GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US13063,13063,"Clayton County, Georgia",150117,3251,75065,1993,75052,2598,26141,1198,28812,2566,23387,2471,90667,4250,47335,2764,43332,2895,1.2,0.7,1.1,0.6,1.4,1.3,4.8,1.3,3.7,1.6,6.1,1.9,19.6,2.7,16.9,3.8,22.4,4.1,25.7,2.6,24.8,3.7,26.6,3.9,26.6,3.1,25.0,3.9,28.2,4.5,12.8,2.0,16.2,2.9,9.1,2.4,4.1,0.9,4.9,1.3,3.3,1.1,3.2,1.1,4.5,1.9,1.8,1.1,2.1,0.9,2.9,1.4,1.1,1.0,(X),(X),36353,1813,32024,1189,38673,1634,42024,2401,35012,1769,29830,1765,31680,1274,26602,1609,21208,1415,25005,3858,14535,4865,25394,2087,28628,2680,21888,1966,33461,2646,39409,3188,29423,3421,32432,3700,31871,2134,35201,4888,49956,7652,47908,14125,51586,10403,15.3,(X),(X),(X),(X),(X)
0500000US13067,13067,"Cobb County, Georgia",398623,4405,215653,2632,182970,3728,34517,1239,40125,2158,30100,1241,239873,5709,146357,4270,93516,3247,1.4,0.3,1.1,0.4,1.8,0.7,2.9,0.7,2.5,0.8,3.4,1.1,11.6,1.4,10.4,1.7,13.6,2.3,15.9,1.6,14.6,2.1,17.9,2.0,20.2,1.6,18.3,2.0,23.3,2.4,15.3,1.3,13.4,1.6,18.2,2.2,6.3,0.8,6.4,1.1,6.1,1.2,10.1,0.9,11.5,1.2,8.0,1.3,16.3,1.3,21.8,2.1,7.8,1.2,(X),(X),51745,1393,42509,1981,65086,2228,73128,3233,52500,2108,40366,957,46807,1585,33585,1693,21646,1540,24953,2251,15818,4349,28408,1692,32450,3264,22164,2292,34789,1570,40347,2882,31371,968,51407,1147,68211,5286,41584,1253,65058,4994,80807,4859,52206,3040,24.8,(X),(X),(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",59298,1996,31601,1027,27697,1585,32739,3240,42972,3659,24645,3123,37052,2049,22813,1479,14239,1434,2.2,1.3,1.6,1.4,3.3,2.6,2.8,1.4,1.7,1.3,4.6,2.9,14.9,3.4,10.3,3.3,22.2,6.9,16.4,3.8,12.8,4.2,22.1,5.3,21.3,4.2,23.1,5.3,18.3,5.5,14.3,2.5,14.6,3.5,13.9,4.3,5.0,1.8,5.3,2.3,4.5,2.8,11.9,2.4,14.4,3.2,8.0,3.8,11.2,2.6,16.2,4.1,3.2,1.8,(X),(X),50491,4977,32887,4541,55793,2991,63703,4117,43119,3760,40965,1394,48839,2423,30089,2585,23411,4569,25884,3516,17184,7130,29391,5751,41662,2069,20933,1248,39008,4522,45797,6561,31310,2734,50146,4713,66451,15924,32901,10240,70306,15625,93946,23492,55385,10984,14.5,(X),(X),(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",63874,2234,35257,1104,28617,1778,32132,2100,39769,3844,22166,2615,39476,2177,24516,1496,14960,1616,1.3,0.8,0.6,0.6,2.3,1.9,1.6,0.9,1.4,1.1,2.0,1.5,17.6,3.6,12.9,4.2,25.4,7.2,17.4,3.0,16.7,4.1,18.4,4.8,24.1,3.6,22.6,4.5,26.6,6.2,16.9,2.7,19.5,3.6,12.7,4.7,8.2,2.0,11.2,3.2,3.2,1.9,6.0,1.5,7.8,2.2,3.1,1.9,6.9,2.0,7.4,1.9,6.1,4.0,(X),(X),46007,3174,35555,3145,48742,3044,52156,2852,43148,6397,36510,1527,44266,3748,27446,4842,25355,4640,30668,8155,18364,2407,31195,1821,40373,6084,21989,3338,36830,4870,45047,6425,25688,8045,44637,7016,63575,3684,36225,3524,57117,7057,64024,15753,50217,9498,14.5,(X),(X),(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",422455,5153,214549,3646,207906,4304,31082,912,31793,1305,30466,1270,259236,6275,135284,4663,123952,4088,1.0,0.4,1.3,0.6,0.7,0.4,5.3,1.2,4.5,1.2,6.3,1.8,17.4,1.4,18.3,2.5,16.4,1.9,17.7,1.3,15.0,2.0,20.7,2.0,21.1,1.6,20.1,2.0,22.2,2.1,13.2,1.2,13.0,1.9,13.4,1.8,5.3,0.6,5.2,1.0,5.3,1.1,8.4,0.9,8.4,1.2,8.4,1.3,10.5,0.8,14.1,1.3,6.7,0.9,(X),(X),41629,964,38005,2223,53631,1607,59752,2574,46951,1596,34763,1134,35771,1360,33665,1557,16639,1423,17739,2516,14138,2120,24487,2586,26042,2761,22653,2384,30917,1021,32395,2639,29711,1980,48617,4089,53112,4884,44521,2986,65823,2863,82004,6399,57065,3600,20.2,(X),(X),(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",45657,2050,22334,1243,23323,1580,22684,1920,28943,3508,17061,2670,23660,2021,12853,1456,10807,1243,0.6,0.7,0.9,1.2,0.4,0.7,8.5,3.4,3.8,3.0,14.1,5.6,23.3,5.5,20.4,6.9,26.8,6.7,25.1,5.5,21.1,6.8,30.0,7.6,17.5,4.4,20.1,6.2,14.4,5.9,7.6,2.5,8.0,3.2,7.2,3.9,6.3,2.4,9.1,4.3,3.0,2.3,6.1,3.0,8.9,4.2,2.7,2.4,4.9,1.8,7.8,3.0,1.5,1.5,(X),(X),38770,5623,26774,1787,42565,4022,51153,6905,32350,3305,26362,1594,31373,1939,21978,2339,13294,3669,25565,16559,11468,2411,22111,2565,23842,2018,15245,6446,26335,2154,32262,4024,22408,2563,33481,15454,70463,42020,27419,3272,50176,10931,81367,31600,45585,20982,17.2,(X),(X),(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",66855,2459,34865,1750,31990,1741,31839,1662,35878,3950,28828,2973,44232,2689,24305,2098,19927,1873,1.5,1.0,1.8,1.7,1.3,1.1,3.0,1.2,1.8,1.5,4.4,2.1,18.4,3.5,17.0,4.2,20.2,5.2,16.6,3.1,16.1,4.6,17.3,3.8,27.5,3.8,23.3,5.4,32.5,5.7,18.0,3.0,20.1,3.9,15.5,4.7,4.8,1.5,6.9,2.5,2.3,1.4,5.2,1.9,5.8,2.6,4.6,2.5,4.9,1.6,7.3,2.5,2.0,1.3,(X),(X),43527,4333,37791,5443,45028,2605,48873,3646,40337,2490,36733,2041,41306,2592,32203,3450,26217,7406,41148,12759,16111,2810,29258,4472,32296,7303,23723,5196,37639,4935,45303,4019,32126,5438,44283,3260,44286,6107,44281,4284,48478,8214,47080,9907,50077,12585,15.5,(X),(X),(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",60122,1870,31005,1275,29117,1515,33929,2592,41524,4942,25278,3632,32904,2225,18879,1479,14025,1671,1.0,0.8,1.1,1.3,0.9,1.0,4.4,2.0,4.6,2.9,4.3,2.6,8.4,3.2,3.4,2.7,15.1,5.7,13.4,3.5,11.9,4.8,15.4,4.4,21.6,3.6,15.3,4.0,30.1,6.2,17.7,3.2,17.2,4.1,18.2,4.2,6.2,1.8,7.8,2.4,4.0,2.1,11.3,2.3,14.7,2.9,6.6,3.0,16.1,2.7,24.0,4.1,5.5,2.7,(X),(X),61845,3697,42189,3306,64945,4399,77941,7251,47452,3653,40498,2345,52967,4657,32903,2442,21683,17872,35096,26559,9140,3761,30072,6616,31910,7915,24898,6811,40628,2990,51881,6541,33041,5565,45056,4168,63137,6651,35576,8159,67111,12981,82825,16088,47977,6055,11.1,(X),(X),(X),(X),(X)
0500000US13115,13115,"Floyd County, Georgia",47763,1877,25316,1439,22447,1278,24359,1797,30838,2248,19033,4403,26576,2156,17172,1530,9404,1288,4.1,2.1,3.6,1.9,5.1,4.5,5.3,2.1,4.7,2.9,6.4,4.9,19.2,4.2,15.1,5.1,26.7,7.9,22.4,4.3,20.1,5.3,26.7,7.5,22.2,3.9,25.5,6.0,16.1,5.1,12.6,2.8,14.2,3.8,9.7,4.7,4.1,1.6,2.8,1.6,6.4,3.3,5.7,2.0,7.5,3.0,2.4,2.1,4.4,2.0,6.5,2.9,0.6,1.0,(X),(X),37196,2561,27835,2293,44216,4882,49857,7707,33916,2677,28506,2840,35111,3520,23134,2079,22486,2684,28834,7053,17300,9454,25715,1645,29970,5461,20068,5961,31275,2721,37668,3093,22694,3488,36822,6097,51159,16586,30621,7291,50561,15710,61814,32094,34746,14600,13.9,(X),(X),(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",87227,2264,48677,1333,38550,1805,41558,2570,50530,2713,35041,4236,56747,2531,35470,1697,21277,1928,1.2,0.8,1.4,1.2,0.9,1.0,2.9,1.3,3.3,2.0,2.3,2.0,9.4,2.5,9.1,3.1,10.0,3.8,11.2,2.7,9.8,3.3,13.5,3.9,20.4,3.1,17.0,3.3,26.0,5.1,15.3,2.5,13.7,2.7,18.0,4.5,6.7,1.6,6.2,1.9,7.5,2.8,12.7,2.3,13.8,2.7,10.9,3.4,20.2,2.6,25.6,3.3,11.0,3.1,(X),(X),60725,3685,48193,3565,68611,3771,74952,4438,58040,4375,47452,2589,56943,6907,37739,2828,23320,6200,25267,7317,19113,10153,34212,4158,40496,12480,28890,4746,41215,4936,51976,10033,31709,6734,62165,6119,81332,3953,47926,5966,71250,14860,90205,9940,52336,4491,11.2,(X),(X),(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",562559,6517,298871,4665,263688,5120,35668,840,41071,914,30894,891,351207,8507,200454,5889,150753,5524,1.0,0.3,0.8,0.4,1.3,0.6,4.3,0.9,3.2,1.2,5.8,1.4,11.8,1.4,11.8,1.9,11.8,2.0,15.2,1.3,13.1,2.0,17.9,1.7,21.1,1.7,18.0,2.3,25.1,2.2,11.9,1.0,10.5,1.3,13.7,1.8,5.3,0.7,4.7,1.0,6.1,1.2,8.9,0.9,9.4,1.2,8.2,1.3,20.6,1.3,28.5,2.0,10.0,1.4,(X),(X),52202,3765,41594,1295,72993,3159,87218,5012,54078,2087,40803,776,46633,1571,35362,1077,18318,3032,21300,1081,13236,1306,25591,817,26172,1192,24742,2608,35428,1574,39987,3405,31815,1572,52010,1671,67823,6405,42323,1683,76805,4626,"100,000+",***,56689,6595,17.0,(X),(X),(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",38767,1831,19991,1055,18776,1216,27406,1509,32414,3277,23601,2636,23415,1843,13437,1228,9978,1262,1.3,1.0,1.2,1.3,1.5,1.6,3.6,1.8,2.7,1.7,4.8,3.0,17.5,3.8,13.6,4.1,22.8,6.8,25.4,5.3,24.4,6.1,26.7,7.7,20.7,5.3,18.4,6.4,23.9,7.0,10.5,3.0,9.7,3.8,11.6,5.8,6.6,3.1,9.3,4.9,2.9,2.2,5.7,2.8,8.7,4.5,1.7,1.6,8.7,2.7,12.0,4.1,4.2,3.9,(X),(X),41087,2786,31814,2792,50716,4544,60022,6710,38183,4589,32044,2210,39328,4952,27463,2584,23092,7656,27432,11551,18422,7554,28203,2960,31613,6913,27118,4750,32419,4420,39298,8699,25062,4552,42697,5143,61611,8081,35439,10847,63408,11961,71127,4144,54167,13454,22.0,(X),(X),(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",444195,4816,244257,2909,199938,3969,32161,742,37854,1525,27316,1179,270191,6785,162381,4549,107810,4211,1.6,0.4,1.5,0.5,1.9,0.8,3.5,0.7,3.0,0.8,4.4,1.3,14.0,1.8,12.3,1.9,16.5,2.3,16.8,1.4,13.8,1.6,21.3,2.3,21.9,1.5,19.8,1.9,25.1,2.5,16.1,1.2,16.9,1.4,14.8,1.9,6.2,0.7,6.3,1.0,6.0,1.2,9.8,1.1,12.5,1.4,5.6,1.1,10.1,1.0,13.9,1.3,4.4,0.9,(X),(X),49742,1716,38106,1675,54581,1469,61637,2026,43954,1692,37027,785,43171,2022,31112,970,20688,1556,22285,3641,14175,3576,29161,1653,32332,3478,24474,2074,35786,1300,43917,3483,28027,2297,50325,1594,60936,1465,39269,2285,57435,4243,71205,8225,50017,2515,18.3,(X),(X),(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",95506,2542,52868,1574,42638,1981,25337,1194,30317,1993,21506,1137,56469,3354,34365,2288,22104,1859,2.2,1.6,1.7,1.3,2.9,3.1,4.2,2.0,3.7,2.3,4.9,2.4,23.8,3.6,16.5,4.3,35.1,5.5,20.4,3.7,21.3,5.2,19.1,4.3,21.2,2.8,22.1,3.5,19.8,4.4,10.7,1.9,13.0,2.7,7.0,2.3,5.1,1.5,5.3,2.0,4.7,2.4,5.8,1.3,7.4,1.9,3.4,1.6,6.7,1.6,9.0,2.3,3.0,1.6,(X),(X),37422,2935,28819,3803,45619,2734,51938,3977,35795,2310,29109,2650,33789,2364,23463,1361,22927,1519,24864,1484,19966,2504,26144,2269,31413,2220,21167,2426,34627,3553,45883,6243,25702,5964,45081,6082,52618,9761,31229,5575,58260,9707,63929,14851,52354,9979,13.5,(X),(X),(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",104152,2256,53405,1342,50747,1625,33684,1380,40158,2424,27162,2477,63919,3430,36748,1732,27171,2347,1.6,1.0,1.8,1.6,1.4,1.1,1.9,0.9,0.5,0.7,3.8,1.9,14.5,2.8,9.5,2.4,21.3,5.8,17.2,2.5,17.3,3.5,17.1,3.5,26.8,2.7,24.0,3.7,30.6,4.5,17.6,2.5,20.4,3.2,13.8,3.5,6.1,1.6,7.9,2.5,3.6,1.6,8.0,1.9,9.7,2.6,5.8,2.4,6.3,1.5,8.9,2.4,2.7,1.7,(X),(X),47899,2631,38432,2079,50760,2625,56594,3674,42869,3800,38073,1967,45608,2793,32492,1981,25823,4108,32149,12253,20542,10801,32404,3123,40226,4771,24244,4307,35630,2382,45278,6100,30342,4148,51693,2522,55604,5376,47746,7613,54345,4453,78568,22104,49656,4556,13.4,(X),(X),(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",72569,2570,37304,1845,35265,1600,28510,1320,33012,3032,23912,2264,41268,2792,24170,1817,17098,1824,1.5,1.0,2.6,1.7,0.0,1.2,4.7,1.7,2.3,1.5,8.2,3.2,13.9,3.4,10.7,3.1,18.4,6.1,22.7,3.1,20.5,4.2,25.9,5.3,23.7,3.7,24.5,4.8,22.7,6.2,13.3,2.5,14.8,3.5,11.2,4.0,7.4,1.9,9.1,2.9,5.1,2.8,8.3,2.5,8.9,3.5,7.4,3.1,4.4,1.5,6.7,2.4,1.2,1.2,(X),(X),44315,4026,33575,3717,47329,3296,52673,5157,39774,3005,32601,2333,40303,3336,26724,1708,17662,5522,24048,8047,12887,2774,28317,4004,37270,5700,19249,2314,29250,2178,36452,3667,25865,1108,48621,10459,60260,10705,36406,9605,64009,7929,77236,8394,56974,6336,17.9,(X),(X),(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",54734,1892,27909,1394,26825,1496,23590,2293,30797,1972,18169,1684,30900,1868,19477,1380,11423,1342,1.5,0.9,0.7,0.7,2.9,2.2,5.5,2.1,3.8,2.0,8.3,3.9,21.7,4.2,19.5,5.4,25.3,5.7,23.1,3.8,21.3,4.4,26.1,6.5,21.7,3.7,24.2,5.4,17.4,4.8,13.1,3.3,16.0,4.8,8.2,3.9,5.6,2.1,4.6,2.3,7.3,4.3,3.5,1.5,3.4,1.7,3.7,2.5,4.3,1.8,6.4,3.0,0.8,0.9,(X),(X),38067,3326,29716,2548,43856,4770,49198,7095,34748,3176,30223,1731,37225,3233,23371,2816,18887,5373,20663,6917,16784,7845,25873,3840,35965,5609,18903,2906,29380,2007,36702,4973,23702,2659,34914,6731,39093,12244,32568,5914,50035,4227,66543,15882,47141,4678,18.9,(X),(X),(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",93964,2564,45475,1512,48489,2058,25462,1285,28675,2718,22059,1877,54161,2912,28718,1865,25443,2071,3.2,1.5,2.5,1.7,3.9,2.6,4.9,1.3,4.2,1.7,5.8,2.1,19.7,2.9,18.9,4.7,20.6,4.5,23.6,2.7,20.2,3.2,27.3,4.8,20.7,2.6,21.7,4.1,19.7,4.4,13.2,2.5,14.0,3.3,12.3,3.4,4.5,1.5,4.6,1.6,4.4,2.5,6.0,1.6,7.0,2.4,4.7,2.5,4.2,1.3,6.9,2.3,1.3,1.0,(X),(X),37257,2679,31710,1484,43016,2393,48524,4301,36800,1929,29061,2128,33865,3646,25498,1564,21142,1793,24572,4088,19336,7027,20804,3350,27712,4622,18277,2120,30383,3082,34428,3745,25836,1953,45816,5939,55569,6016,36346,3564,60335,6865,70305,11718,52659,7668,14.1,(X),(X),(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",52407,1718,26975,1078,25432,1300,28979,2483,32556,2137,21322,4979,30438,2273,18049,1483,12389,1526,3.9,2.5,1.8,1.7,7.0,6.6,3.7,1.7,2.5,1.9,5.5,2.9,14.8,3.8,13.7,4.3,16.4,5.4,24.7,4.0,23.8,5.0,26.0,6.7,27.6,4.2,29.9,5.4,24.3,7.1,16.1,3.7,17.2,4.6,14.5,5.9,1.8,1.0,1.9,1.2,1.7,1.9,5.0,1.9,5.8,2.8,3.9,2.4,2.3,1.3,3.3,2.0,0.7,1.2,(X),(X),38501,3715,33625,2229,41712,2898,45637,4253,35994,3338,31965,1394,35435,2393,28260,3620,18511,2919,29345,8857,10274,4282,29461,2090,32419,2384,22246,7943,34804,3962,42201,8729,31350,2937,41748,2353,57968,13611,34624,4922,53387,11337,54271,12099,52392,14054,11.4,(X),(X),(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",70410,2228,38546,1284,31864,1657,35169,3238,41688,2024,26477,3049,44807,2680,28580,1951,16227,2140,2.0,1.6,2.6,2.4,1.0,1.3,3.5,2.2,3.4,2.9,3.6,3.4,7.9,2.4,4.4,3.1,14.3,5.3,17.4,4.0,13.9,4.8,23.7,6.8,31.3,4.4,26.1,5.6,40.6,8.6,20.3,3.9,26.2,5.7,9.9,4.9,6.6,2.2,9.0,3.1,2.4,3.0,7.9,2.3,10.6,3.3,3.2,2.4,3.0,1.5,4.0,2.1,1.3,1.3,(X),(X),49612,4729,37541,2150,46754,2256,51208,2969,38910,3049,37604,2082,45258,4238,28663,2096,31393,2584,32850,9860,24403,14726,32303,6057,41928,4251,24104,4421,38147,4633,50960,7274,31504,3640,45012,7342,59946,7004,37798,6331,45986,7011,48368,28790,44269,8338,14.9,(X),(X),(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",97474,3129,48373,1830,49101,1922,23146,1834,28501,3335,19796,1791,55095,3287,30723,2209,24372,1736,2.5,1.1,1.6,1.2,3.6,1.7,5.9,1.8,4.1,1.8,8.0,3.1,24.7,3.6,18.4,4.2,32.7,4.8,21.5,3.3,21.9,4.4,21.1,4.9,21.2,3.1,23.0,4.6,18.9,4.3,11.5,2.2,13.6,3.4,8.9,2.9,3.3,1.4,3.8,2.2,2.7,1.7,6.4,1.6,8.6,2.3,3.7,2.0,2.9,1.0,5.0,1.8,0.4,0.5,(X),(X),36911,2467,26175,1012,40385,2548,47326,4316,31636,1908,26850,1050,34252,2285,21978,1200,17372,5287,23851,6797,12120,5093,25218,2180,31422,2573,20435,2207,26717,1816,36178,3504,21897,1528,35400,6237,42826,12430,27850,5915,53317,5256,60539,23095,51723,13259,17.2,(X),(X),(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",44779,1474,23619,1132,21160,1142,28204,3235,31876,4546,26361,2177,27475,1809,15713,1413,11762,1126,1.0,0.7,1.3,1.0,0.6,0.7,2.7,2.0,2.2,2.8,3.5,2.8,17.0,5.5,18.5,8.4,15.0,6.1,19.8,4.9,14.6,5.0,26.9,7.3,23.7,4.4,26.9,6.2,19.5,5.2,17.8,3.7,15.0,4.5,21.6,5.4,5.7,2.4,6.5,3.3,4.8,2.8,4.9,2.0,6.1,3.1,3.3,2.6,7.2,2.5,9.0,3.5,4.8,2.9,(X),(X),40692,2612,38283,6107,49886,4333,53504,6339,45053,4133,35879,2288,39899,3004,30923,3987,17272,3240,17936,3718,14213,7169,30466,3549,36350,7182,25807,3665,37362,4503,43939,7152,29777,5349,51788,2501,64590,10008,50847,4857,49139,21680,70867,48586,43185,16441,11.1,(X),(X),(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",45966,1893,24884,1359,21082,1539,25415,1679,32071,5158,21464,1429,29363,2732,17363,1788,12000,1810,0.4,0.5,0.1,0.2,0.8,1.2,4.1,2.7,2.7,2.7,6.2,5.1,24.1,4.9,16.3,6.7,35.5,10.3,23.1,5.7,20.4,8.0,27.0,9.5,23.0,5.6,26.6,7.9,17.8,6.4,11.0,3.3,13.0,4.8,8.1,4.6,4.8,2.3,8.1,3.9,0.0,1.7,3.8,2.6,4.3,3.3,3.0,2.6,5.7,2.9,8.5,4.8,1.6,1.9,(X),(X),39812,6252,26862,3078,44349,4923,52764,7827,32174,2728,29766,5226,35996,3660,23519,2712,24508,3758,25757,7562,15254,9864,24941,3681,33272,7077,21463,2354,28001,12913,46383,1386,24199,8202,39477,5764,65180,22353,37739,7817,50223,10041,36228,34619,51774,10242,10.6,(X),(X),(X),(X),(X)
0500000US13313,13313,"Whitfield County, Georgia",44930,2250,25834,1221,19096,1732,25157,1296,27508,1916,19251,1983,30287,2177,19416,1416,10871,1549,2.3,1.6,3.3,2.5,0.6,1.0,8.9,3.5,5.7,3.6,14.6,6.1,25.1,4.2,22.1,5.9,30.6,6.1,27.9,5.3,29.3,7.0,25.4,6.4,16.3,3.4,17.9,4.5,13.4,5.7,7.0,2.6,8.1,3.3,4.9,3.0,2.5,1.4,1.2,1.1,4.8,3.6,3.6,1.7,3.6,2.0,3.6,2.7,6.3,1.7,8.7,2.3,2.2,1.9,(X),(X),30243,2218,25837,1389,39663,2651,43874,3769,32142,3380,26744,1026,29968,2155,21575,2895,21916,2073,22748,2680,17136,3432,28058,1528,29839,1835,22039,5717,26740,3016,44350,14619,19574,2716,41590,5240,49858,18045,35769,10968,85336,28490,"100,000+",***,63482,22247,8.8,(X),(X),(X),(X),(X)
0500000US15001,15001,"Hawaii County, Hawaii",98178,2573,51331,1813,46847,1661,27664,1467,31060,1387,25466,1736,57652,3437,32038,2251,25614,2112,1.6,0.8,1.4,1.1,1.8,1.4,5.3,1.6,3.8,1.8,7.1,2.8,14.5,2.4,12.6,3.5,17.0,3.6,24.5,3.0,20.5,3.6,29.6,4.6,24.0,3.3,23.8,4.9,24.3,3.8,15.1,2.7,18.5,3.6,10.7,3.0,3.8,1.3,5.3,2.1,1.9,1.1,6.4,1.8,8.7,3.0,3.4,1.6,4.9,1.3,5.4,1.7,4.1,1.9,(X),(X),41303,1451,32489,1666,47156,3762,53466,6516,39264,2421,30996,1021,34574,3974,27679,2182,22092,4322,25499,2620,14665,3005,26792,2209,30474,2923,24412,2942,32796,3251,40832,2611,27301,2564,33919,3863,33886,6166,33962,5328,45499,8796,46760,21915,45347,7718,21.9,(X),(X),(X),(X),(X)
0500000US15003,15003,"Honolulu County, Hawaii",501125,4810,272906,3320,228219,3713,31891,377,36858,759,28423,1082,310479,7061,183337,4574,127142,4262,1.2,0.3,0.6,0.3,1.9,0.7,4.0,0.6,3.9,0.8,4.1,1.0,15.5,1.3,14.8,1.5,16.5,2.1,19.0,1.2,15.3,1.3,24.4,2.0,21.6,1.5,20.5,1.7,23.1,2.3,17.5,1.3,18.9,1.7,15.5,1.7,6.1,0.7,7.3,1.0,4.5,0.8,8.4,0.6,10.0,1.0,6.1,0.8,6.8,0.6,8.6,0.8,4.1,0.8,(X),(X),46065,1430,36613,1137,50360,1037,54961,1458,43724,1058,36650,575,42878,1792,31334,446,23223,1954,24700,2630,21420,2607,29650,1337,33772,4269,24331,1732,35533,1079,42893,2528,30419,797,46594,2219,53958,4663,39201,2781,57056,3652,66785,5612,51535,2728,19.7,(X),(X),(X),(X),(X)
0500000US15009,15009,"Maui County, Hawaii",85548,1907,45691,1281,39857,1368,30477,1400,36718,4408,24992,1611,51261,2552,30565,1772,20696,1856,0.8,0.5,0.9,0.7,0.5,0.6,4.3,2.5,4.4,2.8,4.2,2.6,19.5,3.9,14.5,4.1,26.8,5.9,19.5,3.8,16.2,4.2,24.4,4.8,22.5,3.4,23.4,5.3,21.2,4.5,14.3,2.6,16.1,3.3,11.7,3.9,5.3,1.4,7.3,2.2,2.3,1.7,6.7,1.8,7.9,2.6,4.9,2.3,7.2,1.7,9.3,2.6,4.2,2.2,(X),(X),43743,3576,31598,1563,50302,3625,56643,5828,40937,3420,32465,2753,41186,1694,26772,1903,30218,8191,31065,5987,26577,22168,29448,2856,32604,9654,23853,1944,31182,2118,42242,7249,25928,2124,42227,5003,47775,5622,34682,7695,53534,10558,61636,12235,46536,11362,14.6,(X),(X),(X),(X),(X)
