GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US17091,17091,"Kankakee County, Illinois",54689,1527,28292,860,26397,1189,27393,2301,35153,3264,17980,2620,29142,2230,16804,1381,12338,1343,2.4,1.0,1.9,1.2,3.0,1.9,5.8,2.2,2.9,2.5,9.6,3.9,17.3,3.6,10.2,3.2,26.9,6.6,22.4,3.4,18.4,4.7,27.9,5.6,20.5,3.6,23.8,5.3,16.0,4.8,14.6,2.9,19.0,4.7,8.6,3.7,5.4,1.6,7.6,2.6,2.4,1.5,8.6,2.8,11.5,3.7,4.5,3.0,3.1,1.4,4.6,2.2,1.1,1.8,(X),(X),45280,3334,29643,1829,45341,3582,53622,6235,34063,3408,31243,891,41689,1476,21793,2366,24545,9401,31383,1723,13155,4839,28546,3046,41080,3837,17262,2067,30296,1756,43186,5963,23685,3386,42481,3528,49310,8443,31669,7281,53030,9619,85196,32719,46456,11360,14.4,(X),(X),(X),(X),(X)
0500000US17093,17093,"Kendall County, Illinois",49501,1376,25506,844,23995,1024,32917,2937,44876,2671,23505,3384,27083,1698,16514,1221,10569,1299,2.4,1.3,2.5,1.8,2.1,2.2,3.9,1.9,4.0,2.8,3.8,3.1,10.0,2.8,7.0,3.5,14.9,5.5,16.4,3.7,13.1,5.1,21.5,6.1,23.4,4.2,21.0,4.8,27.2,6.8,18.3,3.3,18.2,4.9,18.4,6.5,7.2,2.4,9.8,3.6,3.1,2.1,12.1,2.8,14.7,4.1,7.9,4.3,6.4,2.2,9.7,3.2,1.2,1.4,(X),(X),51137,2514,37525,3448,52035,2997,59075,4248,41034,2870,39861,2743,50620,2085,30231,5626,26451,4881,33343,15188,21653,5687,31894,4135,41536,4360,21682,4519,41670,4840,49362,3909,33577,3231,48624,6834,70225,7950,26981,10410,60305,4225,65731,5833,46037,5939,14.9,(X),(X),(X),(X),(X)
0500000US17097,17097,"Lake County, Illinois",386699,4190,211878,2525,174821,3295,35183,902,43152,1780,26742,1026,230635,4566,143996,3136,86639,3502,1.7,0.4,1.7,0.6,1.7,0.5,3.9,0.8,3.0,0.9,5.3,1.6,11.6,1.1,10.2,1.3,13.8,1.8,14.3,1.2,11.0,1.3,19.8,2.3,20.3,1.1,16.9,1.5,26.1,1.9,14.9,1.0,15.4,1.3,14.0,1.7,6.5,0.8,7.3,1.0,5.1,1.0,10.2,0.7,11.7,1.0,7.7,1.3,16.6,1.0,22.8,1.3,6.4,1.2,(X),(X),55508,2085,39823,1274,70531,2222,83489,2977,48995,2156,40840,633,51134,704,31552,733,19280,1837,22029,2752,12383,2410,30594,1106,35744,3033,24619,2278,37016,1343,46059,1916,29071,2866,52028,1516,69696,5122,39441,2689,73251,3472,95104,4871,51789,4221,12.5,(X),(X),(X),(X),(X)
0500000US17099,17099,"LaSalle County, Illinois",61032,1930,32389,1199,28643,1357,23187,1646,32265,2635,16839,1300,31949,2069,20054,1491,11895,1225,1.6,0.7,1.4,0.7,1.8,1.5,6.4,1.9,5.0,2.3,8.7,3.6,21.1,3.0,14.0,3.3,33.2,5.2,20.5,3.3,17.8,3.3,25.0,5.8,23.0,3.2,27.7,4.2,15.2,4.4,13.8,2.7,18.2,3.7,6.5,3.3,4.1,1.6,4.8,2.1,3.1,1.7,5.4,1.4,6.1,1.8,4.3,2.3,3.9,1.3,5.0,1.8,2.2,1.5,(X),(X),40525,1251,26945,2134,42453,2333,46267,2327,36023,4468,27702,2198,37855,2599,20572,1352,22361,5860,30625,5023,17551,10784,22433,2321,32837,4389,16367,1806,29398,4168,40519,1557,22009,2576,39810,7105,44912,11394,33384,9376,51435,7821,51294,11869,51771,14451,13.8,(X),(X),(X),(X),(X)
0500000US17111,17111,"McHenry County, Illinois",175777,2900,96168,1451,79609,2437,36335,894,46003,2032,27448,2174,102302,3787,63739,2305,38563,2607,1.8,0.7,2.0,1.0,1.3,0.9,2.5,0.7,1.2,0.5,4.8,1.5,8.7,1.2,7.5,1.7,10.7,2.1,13.6,1.5,9.0,1.8,21.1,3.2,25.0,2.9,20.1,2.7,33.2,4.7,19.8,2.4,22.5,2.8,15.2,3.4,7.4,1.3,9.2,1.8,4.4,1.5,10.1,1.5,13.1,2.1,5.3,1.7,11.1,1.5,15.3,2.3,4.1,1.3,(X),(X),54869,2981,40238,1368,59831,2392,69461,3531,43913,1841,41280,717,51515,1074,31751,1257,21922,2835,25838,4701,15904,3567,35219,3611,48595,5138,24307,4589,41124,1006,50191,3363,29730,3730,50801,4088,70427,7544,38770,3062,61391,1672,79716,7131,50472,6723,12.8,(X),(X),(X),(X),(X)
0500000US17113,17113,"McLean County, Illinois",91639,1814,47262,1081,44377,1546,25872,1661,32031,2681,21814,1302,51342,2381,28983,1605,22359,1560,2.7,1.0,2.1,1.1,3.5,2.0,6.3,2.1,4.8,2.2,8.3,4.0,15.9,2.2,13.5,3.4,19.0,4.1,15.7,2.3,14.1,2.7,17.9,3.0,22.0,2.9,19.8,3.6,24.8,3.7,16.8,2.3,19.0,3.0,14.0,3.1,5.5,1.4,6.6,2.1,4.0,1.7,8.9,1.5,10.5,1.9,6.7,2.4,6.2,1.2,9.6,2.1,1.9,1.0,(X),(X),46091,2496,35586,2763,48268,2576,55132,3850,39370,2253,34263,2442,40746,2644,28375,1600,16174,8169,23942,8839,11220,1320,24862,2553,31079,4219,20823,2916,30336,3391,35150,2927,25509,3572,44201,3316,52247,4953,35808,3188,53073,5078,59268,5438,45114,6650,10.7,(X),(X),(X),(X),(X)
0500000US17115,17115,"Macon County, Illinois",55366,1546,28888,860,26478,1223,26599,1686,37174,3609,20749,1181,33148,1753,19237,1173,13911,1305,1.9,1.1,2.1,1.7,1.5,1.2,6.1,2.0,5.6,2.7,6.8,3.2,19.6,3.4,12.1,3.9,30.0,5.5,16.3,2.8,10.8,3.7,23.8,4.5,20.6,3.1,23.7,3.8,16.4,4.6,19.7,3.4,25.6,4.6,11.6,3.9,5.7,2.2,6.6,3.1,4.5,2.3,5.0,1.5,5.1,2.1,4.7,2.5,5.1,1.7,8.3,2.9,0.7,0.9,(X),(X),46246,3272,28708,2952,45667,2631,53610,4236,34683,2130,31322,1788,41783,2316,22735,2136,19572,3268,20775,3665,16432,7059,21639,3165,31157,4506,15886,1342,34490,3034,44591,3243,24775,2004,48349,11283,51907,2503,36218,3844,58412,7286,61012,12284,48668,15168,11.0,(X),(X),(X),(X),(X)
0500000US17119,17119,"Madison County, Illinois",143534,3051,74973,1736,68561,2406,28978,1442,36979,2166,22073,1412,86400,3926,50130,2345,36270,2697,2.2,0.8,1.6,0.9,3.1,1.5,3.9,1.0,1.8,1.1,6.8,2.0,16.4,2.9,12.8,4.0,21.4,4.5,19.3,2.1,16.3,2.8,23.4,3.4,24.0,2.5,24.9,3.4,22.8,3.6,15.6,1.8,19.0,2.7,11.0,2.4,5.2,1.5,5.3,1.4,5.0,3.1,7.9,1.5,10.7,2.4,4.0,1.8,5.5,1.2,7.6,1.7,2.6,1.6,(X),(X),45712,2689,31833,1911,46656,1880,53297,2744,37476,2277,34310,2254,41745,1365,26674,1461,18745,3958,26937,5794,12001,3382,27571,1835,33938,3607,20439,1891,33219,2509,40962,1262,27601,2217,50354,4287,53365,2479,41112,3960,53461,4519,70113,10028,43690,5563,11.5,(X),(X),(X),(X),(X)
0500000US17143,17143,"Peoria County, Illinois",94806,2152,48064,1267,46742,1576,26409,1033,35281,2783,20506,1385,55117,2861,30974,1849,24143,1758,1.7,0.7,1.4,0.9,2.2,1.3,5.7,1.9,1.7,0.9,10.7,4.3,19.8,2.8,15.1,3.5,25.9,4.3,18.3,2.6,14.6,3.1,23.0,5.2,23.7,2.6,27.5,4.3,18.8,3.5,12.6,1.8,14.6,2.4,10.2,2.7,5.5,1.4,6.6,2.0,4.1,1.8,6.9,1.8,9.6,2.7,3.5,2.1,5.8,1.4,9.0,2.2,1.7,1.1,(X),(X),43673,2110,29218,2601,46586,3114,55384,4445,35299,2984,31253,1172,40450,2671,23830,1954,18732,6902,25200,6174,10000,6915,23513,2170,30420,4153,19659,2245,28972,2306,41255,2685,21617,1582,40897,4086,48625,3804,34364,6400,56910,8357,71689,4881,48802,10579,15.9,(X),(X),(X),(X),(X)
0500000US17161,17161,"Rock Island County, Illinois",77291,2161,38085,1893,39206,1255,23238,2160,31204,2069,18045,1870,42982,2281,23869,1724,19113,1706,3.4,1.7,4.6,2.5,1.9,1.6,8.0,2.2,5.8,2.3,10.7,3.8,19.0,3.6,12.4,3.6,27.3,6.4,18.8,3.3,15.1,3.6,23.5,5.1,24.0,3.4,25.5,4.7,22.2,4.6,13.1,2.4,15.7,3.9,9.8,2.8,4.5,1.6,6.7,2.8,1.6,1.1,6.1,1.5,8.7,2.5,2.9,1.5,3.1,1.3,5.5,2.3,0.1,0.1,(X),(X),41222,1924,28650,3862,40891,2473,48125,4014,31857,2197,28952,2502,36563,3050,22331,2519,18851,4208,20923,3445,14331,3863,25200,5535,32379,3672,17179,3295,26724,2592,36418,7375,22350,2950,41659,4742,55016,8982,31924,5779,54855,5494,70738,15780,42647,7695,16.3,(X),(X),(X),(X),(X)
0500000US17163,17163,"St. Clair County, Illinois",138397,2581,70220,1645,68177,1611,25662,1260,31928,1345,20884,1574,77435,3329,44126,2283,33309,2563,2.1,1.4,1.1,1.1,3.5,2.7,3.7,1.2,3.0,1.6,4.5,2.0,18.5,3.3,12.5,3.4,26.5,4.4,21.3,2.8,19.2,3.9,24.0,3.5,23.0,2.5,22.9,3.0,23.2,4.1,14.8,1.8,18.1,2.4,10.4,2.7,6.4,1.4,8.3,2.1,3.9,1.8,6.1,1.2,8.2,1.8,3.3,1.3,4.0,1.1,6.5,1.6,0.8,0.8,(X),(X),42396,3755,31122,1293,44310,2231,51289,3491,35065,1768,30319,1175,37439,2452,23969,1367,15096,3483,16667,7493,12932,4047,25123,1746,31808,2177,21474,1418,28909,2502,35625,3807,23686,1565,42218,3870,51962,5037,32931,4505,58800,4297,71232,4303,47295,11527,12.4,(X),(X),(X),(X),(X)
0500000US17167,17167,"Sangamon County, Illinois",111450,1889,55657,1282,55793,1314,28188,1493,32248,1834,23776,1922,66988,2213,36311,1513,30677,1817,2.2,1.0,2.0,1.0,2.4,1.5,4.8,1.3,4.3,1.7,5.3,2.2,18.0,2.5,15.1,3.4,21.3,3.3,17.9,3.0,15.8,3.4,20.3,3.8,25.5,2.7,23.2,3.6,28.1,4.0,13.1,2.0,15.2,3.0,10.5,2.0,7.1,1.5,8.2,2.3,5.7,1.4,6.1,1.4,7.8,1.9,4.1,1.4,5.5,1.2,8.3,2.0,2.2,1.1,(X),(X),42246,2029,35236,1998,47062,2375,54078,4079,38757,1728,32597,2153,38555,2960,28288,1826,17347,6646,17026,9568,17935,7701,25649,1981,31028,1317,20296,2577,31039,2592,36788,3617,26369,3753,42614,3284,50876,5079,39095,2268,52361,7519,64375,10211,44147,5110,13.5,(X),(X),(X),(X),(X)
0500000US17179,17179,"Tazewell County, Illinois",69894,2007,37701,1221,32193,1261,27879,2304,36458,2075,20541,2170,40757,2224,24673,1515,16084,1486,2.3,0.9,2.6,1.2,1.8,1.3,3.3,1.2,2.4,1.3,4.8,2.3,15.1,2.6,8.6,2.7,25.2,5.3,19.0,2.7,16.3,3.4,23.1,5.1,26.4,3.7,25.7,3.9,27.4,6.3,17.8,3.0,21.6,4.1,12.0,3.4,5.3,1.4,7.2,2.1,2.5,1.5,5.0,1.4,6.9,2.1,2.1,1.3,5.7,1.7,8.7,2.8,1.1,0.9,(X),(X),46457,1991,32183,3525,47434,2902,55150,4291,35596,1965,32334,1810,41393,2048,23667,2675,13862,8240,14391,20597,9956,11792,28406,3625,37855,3965,17287,4180,31158,2230,39044,3353,26243,3137,45328,4785,59441,9359,34520,5212,58043,7643,80818,19516,41923,10332,10.6,(X),(X),(X),(X),(X)
0500000US17183,17183,"Vermilion County, Illinois",38648,1439,20165,768,18483,1051,24072,1870,29233,3521,20116,1879,22591,1345,12884,1031,9707,1029,1.6,1.4,0.6,0.9,3.0,2.9,7.1,2.7,5.9,3.7,8.7,4.4,23.0,4.9,18.3,5.7,29.1,6.6,23.5,3.9,21.0,5.0,26.9,7.1,23.7,4.0,27.1,5.7,19.1,4.8,10.7,2.7,14.1,3.8,6.2,3.3,2.4,1.3,3.0,1.7,1.5,1.7,4.7,1.9,5.6,2.4,3.6,3.1,3.3,1.6,4.4,2.0,1.8,1.8,(X),(X),37593,3172,27778,2297,38124,2343,42301,2756,32580,3167,27253,1620,32283,2530,23260,2469,22316,9256,22203,9776,30060,26438,23850,3743,30462,4907,19929,2444,28951,3636,35542,3509,23874,2121,33325,5144,46500,3956,28328,4783,42420,10288,39821,28055,43750,14518,16.5,(X),(X),(X),(X),(X)
0500000US17197,17197,"Will County, Illinois",364810,4852,196482,2452,168328,3879,32970,1529,45069,1955,24050,1163,216573,6765,135102,3901,81471,3902,1.7,0.5,1.8,0.7,1.6,0.6,3.7,0.9,3.0,1.1,4.8,1.3,12.0,1.6,8.0,1.4,18.7,3.0,15.7,1.5,12.6,1.9,20.9,2.2,19.2,1.3,17.1,1.5,22.8,2.9,17.6,1.5,18.7,2.0,15.9,2.1,8.1,1.1,10.6,1.7,3.9,1.1,11.9,1.2,14.8,1.6,7.1,1.6,10.1,0.9,13.5,1.4,4.4,1.1,(X),(X),55360,2337,36829,1403,57067,1576,64502,2099,44739,2066,40088,1354,51601,988,29212,2216,24118,3229,32261,2682,15747,1223,31314,1126,42424,5306,22154,1542,37409,2314,49205,4153,28867,3215,50678,1815,67274,3718,36395,2123,62038,3620,80316,6317,46729,4389,21.3,(X),(X),(X),(X),(X)
0500000US17201,17201,"Winnebago County, Illinois",156979,2889,82986,1625,73993,1947,26295,789,32890,2202,21036,934,87885,3316,52476,2018,35409,2368,2.3,0.9,1.5,1.0,3.5,1.6,4.8,1.1,4.4,1.5,5.4,1.9,17.5,2.0,12.5,2.2,24.9,3.6,21.7,2.2,16.4,2.9,29.4,3.1,25.4,2.4,28.2,3.2,21.4,3.4,13.2,1.5,16.4,2.4,8.3,2.1,4.7,1.0,6.2,1.5,2.6,1.0,6.1,1.1,8.5,1.7,2.4,0.9,4.3,0.9,5.8,1.4,2.1,1.2,(X),(X),42899,2288,29688,1608,44297,2032,51275,3212,33954,1469,30394,883,38224,2955,23783,1536,18326,3086,22127,5089,10938,4702,27063,1130,35124,3557,21651,1477,30576,1519,42850,2881,23332,1687,41029,4823,48894,5006,32230,3335,51839,4480,66968,12767,47730,4675,13.2,(X),(X),(X),(X),(X)
0500000US18003,18003,"Allen County, Indiana",186834,3159,102054,1572,84780,2628,27436,940,33547,1463,21851,941,113459,3992,69614,2244,43845,2974,1.3,0.4,1.1,0.5,1.7,0.8,4.7,1.1,3.8,1.1,6.0,2.0,17.6,1.9,12.9,2.0,25.0,3.3,24.2,2.0,19.6,2.7,31.6,3.4,22.5,2.0,23.3,2.3,21.1,3.0,14.0,1.3,17.9,1.9,7.8,1.7,4.8,0.9,6.0,1.2,2.8,1.1,4.7,0.9,6.4,1.2,2.1,1.1,6.2,1.0,8.9,1.5,1.9,0.7,(X),(X),41419,1253,29585,1278,45579,1508,52473,2284,34633,1321,31190,672,38056,1570,24896,1188,24227,4104,28457,4294,17624,5899,25732,1354,31057,1145,20661,1648,30475,1131,37498,2720,24833,2136,43949,4307,51774,2233,32246,2916,52391,4392,66282,10434,42153,8158,7.8,(X),(X),(X),(X),(X)
0500000US18005,18005,"Bartholomew County, Indiana",41025,1151,22028,672,18997,909,26106,1507,31577,2713,20580,2493,23909,1694,14678,1061,9231,1143,3.1,2.4,3.4,3.9,2.5,2.4,5.4,2.3,5.8,3.2,4.8,2.9,18.8,3.6,14.9,3.6,25.1,6.3,20.2,4.2,19.4,4.8,21.6,6.4,20.6,3.5,17.4,4.3,25.7,6.7,10.6,3.5,11.2,4.4,9.7,4.6,6.2,2.5,6.0,2.7,6.4,3.9,6.3,2.0,8.7,3.0,2.6,1.8,8.8,2.7,13.4,4.4,1.6,1.6,(X),(X),41262,4526,30443,6114,53657,8755,63211,14205,38464,4324,30042,2710,37712,5007,23246,3737,16319,4351,16242,8128,16373,8967,27014,2176,32322,2866,20306,5846,25613,4020,29074,7466,21928,4605,50234,7232,68750,15741,38446,6652,69345,10341,77549,20030,44284,25154,7.7,(X),(X),(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",55967,1532,28696,1087,27271,1077,27296,1298,32228,1611,23131,2002,36199,1778,20673,1334,15526,1374,2.4,1.4,3.9,2.5,0.3,0.5,4.5,1.7,3.8,2.4,5.3,2.7,21.0,3.2,16.1,4.0,27.6,4.9,26.0,3.8,24.8,5.2,27.7,5.9,21.9,3.3,20.2,4.3,24.1,4.9,12.3,2.2,13.4,3.3,10.9,3.8,3.1,1.2,3.9,1.7,2.0,1.4,5.7,2.5,8.8,4.2,1.6,1.2,3.1,1.5,5.0,2.4,0.7,0.8,(X),(X),35649,2383,30474,2041,40679,2618,45986,4058,33613,1784,30674,1348,34315,1542,26152,1335,16787,1831,16741,3035,16858,2515,28068,2276,32800,1532,22937,2901,32479,2294,40764,4822,26710,4270,43976,8211,59857,19936,31709,8376,42494,8044,41777,16971,43704,7794,9.5,(X),(X),(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",57613,2273,29566,1367,28047,1416,20106,1104,25054,3059,16413,1086,27997,2062,15937,1477,12060,1146,3.5,1.6,2.2,1.5,5.2,2.8,3.8,1.9,2.8,2.1,5.1,3.2,27.5,4.3,19.7,5.1,38.0,6.6,22.2,3.6,19.2,4.7,26.0,5.2,20.5,4.9,25.7,6.2,13.7,5.5,13.0,2.9,17.8,4.0,6.8,3.5,3.2,1.3,4.0,1.8,2.2,2.2,3.4,1.3,4.7,2.0,1.8,1.5,2.8,1.1,4.0,2.0,1.3,1.2,(X),(X),38700,4181,25984,3291,38150,2167,43924,3469,30521,2300,25819,2438,33001,3205,20762,1616,16357,5144,25299,10413,11657,4548,22465,1932,32045,3223,17905,2222,25850,2257,33089,10289,21599,2913,33770,3598,34738,7721,32640,3923,36633,8166,49196,8159,33672,2333,13.3,(X),(X),(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",107397,1735,58635,1258,48762,1496,26088,863,32310,1440,20374,1096,67165,2576,41318,1905,25847,1895,1.3,0.8,1.0,0.7,1.9,1.9,4.8,1.4,3.3,1.5,7.1,2.7,21.7,2.4,13.9,3.2,34.1,4.4,25.0,2.5,22.4,3.3,29.1,4.0,25.6,2.7,30.6,3.5,17.5,4.1,11.2,1.7,13.7,2.6,7.3,2.4,2.9,1.3,4.0,2.0,1.2,0.8,2.5,1.0,3.5,1.4,0.9,1.1,5.0,1.3,7.6,2.0,0.9,0.7,(X),(X),37771,2147,26672,1171,42974,2953,50257,4496,31333,2430,28995,1481,36042,1115,22028,967,24149,2842,29873,7295,18575,5922,27011,1311,35795,2078,19116,1827,28313,2746,35483,2086,23038,1861,40945,2531,49108,12747,32917,5687,47388,7106,61225,8724,45422,6962,11.0,(X),(X),(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",39920,1442,21380,788,18540,1235,29662,1810,35950,2037,23167,3134,24860,1372,14836,874,10024,964,0.7,0.8,0.6,0.9,1.0,1.5,3.1,1.4,2.5,1.6,4.0,2.8,17.4,3.4,14.2,4.9,22.1,5.6,22.6,3.6,17.0,3.7,30.9,7.3,23.1,3.6,26.1,5.1,18.6,5.4,17.8,3.4,19.1,4.5,15.9,4.9,5.6,2.1,7.4,2.8,2.8,2.2,3.8,1.5,5.3,2.3,1.5,1.6,5.9,2.2,7.8,3.0,3.1,2.3,(X),(X),42260,4215,31279,2496,46635,3039,52127,4236,38507,3527,33043,2626,40748,2726,26764,2028,25000,4269,35177,10601,17597,12076,29486,2217,34815,4063,19663,2667,31464,4561,45052,5188,26661,2642,46033,4459,51274,7049,40884,9709,52451,4612,60656,15161,47679,9442,7.2,(X),(X),(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",32036,1545,16667,927,15369,995,23547,1919,28768,3225,20061,1997,18858,1681,11126,1136,7732,1069,2.5,1.5,3.5,2.4,1.0,1.2,7.4,2.9,6.8,3.5,8.3,4.6,25.3,4.6,18.1,5.7,35.6,7.0,22.7,4.5,20.1,5.3,26.5,6.9,17.8,3.8,19.6,5.1,15.3,5.4,15.3,3.6,20.3,5.5,8.1,3.6,4.3,2.0,4.3,2.6,4.4,3.4,3.5,1.8,5.9,3.1,0.0,2.1,1.2,1.0,1.5,1.4,0.7,0.9,(X),(X),36190,5125,26407,2216,36011,1826,39778,2511,30591,2547,26230,1632,31720,2748,21223,1156,17001,7063,20474,9843,14258,11227,22406,2103,28138,3866,20078,2634,27137,4213,38663,7423,21866,5663,37686,5674,42548,9458,31583,2266,50368,4086,55068,17749,46272,4023,16.5,(X),(X),(X),(X),(X)
0500000US18057,18057,"Hamilton County, Indiana",141375,2263,75152,1104,66223,1902,38373,2557,51230,2063,27694,2206,90106,3430,54032,2264,36074,2512,1.9,1.1,2.5,1.7,1.0,1.0,2.7,0.8,2.3,1.0,3.3,1.4,9.6,1.9,5.0,2.3,16.5,4.2,13.8,2.4,10.5,4.2,18.8,3.3,19.6,2.5,16.1,2.9,24.7,4.5,14.1,1.8,13.5,2.5,14.9,2.7,7.8,1.6,9.0,1.9,6.0,2.3,14.1,1.9,17.8,3.1,8.5,2.1,16.5,1.9,23.3,3.0,6.3,1.6,(X),(X),65080,4737,40811,2631,68355,4252,80453,6213,50234,3761,45692,2286,61176,2185,32743,3072,26998,6782,33963,7361,19062,5537,28709,4728,37617,4164,24136,4425,36118,1888,43428,5094,30233,2370,56700,5485,72343,5872,37579,3881,70220,4670,90439,8054,56936,7269,10.1,(X),(X),(X),(X),(X)
0500000US18063,18063,"Hendricks County, Indiana",74957,1496,39462,1170,35495,1455,31274,1185,41416,2401,23679,2079,45319,2279,27073,1383,18246,1915,1.3,0.7,1.4,1.0,1.1,1.1,3.2,1.3,3.0,1.5,3.4,2.2,16.6,3.4,10.4,4.1,25.7,5.7,14.4,2.8,9.7,2.8,21.5,5.5,22.6,3.0,21.4,3.9,24.4,5.9,16.0,2.7,21.0,3.8,8.6,2.8,8.7,2.0,10.8,2.9,5.5,2.4,8.8,1.9,11.7,2.5,4.6,2.4,8.4,2.7,10.5,3.2,5.3,3.2,(X),(X),51625,2905,33644,4219,54602,6446,62499,7798,42885,6016,36369,1954,47770,5290,26810,2235,17273,8008,36832,16970,11868,5278,30379,5112,41282,4080,22143,1417,32523,3465,47059,6850,22856,3453,42897,5566,52121,4305,35008,4232,68395,8581,78791,18752,62358,9060,9.6,(X),(X),(X),(X),(X)
0500000US18067,18067,"Howard County, Indiana",43669,1398,23219,801,20450,1137,25415,1509,34325,2189,17531,2664,23065,1623,14386,1131,8679,1053,3.9,2.2,0.7,0.8,9.2,5.4,3.8,2.0,4.4,2.9,2.8,2.5,16.3,3.6,13.6,4.1,20.6,5.5,18.9,3.7,17.6,4.5,21.1,6.3,16.2,3.3,14.7,3.8,18.6,6.5,19.5,3.3,19.9,4.7,18.7,5.2,7.3,2.0,8.0,2.7,6.3,4.3,7.1,2.4,11.0,3.8,0.6,1.0,7.0,2.4,10.0,3.6,2.1,2.0,(X),(X),49142,4107,32206,4284,46936,2612,53104,3635,36713,3437,30549,2858,42323,5756,21915,3714,16533,15277,16573,21228,16511,20327,23575,2789,34799,4944,12326,3306,31194,4284,40492,7851,26005,3207,47690,7513,56366,10978,27397,5650,48750,7617,52292,26153,40299,27785,12.1,(X),(X),(X),(X),(X)
0500000US18081,18081,"Johnson County, Indiana",72601,2113,38938,1126,33663,1421,31148,1607,40742,1596,22785,2565,46673,2390,28400,1484,18273,1727,3.2,2.3,4.0,3.5,1.9,1.5,3.7,1.4,3.2,1.7,4.6,2.2,14.6,2.7,9.1,2.3,23.2,6.2,18.7,3.3,11.3,2.7,30.1,6.3,22.9,2.9,24.9,3.6,19.8,4.8,16.1,2.6,19.9,3.7,10.2,3.7,4.9,1.3,6.4,2.0,2.5,1.6,9.4,2.0,11.8,2.9,5.8,2.3,6.4,1.6,9.3,2.4,1.9,1.4,(X),(X),47262,3365,31240,1531,47799,1976,54718,2895,37046,2578,35579,1420,45972,2342,26038,1798,23464,2784,29061,6302,19433,3006,28501,4190,37296,5002,20770,2859,36530,2808,46000,4060,26556,2967,51748,3219,56127,2625,38781,7513,60699,7922,70656,7550,47650,13609,9.8,(X),(X),(X),(X),(X)
