GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US18141,18141,"St. Joseph County, Indiana",138750,2304,70868,1626,67882,2090,25563,1116,31833,1759,21110,1195,80567,3091,44802,2259,35765,2041,2.9,1.1,3.5,1.6,2.2,1.0,3.9,1.1,2.2,1.1,5.9,2.0,15.6,1.8,10.5,2.1,21.8,3.7,18.5,2.0,15.1,2.7,22.7,2.8,21.6,1.9,22.8,2.5,20.2,3.0,18.4,2.4,21.0,2.9,15.2,3.5,4.1,1.2,5.1,1.8,2.7,1.3,7.5,1.3,8.2,1.7,6.6,2.2,7.6,1.2,11.6,2.0,2.6,1.0,(X),(X),46514,2086,33571,2144,50078,2120,57789,3232,40418,2247,31694,1137,39195,2723,25556,1686,13673,4115,18442,4720,9169,3735,26405,2575,35495,4717,20763,1705,30021,2813,36015,2431,25142,2106,43990,4367,51729,3770,37125,2473,56651,7558,72040,14494,48157,4805,17.5,(X),(X),(X),(X),(X)
0500000US18157,18157,"Tippecanoe County, Indiana",103710,2362,56828,1759,46882,1625,20060,1181,22589,2851,17548,1768,50638,2615,29586,2143,21052,1544,0.8,0.6,0.7,0.5,0.9,1.0,4.8,1.5,4.0,1.5,6.0,2.5,16.9,2.7,12.9,3.5,22.4,5.6,22.0,3.2,18.5,3.6,26.9,5.2,21.3,2.7,22.8,3.7,19.3,4.8,12.9,2.6,14.7,3.5,10.3,3.4,7.3,1.5,8.6,2.3,5.4,2.2,5.6,1.5,7.1,1.6,3.7,2.5,8.4,1.6,10.8,2.1,5.0,2.7,(X),(X),42218,1925,32332,2073,50792,3426,56668,4673,42534,5318,32372,1516,37001,2503,27864,2663,21789,3739,25055,7799,18324,3323,25424,2070,28569,3368,22145,3759,33484,2675,41162,2034,25479,5136,41160,2139,51740,8213,34515,3115,50912,6876,52276,12643,50282,9341,21.2,(X),(X),(X),(X),(X)
0500000US18163,18163,"Vanderburgh County, Indiana",94475,2163,50179,1435,44296,1655,27560,3253,33368,2507,23092,1581,60352,2628,35138,1925,25214,1961,2.5,1.2,2.3,1.3,2.8,1.9,4.5,1.2,3.6,1.6,5.7,2.2,16.7,2.5,12.5,3.0,22.5,4.1,21.0,2.8,17.0,3.4,26.5,4.5,24.7,2.5,23.2,3.2,26.7,4.2,15.1,2.1,20.0,3.3,8.2,2.3,6.2,1.6,8.2,2.3,3.3,1.6,5.3,1.1,7.1,1.7,2.8,1.4,4.2,1.3,6.2,1.9,1.5,1.0,(X),(X),43193,2437,32626,1395,46336,2531,51860,3082,38638,4006,32415,1039,39904,3033,26348,1675,21212,5111,31502,4026,16904,2718,26776,2709,32391,3836,22275,2771,31398,1383,38883,5280,24446,2517,41002,2547,50175,11434,34417,2577,57374,7503,64605,11012,50614,9851,17.8,(X),(X),(X),(X),(X)
0500000US18167,18167,"Vigo County, Indiana",58379,1680,30182,1296,28197,1210,20867,1661,25054,2975,16801,2416,29839,1927,16700,1440,13139,1524,4.1,2.8,2.3,1.2,6.3,6.1,6.1,2.1,6.0,2.5,6.2,3.4,17.4,3.3,13.7,3.7,22.1,5.6,20.9,3.8,15.9,4.3,27.2,6.4,18.0,4.0,20.2,5.8,15.3,4.0,17.0,3.4,20.5,5.1,12.5,3.8,5.6,2.0,8.2,3.2,2.2,1.7,5.1,1.9,7.3,2.9,2.4,1.7,5.9,2.3,6.0,2.3,5.8,4.0,(X),(X),41936,2717,28899,3178,43229,2655,47932,3155,37251,3896,26673,1138,31523,3142,24304,1975,11364,8426,16621,11099,6231,1400,23856,2103,31606,4661,18391,3842,26059,1830,26936,5302,25301,3431,36870,5208,56343,13555,32227,6528,55144,6944,68125,13992,46078,18252,21.0,(X),(X),(X),(X),(X)
0500000US18177,18177,"Wayne County, Indiana",33324,1546,16960,996,16364,1134,24212,2710,28582,5851,20853,2368,17869,1759,10002,1261,7867,1014,3.9,2.5,2.6,1.9,5.6,4.9,3.4,1.8,3.5,2.6,3.3,2.9,18.7,4.2,16.8,5.4,21.0,5.7,18.7,4.4,12.5,4.8,26.6,7.7,26.3,5.0,30.0,7.3,21.6,5.5,15.6,3.5,15.6,4.8,15.6,5.5,6.7,2.3,9.5,3.5,3.1,2.3,2.6,1.3,4.2,2.3,0.7,1.2,4.1,1.9,5.3,2.8,2.5,2.1,(X),(X),39084,3542,31665,2739,45483,5168,52535,8441,36518,3638,27309,3484,32851,5247,23387,3404,12705,6163,12216,4828,14762,14954,22859,3434,32164,9029,14071,3424,31159,3079,35817,3180,25867,5279,38765,6240,51075,17257,35741,7904,54154,5270,70109,17325,48071,16671,18.3,(X),(X),(X),(X),(X)
0500000US19013,19013,"Black Hawk County, Iowa",75834,1796,38537,1175,37297,1369,23408,1465,28187,2477,20122,1866,42790,2156,24323,1557,18467,1592,1.8,1.2,0.7,0.6,3.2,2.6,2.7,1.1,2.4,1.4,3.0,1.6,19.5,3.6,15.5,3.9,24.7,5.2,21.2,2.8,19.8,3.4,23.0,4.0,23.5,3.2,24.3,4.4,22.5,4.4,14.1,2.3,17.2,3.0,10.1,3.2,4.4,1.4,5.0,1.8,3.7,2.0,6.1,1.8,7.7,2.4,3.9,2.0,6.7,1.7,7.3,2.1,5.9,2.5,(X),(X),41312,1382,32289,2717,47572,2777,52395,3861,41218,3554,30955,1366,36141,2077,25715,2456,18704,3139,22237,10939,17663,2292,24337,2548,28247,2735,21682,2346,29084,3618,35507,3993,24778,2529,41472,2124,49884,4800,32356,4127,56469,5401,59565,19938,53514,7436,13.6,(X),(X),(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",39288,1505,20195,779,19093,1564,41058,2958,50671,5284,31671,2549,27494,1874,16372,1341,11122,1571,0.9,0.9,0.8,1.3,1.0,0.9,4.8,3.6,4.2,3.0,5.6,5.6,8.8,2.9,4.5,2.9,15.2,6.7,12.7,4.5,8.7,5.0,18.7,6.8,21.4,5.9,21.4,9.3,21.4,7.2,19.0,4.9,18.6,7.5,19.6,6.3,6.3,2.9,8.0,4.1,3.8,3.1,12.1,4.6,13.1,6.3,10.7,6.4,13.9,3.9,20.7,5.6,3.9,3.2,(X),(X),60498,5283,40404,4699,63044,5503,72647,7604,48909,6489,45646,4762,54477,8005,35770,5146,16862,7509,20214,9258,11351,6859,30625,3295,44761,9893,21836,5639,41415,4306,47942,7011,23684,6172,56966,7366,62237,9246,40599,13824,76507,17070,133475,41495,61161,30473,7.2,(X),(X),(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",55724,1290,28989,984,26735,987,28497,2434,34567,2673,22407,1497,32936,1696,19525,1245,13411,1241,1.3,0.8,1.8,1.2,0.7,0.6,3.3,1.4,2.6,1.7,4.3,2.2,15.0,2.6,10.7,2.5,21.3,5.0,21.6,2.8,18.9,3.3,25.7,5.0,25.7,3.5,22.5,4.0,30.4,5.2,18.0,3.6,23.7,5.6,9.7,3.4,4.8,1.4,6.1,2.4,3.0,1.7,5.6,1.5,6.8,2.2,3.7,2.2,4.7,1.4,6.9,2.5,1.3,1.2,(X),(X),44475,3517,33776,3602,46276,2087,51144,3559,39188,3656,33345,2507,40776,2348,26900,2045,25473,5031,30338,11777,21493,5514,24686,3306,31828,1662,20234,2568,35293,3874,41647,3252,27226,2964,41574,2229,51844,4997,37119,3170,50303,5675,60279,9343,41567,8319,9.0,(X),(X),(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",88140,1659,45520,1297,42620,1100,25844,1744,30678,2376,20565,2686,46513,3056,26241,1808,20272,2001,1.5,1.0,0.8,0.8,2.4,2.2,3.2,1.3,3.9,1.9,2.3,1.6,14.0,3.0,9.9,3.6,19.3,4.9,18.9,3.1,19.1,4.9,18.7,4.5,24.8,3.4,27.2,5.2,21.8,4.2,16.1,2.3,14.3,3.8,18.4,4.2,2.7,1.0,2.2,1.4,3.5,1.6,7.5,2.4,7.0,2.9,8.2,3.6,11.2,2.6,15.7,3.9,5.4,2.4,(X),(X),42025,3554,38511,4919,53858,4170,59982,5723,45932,3393,36456,1926,40890,3289,31703,3293,22833,9481,24095,3087,7477,10602,26093,1303,27144,5920,21442,4571,33565,5363,39474,4108,27651,5224,36841,1979,41283,7780,35252,7223,55821,8171,59909,18843,52788,7507,12.0,(X),(X),(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",124696,2407,64012,1623,60684,1750,31761,1069,37244,3358,27216,1506,79417,2870,43760,1923,35657,2005,1.2,0.6,1.1,0.8,1.3,0.9,2.2,0.8,1.5,0.9,3.0,1.4,10.9,1.7,9.1,2.4,13.2,2.7,20.1,2.3,15.9,2.6,25.3,3.9,22.3,2.5,21.9,3.0,22.9,3.5,18.0,2.7,17.5,3.1,18.5,3.9,6.6,1.3,7.7,2.2,5.1,1.9,9.3,1.5,10.7,1.8,7.7,2.2,9.4,1.6,14.7,2.4,2.9,1.5,(X),(X),50247,2358,40187,2044,57369,3559,66989,5810,45563,3128,37795,2608,44387,3104,32118,1610,20048,5479,26947,4883,15545,3799,27636,2432,33619,4643,21597,3913,34726,1926,41606,2171,30374,3428,54996,4514,65666,7737,47192,4321,64579,3529,78059,16230,57068,3544,11.5,(X),(X),(X),(X),(X)
0500000US19153,19153,"Polk County, Iowa",250054,3346,127599,2271,122455,2705,31817,662,37120,2563,28133,1317,161772,4662,88090,3224,73682,3456,1.7,0.5,1.6,0.8,1.8,0.8,2.9,0.7,2.6,0.9,3.1,1.1,11.6,1.5,7.7,1.6,16.3,2.5,19.0,1.8,16.3,2.3,22.1,2.7,23.2,1.7,21.0,2.5,25.7,2.6,16.4,1.7,18.1,2.3,14.4,2.1,6.0,0.9,7.5,1.5,4.1,1.0,10.0,1.3,12.5,1.9,6.9,1.6,9.4,1.2,12.6,1.8,5.5,1.5,(X),(X),50315,1485,37341,1864,55051,1997,63756,3097,44645,1651,36979,1072,42673,2632,31748,798,21089,2236,25446,7589,18384,3682,27155,2117,30440,2899,24351,2399,33039,2435,39080,3970,28925,2559,47092,3283,57421,4192,40269,3170,61491,3869,75251,6697,50711,3220,15.8,(X),(X),(X),(X),(X)
0500000US19155,19155,"Pottawattamie County, Iowa",50799,1614,26359,953,24440,1062,28855,1801,32798,3773,25702,1523,33674,1834,18473,1210,15201,1098,1.4,0.8,1.3,1.2,1.5,1.0,4.5,1.5,4.5,2.0,4.5,2.5,15.4,2.7,12.6,3.4,18.8,4.5,24.0,3.0,17.4,3.6,32.1,4.8,21.7,3.5,22.7,4.4,20.6,5.4,15.1,2.4,15.9,3.4,14.1,3.7,5.9,1.6,7.7,2.5,3.6,1.6,5.7,1.4,8.7,2.5,1.9,1.0,6.3,1.4,9.2,2.2,2.8,1.2,(X),(X),43694,2578,32061,1207,47217,2008,54734,3167,38083,2003,31637,1145,37030,3390,28540,2007,21564,4599,24868,12978,17714,5026,25980,1639,28128,4042,24609,2367,33592,3452,39941,5289,30106,2937,43015,6843,60184,13074,32500,6779,57245,5507,66875,20365,55909,14408,18.3,(X),(X),(X),(X),(X)
0500000US19163,19163,"Scott County, Iowa",89226,2007,46273,1197,42953,1624,31181,774,37755,3375,24657,1888,56702,2534,31732,1697,24970,1735,1.0,0.5,0.9,0.6,1.1,0.8,3.1,1.1,2.0,1.1,4.5,2.0,14.5,2.3,11.1,2.6,18.7,3.9,18.3,2.5,13.3,2.9,24.6,4.6,23.7,2.5,23.5,3.2,23.9,3.8,15.3,2.1,16.9,3.2,13.2,3.2,7.0,1.4,8.1,1.9,5.6,2.0,8.9,1.5,12.1,2.4,4.8,1.6,8.3,1.7,12.0,2.6,3.5,1.5,(X),(X),48781,3914,35372,1503,53979,2934,63816,4883,41478,1985,35217,1466,41838,1491,28732,3552,21049,1324,20764,2961,22661,4609,26034,1958,32430,5565,20937,2363,32402,2009,40465,3666,25438,2839,45807,4685,56412,12551,35863,2592,62779,6271,86548,15596,52535,22137,18.1,(X),(X),(X),(X),(X)
0500000US19169,19169,"Story County, Iowa",58852,1587,31558,1288,27294,1171,19677,1751,22161,2408,17568,3346,28109,1833,16312,1248,11797,1191,1.1,1.0,1.1,1.4,1.0,1.2,3.6,2.2,3.4,3.0,3.8,3.4,16.5,3.9,16.5,5.2,16.6,4.8,18.0,4.1,14.0,4.3,23.4,5.9,24.8,3.2,25.3,5.2,24.3,5.5,14.3,2.8,14.2,3.5,14.4,4.6,5.5,1.9,5.2,2.4,6.0,3.2,7.8,2.2,9.4,3.1,5.6,3.2,8.4,2.6,11.0,3.9,4.9,2.7,(X),(X),42237,4457,37586,3358,50960,3489,55833,5510,44223,3150,36528,2587,41020,1892,32092,1924,25592,18509,27352,29149,"2,500-",***,30513,5083,32034,4768,23068,7143,32167,3173,36870,8753,29256,7217,38423,4483,45022,6447,33090,4338,60919,10130,78417,25000,51946,7249,18.3,(X),(X),(X),(X),(X)
0500000US19193,19193,"Woodbury County, Iowa",55098,1709,28766,1175,26332,1305,24582,2309,30473,3692,20297,2350,33552,2041,19128,1364,14424,1244,3.5,1.6,2.5,1.6,4.8,3.0,4.6,1.7,5.6,2.6,3.4,1.8,16.9,3.6,12.8,3.9,22.3,6.0,20.3,3.4,18.2,4.0,23.1,5.8,27.6,4.2,26.9,5.5,28.6,5.8,13.3,3.0,15.1,4.0,10.9,3.8,4.9,1.6,6.0,2.3,3.4,2.0,4.1,1.4,5.3,2.0,2.5,1.8,4.8,1.5,7.6,2.5,1.1,1.2,(X),(X),41017,1403,31888,3510,44026,3290,50393,5323,35581,2368,30988,1688,36868,3601,25775,2119,17125,7502,25030,3427,9988,4319,24661,2613,31478,6750,20743,3657,31737,2616,40624,1999,27002,2868,39461,3848,44083,10919,38217,4971,52923,12121,60786,16874,44245,9074,13.2,(X),(X),(X),(X),(X)
0500000US20015,20015,"Butler County, Kansas",34216,1184,18102,752,16114,995,30164,3165,41256,6272,21327,1625,22676,1248,13393,831,9283,967,5.2,2.5,3.3,2.0,8.1,5.2,3.2,1.3,1.7,1.2,5.3,2.8,13.4,3.0,8.5,2.9,20.5,5.7,14.5,4.0,15.0,5.2,13.8,4.8,21.3,3.6,15.2,3.3,30.2,7.3,21.3,3.7,26.7,5.3,13.4,3.8,6.2,1.8,7.0,2.3,5.0,2.9,8.2,2.2,12.1,3.4,2.6,1.9,6.7,2.4,10.5,3.9,1.2,1.7,(X),(X),51887,2197,36200,4809,50175,3553,59558,5393,36638,3052,36654,3522,49562,3024,25175,4789,19388,15264,31318,5615,8763,3625,26020,4879,36981,8604,13937,9593,38513,6195,55365,7156,26027,4998,41178,6260,54032,14104,38616,3309,52069,4849,60140,7839,46778,6725,11.1,(X),(X),(X),(X),(X)
0500000US20045,20045,"Douglas County, Kansas",74466,2117,38218,1507,36248,1493,20494,2073,23596,3160,16873,2216,36812,2773,20584,1868,16228,1750,3.2,1.8,1.7,1.4,5.1,3.6,3.2,1.4,3.5,1.8,2.7,2.1,16.3,4.0,14.8,4.6,18.1,6.4,19.1,3.0,16.2,4.5,22.6,4.7,25.4,4.0,23.4,5.5,27.9,5.6,14.4,2.7,16.3,4.1,11.9,4.0,5.4,2.0,6.0,2.6,4.5,3.3,6.0,2.0,7.0,2.6,4.7,2.7,7.2,1.9,11.0,3.5,2.5,1.6,(X),(X),41300,3709,35827,3994,48655,3753,55489,6151,39988,3261,32303,2274,36399,2410,28132,4060,11864,18329,11696,21544,20107,27116,26264,5596,34825,9914,17181,4505,32941,3943,35659,2780,27746,7889,30519,2423,35123,4397,24989,5043,47269,4032,51589,8267,44594,3987,14.5,(X),(X),(X),(X),(X)
0500000US20091,20091,"Johnson County, Kansas",324801,4400,168641,2579,156160,3132,38846,1714,46954,1758,30506,980,218105,4799,124467,3722,93638,3891,1.4,0.5,1.3,0.6,1.6,0.8,2.0,0.4,1.3,0.5,2.8,0.8,9.3,1.2,6.9,1.2,12.6,2.1,13.3,1.4,9.3,1.6,18.6,2.3,22.3,1.5,20.3,2.1,25.0,2.4,15.0,1.4,14.9,1.9,15.1,1.5,7.6,0.9,7.6,1.1,7.5,1.5,10.8,1.1,12.7,1.6,8.2,1.4,18.4,1.4,25.8,2.1,8.6,1.7,(X),(X),60863,1331,43086,1909,71310,2539,86487,4107,51137,1771,43179,1638,53131,3114,34921,1911,27097,6901,33622,10563,23131,4048,27928,3706,31371,1672,25810,1507,35079,3065,41565,2314,27209,1916,51884,1548,65509,4837,40799,2191,67324,6199,90532,10296,51355,1717,10.8,(X),(X),(X),(X),(X)
0500000US20103,20103,"Leavenworth County, Kansas",38807,2358,20941,1606,17866,1350,31565,1972,34905,6537,30258,4487,24635,2092,13982,1453,10653,1402,2.1,1.4,3.0,2.4,0.8,0.9,2.1,1.3,1.9,1.6,2.5,1.8,14.4,3.4,13.7,4.1,15.4,5.0,17.8,4.4,11.5,3.9,26.0,8.1,19.6,4.0,15.0,4.7,25.7,7.2,12.7,3.5,14.0,4.5,11.0,5.5,6.8,2.2,8.6,3.5,4.4,3.0,15.9,3.9,19.7,5.3,10.9,5.9,8.6,3.1,12.7,5.0,3.3,3.2,(X),(X),52289,4985,37984,4128,53997,3410,60973,4956,44840,4409,35421,3436,41533,4802,32257,2010,21101,21380,14625,20269,31734,29203,23099,5957,23654,12176,22855,6239,34032,3817,32761,8082,34414,5428,44403,7066,49192,8971,26948,11558,76554,15681,90325,9899,49216,15567,15.4,(X),(X),(X),(X),(X)
0500000US20161,20161,"Riley County, Kansas",45845,1819,26597,910,19248,1512,23184,1510,26942,1974,14261,2950,24790,1983,16313,1601,8477,1193,3.6,1.9,2.0,1.8,6.7,4.3,4.6,2.4,4.5,3.0,4.8,3.4,17.1,3.7,14.9,4.1,21.4,7.5,23.4,3.6,27.1,4.3,16.2,5.3,22.2,3.9,21.7,4.9,23.0,6.2,14.3,3.8,11.3,4.4,20.1,7.0,3.9,1.6,4.7,2.4,2.4,2.0,5.5,2.2,6.7,2.8,3.1,2.6,5.4,2.6,7.0,3.5,2.4,2.7,(X),(X),35601,2124,35686,6763,44500,3348,47135,4571,39430,4686,34211,2072,36104,4046,30153,4554,31279,6802,31857,9032,30620,20360,28291,6278,30532,5411,20725,10300,29593,4902,36724,6268,23072,2405,39425,3969,41292,6669,38121,7153,45106,8266,47642,19663,39759,6526,9.8,(X),(X),(X),(X),(X)
0500000US20173,20173,"Sedgwick County, Kansas",264656,4535,137444,2879,127212,3100,29106,1277,36209,1353,23914,1001,168005,4965,95993,3680,72012,3253,2.0,0.4,1.9,0.6,2.0,0.7,4.0,0.9,3.2,1.0,5.2,1.3,15.2,1.4,11.3,1.8,20.6,2.2,19.1,1.8,15.6,2.1,23.9,2.5,23.9,1.7,22.6,2.3,25.6,2.8,15.1,1.6,17.5,2.2,11.8,1.9,5.7,1.1,7.2,1.4,3.6,1.2,7.6,1.1,10.7,1.6,3.5,1.2,7.4,0.9,10.1,1.5,3.8,1.0,(X),(X),46408,1655,33792,1987,49985,1438,56875,2348,40801,1470,33822,1721,41466,1118,27185,858,19417,2364,23343,2383,13519,2543,26817,1572,33571,4056,22460,1745,32775,2066,41800,2647,27378,1616,42389,2042,52708,6663,35976,1802,55736,5221,66209,5134,46847,2264,13.6,(X),(X),(X),(X),(X)
0500000US20177,20177,"Shawnee County, Kansas",94928,2527,47340,1641,47588,1654,26647,1903,30756,2651,23789,2632,58340,2924,31012,2065,27328,1895,2.7,1.0,1.5,0.9,4.0,2.4,3.6,1.0,2.7,1.3,4.6,1.6,17.5,3.0,15.8,4.1,19.5,3.9,20.3,2.5,14.7,2.7,26.6,4.2,20.0,2.6,19.6,3.5,20.3,4.0,15.1,2.5,16.6,3.7,13.4,3.1,7.2,1.8,10.2,2.7,3.7,1.7,6.6,1.4,9.5,2.5,3.4,1.6,7.1,1.6,9.4,2.6,4.4,1.6,(X),(X),45794,5088,32420,1762,50746,4103,60772,7124,39368,2144,31056,1220,37140,4374,27869,2179,19534,3330,20092,3771,18266,4529,23765,3765,28994,6085,20626,2408,29625,2462,35512,4244,26399,4504,37773,3865,51884,6550,33789,3375,59299,5630,68937,4277,48571,7983,13.2,(X),(X),(X),(X),(X)
0500000US20209,20209,"Wyandotte County, Kansas",77824,2105,41253,1345,36571,1337,23019,1761,25688,1745,20275,1791,45067,2315,24713,1852,20354,1181,4.2,1.6,3.1,2.0,5.4,2.3,3.9,1.3,3.6,1.7,4.2,2.0,22.2,3.0,21.2,3.6,23.3,4.8,22.2,2.9,21.0,3.9,23.7,4.3,23.1,3.1,22.5,4.0,23.8,4.5,14.4,2.5,16.2,3.5,12.3,3.0,3.7,1.3,5.1,2.0,2.1,1.3,4.7,1.2,5.6,1.9,3.7,1.4,1.7,0.7,1.9,1.2,1.5,0.9,(X),(X),35763,2795,31126,1862,38675,1692,40792,2256,36104,2460,27295,1611,30363,1553,25048,2637,16669,1249,19739,2571,12940,2634,24306,2167,25285,3028,21515,4509,31597,2871,40409,3132,26687,1826,34890,8354,37188,10697,34643,8281,46464,6391,45107,28284,46870,6537,16.4,(X),(X),(X),(X),(X)
0500000US21015,21015,"Boone County, Kentucky",64656,2433,33697,1509,30959,1664,31387,2029,41607,3039,25451,2182,41547,2373,24476,1814,17071,1639,1.5,1.1,2.2,1.9,0.4,0.5,3.9,1.6,3.2,2.2,4.9,2.8,14.0,3.5,12.0,3.5,16.9,5.9,13.4,2.9,9.0,2.8,19.6,5.3,25.9,4.2,22.9,5.1,30.2,5.8,12.0,3.0,14.2,4.3,8.9,3.7,6.8,2.1,7.0,2.6,6.5,3.8,12.8,2.5,15.9,3.5,8.3,3.1,9.8,2.9,13.6,4.0,4.4,2.6,(X),(X),50248,2469,39515,2214,54213,3675,60690,4562,44926,3798,38791,2402,46493,2239,28830,4014,17675,4713,22292,21075,12109,9227,31389,3822,40895,4323,23650,4219,27456,5848,41587,11439,25269,3177,48938,5195,77181,6827,41027,2965,59609,13672,72334,27028,50396,13478,16.4,(X),(X),(X),(X),(X)
0500000US21029,21029,"Bullitt County, Kentucky",41083,1463,21056,971,20027,1184,28678,3839,34097,2584,21586,1682,25648,1857,14906,1197,10742,1394,1.7,1.7,2.6,2.8,0.5,0.9,3.5,2.2,2.8,2.5,4.4,3.5,17.5,4.2,12.8,4.3,23.9,8.6,20.7,4.3,18.0,5.8,24.5,6.5,23.9,4.5,25.3,6.2,22.0,8.2,16.4,4.3,17.5,5.2,14.9,6.0,9.2,3.6,12.8,5.0,4.1,3.4,5.1,2.3,5.0,2.6,5.3,3.3,2.0,1.1,3.1,1.8,0.4,0.5,(X),(X),40941,2094,34015,3438,42599,2637,45958,3085,37937,3386,32575,2114,37669,3906,25058,5263,20277,4791,26790,16365,12979,7363,28791,4533,32784,3437,21829,4202,34632,3170,39461,3502,28649,7038,41195,5909,59426,17907,33640,16657,50476,9153,42266,18573,55455,16035,18.2,(X),(X),(X),(X),(X)
0500000US21037,21037,"Campbell County, Kentucky",50497,1732,25654,1059,24843,1515,30820,1959,33344,4560,28188,5207,29312,1642,16114,1211,13198,1285,1.1,0.9,1.2,1.2,1.0,1.0,2.5,1.3,3.0,2.1,1.9,1.6,14.1,3.7,14.8,4.5,13.2,6.2,16.0,3.5,12.0,3.3,20.8,6.4,28.5,3.6,26.8,4.5,30.5,6.8,16.0,2.9,15.6,4.0,16.5,5.0,4.7,1.7,5.5,2.5,3.7,2.4,9.9,2.1,11.7,3.3,7.6,2.8,7.3,1.9,9.4,2.9,4.7,2.2,(X),(X),43536,4292,39411,2863,50207,2542,53627,4168,46032,2542,35889,1539,38555,3116,32451,2856,20264,10505,19375,14776,20590,22681,31965,2872,38055,6034,27046,8780,31605,6449,35968,5607,27209,9469,46274,8716,56076,12836,38101,10326,43347,5585,44883,13712,42231,4286,16.5,(X),(X),(X),(X),(X)
0500000US21047,21047,"Christian County, Kentucky",34393,1768,20385,1073,14008,1234,24874,1159,26752,1024,17305,3888,22413,2039,14914,1451,7499,1249,1.8,1.1,1.0,1.0,3.5,2.8,6.8,3.2,4.8,3.4,10.6,7.4,24.1,4.4,21.8,4.6,28.7,7.8,29.8,3.9,33.8,6.5,21.8,8.8,16.3,4.1,16.8,5.2,15.3,6.4,11.8,4.1,11.5,4.6,12.4,6.1,2.6,1.7,2.8,2.3,2.1,2.5,3.2,1.5,3.7,2.0,2.1,1.9,3.7,2.0,3.9,2.4,3.5,4.1,(X),(X),30974,3545,26980,3752,38755,4161,38798,3480,38668,10688,27346,1972,30522,4023,22205,3882,24518,5874,27310,7405,11023,9757,23997,3996,27088,3402,14129,5318,29332,3454,33148,5056,25441,4310,41582,12976,46842,17854,38274,33868,37269,13200,31425,33269,41121,9247,21.7,(X),(X),(X),(X),(X)
