GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",127378,1715,30726,3789,14181,2086,1540,441,295,306,1247,548,626,428,238,189,228,139,4250,951,1966,656,952,481,1073,477,1216,462,222,154,328,207,16545,2315,1641,599,386,257,1810,713,360,201,199,181,299,255,5021,1099,2161,699,1375,616,1620,581,783,357,346,226,544,219,96652,3825,50071,2234,2691,471,687,498,3493,900,1901,685,937,370,1252,360,4699,1072,8266,817,6798,836,6180,621,6635,686,4351,349,2181,422,46581,2208,2253,477,404,283,3460,635,1642,537,423,222,1276,393,4022,920,6526,781,5811,478,6878,730,7354,526,4230,321,2302,435
0500000US04013,04013,"Maricopa County, Arizona",3959308,3790,700899,24857,327959,14366,36631,2983,7259,1290,44759,4468,20383,2143,6193,1302,13655,1879,44248,4107,46077,4158,35844,3187,31674,2990,25955,2272,8919,1287,6362,1240,372940,13595,36115,3194,8200,1634,44879,3650,19501,2793,5473,1333,12149,1489,48763,3814,58375,3529,47862,3112,37386,3177,25983,2706,15238,1881,13016,1690,3258409,24755,1626410,14112,98780,3062,19999,2391,128281,4795,67869,4199,20188,2189,45462,2450,148337,4244,238955,4070,230134,3158,223861,3058,180696,2241,133939,1263,89909,1325,1631999,13885,95192,3388,22185,2298,120181,4596,62780,4120,24708,2115,39884,2145,135203,4270,218619,3431,220094,3104,224689,3160,203804,2668,149374,1877,115286,1690
0500000US04015,04015,"Mohave County, Arizona",195730,4763,41429,6226,19616,3471,3031,1088,293,268,1443,644,690,425,219,218,432,378,2970,1002,1723,759,1670,764,3058,1146,2941,869,920,427,226,159,21813,3519,1412,669,392,358,2361,1096,741,457,347,323,398,321,3266,703,3240,1065,2078,885,2320,783,2863,799,1630,959,765,580,154301,7326,76802,5010,2537,1189,179,247,5651,1208,2621,924,953,526,1987,704,3426,1441,6069,1234,6286,1397,10174,1555,12046,947,14807,726,10066,439,77499,3599,2444,688,309,340,4051,1296,2889,1254,414,270,2090,620,3541,813,5821,1238,7972,1159,10273,771,13606,793,14429,780,9660,685
0500000US04017,04017,"Navajo County, Arizona",105192,554,34348,4046,16364,2132,2004,506,403,289,2280,528,1374,477,304,231,806,411,2015,439,1964,580,1113,440,1998,478,1105,350,547,256,451,350,17984,2233,1504,390,329,263,2461,639,1090,428,610,273,588,197,2037,454,1883,619,2103,555,2110,533,1898,591,555,234,816,338,70844,3947,35257,2073,2199,492,193,123,2854,843,1561,581,270,208,971,377,2647,497,3784,564,4612,550,4163,551,5162,378,4368,259,2473,401,35587,2258,2119,495,177,141,2889,699,1523,509,432,211,1118,302,3231,496,3584,580,3401,458,4703,583,5130,649,4755,269,2525,439
0500000US04019,04019,"Pima County, Arizona",970384,2972,188765,11845,85111,6298,8052,1640,2302,925,8887,1788,3990,937,1949,638,3156,914,15327,2081,11486,1822,6796,1430,8858,1150,8437,1393,3350,869,2521,780,103654,7199,9483,1750,1477,642,7919,1392,5014,1286,1822,844,3162,978,23480,2576,14064,1868,10235,1441,11053,1695,7892,1193,4450,1002,3603,815,781619,12018,388692,6674,22014,1585,4829,1108,26392,2252,15176,1779,3699,871,9711,1088,40525,2236,48104,2202,48670,1598,49452,1230,50082,1433,40223,915,29815,907,392927,7406,18800,1836,3088,850,26265,2182,14600,1815,4216,1068,8498,1131,31916,2811,45629,1877,46573,1460,50360,1806,58318,1225,46461,965,38203,910
0500000US04021,04021,"Pinal County, Arizona",366242,2874,59807,7552,26549,3480,2616,828,863,502,4030,1161,2041,847,1187,636,1188,650,2422,1080,2094,821,2598,892,2588,782,2825,1018,550,284,1547,521,33258,5044,3408,1225,634,334,3183,903,2304,872,538,345,1991,843,2563,969,4462,995,3326,974,4136,1034,3522,897,1854,978,1337,578,306435,8343,154199,4646,9683,989,1741,745,12039,1710,7891,1699,2213,890,3184,880,12456,1235,18718,1727,21920,1413,17721,1385,16931,1176,19678,625,10024,606,152236,5108,9066,1170,2623,765,13036,1430,5910,1250,1349,534,3758,784,10303,1168,19158,1135,20083,1161,16009,1116,20599,878,19851,1043,10491,652
0500000US04025,04025,"Yavapai County, Arizona",211524,1223,34138,5228,16426,3209,1150,663,24,43,899,572,239,254,190,216,182,311,2484,1003,2601,933,1667,754,1801,722,3256,1007,1149,593,784,556,17712,3145,998,490,865,569,1303,794,517,396,249,277,714,467,1683,903,1818,665,1335,752,2379,758,2461,825,1933,753,1457,650,177386,5334,86937,3355,4046,683,442,414,5842,1367,3451,1064,788,420,2280,500,4238,1076,7345,871,8022,692,10660,813,14344,1050,15172,849,10307,792,90449,3118,2447,689,491,330,4564,1361,2685,1059,780,514,1969,644,4847,1087,7555,1233,8444,917,11272,1050,18878,953,15562,829,10955,667
0500000US04027,04027,"Yuma County, Arizona",193953,1844,34449,4738,14263,2557,2201,894,202,211,2512,862,1655,829,315,331,544,475,606,350,1950,709,796,455,668,375,1051,492,997,466,766,408,20186,2859,1874,773,205,293,2438,745,902,489,344,411,969,454,2415,782,2639,813,1978,578,1853,710,1855,701,1080,447,1634,506,159504,4350,82670,2614,5723,938,968,402,5541,889,3742,861,1434,478,2386,658,10562,722,10112,1135,9104,684,10324,503,8382,560,7519,477,6873,395,76834,2830,5640,887,1256,664,6490,1109,2897,758,1056,387,1650,603,7477,815,9350,817,8782,654,9586,677,8063,708,8506,486,6081,540
0500000US05007,05007,"Benton County, Arkansas",233993,1258,27365,4738,12472,2456,1242,661,179,227,2831,1017,465,312,141,144,484,336,1058,668,1698,661,1659,544,1132,648,869,400,228,190,486,369,14893,2833,1581,732,342,272,2128,897,683,334,232,253,589,282,1603,670,2255,616,1631,585,1114,462,1038,552,565,294,1132,550,206628,4739,103638,2585,7445,903,1491,619,8675,935,5212,969,1526,420,2826,466,8768,886,15001,1085,15123,678,13927,774,11351,513,7378,256,4915,394,102990,2795,6874,824,1948,716,7920,948,4860,905,1442,461,2564,560,7180,907,14576,845,15456,840,13979,639,11484,723,8553,483,6154,518
0500000US05031,05031,"Craighead County, Arkansas",97884,913,20172,3479,10839,2610,2293,813,1431,1108,692,428,288,221,0,192,383,295,2160,1238,1641,774,545,488,518,358,607,423,229,193,52,70,9333,1860,685,516,209,239,1190,553,453,296,67,116,99,153,1932,620,1385,570,1048,423,1026,732,513,340,553,296,173,187,77712,3647,38838,2386,1933,549,1249,696,3138,782,1535,564,226,231,986,389,3571,1160,5301,649,5384,510,5763,861,4572,428,3159,382,2021,73,38874,2029,1900,433,262,214,2868,715,913,448,735,505,1120,534,2528,779,5598,835,5816,865,5499,888,5533,434,3424,308,2678,328
0500000US05045,05045,"Faulkner County, Arkansas",114719,1128,17453,3115,7412,1585,988,385,141,139,386,299,606,526,30,53,417,376,2172,689,803,380,416,290,832,535,516,400,7,13,98,107,10041,1961,1897,722,245,230,708,342,306,348,56,97,171,155,2800,942,1821,773,680,418,611,378,331,247,140,137,275,266,97266,3208,47986,2050,2707,445,893,450,3519,820,3036,1043,734,347,1127,308,4043,765,8186,805,7101,753,5876,599,4951,433,3769,298,2044,204,49280,1982,1908,661,782,618,3746,985,1751,597,842,379,988,423,5744,933,7580,1002,7120,480,6307,501,5785,327,3931,389,2796,371
0500000US05051,05051,"Garland County, Arkansas",94437,1154,22668,3723,11288,2608,1707,687,236,296,1412,670,735,546,223,256,771,609,1209,618,1500,732,725,530,891,601,1497,628,326,260,56,67,11380,1978,735,405,482,404,411,326,372,327,143,191,419,378,980,522,2432,940,1144,516,1156,599,1474,633,896,453,736,444,71769,3610,35421,2449,1483,521,144,120,1333,508,1408,522,221,230,914,361,2266,503,3848,1333,4391,415,5328,719,5145,587,5121,418,3819,349,36348,1995,1339,415,507,507,1724,696,792,466,724,323,263,191,2152,367,3097,917,4308,455,5488,617,5866,596,5471,423,4617,426
0500000US05069,05069,"Jefferson County, Arkansas",66726,2114,17346,3288,7644,1572,608,438,94,145,1508,597,955,544,382,312,223,195,1185,514,527,308,310,303,707,360,509,251,312,298,324,172,9702,2014,948,444,333,293,740,401,519,398,231,202,145,154,1254,742,1374,556,1029,453,964,398,783,362,719,372,663,298,49380,3278,23617,2073,1297,659,89,129,1386,524,864,391,294,222,777,360,1886,543,3133,452,2851,684,3184,632,4055,275,2419,341,1382,172,25763,1922,1255,510,0,192,2000,603,1041,427,236,145,663,293,1131,522,3429,669,3174,534,3981,401,4353,379,2520,349,1980,334
0500000US05085,05085,"Lonoke County, Arkansas",70053,269,8650,2223,4263,1330,465,388,0,192,629,410,374,319,290,357,148,144,405,281,504,432,633,493,245,212,384,343,116,146,70,111,4387,1063,360,367,40,68,356,344,30,50,83,110,134,133,663,453,833,378,582,364,185,152,424,297,504,287,193,197,61403,2242,30762,1426,1986,417,696,473,3218,780,964,482,368,299,806,389,2894,394,4239,306,3954,586,4638,384,3439,399,2288,189,1272,210,30641,1080,1639,392,500,364,2217,550,1882,460,548,237,973,276,2329,441,3955,514,4605,413,4539,284,3465,353,2274,354,1715,302
0500000US05119,05119,"Pulaski County, Arkansas",386326,955,65934,7821,30020,4296,3887,1537,923,614,3554,1120,1690,740,303,248,1094,670,3188,954,4683,1408,2502,880,2876,844,4090,1207,726,471,504,366,35914,4761,3720,1500,989,756,3114,1124,2478,1123,424,352,1167,689,4078,1100,6787,1889,4348,1301,3046,1055,3495,967,1519,830,749,272,320392,7788,156145,4391,10420,1631,1733,1038,9961,1448,7337,1847,1838,682,4329,771,14190,1192,25469,1701,20267,1030,21787,1106,19060,1212,12351,516,7403,351,164247,4882,9153,1618,1391,647,11272,1863,6055,1395,1761,645,3721,841,12337,1170,24526,1927,21702,1652,23710,1087,22556,1082,14183,940,11880,394
0500000US05125,05125,"Saline County, Arkansas",112799,730,10799,3141,6078,2033,416,385,0,192,936,582,476,425,202,241,186,284,788,518,300,365,489,389,1179,728,741,586,158,152,207,279,4721,1697,64,103,343,391,500,356,375,313,80,138,81,145,831,602,362,360,741,480,838,516,156,186,350,352,0,192,102000,3151,50727,2160,2923,411,1371,703,3760,880,2511,803,758,530,1493,534,3229,529,7330,1322,6768,783,6556,643,5287,583,5519,372,3222,266,51273,2092,3106,481,834,611,3655,1041,1246,471,181,181,1994,479,3346,688,7063,738,6771,696,6383,698,6676,292,5835,265,4183,198
0500000US05131,05131,"Sebastian County, Arkansas",125639,644,30239,4898,13173,2581,1913,1022,122,207,1744,812,1234,669,117,137,621,388,2046,1211,1479,798,831,614,1392,752,434,284,613,400,627,329,17066,3159,1641,797,1014,500,2231,878,588,445,57,87,602,382,1694,660,2332,811,1678,692,1999,801,1420,707,654,454,1156,361,95400,4819,48217,2623,2033,755,400,243,4000,1068,1633,638,354,287,1025,423,4421,667,7582,1135,6018,859,6976,881,7482,470,4153,478,2140,298,47183,3061,3300,817,633,297,2681,1071,1602,664,178,132,1155,276,4249,600,5958,820,5576,738,7687,1047,6727,817,4311,490,3126,486
0500000US05143,05143,"Washington County, Arkansas",208525,1986,47008,6438,22768,3515,2269,1115,1097,666,4355,1434,527,399,272,286,336,291,6295,1674,1924,841,3103,1048,1213,730,886,483,175,168,316,225,24240,3840,2093,746,193,195,3205,1346,479,384,434,297,270,283,6452,1589,4086,966,2735,944,1494,706,1418,692,987,600,394,231,161517,6377,82276,3650,5755,616,588,374,6503,1383,2674,795,1539,585,2484,874,8068,1580,13993,1208,11493,1066,11346,1152,8931,697,5725,282,3177,244,79241,3734,5106,987,713,463,6713,1385,3803,931,1367,395,1432,456,5863,1679,11740,1110,11408,1010,10597,813,9929,847,6059,705,4511,430
0500000US05145,05145,"White County, Arkansas",74051,1268,12163,2858,5189,1540,280,292,9,16,434,412,201,158,88,120,190,162,1492,974,519,321,162,130,633,579,788,498,144,98,249,228,6974,1728,535,384,76,142,341,279,277,279,33,61,45,49,1829,899,897,422,551,334,1097,418,368,246,259,195,666,418,61888,2875,30964,1749,1477,701,453,408,3360,756,1035,420,561,322,867,379,1882,933,4377,561,4458,270,4403,611,3502,450,2994,343,1595,217,30924,1753,1396,580,509,341,2213,683,1827,668,576,267,780,198,1492,932,4123,647,3963,357,4109,581,4054,257,3616,264,2266,232
0500000US06001,06001,"Alameda County, California",1550103,1984,200532,11945,92640,6533,6873,1392,1911,739,8985,1924,4359,1092,1619,672,3275,854,15649,2071,12415,1701,12846,1978,10161,1566,9479,1385,3532,861,1536,471,107892,7063,6257,1384,1510,611,8398,1706,4653,1202,1013,479,2686,718,17786,2450,18030,1995,15933,1985,11515,1739,9737,1424,4248,1085,6126,1128,1349571,12253,667695,6505,41856,1441,9811,1464,47484,2716,23651,2278,7506,1072,15401,1224,53999,2082,108469,1750,102800,2032,99706,1615,80865,1424,46708,922,29439,753,681876,7402,40399,1347,7658,1481,46577,2776,23344,2429,7332,1263,15727,1225,48240,2685,104595,2165,102385,2015,100793,1733,88435,1496,54262,1130,42129,1250
0500000US06007,06007,"Butte County, California",217808,1063,46895,5012,23287,2647,1081,578,336,269,2390,829,658,393,278,209,399,283,8001,1205,2856,695,2073,782,2435,865,2020,610,508,272,252,221,23608,2875,1871,799,218,232,1100,472,651,366,278,281,688,385,7417,1182,2637,724,2448,797,1938,638,2268,759,843,383,1251,561,170913,5090,83967,2788,5013,680,1272,562,5818,943,2311,701,1125,425,1838,416,8846,1286,10943,871,9284,996,10102,1022,11997,717,9069,403,6349,379,86946,2877,4008,686,935,429,5406,985,3853,913,912,420,2173,630,8674,1226,10029,911,9308,781,10910,842,13087,752,9091,537,8560,756
0500000US06013,06013,"Contra Costa County, California",1083531,1477,117306,9538,52150,5620,3750,1157,1630,845,6319,1718,2865,1049,1188,666,2076,651,7852,1844,8373,1823,5971,1375,4997,1274,3901,1004,1839,654,1389,546,65156,5145,5248,1234,1306,705,5797,1388,2250,905,586,426,1639,623,9469,1798,9954,1561,9381,1666,7073,1508,5419,1020,2932,740,4102,940,966225,9579,476497,5705,28616,1184,6953,1401,39568,2392,17922,2114,6994,1143,13054,1482,39339,1873,59358,1885,66438,1421,74523,1337,62608,993,37492,744,23632,570,489728,5130,26025,1319,6199,1192,37232,2396,18949,1946,6770,1111,13403,1160,35206,1778,58305,1689,66657,1722,77139,1561,67630,1108,43864,751,32349,1026
0500000US06017,06017,"El Dorado County, California",180640,516,22178,4111,11309,2420,1317,727,340,416,613,444,428,460,84,149,364,310,644,409,2272,926,1408,800,1475,763,1524,566,766,504,74,91,10869,2560,579,760,880,552,681,547,376,390,0,203,197,278,1176,564,1234,779,1538,889,1034,501,1482,615,328,220,1364,709,158462,4110,78835,2578,3122,546,950,500,6618,1068,2791,1107,989,485,2055,407,6849,1180,6854,896,8564,962,11969,992,13510,1007,9329,801,5235,371,79627,2534,2923,643,928,553,5064,940,3411,997,1733,648,2311,779,5754,1253,7094,513,8957,981,13372,798,13366,697,9491,393,5223,784
0500000US06019,06019,"Fresno County, California",937990,2242,270072,12767,126577,6848,18315,1670,4113,1086,17245,2181,8439,1563,3643,1048,4550,975,17258,2017,16800,2241,12691,1813,9763,1489,8052,1252,3898,970,1810,550,143495,7378,18871,1967,3982,983,20113,1914,8132,1394,3928,1048,6003,1450,18034,2263,22097,1983,16394,1872,12083,1695,6824,1240,3681,943,3353,736,667918,12663,338940,6961,21449,1748,5095,1227,29362,2193,13583,1933,5506,1101,9002,1187,36179,2061,52268,2370,43903,1929,45348,1562,37945,1370,22887,1043,16413,641,328978,7176,19425,1896,3532,1040,26243,2281,11403,1423,3531,971,8423,1310,33365,2209,46009,2014,40695,1812,44863,1733,42019,1304,26904,945,22566,969
0500000US06023,06023,"Humboldt County, California",131135,949,28624,3328,14059,1888,817,309,153,195,1231,485,407,355,237,194,603,451,2804,907,2171,710,1050,611,1805,550,2396,772,219,141,166,149,14565,2029,1016,553,111,181,841,447,368,265,180,192,346,284,3554,965,2846,813,1309,656,1399,567,1515,704,555,395,525,293,102511,3359,51249,2085,2654,482,576,303,2905,533,1844,651,368,326,974,371,4628,851,7578,1044,7866,512,5902,619,7292,943,5420,195,3242,433,51262,1915,2608,488,358,256,3887,620,1173,429,539,254,987,287,4754,1072,5970,803,6141,602,6371,637,8989,776,4978,463,4507,398
0500000US06025,06025,"Imperial County, California",165902,1570,36645,5905,16905,3073,1802,794,796,540,3083,921,1107,589,762,426,634,415,1661,634,1843,748,1363,575,1079,697,1416,655,1015,527,344,304,19740,3364,1864,816,405,275,2216,819,761,343,301,243,719,437,2374,650,2859,931,1959,649,1869,597,2234,663,1090,485,1089,656,129257,5876,63734,3264,5811,842,644,278,5319,1182,2764,895,1169,475,2089,560,7114,828,8146,910,7963,852,8493,785,6768,644,3833,538,3621,382,65523,3378,4747,824,1441,584,5587,993,2597,617,1268,592,1698,748,6933,781,8202,1131,8121,830,8815,692,7166,730,5204,565,3744,690
0500000US06029,06029,"Kern County, California",831344,3199,189484,13393,85403,7122,10902,2004,1993,932,15550,2474,5003,1402,2021,689,3215,885,9974,1789,10825,1841,7665,1572,6517,1508,7678,1422,2715,775,1345,602,104081,7743,12851,2148,3040,1043,13286,2273,5361,1438,1699,657,2871,1098,13417,2141,17966,2276,10398,1511,10781,1899,7527,1239,2649,730,2235,831,641860,13829,328845,7232,24673,2076,4494,1219,30882,2852,13117,1708,4838,1051,11065,1141,37392,1912,49221,1971,42473,1747,44408,1732,33294,1385,21104,720,11884,653,313015,8081,22418,2355,4720,1186,27332,2698,15118,2796,4604,999,10752,1380,30851,2102,40526,2181,41244,1721,40828,1893,34793,1223,22974,884,16855,868
0500000US06031,06031,"Kings County, California",133031,1545,28473,5298,12770,2745,2004,943,284,241,1812,736,1421,615,293,230,811,473,1136,545,1799,786,1359,655,589,351,821,524,126,144,315,220,15703,3127,1336,582,475,351,2016,964,751,491,455,295,465,279,1735,856,2782,798,1732,605,2018,637,1235,620,479,254,224,283,104558,5568,53930,2911,3680,937,905,374,4479,958,2767,726,1063,513,1280,370,5534,866,8763,1001,6674,786,8360,734,5288,564,3254,243,1883,243,50628,3257,4698,585,838,435,4582,923,2104,674,608,312,1811,556,5160,892,6755,829,6271,659,6239,686,5053,690,3491,415,3018,560
0500000US06033,06033,"Lake County, California",63081,617,15494,3195,7970,1864,752,395,0,203,607,470,527,475,93,125,385,170,961,397,784,517,1030,496,1218,568,1189,572,241,200,183,169,7524,1693,1012,379,0,203,453,370,91,157,203,143,370,261,1138,645,948,456,1224,559,1031,520,636,400,237,219,181,209,47587,3226,23236,1993,1243,474,308,293,1508,627,383,371,317,253,430,229,2036,721,2544,846,2004,564,3018,543,4077,738,3399,345,1969,256,24351,1740,858,412,0,203,1502,630,1297,633,198,248,191,173,1214,436,2306,540,2049,546,3485,513,5097,684,3652,563,2502,332
0500000US06037,06037,"Los Angeles County, California",9864324,6453,1868301,37945,855898,19832,90622,4917,17670,2005,106868,5947,53777,4282,15297,1831,36709,2637,113334,5597,111664,4772,99693,4728,86369,4178,66800,3730,31610,2656,25485,2493,1012403,21968,86465,4408,19573,2390,97540,4964,46580,2965,18605,1976,35481,2748,129493,5335,146258,5668,142201,5481,103586,4279,84512,4570,47401,3163,54708,3092,7996023,37325,4004576,19262,231668,4953,44658,2781,270626,6674,146662,6009,51149,2947,104127,3773,401547,5238,667461,4857,597269,4877,587611,4132,459141,3665,264120,2636,178537,2816,3991447,21935,222576,4390,45418,3378,267870,6341,134381,4494,46274,2718,99618,3894,364781,5651,606561,5571,563207,5478,589234,4201,494740,4643,307338,3332,249449,3366
0500000US06039,06039,"Madera County, California",144954,908,34242,5853,16877,3194,2581,1057,548,363,1926,786,1052,661,295,350,600,397,1752,980,2273,763,1986,741,1246,642,1392,613,487,343,739,405,17365,3179,2014,945,144,176,2550,900,1021,503,228,275,311,419,1834,686,2222,698,2409,908,1062,546,1432,654,1108,525,1030,426,110712,5852,55704,3457,3493,887,992,592,5372,916,2435,831,707,416,2111,640,5772,1087,7227,862,6501,877,6782,765,6625,791,4742,438,2945,448,55008,3059,3738,895,599,444,5369,1023,1791,559,976,730,1900,700,5127,672,7383,890,6382,961,7769,646,6631,812,4268,567,3075,460
