GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",121940,2778,19977,3163,9241,1813,538,337,196,267,845,584,645,479,379,389,585,327,2154,832,721,406,559,382,1121,545,758,364,489,300,251,219,10736,1949,870,738,218,216,951,683,567,342,71,99,317,262,2567,887,1661,792,1220,539,886,397,352,181,608,312,448,236,101963,3793,51731,2145,4480,674,946,423,4321,802,1426,540,538,351,1345,410,5260,1141,8016,926,6318,585,8219,684,6689,483,2835,354,1338,347,50232,2358,3875,667,620,538,3497,876,1807,718,1039,483,1448,472,4825,1047,6178,886,6634,723,8724,531,7034,374,2880,399,1671,276
0500000US04013,04013,"Maricopa County, Arizona",3915041,4668,524460,21886,244932,12224,34534,3455,6952,1799,32724,3838,13761,1899,5221,1208,9116,1734,28426,2695,37387,4148,27574,3112,19856,3213,16592,2323,7099,1513,5690,1260,279528,12450,38668,3796,6163,1411,29016,2892,14086,2324,3852,1174,10460,1527,36909,3864,50123,4342,33018,2886,21177,2623,15488,2054,9353,1411,11215,1811,3390581,22142,1724061,12530,131205,3726,25464,2878,141799,5682,72454,4549,25640,2688,45505,2667,150335,3172,273856,4483,264320,3076,236020,3274,171526,2333,102754,1580,83183,1397,1666520,12545,122037,3959,24601,2284,138854,4855,67964,4628,24388,1967,42127,2196,123684,4116,228722,4385,240264,2984,237218,2512,188344,2076,115468,1375,112849,1896
0500000US04015,04015,"Mohave County, Arizona",191328,1550,32678,5459,13340,2756,628,496,582,498,1595,780,438,320,209,229,797,546,1037,539,3058,1325,1238,640,1704,695,1106,531,590,352,358,246,19338,3415,1745,816,104,155,1441,684,611,427,105,161,849,475,2495,1072,3305,1265,2243,966,2105,897,2020,670,1410,627,905,464,158650,5883,80214,2867,6147,556,1075,731,4790,1266,2946,993,457,337,1681,581,5214,662,8867,1469,8437,881,10879,874,10238,668,10669,550,8814,370,78436,3595,3863,841,380,303,5382,1022,2552,936,424,292,2190,562,3805,902,8074,1478,9660,1148,10831,1242,11169,762,10407,677,9699,644
0500000US04017,04017,"Navajo County, Arizona",111239,791,23627,4752,10574,2609,1277,811,34,63,1505,656,1291,743,481,339,437,279,902,609,1206,551,1175,692,871,407,586,416,329,233,480,287,13053,2492,1548,617,296,274,1831,738,798,715,218,215,407,295,930,417,2001,803,1550,550,1615,586,811,319,320,205,728,319,87612,4844,43404,2719,3296,909,823,524,2913,905,2234,666,555,337,1676,436,5066,658,5656,737,5035,758,5763,586,5060,557,3295,324,2032,287,44208,2664,3202,1028,349,251,3279,856,2183,689,792,416,1817,523,5227,1159,5190,1343,4714,657,5537,620,5490,347,3884,286,2544,386
0500000US04019,04019,"Pima County, Arizona",987748,4837,153648,10427,68903,5746,9005,1591,1713,797,7301,1790,5553,1155,1128,545,2024,881,13117,1892,7614,1770,6283,1601,7122,1377,4891,1075,1945,584,1207,575,84745,6983,6665,1639,845,509,8956,1973,3684,1215,1430,616,2835,804,15315,2426,12405,2427,9689,1434,6956,1263,5128,1114,4212,846,6625,1878,834100,10756,410625,5937,26032,1665,5117,1175,28841,2335,15755,2098,5492,1084,12155,1314,34132,2387,57517,1593,55615,1794,57908,1427,49040,1446,32644,959,30377,1149,423475,7278,27137,1733,4711,1166,29562,2084,13933,1823,4088,1198,11189,1260,31629,2587,53888,2450,53808,1519,64325,1303,55324,1121,36319,981,37562,2351
0500000US04021,04021,"Pinal County, Arizona",303684,4141,43953,7434,18029,3725,2321,1088,587,377,2448,1026,1202,614,197,261,1554,983,3528,1473,1266,694,1268,651,1229,591,1166,572,694,387,569,484,25924,4456,3477,1187,658,469,2178,1003,1083,533,282,260,1331,791,4523,1517,3424,1148,2909,988,1601,629,2109,712,970,452,1379,570,259731,8696,131670,4646,10637,1315,1891,689,11935,1496,4859,1058,1754,828,3548,783,9773,1481,24715,1520,16823,1142,14513,2087,13120,704,9619,534,8483,494,128061,5067,9777,1231,1704,798,10419,1232,5996,1310,1342,539,3028,792,9802,1555,21382,1396,15186,940,15814,887,13753,1083,10999,480,8859,629
0500000US04025,04025,"Yavapai County, Arizona",212317,1867,27679,4950,11171,2601,1217,652,0,302,1722,818,507,348,360,447,386,392,1438,866,1333,752,791,410,1291,725,1067,514,379,412,680,439,16508,2906,1306,672,365,335,1101,619,506,284,133,168,228,243,2657,1034,2587,990,1170,573,2159,930,1960,731,1111,543,1225,559,184638,4864,92261,2826,4811,743,943,486,5845,943,2760,824,956,407,2258,466,6842,1000,12081,920,10233,900,12177,1196,11635,667,11142,587,10578,543,92377,3009,4277,746,437,353,5283,1073,3937,1066,843,454,2322,419,5112,825,10239,1055,9602,564,12877,1100,13189,950,11928,508,12331,802
0500000US04027,04027,"Yuma County, Arizona",189402,1572,43308,6272,19377,3066,2863,1116,663,436,2971,836,1724,690,960,452,881,430,1908,825,1271,743,2092,701,1441,643,1446,591,581,356,576,413,23931,3611,2120,1006,198,214,3151,1078,1507,622,174,253,1056,510,3131,933,3624,1126,2871,799,2210,709,1281,520,1295,466,1313,491,146094,6410,73190,3017,5788,1092,559,308,7114,1125,2089,631,936,473,1777,579,6563,1094,8761,1087,8546,825,8729,687,6224,623,7621,505,8483,614,72904,3911,6118,1096,1112,555,4972,1016,2629,875,1594,512,1356,553,5424,920,7855,1237,8202,881,9447,706,7563,544,7874,410,8758,584
0500000US05007,05007,"Benton County, Arkansas",205943,2222,24942,4578,10607,2570,1079,663,118,115,1463,784,519,444,380,353,622,403,1248,591,1316,557,1030,633,1036,646,1171,801,227,146,398,315,14335,2845,1793,762,682,484,1697,823,494,412,212,241,452,407,1689,802,2181,1032,1785,678,536,277,1318,800,690,358,806,361,181001,5134,92727,3027,7548,756,875,379,9211,1086,4064,932,1142,422,2535,622,8330,1507,13974,1083,13483,1019,12338,783,9142,832,5542,315,4543,338,88274,3306,5935,966,851,389,8055,1274,3483,968,1106,421,2771,583,6246,1178,13403,1117,12896,865,12614,707,9616,739,6231,412,5067,699
0500000US05031,05031,"Craighead County, Arkansas",87949,1904,16411,3097,7499,1780,2028,941,115,146,722,444,690,583,0,269,545,464,1416,867,759,519,356,285,260,204,455,323,125,140,28,33,8912,1765,444,403,48,79,1051,565,312,285,49,59,354,394,2080,751,1195,637,774,551,1074,585,759,350,436,321,336,260,71538,3386,35231,2168,1878,666,575,442,3237,838,1459,567,320,271,982,312,2268,1182,5397,602,5611,625,5117,311,4179,365,2612,335,1596,135,36307,1789,1725,434,386,362,2733,745,1470,491,334,224,966,315,3053,800,5742,589,4891,372,5425,551,4097,379,3035,515,2450,566
0500000US05045,05045,"Faulkner County, Arkansas",100508,2327,18719,2919,9207,1882,725,471,0,269,1286,609,798,615,174,187,340,255,3331,1220,444,236,658,360,1064,615,207,152,0,269,180,141,9512,1900,676,363,248,278,955,515,323,292,65,81,102,138,2478,1040,1675,798,1152,547,903,466,273,196,121,115,541,308,81789,3100,40296,2062,3546,509,468,336,2917,627,1240,503,677,355,1229,562,2802,1302,7244,502,5887,487,5507,442,4557,293,2676,135,1546,280,41493,2091,2533,475,675,368,2917,646,1550,514,358,223,1226,294,4026,1071,6191,674,5827,594,6289,475,4830,374,2862,241,2209,430
0500000US05051,05051,"Garland County, Arkansas",93651,3855,15340,3673,6977,2289,530,310,70,111,843,577,46,73,464,321,563,421,836,872,990,502,408,327,1121,555,620,363,186,144,300,343,8363,1743,1152,658,56,96,509,307,563,392,399,390,0,269,558,374,1318,572,918,555,1381,545,618,317,498,388,393,264,78311,4028,37819,2608,2136,381,424,289,2775,719,1604,590,541,472,616,427,1910,1071,4959,1000,4912,276,4897,589,4985,414,4161,243,3899,345,40492,2044,2082,604,103,132,3155,618,963,414,684,406,341,269,2935,353,4483,698,4492,579,5577,731,5702,325,4689,402,5286,654
0500000US05069,05069,"Jefferson County, Arkansas",73999,1943,13072,2762,4748,1488,809,560,59,77,687,390,384,280,312,235,0,269,405,389,691,420,41,68,870,370,405,239,43,78,42,74,8324,1919,1158,406,70,70,581,361,363,275,38,66,325,225,1222,875,1264,474,657,519,669,372,652,274,519,200,806,320,60927,3078,30590,2098,2088,567,572,426,2424,690,947,414,619,310,756,290,2978,1033,3912,831,4014,708,4550,378,4097,353,2044,257,1589,419,30337,1918,1750,427,245,234,2559,466,1038,305,464,278,921,302,1902,589,3567,569,4189,520,5104,383,4182,320,2291,200,2125,356
0500000US05085,05085,"Lonoke County, Arkansas",64132,1194,7851,1834,1967,689,179,185,46,78,168,135,44,78,245,350,196,208,66,114,173,150,131,128,226,257,196,152,173,194,124,172,5884,1491,503,300,184,289,350,266,54,99,32,56,77,93,908,663,750,429,723,454,884,561,166,131,314,209,939,999,56281,2157,29445,1000,2372,456,561,252,2486,464,1301,536,553,312,744,327,2361,111,4340,225,4247,272,4653,435,3146,259,1742,231,939,179,26836,1512,1511,531,408,291,2245,457,963,425,767,224,496,220,2427,598,3892,515,4244,490,4174,693,3212,180,1860,150,637,601
0500000US05119,05119,"Pulaski County, Arkansas",371413,1950,63312,7562,25337,3222,4459,992,543,381,4807,1374,1824,697,980,607,993,576,2362,1033,2555,1073,1434,634,2567,845,2169,854,430,296,214,161,37975,5185,4913,993,1096,620,3719,1368,1854,781,279,363,1485,682,4858,1447,6870,1277,4488,1142,3633,1035,2134,577,1245,442,1401,605,308101,7350,152025,3113,9641,1330,1599,616,12334,1458,4896,960,1975,581,3978,689,13083,1139,19859,1135,24294,938,24190,918,19141,1007,10315,379,6720,321,156076,5533,10006,1608,1448,682,11458,1437,5459,1041,1699,620,3809,754,10881,1462,17794,1094,23196,1490,25610,1160,21562,710,11930,639,11224,825
0500000US05125,05125,"Saline County, Arkansas",97222,990,9757,2762,3779,1316,713,545,73,115,288,234,58,95,0,269,108,120,748,367,431,501,65,113,581,459,274,232,161,139,279,207,5978,1941,234,269,0,269,427,343,417,364,0,269,907,801,1142,543,678,379,627,445,747,439,342,253,107,116,350,223,87465,2944,44162,1585,2432,636,637,319,4010,607,1463,480,768,280,1215,320,3765,520,6008,575,6938,491,6338,467,4908,391,3482,257,2198,233,43303,1920,2319,299,428,289,3182,695,1906,527,700,431,954,464,2701,464,6051,433,6146,561,6657,425,5489,356,3840,116,2930,223
0500000US05131,05131,"Sebastian County, Arkansas",120827,1129,22310,3559,10798,1817,1851,698,105,130,1814,697,564,407,113,169,168,175,1163,517,1651,573,1299,730,661,363,703,459,577,318,129,194,11512,2442,2165,629,620,499,1239,649,710,580,0,269,78,108,1077,368,2536,884,1242,568,384,258,596,379,540,306,325,214,98517,3673,48030,2071,2505,647,430,287,3759,736,2286,702,455,422,1627,522,3851,599,5615,589,7257,742,8133,610,6135,619,3532,304,2445,114,50487,2441,2559,577,649,413,3993,831,1390,609,545,359,1978,368,3705,673,4827,866,7762,731,8228,413,6588,524,4123,365,4140,420
0500000US05143,05143,"Washington County, Arkansas",190418,2555,29387,5205,14940,2947,2365,975,334,350,1541,694,436,326,301,269,121,161,4032,1341,2407,795,1592,865,364,307,467,256,873,630,107,131,14447,2896,1076,737,420,401,2253,867,583,438,219,198,345,343,2472,1027,2100,584,1452,1004,1437,695,832,455,587,319,671,335,161031,5394,81988,3120,6728,974,1270,575,6693,908,3002,727,1979,724,1739,609,8079,1375,12987,982,12243,930,11438,747,8659,329,4210,334,2961,253,79043,3178,6927,843,862,459,6735,1065,2836,864,632,360,2460,484,6780,1314,12042,885,11194,1227,11058,715,8587,511,4897,304,4033,676
0500000US05145,05145,"White County, Arkansas",69406,2157,12129,2320,4085,1274,816,507,0,269,725,568,205,179,0,269,83,169,447,442,379,277,277,211,491,423,355,265,246,216,61,101,8044,1547,1176,375,42,72,548,420,393,320,0,269,82,146,1491,744,1372,682,630,364,943,496,419,267,459,252,489,287,57277,2843,28129,2264,1261,481,343,309,2455,571,999,426,180,204,1167,204,2465,1615,2817,668,4169,192,4143,452,3584,283,2648,522,1898,224,29148,1723,1920,337,494,369,1950,569,886,339,532,251,1149,535,2089,1039,3526,793,3876,297,4412,575,3599,293,2455,273,2260,436
0500000US06001,06001,"Alameda County, California",1447656,5442,148506,10944,66351,5382,5926,1496,1381,643,6486,1584,2886,1029,1236,675,2396,820,10786,2189,8108,1784,7983,1717,7895,1454,5969,1267,3207,929,2092,730,82155,7525,7082,1586,2512,806,7020,1616,2943,875,961,510,2500,784,10627,2180,11324,1755,10796,2044,7960,1377,7327,1394,4863,1948,6240,1984,1299150,12307,649238,5776,45172,1606,9740,1486,48945,2785,25051,2568,7629,1144,18372,1509,56353,2614,89692,1845,109655,1775,103613,1580,74042,1224,35479,1091,25495,782,649912,8678,42225,1601,8108,1624,46924,2711,22765,2254,7878,1243,16550,1445,53004,3143,82659,2144,104396,2406,106867,1487,78803,1412,40973,2104,38760,2171
0500000US06007,06007,"Butte County, California",215621,1783,46341,5417,22826,3104,1956,766,70,115,2656,1058,1895,839,47,76,721,411,6328,1307,3367,1187,2211,799,1879,733,955,386,212,180,529,341,23515,3047,1238,512,376,293,1516,703,1202,620,120,126,1064,548,7127,1366,3490,1135,2072,723,2345,704,2063,574,582,357,320,265,169280,5457,82208,3144,4360,638,630,479,5216,1029,2532,887,858,394,2133,509,10385,1464,11844,1286,10020,844,11193,852,10153,550,6452,405,6432,349,87072,3064,4389,654,486,300,6132,1006,2169,674,604,383,2777,612,9312,1510,11680,1048,9637,732,12216,824,10236,748,7882,571,9552,465
0500000US06013,06013,"Contra Costa County, California",1020379,2445,98563,9413,43431,4626,3782,1110,725,532,6513,1600,3021,1279,566,356,2076,849,6200,1768,6253,1682,3913,1322,5160,1199,2306,651,1460,573,1456,740,55132,6319,4925,1338,556,432,5229,1484,2429,945,871,489,1820,794,8206,1736,8455,1801,7367,1438,6117,1353,3700,985,2235,783,3222,1014,921816,9491,458994,4517,29537,1128,4798,1065,37988,2478,16836,2245,6047,1055,14413,1259,41868,2397,59502,1843,67109,1400,73460,1337,57929,774,29658,635,19849,1033,462822,6634,27510,1337,5301,1206,34881,2040,18061,1882,7280,1237,12009,1483,37805,1954,53551,1754,66206,1612,76259,1452,61878,1080,32558,849,29523,1233
0500000US06017,06017,"El Dorado County, California",174927,1010,13688,3417,5634,1750,944,521,340,377,708,513,86,120,206,303,206,303,604,508,1090,710,421,423,265,275,431,342,272,199,61,102,8054,2049,472,417,47,78,483,418,302,355,169,208,41,71,1458,888,1489,735,1440,650,786,496,637,314,439,254,291,195,161239,3565,81675,2145,4005,660,757,396,5957,789,2441,666,972,489,2766,710,8008,821,11106,1029,10702,907,14546,623,11291,424,5355,391,3769,352,79564,2153,4351,482,910,394,5410,830,2485,666,1015,380,2466,416,6244,874,10883,965,9645,976,15402,839,10938,539,5205,336,4610,470
0500000US06019,06019,"Fresno County, California",888485,6643,198547,12725,95950,7944,14610,1979,2977,1083,13646,2324,6482,1497,1838,792,4480,1005,11257,1962,13951,2068,10444,2123,7263,1823,5374,1092,1658,874,1970,776,102597,6977,15433,2121,2176,844,12139,1913,4765,1059,2493,707,4173,882,15773,2471,16231,2192,11571,1514,6991,1273,5130,1009,3058,823,2664,937,689938,14371,350544,7825,26779,1958,4307,1152,28058,2638,16508,1961,5410,1150,12142,1399,40731,2168,55329,2292,48070,2178,46137,1784,33027,1262,19796,1042,14250,1001,339394,8921,23313,2127,3285,991,30517,2739,15774,1826,5596,1062,10157,1223,34403,2625,48521,2240,44361,1551,48801,1341,34802,1000,21009,864,18855,5324
0500000US06023,06023,"Humboldt County, California",125818,1454,25783,3615,12679,1974,936,510,41,73,1459,492,607,436,212,212,504,303,2620,986,2102,574,1098,561,1648,528,887,393,330,232,235,183,13104,2075,462,248,318,320,750,398,429,343,128,162,582,399,2441,856,2692,727,1573,571,1642,509,848,421,528,314,711,359,100035,3988,49566,2148,3218,571,299,271,2562,627,2046,626,374,245,1037,437,4957,1015,8360,765,6062,676,7141,845,7212,504,3691,258,2607,413,50469,2396,3028,546,626,415,3353,868,1523,502,466,272,1033,382,5651,1045,6461,1072,6751,893,6932,589,7294,582,3581,334,3770,621
0500000US06025,06025,"Imperial County, California",153696,993,35151,5581,15486,2741,2350,822,403,258,1941,626,2155,865,462,350,215,271,2131,1044,1462,890,1220,618,1269,543,919,542,309,194,650,380,19665,3328,2302,824,364,355,1781,899,639,397,444,368,741,462,2930,947,2375,913,2213,724,2467,816,1654,598,730,383,1025,565,118545,5522,58660,2690,5458,878,496,306,4668,896,2776,686,966,346,2091,496,7967,949,7933,1031,7660,1002,7218,524,4735,672,3404,241,3288,395,59885,3283,5203,872,600,354,5477,804,2841,722,1041,621,2346,832,6975,841,7150,949,7825,713,7255,855,5149,626,3965,442,4058,557
0500000US06029,06029,"Kern County, California",752789,6363,158316,12859,73362,6619,11906,2024,2046,800,9205,1740,4222,1386,2366,825,2530,783,7492,1609,12101,1963,8040,1900,6132,1233,4485,959,1434,679,1403,537,84954,7656,10467,1740,2349,914,9477,1780,4254,1076,1205,516,3691,1024,11719,2363,13932,2215,9738,1600,8667,1564,4859,1058,2654,772,1942,651,594473,13644,299145,8002,24007,2053,4190,826,26700,2416,16500,1713,4547,1079,10946,1326,31611,1862,48532,3079,39399,2597,39661,1367,25633,1001,16479,825,10940,628,295328,8098,23324,1896,4408,1077,25966,2644,13838,1567,4561,1080,10085,1153,29198,2432,44024,2552,39055,1724,39287,1542,27071,1115,18312,870,16199,750
0500000US06031,06031,"Kings County, California",129585,5819,20689,4005,8438,2148,1139,572,745,625,1584,730,367,276,277,313,213,217,1234,799,1372,771,430,331,574,327,363,302,79,104,61,101,12251,2226,2182,801,439,397,889,538,513,370,165,161,660,301,1198,525,2737,768,838,457,1073,461,552,298,568,348,437,325,108896,5747,59136,4603,5378,574,564,306,5030,949,2238,691,702,433,2039,541,6028,1251,11549,2585,10886,1490,6707,871,3833,444,2606,354,1576,330,49760,2189,3749,825,975,558,5254,844,1848,504,770,356,1892,572,5179,639,6965,832,7440,584,5912,502,4119,430,2748,441,2909,437
0500000US06033,06033,"Lake County, California",63228,1186,11441,2883,4554,1882,190,217,144,143,427,331,185,274,67,111,334,321,578,723,234,232,347,415,789,550,827,608,212,194,220,239,6887,1813,331,518,75,126,210,256,189,205,514,497,144,171,741,504,1060,810,1226,695,484,346,1497,620,117,140,299,279,51787,3219,26861,1900,2464,565,476,358,1959,492,577,268,431,308,293,161,2479,797,3750,718,3194,482,3856,624,3213,642,2316,375,1853,212,24926,2088,637,269,136,125,1769,653,833,414,164,165,636,366,1305,438,3324,985,3807,1030,3691,391,3689,709,2600,259,2335,736
0500000US06037,06037,"Los Angeles County, California",9704866,10849,1479538,41827,676133,21747,85952,5526,15655,2270,89483,5259,44372,3798,16582,2026,33035,3021,88192,5990,76224,5619,79067,5401,62392,5154,48195,3669,20874,2010,16110,2138,803405,23699,77969,5588,13597,2064,83787,4848,45239,3986,15454,2122,29234,2744,106582,6674,106682,5467,116394,6734,80985,4326,58608,3924,30740,2724,38134,2938,8225328,42006,4124708,21855,273301,5813,47773,3725,320963,6610,176627,6030,57279,3862,123210,4327,414735,6495,618873,5759,676904,5673,617182,5343,403087,3945,225549,2471,169225,3052,4100620,24534,266443,5716,45588,2981,307422,7507,166374,5661,60484,3975,115725,4848,383955,7024,550290,5690,626763,6886,615307,4425,442318,4024,268192,2809,251759,3793
0500000US06039,06039,"Madera County, California",135057,4044,22813,5280,11496,2991,1712,776,211,213,1666,873,784,390,242,262,740,443,1362,892,1586,739,1410,575,824,409,496,323,126,143,337,311,11317,2698,1732,761,335,299,1402,599,907,512,329,278,545,363,966,596,2245,871,1079,516,406,375,900,372,248,241,223,190,112244,6184,58703,3074,3730,953,510,465,4410,985,4281,1094,638,376,2027,488,6207,1097,9612,1096,8132,949,7171,467,5919,405,3430,355,2636,323,53541,4020,4306,880,528,409,4018,981,2226,696,1236,407,1357,476,5243,1000,7639,1364,6865,1269,7255,1679,5391,396,3719,353,3758,574
