GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",125569,5046,32466,5080,15689,2830,1537,651,127,152,1045,490,601,457,30,49,800,485,5138,1309,1953,900,1279,583,882,490,1588,748,443,302,266,191,16777,2849,1385,659,273,198,1448,578,1167,453,503,291,323,358,4510,1068,2096,855,1192,459,1607,601,1189,557,559,329,525,272,93103,5726,45532,3246,3067,639,463,337,4446,508,2053,549,1038,616,744,409,3388,1096,6464,853,6053,1020,7048,891,5991,781,3280,425,1497,308,47571,2967,2672,658,1034,529,3097,743,1319,519,449,302,1467,804,5109,1068,6762,902,6341,736,7573,791,6343,524,3571,483,1834,590
0500000US04013,04013,"Maricopa County, Arizona",3778090,5344,623801,24407,296133,12666,40284,3643,7486,1693,38600,3738,19561,2816,4517,1193,10429,1751,44373,3831,39914,3591,36605,3393,27562,2731,15265,1818,6525,1261,5012,1057,327668,14288,34118,3194,5734,1173,38425,4079,16244,2665,5229,1292,11787,1919,49430,3327,53047,4580,43212,3442,30771,3111,19659,2519,10301,1540,9711,1564,3154289,24489,1570139,13405,102488,3832,21632,2830,127214,6184,67914,4761,22383,2621,46463,2590,143097,4610,230664,3773,222846,3401,218671,2888,174031,1736,112509,1424,80227,1137,1584150,13748,102596,3244,20638,2566,126547,5762,62641,4641,22048,2050,40013,2440,130027,3591,214789,4645,215586,3501,224432,3085,191429,2548,126211,1556,107193,1938
0500000US04015,04015,"Mohave County, Arizona",197934,1110,35011,5180,16762,2730,2314,874,324,297,2456,889,1640,724,206,232,346,310,869,718,1547,722,2425,776,2153,903,1472,612,320,278,690,493,18249,3425,1707,948,442,283,1487,758,741,624,120,151,1248,651,1740,666,2082,887,2613,822,2647,814,1689,633,1100,598,633,458,162923,5205,82819,2955,3343,822,668,429,4057,1070,2536,939,976,564,2387,743,6215,916,7337,948,7549,829,11564,945,14240,652,13844,567,8103,644,80104,3101,3659,855,995,591,4816,1103,2011,764,949,497,1252,491,5035,865,6151,907,7245,806,11734,852,14402,771,12880,741,8975,610
0500000US04017,04017,"Navajo County, Arizona",104243,1346,28787,3764,14054,2025,1992,506,581,354,1361,525,1179,504,461,331,347,279,1612,563,1937,585,1415,457,1341,478,1142,447,500,257,186,130,14733,2161,1315,574,218,188,1846,743,546,268,373,268,666,492,1866,645,1635,573,1672,580,1239,456,2053,547,693,359,611,236,75456,4018,37107,2369,2134,583,231,206,3622,839,1885,836,876,419,1163,437,3965,725,2648,651,4021,574,5762,534,4826,561,3955,374,2019,154,38349,2393,3013,717,553,375,3316,884,1490,723,618,438,1197,611,3370,764,3853,598,3800,494,6040,642,5091,599,3760,431,2248,309
0500000US04019,04019,"Pima County, Arizona",956111,3483,169852,10002,78655,5923,9858,1911,1197,504,8332,1844,4959,1273,761,449,2093,750,14564,2462,9356,1510,9509,1659,7621,1537,6332,1295,2186,760,1887,766,91197,6360,7775,1631,1647,733,8892,1543,3637,1279,1587,728,3738,1044,17135,2351,13018,2025,10025,1760,8240,1490,7323,1209,4411,1099,3769,916,786259,10698,390731,6159,22964,1931,4597,1119,28370,2379,14339,1759,4452,992,12247,1225,34011,2528,52089,1602,47583,1858,55189,1623,51226,1516,36390,868,27274,851,395528,6902,20938,1708,5229,1419,26400,2175,13252,1852,3953,985,9061,1024,28584,2941,49144,2044,47418,1741,59134,1526,57378,1228,39393,1168,35644,1137
0500000US04021,04021,"Pinal County, Arizona",355101,3941,48498,7399,21411,4133,2339,1287,1344,804,2272,984,1186,761,261,295,653,532,3021,1580,2128,1087,2817,1222,1717,775,1992,1028,1263,661,418,309,27087,4264,3024,1000,624,596,1874,1042,1132,556,256,351,1003,592,2735,1027,4237,1211,2452,1090,3132,1416,3303,1123,2208,943,1107,568,306603,7398,152966,4769,13744,1097,2203,1014,14892,2224,6924,1831,2274,897,4142,1030,9408,1536,20689,1831,19263,1959,17881,1193,17684,1103,15436,814,8426,589,153637,4569,11075,1253,1862,802,15761,1727,5872,1541,1832,800,4147,1035,9935,989,20921,1445,19922,1313,18409,1712,19876,1183,15373,943,8652,635
0500000US04025,04025,"Yavapai County, Arizona",205174,5767,39366,6284,17372,3467,1542,901,412,476,1833,821,238,165,50,85,423,302,1984,891,2737,1043,587,420,3765,1289,3247,1017,491,296,63,106,21994,3556,2198,728,115,148,2703,1256,643,477,220,259,847,670,2474,1113,3250,941,1918,841,3133,1047,3180,967,345,257,968,452,165808,7292,81970,5043,3408,889,888,623,5934,1312,2117,679,893,516,2081,389,4644,1052,5924,1826,8788,1224,10180,1300,13691,1233,13650,551,9772,350,83838,3237,2750,694,438,368,3290,884,3138,1042,1450,672,1102,564,2916,1034,6516,822,8195,1142,12890,1353,16295,1038,14510,670,10348,779
0500000US04027,04027,"Yuma County, Arizona",191084,2133,38352,5653,17711,3140,1801,781,410,387,1864,752,1673,789,666,357,1175,507,1833,862,1485,649,1438,772,1874,696,1577,638,1283,708,632,334,20641,3186,1749,767,565,430,2788,978,1429,599,761,492,979,564,2089,795,2737,898,2836,981,1171,560,1767,740,970,588,800,423,152732,5796,76296,3396,5636,769,1059,773,6724,1581,3269,1021,845,470,2295,615,7048,1292,10171,780,9351,767,9420,880,7708,756,6948,717,5822,378,76436,3377,5561,663,1094,511,5856,1140,2983,888,1174,635,1869,745,7061,806,9046,1122,8800,1029,10561,692,8516,811,8127,622,5788,507
0500000US05007,05007,"Benton County, Arkansas",221437,1405,20919,3848,9103,2132,884,606,236,359,1546,833,265,217,0,273,413,232,1154,529,1069,565,702,373,1331,728,1147,571,283,276,73,88,11816,2368,1292,562,97,117,353,268,764,533,191,207,535,521,1783,666,1929,705,1003,615,1169,498,1382,626,539,380,779,626,200518,4082,99166,2425,7251,1068,2006,788,8998,1218,4934,1121,1396,429,2997,518,7909,682,14224,857,14656,727,13938,1007,9050,685,6725,414,5082,194,101352,3067,7336,1283,2266,879,10459,1379,4393,1083,1097,427,2426,512,7352,1129,14467,783,13696,713,14369,690,10348,672,7119,415,6024,716
0500000US05031,05031,"Craighead County, Arkansas",93362,1733,21824,4310,10312,2704,1773,666,100,143,1276,726,756,655,160,194,269,378,2519,1116,1227,688,1038,585,713,421,383,295,68,106,30,36,11512,2236,1018,405,13,22,1327,852,242,250,88,179,64,114,3356,959,2327,846,355,281,1019,466,716,463,478,321,509,288,71538,4163,35537,2510,1620,561,599,467,2167,657,1333,624,901,433,1085,518,3169,1094,5794,790,4945,876,4733,409,4455,325,2865,125,1871,40,36001,2536,2234,498,585,488,2572,681,1410,544,234,146,1334,293,2229,993,4252,721,5775,678,5289,411,4893,508,2906,321,2288,607
0500000US05045,05045,"Faulkner County, Arkansas",109063,2298,16993,3075,9076,2074,846,513,0,273,750,543,142,147,293,421,303,233,2915,763,978,753,1004,649,1032,499,455,289,83,113,275,394,7917,1732,567,554,140,164,554,462,308,238,221,293,316,240,2755,1072,762,518,1111,456,745,388,255,260,46,65,137,122,92070,3657,45156,2330,3136,693,695,485,4318,760,2353,638,705,460,831,405,4676,967,6617,835,6185,714,6260,564,4803,307,2897,133,1680,454,46914,1964,2636,494,579,430,3805,646,1981,571,848,412,915,467,4928,1429,6878,685,6243,446,6578,562,5436,355,3356,125,2731,476
0500000US05051,05051,"Garland County, Arkansas",94870,966,22626,3703,10346,1919,1292,409,268,211,1995,683,747,513,327,372,587,450,1098,615,1180,535,1115,526,554,321,676,454,341,347,166,284,12280,2375,1381,494,676,604,1187,619,390,280,333,360,51,91,936,460,1672,781,1669,795,1302,701,1411,611,722,292,550,376,72244,3632,35883,1933,1709,309,289,350,1471,676,984,487,434,461,813,469,2345,526,3918,242,3667,499,6030,679,5933,534,4709,422,3581,332,36361,2366,1103,608,0,273,2263,771,810,471,329,228,788,305,2624,646,3206,586,4217,990,5936,702,5862,665,4701,357,4522,569
0500000US05069,05069,"Jefferson County, Arkansas",70910,4943,15716,2602,7405,1453,1014,412,69,126,1328,605,168,150,0,273,291,259,621,461,1040,532,1009,553,785,342,585,440,109,139,386,336,8311,1715,1203,343,63,79,1403,514,489,319,129,203,101,164,1326,759,857,533,588,288,734,387,742,368,192,179,484,259,55194,4843,27939,1900,1756,524,205,190,1956,710,823,560,228,154,813,413,3251,735,3200,927,3395,732,4545,420,4097,451,2479,403,1191,233,27255,4467,941,475,447,284,2076,787,777,609,827,354,517,323,1805,1021,2370,1225,3785,1117,4433,793,4006,571,2818,179,2453,259
0500000US05085,05085,"Lonoke County, Arkansas",67966,733,8696,2405,4308,1329,498,375,264,298,445,344,100,117,22,38,302,314,908,369,441,333,234,227,525,342,418,287,34,55,117,113,4388,1258,587,372,161,224,561,351,256,262,0,273,51,78,690,439,455,310,455,316,71,121,719,400,216,205,166,140,59270,2441,29560,1448,1969,520,672,410,2571,585,1210,480,666,318,457,273,3110,697,4142,479,4403,309,4263,377,2838,288,2339,262,920,251,29710,1505,1693,302,384,228,2947,526,1121,465,405,270,941,256,1940,441,4334,406,4653,777,4625,253,2840,445,2377,298,1450,348
0500000US05119,05119,"Pulaski County, Arkansas",376246,4395,65888,7704,31259,4022,4174,1254,1242,634,3877,1012,1688,679,555,474,922,483,5070,1561,5536,1632,4051,1222,1930,693,1258,684,639,341,317,257,34629,4537,3816,1163,1296,943,3995,1392,1101,579,430,304,815,479,5683,1314,6353,1560,4200,1185,3816,1040,1110,578,822,446,1192,447,310358,8208,147473,5280,9173,1242,1881,713,10984,1527,5704,1156,1596,579,4137,794,11700,1688,21413,1734,19774,1713,23237,1042,20447,1041,10326,368,7101,353,162885,4542,8493,1094,2578,994,10251,1493,5341,1110,1932,651,4224,757,11615,1331,23700,1472,22207,1083,24584,1353,23649,792,12578,508,11733,637
0500000US05125,05125,"Saline County, Arkansas",103547,3135,9238,2688,4480,1733,603,550,58,106,518,567,60,100,0,273,337,321,555,757,1099,1162,261,273,606,373,273,199,76,126,34,58,4758,1388,724,426,73,119,0,273,132,214,236,304,127,193,523,249,600,409,896,446,957,505,187,155,55,96,248,191,94309,3721,47005,2815,2637,736,268,237,4310,800,2191,664,812,507,1504,613,3671,491,5650,1092,6508,866,6560,497,5912,293,4428,176,2554,111,47304,1661,2603,634,450,351,4261,733,1660,464,305,194,992,328,3103,322,5902,608,6169,551,7555,702,6500,336,4772,352,3032,380
0500000US05131,05131,"Sebastian County, Arkansas",125066,739,27897,4582,12052,2385,1834,966,264,217,2651,896,1188,838,33,60,181,235,951,515,1333,753,1047,476,862,511,1133,560,287,267,288,335,15845,2889,1874,714,75,125,2154,869,856,541,296,327,619,409,2326,832,3422,954,1047,595,1051,579,1179,553,184,221,762,378,97169,4602,48652,2668,2479,719,534,452,2782,1019,1448,656,981,335,1352,411,4994,750,7018,761,7300,691,7749,672,6001,727,3647,304,2367,395,48517,2829,2156,599,547,432,3060,809,1539,527,749,493,1617,707,3402,787,5446,1137,7264,848,7645,860,7009,617,4507,312,3576,468
0500000US05143,05143,"Washington County, Arkansas",194091,4220,40841,4909,18997,2454,2868,854,706,475,1686,681,777,381,531,338,556,399,6013,1114,2114,846,1466,628,1035,449,642,355,416,340,187,232,21844,3466,2132,846,351,358,2757,933,790,401,28,50,876,529,5638,1611,3067,1017,1729,694,2060,632,1438,623,667,397,311,302,153250,5948,78871,3284,5032,939,630,331,6926,1075,3615,862,930,366,1440,515,8341,1317,13794,1030,11025,888,11076,889,8474,713,4724,515,2864,373,74379,4097,5455,800,633,316,6190,861,2986,811,800,381,2380,598,5607,1451,12543,1149,10366,845,10046,638,8841,731,5386,536,3146,2028
0500000US05145,05145,"White County, Arkansas",74838,1397,12272,2873,5138,1606,206,259,196,280,557,382,31,41,0,273,0,273,896,538,1021,520,553,473,688,496,830,455,54,73,106,117,7134,1912,882,423,164,154,393,376,426,414,108,188,117,157,809,522,701,427,1200,538,892,404,425,283,236,158,781,532,62566,3300,30294,1882,2143,294,357,246,2779,677,930,438,504,303,1208,323,2534,1046,3625,562,4109,606,4227,497,3409,306,2828,173,1641,180,32272,2130,1946,508,470,441,2085,675,1393,532,838,364,549,304,3823,1144,3858,456,3846,501,4224,472,3884,275,2948,213,2408,297
0500000US06001,06001,"Alameda County, California",1488413,6565,200498,15833,90559,8065,7004,1363,1645,748,10306,2143,4313,1218,2865,850,3021,1012,14597,2070,11819,1772,10308,1951,9679,1586,8177,1561,4563,1227,2262,642,109939,8993,8352,1575,1863,823,10297,2019,3570,938,1328,671,4066,1014,18788,2242,16717,2089,14556,2204,11808,2055,8698,1386,4108,1006,5788,1129,1287915,16341,638123,9035,42767,1407,7367,1294,46622,2705,23100,2385,7935,1291,15288,1349,57237,2595,99496,2303,100486,2529,98400,1917,74854,1543,37377,1270,27194,674,649792,9207,38189,1559,7663,1638,44883,2976,22343,2125,7001,1249,14912,1657,49457,2315,98518,2123,100105,2325,100557,2026,81821,1482,44290,1116,40053,1375
0500000US06007,06007,"Butte County, California",214339,1667,43427,5341,23101,3203,1779,778,240,212,1748,681,733,494,64,114,1034,719,8065,1797,3492,966,1505,671,2088,754,1487,659,649,357,217,187,20326,3034,1424,691,246,292,1313,531,1473,750,288,250,398,293,5337,1259,3002,868,1956,678,1546,591,1571,530,441,255,1331,606,170912,5263,84620,3121,4496,840,1458,572,5460,934,3001,873,863,402,2283,606,7885,1556,11046,1309,10222,719,11579,941,12845,713,7377,444,6105,254,86292,3295,4180,653,615,443,5708,958,2286,696,1571,552,1804,624,8046,1384,9715,1047,9903,687,12701,612,13540,634,8235,372,7988,701
0500000US06013,06013,"Contra Costa County, California",1041847,5313,96113,9185,45631,4839,5899,1389,1248,640,5725,1671,2343,821,1056,680,1080,534,5720,1354,6539,1519,4976,1324,5971,1251,2882,753,1101,472,1091,554,50482,5342,4466,1169,860,653,3916,1266,2396,952,1102,592,2630,732,6395,1528,7493,1604,8052,1437,4564,1227,4078,880,1747,637,2783,803,945734,10773,461437,6968,28475,1434,6056,1398,40269,2298,19307,1741,7256,1192,14517,1301,37635,1440,55025,3128,66831,1477,73071,1710,59502,870,32170,568,21323,695,484297,5534,28099,1223,6111,1227,37344,2273,20863,2022,5261,1115,13399,1180,34331,1650,58708,1642,68513,1502,79886,1340,63417,962,36080,801,32285,881
0500000US06017,06017,"El Dorado County, California",179268,2223,16540,3729,7746,1693,169,182,264,306,729,385,532,399,197,217,0,294,1579,882,1172,590,631,394,1557,795,547,390,128,154,241,192,8794,2556,743,646,105,134,832,609,362,347,0,294,154,242,1555,795,719,567,590,348,2200,816,595,407,366,245,573,367,162728,4117,81632,2551,5046,553,933,490,6042,1061,4148,923,938,466,2490,590,5305,954,7586,1054,9839,1154,13638,1038,13735,576,7274,225,4658,329,81096,2643,3991,772,1158,560,5606,898,2868,739,1462,488,2188,466,4818,874,7723,674,10224,837,14436,1132,13500,614,7246,455,5876,531
0500000US06019,06019,"Fresno County, California",917306,3131,246196,12908,120294,7138,17174,1847,3032,962,16805,2071,9660,1453,2457,953,4904,1207,16059,2399,17966,1853,12415,1631,9407,1548,5867,1452,3193,835,1355,504,125902,7486,15935,1802,3630,1139,17031,2171,7233,1370,2909,1021,5546,1289,16157,2237,20117,1906,15086,1985,9911,1337,6147,991,3319,851,2881,743,671110,13254,334325,7826,23038,1877,5300,1418,27503,2477,13450,1644,5613,1340,11072,1346,36875,2985,48266,2003,43747,1723,46489,1534,37375,1396,19819,1015,15778,602,336785,7666,21740,1944,4843,1379,27210,2590,13438,1873,3435,978,11973,1521,35958,2279,44778,1874,41674,1986,47575,1357,39409,992,22548,932,22204,885
0500000US06023,06023,"Humboldt County, California",131312,2052,23237,3064,10660,1991,695,385,168,242,753,613,199,229,284,235,180,187,2195,848,2286,765,543,313,1285,591,1379,629,403,306,290,290,12577,2010,1208,628,107,170,558,450,65,99,14,25,426,341,3758,961,2355,814,796,337,1168,508,1235,585,561,436,326,203,108075,3452,54948,2365,3232,599,711,442,3323,616,1893,615,491,272,1478,301,5534,1102,8574,904,6688,465,7834,572,8374,682,3900,329,2916,342,53127,2086,2285,546,705,413,4432,723,966,482,844,340,936,324,3765,782,7602,1160,5898,493,8154,520,8742,612,4583,317,4215,362
0500000US06025,06025,"Imperial County, California",164909,1199,35499,4905,16417,2531,2449,715,808,475,2850,737,1336,726,287,296,604,399,1490,642,1800,667,1577,656,1300,640,1055,531,169,179,692,386,19082,2930,2093,898,490,340,2366,985,956,541,761,554,600,323,1903,663,1968,659,2709,684,1980,790,1139,481,1307,503,810,413,129410,4920,63938,2659,4601,793,1001,513,5947,1050,2589,686,1214,522,2414,642,7442,1023,8017,886,8236,867,8697,736,6622,600,4080,256,3078,587,65472,3120,4369,952,1410,601,5559,866,3026,925,1327,538,1613,528,6927,665,8527,881,8357,878,9049,990,7591,576,3774,524,3943,662
0500000US06029,06029,"Kern County, California",809688,3597,171950,10938,78860,6401,13456,2031,1505,666,12003,2106,5358,1336,1096,465,4362,1073,10328,1809,8093,1669,8456,1615,6856,1383,4814,1231,1247,510,1286,537,93090,5921,11605,1775,1654,765,13293,1974,6489,1477,1773,797,4122,928,12291,1735,12762,1920,11577,1628,8648,1445,5103,1161,2090,596,1683,586,637738,11592,327898,7039,23665,2117,4436,1040,31043,2923,15310,2237,5869,1034,11322,1347,35930,1868,48901,1972,43115,1947,44452,1480,32937,1305,18924,776,11994,623,309840,6195,23986,1762,4142,1230,26186,2192,13953,1762,4465,965,10807,1111,29587,2129,42230,1999,39959,1697,43826,1452,33980,1224,20650,630,16069,1040
0500000US06031,06031,"Kings County, California",137215,3293,30425,5309,14525,3104,2085,633,269,186,2452,911,1033,604,529,367,568,308,1767,841,1853,754,1534,620,1246,660,567,291,354,293,268,170,15900,2745,2561,712,439,311,2366,823,889,451,314,278,324,258,1287,466,2773,715,1654,613,1461,740,702,470,674,315,456,358,106790,5676,55913,3852,4277,732,558,260,5034,942,2348,710,937,337,1362,405,6935,1228,9249,1327,8463,886,7238,1106,5470,453,2611,348,1431,327,50877,2926,3472,723,403,314,4057,850,2779,727,1332,470,1659,405,6500,1089,6684,830,7643,816,6406,837,5190,524,2519,414,2233,327
0500000US06033,06033,"Lake County, California",64649,220,14223,3499,7000,2022,400,357,181,185,543,335,998,517,0,294,147,171,1437,991,684,450,598,400,601,472,1059,684,298,362,54,100,7223,2127,1048,596,82,140,793,582,0,294,0,294,0,294,922,666,970,676,1439,839,480,416,977,514,280,333,232,205,50426,3489,24329,2101,990,527,226,211,983,586,798,485,274,361,670,408,2499,724,2020,928,2689,786,4189,618,4176,670,2762,404,2053,136,26097,2254,876,517,748,600,1901,620,794,576,226,249,510,554,2183,710,1306,669,3318,1015,4338,424,4295,610,3208,533,2394,308
0500000US06037,06037,"Los Angeles County, California",9678817,9124,1697465,32790,772821,18909,80303,4461,19245,3003,94786,5400,45561,3385,17960,2365,35714,2602,102082,5495,99499,5374,102339,6155,75485,4167,53619,3460,25602,2363,20626,2177,924644,20112,80797,4605,14788,2192,92230,5048,45400,3216,18656,2136,33711,2942,124342,5820,136860,6066,124314,4669,97025,4819,67095,3877,40612,3372,48814,3421,7981352,31094,3991504,17848,242685,4310,48551,3645,292417,8339,161359,6286,53090,2813,117019,4041,414995,5690,639368,5490,603619,6340,591824,4125,427354,3465,230120,2508,169103,2440,3989848,20324,227894,4719,48512,3950,280462,6630,153205,6144,52434,3271,110490,3709,369241,7217,588589,5976,589963,4580,597077,4723,465703,3858,269581,3358,236697,4244
0500000US06039,06039,"Madera County, California",142789,2299,29936,5441,13571,2940,2984,825,313,265,1779,734,601,434,391,329,333,297,1982,912,1692,667,1053,501,980,595,640,418,661,454,162,166,16365,3117,2259,789,382,370,2320,723,836,501,177,235,608,394,1925,682,2954,895,1242,540,1155,548,1308,710,860,513,339,245,112853,5549,57409,3025,2683,819,1226,560,5221,883,2101,613,707,375,2093,615,6417,1078,7932,683,7501,789,7708,676,6833,479,3805,743,3182,636,55444,3410,3402,812,826,492,4657,955,2790,981,1507,586,1222,498,4311,633,6523,1340,7146,787,7909,806,6640,726,4703,675,3808,550
