GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",126043,1533,27630,3923,13355,2255,816,365,124,136,1480,621,706,290,45,65,271,221,4436,1237,1447,477,896,414,1697,559,873,502,379,274,185,135,14275,2455,1198,515,197,231,1203,573,1298,844,33,42,566,278,3894,1207,1734,616,1624,726,1408,451,501,303,354,168,265,140,98413,3847,49968,2443,3596,682,582,399,3693,667,1566,634,752,375,1250,522,5432,1256,7451,772,7221,771,6430,953,6590,580,3383,332,2022,319,48445,2305,3411,620,274,213,3150,762,1851,638,480,351,1597,611,4547,903,6562,752,5383,582,7555,732,7359,385,4023,323,2253,217
0500000US04013,04013,"Maricopa County, Arizona",3825655,4565,664966,26244,315896,14407,42356,4191,7651,1707,41253,4704,21604,3442,5563,1527,13349,2497,44278,3605,38721,3775,34163,4114,31648,3495,19898,2563,8628,1604,6784,1418,349070,14486,35453,3490,6471,1690,40205,4583,17487,3098,6772,1667,10473,1688,51861,4177,52217,5038,47004,4284,33895,3246,22575,2480,12575,1820,12082,1577,3160689,26846,1573422,14602,98500,4483,19007,2850,124629,6318,66806,5769,20404,2477,45004,3415,144747,3842,235194,4070,226371,4206,217320,3553,176586,2533,116635,1631,82219,1403,1587267,15118,98612,3419,21215,3126,127636,6353,56831,4408,19708,2364,43540,3053,127696,4194,218906,5092,214002,4302,223896,3312,197049,2514,129856,1936,108320,1787
0500000US04015,04015,"Mohave County, Arizona",196934,1925,42638,6144,20434,3785,2167,1056,867,807,1875,818,1580,828,391,431,561,386,1587,815,2609,1156,2069,1160,2680,1079,1720,936,1760,947,568,422,22204,3242,2442,1031,926,698,2698,1230,1122,781,89,149,589,360,2276,927,1699,792,2871,1066,3474,1358,1951,1007,839,734,1228,579,154296,6149,76664,3773,3172,848,590,409,4441,1572,2862,1144,826,641,1460,663,4073,973,5714,1094,6199,1198,11482,1374,14073,1155,12945,1036,8827,590,77632,3558,3091,1229,854,711,3536,1265,1455,1029,581,357,2681,648,4851,909,6293,856,7075,1188,10405,1246,14738,1027,13598,1080,8474,614
0500000US04017,04017,"Navajo County, Arizona",105115,607,34710,3909,16415,2435,2435,949,1497,974,1880,659,614,298,409,293,673,270,1803,550,1804,600,1664,599,1707,589,1014,358,522,199,393,186,18295,2310,2112,599,313,202,2664,743,924,325,256,252,728,452,2543,810,2217,604,1894,670,2111,635,1342,486,496,192,695,316,70405,3942,35823,2442,1744,749,620,311,3130,873,1237,445,342,299,1438,530,3826,995,2981,832,3750,879,5256,844,5432,498,3790,242,2277,259,34582,2559,2045,838,326,219,2533,685,1645,581,474,343,1025,411,3073,813,2601,557,3602,556,5022,764,5586,585,4299,413,2351,340
0500000US04019,04019,"Pima County, Arizona",966730,2700,197507,10776,93080,7010,9238,2168,1707,765,11216,1936,5811,1439,1571,683,4119,948,19170,2872,11453,1948,8096,1510,8698,1632,7841,1781,2705,812,1455,517,104427,6439,10023,1833,1129,660,10499,1518,4488,1153,2404,1004,2897,877,18951,2318,14359,1952,12407,1925,11156,2020,8465,1342,4047,1067,3602,751,769223,10714,379919,7333,23182,2179,2509,751,26783,2169,13134,1937,3370,1099,10162,1353,31432,3017,51583,2241,47638,1822,53235,1721,51570,1822,36502,898,28819,707,389304,6512,19311,1852,4113,1181,27103,2250,12005,1939,3396,867,9330,1337,30083,2495,49098,1956,44968,1886,54896,2032,57840,1326,41223,1136,35938,911
0500000US04021,04021,"Pinal County, Arizona",358485,4098,61458,7732,29991,4998,2459,1153,581,524,5926,2264,1385,664,670,414,438,443,1761,1056,3595,1779,4061,1595,4426,2276,2333,1280,1752,994,604,521,31467,4911,2700,1026,934,855,3857,1291,2176,1059,591,673,415,457,4699,2165,3806,1245,3662,1416,3148,1323,3327,1167,808,424,1344,613,297027,8575,149152,6484,11488,1056,1621,956,16139,3506,4631,1777,2409,899,4244,1235,12779,2059,18432,2187,19555,1881,14666,2405,18777,1385,15572,1170,8839,526,147875,5078,11369,1954,2906,1578,11419,2205,4375,1652,2136,889,3940,1233,9089,1859,19667,1480,18054,1712,17981,1643,20531,1395,17282,594,9126,700
0500000US04025,04025,"Yavapai County, Arizona",209495,1049,39834,7171,19314,4122,2069,1581,664,659,1472,1197,833,685,201,314,660,662,3258,1419,1596,735,1558,962,2887,1521,3042,1446,712,385,362,376,20520,4152,1556,826,1429,1252,1648,1480,145,234,398,337,296,272,2726,1208,2289,1228,1674,963,3267,1302,2186,1102,1614,1066,1292,661,169661,7208,84129,4193,3217,1020,728,578,3600,1721,3831,1920,566,437,1909,606,4318,1257,7593,1827,8862,1226,10696,1621,14560,1386,13759,787,10490,770,85532,4481,2922,1235,225,338,3729,1359,2949,1380,575,499,2577,684,4254,1170,6041,1455,8504,1295,11935,1550,16555,1210,14285,1349,10981,925
0500000US04027,04027,"Yuma County, Arizona",192091,2259,41956,7367,18888,3807,1844,963,440,328,2907,1126,1371,831,362,418,1777,676,1337,707,1697,905,1888,885,2277,877,1040,579,1286,636,662,488,23068,4150,2594,1077,0,229,3170,1370,1094,660,244,203,861,510,2968,1039,3066,1152,2768,1113,2560,851,2467,1064,653,413,623,418,150135,7434,76064,4241,6407,961,1584,798,5982,1335,3040,992,838,494,1545,703,8322,850,9443,1160,8842,983,8412,936,7902,663,7137,646,6610,601,74071,3936,4279,1120,846,548,6012,1157,3694,1258,1456,744,2440,675,6668,1009,9001,1574,8503,1113,9033,871,7246,1078,8678,449,6215,481
0500000US05007,05007,"Benton County, Arkansas",224664,928,27071,5716,12283,3365,3320,1304,151,152,2050,1067,745,415,647,634,204,208,659,410,1747,887,1200,682,1168,601,282,329,101,123,9,15,14788,2811,1638,724,274,274,1407,693,1120,654,0,192,435,326,1938,967,3075,1157,1605,548,2238,1041,551,435,358,413,149,166,197593,5764,98970,3541,6785,1078,973,693,10398,1746,3446,1181,1421,509,2275,839,7714,718,14452,773,15216,1096,13305,542,11053,658,6694,240,5238,501,98623,3244,6808,893,2588,1198,8823,1563,3497,1230,500,443,2555,631,5950,852,14249,1367,14466,1197,12982,1396,12279,793,7445,442,6481,386
0500000US05031,05031,"Craighead County, Arkansas",94850,1141,20547,3802,8922,2349,1213,806,188,239,974,628,603,554,0,192,400,287,1994,807,1242,644,371,332,934,652,688,422,133,148,182,192,11625,2575,1654,1086,385,530,1229,794,206,253,92,160,363,415,1642,567,2533,930,922,679,1639,638,466,337,78,112,416,347,74303,3798,37857,2414,2856,814,339,318,2889,943,1339,562,314,258,1108,532,3366,1396,5872,1245,5802,949,4732,592,4746,692,2824,222,1670,224,36446,2149,2183,376,19,33,3078,830,1952,838,449,316,550,334,2676,739,5090,902,5080,748,4394,673,4947,259,3464,235,2564,239
0500000US05045,05045,"Faulkner County, Arkansas",111996,653,16703,3129,7142,1773,511,387,0,192,1141,630,312,229,67,85,310,249,1984,958,748,451,868,592,459,290,501,299,103,115,138,132,9561,2247,1000,649,218,183,474,380,107,119,125,152,104,105,2648,1045,1516,779,767,428,539,264,1244,625,471,301,348,209,95293,3142,48844,1801,3943,661,560,472,3764,802,1420,557,1300,638,1003,457,5979,775,8509,1014,5664,681,6816,538,5261,344,2880,120,1745,244,46449,2393,2827,673,336,251,5211,950,1675,623,900,396,699,359,4713,876,6115,832,6294,516,7222,703,4746,646,3125,356,2586,254
0500000US05051,05051,"Garland County, Arkansas",95019,855,20698,3232,9235,1923,1604,727,0,192,1069,703,577,342,0,192,371,271,532,298,783,500,1045,581,1267,596,1345,612,217,234,425,304,11463,2238,1041,793,0,192,896,522,639,392,241,201,155,182,1179,747,1470,708,1226,622,2274,734,1116,545,544,332,682,428,74321,3575,36932,2090,1418,829,0,192,2153,747,1603,816,452,298,859,323,3506,762,4288,738,4360,778,4638,681,5488,707,4628,243,3539,325,37389,2167,1688,585,248,299,1580,686,1845,750,244,199,661,261,2490,754,3825,746,4521,785,4557,728,6048,570,5232,198,4450,561
0500000US05069,05069,"Jefferson County, Arkansas",70207,1384,16570,2819,7909,1580,1090,414,144,240,1217,646,671,309,125,148,130,120,1210,572,700,384,612,305,597,310,683,356,617,353,113,98,8661,1753,1034,402,282,259,902,439,342,242,157,199,290,187,886,516,1208,500,855,367,500,395,1067,447,755,280,383,193,53637,3047,24920,1909,1441,560,406,308,1696,587,1106,380,403,185,840,368,1879,521,3148,531,2416,546,4247,442,3892,408,2080,346,1366,184,28717,1764,1394,461,192,186,1741,424,1055,492,502,303,611,298,2498,568,3377,507,3481,383,5141,406,4159,489,2279,280,2287,273
0500000US05085,05085,"Lonoke County, Arkansas",68233,522,10479,2802,5854,1819,972,695,11,21,447,507,1000,707,245,234,146,150,695,460,691,478,704,497,423,292,276,191,137,112,107,113,4625,1407,8,15,83,142,135,228,102,128,168,229,258,272,647,327,576,384,867,395,696,454,592,442,311,219,182,166,57754,2716,27898,1676,1443,622,118,201,3021,743,691,428,527,347,837,330,2110,451,3823,374,4604,460,4318,267,3380,217,1967,152,1059,131,29856,1491,2253,392,282,206,3145,532,1145,500,738,315,572,311,2088,313,4358,434,4279,506,4209,400,3177,452,2076,263,1534,264
0500000US05119,05119,"Pulaski County, Arkansas",381205,991,62609,6749,28017,4034,4082,1451,295,447,3978,1409,1895,815,144,170,375,283,2967,1036,5472,1268,2183,813,2424,700,2437,1122,855,438,910,368,34592,4035,3225,1341,485,433,2705,1215,1749,891,310,465,954,574,5240,1314,6209,1334,4518,1203,3361,882,3081,1249,1614,610,1141,554,318596,6844,154657,4190,10016,1562,2006,889,11885,1653,5395,1272,1485,534,5265,873,14485,1362,22469,1325,21176,1268,23741,1311,19921,1098,10288,470,6525,543,163939,3977,9700,1173,1787,802,12290,1622,5583,1364,2783,1013,3520,1031,11648,1560,23773,1383,22054,1346,24009,1064,22717,1322,11764,698,12311,782
0500000US05125,05125,"Saline County, Arkansas",108032,914,10133,2478,5134,1500,567,389,0,192,931,632,598,700,0,192,114,154,747,524,399,265,823,486,311,309,324,244,199,211,121,130,4999,1356,65,85,62,109,652,418,84,108,22,36,106,127,650,391,898,634,1085,665,416,284,323,265,274,226,362,312,97899,2741,47601,1902,2602,494,640,505,4301,819,1800,784,757,365,1205,381,2823,562,6399,768,7084,760,6790,366,5762,290,4712,428,2726,175,50298,1513,3175,411,709,445,3867,675,1862,599,833,422,888,394,3505,562,6810,680,6438,631,6750,391,6934,337,5160,374,3367,383
0500000US05131,05131,"Sebastian County, Arkansas",125325,764,28340,4080,11946,2067,2349,679,155,258,1463,555,799,465,262,229,401,289,1235,677,1563,586,1664,776,980,499,798,494,170,191,107,122,16394,2593,1865,676,259,282,2366,872,419,328,291,255,398,322,1861,677,3687,1108,1617,568,1630,669,1359,609,150,127,492,360,96985,4336,50010,2292,2334,703,545,342,3716,833,2463,883,465,360,1642,476,4345,786,6495,775,6929,688,7916,732,6562,449,4037,288,2561,255,46975,2588,2002,688,661,524,2827,726,2049,708,529,314,1068,292,4609,785,4411,1006,6160,715,7404,771,6625,599,4682,258,3948,474
0500000US05143,05143,"Washington County, Arkansas",199841,1519,43061,6661,20403,3877,3236,987,294,315,2145,1012,1097,770,182,158,807,533,6007,1370,2099,776,2025,1148,1067,463,861,467,87,141,496,329,22658,3625,2314,822,617,446,3557,1061,1074,604,381,426,542,364,4884,1026,4056,1158,1742,753,1714,798,873,474,286,181,618,299,156780,6569,80826,3817,5551,951,604,361,7300,1511,3406,898,864,435,1850,559,7103,1462,14686,1119,11262,1271,11057,1099,9361,685,5033,296,2749,336,75954,3660,4572,847,773,553,5451,1377,2055,661,1265,651,1896,517,6427,1275,12138,1395,10493,955,11143,885,9674,518,5499,240,4568,422
0500000US05145,05145,"White County, Arkansas",74925,580,13959,3166,5827,1564,684,492,0,192,629,611,505,528,29,51,18,27,727,427,710,588,882,502,580,406,521,382,338,270,204,161,8132,1911,699,446,193,187,300,226,368,433,66,88,232,204,1709,805,977,602,460,352,1461,605,370,343,661,384,636,349,60966,3156,30849,1411,1766,430,455,461,3676,779,608,394,891,341,661,486,1768,584,4457,727,4367,402,4368,412,3783,417,2712,310,1337,277,30117,2257,1774,667,520,616,1149,690,1976,920,387,263,765,323,2122,885,4221,778,4101,446,4043,659,4011,375,2823,459,2225,361
0500000US06001,06001,"Alameda County, California",1502661,2384,197283,13174,83948,7121,7620,1498,1805,664,9978,2025,3371,1014,1286,582,2209,556,13823,2116,11713,1687,11125,2142,8692,1617,7679,1638,2845,674,1802,643,113335,7623,10320,1906,1908,891,8666,1733,4812,1320,1246,528,3149,1001,18401,2045,19108,2616,13129,1953,10251,1311,10273,1692,5054,1036,7018,1057,1305378,13680,653289,7263,41820,1576,8828,1475,46269,2350,23478,2608,7357,1188,17622,1308,56347,2423,102388,1904,100933,2233,100648,1676,78336,1654,40627,714,28636,739,652089,8125,36768,2047,7488,1405,43782,2632,23536,2282,7985,1168,14544,1252,48731,2298,97456,2720,101181,2199,102143,1395,83889,1772,45399,1121,39187,1135
0500000US06007,06007,"Butte County, California",215890,1082,49774,5931,25016,3273,2375,887,116,142,2144,1013,797,463,170,190,487,367,8555,1779,3464,1103,2145,886,1688,609,2039,747,938,564,98,109,24758,3669,1536,522,219,192,3089,1343,397,274,247,227,1153,697,5663,1131,3724,1011,2869,870,1985,817,1795,628,1140,487,941,470,166116,5589,80830,3421,3849,774,1038,591,4275,1042,3491,906,913,473,2718,591,8133,1730,9162,1160,10156,857,11507,806,12067,761,7472,577,6049,359,85286,3311,4619,718,575,474,4871,1046,2947,686,1478,587,1423,617,9374,1067,9150,1019,8672,957,11967,916,13520,707,8586,758,8104,566
0500000US06013,06013,"Contra Costa County, California",1057449,1440,127369,10967,59244,6132,4952,1260,1128,662,7429,1711,4150,1355,1252,618,1652,904,8760,2257,6176,1563,6490,1948,7180,1421,6482,1637,1461,726,2132,905,68125,6506,4970,1669,931,487,6670,1992,2258,894,837,500,2411,1154,11254,1792,9944,1828,9136,1568,7630,1681,5778,1193,2449,725,3857,1018,930080,11068,456858,6148,28838,1330,6594,1724,36558,3705,18553,2546,8140,1595,12727,1522,36018,2330,58248,1607,66013,2058,72885,1463,57601,1729,33096,712,21587,1037,473222,6720,27571,1744,5125,1251,37075,2715,18980,2317,6330,1217,12614,1515,31548,1916,56948,1981,66430,1575,77175,1809,64563,1252,38062,887,30801,1054
0500000US06017,06017,"El Dorado County, California",179283,829,18802,3951,8727,2017,363,390,60,96,619,474,508,459,308,511,674,519,1311,817,571,499,1095,604,1382,552,1158,537,595,556,83,124,10075,2352,736,601,357,317,1010,628,451,452,342,504,277,259,1152,540,760,445,1170,581,2013,926,1141,496,285,380,381,310,160481,3864,80176,2097,4076,765,1077,660,4934,874,3890,1087,1350,533,2239,692,6029,844,7071,562,9079,868,14487,755,13462,535,7567,728,4915,274,80305,2628,4203,927,1171,691,5579,947,2634,814,786,407,1862,496,5228,923,7663,887,9547,830,14423,895,13728,676,7787,571,5694,388
0500000US06019,06019,"Fresno County, California",925726,2351,238706,14412,110925,7337,15045,2285,2681,828,17282,2501,6908,1337,1404,541,5424,1121,15017,2163,13478,1730,12651,1978,9831,1421,6632,1217,3134,858,1438,609,127781,8344,17369,2029,2758,976,13818,2211,6936,1534,2188,755,6168,1160,19247,2573,18318,2329,15087,1863,10546,1444,7728,1275,3733,887,3885,777,687020,14254,347982,7300,25044,2247,4688,1243,30239,2565,14145,2384,4293,875,12648,1426,37989,2159,54068,1715,43400,1971,46243,1662,38210,1305,21224,822,15791,739,339038,8313,20805,2005,5958,1463,31020,3083,12771,1995,4186,1128,10231,1301,33402,2305,47089,2301,41800,1908,47154,1514,39472,1310,23519,931,21631,866
0500000US06023,06023,"Humboldt County, California",130855,1140,28345,4597,12834,2768,1857,707,215,230,1009,633,88,159,0,208,64,89,3016,1340,2127,934,795,488,2117,710,1111,451,103,138,332,273,15511,2548,767,317,383,484,1210,693,731,525,148,129,344,362,3647,1085,3151,893,1053,557,1909,618,1636,482,294,178,238,200,102510,4693,52983,3025,1802,735,352,237,3904,773,1329,455,638,320,1414,309,4847,1142,8590,1239,6632,603,6976,777,9006,486,4778,261,2715,301,49527,2669,2560,637,240,236,3075,814,1596,633,440,239,1172,361,4210,1153,5879,839,5308,687,7452,779,8295,601,4784,271,4516,305
0500000US06025,06025,"Imperial County, California",165440,1356,44333,6560,20829,3138,2861,780,334,271,2955,983,1443,606,78,117,1092,543,3269,756,2419,851,1856,756,1448,541,1756,612,829,457,489,281,23504,4084,2619,760,635,409,2266,815,1322,632,479,314,799,681,3386,870,2826,696,2791,951,2500,702,1652,657,1089,430,1140,516,121107,6867,58819,3518,4362,775,973,613,5703,1159,2436,717,959,520,2301,619,6213,753,7277,1127,7766,936,7610,645,6067,615,3624,499,3528,326,62288,4168,4108,862,1004,561,5317,988,3636,841,1216,552,1573,689,6123,1013,7583,713,8017,1003,8268,739,7319,690,4360,556,3764,540
0500000US06029,06029,"Kern County, California",819955,3072,201230,12515,88844,6942,13527,1911,2242,969,15065,2296,5511,1348,3042,1118,4206,1427,11150,2222,10639,2178,9207,1619,8228,1426,3673,1018,1528,623,826,421,112386,7560,13625,2009,3063,1117,15612,2442,5774,1619,2553,886,4581,1207,15288,2132,15413,1936,15786,1965,10011,1653,5993,1020,2527,750,2160,690,618725,12496,321525,6909,22938,1933,4472,1360,28556,2459,13621,1957,4362,1142,9604,1769,36897,2097,48615,2351,41670,1808,43357,1594,35073,1119,19172,847,13188,660,297200,7447,21915,2073,4345,1236,25115,2444,13404,1756,4146,954,10387,1319,28549,2300,40090,1904,35098,2040,42503,1671,34918,1117,20594,793,16136,692
0500000US06031,06031,"Kings County, California",131903,2153,27101,4255,11942,2241,1915,586,403,242,1905,770,1122,697,589,385,410,309,993,480,1132,473,808,378,1940,806,493,323,155,137,77,93,15159,2440,2703,648,301,221,2513,736,988,450,199,208,289,267,1226,545,2571,729,1746,666,1330,659,389,281,224,254,680,342,104802,4511,54615,2702,4289,629,366,205,5497,1081,2285,654,1008,460,1688,469,7157,843,9330,700,7787,869,5784,686,5061,495,2554,316,1809,200,50187,2571,3375,726,493,352,4744,950,1989,579,491,344,1912,545,6297,892,7248,785,6175,729,6502,647,5400,344,3217,298,2344,427
0500000US06033,06033,"Lake County, California",63168,769,15651,3379,7674,2088,840,384,0,208,712,389,983,626,68,50,711,435,742,453,855,500,306,283,1242,614,946,549,109,134,160,141,7977,1813,650,357,198,301,144,132,364,320,235,197,263,322,1564,680,927,513,902,483,860,516,914,564,345,336,611,425,47517,3408,25108,1987,1031,406,47,60,1705,579,606,462,303,309,765,427,1272,458,3209,913,2383,833,3933,568,4554,619,3348,380,1952,239,22409,1998,1003,483,204,271,1025,467,435,328,143,181,306,347,970,554,1989,801,2263,573,4424,621,4719,614,2713,415,2215,557
0500000US06037,06037,"Los Angeles County, California",9736878,5495,1784139,29634,812255,15741,88227,4377,16424,2074,98812,5475,48025,3846,17594,2022,35882,2756,113605,5634,100874,4815,96408,3895,88605,5031,60706,3837,25597,2305,21496,2185,971884,19051,85621,4542,15509,1800,93955,5008,52484,2791,15527,2064,38087,3003,129886,7112,133027,4258,136920,5267,105147,5375,74941,3792,41837,3319,48943,3601,7952739,31065,3985814,16914,238204,4271,50163,4051,285683,7998,153518,5898,55948,3388,110087,3673,403615,6003,648370,4939,606261,3924,581485,5020,438806,3905,239079,2327,174595,2585,3966925,19215,226954,4610,43514,2967,270183,6500,149114,6296,51147,2775,106992,3816,360005,7343,598297,4272,573860,5210,588542,5477,477701,3720,277588,3439,243028,3781
0500000US06039,06039,"Madera County, California",140782,1926,34148,5911,16819,2990,1885,704,427,337,2268,811,1251,571,192,221,1088,564,2313,1081,2462,975,2072,756,1458,654,1012,547,221,205,170,188,17329,3374,2615,845,0,208,2334,897,1104,592,44,81,1129,480,2164,955,2307,680,2146,745,1466,623,1618,633,333,227,69,85,106634,6094,54935,3146,3576,738,590,410,4221,943,2789,802,966,508,1158,518,6202,1005,7153,1040,6433,789,7602,927,6605,654,4599,258,3041,193,51699,3732,2810,829,630,386,5287,1113,2363,703,1227,484,1258,603,5110,971,5471,909,6109,862,6575,698,6563,700,4573,273,3723,288
