GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",118687,2390,19812,3736,8301,1802,1152,481,255,232,1338,640,221,229,147,174,255,234,2064,894,324,274,624,379,695,441,440,363,610,432,176,274,11511,2438,927,490,548,426,1360,498,983,467,78,125,246,191,2164,885,2236,563,1079,533,668,397,633,377,300,235,289,238,98875,3849,49763,2155,3210,570,619,392,2525,790,3510,774,1063,420,1350,470,4491,1100,8346,1166,7238,735,7444,728,5706,531,2133,451,2128,529,49112,2363,4443,600,408,301,3641,896,1683,688,487,282,1930,560,4936,1183,5278,586,7396,625,8603,566,5710,532,3151,508,1446,344
0500000US04013,04013,"Maricopa County, Arizona",3721868,4904,464063,20150,213876,11090,29474,3023,5001,1156,27309,3282,11788,1929,3937,1034,6538,1226,31435,3763,28593,3377,25922,3595,19492,2648,13798,2179,6020,1429,4569,893,250187,12474,30337,4056,5340,1246,29928,3428,10635,1707,3950,1148,7728,1660,36826,3449,41045,3438,29712,2395,19681,2157,16346,2410,7749,1287,10910,1609,3257805,19721,1658831,11078,127003,3205,22310,2761,141371,4929,70440,4437,24314,2229,47209,2230,145066,3803,279249,3547,258650,3639,216133,2714,157685,2200,92026,1501,77375,1007,1598974,12223,118982,3875,24627,2519,132786,4632,63992,3673,22915,2117,43354,2731,120879,3769,235677,3520,237782,2529,217908,2047,168433,2346,104979,1299,106660,1615
0500000US04015,04015,"Mohave County, Arizona",187719,1503,30891,4068,13232,2227,1880,754,368,419,1474,679,500,389,241,257,796,484,1619,722,1612,579,885,400,1274,688,1221,462,619,336,743,493,17659,2509,1647,718,251,320,933,476,665,535,222,239,937,504,2343,839,2712,1004,2125,702,2612,746,1714,643,923,493,575,356,156828,4296,78811,2457,4255,912,762,511,5311,1080,2463,864,717,408,2183,562,4797,729,10873,990,8957,772,10782,816,10048,674,10338,533,7325,508,78017,2601,4369,821,1023,640,4374,1060,3160,815,970,416,1541,500,3965,824,9421,1182,9338,888,10230,1033,11107,812,10269,577,8250,461
0500000US04017,04017,"Navajo County, Arizona",109257,450,25451,4581,12607,2643,1481,531,0,291,1798,704,772,385,730,427,608,520,1588,936,1757,1120,1772,680,776,382,920,508,156,205,249,276,12844,2513,1483,498,241,259,1665,699,288,279,97,155,445,286,1812,770,1443,866,1445,447,1813,799,915,387,758,488,439,343,83806,4561,40877,2618,2388,460,1081,764,3029,825,2868,976,521,310,1961,734,5355,1386,3510,1083,5097,674,5638,463,4113,500,3442,416,1874,242,42929,2593,3081,713,395,383,4177,861,1886,657,1079,632,1557,496,5023,836,4655,1111,4746,470,5823,850,5027,490,3437,538,2043,421
0500000US04019,04019,"Pima County, Arizona",933566,1520,142015,8732,63044,5307,8932,1524,2032,854,6088,1389,4024,1219,1049,462,2227,689,13848,2387,6946,1658,6462,1311,5365,1227,3622,1043,1497,450,952,364,78971,5405,7814,1556,1129,695,6959,1751,2704,979,931,481,2777,930,15193,1999,11352,1773,9026,1488,7564,1367,6092,988,3305,790,4125,809,791551,8635,390756,5423,23923,1547,4993,1169,28667,2051,16058,2087,5561,1139,11434,1391,34892,2461,54118,1629,54123,1404,55575,1212,44761,1105,29398,511,27253,553,400795,5431,23516,1572,4612,1203,29528,1912,15023,1795,5646,996,9477,1214,32619,1923,50665,2012,54272,1637,58421,1402,47009,988,33038,788,36969,857
0500000US04021,04021,"Pinal County, Arizona",253752,749,40072,7487,18426,4096,1461,665,427,402,2297,923,729,536,527,488,1233,663,2879,1331,2112,1086,2359,925,1806,724,1124,485,807,398,665,488,21646,4030,2934,1086,322,340,2468,841,996,705,149,183,711,510,3191,983,3094,1033,2560,1017,2093,802,1714,617,920,450,494,305,213680,7629,107805,4274,7068,675,1478,563,9187,1486,4434,1056,1194,508,3401,1068,8529,1468,17563,1294,14410,1155,13112,997,11418,631,8837,393,7174,502,105875,4142,5900,1075,1527,642,8151,1186,3706,768,1077,591,3381,804,8167,937,17013,1082,12689,1151,13198,1101,12979,648,9631,467,8456,325
0500000US04025,04025,"Yavapai County, Arizona",202379,1287,24947,4569,11096,2538,1231,708,72,113,1142,754,426,298,151,258,1306,831,1615,1213,354,358,1792,729,658,358,1031,485,602,429,716,499,13851,2895,1459,760,92,160,1481,931,571,569,0,291,416,437,2198,1102,2054,886,1727,717,1226,629,939,574,565,383,1123,531,177432,4929,88968,2776,4029,759,1262,662,5272,947,3360,956,285,279,2495,626,6569,1328,12195,451,9120,970,13107,808,11547,570,10205,516,9522,639,88464,3088,3570,806,878,460,4706,1092,2038,652,1089,471,1636,543,5975,1103,9819,1021,9768,945,13692,887,13359,622,11498,511,10436,580
0500000US04027,04027,"Yuma County, Arizona",181408,1618,33599,5285,14281,2745,2816,915,590,432,1938,718,757,428,189,215,711,426,1791,773,1290,635,1041,524,985,487,742,379,560,294,871,508,19318,3021,2190,861,371,329,1665,712,1305,613,341,304,1199,543,2581,857,2820,790,1741,688,1705,575,1003,418,1030,562,1367,484,147809,5294,73388,2934,5126,930,771,464,6932,1071,3778,891,1677,552,1750,504,6012,1625,9154,821,9230,627,8497,514,6538,500,6985,330,6938,529,74421,3073,6112,871,1953,696,5272,862,3198,705,897,458,2178,527,6049,940,8037,831,9418,717,8979,553,7806,488,7465,589,7057,524
0500000US05007,05007,"Benton County, Arkansas",192565,1194,20902,3912,9157,2097,1407,635,369,306,1559,603,401,285,50,82,348,284,1057,645,527,352,1580,584,627,290,880,523,98,122,254,170,11745,2198,1304,658,227,220,1342,606,532,412,37,76,829,508,1256,606,1972,685,1194,473,1203,471,765,312,426,229,658,336,171663,4195,86851,2247,6628,1044,2011,689,5989,817,3748,919,1010,397,2797,444,7255,544,14159,489,12343,714,11956,454,8732,683,5890,446,4333,201,84812,2601,5714,1034,1227,576,7881,1312,2748,661,463,321,2712,524,6460,633,13094,917,12568,627,11225,577,8819,455,6139,315,5762,339
0500000US05031,05031,"Craighead County, Arkansas",86060,322,14286,2837,4928,1513,917,566,195,196,577,371,474,300,106,175,0,257,902,480,905,485,438,261,33,58,187,136,131,135,63,80,9358,1702,1602,578,230,277,883,494,290,239,13,20,161,189,2161,844,1854,752,494,290,713,434,310,204,296,216,351,202,71774,2874,37017,1461,2113,462,291,257,3127,609,1565,545,364,245,1286,295,3244,563,5682,723,5940,555,5357,363,4206,193,2274,203,1568,101,34757,1812,1739,544,403,256,2372,562,1026,426,279,237,1233,363,2913,799,4371,618,5727,550,4743,559,4741,376,2665,256,2545,253
0500000US05045,05045,"Faulkner County, Arkansas",96318,417,12761,2754,5724,1367,727,580,41,74,778,423,286,268,27,46,326,243,876,553,349,251,1143,435,565,274,392,327,169,161,45,63,7037,1699,106,135,262,297,578,321,440,384,66,113,49,92,1751,886,1566,637,856,398,553,366,349,222,80,95,381,240,83557,2911,41627,1362,2628,636,634,379,2307,574,1954,470,925,223,1084,314,5132,758,7007,573,6368,682,5868,533,4083,86,2163,184,1474,130,41930,1978,3167,592,602,435,3810,826,1333,456,318,256,1390,302,3983,1036,6222,799,5984,708,6064,396,4257,261,2534,97,2266,168
0500000US05051,05051,"Garland County, Arkansas",92832,646,16118,2922,7236,1636,637,414,267,299,540,434,81,134,142,236,348,316,1148,751,774,488,813,455,1130,604,839,422,186,140,331,307,8882,1711,930,380,276,276,615,381,288,226,157,216,269,236,1375,576,1306,689,885,637,780,390,906,437,581,318,514,306,76714,2992,37614,1596,2447,475,546,352,2211,716,1579,778,300,311,993,510,3094,674,4807,667,4625,471,4984,620,4431,401,3954,269,3643,276,39100,1910,1682,437,549,445,2253,658,664,394,346,359,1159,343,2720,632,4065,688,4980,772,5951,510,5539,557,4375,338,4817,353
0500000US05069,05069,"Jefferson County, Arkansas",76325,557,18208,3351,7725,1777,803,530,453,412,1407,548,331,272,145,180,424,330,503,340,505,302,1240,639,842,466,825,354,123,131,124,133,10483,2066,1392,516,227,227,1558,687,487,384,36,60,327,219,1217,744,1564,569,1392,575,771,354,493,299,375,187,644,295,58117,3394,27781,1799,2149,529,161,189,2080,674,1204,506,430,297,898,373,3156,451,2504,679,3922,756,4499,526,3236,409,2168,248,1374,148,30336,2128,1332,518,252,278,1759,600,1051,530,71,118,1480,396,2841,744,3251,583,3812,573,5277,394,4225,338,2417,211,2568,330
0500000US05119,05119,"Pulaski County, Arkansas",357162,1612,50368,5710,21810,3239,3039,1149,563,368,3601,1077,1446,707,683,462,501,326,3028,1045,3107,930,1887,745,1774,616,1539,725,509,274,133,162,28558,3297,2630,994,242,178,2942,894,709,443,400,323,949,451,4929,1114,5107,1212,2423,712,3341,885,2101,749,1079,472,1706,646,306794,5554,148613,3424,10762,1369,2293,638,11868,1312,4680,1192,2036,556,4395,680,11020,1088,20230,1105,23129,925,23839,970,18622,821,9446,290,6293,264,158181,3465,11081,1009,2617,919,11587,1170,6203,1158,2195,514,3160,593,9588,1143,18868,1241,24877,860,25438,958,20178,817,12049,660,10340,746
0500000US05125,05125,"Saline County, Arkansas",92196,314,11456,2760,5238,1333,425,246,71,118,808,404,270,297,81,128,16,28,717,506,832,358,666,441,571,243,672,208,77,91,32,57,6218,1638,635,379,191,196,392,317,284,265,54,87,0,257,1292,616,1050,532,661,392,802,328,185,172,410,285,262,156,80740,2796,40077,1383,2066,258,632,310,2916,485,1556,572,260,180,1550,272,3358,556,5441,452,5964,473,6494,340,4532,276,3190,91,2118,87,40663,1792,1895,276,514,281,3412,528,1120,516,601,300,1246,411,2782,565,5501,629,6429,400,6179,466,5270,243,3288,265,2426,199
0500000US05131,05131,"Sebastian County, Arkansas",118755,726,17589,3202,6888,1955,1025,563,463,352,894,560,364,287,0,257,209,172,572,431,1086,633,1102,678,501,407,287,232,298,240,87,94,10701,1924,1067,533,53,92,1286,612,453,354,93,149,256,224,1383,530,1172,533,1348,496,1502,857,1069,450,231,159,788,443,101166,3295,51261,2018,3538,681,813,383,4664,809,1752,480,568,270,1766,407,4203,697,7032,778,7390,1033,8119,677,5721,298,3258,276,2437,147,49905,1981,3144,621,198,185,3356,898,2255,572,511,299,1598,508,3572,709,6565,692,6600,793,8113,1006,5910,470,3997,341,4086,379
0500000US05143,05143,"Washington County, Arkansas",180130,652,28013,4591,13383,2287,1703,841,335,382,1386,619,527,338,166,162,55,87,3912,899,2250,840,987,513,1009,550,547,238,342,249,164,150,14630,2782,2370,675,211,166,1553,815,222,207,128,140,93,110,2761,908,2436,834,1346,579,1286,549,698,543,404,265,1122,538,152117,4553,78243,2309,5845,798,1461,576,5471,839,3611,757,1670,531,2534,623,6934,977,13119,1087,12711,1062,10622,678,7767,549,3712,288,2786,269,73874,2815,5048,674,1181,601,6760,1063,1963,571,819,326,2051,455,5987,840,11830,861,11770,759,10161,630,7991,604,4718,384,3595,556
0500000US05145,05145,"White County, Arkansas",68443,459,10109,2293,4457,1316,819,498,226,187,389,237,166,142,106,106,140,132,696,441,451,323,426,313,421,361,300,230,9,16,308,209,5652,1206,251,181,0,257,470,272,87,76,339,255,189,197,879,517,792,312,792,414,410,225,498,278,276,268,669,323,58334,2315,29034,1272,1480,408,474,303,1893,541,1467,567,507,264,721,281,2589,567,4137,400,4046,312,4200,507,3465,291,2443,109,1612,311,29300,1345,1845,252,398,284,2597,486,741,482,537,268,359,186,2578,530,3536,312,3965,429,4540,478,3610,328,2431,268,2163,419
0500000US06001,06001,"Alameda County, California",1430031,1526,159494,9917,75391,6073,7650,1658,1358,554,7581,1467,4576,1290,1022,553,2873,1002,16155,2841,8205,1617,8396,1727,8621,1356,4838,972,2506,946,1610,631,84103,6165,7296,1572,1390,690,8562,1801,2469,846,1957,759,2529,855,12810,2401,12920,1846,10473,1661,9585,1932,7465,1106,2428,633,4219,760,1270537,9924,631941,6213,45339,1846,6827,1379,50465,3055,26462,2175,7283,1114,18291,1343,47853,3068,92534,1617,110368,1768,98942,1485,68113,994,33430,988,26034,710,638596,6299,42748,1720,8134,1482,48762,2529,23821,2072,7591,1228,15705,1623,45096,2726,85213,1867,107192,1830,101427,1918,72651,1183,40213,735,40043,991
0500000US06007,06007,"Butte County, California",210729,728,34601,4211,16425,2418,930,454,202,203,1291,563,934,553,127,164,481,358,5387,1611,2742,939,1575,641,1073,531,988,400,371,280,324,239,18176,2579,721,413,229,183,1273,587,216,181,386,222,1026,530,6149,1236,1907,721,1488,637,2036,624,1468,505,777,438,500,288,176128,4394,86658,2252,4831,472,772,399,6098,983,3278,798,1484,578,2403,726,11173,1379,11335,1039,10385,728,12793,593,9548,392,6166,339,6392,339,89470,2862,4938,863,915,446,5303,805,3228,793,1257,505,2438,521,9221,1261,12020,584,11264,845,12354,683,9756,495,7318,616,9458,453
0500000US06013,06013,"Contra Costa County, California",1013470,1438,79636,7812,36850,4225,5231,1569,101,178,4172,1386,1975,688,403,315,1137,518,5376,1369,4895,1227,5446,1366,2914,894,2959,1025,1417,714,824,503,42786,4831,4340,1290,368,361,3263,947,1993,1281,480,318,1280,765,5696,1515,6853,1671,6544,1335,4593,1118,3097,794,1702,553,2577,626,933834,7856,460728,4401,28500,1625,6398,1077,38101,2409,21071,2003,8027,1408,13978,1459,41079,1482,58282,1287,69396,1431,74781,1051,53322,1104,26992,720,20801,543,473106,4887,26691,1546,5880,1288,39083,2364,18282,1969,6298,1032,14916,1247,38048,1523,55388,1728,73102,1416,76470,1201,57223,806,30543,506,31182,711
0500000US06017,06017,"El Dorado County, California",176312,558,13682,3748,5245,1710,183,214,174,223,388,273,206,228,147,196,152,177,1739,966,454,467,384,385,608,392,207,212,555,381,48,79,8437,2551,836,532,0,289,462,402,341,343,50,83,237,235,2075,1219,1509,1060,755,384,635,380,494,370,533,340,510,342,162630,3912,82002,1723,3908,415,1501,628,5554,817,2755,726,1333,462,2815,574,7616,1063,10197,984,11795,814,14931,809,10778,412,4909,217,3910,353,80628,2769,3792,481,856,360,5857,868,2843,656,1034,401,3216,927,6910,1285,9617,1287,11539,695,15166,581,10657,575,5087,316,4054,509
0500000US06019,06019,"Fresno County, California",872341,1812,182338,11418,86366,6996,12512,2007,2053,677,13130,2107,6054,1338,2030,698,4757,1117,11871,1984,10589,1979,10015,1619,7372,1229,3579,923,933,371,1471,595,95972,6147,11241,1674,1788,652,12110,1865,6200,1206,3048,744,2805,814,13795,1837,14885,2063,11146,1713,8360,1317,5381,956,1933,754,3280,773,690003,11390,348607,7026,26362,2034,4742,1214,32281,2648,14535,1744,5405,894,11361,1367,40211,2012,56213,2042,48283,1658,44657,1266,31376,960,19113,526,14068,767,341396,6105,26307,1787,5304,1210,29448,1906,15184,1763,4720,1016,12020,1299,34488,1900,46983,2015,46336,1709,46059,1343,32418,956,20925,756,21204,821
0500000US06023,06023,"Humboldt County, California",125444,380,22408,3555,10201,1968,685,381,64,106,983,565,308,242,119,139,219,146,1955,866,1975,942,860,350,1243,522,1201,579,535,359,54,78,12207,2347,1116,592,31,37,806,489,555,359,114,139,172,160,3193,864,2118,838,1185,559,1253,559,1146,506,260,239,258,214,103036,3631,51404,1945,2831,377,265,264,2756,738,2658,679,840,330,1190,373,6065,841,6889,970,7091,606,8368,643,5979,520,3482,442,2990,164,51632,2377,2243,590,598,321,3059,742,2145,670,567,322,1487,431,4893,1023,6771,865,7218,804,8263,647,6381,564,3665,315,4342,342
0500000US06025,06025,"Imperial County, California",150359,458,27177,4659,12306,2442,1854,799,295,309,1650,681,904,541,302,248,611,370,1167,518,1499,719,1069,574,1387,669,935,472,363,252,270,267,14871,2743,1430,763,253,298,1936,719,1287,538,299,297,456,288,1434,695,2064,815,1700,632,1756,628,1118,428,489,329,649,426,123182,4573,60169,2362,5294,780,920,593,5126,954,3284,882,1341,405,1932,496,7101,530,8279,1038,8728,814,7150,734,4405,378,3328,363,3281,417,63013,2739,5796,810,570,393,4831,905,2797,718,554,339,3187,621,8364,1000,7365,851,8976,681,7672,625,5315,452,3800,381,3786,488
0500000US06029,06029,"Kern County, California",744788,1740,153700,11516,67638,6396,10686,1969,2072,819,8662,1515,6324,1325,1752,685,2705,795,8536,2062,9322,1608,7351,1491,3982,1027,3586,1027,1482,608,1178,530,86062,6677,10295,1707,1568,637,11735,1956,4859,1085,2666,767,3226,892,11406,1558,13760,2020,11413,1569,7102,1358,3784,771,2021,771,2227,675,591088,11222,304687,6206,22319,1911,4672,1155,25696,2027,15631,1580,6217,1102,9535,1143,32987,1951,51386,1738,44741,1824,41178,1307,24133,1143,15068,716,11124,615,286401,6673,21058,1657,4094,969,25223,2077,12513,1255,4421,989,9026,1197,29315,1640,42613,2084,38510,1574,39774,1416,26784,795,18051,718,15019,770
0500000US06031,06031,"Kings County, California",127796,958,27637,4872,14161,2844,1821,635,544,582,2386,1096,780,582,424,265,593,349,1480,803,2942,933,1354,795,1299,525,146,123,361,298,31,45,13476,2594,1440,581,366,367,1901,816,925,597,435,376,329,242,1772,597,2262,797,1865,628,1270,546,324,250,139,146,448,375,100159,4894,51915,2842,4100,680,612,442,5070,1236,1877,631,806,350,1524,392,6382,716,8977,959,8721,831,5712,832,3949,352,2309,397,1876,185,48244,2810,4189,547,586,398,4074,955,2475,805,229,160,1925,433,5174,989,7089,904,7116,712,5526,646,4411,405,3204,432,2246,466
0500000US06033,06033,"Lake County, California",64336,538,11211,3487,5064,1596,1072,810,78,123,660,492,359,246,47,81,0,289,556,365,641,503,395,321,127,148,970,706,130,143,29,55,6147,2231,363,516,154,187,348,295,675,568,336,503,189,272,285,389,989,848,622,526,948,466,957,472,129,166,152,158,53125,3636,25928,1723,1239,537,348,315,1105,657,890,525,663,505,578,428,2026,630,3241,702,4002,694,4383,385,2973,683,2266,467,2214,246,27197,2442,1206,599,124,160,1679,791,1224,536,735,495,232,273,2311,958,3760,1012,4153,761,3891,763,3022,552,2386,282,2474,282
0500000US06037,06037,"Los Angeles County, California",9784093,4698,1505004,39416,686746,20709,83326,4917,16893,2420,102415,5573,51476,4247,17489,2004,26277,2308,83016,6161,84460,5568,79967,5176,62065,4681,40133,3221,20931,2612,18298,1951,818258,23473,78617,4488,15304,2221,97589,6322,45049,4156,18260,2097,31145,2476,104134,6445,119288,5612,115558,5915,75770,4425,52678,3939,29799,2502,35067,3147,8279089,39382,4159264,21223,290781,5060,52989,3840,335502,6769,185449,7167,63196,3443,124247,3882,415634,6227,639613,5778,698889,5308,597404,5014,382504,3247,212483,2747,160573,2242,4119825,23240,278897,4566,49770,3903,328214,7634,174972,6035,58039,3321,112926,3758,370974,6560,573243,5690,645294,5935,607721,4488,421314,4026,253565,2644,244896,3353
0500000US06039,06039,"Madera County, California",135459,490,30170,5119,14039,3040,2120,829,406,247,2141,664,1266,620,331,291,601,386,1194,569,2212,956,1373,722,1039,460,484,341,396,368,476,296,16131,2680,1422,726,381,352,1907,698,1759,649,537,395,294,201,1493,695,3465,998,1969,547,945,467,1212,607,264,214,483,374,105289,5108,54485,3085,3624,866,436,321,3569,698,3141,840,1373,451,1445,390,6307,630,7868,1074,8434,844,6998,633,5394,409,3359,408,2537,447,50804,2707,4044,764,839,510,3131,753,2790,724,1341,690,1433,473,5715,812,5657,1000,5872,749,7946,694,5314,701,3314,456,3408,462
0500000US06041,06041,"Marin County, California",240741,551,20531,3378,9657,1802,753,476,0,289,1258,842,385,340,132,115,294,225,1416,566,1601,802,1212,523,796,333,1491,685,82,135,237,379,10874,2142,508,429,197,233,571,318,298,394,171,279,174,188,2515,929,1530,697,1023,528,1473,518,823,472,625,400,966,528,220210,3359,108398,2156,7102,751,1733,585,6469,977,3339,933,1404,521,2528,466,7815,826,10541,659,16404,1000,19357,951,16462,626,8660,452,6584,596,111812,2128,5308,578,1516,580,6183,804,3942,718,885,360,3012,516,6539,876,8447,917,17370,585,20892,525,19160,494,9478,530,9080,662
