GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",126619,1971,25342,2816,12115,1686,592,254,120,103,865,431,331,186,415,358,176,146,4578,1052,1319,338,780,364,1020,545,878,346,650,346,391,286,13227,1619,770,323,152,130,897,326,281,203,168,212,161,141,4800,996,1456,462,788,358,1281,501,943,410,730,336,800,288,101277,3171,51036,1914,3467,572,482,430,4176,608,2245,584,226,154,1503,314,4766,1088,7833,586,6606,657,6443,584,6766,556,4338,538,2185,206,50241,2042,2877,333,1181,413,3646,573,1548,438,902,304,1315,399,4190,933,7180,639,6189,396,6763,626,7557,475,4781,572,2112,323
0500000US04013,04013,"Maricopa County, Arizona",4115692,4186,670131,22112,308077,12104,32710,3000,5580,1211,43452,3442,18997,2139,5203,1237,11363,1998,48316,4207,37504,3400,36498,3022,24380,2805,26694,2725,10484,1382,6896,1281,362054,12837,33544,2662,6866,1306,42916,4010,18430,2347,4349,1013,12131,1689,45342,4215,56671,3511,49458,3290,32341,3005,26907,2297,16921,1657,16178,1810,3445561,22265,1719982,12384,105107,3112,18369,2137,134573,4230,70567,3883,22525,2058,49438,2282,145657,4314,259173,3466,233173,3043,239697,3005,194910,2725,148525,1459,98268,1296,1725579,13204,97428,2634,20140,2494,129160,4565,63809,3633,23894,2001,45142,2363,140194,4303,235505,3568,225356,3391,238193,3070,217718,2271,166890,1587,122150,1920
0500000US04015,04015,"Mohave County, Arizona",201319,1333,32552,4733,15059,2436,356,287,137,126,1995,943,415,280,338,257,1208,738,1036,482,1692,496,2109,738,1932,781,2696,838,624,366,521,343,17493,3032,1143,559,253,199,1753,810,909,652,280,210,90,93,1792,712,1856,652,1959,668,2302,772,2772,876,1411,623,973,500,168767,4845,84694,2456,3639,702,381,307,4936,1059,2269,803,500,370,1644,545,5859,892,8509,1200,7634,1034,9710,1052,13218,873,15401,627,10994,569,84073,3269,3707,649,817,488,4447,1008,2148,873,545,348,2518,501,4439,674,7585,641,7512,792,10042,759,14304,833,15115,762,10894,621
0500000US04017,04017,"Navajo County, Arizona",105829,574,29869,2906,14275,1376,1687,375,278,203,1842,429,888,301,600,277,348,197,2308,625,1579,429,1362,391,1137,341,1151,376,719,281,376,194,15594,1802,1434,400,192,110,2120,461,775,280,196,136,286,183,2322,485,2101,405,1682,474,1901,465,1195,364,580,216,810,182,75960,2888,38089,1470,2331,467,805,247,3176,572,1570,504,929,274,920,273,2853,676,4266,598,4318,639,4456,560,5184,387,4375,313,2906,239,37871,1847,2292,496,617,431,3017,613,1423,468,831,375,896,344,2423,488,3728,463,4279,599,4519,495,6143,509,4879,325,2824,320
0500000US04019,04019,"Pima County, Arizona",981340,3382,185511,10774,87108,6054,9366,1564,1986,631,10992,2131,3609,995,2290,674,2896,754,17246,2404,9322,1780,8365,1321,7602,1207,7507,1301,3904,833,2023,695,98403,6278,9580,1651,1308,622,9296,1751,4892,1233,1373,623,3020,992,18252,2258,12948,1727,10648,1536,8611,1505,8255,1293,5241,965,4979,1051,795829,11349,390301,6782,19713,1733,4988,1136,26895,2655,12399,1767,4490,898,9233,1132,38909,2526,50636,2039,46151,1588,48088,1339,51368,1378,44803,956,32628,876,405528,6600,19650,1704,3350,792,25695,1932,13414,1904,3275,841,10336,1234,36784,2495,46178,1723,46396,1555,51225,1515,59192,1347,50384,1038,39649,1083
0500000US04021,04021,"Pinal County, Arizona",378702,3287,59773,7652,25172,3874,2216,935,689,439,3339,1269,1791,728,795,385,711,452,2092,927,2945,1218,2801,875,2973,1129,2652,817,1594,572,574,386,34601,4715,3198,1043,404,295,3395,1035,1994,760,646,437,1166,672,2670,914,4507,1332,4163,1182,3425,1317,4113,1142,2455,858,2465,863,318929,8225,159934,5050,9332,1151,2184,750,13702,1366,7298,1040,1785,562,4231,686,12681,1567,18110,1903,20815,1635,17651,1237,17014,1099,21542,823,13589,552,158995,4906,8158,1433,1870,765,13119,1628,6871,1504,1845,753,4374,929,9831,1119,18686,1481,20301,1390,18091,1476,20778,1181,22499,983,12572,866
0500000US04025,04025,"Yavapai County, Arizona",218953,1359,33071,5233,15693,3072,1623,715,294,346,1798,921,505,424,0,201,473,410,1879,783,1421,653,2291,1154,1493,633,2361,1153,715,361,840,466,17378,2997,789,560,176,294,1106,561,622,560,403,400,475,369,1920,777,2518,847,1699,712,2608,985,2613,840,968,361,1481,553,185882,5182,90927,3008,3557,894,637,450,4494,1004,2975,823,1001,489,1670,605,5377,779,8694,1201,7067,853,11022,867,15239,1109,17565,527,11629,552,94955,3067,3423,599,360,317,6099,1028,2424,824,812,502,1976,602,4117,810,7182,894,7876,1039,11576,973,18489,939,18529,606,12092,783
0500000US04027,04027,"Yuma County, Arizona",199298,1756,40762,6289,18177,3408,1874,692,0,201,3309,1036,958,544,237,254,1166,599,2284,978,2814,914,1579,918,1037,429,1297,530,860,440,762,350,22585,3249,2384,837,411,356,3553,970,1054,438,152,205,858,553,2016,701,3058,758,2954,778,1959,620,1983,682,1405,616,798,360,158536,6339,82566,3624,5866,787,646,420,6487,1303,3225,1102,1334,472,1870,659,9462,1168,11320,1124,9317,1008,8984,515,8295,690,7906,511,7854,413,75970,3319,4688,828,1052,536,5619,1213,2182,696,961,445,2452,659,7535,912,9155,791,7679,883,9322,746,8245,702,9341,695,7739,382
0500000US05007,05007,"Benton County, Arkansas",246779,964,27049,4247,12865,2269,1808,733,300,274,1720,752,1050,569,217,309,792,451,1279,649,2386,876,491,352,1071,531,1067,536,322,227,362,257,14184,2358,2024,763,318,306,2384,854,87,104,90,110,229,181,1259,687,2412,678,1574,629,1334,622,524,329,1114,498,835,409,219730,4434,109604,2513,7094,815,1394,571,10354,1117,5189,893,1275,399,3474,611,8411,862,14538,1095,17801,785,14859,709,11582,631,8726,427,4907,339,110126,2571,6414,826,2049,706,8998,1154,4752,876,1202,510,3422,672,8441,846,15472,807,15769,751,15455,636,12547,532,9154,620,6451,438
0500000US05031,05031,"Craighead County, Arkansas",100027,1032,16972,3276,8221,1923,1000,556,292,227,1216,651,584,441,0,190,287,256,1908,774,780,446,793,517,781,389,485,355,48,61,47,68,8751,1844,1267,525,161,207,619,534,117,161,21,41,358,293,2248,865,1288,556,633,466,572,380,767,405,287,204,413,294,83055,3503,40350,2104,2253,575,439,279,2825,768,1666,603,956,455,1434,550,2827,689,6512,738,6279,957,4862,602,4856,557,3402,181,2039,134,42705,2157,2116,513,508,360,3013,1005,1781,613,499,443,1347,573,2922,757,6344,760,6781,1046,6002,506,5153,521,3778,204,2461,333
0500000US05045,05045,"Faulkner County, Arkansas",116507,1025,18048,3615,7765,2173,392,316,0,190,867,633,74,84,200,219,520,428,715,481,1475,762,1272,879,1043,488,742,478,284,290,181,192,10283,1911,606,447,323,390,512,377,29,51,42,72,163,155,3311,931,1947,1111,942,499,981,389,928,549,125,121,374,354,98459,3844,49653,2369,3332,440,580,372,3963,680,1763,629,774,440,2018,584,6265,820,6844,890,6990,746,6290,712,5064,467,3549,350,2221,231,48806,2128,2939,628,526,284,4464,1010,2296,719,685,346,1132,291,4154,746,6623,933,7227,772,6136,731,5584,598,4546,275,2494,408
0500000US05051,05051,"Garland County, Arkansas",95687,570,19189,3411,9196,2037,1310,666,44,72,564,499,97,164,236,256,654,401,1043,523,1166,609,777,446,765,500,1607,680,660,409,273,207,9993,1866,945,571,47,79,593,437,35,55,261,278,401,400,894,372,1573,688,938,506,2089,820,1371,500,249,175,597,315,76498,3406,37342,1980,1365,585,712,541,2964,795,1123,606,287,212,654,315,3014,634,3753,619,4350,574,5286,745,5288,716,5079,473,3467,269,39156,1920,1514,574,553,382,2921,751,1001,446,64,100,1050,388,2649,553,4171,752,4024,419,4810,909,6207,532,5969,324,4223,291
0500000US05069,05069,"Jefferson County, Arkansas",65486,1528,17770,3503,8028,1940,1241,782,83,113,906,664,450,356,152,227,668,406,406,321,705,426,847,492,1304,557,962,370,221,199,83,97,9742,2230,1006,756,329,273,1281,491,447,355,51,91,227,225,1421,669,1201,438,1289,724,414,253,1348,584,277,182,451,271,47716,3523,22710,1930,676,436,656,651,1462,660,954,452,355,227,519,417,2194,799,3412,714,2283,756,2532,690,3425,404,2697,253,1545,203,25006,2269,1093,660,106,159,1188,633,1000,458,421,327,464,258,1527,767,2613,592,3465,770,3760,418,3858,585,3124,183,2387,271
0500000US05085,05085,"Lonoke County, Arkansas",70865,392,8314,2085,2958,1080,416,307,31,58,617,395,346,277,22,41,103,173,65,106,431,315,438,275,240,254,172,133,34,59,43,66,5356,1301,340,232,0,190,306,179,693,517,48,83,0,190,898,445,939,398,387,281,960,408,140,112,336,342,309,233,62551,2127,31827,1254,2153,249,117,182,3049,660,1563,618,623,245,803,290,2636,135,4434,205,4746,519,4219,339,3753,159,2569,104,1162,180,30724,1459,2236,397,256,263,1902,487,1487,531,611,312,948,280,1667,434,4735,659,4682,318,3798,425,4137,224,2545,373,1720,248
0500000US05119,05119,"Pulaski County, Arkansas",386787,1691,77272,9093,35343,4217,4401,1221,570,574,5543,1687,1428,708,535,427,634,465,4068,1075,4098,1165,3871,1092,3687,1159,4241,1141,1732,529,535,300,41929,6106,4148,1237,1301,899,5819,1754,2193,733,696,487,696,517,5211,1379,6472,1534,5313,1556,3362,1012,3472,864,1704,615,1542,546,309515,8905,148987,4193,9477,1197,1615,648,11519,2056,4902,1305,2124,681,3707,848,13286,1214,23114,1330,19616,1314,20239,1153,19170,1222,13017,592,7201,425,160528,6069,8678,1333,1723,665,9772,1901,4274,1102,1830,683,3907,799,11870,1346,23275,1615,20652,1620,22951,1011,23990,934,15664,708,11942,746
0500000US05125,05125,"Saline County, Arkansas",114626,1464,13259,2861,7296,1870,1035,490,508,653,901,436,49,84,0,190,353,374,959,753,911,532,552,484,535,370,932,667,372,302,189,178,5963,1417,533,355,20,37,813,437,96,138,44,91,160,237,559,334,683,444,698,392,345,240,1308,657,496,370,208,186,101367,3057,48726,1882,2733,497,519,370,3978,964,1036,463,993,554,1132,537,3345,581,6856,744,6907,626,6452,472,5882,679,5452,351,3441,259,52641,1802,2514,612,613,420,4528,933,1246,613,1122,527,1160,330,4051,661,7565,908,7231,504,7112,392,5972,748,5893,444,3634,427
0500000US05131,05131,"Sebastian County, Arkansas",125246,1472,30686,4592,13868,2701,1824,768,273,332,2588,1170,650,610,406,434,551,399,1241,691,1996,975,1116,556,989,551,1075,452,792,386,367,291,16818,2679,821,514,219,173,1516,752,876,572,136,154,803,431,2164,916,2891,962,2157,756,1641,454,2246,792,952,527,396,234,94560,4738,48195,2774,2843,696,377,328,2894,876,1907,803,211,165,1501,526,4454,1092,6641,964,5893,864,8093,896,6447,593,4405,523,2529,312,46365,2928,2758,847,421,291,1823,615,3330,921,197,156,921,388,3373,930,5145,894,6306,748,7131,978,5966,695,4709,541,4285,518
0500000US05143,05143,"Washington County, Arkansas",217438,1957,38068,6202,17448,3209,1346,798,218,313,1792,1357,635,458,166,198,880,467,4666,1397,2722,906,963,655,760,410,2167,1087,1032,699,101,121,20620,3821,3223,1155,563,473,1494,825,1601,1172,73,134,226,285,5516,1251,2806,986,990,664,944,491,1615,574,949,604,620,337,179370,6364,89521,3985,5677,756,607,519,9274,1631,2474,855,1319,506,2475,613,9746,1505,14782,1323,13225,751,11969,598,8174,1053,6022,767,3777,228,89849,3588,6499,960,1303,666,7042,1529,3821,1004,1016,535,2108,507,7675,1337,14296,1241,13011,863,10876,701,10412,893,7192,484,4598,439
0500000US05145,05145,"White County, Arkansas",74916,916,16112,2816,7702,1778,1101,773,54,95,557,264,531,427,128,140,492,356,1710,920,512,316,702,452,586,313,872,520,54,78,403,290,8410,1621,257,204,168,165,573,434,307,244,42,55,251,211,1381,640,1168,599,1382,564,1010,480,944,468,635,397,292,228,58804,2977,29019,1978,1430,471,239,266,2005,889,1919,842,278,213,771,381,747,624,5261,828,3710,448,4504,472,3485,538,2909,192,1761,347,29785,1865,1935,85,735,596,2354,636,755,436,307,247,1064,393,1854,795,4071,677,2909,574,4390,707,3708,464,2987,400,2716,259
0500000US06001,06001,"Alameda County, California",1611546,2175,183184,11431,80612,5747,6323,1464,1710,728,7477,1677,4182,1180,1564,604,2243,781,13037,1728,12462,1654,8822,1506,8389,1466,8030,1457,3717,950,2656,885,102572,7055,6805,1669,1818,750,7731,1627,3207,952,1024,546,2221,730,17331,1717,18676,2282,12374,1698,10375,1658,10437,1353,4724,826,5849,954,1428362,12022,710509,6201,42649,1571,9258,1452,51877,2536,21956,1989,7612,1036,16073,1359,55280,1981,119321,1756,111709,1640,103784,1500,87652,1480,52102,1010,31236,965,717853,7156,40677,1644,8552,1323,48474,2546,23762,2050,8544,984,14619,1083,47575,1877,114471,2291,109983,1689,104260,1724,92488,1377,60482,929,43966,973
0500000US06007,06007,"Butte County, California",219632,1520,47796,4716,22283,2565,1149,481,128,154,1719,885,541,374,667,498,282,278,7332,1487,2624,841,2148,733,2026,624,2096,716,1127,500,444,291,25513,3217,1207,647,175,208,2098,1151,893,457,135,154,408,384,7446,1616,2907,694,2950,827,3118,925,2242,580,991,454,943,392,171836,5144,85881,2807,5224,572,1451,652,5668,1085,2663,748,710,386,1905,543,8911,1564,11405,828,9652,854,10271,543,12115,804,9526,563,6380,432,85955,3354,4326,685,1337,605,6244,1251,2131,639,693,328,2263,525,8151,1671,10312,943,8680,972,9635,786,13333,581,10401,535,8449,522
0500000US06013,06013,"Contra Costa County, California",1117233,1555,114576,9678,50230,5058,4537,1114,546,432,4280,1097,2970,978,1271,654,2563,877,7700,1840,5878,1503,6431,1427,6078,1135,5419,1869,1699,602,858,354,64346,5617,4650,1357,1332,770,5645,1322,3291,1090,940,542,1909,699,9543,1421,9635,1867,8835,1481,7120,1608,5162,1153,3431,878,2853,687,1002657,9813,495474,5338,28468,1399,5586,1121,42061,2361,20049,1878,7093,1230,12295,1326,40788,1990,64792,1576,66986,1452,74996,1161,64064,1876,42004,670,26292,398,507183,5611,26887,1387,6662,1295,38221,2318,17136,1930,6518,1001,12968,1016,35545,1495,61498,1838,68109,1601,78179,1703,70892,1263,48264,959,36304,862
0500000US06017,06017,"El Dorado County, California",182145,1207,15903,3431,7906,1910,248,180,176,214,659,511,113,180,352,327,192,172,470,509,1330,653,968,802,1177,550,759,511,1027,689,435,370,7997,2316,296,316,46,73,924,509,752,541,93,152,459,536,791,665,650,414,1162,593,648,429,1164,491,534,346,478,362,166242,3852,83325,2459,3032,619,910,603,5657,1224,4533,1016,1136,495,2129,582,6650,641,8275,984,9231,992,12240,757,14191,725,9809,740,5532,689,82917,2472,2981,1027,596,359,5658,1030,2422,598,921,405,2161,561,6544,918,7786,804,8432,840,13433,543,14691,877,10556,543,6736,533
0500000US06019,06019,"Fresno County, California",957746,1824,242083,13689,111168,7519,17005,1928,3143,848,17020,2662,7826,1471,2349,998,3874,788,13097,1798,14136,1917,11318,1635,9037,1449,8009,1251,2492,672,1862,599,130915,7810,17261,1666,2980,1016,17683,2267,5443,1267,2631,834,4338,943,18055,2065,21752,2615,16150,1563,8948,1441,8212,1296,4364,1091,3098,848,715663,13896,363673,7622,23146,1760,3826,1199,29306,2710,15824,1989,5799,1220,10911,1502,38192,1808,58807,2080,46217,1694,46497,1591,40296,1255,27875,692,16977,603,351990,7912,21142,1739,4404,1065,29242,2475,14821,2226,4953,969,10320,958,31960,2097,49096,2662,42405,1594,47637,1455,43474,1288,29153,1133,23383,1008
0500000US06023,06023,"Humboldt County, California",132191,1103,27796,2990,13432,1935,581,359,184,236,928,519,407,365,74,83,244,260,4043,1145,2275,625,1974,659,952,494,1331,533,417,206,22,40,14364,1824,547,307,0,201,908,424,585,317,312,270,357,279,3402,1098,2273,619,2228,763,1174,527,1302,372,330,218,946,607,104395,2877,52167,1823,2937,420,613,384,4073,815,1510,592,339,231,1104,299,4450,994,6850,889,6722,814,6413,654,7510,642,6172,345,3474,452,52228,1906,3039,397,671,438,2754,637,2194,649,699,326,871,310,4670,1053,5989,957,6263,681,6015,503,8781,476,6410,261,3872,451
0500000US06025,06025,"Imperial County, California",169971,1330,42638,5403,17696,2353,1713,738,307,380,1976,756,1131,483,326,335,858,476,2788,911,2325,870,1034,584,1469,548,2001,702,1044,548,724,443,24942,3605,2746,840,1104,490,3447,1008,843,418,653,422,861,456,2713,1011,2573,792,2561,763,2708,780,2445,793,1367,555,921,417,127333,5256,64384,2481,5899,796,950,474,5667,1142,4032,960,764,492,2007,562,6311,911,8103,963,8809,836,7565,714,5938,669,4741,677,3598,424,62949,3700,4603,924,506,440,4313,1167,2877,853,1397,771,1480,564,6248,975,8802,1036,7653,823,7815,790,7133,807,5336,684,4786,512
0500000US06029,06029,"Kern County, California",852490,2841,186501,12569,86282,6618,13747,2090,2386,877,12934,2025,6142,1481,1435,815,3200,796,10438,1845,12359,2139,9218,1502,6509,1261,4498,898,2380,915,1036,578,100219,7722,12852,1833,2594,836,16216,2923,5128,1364,1848,681,2748,762,10243,1749,16529,2045,11661,1783,8816,1758,6393,1187,2922,958,2269,591,665989,12408,339500,6760,22968,2143,4910,1253,30129,2405,15140,2428,4828,1136,11111,1266,38050,1868,51121,2214,42883,1634,42490,1447,39227,1016,23167,1012,13476,800,326489,7670,22401,1946,5189,1306,26078,2598,15388,2456,4906,949,10401,1091,33857,1783,44522,2068,40941,1839,42139,1773,38710,1198,24622,1032,17335,812
0500000US06031,06031,"Kings County, California",133080,1796,31453,4901,14075,2754,1713,702,250,275,2798,943,988,501,520,385,582,446,1248,669,2332,812,1124,588,976,544,951,429,247,233,346,296,17378,2826,1721,683,207,293,2728,1081,787,565,283,255,623,410,1856,714,3142,677,2136,710,1896,718,1255,472,394,326,350,279,101627,5231,52394,3343,4377,946,990,549,4019,939,2282,849,1186,521,1406,465,4857,794,8896,1196,7225,861,6862,825,4455,634,3644,301,2195,337,49233,2651,3817,604,310,275,4740,895,2249,728,576,372,1236,489,5429,843,6623,752,6252,843,5701,745,5482,543,3769,379,3049,395
0500000US06033,06033,"Lake County, California",63768,543,12396,2517,6860,1582,453,544,140,187,578,376,367,248,0,201,195,274,927,488,978,576,671,455,401,315,1306,466,487,366,357,355,5536,1370,298,266,195,273,635,378,0,201,0,201,27,38,741,396,564,385,343,263,1082,504,1082,487,285,302,284,252,51372,2493,25592,1759,1930,789,275,280,1746,747,363,252,87,126,657,445,1306,561,2373,872,3376,976,3005,831,4320,587,3791,481,2363,441,25780,1311,990,445,352,193,1748,751,495,360,592,433,1083,589,1442,384,2735,599,3231,573,2985,691,4024,423,3586,446,2517,188
0500000US06037,06037,"Los Angeles County, California",10021888,4959,1668129,36267,763234,19156,75897,4960,16753,2289,88162,4577,41488,3216,12650,1754,29713,2409,103879,5447,99089,4652,87367,4374,78822,3618,66866,4098,37449,2779,25099,2266,904895,21535,76477,4491,14009,2121,83505,4658,43511,3057,15563,1917,26731,2108,116470,5844,130823,6027,120335,4856,96515,4579,80359,4222,46181,2930,54416,3246,8353759,36275,4167851,19345,247168,4895,47326,2973,286452,6093,147353,6032,49802,2830,106690,3602,393581,5202,706658,4601,606411,4332,607031,3561,492416,4180,285458,3005,191505,2572,4185908,21305,233354,4580,42260,2925,273669,5853,142688,5465,50428,2909,99360,3459,362195,6010,653813,6111,582613,4890,607491,4536,528539,4138,343744,3018,265754,3330
0500000US06039,06039,"Madera County, California",146365,1457,34227,6793,14525,2797,1854,760,106,129,2839,846,1377,712,0,201,1003,685,1030,645,1598,620,1351,674,1726,623,1040,428,601,328,0,201,19702,4417,2441,898,370,268,2566,967,722,436,558,386,613,359,2254,787,3387,995,2409,1001,1474,512,1689,660,682,363,537,339,112138,6616,57670,3129,3775,759,507,333,4893,1033,2222,714,826,458,1621,618,6739,949,7669,772,6858,875,6459,718,7335,601,5439,505,3327,360,54468,4088,3234,875,726,434,5260,1003,2453,798,377,233,1626,471,4996,744,5986,1073,6744,1398,6669,681,6852,694,5936,873,3609,389
