GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",123538,309,19890,3971,8518,2077,833,480,63,75,1154,564,121,150,108,161,105,119,2413,843,702,438,1002,574,1152,483,374,330,364,275,127,96,11372,2326,629,383,67,76,1491,643,181,148,44,77,685,539,3146,822,1096,634,1391,656,1198,624,703,367,450,263,291,191,103648,3999,53882,2225,4562,486,797,650,4252,872,2034,608,1053,369,1824,481,5342,1033,8494,522,6680,702,7752,548,6719,413,2915,344,1458,122,49766,2374,3515,410,836,602,3492,730,2232,634,724,366,1434,597,4242,1002,7214,1059,6939,858,8215,646,6183,452,2935,364,1805,291
0500000US04013,04013,"Maricopa County, Arizona",3834022,2745,501988,25380,233146,14086,34840,3977,5362,1553,27265,2957,13369,2169,4956,1500,8725,1664,34672,4483,35453,4258,25645,2963,20132,3144,11381,1802,5372,1262,5974,1201,268842,13322,34901,3622,6887,1466,31524,3349,12900,2347,5360,1349,8483,1677,32469,3404,42933,3796,33752,3130,22887,2852,15131,2121,9696,1611,11919,1503,3332034,25919,1693480,14358,127605,4149,21509,2075,150162,5045,69951,3125,23783,2249,46557,2551,141921,4524,276237,4412,262752,3166,226963,3188,169588,1824,98238,1350,78214,1309,1638554,13594,122322,3781,24288,2279,133386,4384,67491,3552,22666,2246,43643,2502,125170,3384,236860,3824,237916,3185,228241,2911,181736,2216,107951,1659,106884,1634
0500000US04015,04015,"Mohave County, Arizona",190205,771,24004,5017,9616,2574,1256,805,519,426,1307,820,631,514,155,171,105,130,418,345,803,641,787,504,1204,486,1067,493,617,355,747,460,14388,2977,1932,1009,293,356,1436,806,549,377,618,481,262,369,1946,884,1137,787,2070,888,1110,559,1336,617,580,345,1119,559,166201,4969,83203,2455,5024,812,423,275,4937,1091,3773,1018,1575,682,2198,592,5831,634,10476,1162,9752,902,10276,1082,10850,694,10041,516,8047,527,82998,3022,4173,950,372,239,5507,1134,3028,792,851,583,1737,651,5360,1013,10489,686,8563,1122,11561,683,12200,748,10259,399,8898,620
0500000US04017,04017,"Navajo County, Arizona",108481,938,24730,4292,11461,2262,1204,525,202,266,1381,717,887,535,658,409,886,486,1466,463,1016,428,1142,403,1228,406,534,260,477,294,380,294,13269,2543,1413,554,28,49,1113,600,937,564,730,485,474,249,2236,724,1319,710,1677,550,1603,569,611,343,636,330,492,192,83751,4335,41296,2525,3046,692,162,170,3555,926,2309,761,479,360,1551,702,4283,1004,5698,1014,5626,729,5078,454,4701,434,2924,349,1884,147,42455,2577,3222,617,864,579,3470,758,2197,738,598,442,1130,486,3987,955,5073,906,4986,864,5787,703,5201,443,3685,478,2255,244
0500000US04019,04019,"Pima County, Arizona",948471,1723,142304,11415,67842,6466,8569,1849,1691,837,8201,1889,4718,1372,1523,637,2788,878,12435,2503,7513,1563,7736,1504,5140,1168,3537,965,2376,779,1615,537,74462,6408,6811,1712,668,438,8267,1539,2508,886,753,452,2024,763,13036,2122,11903,1988,8834,1843,6855,1233,5181,1015,3634,942,3988,932,806167,11429,394217,6430,24225,1833,4816,1010,26932,2193,14957,2015,4797,1092,10983,1231,36274,2447,55085,1861,53222,1536,58105,1269,46980,969,29987,1056,27854,762,411950,6586,25546,1728,4077,968,29532,2081,14583,1570,4635,1076,11396,1437,33463,2124,50689,1938,53403,1847,61259,1261,51517,1101,33934,834,37916,1183
0500000US04021,04021,"Pinal County, Arizona",280904,1132,34661,6174,16137,3212,2293,1069,632,561,2200,1140,495,370,135,136,1119,605,2281,1137,1692,982,1102,495,1282,606,1333,543,1051,528,522,337,18524,3621,1342,665,281,322,1869,807,429,339,213,216,775,653,2737,1207,2757,1049,2562,932,1952,672,1918,657,554,330,1135,526,246243,6537,123448,3199,8684,1132,1795,573,11562,1455,3706,960,1161,512,3808,798,10854,1160,22691,1320,15164,1013,14521,798,12251,705,8901,589,8350,436,122795,3944,9159,767,1225,695,11041,1419,4718,998,2606,705,2277,761,10080,1175,20230,1081,13906,1076,14494,694,13405,708,10913,465,8741,594
0500000US04025,04025,"Yavapai County, Arizona",209699,693,27502,4999,11480,2623,1370,1012,154,242,1746,868,230,328,115,194,482,435,1174,733,2060,1039,422,337,1680,802,833,536,997,478,217,243,16022,2920,2690,1067,0,292,2013,774,297,271,0,292,0,292,2513,1065,2953,1216,2037,884,453,282,1546,684,1066,574,454,348,182197,4962,90459,2708,4099,1139,574,383,4236,1048,4359,925,902,493,2342,541,7891,775,11160,1096,10893,548,11575,1008,12359,671,9824,638,10245,406,91738,3102,3432,1200,1286,551,5660,983,2206,732,851,418,2762,551,5429,1046,8981,1075,9759,938,14348,396,13297,851,11748,804,11979,526
0500000US04027,04027,"Yuma County, Arizona",184318,553,32464,5503,14055,2923,2645,1121,154,194,2343,820,1272,510,526,386,315,239,1347,903,726,493,912,444,1258,517,788,410,1193,475,576,348,18409,3159,2448,865,407,306,2028,850,1269,471,198,240,290,205,2072,911,1551,703,2039,701,1400,669,1464,372,1544,498,1699,607,151854,5467,75018,2916,5654,1118,1269,633,5973,1177,3757,1067,1420,603,2264,616,6434,935,8889,605,9437,598,8748,649,6678,542,6878,467,7617,467,76836,3072,5827,871,1248,620,5343,965,3562,739,801,366,3039,523,6461,981,9575,679,9411,760,9430,768,7308,463,7283,502,7548,546
0500000US05007,05007,"Benton County, Arkansas",200198,514,24916,5289,11833,2823,1223,607,251,308,1392,702,571,444,582,532,405,380,1754,625,1237,697,1734,762,1182,581,698,483,330,214,474,319,13083,2845,1318,617,341,351,2011,942,222,233,116,189,388,512,1723,555,2304,880,1566,716,1459,735,823,441,337,241,475,308,175282,5173,87242,3391,7137,743,2218,754,7210,903,3289,813,880,470,2623,621,5806,606,14318,992,12869,1216,11651,772,9067,639,5653,427,4521,358,88040,2825,6565,639,1427,826,7896,1061,2983,652,1355,495,2579,686,7131,717,12484,738,12612,940,11655,885,9778,550,6174,286,5401,388
0500000US05031,05031,"Craighead County, Arkansas",87593,519,14150,2445,4944,1204,525,240,195,161,1069,467,263,249,63,102,63,102,974,482,600,361,226,278,342,245,425,292,178,165,21,36,9206,1680,943,426,592,475,1174,804,513,373,156,160,217,215,1524,542,1574,636,635,397,335,210,691,389,369,258,483,208,73443,2443,37836,1514,2760,247,169,177,3566,547,832,389,583,367,1233,466,3362,566,6258,407,5336,372,5461,337,4312,596,2239,165,1725,257,35607,1591,1904,414,450,279,1770,476,1416,482,291,272,1018,307,3502,690,5133,537,5569,404,5634,481,4090,445,2765,267,2065,284
0500000US05045,05045,"Faulkner County, Arkansas",99133,378,16273,3477,7318,1744,805,450,0,267,800,429,465,340,41,70,448,374,2478,936,654,479,774,507,223,213,384,254,171,196,75,89,8955,2235,687,596,0,267,728,555,66,112,0,267,308,422,2553,959,1202,601,1195,530,897,489,746,330,227,205,346,211,82860,3430,42053,2043,2640,651,338,244,3591,602,2590,734,647,308,1072,397,4083,897,6461,744,6368,488,6113,413,4278,315,2430,250,1442,120,40807,1951,2675,405,841,545,3351,851,1387,477,1080,366,664,310,3423,755,6677,738,5936,553,5826,491,4107,416,2780,271,2060,245
0500000US05051,05051,"Garland County, Arkansas",95301,508,18010,2763,8301,1648,1384,848,29,51,732,382,208,332,432,361,505,371,1433,797,552,319,887,483,859,532,508,357,482,364,290,255,9709,1904,934,842,240,376,1156,700,621,473,0,267,364,414,755,369,1736,628,1662,529,549,357,470,218,795,490,427,238,77291,2750,38571,1678,1591,379,124,150,2908,541,1632,484,387,358,906,477,2635,446,5609,787,4679,543,5377,619,4740,170,3797,428,4186,465,38720,1747,1665,311,160,189,1794,675,1229,506,172,165,909,414,2066,388,4780,698,4538,699,5774,536,5505,349,4535,459,5593,401
0500000US05069,05069,"Jefferson County, Arkansas",75881,219,18978,3495,8547,2075,1587,458,635,498,1325,571,250,196,113,138,417,410,2099,1504,184,182,469,346,802,413,575,294,81,123,10,15,10431,1973,1157,529,65,115,1618,912,488,434,76,128,587,447,1402,630,1718,472,1168,559,718,418,760,348,225,199,449,193,56903,3483,28072,2231,924,590,328,232,2026,721,1074,645,714,459,712,401,2522,1444,3654,1028,3801,624,4481,462,3895,448,2194,130,1747,117,28831,1944,1812,647,208,215,1090,535,1486,521,162,169,965,385,2166,659,2267,434,4473,602,5079,417,3908,390,2559,234,2656,197
0500000US05119,05119,"Pulaski County, Arkansas",369054,751,57310,5841,25248,3161,2846,899,987,490,3836,1295,1639,630,691,542,895,571,3703,1265,3469,1030,1833,833,2524,791,1857,644,525,465,443,272,32062,3334,4043,938,733,484,3560,1098,1155,681,468,328,902,467,4682,1022,4857,1047,3762,1043,3240,846,1293,600,1718,530,1649,631,311744,5918,150266,3423,11627,1047,1562,642,12548,1592,5109,1001,2162,846,3915,796,11205,1191,19477,1085,22892,915,24456,1055,18629,641,10257,639,6427,272,161478,3552,10580,1016,1475,567,12194,1543,6509,1349,1903,707,4104,793,11098,1134,19726,1122,23980,1150,26292,1118,21332,798,11201,634,11084,694
0500000US05125,05125,"Saline County, Arkansas",94560,530,11287,2358,5552,1481,454,283,125,143,921,583,56,52,99,168,711,475,973,589,493,340,716,399,742,376,144,167,54,102,64,103,5735,1200,229,202,0,267,593,454,0,267,355,353,195,214,841,492,839,579,652,331,916,547,722,403,103,151,290,200,83273,2412,40970,1557,2397,400,545,302,3247,637,1292,582,277,265,1025,503,2954,628,6223,608,6110,496,6152,386,5082,270,3351,197,2315,207,42303,1257,2624,383,345,265,3893,745,1608,506,448,274,890,347,3153,450,5868,685,6389,331,6034,463,4959,454,3508,207,2584,249
0500000US05131,05131,"Sebastian County, Arkansas",120318,491,19688,3639,9213,1783,1873,730,533,289,1117,509,621,464,160,149,440,320,529,372,1171,607,678,426,891,518,577,425,468,386,155,121,10475,2167,591,404,338,300,1817,622,372,225,107,104,583,332,1239,593,1273,557,1563,636,939,476,501,395,614,399,538,265,100630,3702,49562,1834,2751,651,332,260,4528,811,1645,600,827,401,762,361,4794,561,6626,777,7903,684,7539,586,5952,576,3520,583,2383,214,51068,2491,3653,536,939,442,3760,738,1667,578,501,293,1538,478,3606,565,6603,707,7341,887,7655,653,6744,568,3390,439,3671,301
0500000US05143,05143,"Washington County, Arkansas",185860,553,29589,3825,14445,2077,2558,903,100,140,1388,632,1164,681,17,28,365,262,4384,1049,1538,783,1203,529,959,442,290,241,363,361,116,127,15144,2318,1435,762,62,106,1978,795,587,441,51,86,363,294,3707,796,2535,877,928,463,1843,771,529,305,372,299,754,421,156271,3910,78314,2269,5888,1034,980,580,6709,1113,2873,786,1428,466,1757,497,5500,1057,13151,931,12448,980,11467,829,8469,413,4565,487,3079,452,77957,2620,6860,817,1370,641,6180,1250,3327,806,1036,378,2316,579,5068,1015,12037,1053,11099,673,11196,806,8612,389,4994,325,3862,441
0500000US05145,05145,"White County, Arkansas",68607,216,10412,2179,5057,1374,577,457,144,78,1086,534,378,247,94,130,40,63,465,333,284,193,978,710,630,408,246,190,70,85,65,89,5355,1498,455,304,0,267,982,544,62,76,109,146,122,131,307,203,1169,506,642,431,377,285,441,190,252,221,437,306,58195,2188,29609,1229,1916,303,220,218,2264,546,1043,405,437,209,898,255,2561,396,4808,560,3821,494,3986,500,3612,243,2245,132,1798,143,28586,1673,2078,503,294,238,1463,481,1530,490,454,242,723,220,1740,288,3661,571,4010,436,4313,371,3785,401,2444,240,2091,368
0500000US06001,06001,"Alameda County, California",1430125,2319,157927,11119,71054,6026,7389,1345,1947,909,8045,1926,3088,1284,1277,846,2076,725,10594,1944,10010,2035,9701,1901,6941,1448,5358,1096,2825,1035,1803,663,86873,6658,6820,1813,802,456,7679,1893,3637,1076,1209,469,3702,1275,11658,1767,13590,1978,11044,1749,10947,1767,8000,1474,3709,962,4076,875,1272198,11480,636239,6329,43215,1317,6793,1463,47584,2990,26308,2553,9492,1337,17220,1620,56679,2297,90001,2201,108282,1983,101985,1464,70896,1272,33867,1156,23917,1366,635959,7250,40625,1941,7616,1199,46594,2624,22112,2408,8155,1189,15503,1580,48860,2193,83734,2129,107166,2005,102072,1880,75767,1507,39710,1230,38045,1583
0500000US06007,06007,"Butte County, California",214883,658,36015,4784,16913,2957,1117,744,130,130,793,518,852,444,568,339,654,334,5046,1295,3113,1204,1804,717,1161,464,933,466,165,147,577,397,19102,2645,1560,687,193,194,966,493,679,330,334,265,1014,428,4417,1181,3266,1151,1415,663,2491,713,1162,391,716,419,889,420,178868,4707,88700,2701,5069,660,463,282,6490,825,3520,693,1093,540,2851,659,11287,1246,12092,1374,10640,995,12600,552,10195,608,6228,373,6172,459,90168,2946,4234,734,853,445,6085,907,2848,842,1138,395,1685,446,11331,1178,10714,1351,11026,810,12554,781,11004,665,7657,671,9039,568
0500000US06013,06013,"Contra Costa County, California",1009606,893,89483,9753,36871,5169,2657,794,584,338,5323,1579,3061,1185,1006,477,1711,695,4584,1295,5578,1543,3416,944,4368,1087,1817,653,1485,568,1281,548,52612,6124,3963,1261,1539,811,4701,1605,2790,1155,911,474,1869,792,6977,1836,6931,1518,8517,1839,6794,1270,4035,974,2170,837,1415,455,920123,9844,458842,5067,31192,1021,6393,1377,36582,2360,17793,2266,8228,1368,12872,1397,42526,1428,56736,1622,68570,1034,73926,1100,55918,787,28119,613,19987,699,461281,6282,27962,1294,6240,1454,33770,2741,17924,2005,6302,1007,13677,1231,38292,1951,53021,1578,67365,1793,75784,1515,58537,1034,31245,895,31162,784
0500000US06017,06017,"El Dorado County, California",174269,626,15690,3754,5822,1597,602,393,119,114,565,361,311,269,0,292,89,143,896,666,962,727,339,365,784,534,952,435,203,197,0,292,9868,2806,1176,659,153,195,678,445,324,304,378,404,521,417,1894,863,1481,695,679,389,955,538,1298,664,163,130,168,132,158579,3794,80499,1865,4063,451,853,409,4981,742,3685,764,2028,512,1584,541,8083,882,10445,972,11064,676,13989,891,10885,558,5095,370,3744,274,78080,2913,3952,639,758,339,4617,937,2863,703,856,389,2469,540,6286,890,9774,885,11259,806,14880,612,10097,721,5713,405,4556,322
0500000US06019,06019,"Fresno County, California",880659,1440,176194,13783,81770,7785,12789,2190,1999,791,13275,1871,6124,1517,2132,759,3869,1075,9672,1965,9821,1747,9015,1705,7003,1072,3467,867,1450,594,1154,422,94424,7111,12612,1865,1558,551,11336,1872,5082,1105,2212,882,4500,1061,14354,2023,15429,1857,9653,1747,8532,1273,4079,835,2077,786,3000,994,704465,13841,358086,7793,27245,2212,4531,1057,28207,2366,16822,1914,6245,1050,11435,1219,41908,1984,58122,1792,49079,1907,46748,1240,33884,854,18673,604,15187,464,346379,7187,25334,1839,3880,973,31040,2521,15195,2159,5181,963,10813,1258,34667,2115,47714,1815,46857,1833,46879,1291,35119,835,21170,795,22530,1014
0500000US06023,06023,"Humboldt County, California",125131,596,20887,2635,9326,1533,759,494,43,73,796,463,337,225,115,134,330,237,1965,614,1983,719,865,410,1049,495,857,414,76,96,151,153,11561,1645,717,457,92,95,149,128,460,293,0,292,241,187,3230,905,2658,748,920,475,1730,564,870,362,140,170,354,249,104244,2621,52941,1652,2673,470,289,215,3187,737,2159,695,422,205,1629,562,6478,819,8560,1160,6197,619,7718,591,7098,510,3690,254,2841,227,51303,1858,2844,674,927,520,3471,684,956,390,505,230,1426,386,4168,922,7508,1003,6583,635,7479,703,6956,471,4262,300,4218,354
0500000US06025,06025,"Imperial County, California",151097,1073,32564,4516,14301,2526,2982,716,136,144,1997,882,965,522,323,272,1037,458,1804,918,1302,673,830,406,1631,722,749,325,318,184,227,195,18263,2655,1680,828,264,213,1952,824,1186,514,194,157,828,466,3681,1098,2162,732,1740,641,2317,831,1272,434,379,274,608,413,118533,4610,59095,2469,4782,801,909,401,5785,1089,2205,849,1118,495,1522,568,7777,1022,7436,790,8038,670,7922,779,4993,395,3283,268,3325,208,59438,2848,5168,990,1125,544,4255,888,2812,789,1021,456,2292,510,6148,1167,6974,851,8010,812,7713,901,5379,543,4245,345,4296,422
0500000US06029,06029,"Kern County, California",750685,1404,136006,10798,62331,6022,9934,1653,2149,711,10205,1795,4345,1191,1078,475,2646,736,5602,1445,8805,2019,6619,1329,4403,1004,4201,962,787,351,1557,588,73675,5710,9996,1760,1508,502,7369,1474,5251,1325,1190,492,2758,761,9197,1516,14052,1991,8669,1457,5577,1326,3665,836,1648,609,2795,680,614679,10811,311266,6024,25659,1646,3752,1012,27632,2120,15906,1801,5866,970,10704,966,33773,1876,51383,2294,42981,1782,41210,1244,24738,891,17131,467,10531,652,303413,5807,23605,1739,4086,903,26837,1813,14712,1635,5113,1008,10509,1151,31317,1594,43065,1905,40784,1556,42055,1347,27864,888,18120,749,15346,875
0500000US06031,06031,"Kings County, California",127644,1232,19310,4084,9396,2700,1574,625,68,120,1366,733,422,319,149,164,189,177,772,490,1740,993,1034,767,1292,641,469,371,257,243,64,85,9914,1997,1308,505,538,494,1340,708,374,469,8,15,159,161,763,499,2429,796,1446,754,583,348,233,189,490,444,243,214,108334,4400,56695,2884,4847,684,1269,692,4643,816,2990,809,1122,531,1850,515,5896,1407,11176,1360,9941,1110,5779,868,3435,426,2278,519,1469,405,51639,2329,4683,654,888,389,3421,813,2876,750,1111,501,1732,525,5974,588,7896,1107,7342,761,6452,551,4198,295,2526,579,2540,473
0500000US06033,06033,"Lake County, California",63706,190,9904,2617,4425,1791,1124,836,524,607,278,235,139,176,362,349,66,122,201,301,344,417,612,603,732,463,43,72,0,292,0,292,5479,1470,435,457,0,292,689,514,0,292,92,167,472,668,870,753,984,806,477,413,755,412,202,197,383,321,120,143,53802,2645,26852,1781,1419,987,334,275,1667,494,618,376,589,428,278,288,1316,1137,4246,1567,3662,850,3748,748,4164,471,2658,469,2153,251,26950,1861,1228,804,102,197,2218,653,522,509,285,334,511,310,1448,787,3618,1308,2869,709,4530,862,4041,404,3113,743,2465,223
0500000US06037,06037,"Los Angeles County, California",9729065,4270,1426762,30591,643737,16813,83159,5572,13812,1726,90310,5308,45703,3923,19133,2110,27864,3093,75155,6032,74838,4825,74428,5094,60349,3940,40309,3724,20214,2015,18463,2186,783025,17839,74815,4906,14956,1838,80775,5137,45817,4055,13926,2048,31119,2837,101529,5706,115792,5028,110913,5363,72891,4673,52634,3614,31835,2762,36023,2738,8302303,29429,4167559,16485,276287,5615,51392,3198,328966,6849,177894,5741,59738,3422,125753,4296,424228,6271,635008,4682,695174,5150,610200,4073,399035,3710,218033,2082,165851,2387,4134744,17752,266707,4780,51167,3706,316802,8189,168869,6540,59960,3681,120126,4650,380786,5686,559699,5172,646609,5388,617639,4685,435222,3567,257145,2760,254013,2726
0500000US06039,06039,"Madera County, California",137699,597,19904,4969,8800,2724,1044,602,469,514,1389,791,106,133,373,285,172,192,925,586,1220,829,1698,875,662,394,419,224,150,150,173,208,11104,2690,839,562,163,263,933,636,1513,729,666,388,55,91,1271,567,1955,748,1257,540,226,190,1083,505,172,184,971,647,117795,5050,61121,3108,4799,710,1061,554,4913,1021,2814,941,1325,508,1698,571,6523,603,10076,1109,7041,632,8304,725,6279,580,3502,415,2786,425,56674,2643,4675,575,888,430,3937,953,2844,820,1262,539,1866,459,5785,773,7516,832,7351,786,7910,630,5647,552,3254,393,3739,490
0500000US06041,06041,"Marin County, California",240119,768,15331,2848,5868,1423,500,357,314,280,356,400,54,111,0,292,199,255,1166,603,887,500,338,221,584,386,1224,515,211,201,35,59,9463,2085,559,423,0,292,121,146,315,296,220,265,256,242,1712,694,1727,744,833,428,1352,595,820,436,667,451,881,498,224788,2782,111550,1585,6627,590,651,411,7929,1041,3598,807,1537,472,2569,625,8439,699,11293,705,16013,625,19780,750,16882,783,9029,493,7203,456,113238,2163,5341,875,1389,611,7010,840,3659,818,1070,510,2560,587,5945,717,9114,810,16723,502,21224,705,19411,804,10002,702,9790,853
