GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",127795,2071,33191,4344,15900,2283,2272,783,295,233,1718,662,450,211,15,26,496,366,3813,1024,1527,543,2299,942,1182,369,1294,554,358,196,181,117,17291,2631,1444,628,408,340,1786,683,1084,501,191,140,279,171,5175,1088,1943,596,1992,809,932,351,1110,456,404,220,543,166,94604,4461,47990,2552,2223,787,634,396,2995,662,2463,681,728,307,1232,429,5794,898,7552,640,5839,859,6532,522,6389,570,3643,311,1966,234,46614,2398,2416,420,583,375,2523,578,2070,581,694,300,1230,386,4566,873,6297,678,5681,724,7539,655,7181,406,3694,266,2140,222
0500000US04013,04013,"Maricopa County, Arizona",3889500,4429,678741,20610,315590,10855,38676,3131,8142,1353,44092,3576,19176,2595,6490,1315,11419,1805,47370,3491,42161,3024,33959,2831,26654,2431,22578,2067,9258,1411,5615,950,363151,12894,37008,3241,8673,1545,42788,3424,18576,2344,5982,1520,12959,2145,53934,3596,52071,3887,47635,3319,35083,2864,24534,2198,12244,1476,11664,1372,3210759,21031,1604222,11237,98453,3042,21070,2445,131369,4967,61867,3401,24147,2237,43282,2552,143729,3855,235841,3100,229956,2907,224295,2531,178215,2066,125632,1417,86366,976,1606537,12934,94078,3219,18609,1811,121209,4423,65134,4038,20124,2236,42032,3046,128999,3553,220960,3898,216691,3516,224259,2856,198934,2177,141832,1646,113676,1687
0500000US04015,04015,"Mohave County, Arizona",188318,3265,40839,5092,18047,2853,2634,637,321,251,2111,989,775,466,745,503,437,287,1356,612,2018,780,919,535,2407,902,2472,740,1071,507,781,440,22792,3056,1580,506,608,486,1941,848,677,403,366,407,704,440,2472,752,2807,826,3178,861,3059,906,3190,889,1221,453,989,481,147479,5656,70050,3870,1779,635,979,647,5243,1107,1849,540,460,280,1581,588,3792,738,5214,894,6116,804,8026,1062,12391,836,13686,708,8934,489,77429,3120,3632,505,618,390,3246,1099,3237,1033,695,445,2013,637,3971,803,5814,875,7462,878,9953,1001,13398,937,14295,577,9095,750
0500000US04017,04017,"Navajo County, Arizona",104486,644,32067,2829,14963,1615,1651,436,327,157,1807,597,1029,429,149,139,870,362,2192,541,1684,440,1520,340,1406,346,1373,364,521,214,434,135,17104,1586,1967,416,225,133,2132,571,704,290,228,109,484,170,2299,555,2088,479,1958,384,2020,417,1556,411,742,201,701,202,72419,2865,36841,1689,2832,654,411,291,3200,560,1779,501,458,263,1257,380,2880,525,3948,557,3603,416,5136,462,5113,450,4025,274,2199,226,35578,1642,1628,451,650,371,2934,534,1898,547,555,266,958,268,2817,605,3098,508,3626,390,5245,442,5472,458,4161,272,2536,339
0500000US04019,04019,"Pima County, Arizona",968447,2677,193466,11146,88971,6037,9581,1612,2975,958,11373,1703,5085,1255,1576,576,2275,855,16635,2055,10556,1650,9153,1368,7430,1458,6544,1202,3283,851,2505,689,104495,6605,9336,1597,1656,698,10270,1603,4003,1207,2051,810,3824,893,20146,2537,14637,1810,12067,1647,7975,1299,10153,1455,5024,1154,3353,876,774981,11726,384633,6867,21223,1624,4541,1009,26833,2713,12039,1621,5213,1120,10131,1202,31816,2462,53278,1728,46570,1532,52422,1687,53190,1251,38832,975,28545,868,390348,6636,19651,1588,4593,1013,25968,2324,13138,1538,4509,920,7196,1039,28616,2539,48645,1818,45309,1684,56394,1331,56207,1449,43764,1279,36358,1034
0500000US04021,04021,"Pinal County, Arizona",367478,2306,62581,8051,29330,4130,3078,1235,881,669,3393,1150,2364,924,954,610,1027,481,2921,1154,4537,1384,2712,957,3579,958,2748,885,771,398,365,214,33251,4961,3154,1072,574,535,3828,1347,1415,607,1121,607,961,587,2902,874,5288,1252,3750,1285,3339,938,3850,1021,2134,823,935,385,304897,8225,156419,4582,9788,1385,1646,593,14723,2290,5720,1376,1715,698,3964,929,12302,1339,19407,1794,23547,1499,17705,1504,17734,1085,18275,587,9893,272,148478,5464,9581,1758,2432,889,11795,1517,6695,1531,1335,595,3623,745,9892,847,18372,1322,19156,1262,17374,920,20480,1337,17513,881,10230,381
0500000US04025,04025,"Yavapai County, Arizona",210176,889,30085,5607,15169,3228,1648,939,0,198,1233,488,832,617,0,198,470,394,1793,788,1831,924,1628,788,2718,953,2346,968,591,288,79,107,14916,2977,1228,569,179,209,1217,845,765,565,109,179,130,152,1779,764,1875,906,1487,725,2440,896,2227,863,1066,409,414,276,180091,5812,87690,3494,3026,989,1075,698,3549,1077,4356,1293,1115,546,2017,546,6291,895,7748,968,7603,867,10028,891,15648,1009,14921,421,10313,323,92401,3054,3671,625,408,346,5850,1401,1904,630,850,588,2331,583,4686,778,6954,814,8575,1112,12081,1157,17771,910,15379,734,11941,547
0500000US04027,04027,"Yuma County, Arizona",191534,2027,41313,5377,18201,2586,2616,804,224,226,2420,732,1411,717,457,310,735,443,2546,790,2213,739,1334,596,1566,630,1395,461,697,276,587,241,23112,3466,2034,746,475,348,3184,986,1214,490,753,360,724,357,3605,887,2383,737,3297,801,1444,570,1849,604,1059,424,1091,453,150221,5722,75891,3132,5061,784,1167,522,6034,1043,3677,931,1139,513,2294,654,8008,1025,9247,824,9022,766,8372,715,7587,500,7718,326,6565,317,74330,3470,4978,790,1662,784,4990,965,3088,908,620,331,2566,552,6263,920,9379,800,8080,807,10062,674,7937,578,8392,417,6313,489
0500000US05007,05007,"Benton County, Arkansas",229219,1131,32501,4416,16059,2485,1836,671,486,446,2021,755,1052,567,780,417,444,360,1369,588,1855,690,2726,761,2174,914,893,368,250,190,173,164,16442,2342,2309,678,331,272,2004,633,1060,382,171,177,546,395,1571,519,2903,804,2083,574,1351,439,1120,396,485,290,508,269,196718,4565,97041,2735,6292,870,1499,590,9375,1276,4436,890,2139,475,1623,544,7339,783,14813,740,14125,1075,12778,1012,10123,389,7259,328,5240,250,99677,2444,6327,735,2018,652,8657,1105,3874,949,1349,558,2475,671,7678,748,13820,954,13542,692,13874,560,12129,670,8122,307,5812,310
0500000US05031,05031,"Craighead County, Arkansas",94878,1200,16270,2181,7186,1276,1019,218,46,67,1453,571,306,189,0,184,185,140,1480,620,1150,533,333,268,397,265,585,378,112,114,120,146,9084,1377,1052,343,205,195,634,381,197,171,114,130,494,354,2070,805,1822,551,661,396,603,320,639,334,126,92,467,269,78608,2487,39250,1541,2368,257,780,535,3044,687,999,405,869,453,724,407,3478,742,6002,624,5721,506,5801,664,4671,325,3074,163,1719,220,39358,1549,2061,409,401,321,3400,639,1157,509,363,440,958,454,2781,708,5740,639,5425,478,6236,555,4958,384,3621,148,2257,292
0500000US05045,05045,"Faulkner County, Arkansas",114023,1233,16240,2936,6663,1884,414,384,141,180,1153,892,55,98,69,115,172,160,2093,1279,1437,684,357,280,346,316,279,218,73,78,74,105,9577,1642,659,431,0,184,344,216,255,298,39,68,209,224,3571,847,1453,639,656,402,631,377,945,443,454,351,361,255,97783,3014,50342,2053,3596,667,352,260,4513,966,2243,664,794,437,1281,471,5175,1119,7479,735,7170,629,6943,769,5481,382,3388,187,1927,225,47441,1792,3475,594,338,287,4032,616,1682,610,915,313,945,379,4496,828,6945,746,6927,742,6594,611,5472,590,3304,406,2316,324
0500000US05051,05051,"Garland County, Arkansas",95147,751,18951,3488,8633,1993,1089,450,203,256,787,480,440,332,211,247,584,466,1081,529,742,476,1253,523,1259,707,627,332,123,128,234,180,10318,1840,878,434,270,343,863,379,852,512,0,184,186,215,2010,723,928,446,824,404,811,414,1646,548,407,263,643,321,76196,3351,37083,1828,1116,456,348,323,2655,670,1458,508,186,208,813,362,2400,589,4279,587,3821,603,5558,980,5822,373,5105,247,3522,185,39113,1947,1339,458,127,159,2554,820,869,543,189,251,1423,623,1970,647,4275,609,4618,494,5928,547,5837,600,5593,413,4391,365
0500000US05069,05069,"Jefferson County, Arkansas",68723,1660,15794,2552,6934,1452,794,402,186,255,1227,542,490,407,231,323,0,184,774,477,805,373,786,472,521,343,856,350,180,179,84,94,8860,1529,904,524,231,290,921,551,322,231,124,184,141,156,1149,441,1713,475,669,380,1165,489,843,382,192,148,486,231,52929,2647,25124,1784,1399,532,202,179,2075,565,1008,332,418,232,905,508,2075,422,2340,745,2782,611,4023,444,3801,388,2659,238,1437,201,27805,1639,1412,594,0,184,1679,560,1486,540,596,277,981,328,1662,697,2962,598,3445,408,4095,489,4358,383,2991,151,2138,281
0500000US05085,05085,"Lonoke County, Arkansas",69263,248,7652,2410,2891,1274,369,327,163,205,451,352,218,213,0,184,0,184,244,238,699,516,186,199,264,183,32,49,127,111,138,157,4761,1500,363,248,91,140,734,440,235,299,40,67,151,180,650,412,714,438,265,286,611,344,267,149,285,227,355,248,61611,2413,31315,1312,2339,461,858,645,2981,710,1064,518,1081,298,460,295,2623,390,4028,458,4824,402,4297,212,3443,209,2193,187,1124,186,30296,1536,1834,310,433,353,2510,712,1142,507,438,279,907,291,2597,484,4128,565,4480,340,4321,409,3722,212,2374,226,1410,278
0500000US05119,05119,"Pulaski County, Arkansas",383757,1379,71526,8029,32832,4078,3913,1245,1376,832,5722,1529,1345,772,710,564,972,461,5698,1725,3510,960,2822,909,2906,1139,2610,837,920,451,328,235,38694,4956,4565,1386,544,309,3927,1223,1807,734,1006,570,572,399,5636,1106,7331,1660,3783,1152,4365,1044,2482,743,1171,503,1505,448,312231,8172,151279,4345,10299,1179,2585,1125,9750,1501,4708,877,1187,615,4546,998,12990,1800,24145,1439,21989,1199,21047,1209,19882,885,11088,635,7063,274,160952,5090,7984,1192,1883,677,11421,1603,4849,1110,2075,832,3364,795,11470,1300,22863,1638,22313,1320,23038,1055,24005,818,14281,653,11406,602
0500000US05125,05125,"Saline County, Arkansas",110327,909,8672,2527,3364,1312,394,362,0,184,617,514,94,112,0,184,0,184,564,374,529,503,163,156,239,194,246,212,374,336,144,197,5308,1461,654,500,0,184,357,361,178,210,59,105,73,101,647,446,716,380,651,457,761,428,613,327,200,188,399,302,101655,2589,50903,1514,3040,569,1537,832,4050,871,1794,566,1020,442,1376,406,3697,514,5954,562,7483,459,7499,452,5788,285,4874,336,2791,268,50752,1616,2765,551,308,270,4791,834,1645,576,909,352,1090,388,3589,549,6633,572,6875,500,6999,462,6499,417,5245,261,3404,355
0500000US05131,05131,"Sebastian County, Arkansas",124820,1784,25848,4110,11604,2273,1831,551,453,351,1894,708,813,559,174,219,213,267,755,469,1419,660,1238,629,1426,617,616,408,508,362,264,203,14244,2297,1376,444,745,445,1936,806,557,332,111,119,210,223,1848,712,2705,850,1478,587,1781,583,643,342,449,397,405,197,98972,3752,49943,2234,2669,585,403,279,3742,1011,1734,671,522,355,1580,442,4276,768,7342,798,6931,826,7381,816,6918,594,4006,454,2439,339,49029,2174,2704,457,509,434,2919,793,1860,765,535,380,1233,503,3919,698,6257,877,6108,703,7158,767,7282,480,4806,466,3739,370
0500000US05143,05143,"Washington County, Arkansas",203740,1981,40158,4910,17666,2810,1829,1010,420,375,2629,977,671,406,233,282,326,281,5961,1345,1930,785,1332,682,877,446,823,462,309,291,326,224,22492,2729,2911,898,350,304,2767,792,868,431,326,297,117,203,5986,1077,3023,1079,2386,867,1366,606,750,372,739,325,903,298,163582,5214,83826,3382,6048,855,1345,763,7078,1429,3608,931,1610,502,1639,537,7302,1551,14176,1155,12817,946,11100,491,8882,720,5139,243,3082,321,79756,2897,4594,723,954,530,6618,1134,2739,846,1006,526,2879,764,5338,1346,12930,1148,11393,1055,11598,877,9526,561,5683,435,4498,385
0500000US05145,05145,"White County, Arkansas",75025,715,15673,3059,6663,1730,817,522,170,214,991,565,439,312,56,78,577,371,1342,794,520,401,577,440,791,455,157,158,59,71,167,176,9010,1795,485,473,0,184,938,703,167,153,23,38,181,210,630,350,2471,790,1614,627,1235,509,580,337,84,82,602,242,59352,3153,29755,1607,1853,458,479,241,1827,556,1417,521,347,253,677,388,2688,721,3882,439,3785,432,4181,402,3975,223,2838,76,1806,256,29597,2189,1608,442,156,197,1772,589,2129,717,408,327,1011,440,2551,819,3215,573,3412,642,4212,616,3783,268,3408,180,1932,323
0500000US06001,06001,"Alameda County, California",1525055,2389,199402,10290,91985,5842,9654,1741,1849,650,8737,1536,4439,1008,1659,606,3412,775,15479,2109,11201,1782,10918,1453,10902,1905,8171,1163,3275,775,2289,646,107417,6235,7826,1141,1698,549,9372,1372,5055,1043,1569,667,3543,858,16320,2127,16798,1966,13331,1781,11753,1518,10029,1354,5064,934,5059,988,1325653,10321,656579,5812,40276,1631,8184,1177,47950,2208,24429,1953,7114,1141,16319,1223,54654,2259,104888,1805,103211,1425,98508,1872,79279,1324,43373,811,28394,785,669074,6400,39621,1225,7368,1248,44979,2149,21761,1873,6736,1065,15252,1039,50001,2141,102004,2042,102714,1750,101045,1523,86462,1429,49646,976,41485,1097
0500000US06007,06007,"Butte County, California",216391,1659,47693,5041,23160,2810,1469,515,114,117,1954,588,1133,557,598,451,390,257,6566,1261,3363,799,2096,721,2272,709,2622,602,500,297,83,97,24533,2966,1826,533,465,319,2051,689,606,384,92,103,1193,413,6031,1196,3637,890,2196,822,2717,807,2125,710,818,343,776,288,168698,5121,84396,2908,4306,690,534,310,5590,1004,3639,835,652,343,2912,686,9737,1264,10120,888,9347,835,11361,790,11573,626,8188,449,6437,261,84302,3038,3697,604,428,297,5553,962,2483,729,948,403,1876,474,9125,1118,8870,908,9133,808,11090,716,13500,791,8869,460,8730,388
0500000US06013,06013,"Contra Costa County, California",1070057,1344,119608,10236,51152,5046,5096,1380,1029,524,6841,1562,2035,740,1370,656,1855,568,7314,1667,6607,1447,6393,1273,5890,1251,3812,859,1754,526,1156,556,68456,6324,5441,1518,954,620,7509,1633,2770,1119,1295,808,2138,827,9350,1656,10122,1948,10082,1738,6582,1288,5869,1052,3169,927,3175,747,950449,10646,470557,5299,27831,1320,4751,978,38725,2428,20942,2167,7281,1346,13248,1360,38782,1812,59461,1518,65907,1347,73859,1349,61011,930,35412,605,23347,894,479892,6542,26547,1625,5930,1086,36690,2246,17503,1792,6057,1181,12620,1399,34248,1646,56718,2016,66280,1848,77701,1267,66153,1212,40045,905,33400,838
0500000US06017,06017,"El Dorado County, California",179042,684,15326,3077,8503,1785,440,314,50,78,430,334,682,558,10,17,452,347,1558,774,892,569,881,479,1610,671,962,487,108,112,428,313,6823,1613,531,309,86,81,683,442,239,224,79,92,212,200,739,455,1125,505,848,503,953,420,591,391,145,177,592,401,163716,3188,80972,2090,3594,531,830,561,6006,974,3848,929,489,393,3206,742,6541,766,7220,651,8874,708,13299,750,13429,814,8515,481,5121,541,82744,1730,3224,366,1382,541,5326,911,3320,850,949,459,2619,755,5688,408,7115,589,9772,693,14492,780,13909,479,9036,395,5912,539
0500000US06019,06019,"Fresno County, California",930872,2121,264738,13321,127693,6694,18887,1940,4762,1229,18210,2289,9976,1292,3004,940,5086,999,14645,1930,18677,2204,13190,1802,9571,1391,7646,1244,2345,749,1694,500,137045,8536,16932,2104,2710,883,18563,2477,6403,1497,1576,618,5683,1151,18132,1959,23159,2116,15571,1931,12771,1583,8343,1524,3670,767,3532,883,666134,13492,333163,6918,20734,1970,4738,1131,25078,2284,14183,1879,5311,1077,9697,1245,38481,2018,49219,2273,43056,1825,46098,1434,37492,1261,23148,793,15928,609,332971,8393,21674,2051,4496,1152,28627,2512,12289,1593,5291,976,9953,1186,34398,1908,43511,2043,40938,1972,44732,1610,39839,1525,25224,775,21999,906
0500000US06023,06023,"Humboldt County, California",131708,904,29814,4144,13143,2285,1705,779,14,18,1520,610,363,219,86,122,212,165,2813,981,2266,819,1586,960,1234,546,762,425,427,202,155,126,16671,2606,664,405,276,252,1255,520,565,342,281,217,399,367,3526,844,3202,933,1498,597,1869,633,2050,657,505,256,581,368,101894,4106,52908,2046,2372,641,378,232,3141,559,2234,620,342,252,1360,356,4464,956,7602,1005,7672,940,6647,650,8751,614,4906,401,3039,229,48986,2777,2515,535,312,237,3110,643,1373,513,394,201,1332,451,3588,918,6081,1140,5993,631,6851,705,7964,711,5159,348,4314,399
0500000US06025,06025,"Imperial County, California",164473,1386,37332,5169,16889,2670,2389,932,700,387,4100,1142,1019,502,273,276,735,439,1439,653,996,422,1467,589,1447,499,1550,456,445,249,329,253,20443,3191,2312,1034,931,580,2028,730,1226,635,176,214,539,395,2335,872,2715,791,2705,877,1682,635,1957,661,793,379,1044,355,127141,5112,62984,2866,4755,919,1094,516,4822,983,2467,789,1189,433,2624,775,7075,790,9096,805,7707,1116,7872,633,6606,516,4233,329,3444,305,64157,3123,4832,1001,1283,583,5072,1353,2310,741,895,596,2363,559,6754,924,7520,929,8564,984,8865,668,7165,657,4833,444,3701,356
0500000US06029,06029,"Kern County, California",825020,2860,196625,13837,88410,7252,13021,2324,2836,999,14204,2034,6246,1310,2127,657,4024,828,9869,2033,10346,2008,10287,1560,6625,1307,5190,1001,2422,588,1213,471,108215,8036,12964,1873,2545,764,15751,2267,6454,1386,1997,690,3701,1114,11039,1607,17181,2112,13054,1780,9189,1631,7380,1511,3756,1055,3204,810,628395,13845,323867,7667,24525,2255,4442,994,28687,2230,13429,1418,5673,1094,9001,1482,37288,2048,49596,2108,39934,1708,44051,1598,34687,1104,20036,723,12518,621,304528,7936,22143,1994,5003,1000,24912,2343,12938,1669,4941,1058,10404,1213,33185,1636,38938,2230,39438,1704,42256,1701,34506,1535,20456,1097,15408,820
0500000US06031,06031,"Kings County, California",131214,1568,27819,4294,12616,2559,1662,816,628,404,2267,874,650,294,517,408,569,344,1044,482,2039,769,1599,635,793,335,377,246,265,188,206,196,15203,2191,2406,697,75,122,1619,679,1128,959,274,177,389,283,1886,668,2128,708,1915,516,1336,558,942,469,603,394,502,286,103395,4604,52128,2842,4430,901,660,386,5142,1011,2012,616,608,320,1496,473,6426,542,9300,965,6602,1215,5773,759,5158,482,2659,346,1862,224,51267,2424,3422,768,1394,511,4762,1041,2145,655,916,428,1849,624,4994,727,7890,840,6543,659,6235,649,5268,546,3074,267,2775,442
0500000US06033,06033,"Lake County, California",63142,556,16825,2585,8715,1553,419,317,56,96,707,395,440,259,202,154,471,265,1003,577,1763,933,875,462,1260,551,1025,420,354,301,140,141,8110,1521,501,347,303,306,648,405,153,165,0,197,98,163,738,361,722,362,1245,527,1346,607,1269,446,393,229,694,259,46317,2606,23685,1748,1483,467,534,443,1075,541,979,507,517,520,581,230,1097,615,2307,746,2439,569,3387,620,4346,534,3124,249,1816,269,22632,1442,1019,491,297,265,650,294,1286,427,309,215,119,115,1480,401,2266,600,2349,709,3497,731,4434,563,2972,274,1954,302
0500000US06037,06037,"Los Angeles County, California",9808116,5989,1870813,36750,864245,19273,94719,4232,19101,2213,108862,4271,48776,3884,17443,2041,35144,2742,122193,5761,110726,5245,100674,4186,89619,4374,66212,3341,29450,2596,21326,1803,1006568,20964,88455,4396,17442,2131,101336,5341,48774,2846,16117,1627,37304,2914,136106,5275,145940,5609,136832,4681,98950,4119,79338,4260,48702,3150,51272,3111,7937303,36023,3967971,18645,232725,4362,42762,2983,276589,5699,149795,4395,52382,3062,109945,3612,395847,5848,651383,5156,600509,4313,581106,4352,444623,3329,250590,2590,179715,2157,3969332,21167,224928,4959,41041,2977,265458,6288,144028,5552,51566,2635,101561,3475,362142,5643,592022,5826,572235,4615,594334,4114,484647,4186,288572,3330,246798,3139
0500000US06039,06039,"Madera County, California",144053,1399,33936,5216,15615,2913,2499,837,514,517,2527,901,1235,789,172,153,605,349,1615,750,1758,815,1890,712,1084,588,1213,670,267,183,236,202,18321,2873,3487,736,588,445,2441,870,1013,531,305,321,629,426,1529,655,3011,820,1887,657,1816,773,694,424,436,279,485,265,110117,5231,56450,3101,3395,907,1457,1058,3980,1167,2729,1028,810,414,1998,557,6421,863,7420,934,6493,821,7344,679,6626,736,4752,190,3025,266,53667,2899,2427,769,715,444,4798,1012,1799,711,1117,505,1371,565,5380,684,6147,1024,7069,797,7322,759,7249,602,4872,442,3401,426
