GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",126736,2118,28053,4292,12957,2244,1024,404,245,237,698,335,589,490,225,199,365,271,3292,997,2021,639,1437,545,1365,487,992,332,265,176,439,216,15096,2657,1283,510,270,183,1245,408,832,488,184,164,352,233,4488,1264,1627,541,1804,606,838,253,1051,308,609,332,513,311,98683,3716,49090,2270,2726,493,120,82,3990,896,2137,597,741,375,1172,312,5281,990,7738,804,5801,762,5911,640,6908,476,4636,342,1929,164,49593,2277,3093,541,695,384,3396,742,1795,532,725,381,1029,357,5080,1138,6903,537,5764,592,6874,492,7256,522,4452,419,2531,272
0500000US04013,04013,"Maricopa County, Arizona",4032398,4642,691157,23183,323641,13444,37389,3501,8183,1426,43375,3750,20596,2517,6305,1499,11695,1506,45357,3550,43553,4037,35683,3166,27862,2470,26768,2274,9858,1436,7017,1008,367516,12981,35670,3196,7929,1367,42864,3780,17083,1979,6036,1131,9330,1658,49687,3627,56911,3681,47159,3332,34705,2988,29597,2515,16991,1755,13554,1883,3341241,22266,1664975,13108,98718,3693,21028,2167,132237,4180,66775,4004,22284,1920,46397,2346,146839,3722,246478,3963,230966,3203,230459,2630,187323,2357,141254,1593,94217,1095,1676266,12672,95243,3126,21123,2553,125448,4515,64840,3485,22674,2089,45885,2491,135266,3858,227285,3806,225130,3295,230201,3019,206481,2535,157070,1740,119620,2002
0500000US04015,04015,"Mohave County, Arizona",199004,1557,41027,4953,19846,3043,1733,964,824,630,2071,1034,748,479,0,200,802,594,1720,979,1404,549,2683,1033,2472,652,3232,1073,1447,626,710,423,21181,2605,942,579,346,347,1767,682,1125,553,173,164,492,485,2547,821,2009,619,3108,924,3066,944,3111,1062,1581,556,914,459,157977,4692,78589,2814,2614,736,870,657,3837,1066,2070,661,563,405,1630,639,5125,903,7927,1203,7568,948,9574,697,11958,1089,14431,686,10422,690,79388,2791,2955,760,678,474,4265,963,2494,747,1687,750,1433,432,4474,828,6446,850,6057,1095,10064,1086,13791,991,14602,647,10442,678
0500000US04017,04017,"Navajo County, Arizona",104802,785,30175,2855,12853,1375,1317,277,345,151,2040,426,749,297,313,153,391,150,1324,439,1772,378,913,297,956,321,1461,422,1001,367,271,147,17322,1965,1692,410,291,196,1697,427,585,227,384,309,543,292,2309,462,2452,579,1405,429,2256,602,2038,496,966,323,704,215,74627,2816,38347,1409,2726,431,481,358,3251,646,1518,433,860,362,873,380,3488,411,4256,601,4428,426,4875,357,4819,463,4240,493,2532,241,36280,2183,2069,391,389,285,3951,704,1660,489,407,322,1034,496,2794,512,3653,647,3840,390,4195,486,5116,514,4561,380,2611,225
0500000US04019,04019,"Pima County, Arizona",974855,2947,184248,10780,82927,5532,7101,1325,1952,757,9685,1672,4802,1273,1636,674,2608,824,16273,2334,10842,1580,6841,1177,6642,1087,8404,1575,3778,992,2363,686,101321,6714,7820,1363,1423,534,9749,1646,4780,1260,1292,544,3107,833,21338,2496,14488,1685,9668,1280,8533,1490,9520,1605,5657,1068,3946,822,790607,10634,390972,5417,22627,1374,5295,1373,25211,2243,13770,1751,5061,937,9796,1150,39074,2484,49508,1612,46934,1782,50428,1215,50184,1619,42379,1089,30705,840,399635,6810,20627,1407,3299,908,24271,1997,14757,1581,4471,1036,8724,1123,35456,2768,44229,1814,47854,1381,51931,1566,57540,1600,47829,1093,38647,993
0500000US04021,04021,"Pinal County, Arizona",373858,3028,66919,7636,32534,4071,3689,1036,1197,837,3467,1411,1680,892,576,301,3802,1935,3894,1356,3291,1199,2066,784,2832,841,2893,702,2333,659,814,492,34385,4587,3841,1415,385,312,3808,1116,2489,1062,752,648,467,340,3341,1022,5334,1386,3302,903,4027,1036,2812,820,2641,848,1186,473,306939,7198,152058,4053,8867,811,1628,632,13912,1726,6360,1300,1666,563,3457,749,10385,1471,17436,1371,22742,1702,16927,1200,18095,956,18757,827,11826,547,154881,4386,7762,1401,2321,1015,12359,1340,5769,1166,2315,777,3443,730,9628,1113,18474,1442,20547,974,17066,996,21991,814,21330,941,11876,606
0500000US04025,04025,"Yavapai County, Arizona",215028,948,33346,4147,15937,2431,1506,508,211,326,1942,955,310,263,100,96,417,257,2135,705,2010,624,944,421,1353,607,2626,739,951,517,1432,730,17409,2544,1831,659,136,150,651,403,641,338,0,200,312,249,1730,696,2412,908,1527,603,2326,984,3044,1110,1466,620,1333,581,181682,4324,88713,2454,2982,580,665,379,4658,1287,2929,985,687,388,2560,608,6244,863,7033,720,8563,412,10831,615,14730,806,17053,664,9778,743,92969,2751,2798,445,1027,624,5327,864,2417,703,731,362,2250,392,3989,690,7325,946,8555,844,11290,1126,18310,1069,17131,707,11819,733
0500000US04027,04027,"Yuma County, Arizona",197775,1829,44271,5763,20510,3151,2339,812,302,319,3111,1030,1091,489,403,258,1117,393,3553,1093,2265,856,1033,474,1748,601,1592,568,1052,504,904,408,23761,3073,1679,634,311,277,1937,805,1091,560,806,356,833,358,3619,909,2834,819,2406,697,2280,656,2133,592,1831,544,2001,634,153504,5934,79449,3330,5763,846,1071,600,6223,1153,3050,815,1082,342,1719,382,7821,1167,11704,1125,9548,816,8986,731,7388,572,7533,517,7561,574,74055,2987,5267,686,1468,521,5507,930,3856,749,743,374,1725,598,6259,814,9847,886,8165,655,8543,760,7820,630,8136,518,6719,441
0500000US05007,05007,"Benton County, Arkansas",239736,826,29351,4634,13891,2605,1244,627,237,215,1581,556,855,666,251,229,813,626,1446,566,1890,832,1535,798,2276,768,1206,510,244,153,313,204,15460,2566,1984,694,283,249,1831,636,1274,753,123,204,463,318,1353,542,1873,705,1876,605,1476,606,1186,556,835,351,903,296,210385,4749,105509,2781,8167,846,1650,582,10334,1120,4749,1059,1588,475,2713,659,6954,750,15465,983,15761,1031,13672,1000,10877,752,8350,438,5229,418,104876,2569,5867,624,1508,678,8508,1197,4506,1026,1472,501,3237,607,7721,597,16029,849,14546,787,14709,877,11977,693,8729,475,6067,397
0500000US05031,05031,"Craighead County, Arkansas",99361,921,24499,3872,10668,2229,1590,761,276,422,1309,639,716,421,356,385,603,393,2575,1042,856,466,693,408,1250,555,326,260,107,106,11,19,13831,2606,1057,545,341,364,1846,811,1383,880,236,340,129,191,2473,981,2336,831,2027,949,835,558,287,179,578,440,303,209,74862,3822,36584,2193,2388,450,267,191,2514,793,1469,510,480,327,404,241,2149,748,6469,750,5612,492,4661,672,4462,261,3197,266,2512,468,38278,2343,2254,664,387,290,2599,873,785,484,297,208,1172,293,2734,664,5702,973,4788,408,5940,781,5262,397,3463,550,2895,315
0500000US05045,05045,"Faulkner County, Arkansas",116244,843,17571,3300,8388,1844,835,507,209,294,441,343,134,127,275,379,152,203,2797,979,1149,583,954,686,589,453,687,455,77,82,89,111,9183,2259,692,378,71,123,239,239,318,277,0,190,580,496,2776,1150,1580,704,1152,635,615,496,743,366,94,101,323,244,98673,3433,47976,1991,3120,715,724,474,3740,858,2359,808,375,283,1678,526,4770,1023,6895,676,6920,547,6517,541,5208,481,3663,169,2007,238,50697,2014,3367,431,807,439,5340,618,1063,447,689,395,1103,571,5435,1238,7015,971,6833,844,6588,809,5883,459,3951,237,2623,259
0500000US05051,05051,"Garland County, Arkansas",95726,616,18064,3009,8440,1813,1155,583,345,364,356,271,402,450,0,190,402,326,1304,596,1168,523,900,601,1039,490,834,507,180,181,355,237,9624,1820,755,490,244,344,453,371,462,380,115,130,56,85,1347,598,877,522,1382,515,1691,626,1382,582,408,299,452,268,77662,3017,38494,1862,2241,420,760,531,2364,908,1465,691,1070,529,339,334,2746,597,4152,547,4166,648,4756,439,5641,537,5048,220,3746,189,39168,1893,1604,442,0,190,2131,702,1522,708,510,292,1014,467,3513,677,4063,585,3910,573,4704,730,5857,622,5846,441,4494,300
0500000US05069,05069,"Jefferson County, Arkansas",67049,1349,18390,2827,8653,1442,1287,304,411,405,818,302,1081,568,301,260,208,185,1458,564,713,363,598,302,781,424,803,422,184,166,10,17,9737,1770,1209,390,503,310,1140,496,49,93,281,231,342,262,1205,642,1620,514,1235,540,730,464,837,410,149,165,437,233,48659,3051,23828,1653,1004,408,202,320,1817,559,556,294,302,199,782,322,1700,627,3652,610,2377,557,3550,446,3613,507,2608,233,1665,46,24831,1889,825,449,294,291,1080,554,1221,415,282,227,388,228,1697,699,2421,571,2911,549,4084,473,4509,434,3045,193,2074,307
0500000US05085,05085,"Lonoke County, Arkansas",70671,464,8661,2377,3339,1218,588,436,88,144,463,601,214,268,91,151,327,328,195,218,300,247,203,179,510,310,268,232,92,100,0,190,5322,1416,344,304,0,190,520,411,74,123,212,222,269,311,685,422,738,441,983,540,582,348,341,277,166,159,408,312,62010,2453,31649,1250,2000,445,525,409,3004,805,987,529,863,560,560,326,2866,265,4728,382,4461,326,4370,380,3633,298,2495,178,1157,117,30361,1550,2052,390,880,767,2364,615,1171,492,327,290,940,394,2006,458,4197,518,4265,645,4331,495,3589,293,2663,178,1576,366
0500000US05119,05119,"Pulaski County, Arkansas",387226,1698,61580,5905,27542,3650,3074,1173,1191,801,4312,1546,724,374,65,76,1243,541,4640,1101,3705,1000,1916,806,2982,990,2928,957,611,435,151,174,34038,3636,4601,1034,380,386,4412,1409,1148,480,293,223,432,419,3982,1150,6121,1214,4476,1424,3100,870,2720,721,1368,571,1005,642,325646,6306,157323,4172,10561,1184,1637,883,11399,1786,6477,1172,1965,689,4093,632,12537,1357,24335,1279,21967,928,20585,1085,20900,1083,12928,605,7939,339,168323,3754,8987,1086,2092,727,9785,1443,7186,1277,1557,639,5184,781,12577,1285,24620,1320,21308,1409,23927,1127,23927,779,15130,670,12043,894
0500000US05125,05125,"Saline County, Arkansas",114158,711,7945,2053,2691,783,109,122,0,190,629,358,205,199,0,190,6,13,165,136,47,74,450,299,552,430,364,289,107,127,57,98,5254,1597,181,145,335,305,614,639,177,148,113,138,218,179,330,283,1190,668,505,296,368,305,664,665,350,235,209,172,106213,2153,52958,1065,2876,268,664,315,4534,950,2906,969,622,317,1484,332,3481,116,6837,438,8276,548,6497,474,6312,362,5589,304,2880,355,53255,1744,3374,462,256,248,3278,1076,2705,1019,552,325,2072,733,3977,428,6410,752,7940,617,6701,329,6513,778,5843,290,3634,219
0500000US05131,05131,"Sebastian County, Arkansas",124495,1141,30551,4768,13397,2821,1669,881,50,85,1856,683,1189,553,601,404,529,267,1945,942,1220,751,2092,941,957,503,767,465,142,154,380,259,17154,2759,1102,826,65,109,2253,780,1033,458,473,312,706,467,1840,762,2836,984,2423,782,1499,686,1454,705,773,412,697,406,93944,4900,48308,2477,2511,509,339,230,4007,905,1428,511,500,327,955,398,4049,802,6362,717,6235,1011,7402,854,7538,584,4487,288,2495,344,45636,3057,2374,707,191,207,2503,669,1585,570,712,439,1353,675,4518,898,4395,854,6810,876,6294,778,6461,780,4859,399,3581,398
0500000US05143,05143,"Washington County, Arkansas",213233,1435,43468,5421,18788,2964,3136,1061,168,215,2070,1022,817,527,44,54,165,108,5864,1458,1550,819,692,458,2163,940,1133,650,605,474,381,305,24680,3600,2015,1026,333,380,1845,706,862,764,273,298,795,568,7176,1656,3882,1316,2853,991,878,471,1250,598,924,563,1594,737,169765,5553,87681,3233,4670,951,1050,620,7419,1187,2931,1012,1477,776,3277,1230,9361,1924,14460,985,12684,468,11133,916,9955,895,5897,503,3367,362,82084,3130,5884,916,923,658,6519,1630,4180,1259,862,431,2537,604,6075,1442,11321,1428,11378,1255,11993,1110,9930,853,6488,333,3994,487
0500000US05145,05145,"White County, Arkansas",74665,857,15785,3058,7330,1694,498,327,67,124,1255,676,314,402,6,11,376,342,1411,566,849,508,336,410,890,461,655,353,477,289,196,200,8455,1848,959,499,305,323,707,491,269,189,80,78,153,161,1326,675,1132,563,958,483,638,343,949,501,554,273,425,350,58880,3266,29434,1865,2581,676,281,311,2053,611,1034,515,289,250,1055,369,1599,676,4521,600,3827,414,4077,467,3682,420,2482,308,1953,291,29446,1999,1380,577,155,131,2195,707,1309,551,355,250,735,229,1950,706,4291,720,3479,476,4440,371,3679,567,3034,283,2444,383
0500000US06001,06001,"Alameda County, California",1583652,2031,197423,10576,88269,5399,7222,1256,1352,621,8759,1879,3158,1043,1563,597,2028,572,17758,2105,14334,1930,8070,1311,8455,1145,8474,1217,3547,702,3549,845,109154,7315,6981,1494,1384,577,7979,1624,3714,940,1088,410,2697,854,19877,3079,16161,1866,12254,1776,10826,1546,12209,1838,6556,1247,7428,1270,1386229,10769,688527,5410,42249,1292,9286,1392,49542,2897,25246,2534,7625,1043,16380,1200,50358,2222,112108,2021,109755,1330,102388,1173,84275,1236,49846,748,29469,941,697702,7650,41037,1515,7592,1204,48067,2441,24160,2223,6578,1000,16154,1131,45573,3192,112752,1833,108179,1887,103031,1672,88177,1832,55393,1325,41009,1568
0500000US06007,06007,"Butte County, California",218628,1586,48757,4755,23903,2553,1881,583,483,322,2426,829,561,362,17,30,823,426,7074,1309,2627,797,2083,711,2275,727,2621,712,371,241,661,466,24854,3177,606,347,436,336,1821,649,624,411,183,230,545,264,7345,1528,3511,827,2792,971,1713,717,2964,942,778,384,1536,684,169871,4574,85059,2622,4160,574,978,469,5243,1140,2993,941,1326,458,2085,516,8757,1294,12886,853,10017,814,9290,842,11467,735,9889,433,5968,540,84812,2915,4506,476,685,338,5773,859,2759,759,675,292,2100,333,9122,1289,9660,945,8081,985,11300,773,12332,969,9994,533,7825,645
0500000US06013,06013,"Contra Costa County, California",1101741,1484,115995,10145,53134,5297,3606,1215,498,315,7492,1869,3581,1079,1596,621,2294,849,5790,1569,7011,1646,5660,1272,6153,1345,6439,1482,1987,665,1027,591,62861,5912,4847,1207,894,624,5839,1407,2731,853,1243,630,2292,998,7644,1426,8406,1617,8207,1658,8334,1463,6154,1287,2784,793,3486,797,985746,10213,483990,5380,28501,1242,6540,1357,36413,2502,21132,2012,6824,1061,12456,1003,41867,1592,62316,1686,67159,1299,74116,1339,61575,1521,39843,726,25248,678,501756,6081,26638,1240,5822,1183,39434,2614,17704,1706,6652,1042,11873,1215,38170,1493,61802,1772,68716,1591,75910,1441,68000,1347,46444,870,34591,1034
0500000US06017,06017,"El Dorado County, California",181670,686,22918,4284,10749,2737,648,392,156,255,977,681,356,334,0,200,187,240,1717,945,2227,1181,637,339,1050,501,2151,885,444,317,199,166,12169,2258,712,495,173,174,1138,593,634,446,26,44,797,608,1405,502,1451,589,1743,674,1319,610,1718,578,581,415,472,397,158752,4279,79897,2787,3012,502,733,442,5818,879,3412,851,1787,707,2293,599,6410,1267,6831,1425,9279,821,12072,939,12935,901,9667,466,5648,330,78855,2337,3447,624,819,504,5539,821,2385,699,670,381,2101,588,5410,613,7134,801,8674,678,12822,812,13927,675,9850,530,6077,497
0500000US06019,06019,"Fresno County, California",949344,1635,263220,14548,123110,7933,17069,1944,2936,885,18527,2494,6674,1422,3077,896,4885,991,16529,2057,16365,2549,13260,1793,10402,1554,7401,1225,3709,847,2276,818,140110,8261,16007,2153,3853,883,19777,2308,6979,1263,1747,570,5476,1071,20444,2158,20458,2240,17780,1908,10394,1469,7887,1582,5026,1179,4282,964,686124,14418,347177,7828,23212,1960,4466,841,28129,2621,16759,1900,5279,1016,8981,1188,35623,2071,54126,2516,44324,1557,45494,1623,39544,1271,25128,936,16112,927,338947,8285,22833,2107,5108,1425,25829,2284,12526,1912,6006,1263,9174,1425,30194,2143,49058,2223,40296,1931,46062,1494,42418,1586,27337,1182,22106,1047
0500000US06023,06023,"Humboldt County, California",131867,1015,27977,3521,13384,1889,953,486,367,353,1163,487,497,407,61,80,126,134,3107,813,2220,648,1629,725,931,366,1754,575,390,257,186,181,14593,2271,527,366,47,77,1032,438,411,277,240,222,329,316,4059,1365,2964,863,1123,434,1098,445,1982,569,639,250,142,121,103890,3536,52266,2130,2676,745,548,414,3055,497,1660,530,531,285,1095,344,5087,798,7206,874,6551,1003,7261,648,8081,563,5580,360,2935,196,51624,2215,3497,571,436,283,3374,974,1965,848,350,289,830,329,3417,1283,5961,715,6708,755,6856,545,7975,639,5793,287,4462,228
0500000US06025,06025,"Imperial County, California",169586,990,40249,6727,17164,3306,2023,835,82,131,3091,1049,1481,673,60,85,605,421,2053,953,2672,1096,1447,667,1286,634,1252,582,666,450,446,380,23085,3985,2627,1230,974,702,2392,686,1170,751,266,218,558,398,3301,1286,2619,1093,3160,939,2001,772,1430,642,1550,757,1037,437,129337,6725,64012,3517,5348,916,1110,701,5051,951,3051,1116,988,488,2519,671,7171,1105,7762,1405,7209,810,8192,697,6995,635,4684,514,3932,410,65325,3977,4483,1214,755,414,5942,1115,3076,1102,953,362,2269,481,6026,1129,8780,1108,7614,957,8030,896,8276,735,4701,760,4420,545
0500000US06029,06029,"Kern County, California",841935,2311,208388,12130,91560,6517,11756,1779,2500,788,14558,2082,7445,1593,1684,751,3397,840,10410,2176,10722,1663,10584,1867,8409,1489,5905,1240,2220,692,1970,762,116828,6972,12640,1957,2433,850,16239,2487,6347,1307,1622,594,4599,1091,15963,1924,18153,1918,13183,1435,10668,1775,7467,1464,4321,1042,3193,802,633547,12544,327186,6707,24575,1816,4188,1186,28908,2671,13625,2218,5033,1130,10873,1320,37494,2265,51832,1934,40914,1973,39050,1917,36213,1263,22177,841,12304,762,306361,7157,22999,2045,4910,1194,25227,2374,13878,1977,4748,1008,9264,1177,28850,1918,41672,1951,38673,1470,41066,1855,36368,1464,22361,1043,16345,860
0500000US06031,06031,"Kings County, California",133732,1408,35623,5505,16155,3154,1959,640,300,295,3420,990,521,333,715,467,396,288,1754,915,2204,756,1318,557,1514,711,1419,994,537,347,98,98,19468,2987,2240,730,550,453,3250,983,1405,701,259,261,800,325,1736,742,4015,868,1590,621,1310,557,1405,532,296,218,612,363,98109,5729,50355,3656,3696,630,532,405,4369,926,1995,781,430,309,1493,566,7220,1410,8331,953,6080,637,6397,1064,4458,971,3087,432,2267,175,47754,2789,3689,613,753,527,4252,909,1552,562,589,307,1966,557,5713,813,5687,672,6246,699,6145,640,5020,526,3684,329,2458,410
0500000US06033,06033,"Lake County, California",63228,566,16350,2671,7921,1661,438,393,135,191,782,578,601,500,0,200,20,46,1637,718,989,605,702,347,1321,518,930,480,302,259,64,76,8429,1649,360,340,149,192,1369,575,348,271,50,121,0,200,780,481,1213,506,922,551,1638,538,1131,429,344,229,125,107,46878,2673,22729,1723,810,510,259,285,1778,628,249,224,562,449,191,199,873,501,3383,682,1934,380,2665,636,4247,599,3515,350,2263,227,24149,1630,1406,675,150,183,1557,660,487,391,139,232,986,514,1418,442,2217,523,2460,332,2734,579,4621,486,3501,369,2473,225
0500000US06037,06037,"Los Angeles County, California",9964447,6584,1860890,36262,850207,19762,85301,4329,18147,1901,105736,5928,50046,3380,15330,1676,32501,2556,118363,5382,105931,5653,97531,4716,87927,5328,71316,4539,34896,2660,27182,2459,1010683,20674,83566,3608,15403,1985,101967,4633,49484,3642,17459,1806,32028,2311,130888,5782,146142,5683,135881,5556,104334,4018,87506,4396,51794,3457,54231,3426,8103557,35974,4052542,20358,239562,4425,42544,2741,273703,6673,142925,5107,48427,2658,105981,3094,391124,5885,686924,5613,597254,4744,594379,5446,470748,4420,274253,2554,184718,2613,4051015,19903,226399,3781,43297,2915,261169,6886,136938,5286,44267,2811,100874,2835,359513,6153,624430,5784,570830,5575,596696,3927,507712,4508,320269,3425,258621,3733
0500000US06039,06039,"Madera County, California",146331,1311,32432,5919,14268,3069,1785,755,125,210,1704,833,759,519,71,122,840,710,1811,741,1847,870,1419,702,1479,902,1349,685,618,461,461,365,18164,3475,2613,935,227,362,2510,929,1035,542,0,200,1259,584,2538,882,1991,747,2287,1008,1439,619,1139,539,514,300,612,313,113899,5954,56662,3193,3941,743,979,642,5107,1005,2912,914,842,536,1851,750,5751,955,6738,991,7337,833,6642,838,6467,568,4731,776,3364,551,57237,3745,3215,973,298,263,4803,1107,3118,836,1054,496,1070,449,5482,1626,7600,978,7601,814,7165,651,7039,743,5395,488,3397,475
