GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06053,06053,"Monterey County, California",249321,1359,128227,1254,2510,846,5695,1569,11621,1814,5267,1381,4032,917,4215,935,4789,963,3600,1130,27659,2563,6714,1253,15287,1712,7318,1526,16321,1796,7917,1105,2557,695,2725,652,121094,447,2016,759,7714,1462,8634,1545,3584,1079,2799,1006,2126,767,2541,704,2408,638,25520,2537,7209,1234,17143,1794,10093,1448,19075,2188,7403,990,1641,530,1188,487
0500000US06055,06055,"Napa County, California",89712,792,44104,691,965,634,795,545,2958,1037,1305,539,420,289,1044,603,441,278,1036,447,9842,1554,2536,736,6936,1336,2935,755,7893,1178,3000,836,1211,548,787,570,45608,362,561,442,634,536,2310,822,515,320,515,417,296,219,1162,664,1419,612,8594,1306,3479,845,6955,1168,4220,1025,10524,1238,3564,794,454,307,406,298
0500000US06057,06057,"Nevada County, California",71392,1173,34462,1177,83,136,48,74,99,163,66,109,57,94,755,505,256,241,1322,1020,8988,1708,1602,530,7461,1108,3287,838,7391,1242,2234,558,378,230,435,353,36930,842,422,291,0,289,99,161,581,504,439,307,251,213,232,198,962,664,8240,1758,3384,907,7475,1313,4484,855,7489,1331,2101,626,405,304,366,269
0500000US06059,06059,"Orange County, California",1922837,1007,945591,616,14186,1903,16585,2660,39234,3755,19798,2665,26081,3072,13094,1828,13189,1988,22700,2183,176955,7597,45614,3560,135085,6011,68772,4515,220541,5790,82333,4909,34160,2797,17264,2085,977246,609,14511,2221,14523,2233,42460,3480,21692,2647,25457,2884,14585,2190,13330,1932,21574,2263,199273,6629,59887,3916,148053,5214,87451,4357,217486,7195,71540,4612,17130,2012,8294,1453
0500000US06061,06061,"Placer County, California",222307,1141,107561,723,869,541,655,452,1038,590,1114,634,1107,555,588,277,2058,739,1708,655,23169,2239,7940,1679,18593,1916,11151,1653,24057,1946,9161,1519,2830,840,1523,568,114746,870,1445,762,339,255,1042,594,852,454,988,547,878,521,2167,1104,1306,545,27728,2558,9852,1523,21864,2358,12981,1653,23155,2100,8082,1308,925,336,1142,599
0500000US06065,06065,"Riverside County, California",1254094,444,618005,223,9380,2029,13450,2570,27880,3453,16076,2440,16389,2604,14992,2364,20005,2245,21201,2495,176089,6801,40710,3309,92773,5060,45495,3116,79707,4711,28101,2679,10310,1529,5447,1026,636089,452,10142,1596,10806,1926,25126,2506,16966,2539,15391,1914,16858,2093,19363,2560,19059,2059,188765,5572,49032,3233,103402,4994,47800,3667,75154,3962,30101,2390,5367,1008,2757,922
0500000US06067,06067,"Sacramento County, California",881167,564,422845,606,6992,1276,4747,1329,10081,2170,7765,1410,5617,1286,7910,1671,9291,1582,11092,1608,108549,4810,27360,2683,67107,3805,33641,2693,82016,3708,25433,2223,10886,1434,4358,1025,458322,592,9802,1816,6121,1328,9346,1672,9630,1622,6999,1408,6455,1323,11747,1791,9767,1437,104068,3952,35295,2793,84327,4604,42675,2846,86213,3433,25540,2230,7160,1425,3177,971
0500000US06071,06071,"San Bernardino County, California",1178690,668,578033,254,10311,1675,9101,1946,23666,2899,20677,3143,18252,2482,14381,2074,23617,2820,19258,2254,167720,6839,39551,3882,84461,4544,46399,3534,67778,4242,21320,2599,7677,1287,3864,900,600657,669,8206,1326,11430,2038,25167,2678,17721,2247,17571,2351,16942,2504,21006,2496,19143,2605,170118,6303,44158,3558,96485,4767,48802,3628,70579,4934,24610,2237,6459,1292,2260,1032
0500000US06073,06073,"San Diego County, California",1858508,705,910187,660,10071,1560,10710,1944,29289,3001,15104,2241,18263,2392,14269,1605,15494,1996,21992,2590,191183,7222,57508,3723,139248,5464,75068,4548,184894,5495,71725,3280,30841,2602,24528,2153,948321,344,14506,2345,12553,1974,32885,3492,17010,2246,17747,2124,16532,1948,16052,2060,18443,2029,203176,6300,66398,3566,146845,5078,78399,4203,198678,5504,77362,4185,20434,2236,11301,1544
0500000US06075,06075,"San Francisco County, California",578500,389,295117,544,4327,1111,3043,1159,6287,1232,6742,1969,5378,1420,3068,910,4236,1106,7160,1278,40974,2976,9506,1499,38072,3117,15708,2244,89837,4108,36867,3277,15633,1983,8279,1523,283383,480,8439,1681,3830,1119,9110,1539,8732,1633,3799,1033,3684,948,3276,980,6452,1465,39709,3360,8860,1422,30522,3175,16117,2215,92573,3862,32010,2878,10683,1502,5587,1175
0500000US06077,06077,"San Joaquin County, California",407399,662,199763,711,4254,1060,3871,1362,8928,1803,5627,1193,5504,1415,5194,1134,6355,1430,5542,994,65599,4327,13824,2064,26290,2571,14010,2135,23515,2405,7866,1543,2285,588,1099,377,207636,400,5560,1390,3539,1212,8760,1421,5690,1309,5130,1235,6763,1356,7697,1426,5646,1211,59975,3063,14235,1538,33216,2443,19241,1739,23195,2373,7005,1187,1658,485,326,224
0500000US06079,06079,"San Luis Obispo County, California",169144,1233,86524,1083,689,456,598,347,1200,531,900,457,1778,745,1957,714,2682,917,2983,897,19298,1846,5184,1060,15284,1656,7401,1148,17720,2141,5058,983,1910,550,1882,677,82620,704,375,298,535,491,917,514,1567,640,1221,651,691,425,934,507,2163,676,18033,1843,8586,1625,12140,1522,9487,1651,18179,1816,5790,1145,1462,457,540,284
0500000US06081,06081,"San Mateo County, California",485413,629,237077,533,2940,1229,2089,904,5571,1282,2882,963,3357,1084,2379,947,3030,881,4844,1121,43982,2958,10008,1679,31579,2699,16615,2008,62175,3714,28122,2620,8269,1229,9235,1343,248336,389,3549,1163,1868,662,6216,1265,4165,1203,2558,924,2292,833,2259,759,4194,814,48721,3017,12069,1692,33932,2806,19635,2100,69933,3077,25791,2309,6425,1115,4729,869
0500000US06083,06083,"Santa Barbara County, California",245531,515,121249,479,2559,851,4298,1192,7074,1232,3585,1250,3708,1007,1803,591,2065,714,2168,668,24349,2344,6827,1067,15604,1491,9108,1363,21839,1821,9256,1101,3932,864,3074,650,124282,469,1720,602,2481,881,5963,1023,2689,863,1489,533,1978,750,3118,864,2871,865,24264,2319,8957,1355,20057,1819,12180,1874,25319,1968,8367,1250,1685,584,1144,467
0500000US06085,06085,"Santa Clara County, California",1146014,550,581805,491,7533,1631,5135,1635,14960,2067,10941,1873,7609,1481,8408,1760,9308,2041,14096,1971,103176,5613,22439,2076,62763,4320,44081,3666,142539,5249,90896,3478,13823,1609,24098,2172,564209,480,8995,1685,7068,1380,16189,2279,12582,1965,8522,1678,10749,2050,6103,1015,10282,1420,106578,4818,28601,2473,69093,3906,45165,3119,145540,4663,67118,3824,11753,1494,9871,1447
0500000US06087,06087,"Santa Cruz County, California",161606,828,79726,605,1066,473,2633,774,1807,639,1895,746,1335,531,1355,615,407,264,1360,514,14797,1720,3698,904,13364,1362,6618,1142,18075,1830,6580,1003,2019,667,2717,745,81880,555,886,406,2622,806,1932,724,1443,586,1066,456,1369,505,635,388,1250,471,14510,1778,4819,1012,14788,1882,7972,1429,17764,1689,8710,1122,923,329,1191,420
0500000US06089,06089,"Shasta County, California",121444,864,58046,632,153,165,170,169,707,535,297,160,530,269,1463,654,1040,447,1437,515,20785,2139,3775,897,12087,2100,5981,1198,6140,1122,2111,516,952,452,418,285,63398,763,280,275,192,184,137,107,1358,619,528,343,1387,824,2873,1134,1359,554,19350,2083,5078,1004,13062,1626,7928,1404,7096,1356,2050,612,502,274,218,213
0500000US06095,06095,"Solano County, California",262936,381,129913,441,1255,699,960,507,3953,900,1613,557,2076,666,2015,725,4684,1055,2900,806,36204,2603,10719,1735,23979,2098,12759,1506,17886,1791,5447,974,2444,832,1019,455,133023,384,1119,612,1291,522,3323,1023,2207,740,2137,709,1411,469,4033,1121,3378,927,33945,2358,9640,1349,23686,2302,14491,1535,23316,2301,6836,1024,1782,625,428,308
0500000US06097,06097,"Sonoma County, California",312071,858,151686,494,2260,656,2099,881,4017,1279,4859,1615,2384,802,2538,912,2784,716,3653,1043,34927,2711,9202,1593,25635,2025,12872,1649,30009,2275,8814,1269,3274,805,2359,582,160385,809,1440,617,2024,837,3669,1143,3418,1077,2324,765,1319,488,2470,727,3228,830,37626,2337,10764,1422,27107,2187,14686,1776,33419,2298,12207,1430,3172,741,1512,459
0500000US06099,06099,"Stanislaus County, California",309209,713,150150,352,4126,1224,3353,1001,9500,1968,5204,1362,4651,1250,4433,1018,4617,933,4355,813,42975,3453,10071,1369,23779,2204,10197,1530,16179,1832,3749,798,2112,700,849,367,159059,624,4175,1137,4855,1170,9213,1424,4105,1220,4367,1134,3396,844,6174,1420,4624,1157,44803,3059,14212,1585,24611,2277,9924,1352,17659,1956,4795,1143,1569,494,577,362
0500000US06101,06101,"Sutter County, California",56599,1059,27646,845,1259,700,362,410,1191,546,460,266,893,760,909,416,790,602,705,316,7240,1249,1136,429,4635,963,2894,946,3263,873,1263,475,400,304,246,200,28953,683,1022,457,306,397,1542,689,679,457,500,398,890,506,1316,587,167,153,7353,971,1687,558,4172,935,4008,901,3861,958,1274,549,176,145,0,289
0500000US06107,06107,"Tulare County, California",238512,423,117948,457,4872,1277,7533,1606,8665,1758,4789,1171,3212,831,3731,851,3358,989,4115,999,31695,2554,7178,1297,16677,2127,7233,1195,10119,1287,3194,850,1075,434,502,339,120564,302,4275,1067,6048,1107,8438,1370,5651,1419,2927,856,2147,728,3534,958,3480,1010,32117,2879,8660,1558,19403,1975,9104,1403,10610,1587,2956,725,1019,501,195,242
0500000US06111,06111,"Ventura County, California",505787,530,249514,417,2939,890,5335,1749,10283,2005,5915,1315,5656,1281,5193,1292,4576,1454,6843,1535,51426,3426,14387,1674,38543,3042,19568,1814,50518,3095,17483,1782,6609,1032,4240,853,256273,343,2955,908,5192,1392,10983,1713,5213,1163,4139,856,4730,1117,4952,1207,5437,978,58475,3935,19332,2315,40753,3040,22289,2295,47416,2709,18577,2068,4350,825,1480,518
0500000US06113,06113,"Yolo County, California",108478,934,52609,564,597,349,638,481,1654,719,521,297,418,265,422,306,1519,752,1641,648,14371,1607,2177,782,5797,1298,3557,960,9074,1400,3701,776,2757,800,3765,1101,55869,824,1219,558,366,284,1439,522,1615,679,1192,481,510,350,1106,628,752,384,12599,1863,2918,895,6335,1033,4250,917,12441,1509,4751,944,2566,842,1810,576
0500000US06115,06115,"Yuba County, California",40991,1078,20568,697,306,234,550,534,461,317,1018,607,828,522,281,198,689,503,976,510,7092,1173,1524,637,3216,855,1033,454,1452,627,572,371,471,230,99,125,20423,728,839,437,487,427,773,359,432,237,344,240,693,409,1327,607,495,283,6191,1001,1734,602,2075,704,2556,627,2014,748,363,268,100,108,0,289
0500000US08001,08001,"Adams County, Colorado",259555,940,131568,835,1541,936,1640,721,5151,1138,2896,877,5301,1494,3977,1122,4826,1248,4618,1138,39895,2950,7689,1487,18369,2171,10522,1673,18705,1843,5152,1033,814,339,472,300,127987,617,1505,713,863,457,3866,851,2681,795,4229,1141,3914,1075,4399,1227,3372,925,37822,2761,11300,1607,20282,1863,9728,1256,17992,1754,4744,991,1013,392,277,362
0500000US08005,08005,"Arapahoe County, Colorado",353524,644,170991,637,396,272,126,149,3937,1443,2744,1079,2812,934,1771,685,2503,1101,3978,994,34949,2665,10635,1409,27342,2516,11679,1569,43835,2507,16129,1929,6173,1121,1982,496,182533,367,1422,666,512,296,3563,1112,2239,716,2651,918,2917,1097,3002,886,2923,798,43231,2859,13579,1702,31521,2399,13466,1768,39316,2470,16647,1594,3506,964,2038,629
0500000US08013,08013,"Boulder County, Colorado",183713,950,91789,681,182,189,508,499,2778,1079,245,215,510,386,1131,575,981,603,506,330,12273,1674,3226,735,11999,1378,3649,798,30519,1990,14879,1512,2660,633,5743,1091,91924,661,286,334,921,599,390,326,1014,565,1045,523,1207,563,554,342,486,307,14909,1644,3525,801,12267,1439,5980,1128,27980,1866,15810,1419,3005,882,2545,596
0500000US08031,08031,"Denver County, Colorado",382366,765,192604,771,1751,651,2711,1174,6199,1583,3174,982,5143,1455,5005,1429,4739,1177,5142,1325,45782,3835,8492,1519,26060,2438,8428,1497,38298,2498,18985,1716,8822,1739,3873,1044,189762,316,1599,758,1970,891,5926,1269,5908,1347,3958,1182,5895,1410,4960,1022,4660,994,42291,2774,9691,1366,23986,2163,10236,1408,42623,2601,17554,1763,5534,920,2971,806
0500000US08035,08035,"Douglas County, Colorado",168948,1210,83662,917,261,433,0,271,550,429,204,188,275,246,422,283,210,172,427,261,11871,1774,3512,996,11761,1530,7893,1553,32030,2153,10622,1372,2493,743,1131,475,85286,887,159,175,123,203,0,271,344,256,189,162,109,126,171,169,1009,498,13842,1542,4898,1041,14836,1599,6650,1136,29866,2158,10562,1273,1432,600,1096,463
0500000US08041,08041,"El Paso County, Colorado",368858,671,177266,618,876,606,959,542,1736,907,1944,740,1972,758,2124,715,3289,973,2040,658,37763,2813,12727,1681,28305,2217,18267,1839,37746,2510,21300,1677,4215,814,2003,577,191592,664,180,221,644,383,1384,568,2202,700,2511,925,3114,844,2924,860,2969,873,45981,3101,15055,2035,35363,2981,17418,1658,43643,2767,15014,1578,1919,596,1271,456
0500000US08059,08059,"Jefferson County, Colorado",356961,850,174884,657,709,507,526,420,1579,704,1766,666,2313,1007,1528,531,4004,1209,3293,894,39041,2816,9946,1346,29729,2323,12751,1870,42319,2092,18500,1652,4140,799,2740,690,182077,693,678,367,606,444,1659,684,1664,721,1406,679,2785,863,2408,813,3151,866,45139,2535,12570,1529,28148,2287,15152,1952,44179,2326,18521,1939,2775,734,1236,384
0500000US08069,08069,"Larimer County, Colorado",178302,514,87991,555,311,271,464,437,723,389,1234,579,617,371,878,449,1600,644,691,309,22002,2218,4319,1148,13512,1510,5625,983,20655,1772,10001,1473,1852,553,3507,803,90311,466,311,247,189,217,578,350,675,319,526,312,1016,477,1260,532,869,493,18655,1840,5699,987,15653,1621,7762,1443,23057,2013,11085,1571,1457,588,1519,586
0500000US08077,08077,"Mesa County, Colorado",90479,707,43353,562,352,270,427,357,278,213,390,252,2010,828,669,331,1171,565,1437,548,14965,1577,2643,638,6496,1045,2958,887,6022,1070,2306,496,784,320,445,252,47126,423,339,322,110,134,230,203,962,386,912,497,910,318,1400,549,448,234,15054,1494,3962,843,8898,1174,3463,843,7208,1328,2665,621,494,281,71,86
0500000US08101,08101,"Pueblo County, Colorado",100556,416,47896,403,325,293,432,388,584,355,949,319,1131,631,1477,678,1839,665,911,458,14998,1643,2860,944,7941,1128,4756,974,6405,1134,2243,595,583,303,462,313,52660,465,239,256,151,142,607,306,1413,582,1273,433,1145,517,2012,693,457,272,17644,1795,3824,953,8536,1029,5738,1001,6193,1126,2837,796,202,172,389,339
0500000US08123,08123,"Weld County, Colorado",143739,729,71476,709,717,709,1306,747,2177,1157,2445,861,1124,488,2252,879,1828,773,2346,851,20853,2069,4057,955,10040,1438,5954,1057,11581,1647,3309,899,1125,506,362,199,72263,443,348,315,912,504,1455,718,2264,900,1375,617,1053,545,2612,1015,934,392,22032,1959,4627,927,9396,1359,6445,1177,12268,1560,5279,808,809,512,454,404
0500000US09001,09001,"Fairfield County, Connecticut",600797,507,284713,548,2045,659,2484,712,4250,1476,6768,1154,4304,1017,4630,1181,3804,951,5797,1075,68977,3369,11180,1720,27357,2591,15507,1979,70540,3270,38483,2315,13091,1487,5496,1140,316084,375,2635,938,2504,934,4904,1239,8153,1343,5296,1048,5072,1013,4991,1153,4594,1024,78411,4291,17854,1896,31653,3146,22277,2097,77253,3269,41232,2074,6358,1011,2897,748
0500000US09003,09003,"Hartford County, Connecticut",595592,612,280016,341,1517,493,2177,790,3059,977,8166,1359,4000,1035,6245,1280,6565,1165,5546,1030,84336,3906,16317,1726,34878,2673,16517,2085,53124,3183,25118,2151,7970,1147,4481,938,315576,593,2155,562,3243,843,4590,902,8299,1325,4304,960,6135,952,6737,1304,5650,1132,95783,4397,17594,2124,38672,2661,28809,2248,53116,2517,29676,2405,8601,1534,2212,533
0500000US09005,09005,"Litchfield County, Connecticut",134465,668,64880,718,344,247,55,90,140,167,1216,435,1213,470,1304,425,1247,612,608,318,21432,1820,3708,858,7550,1132,4702,1024,13635,1493,5304,923,1815,704,607,268,69585,563,344,172,92,111,464,337,1300,554,1009,465,1598,645,928,377,1144,391,20693,1958,3601,783,8853,1219,7997,1210,12364,1454,7718,1062,1140,402,340,195
0500000US09007,09007,"Middlesex County, Connecticut",114614,551,54604,573,569,265,135,226,389,259,902,477,933,423,1380,538,1191,423,725,346,15269,1389,2529,628,7646,1215,4238,914,9794,1243,6064,894,1731,584,1109,463,60010,569,100,124,134,185,552,335,705,406,1117,496,1425,587,924,375,966,432,17891,1398,3392,794,6846,1329,5428,1062,11893,1264,7215,1122,1021,449,401,266
0500000US09009,09009,"New Haven County, Connecticut",568398,618,266824,620,1437,513,1302,616,2345,664,6598,1307,4732,1287,5059,1234,5249,1288,4629,1037,88754,3725,15365,2097,31529,2648,15457,1983,47469,3446,23270,2198,7795,1248,5834,994,301574,267,2855,810,1624,588,3715,965,7011,1133,5506,1101,6435,1285,5908,1146,4968,1051,99511,4403,17473,1978,35905,2388,22731,2056,47517,2849,30080,1948,6938,1190,3397,875
0500000US09011,09011,"New London County, Connecticut",181062,1038,87608,880,296,201,411,317,511,297,1995,726,1516,591,1260,421,1745,565,1553,590,28960,2017,5219,918,10581,1301,6471,1260,15623,1509,7771,1153,2031,611,1665,486,93454,772,559,502,231,207,465,394,1496,522,1278,556,1741,620,1552,522,1321,447,30637,2188,6666,1054,12927,1591,9225,1369,14957,1444,8375,1250,1454,497,570,255
0500000US09013,09013,"Tolland County, Connecticut",93482,846,46583,742,147,170,83,100,327,242,990,514,620,352,1222,559,619,279,354,239,13111,1453,3215,915,5247,1086,3098,746,9432,1371,5534,951,623,326,1961,599,46899,590,40,66,157,156,185,152,541,262,619,387,707,490,953,522,519,277,12136,1471,3196,624,6889,1166,3888,913,9679,1329,5575,959,1170,493,645,307
0500000US09015,09015,"Windham County, Connecticut",79101,850,38169,661,466,240,170,147,586,271,1143,452,884,400,1383,714,884,488,1040,538,15281,1283,1966,696,4770,936,2448,768,3977,895,2299,614,454,310,418,234,40932,550,128,128,153,152,441,292,1202,433,900,576,1513,757,1019,431,332,236,13580,1367,2536,623,6218,1119,3811,939,5828,1088,2292,699,625,338,354,212
0500000US10001,10001,"Kent County, Delaware",95027,757,44340,524,66,107,160,186,190,144,1599,614,814,365,1625,547,1279,603,1065,459,16403,1634,3497,792,5763,1161,2105,562,6639,1113,2703,629,127,134,305,192,50687,600,189,170,406,234,170,114,1864,611,1069,345,1987,708,1544,543,1265,564,18512,1841,3752,850,7487,1200,3776,878,5606,1052,2565,718,259,179,236,191
0500000US10003,10003,"New Castle County, Delaware",343339,656,162812,537,918,534,1284,574,1571,726,3018,860,2587,730,4135,1173,5246,1170,3584,1209,50955,3003,9228,1338,17868,1797,9915,1850,30984,2584,13851,1743,3725,937,3943,849,180527,271,1136,533,372,273,2430,758,3752,882,2120,706,2548,687,5500,1303,3284,970,58847,3523,10742,1616,19229,2047,14487,1809,33848,2660,17208,1697,3087,844,1937,533
0500000US10005,10005,"Sussex County, Delaware",127946,571,60871,517,657,333,444,329,1786,853,2503,707,948,402,2384,596,2744,756,1243,409,21867,1994,3505,766,6207,1108,4173,971,7368,970,3725,822,726,295,591,303,67075,277,561,325,107,152,653,675,1214,437,1578,613,2649,807,2337,715,1361,500,25491,1791,4295,872,8596,1184,4838,899,8676,1025,3829,694,736,374,154,138
0500000US11001,11001,"District of Columbia, District of Columbia",395630,634,182712,772,2893,977,2006,893,3698,1113,4241,1000,3721,1237,3851,1010,3906,1037,4970,1030,37780,3468,5481,1137,16682,2127,6010,1483,40187,2961,26654,2499,12962,1802,7670,1659,212918,440,1826,694,2077,945,3664,1135,4524,903,3133,916,4943,1154,8151,1453,4564,1033,43958,3006,9761,1611,22844,2546,9357,1645,40758,3010,34915,2582,11459,1532,6984,1352
0500000US12001,12001,"Alachua County, Florida",131957,1218,63929,877,2042,463,339,312,115,135,1006,499,721,321,521,260,1557,542,635,397,13249,1580,4635,1035,6579,1207,6268,1163,11830,1694,6758,1397,2735,831,4939,857,68028,820,1071,291,594,500,51,89,297,207,1838,722,884,430,1248,624,730,328,15324,1931,3627,853,7948,1484,9285,1612,12614,1504,8030,1129,2092,669,2395,688
0500000US12005,12005,"Bay County, Florida",113024,906,55217,728,382,320,35,64,294,177,1197,615,1120,544,1065,482,2257,829,826,467,16659,1841,4333,964,10001,1538,5794,1217,6835,1071,2817,774,1174,570,428,239,57807,704,163,193,252,341,611,500,2118,870,1992,832,834,493,2232,796,1365,507,19098,2011,4391,1001,9469,1607,4204,987,7036,1262,3363,920,510,314,169,198
0500000US12009,12009,"Brevard County, Florida",381638,534,182996,445,795,418,192,181,378,256,2071,772,1951,574,3786,1021,3114,972,3451,883,51827,3562,14281,1941,28366,2505,17741,2096,33886,2799,14809,1690,4223,1184,2125,651,198642,373,910,421,514,339,1521,498,2801,786,2344,727,5073,1134,3638,1390,4528,969,67202,3094,16557,1859,25909,2585,22728,1916,30719,2228,10735,1522,2587,812,876,509
