GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06045,06045,"Mendocino County, California",60498,729,29934,576,815,481,398,462,547,323,430,341,259,326,649,384,505,460,999,512,7809,1362,3243,1004,6131,1084,2097,735,4031,834,1124,566,596,320,301,399,30564,410,171,183,120,122,653,472,366,333,329,266,564,308,494,329,917,498,7703,1231,3296,891,6530,1261,2648,809,5209,970,1071,501,493,276,0,208
0500000US06047,06047,"Merced County, California",146468,834,72315,622,3901,808,3476,1047,7876,1633,2637,979,2405,885,1846,586,1983,809,2444,780,16203,1896,5474,1035,10938,1643,4747,906,5420,1275,1683,475,1154,534,128,110,74153,711,3477,786,3542,977,6443,1302,2704,788,2097,646,2070,747,2092,807,2029,664,16423,1752,4713,954,12826,1591,6689,1400,6046,1080,1775,558,1192,572,35,62
0500000US06053,06053,"Monterey County, California",262123,540,134146,476,3848,975,6751,1339,13839,1874,4018,849,5594,1645,3948,1026,3507,977,3277,925,27761,2642,7035,1431,17480,1832,8782,1436,16917,1573,6182,978,2892,659,2315,679,127977,349,4482,1179,7065,1363,11726,1982,3465,951,2388,828,1649,645,3454,891,2552,821,25295,2044,7547,1243,16462,1837,10314,1574,20696,2065,7628,1272,1648,599,1606,570
0500000US06055,06055,"Napa County, California",94403,490,46407,399,1454,896,1380,578,2480,931,920,656,585,364,1180,736,777,472,1150,514,9131,1412,3140,892,6146,1122,2987,771,9421,1640,3354,834,1701,611,601,367,47996,378,1007,515,1334,795,1881,800,316,298,912,614,982,670,654,403,571,332,8684,1200,2001,583,6572,1302,5930,1364,10738,1406,4341,1137,1379,489,694,416
0500000US06057,06057,"Nevada County, California",74068,606,35484,695,150,182,0,208,0,208,328,369,177,199,635,524,376,297,282,250,6836,1517,2931,1009,8507,1441,2856,808,6998,1537,3605,727,1225,599,578,348,38584,597,281,286,0,208,141,187,426,508,15,26,84,107,563,378,127,126,8794,1532,2704,907,9111,1307,4210,967,8477,1267,2507,737,713,404,431,276
0500000US06059,06059,"Orange County, California",2008772,531,975048,323,19191,2079,11395,1992,32949,3048,15059,1998,19911,3063,11635,1894,14327,1644,28594,2745,172134,6671,43297,2986,160389,6024,70596,4325,239826,6749,83074,4133,32231,2838,20440,2171,1033724,443,23194,2295,18584,2140,38980,3348,15758,2052,19435,2403,14027,1970,13778,2140,25218,2560,194971,5485,56942,3873,162467,6293,89594,5322,241665,6629,86170,4271,21373,2556,11568,1681
0500000US06061,06061,"Placer County, California",244082,828,116842,750,966,755,550,423,705,429,585,387,400,285,711,422,1442,671,1835,806,19658,2347,8899,1855,25376,3494,10910,1961,29671,3570,9689,2044,2803,981,2642,1292,127240,965,438,302,73,124,1211,606,1067,651,393,234,496,367,1921,819,1343,676,24207,2542,11573,2230,23550,2991,16049,2176,30652,2583,10444,2111,2478,896,1345,690
0500000US06065,06065,"Riverside County, California",1380097,408,675456,335,13216,2180,13184,2371,25899,2952,13313,2046,21335,3113,14762,2703,20870,3038,21747,2508,177184,8017,50724,3910,124242,6772,41832,3915,85884,5664,30577,3213,12608,1841,8079,1753,704641,399,13466,2500,12156,1702,26531,2719,13667,2634,18185,2584,13421,2328,19228,2373,21884,2787,180352,7581,53405,5088,129701,6703,58727,5424,92428,6103,41659,4861,5913,1287,3918,1059
0500000US06067,06067,"Sacramento County, California",929533,530,445271,431,10176,1733,3137,890,10134,2218,6823,1607,4851,1196,6130,1256,10931,1706,10297,1463,102333,5932,32983,2804,83223,5104,40369,3939,80138,4403,26420,3183,11823,1563,5503,1592,484262,341,13850,1727,4710,1317,9892,2168,5677,1262,5163,1167,8679,1671,10357,1677,10531,1701,101886,4874,37488,2843,96898,5285,46983,3053,86296,4509,29893,3026,10784,1745,5175,1823
0500000US06071,06071,"San Bernardino County, California",1236930,639,601572,511,13410,2291,12425,2402,22606,3281,11404,2157,13894,2137,12391,2156,23991,2965,20882,2891,166180,7884,44421,4985,108388,6753,43408,4308,68340,5285,27353,3065,8044,1724,4435,1218,635358,369,15949,2760,12428,2441,24985,3443,13387,2212,14832,2398,12584,2550,21632,2868,21816,3317,165002,8108,44568,4269,119030,8331,51719,4839,78376,5002,30495,3316,5504,1205,3051,1138
0500000US06073,06073,"San Diego County, California",2045141,900,1003556,697,17042,2447,9611,1835,27432,3524,16685,2801,20823,2463,13491,2119,17951,2057,19927,2073,197153,7000,54160,4302,174591,7029,87553,5233,214008,6229,77921,4549,31739,3555,23469,2520,1041585,354,20000,2299,13573,1997,30711,2861,22088,2754,24201,2877,16621,2831,17981,2226,20812,2196,197166,7146,64496,4387,168112,5796,103012,5517,216662,5498,87124,4724,23508,2369,15518,2390
0500000US06075,06075,"San Francisco County, California",630383,697,321234,704,5521,1148,3606,1108,7999,2111,6176,1435,3582,1199,3803,1344,3216,925,7024,1356,44976,4040,10126,1856,40764,3971,16298,2502,101280,5542,43066,3329,16183,2177,7614,1281,309149,265,10159,1488,4790,1038,10022,1928,5164,1164,4096,1111,3931,1132,2042,925,7749,1778,40315,2818,9304,1583,34802,3281,16560,2207,101057,4848,40833,3286,11850,1919,6475,1421
0500000US06077,06077,"San Joaquin County, California",422178,543,205772,280,7346,1924,2947,755,10478,2363,4666,1424,3781,897,5093,1149,6846,1246,8729,2046,55773,3989,13778,1757,34191,3271,14103,1856,25902,3288,7395,1354,2783,875,1961,794,216406,381,8357,1685,2783,917,8176,1738,5077,1334,4555,1405,4942,1701,5642,1166,6649,1303,55950,3218,14444,2141,39807,3414,21293,2622,26377,2734,9192,1673,1413,535,1749,783
0500000US06079,06079,"San Luis Obispo County, California",180251,1349,89375,1084,1645,687,635,377,2077,766,843,415,991,521,1297,618,3149,979,1606,672,19174,2480,7384,1667,18727,2451,6777,1291,14441,1881,5973,1085,2584,832,2072,599,90876,1082,804,495,621,375,1329,630,430,339,424,480,569,477,1252,649,1024,462,19172,1907,7467,1355,18493,2107,9046,1574,19386,2022,8416,1329,1601,547,842,492
0500000US06081,06081,"San Mateo County, California",511099,544,245993,569,4158,1060,3245,1044,5411,1313,3438,1003,2378,878,1982,707,3702,1113,5235,1205,43495,3298,12447,1979,39415,3064,16242,2320,60961,3318,25435,2261,9355,1197,9094,1493,265106,617,4454,983,3720,1131,5817,1361,1965,686,4244,1101,2979,966,2991,1041,5343,1139,49084,3886,12036,1794,36388,2834,20627,2338,73759,3545,28583,2257,8122,1113,4994,951
0500000US06083,06083,"Santa Barbara County, California",261301,553,128952,548,2688,753,3605,1046,8950,1641,2161,838,4564,1394,1756,617,2163,771,2229,663,22883,2610,6105,1127,19908,2177,9006,1568,24830,2080,10337,1534,4080,778,3687,949,132349,570,2263,744,3151,917,6467,1133,2960,828,4788,1318,1838,690,2883,811,2171,620,20997,2032,8262,1215,22481,2330,12444,1759,25435,2561,11365,1358,2582,847,2262,534
0500000US06085,06085,"Santa Clara County, California",1218703,530,603433,538,8641,1424,5972,1288,14794,2274,6629,1299,9857,1904,7365,1564,7584,1528,10960,1583,98636,5514,23672,2317,80756,5058,38465,3270,149587,6431,94725,4887,16153,2113,29637,2330,615270,237,13248,1482,7398,1635,15691,1973,8519,1691,10606,2047,8123,1825,7617,1603,12798,1512,105804,4934,27849,2526,82204,4370,45971,3347,162951,5605,77936,4096,15624,2108,12931,1847
0500000US06087,06087,"Santa Cruz County, California",170925,758,84303,657,1149,533,1328,516,3816,1316,1246,521,1934,881,1945,1346,1638,826,1309,494,15036,2072,3103,807,15396,1818,6276,1158,17892,1980,6861,1371,2761,767,2613,732,86622,555,967,527,1527,608,4572,1201,1149,564,1469,609,884,489,722,327,1003,419,11727,1699,4890,975,16368,1892,7627,1380,21537,1742,8951,1412,1816,602,1413,541
0500000US06089,06089,"Shasta County, California",122600,1154,57961,975,394,264,241,273,428,259,515,258,359,316,1667,863,1692,776,1576,714,17309,1877,5166,1153,11918,1675,5452,1060,7173,1217,2276,702,1444,441,351,204,64639,608,483,375,365,333,406,376,791,407,682,357,512,297,2211,991,1106,499,16990,1815,6753,1446,13992,1930,8874,1446,8456,1670,1386,602,1202,492,430,335
0500000US06095,06095,"Solano County, California",275019,468,134601,447,1847,875,877,750,3097,1089,1859,691,1968,746,1279,460,3019,971,3394,1026,36259,2959,12499,1813,25416,2209,11467,1721,21599,2167,5726,1285,2760,776,1535,693,140418,410,1338,551,1349,831,3019,1036,2198,737,1640,785,2219,817,1937,752,2757,791,31394,2897,12139,1742,30154,2560,13439,2011,27972,3039,6921,1361,1214,501,728,465
0500000US06097,06097,"Sonoma County, California",336404,1328,161849,845,2965,1243,2052,827,4782,1500,2345,892,1972,846,2762,1087,3114,1101,4586,1405,35459,2991,9673,1523,29061,2364,13360,2016,31559,2671,11400,1653,4821,1070,1938,797,174555,902,2435,808,1318,546,4281,1468,1285,652,1453,650,1672,549,2412,1029,2963,973,36817,3239,13547,1724,31604,2790,16222,2167,39421,3107,13699,1866,3846,926,1580,718
0500000US06099,06099,"Stanislaus County, California",317403,596,153827,608,5325,1099,4158,993,6926,1351,4491,1197,3444,1045,2813,710,5648,1436,5640,1344,45595,3356,10241,1410,24567,2473,8972,1444,17731,2244,4946,1155,2736,921,594,311,163576,611,4608,916,3758,1164,7418,1410,4777,1184,3112,741,4550,1049,5148,1112,4733,1293,45713,3328,12410,1301,28141,2863,12498,2010,19157,2538,5095,1058,2225,726,233,210
0500000US06101,06101,"Sutter County, California",59260,504,28776,447,892,454,422,312,983,430,782,602,647,418,1686,718,1069,519,709,356,7422,1326,2315,699,4578,931,2164,657,3321,906,1324,772,331,231,131,195,30484,399,926,396,1013,407,955,440,670,447,365,187,1092,505,1117,411,735,411,6923,1000,3842,1017,5162,1188,3526,952,2831,858,974,555,320,242,33,42
0500000US06107,06107,"Tulare County, California",255641,847,125532,534,6475,1222,5625,1181,8363,1535,4820,1161,4178,1145,3976,1272,4445,1279,3367,824,32408,2943,7218,1237,23735,2505,6299,1231,9539,1558,2873,751,1501,588,710,339,130109,680,5829,1252,7085,1351,7429,1167,3964,952,2670,758,4169,1050,3550,941,2505,715,30280,2801,10109,1378,24197,2449,10249,1843,12951,1644,3509,935,1546,709,67,71
0500000US06111,06111,"Ventura County, California",538930,660,262588,717,4508,1222,6225,1524,10992,1815,2878,855,5366,1522,4215,1095,6697,1776,4777,1024,50491,3897,14662,1680,44929,3235,21316,2597,54069,2696,20396,1643,8381,1563,2686,700,276342,480,5193,1208,6884,1313,11377,2081,3802,1100,5209,1229,3303,872,4569,1227,5895,1281,51124,3114,20632,1997,49172,3082,26264,2243,52749,2801,23196,2232,4191,962,2782,857
0500000US06113,06113,"Yolo County, California",115369,807,55820,711,1027,441,1482,697,1595,855,570,385,732,427,477,376,892,493,1455,577,11549,2013,3012,979,9510,1835,3254,980,8639,1447,5122,857,3354,833,3150,1050,59549,593,1470,532,1173,719,1432,611,1060,675,996,473,1068,591,1068,510,1576,814,11039,1500,3552,960,7888,1367,4496,1069,12817,1523,5453,1049,2787,810,1674,548
0500000US06115,06115,"Yuba County, California",43923,680,21531,754,600,374,503,432,652,330,595,426,296,249,565,472,773,348,465,235,5430,1036,2076,776,5416,892,1486,520,2210,814,322,247,14,23,128,165,22392,565,916,470,556,315,412,304,245,263,400,290,524,339,605,354,682,337,5336,1104,2719,798,4760,1306,2641,777,1495,616,874,431,54,72,173,171
0500000US08001,08001,"Adams County, Colorado",281231,865,140658,516,2355,878,1461,615,4136,1411,2468,886,3529,1070,2988,1007,4537,1323,3362,1031,44290,3088,9861,1470,20891,2524,11435,1940,21233,2124,5912,1227,1721,746,479,243,140573,591,2039,702,1064,649,3044,940,2463,799,4457,1069,3566,1112,3718,920,3958,1075,41712,2924,11216,1801,22739,2543,12239,2016,19024,2268,7615,1347,1378,602,341,244
0500000US08005,08005,"Arapahoe County, Colorado",386395,487,185113,470,1854,694,1594,829,2679,799,1960,921,2112,803,1318,538,2887,972,2175,1025,39065,3453,10435,2117,31685,2608,13589,1864,48221,3082,17041,2152,5588,971,2910,789,201282,409,1893,855,1182,608,2864,867,1734,599,2811,895,1945,561,2318,1068,2723,795,43275,3308,13871,2138,35970,2870,16679,2020,48692,3241,19872,2171,3537,810,1916,723
0500000US08013,08013,"Boulder County, Colorado",192397,754,95335,701,959,618,576,453,948,472,574,378,698,428,806,580,159,133,1281,493,12084,1617,4062,1178,11257,1881,4841,929,31397,2403,16510,1669,3567,879,5616,1040,97062,302,1120,802,602,445,708,398,451,295,586,477,1365,797,545,309,719,300,12020,1455,4903,1229,12636,1801,4875,927,32501,2096,17368,1700,2591,736,4072,1006
0500000US08031,08031,"Denver County, Colorado",425038,466,212127,456,2797,817,1300,603,6848,1865,2210,727,6696,1493,3361,1075,4287,1363,3413,880,41453,3465,9922,1797,28814,2915,9062,1442,54310,3138,25008,2157,8994,1604,3652,952,212911,410,3909,929,2341,901,4297,1375,3241,1082,4078,1036,3556,979,4024,1134,3711,1157,37297,3168,11099,2028,30778,2698,13900,1840,53256,3374,26171,2448,6541,1569,4712,1622
0500000US08035,08035,"Douglas County, Colorado",188619,791,91865,671,0,201,0,201,538,499,505,624,231,246,511,428,554,510,525,383,11432,1718,3982,1109,15007,2000,6328,1358,36163,2820,11817,2012,2427,874,1845,906,96754,643,0,201,119,190,101,156,417,372,196,262,228,281,1002,585,286,227,16537,2336,5406,1187,15364,2110,8855,1667,34085,3245,10780,1707,1920,754,1458,644
0500000US08041,08041,"El Paso County, Colorado",402487,929,195472,597,1111,616,437,441,802,655,1632,709,1424,651,2083,873,2138,721,2763,850,40669,3220,11559,1436,37840,2953,21383,2677,39526,3606,24181,2323,4233,1098,3691,806,207015,623,1011,476,671,473,583,360,1349,598,1128,729,1584,642,2967,984,2678,686,49470,3451,16289,2262,34182,3025,23079,2296,46404,3224,20964,2132,2670,861,1986,664
0500000US08059,08059,"Jefferson County, Colorado",376565,667,183257,541,947,402,774,504,875,539,973,455,1592,686,1665,645,3793,1004,2553,757,38699,2886,12467,1554,28936,2797,14876,1771,48547,3124,18451,1958,5081,953,3028,679,193308,521,840,405,486,292,1185,638,1157,497,783,515,1876,831,3438,1006,2470,797,44612,3125,14050,1502,29535,2321,19053,1918,48167,2976,21028,1844,2840,706,1788,525
0500000US08069,08069,"Larimer County, Colorado",197367,680,96181,694,688,433,392,469,735,370,763,404,97,96,1121,476,1438,813,768,420,19721,2593,6125,1500,15351,2200,7880,1394,25756,2433,10848,1691,2449,760,2049,625,101186,460,149,157,250,280,829,504,517,285,779,535,629,335,1064,484,697,470,16752,1953,6124,1314,19142,2290,10813,1973,27941,2170,11534,1615,2179,877,1787,518
0500000US08077,08077,"Mesa County, Colorado",98853,698,48189,595,113,136,284,261,434,421,766,394,81,97,749,411,1633,758,967,469,14014,1651,3119,1150,9717,1660,4306,1101,7641,1192,2860,884,934,457,571,298,50664,600,229,197,134,146,351,237,834,474,384,330,1128,504,1177,555,656,332,15216,1827,2895,826,8911,1495,5224,1004,9442,1506,3251,794,453,418,379,285
0500000US08101,08101,"Pueblo County, Colorado",107337,551,51577,790,857,538,623,393,523,351,1732,685,650,309,1519,579,1592,650,1026,405,13496,1449,4626,914,9014,1244,4787,1009,7203,1011,2614,613,816,344,499,266,55760,510,861,496,300,237,346,222,692,361,944,426,1223,544,1355,591,1362,500,14638,1406,4625,934,9295,1182,6024,971,9300,1448,4100,862,447,240,248,174
0500000US08123,08123,"Weld County, Colorado",160211,794,79887,1036,894,514,1127,623,670,461,1800,857,449,308,1707,822,2538,992,2394,864,21911,2685,6236,2121,14405,2417,6315,1387,13314,2224,4314,1207,905,444,908,485,80324,577,704,358,540,380,848,537,2153,850,717,484,1636,817,2100,1111,1037,545,22654,2651,5784,1419,14496,2104,7597,1442,13174,2186,5793,1249,490,335,601,451
0500000US09001,09001,"Fairfield County, Connecticut",625898,281,297355,506,2406,762,3168,1032,5075,1641,5492,960,4432,1361,5444,1146,3213,1016,4691,1021,70098,3720,12856,1793,32933,3208,12792,1604,79032,3435,38125,2532,12110,1338,5488,1007,328543,372,3974,870,1436,558,3710,1285,6272,1370,4643,1021,4648,1221,5918,1234,5121,958,74928,3975,14469,1868,38596,2822,23620,2317,82959,4483,45954,3041,8558,1389,3737,815
0500000US09003,09003,"Hartford County, Connecticut",613985,163,288968,303,4847,1368,1960,709,3627,1269,4617,1175,4267,989,5641,1215,5662,1530,6030,1189,81411,4009,15090,1745,36467,3114,16952,1774,57311,3632,27175,2805,11683,1506,6228,1091,325017,219,4674,1168,2215,682,4246,1007,5725,1231,4837,1135,4651,1156,6456,1381,6342,1088,86513,3645,18199,1968,42107,2702,30609,2428,61704,3621,36400,2549,7438,1163,2901,770
0500000US09005,09005,"Litchfield County, Connecticut",135031,868,64851,641,1272,792,92,108,175,211,708,359,666,366,1197,503,1608,656,1326,508,20190,1905,3466,816,8962,1337,3956,809,12537,1632,5243,898,2552,795,901,406,70180,659,312,200,435,288,84,91,869,326,659,320,872,434,1164,499,941,414,17812,1737,4423,800,9191,1112,7727,1245,15771,1651,8589,1089,1006,377,325,205
0500000US09007,09007,"Middlesex County, Connecticut",117426,956,55743,745,278,295,28,49,63,104,383,233,374,253,805,553,602,382,709,402,15668,1832,2787,670,8943,1505,3846,1050,11619,1528,7009,1359,1541,572,1088,682,61683,458,258,177,35,55,155,145,216,204,629,343,966,473,512,284,609,375,15680,1509,3780,816,7792,1299,5779,1322,14386,1588,8792,1494,1496,647,598,542
0500000US09009,09009,"New Haven County, Connecticut",586402,330,275643,330,4050,1373,2607,977,3307,1103,5515,1261,3337,916,6085,1361,4704,1034,5571,1221,86120,4418,14717,1853,33414,3404,16000,2058,49921,3242,24024,2380,8963,1443,7308,1475,310759,354,3967,1052,2093,726,2242,723,5358,1277,4588,1050,5539,1135,7187,1343,4270,1028,90784,3930,16261,2148,41465,3499,25933,2601,51889,3190,37062,2592,7663,1324,4458,925
0500000US09011,09011,"New London County, Connecticut",188496,804,91131,679,792,324,348,217,267,220,1380,512,375,244,1575,608,2107,673,973,421,28737,2106,5447,1060,13737,1629,5989,1029,16093,1916,8832,1261,2866,684,1613,537,97365,458,692,305,399,229,432,284,1491,542,701,356,2347,809,1401,561,1773,670,28659,2096,6158,1096,12351,1856,9598,1563,17825,1887,10931,1710,2067,756,540,298
0500000US09013,09013,"Tolland County, Connecticut",97316,902,49000,945,144,141,312,381,0,198,426,259,365,222,960,571,743,401,477,236,14812,1725,3384,916,6690,1210,3674,1001,9229,1399,5513,1314,1219,669,1052,356,48316,512,214,189,193,305,55,93,292,160,252,309,336,263,604,374,381,229,14994,1441,1924,581,6338,1215,5545,1029,9535,1323,6043,1099,784,418,826,484
0500000US09015,09015,"Windham County, Connecticut",79849,644,38878,607,107,120,88,111,388,274,589,276,713,373,1588,860,785,452,473,273,16036,1678,2177,708,4836,1083,2544,698,4638,911,2808,868,584,290,524,290,40971,424,209,194,108,110,290,240,1196,522,469,405,971,550,687,348,364,217,14071,1493,3700,984,5358,1115,4555,1072,5654,1196,2507,663,432,293,400,325
0500000US10001,10001,"Kent County, Delaware",106562,913,49777,845,640,379,450,455,275,337,867,475,1357,824,2310,717,1864,610,733,412,15924,2026,3341,885,8088,1528,3291,983,6696,1319,2963,859,452,322,526,277,56785,673,482,293,291,220,207,229,1393,647,797,434,1766,635,1896,584,1645,609,20053,2394,3464,908,8276,1447,6153,1495,7008,1239,2835,870,384,296,135,131
0500000US10003,10003,"New Castle County, Delaware",359079,172,170047,239,2157,795,656,398,1242,762,3543,1063,2253,709,3254,911,3669,1186,2822,743,51441,3024,10090,1802,22841,2320,8605,1762,33747,2826,13495,1634,5183,1089,5049,1250,189032,271,1916,683,753,437,1248,635,3456,898,1581,555,4067,1023,3907,921,2465,715,56922,3319,11580,1489,24569,2266,14762,2002,36349,2789,19662,2048,3299,1028,2496,836
0500000US10005,10005,"Sussex County, Delaware",145479,150,69708,395,1826,705,814,399,987,614,1256,509,2155,1112,1657,651,2939,892,1634,770,23784,2239,4627,871,8146,1390,2931,776,8628,1232,5146,1186,1428,604,1750,817,75771,323,931,428,529,493,980,609,1633,765,1614,857,2437,737,1431,483,731,422,24807,2067,4482,1009,10324,1463,6860,1302,12171,1688,5761,1351,471,270,609,361
0500000US11001,11001,"District of Columbia, District of Columbia",428261,167,200665,258,4355,1372,1507,904,2620,904,4109,1142,3601,1066,3804,939,4339,1071,3023,698,34739,3165,5789,1113,20956,2205,5152,956,48242,3146,32642,2858,16820,1916,8967,1698,227596,252,2765,938,1384,437,2431,713,2745,894,3201,802,4152,890,6907,1322,3747,834,41158,2780,8033,1354,26225,2456,6755,1442,51380,2911,41492,2668,17279,1787,7942,1301
0500000US12001,12001,"Alachua County, Florida",144360,1607,69886,1416,313,236,227,231,214,186,1187,829,1026,583,1428,691,1538,718,853,440,14963,2016,3546,947,8650,1676,7808,1616,13472,1840,6272,1239,3364,968,5025,1133,74474,935,1152,1434,93,117,238,219,662,420,599,551,996,495,730,402,909,620,15948,1934,3990,1116,10319,1740,9390,1673,15974,2034,8725,1601,1963,756,2786,918
