GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06047,06047,"Merced County, California",151987,685,75602,608,3054,817,4274,1037,7007,1461,956,515,2615,842,1432,699,2808,1073,3209,945,19654,1754,6160,1429,11032,1564,4278,933,5522,1018,1418,578,998,417,1185,507,76385,411,2391,566,3909,947,7079,1523,2947,1040,2370,736,1727,712,1521,617,1562,684,16699,2269,7438,1245,11843,1514,5510,938,7470,1122,2867,813,558,329,494,461
0500000US06053,06053,"Monterey County, California",268578,730,136971,528,3063,879,4308,1076,10615,1656,3565,1034,3539,883,4195,1158,4025,1480,3331,935,32404,2812,7209,1188,20935,2567,9286,1413,16931,1647,8877,1207,2574,684,2114,647,131607,663,5516,1346,5565,1330,10230,1662,3897,1165,2831,976,1674,642,2723,952,2371,669,29664,2538,7058,1171,19285,1798,11617,1449,18493,1736,7694,1192,1872,576,1117,413
0500000US06055,06055,"Napa County, California",96088,658,46951,514,1229,577,632,503,1407,566,717,430,281,223,114,117,1097,494,1428,655,8984,1194,3440,957,8826,1420,4196,919,9397,1266,2840,724,1709,535,654,340,49137,512,1270,450,326,311,3303,1022,658,461,246,227,755,539,447,387,689,375,9060,1423,3897,700,7386,1187,4729,839,12007,1258,3002,619,1009,324,353,187
0500000US06057,06057,"Nevada County, California",73256,934,35598,934,371,429,0,203,73,91,104,135,506,629,155,123,1074,587,824,548,7079,1361,3258,1058,5807,1334,4499,1417,7688,1323,2310,611,1455,649,395,286,37658,518,206,255,0,203,434,491,491,528,129,158,677,398,731,672,242,206,6888,1265,3794,1039,8642,1521,4043,1062,7409,1390,2727,589,986,415,259,268
0500000US06059,06059,"Orange County, California",2071353,802,1007423,608,20814,1959,14380,2135,35787,3794,16052,2555,20480,2620,10993,1758,12000,1920,25793,2870,177233,7739,51848,3533,158337,6564,72421,4604,245392,7458,93388,5043,34529,3616,17976,2051,1063930,487,21875,2637,16633,2316,40857,3339,17168,2270,23373,2626,11927,1572,13176,2189,25833,2498,196636,6564,64779,4045,162736,6649,91359,4149,254609,7249,90205,4976,22512,2286,10252,1806
0500000US06061,06061,"Placer County, California",251876,694,120528,518,424,289,257,242,1136,581,540,301,232,138,1029,493,1688,591,2082,859,25480,2106,8815,1333,20933,2308,12496,1643,29871,2098,9962,1483,3639,711,1944,685,131348,504,570,286,199,230,1193,670,851,583,612,402,1032,445,725,402,1624,646,28224,2639,11906,1640,24646,2357,15422,1903,28371,2430,10949,1703,4012,952,1012,469
0500000US06065,06065,"Riverside County, California",1433816,716,702980,476,14772,2005,11712,1914,24231,3229,13965,2377,19271,2804,14765,2308,20724,2615,26719,2719,178293,6608,50320,3137,123622,4495,53473,3868,97208,5479,34751,3454,11064,1487,8090,1543,730836,472,17077,1968,10526,1700,28636,3039,10567,1752,17437,1944,11456,1841,21518,2888,19678,2623,193450,6689,58071,3498,131552,5407,61007,3699,96433,4705,41878,3294,7877,1402,3673,751
0500000US06067,06067,"Sacramento County, California",957553,568,457599,431,10838,1653,3135,1157,7011,1592,6951,1457,3467,1061,6293,1431,10771,2445,13241,1853,110455,4704,31835,2802,83000,4859,41638,3028,84222,4171,27728,2228,11713,1457,5301,948,499954,288,15085,1947,3603,979,8830,1594,7216,1548,4149,1146,6300,1311,10137,1820,10032,1417,114679,4411,38519,2510,88266,4115,52394,2950,92699,3660,34955,2431,8571,1249,4519,986
0500000US06071,06071,"San Bernardino County, California",1270160,671,618765,485,13541,1868,10905,1547,22142,2325,11266,1995,16610,2440,14512,2249,22931,2692,23152,2250,168562,6920,43805,3195,109882,6023,48852,4525,73148,4044,26183,2820,6982,1329,6292,1309,651395,597,15527,1909,13437,2149,23601,2421,13167,1994,15510,1876,13491,1822,19089,2685,20467,2182,160475,5295,49805,3799,119744,5085,57639,3970,82371,4016,35682,2818,7176,1089,4214,1158
0500000US06073,06073,"San Diego County, California",2118440,713,1042219,553,19212,2239,9172,1647,24685,3418,15410,2202,23309,3776,14625,2148,17821,2577,22260,2411,207634,7407,59520,3518,172234,6162,85455,4345,226350,7300,88822,4921,32266,2929,23444,2169,1076221,381,22473,2489,12717,1694,31541,2941,21837,2722,23501,3254,13970,2171,14308,1840,20514,2269,208284,7794,63026,4598,175133,6115,107581,5839,222798,6681,98938,5570,23076,2303,16524,2291
0500000US06075,06075,"San Francisco County, California",658387,728,336554,630,9002,1627,2695,1020,7700,1427,3294,811,5265,1276,2928,993,3900,1366,6207,1613,42430,2999,11072,1559,43487,3590,16303,1944,106881,5312,45881,3247,18585,2704,10924,1564,321833,663,11590,1769,2980,1000,10597,2062,4839,1265,3498,1176,2326,761,3173,1147,7105,1206,40234,2952,11815,1315,37271,2984,19470,2486,99681,3813,44627,3117,16175,2115,6452,1222
0500000US06077,06077,"San Joaquin County, California",431665,558,210197,752,7684,1400,3467,940,12093,2300,4205,954,3999,1144,3438,804,6807,1472,7579,1411,56667,3579,13116,1615,35970,3313,18635,1646,25476,2503,6123,945,2702,736,2236,796,221468,426,6951,1331,4534,1233,9025,1423,5411,1197,4323,874,3281,947,7070,1284,5926,1138,53266,3100,17049,2190,44260,3644,22763,2203,26874,2999,7577,1299,2120,592,1038,415
0500000US06079,06079,"San Luis Obispo County, California",182726,1072,91017,1270,1406,541,839,562,2347,904,506,323,933,365,999,485,1598,705,1338,571,18147,2354,5382,1301,21743,2712,6954,1245,18578,2135,6014,1304,2143,742,2090,739,91709,800,543,317,1136,638,2182,721,998,429,506,331,1904,870,1455,681,888,445,16719,2091,7329,1311,21351,2168,7964,1401,19161,1931,6888,1030,1718,594,967,490
0500000US06081,06081,"San Mateo County, California",529331,629,256447,448,3598,947,3094,900,4927,1195,4333,1500,2010,864,1997,695,1671,690,5999,1370,47417,3499,12991,1524,35861,2951,17046,2056,65238,3031,30998,2369,9553,1162,9714,1529,272884,504,6420,1284,2912,854,4837,1115,3999,1027,2139,946,2212,717,1784,822,4166,890,44918,2985,14612,2329,33830,2877,23122,2839,80318,3165,31739,2552,9802,1414,6074,1265
0500000US06083,06083,"Santa Barbara County, California",267258,678,132548,400,3095,1006,4269,1016,7462,1583,2804,986,4102,1136,2896,772,3291,1087,2852,982,20923,2141,6684,1104,22364,2439,9100,1260,25399,1876,9386,1305,4399,714,3522,673,134710,512,3084,922,4306,1080,6876,1503,1834,758,3543,1211,2041,790,3500,1391,2114,776,21260,1992,8749,1386,21026,2268,13159,1502,25871,2405,11747,1640,3147,825,2453,796
0500000US06085,06085,"Santa Clara County, California",1262077,776,627250,488,12196,1873,6941,1649,14087,1839,7856,1791,7620,1791,7104,1527,9067,1539,13768,1450,92481,4447,24345,2098,80223,4007,41902,3023,154875,5371,109236,4234,16674,2060,28875,2313,634827,637,15847,1686,8926,1600,13491,1847,10661,1859,8209,1530,8060,1478,8250,1532,15489,1750,97643,4090,28756,2515,82587,3862,47028,3486,169183,5357,91215,3424,17577,1964,11905,1491
0500000US06087,06087,"Santa Cruz County, California",172123,728,84830,682,829,462,1571,745,3400,936,683,367,889,550,585,427,763,514,1584,747,12141,1772,5768,1223,15203,1972,8351,1675,19899,1962,8229,1359,2589,762,2346,634,87293,598,1091,460,2439,743,2584,882,1412,566,1335,866,940,505,1156,750,1441,694,12045,1659,4232,1073,16247,1881,8547,1495,20499,1849,9817,1387,1994,683,1514,606
0500000US06089,06089,"Shasta County, California",123565,1043,58713,814,351,257,367,354,280,232,935,473,888,681,1483,614,1350,661,1985,574,16828,1832,5198,1087,13675,1668,5682,1116,6084,1157,2138,669,940,376,529,253,64852,678,607,389,630,602,621,418,800,531,199,191,1386,723,1031,546,1666,563,15786,1570,6411,988,16022,1761,7954,1262,7296,1337,3583,754,565,288,295,168
0500000US06095,06095,"Solano County, California",283146,460,138679,454,2004,748,2346,1344,3307,1183,2018,752,1321,560,1670,607,2709,747,3929,1111,33628,2603,10052,1393,32263,2489,11214,1608,21084,2301,6418,1130,3209,866,1507,633,144467,452,1533,556,1549,739,2514,823,1911,725,1425,560,1471,500,1962,611,3151,886,32994,2290,11157,1305,33291,2638,14256,2012,25967,2408,7597,1287,2609,761,1080,471
0500000US06097,06097,"Sonoma County, California",345792,738,166674,751,2636,800,2062,777,6957,1724,1575,699,1706,796,2039,738,3919,1114,3257,929,37604,3173,13517,2038,28389,2881,12465,1532,33583,2340,9762,1285,4860,1032,2343,635,179118,845,2000,700,1298,563,5618,1187,1993,923,1628,797,2617,826,3185,1035,3214,1033,29830,2139,15889,1705,33992,2840,18725,1938,38049,2533,14017,1895,5195,953,1868,725
0500000US06099,06099,"Stanislaus County, California",325595,775,158148,522,5796,1288,3827,1092,6385,1564,4137,1179,3222,1056,3901,1162,4847,1376,6771,1444,44615,3534,13067,1958,27920,2712,9864,1729,15089,1668,5178,929,2111,649,1418,874,167447,572,6662,1436,3008,778,7365,1403,3630,1075,2018,681,4389,1200,4346,1117,3822,848,49359,3154,12596,1716,27636,2728,14171,2110,19166,2064,6189,958,2798,864,292,235
0500000US06101,06101,"Sutter County, California",60391,824,29476,540,1069,338,707,458,960,442,451,263,539,388,855,410,793,497,918,472,8105,1292,2557,693,4028,939,2935,879,3795,811,949,352,669,357,146,148,30915,653,1033,443,360,298,1369,515,319,161,507,327,333,186,445,303,545,325,7744,996,3134,694,5505,802,4067,943,4168,900,1026,410,323,213,37,46
0500000US06107,06107,"Tulare County, California",260620,770,128761,638,8860,1595,5905,1328,9355,1702,5927,1592,5263,1308,2331,801,4189,1077,4666,1119,35680,3219,7336,1234,15851,1885,7896,1780,10025,1641,3680,1242,1259,493,538,287,131859,475,6212,1205,5428,1352,6727,1434,7180,1783,3906,913,3759,1109,4015,1025,3449,815,31413,2445,9133,1460,21597,2732,9874,1337,11556,1896,6253,1809,1136,570,221,183
0500000US06111,06111,"Ventura County, California",548617,639,267836,618,4990,1043,5096,1338,12302,1710,3044,830,4439,1096,2775,846,4674,1118,9723,1831,54844,3977,13563,1250,47524,2907,20309,2081,49643,3220,21839,2563,7348,1115,5723,1146,280781,421,4705,921,5181,1243,12150,1805,4127,1000,4366,1137,2579,948,5229,1355,5945,1293,55411,3282,18619,2126,49183,3401,26449,2282,54681,3082,22767,2367,6237,1290,3152,784
0500000US06113,06113,"Yolo County, California",119540,513,58124,630,732,372,465,305,2242,863,850,558,1006,754,1258,686,1284,517,1347,426,10412,1649,3797,1002,8137,1266,3597,1030,12447,1283,4851,1101,1766,539,3933,873,61416,516,1299,644,830,566,2313,813,939,450,647,545,1538,773,1044,513,851,375,11752,1570,3567,971,8973,1573,4618,1137,11819,1431,7372,1251,1688,437,2166,638
0500000US06115,06115,"Yuba County, California",45566,615,22142,446,492,285,516,295,264,211,358,229,447,358,200,181,1169,529,524,321,6225,1095,1902,701,5491,1069,2100,687,1863,568,300,240,247,191,44,73,23424,555,230,250,106,129,924,465,329,204,337,265,691,427,1202,559,298,219,6715,1157,1513,585,4539,1042,2100,602,3677,950,647,346,116,122,0,203
0500000US08001,08001,"Adams County, Colorado",295122,673,147161,317,2714,666,1149,770,2237,763,3153,1139,4681,1246,2739,733,4339,1243,6939,1567,41095,3080,8115,1302,24433,2644,13105,2000,23818,2445,6617,1245,1098,424,929,482,147961,582,2740,745,1762,862,3088,887,2837,870,2340,866,3003,929,3771,1058,3213,890,42106,2957,10046,1379,22901,2231,14461,2130,23613,2406,10124,1434,1161,586,795,349
0500000US08005,08005,"Arapahoe County, Colorado",404644,630,195051,438,1884,588,967,408,2209,745,1302,558,2380,896,2457,820,2952,1203,2999,913,38336,3059,12921,1907,34295,2972,13565,1663,48772,2876,20241,1880,6039,894,3732,861,209593,437,1981,662,727,357,2684,957,1902,651,2534,813,1677,687,2468,861,2386,726,45776,2774,14267,1587,33174,2426,19271,2219,52133,2923,23072,1989,3435,688,2106,579
0500000US08013,08013,"Boulder County, Colorado",200114,549,98608,504,883,425,313,313,620,359,827,479,767,515,1590,772,1268,568,1564,584,11158,1583,3736,985,11069,1620,6201,1037,29706,1914,17705,1717,3535,790,7666,1268,101506,559,805,345,219,207,645,415,489,415,813,497,1190,749,1204,662,872,575,13132,1701,5293,1157,12530,1514,5795,1100,29951,2100,20529,1978,3196,727,4843,807
0500000US08031,08031,"Denver County, Colorado",455345,361,227683,277,4454,1085,2197,814,6598,1567,2942,780,4652,1191,4605,1297,4715,1494,2749,872,42528,2914,9490,1648,29933,2734,12978,1795,61638,3512,23649,2247,10285,1533,4270,1089,227662,376,2686,812,1969,687,4691,1128,4092,967,6078,1451,2763,931,4154,920,3117,782,41298,2958,10294,1452,33451,3003,10950,1781,62485,3326,28139,2144,7025,1199,4470,964
0500000US08035,08035,"Douglas County, Colorado",196832,727,95769,591,199,191,0,195,111,190,332,384,598,537,12,21,484,382,479,341,9911,1649,4305,877,13505,1680,6718,1239,39416,2252,15426,1682,2183,734,2090,454,101063,598,551,311,101,126,107,132,209,175,372,437,222,241,147,148,796,368,14856,1861,6125,1090,14176,1486,9003,1282,38046,2366,13833,1477,1580,575,939,430
0500000US08041,08041,"El Paso County, Colorado",414335,448,202570,530,732,330,133,159,802,575,1789,809,1702,899,1061,394,3192,980,3123,956,40409,3338,13516,1677,40050,3265,21858,2508,43440,3075,22700,2258,4469,950,3594,911,211765,484,1487,612,107,133,1382,718,1422,455,1880,699,2215,803,3425,1074,3432,853,40335,3031,16321,1824,40492,3032,26480,2395,46322,2825,20751,1868,3573,847,2141,705
0500000US08059,08059,"Jefferson County, Colorado",387936,735,189159,488,893,443,448,386,1752,622,1341,720,1129,574,1503,587,2210,729,3015,840,37824,2682,10830,1550,34692,2753,13893,1801,50371,2348,20509,1550,4837,758,3912,824,198777,597,1289,489,408,307,847,529,1267,551,593,399,2036,755,1489,693,3652,996,41076,2811,14605,1668,33111,2685,18815,1648,49561,2358,23034,1742,4214,814,2780,665
0500000US08069,08069,"Larimer County, Colorado",204871,545,101064,664,682,358,207,204,356,271,675,499,1091,748,1985,864,761,361,940,438,18888,2173,5772,887,17404,2040,7986,1260,27296,1942,10750,1254,2435,816,3836,770,103807,447,303,279,133,147,371,255,933,559,418,253,592,319,776,354,863,449,20186,1955,6868,1316,18752,1692,9142,1436,28641,2285,11575,1428,1548,452,2706,778
0500000US08077,08077,"Mesa County, Colorado",99326,782,48279,650,335,271,30,45,391,480,211,181,573,461,1152,626,1346,804,286,219,14764,1840,3533,1021,8762,1550,2597,782,9331,1300,3559,839,1127,610,282,180,51047,566,106,112,81,129,235,261,546,431,222,218,1274,841,1821,943,176,128,15785,1829,3976,947,9300,1697,4377,828,9466,1313,3194,811,167,170,321,206
0500000US08101,08101,"Pueblo County, Colorado",108551,331,52353,283,399,249,813,508,1217,729,524,254,669,455,1029,537,1579,562,658,298,16603,1372,4141,894,9352,1368,4320,993,6479,1130,3093,766,766,371,711,354,56198,380,561,257,294,301,767,533,1006,502,826,414,1142,610,720,346,257,167,16242,1614,5707,1022,9050,1372,7507,1176,6996,1196,4529,1036,323,227,271,219
0500000US08123,08123,"Weld County, Colorado",168851,751,84311,540,1011,450,628,419,2031,632,1217,497,2207,853,1566,577,1896,1040,1715,619,22924,1832,6680,1480,14951,1775,6613,1158,14547,1436,4205,804,1073,456,1047,439,84540,496,1153,536,790,418,1696,640,1308,496,1457,645,1554,669,1044,498,1392,636,20437,1716,7216,1182,12262,1314,8828,1171,18004,1731,5851,804,852,422,696,305
0500000US09001,09001,"Fairfield County, Connecticut",635155,304,302168,282,2854,1022,5444,1473,5669,1541,6098,1917,4052,1332,3243,950,4459,1003,6270,1220,63579,3824,11530,1980,33640,3048,15430,1966,75964,3153,42730,2680,14441,1428,6765,1301,332987,178,4136,896,2865,890,5215,1091,4653,1192,3852,1077,4287,1031,4867,1202,4735,1011,71751,3597,13724,1689,40631,3110,23330,2221,83376,3669,52586,2805,9932,1381,3047,704
0500000US09003,09003,"Hartford County, Connecticut",619462,392,292826,500,2898,811,2865,1104,3248,1117,4005,856,4939,1168,5534,1197,5459,1154,4672,1036,85551,3962,16066,1755,36079,2791,17200,1706,58470,3253,31311,2215,10305,1564,4224,832,326636,274,3294,730,2938,890,3234,855,6715,1115,5868,1452,5156,1132,5070,1261,4334,869,85889,3769,19645,1952,36985,3065,29838,2744,65679,3874,41117,3057,7958,1235,2916,810
0500000US09005,09005,"Litchfield County, Connecticut",136058,648,65187,473,545,312,109,114,575,296,709,337,585,420,1299,606,1156,451,955,369,20086,1766,3943,701,8417,1497,5306,1091,12543,1531,6518,1027,1408,384,1033,479,70871,587,429,289,140,151,636,571,1093,707,602,441,1288,545,1107,469,557,289,19408,1798,4379,1033,9884,1423,6612,1191,14464,1687,8100,1271,1765,734,407,242
0500000US09007,09007,"Middlesex County, Connecticut",118036,1045,56191,788,385,273,131,111,248,229,367,249,187,207,533,355,482,342,612,361,17588,2150,2590,666,6208,1176,4407,1137,13018,1677,6931,1485,1380,571,1124,456,61845,654,330,269,155,143,371,265,797,433,447,308,557,303,780,485,364,268,16980,1819,3933,878,6256,1133,5730,1256,13893,2122,9457,1355,906,360,889,412
0500000US09009,09009,"New Haven County, Connecticut",591400,321,278353,392,3424,1326,2127,881,3506,1039,4805,1017,3289,770,4718,1047,4211,1124,2923,798,88650,4265,15588,1971,31358,2788,19491,2096,51762,3018,26537,2179,8459,1389,7505,1309,313047,214,2745,887,2869,900,2776,808,4127,1062,3667,979,5355,1459,4786,1112,4948,1220,93484,3846,19123,2220,40646,3325,24456,2480,56234,3612,36371,2771,6757,1102,4703,1031
0500000US09011,09011,"New London County, Connecticut",189257,888,91717,739,441,253,259,240,1079,518,1212,603,1696,796,855,434,1905,800,1182,417,29827,2042,5883,997,12014,1700,6053,1085,16106,1437,9299,1283,1964,662,1942,643,97540,523,780,451,102,120,320,255,609,418,660,328,2099,825,1679,663,1404,550,28691,2061,6262,1379,15030,1865,8687,1338,18236,1609,11120,1242,1105,382,756,318
0500000US09013,09013,"Tolland County, Connecticut",95476,899,48059,1072,353,271,176,108,176,230,628,307,577,343,730,344,938,637,751,353,12746,1572,2648,775,7367,1499,4493,1304,8279,1321,5713,1043,855,402,1629,644,47417,538,565,344,90,137,60,100,387,293,242,232,458,346,330,243,373,264,12718,1535,2634,731,6260,1255,5062,1229,9556,1348,6519,1274,755,364,1408,496
0500000US09015,09015,"Windham County, Connecticut",80471,781,39249,690,404,321,50,86,438,355,1231,801,1053,610,987,566,497,299,1208,461,12878,1586,3259,932,5077,1089,3504,887,5339,969,2423,883,325,193,576,343,41222,660,516,297,11,24,257,295,962,474,278,274,543,331,756,462,948,452,13629,1767,2837,760,5411,1004,4510,971,5568,1096,3941,1062,422,199,633,396
0500000US10001,10001,"Kent County, Delaware",110659,681,51871,746,468,359,254,323,364,346,1252,430,973,473,1445,546,1359,647,869,390,17798,1767,2492,719,8856,1407,3844,849,7110,1375,2903,695,769,487,1115,528,58788,734,688,324,208,241,112,119,752,415,1027,440,2398,880,1159,493,927,514,18295,1587,3242,745,9507,1323,5933,1113,8536,1259,5133,1090,477,327,394,288
0500000US10003,10003,"New Castle County, Delaware",368304,131,174346,187,2004,733,1052,634,932,519,2289,802,1887,609,3677,790,3669,915,2163,707,51179,2907,11584,1595,22677,2262,9955,1714,34261,2532,18001,1974,4390,781,4626,806,193958,111,1956,746,726,470,1191,613,2055,818,2224,872,4776,1180,3540,1027,2719,593,52950,3308,12178,1585,26801,2413,14549,1727,39672,3059,21950,2029,3682,938,2989,737
0500000US10005,10005,"Sussex County, Delaware",150767,719,71949,621,1346,594,418,239,1096,542,1754,740,1468,663,2662,878,2533,922,1114,470,25374,1831,4429,937,7696,1122,6032,1189,9736,1487,4220,900,1226,454,845,336,78818,454,1158,427,119,132,1211,674,1357,563,1122,471,2111,780,1740,530,1223,515,31130,2317,4775,837,9558,1423,7964,1389,8760,1209,5658,931,630,334,302,192
0500000US11001,11001,"District of Columbia, District of Columbia",453014,428,211862,501,1820,641,1366,715,1544,820,3543,1106,2298,771,3857,983,4454,1053,2641,705,39085,2640,6255,1136,19591,2184,5544,1064,50513,3364,38070,2809,21027,2238,10254,1536,241152,308,1831,615,1719,736,1741,705,3695,1402,2559,755,3211,1014,5337,1056,3230,764,45135,2630,9491,1358,25187,2119,8274,1475,52445,3698,50222,2697,19318,1886,7757,1261
0500000US12001,12001,"Alachua County, Florida",149906,226,71517,198,585,496,129,177,73,81,1058,637,861,662,1333,587,1286,583,561,402,16306,1878,4282,986,9912,1797,6780,1223,14107,1929,7148,1369,3972,817,3124,756,78389,118,367,261,238,247,409,366,783,455,590,297,1266,1080,1059,654,822,403,16399,2065,5869,1169,11643,1689,7883,1567,17479,1892,8222,1294,2108,778,3252,1001
