GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06047,06047,"Merced County, California",141456,876,71031,711,2478,766,3593,1070,7777,1700,2701,944,1080,517,1545,629,2970,1015,2191,772,17461,2296,4110,944,10844,1728,4641,1172,5486,1215,2956,994,988,450,210,207,70425,555,2981,1089,3219,1061,4932,1218,2124,748,2008,870,1932,890,2792,981,3342,1051,16131,2117,4895,1104,12713,1802,4725,1238,5254,1152,2514,916,831,355,32,53
0500000US06053,06053,"Monterey County, California",250231,951,129369,614,3720,1119,4763,1028,11147,1878,4732,1482,4073,952,4167,999,4875,976,3682,903,27727,2796,6748,1459,18252,2130,7893,1506,16246,1658,6766,1307,2306,652,2272,710,120862,694,4634,885,6908,1326,8873,1442,2883,871,3106,1037,1677,725,2380,748,2356,768,24803,2589,7339,1075,18534,2154,7381,1194,18541,1845,8116,1491,2001,648,1330,476
0500000US06055,06055,"Napa County, California",90613,845,45799,965,639,650,1295,658,3423,1230,450,342,923,656,1835,807,860,548,1382,800,8411,1366,3357,937,6423,1237,2395,809,9038,1554,2677,1219,1862,617,829,410,44814,449,653,402,835,476,2578,934,354,239,566,349,1036,626,770,598,932,467,9685,1443,2759,817,7544,1323,3932,904,8965,1146,2591,756,1440,567,174,174
0500000US06057,06057,"Nevada County, California",71592,671,34293,543,64,109,0,294,261,297,101,132,48,78,288,318,344,278,987,682,7588,1328,3110,879,6724,1279,2505,647,8295,1286,2290,678,807,403,881,501,37299,604,77,138,153,272,163,238,230,228,49,82,451,372,432,393,555,295,9214,1501,4147,1210,7020,1145,4024,892,7865,1127,2159,573,629,370,131,153
0500000US06059,06059,"Orange County, California",1948386,882,962252,694,17881,2276,14578,2278,42853,4508,18026,2501,29350,3406,12693,1983,19446,2352,21165,2229,159352,5901,45103,3493,146594,6012,69051,5071,231385,7091,87376,4338,30431,2349,16968,1724,986134,724,21323,2295,16574,2196,37930,3319,17711,2426,24422,2901,15716,1929,17657,2122,21876,2474,187493,5828,59774,3380,157139,5517,84858,5166,219733,5039,75163,3584,19945,1819,8820,1367
0500000US06061,06061,"Placer County, California",236208,1025,114468,699,634,492,178,178,1214,674,702,613,956,567,760,460,2370,811,1562,634,23059,2256,8840,1385,20888,2241,11895,1775,28051,2745,8868,1337,3397,911,1094,598,121740,786,551,313,152,208,811,477,1077,613,562,357,536,273,1805,760,1636,612,27339,2529,10836,1638,26406,2419,12708,1759,27922,2223,6928,1321,1976,568,495,339
0500000US06065,06065,"Riverside County, California",1301797,814,642226,784,11825,1887,12926,2136,29545,3169,15104,2880,17537,3823,13030,2249,25509,3527,25282,2925,161377,6780,43661,3847,109411,5310,42132,3361,91930,4951,26981,2344,9806,1643,6170,1374,659571,757,14711,2166,12273,1909,25786,2744,14324,1915,17171,2531,14035,1767,17948,2553,19107,2413,174401,7458,54204,3137,119453,5272,49412,3975,86137,6012,31231,3014,6251,1217,3127,888
0500000US06067,06067,"Sacramento County, California",899751,882,432195,624,6982,1370,4922,1229,7764,1595,9528,1840,6938,1479,9041,1776,10514,1808,10340,1687,94871,4913,30537,2642,78964,4401,39174,2665,82505,4444,26146,2560,8902,1234,5067,1043,467556,761,10731,1642,4053,1182,10034,1984,8587,1526,5470,1393,6995,1252,10183,1666,10800,1650,100125,4453,38537,3428,90117,4611,45613,3707,88429,3826,25834,2400,8136,1012,3912,1074
0500000US06071,06071,"San Bernardino County, California",1195256,1012,586933,734,11056,1746,10287,2659,24608,3156,12207,2153,17040,2361,15008,2383,24314,2955,21227,2328,155455,6093,42847,3706,102240,5460,46439,3946,66335,3773,23116,2722,9639,1487,5115,1183,608323,801,12365,2382,8593,1843,25458,2865,14383,2190,14125,2074,12456,1755,22164,2493,18556,2035,160671,5631,43092,3623,112397,4881,54527,3981,75270,4756,26437,2496,5782,1279,2047,773
0500000US06073,06073,"San Diego County, California",1902516,679,932863,605,11972,2069,12049,1661,26884,2967,12087,1996,16800,2551,12176,1949,17679,2567,23353,2921,180082,7324,52341,3180,169791,7084,71127,4102,192827,6557,74716,4113,31931,2667,27048,2631,969653,662,18606,2224,13589,2216,29916,3392,14503,2383,19515,2181,13508,2095,19614,2215,22381,2971,181517,7905,60996,3287,168462,7006,83468,4655,211024,7571,78354,5038,22405,2010,11795,1714
0500000US06075,06075,"San Francisco County, California",627942,826,319952,782,6169,1389,4637,1366,9296,1790,5275,1502,5772,1879,3947,1471,6113,2159,7505,2105,44236,4188,10834,1482,36248,3392,15723,1991,95646,4650,41820,2986,14910,2229,11821,1998,307990,790,9482,1954,4274,1331,10403,2285,6603,1544,6205,2139,2846,1098,3764,1235,7212,1339,43447,3984,9540,1630,28682,3071,18136,2054,95615,4236,37594,3190,17784,2340,6403,1431
0500000US06077,06077,"San Joaquin County, California",408935,831,199799,935,7084,1396,4325,1085,7728,1677,6497,1687,5912,1285,5629,1272,7905,1509,6174,1404,52161,3221,14745,2171,35278,3541,15431,2304,21252,1942,5924,1199,2881,783,873,350,209136,544,7146,1365,4179,1004,6636,1188,6738,1509,4583,1442,5432,1384,7573,1625,5812,1103,54576,2857,16553,2377,39058,3391,17984,2205,24234,2420,6879,1161,1160,442,593,285
0500000US06079,06079,"San Luis Obispo County, California",174295,797,88005,612,1039,460,1056,472,1305,626,1028,421,2335,854,1316,485,2668,860,1882,652,18642,1839,6553,1627,16546,1663,6197,1477,16562,1941,6566,1349,2505,638,1805,625,86290,375,1355,675,1127,571,728,386,769,414,458,344,1056,603,1046,555,1026,561,17642,1626,6872,1044,16239,2015,11094,1631,17574,2008,6951,1352,1401,495,952,487
0500000US06081,06081,"San Mateo County, California",493225,704,241089,804,3160,1010,3315,1105,6889,1327,2326,932,2911,1058,2818,932,2189,769,4605,1086,42582,4023,10889,1592,37243,3421,16375,2282,60523,3339,28360,1933,8416,1346,8488,1274,252136,719,3621,973,3421,1029,6811,1554,2642,672,3149,939,2005,630,2374,949,3406,816,44630,3978,12008,1348,40460,3188,21840,2393,68667,3758,25095,2021,7349,1078,4658,977
0500000US06083,06083,"Santa Barbara County, California",250128,873,124422,644,2934,1089,2800,1021,7867,1323,3051,1025,2600,1045,2155,1319,2004,772,2249,704,20492,2595,4951,932,20484,2174,9011,1515,24538,2755,9950,1490,4889,1264,4447,1157,125706,787,2109,704,2538,946,5756,1395,2707,885,2659,956,1979,662,2819,877,1467,605,23153,1922,8065,1394,20639,2078,11278,1755,24355,2089,11167,1638,2383,696,2632,884
0500000US06085,06085,"Santa Clara County, California",1175219,716,599687,546,7520,1730,5289,1617,17484,3158,9361,1983,8900,1905,11429,2221,7631,1429,10432,1757,95219,5829,23688,2484,79370,5114,39771,3147,145263,5062,92826,4241,17664,1844,27840,2666,575532,622,12732,1696,8898,1819,21482,2725,9881,2173,6736,1416,11393,1674,7669,1510,11999,1673,96854,6422,29121,2563,78726,4569,45930,3187,142623,5873,69474,3919,12537,1437,9477,1334
0500000US06087,06087,"Santa Cruz County, California",166099,802,82501,704,955,398,2236,747,2063,837,1172,603,1813,758,1159,628,1050,614,1339,637,14318,2158,4539,1034,12827,1789,6156,1249,17887,2222,7965,1361,3774,936,3248,826,83598,649,869,405,2042,596,3018,790,1457,567,1174,453,755,426,1358,614,679,404,10988,1487,5073,1145,14521,1529,6922,1267,21611,2008,9374,1682,2248,669,1509,637
0500000US06089,06089,"Shasta County, California",122522,942,57885,833,274,206,0,294,715,564,343,254,741,440,1189,525,1934,716,1232,630,13651,2008,6291,1278,15296,1988,5323,1058,7253,1368,1967,600,1306,472,370,231,64637,1072,648,469,496,609,106,109,628,309,882,503,1830,684,1781,810,1714,723,15329,1710,6574,1327,14521,1745,8315,1433,8451,1375,2242,716,968,431,152,150
0500000US06095,06095,"Solano County, California",263740,524,130639,374,1552,673,2978,1071,3271,868,2642,821,1416,604,2746,982,3484,1146,3378,873,31486,2753,10722,1595,25229,2344,11971,1912,21421,2072,5542,1199,2000,658,801,337,133101,481,1949,600,2226,1132,2045,847,1910,699,1366,605,2207,688,1837,605,3668,1018,29309,2273,11171,1799,26880,2467,14819,1737,24208,2361,7097,1180,2108,700,301,208
0500000US06097,06097,"Sonoma County, California",314650,766,153319,695,3231,1219,2677,783,6140,1593,2277,846,2112,870,2290,1315,3195,936,3068,719,30600,2391,9270,1365,28689,2388,10543,1395,31066,2710,10741,1447,4878,1050,2542,775,161331,602,1821,697,1762,668,3832,1117,1382,610,1852,602,1923,738,2655,887,1956,613,32417,2660,13963,1748,32379,2790,16599,1861,32477,2632,11079,1462,4017,820,1217,478
0500000US06099,06099,"Stanislaus County, California",311851,591,151588,628,6665,2090,3277,928,7596,1517,4107,1176,3130,1017,4201,1427,4840,1103,5257,1044,42112,3474,11177,2069,28106,2648,8292,1608,14621,1762,4761,1106,1922,565,1524,701,160263,588,5599,1283,2988,1028,8388,1558,6029,1261,2080,770,4001,1203,4327,949,5052,1118,43842,3016,14711,1958,26815,2491,12111,1687,16935,2123,4854,1006,2030,674,501,360
0500000US06101,06101,"Sutter County, California",57275,810,27262,584,1267,746,847,638,844,507,1205,615,192,259,690,453,669,368,861,347,6281,1124,2217,706,4637,895,2548,740,3954,809,626,297,323,215,101,120,30013,593,1511,591,164,157,747,434,787,479,548,457,885,425,486,370,820,363,7222,1239,2575,742,6009,961,3361,703,3375,708,1159,585,292,236,72,117
0500000US06107,06107,"Tulare County, California",243363,1021,120973,663,4428,1329,7283,1465,10625,1948,5582,1465,3155,927,3441,919,5015,1398,3511,840,30012,2585,7419,1303,18810,2128,6586,1254,9991,1521,2779,797,1920,740,416,259,122390,773,3915,1035,6498,1222,7789,1151,5493,1202,2680,724,3407,1021,3374,980,2689,736,29605,2513,8213,1394,21538,2279,10384,1571,12406,1697,2991,669,1322,596,86,98
0500000US06111,06111,"Ventura County, California",509490,829,251135,563,4608,1283,5500,1414,12008,2171,4388,1231,4786,1334,4838,1629,6028,1558,5267,1318,47345,3700,16891,1906,43495,3001,17062,1954,49072,3207,18148,1771,7633,1159,4066,850,258355,1112,5388,1488,5863,1125,10204,1798,4086,1067,3951,931,5254,2183,4620,1324,4976,1051,49845,3504,17623,1960,48292,3324,24744,2071,49988,3112,17535,2181,3655,751,2331,700
0500000US06113,06113,"Yolo County, California",116586,935,56117,422,764,374,903,417,1983,750,909,458,1073,606,1158,724,1603,694,1685,633,10232,1534,2741,882,7375,1412,3871,882,11300,1425,4498,924,1908,596,4114,999,60469,884,941,520,1112,506,1711,639,944,467,1004,530,1088,662,1139,515,941,400,10291,1489,3118,794,8271,1482,4666,1123,13650,1447,6796,1093,2101,687,2696,760
0500000US06115,06115,"Yuba County, California",43779,717,21731,733,592,381,350,261,834,465,621,410,321,289,311,267,1122,479,693,422,4327,860,1344,486,5374,1171,2502,661,2509,688,704,399,91,115,36,60,22048,736,561,373,675,431,785,561,508,341,518,409,526,362,1005,499,146,148,5324,1087,2355,700,5015,1006,1788,543,2329,724,248,190,158,208,107,174
0500000US08001,08001,"Adams County, Colorado",272087,634,138158,610,1137,501,1316,657,5415,1440,3287,1199,4396,1451,4504,1268,4329,1401,3012,847,39962,3204,8801,1539,22397,2403,10181,1401,20783,1957,6053,1171,1830,1031,755,318,133929,349,1758,652,1141,543,4767,1381,3152,972,3728,1136,1638,703,4378,1000,2449,743,39744,2844,10222,1480,20877,2202,11213,1842,19869,2079,7173,1249,982,389,838,404
0500000US08005,08005,"Arapahoe County, Colorado",366648,547,177146,501,759,289,1275,698,2230,776,2912,1142,3544,1123,2704,1022,2737,1012,2961,894,37671,3050,10884,1493,29470,2396,11469,1724,44135,2889,16370,1752,5106,944,2919,868,189502,374,1138,533,1188,704,2510,1032,3256,1008,1311,618,3272,898,2442,838,1391,528,42729,2941,12576,1392,32023,2471,14315,1391,48039,3194,18904,1873,3345,887,1063,357
0500000US08013,08013,"Boulder County, Colorado",192109,705,96468,854,684,477,57,97,2677,942,1109,705,1157,503,342,390,1263,662,894,524,11808,1417,3602,1011,11701,1844,5548,1240,32353,2146,14193,1744,3409,758,5671,920,95641,398,238,254,502,369,859,433,872,532,851,580,812,438,586,378,1076,471,11647,1618,4067,1017,13381,1600,6837,1183,31276,2043,17924,1793,1951,624,2762,742
0500000US08031,08031,"Denver County, Colorado",402649,816,203754,509,3256,1130,2498,982,7524,1698,6081,1917,6203,2050,2824,900,5231,1873,4363,1048,44140,3671,10746,1521,25349,2505,9072,1504,46733,3104,17139,1931,8770,1505,3825,693,198895,555,2092,959,2108,1002,6242,1382,5112,1422,5272,1511,3659,1022,4614,1155,2493,644,42130,3126,10983,1518,24807,2267,10563,1651,46422,2840,22471,2041,7188,1159,2739,641
0500000US08035,08035,"Douglas County, Colorado",179475,886,88262,1121,221,215,66,96,0,275,248,285,34,62,240,296,612,591,442,232,9588,1701,4421,1102,14885,1972,7730,1686,32880,2579,11997,1628,3545,1175,1353,609,91213,849,125,152,166,186,0,275,174,228,148,223,0,275,179,190,500,283,14431,1928,5045,1109,17552,2015,7715,1501,31556,2530,11474,1855,1815,605,333,260
0500000US08041,08041,"El Paso County, Colorado",383735,514,185119,671,1339,587,357,342,1201,518,2935,1010,2123,787,1826,642,2836,873,1722,619,39420,2338,10646,1389,34640,2761,16172,1799,38886,2663,23303,1860,4942,1112,2771,729,198616,486,995,495,397,365,1173,518,2514,826,1689,780,2684,861,2910,958,2683,899,46942,3385,17316,1966,34552,2516,18295,2317,43558,2815,19064,1740,2298,888,1546,607
0500000US08059,08059,"Jefferson County, Colorado",365521,910,179257,952,879,457,937,637,1403,811,1391,585,1636,727,2428,876,2790,1037,2618,648,38064,2520,10861,1483,28449,2309,12482,1562,49679,2420,16995,1727,5262,987,3383,853,186264,762,653,394,280,285,1380,776,1309,469,1525,685,1651,643,3342,1097,1981,596,42542,2702,11842,1390,32897,2295,15888,1736,48701,2863,18754,1915,2545,604,974,391
0500000US08069,08069,"Larimer County, Colorado",190570,648,94581,667,549,352,708,548,903,421,1480,698,397,360,1130,588,970,484,1452,605,18797,1576,4677,926,15223,1462,7189,1429,24618,2018,10231,1243,3109,868,3148,768,95989,506,107,124,547,378,664,492,1013,636,951,521,1520,568,971,542,584,331,19533,2042,6748,1238,14642,1596,8524,1527,24540,1906,12081,1375,1820,630,1744,597
0500000US08077,08077,"Mesa County, Colorado",97860,707,47135,468,452,570,51,83,311,268,564,430,332,226,720,455,843,384,550,347,15032,1574,3443,843,9981,1677,3501,804,8456,1379,2290,714,429,239,180,179,50725,604,614,458,256,275,22,37,1154,533,1125,508,774,344,952,479,747,459,15705,1736,3448,853,9150,1505,5227,918,8197,1183,2701,718,433,280,220,212
0500000US08101,08101,"Pueblo County, Colorado",103818,461,49735,438,418,246,114,135,872,495,767,315,678,286,2214,861,1307,474,1259,577,14577,1868,3510,863,11713,1665,3561,873,4516,862,2957,830,656,362,616,389,54083,483,711,479,127,154,138,113,643,355,1627,577,1737,624,1456,745,956,389,14707,1857,4221,952,12872,1541,4847,1126,6610,1183,2989,760,155,153,287,267
0500000US08123,08123,"Weld County, Colorado",152949,848,76549,694,857,551,1257,594,2955,880,1993,836,1250,588,1456,677,2827,1189,1019,532,19192,1789,4794,1053,10924,1751,7271,1416,14312,1787,3831,861,1533,602,1078,479,76400,571,612,384,735,576,2008,737,2075,723,1565,613,2290,931,1302,581,1401,401,18735,1916,5413,1103,11910,1935,6948,1121,15718,1891,4569,962,587,404,532,344
0500000US09001,09001,"Fairfield County, Connecticut",597212,250,285253,341,2671,1112,3109,1389,5950,1371,5475,1432,3808,1145,4443,1207,3914,980,5001,1198,67284,4113,9194,1265,31269,2640,14683,1659,69442,3535,40119,2851,13563,1500,5328,979,311959,220,3468,1003,2507,896,5360,1391,6685,1549,4224,1017,5217,1223,4626,1197,4446,1105,71560,3534,13689,1432,32455,2708,24371,2648,77252,3877,44365,3149,7873,1177,3861,962
0500000US09003,09003,"Hartford County, Connecticut",595865,87,280620,128,3302,986,2838,891,3020,950,6913,1194,3941,992,5147,1084,5797,1235,5336,966,79625,3734,15159,1667,33283,2835,17399,2152,57432,3023,26870,2339,10284,1256,4274,763,315245,169,2732,780,3542,1002,4635,1186,6325,1200,4689,990,5932,997,7984,1379,4076,735,87434,3891,19854,2186,38531,3020,26176,2361,60397,2962,34003,2104,6028,1064,2907,703
0500000US09005,09005,"Litchfield County, Connecticut",132160,849,63659,581,203,174,471,395,30,50,547,220,908,458,1678,747,1248,561,1119,424,22707,1906,3153,704,8025,1276,4474,1017,12514,1481,4547,912,1666,524,369,218,68501,554,447,366,190,257,130,137,1187,497,446,405,845,390,737,320,814,361,22318,1742,4721,1040,9878,1452,6899,1119,11645,1311,6595,1056,1247,440,402,263
0500000US09007,09007,"Middlesex County, Connecticut",115187,670,55226,601,149,147,78,134,720,540,291,186,708,426,1016,417,1159,465,898,443,14114,1431,3247,1016,7133,1341,3394,983,13256,1596,5720,910,2443,735,900,413,59961,687,643,451,447,394,136,194,553,312,308,261,511,296,837,491,670,321,15843,1863,3133,723,8508,1287,5594,1193,13057,1471,7353,1097,1721,561,647,261
0500000US09009,09009,"New Haven County, Connecticut",568429,418,267928,529,2633,849,1223,461,2382,820,5053,1256,2812,881,5175,1258,6042,1292,4681,882,77737,3814,15204,1945,33216,2491,18173,2135,54191,3256,22548,2528,9017,1375,7841,1487,300501,371,3142,888,2247,653,2904,938,6602,1292,4643,1024,5440,1057,6919,1413,4443,872,89577,4083,19540,2008,35841,2879,27134,2567,49519,3114,31395,2362,7013,1232,4142,887
0500000US09011,09011,"New London County, Connecticut",180901,797,87210,776,651,314,341,373,221,373,1301,583,870,385,1248,484,1658,713,1473,482,29920,2461,4424,877,12204,1715,5994,1252,15205,1850,7993,1246,2019,478,1688,574,93691,531,765,397,265,202,284,254,783,356,829,410,1697,557,1407,458,715,358,29321,2104,6190,1174,12965,1669,8641,1163,16446,1758,10688,1321,1687,551,1008,457
0500000US09013,09013,"Tolland County, Connecticut",94628,985,47596,1022,389,289,41,69,37,76,446,262,563,279,626,235,1575,652,922,528,13549,1606,3280,823,5515,1048,3273,895,10512,1355,4825,931,1044,452,999,380,47032,739,208,274,71,64,106,129,465,301,192,184,593,309,848,592,839,487,12865,1433,3757,866,6768,1290,4261,1009,9748,1473,4949,843,572,317,790,434
0500000US09015,09015,"Windham County, Connecticut",79935,699,38478,802,588,413,287,253,164,192,1521,667,776,389,746,436,2293,849,692,288,14084,1468,1838,595,4634,1184,2511,741,4821,1048,2273,870,597,309,653,344,41457,500,545,498,602,486,0,275,1160,428,496,354,901,478,1031,493,744,333,13812,1293,3510,990,5629,1322,3380,843,6539,1085,2392,612,328,212,388,236
0500000US10001,10001,"Kent County, Delaware",100683,275,46532,325,360,266,43,68,420,365,1127,487,1619,545,1629,773,1777,690,357,258,15926,1476,3172,594,8366,1179,3044,727,5612,1120,1952,558,503,359,625,314,54151,236,510,362,132,172,255,202,944,409,1243,633,761,360,2019,685,1036,432,19225,1630,5381,1095,8207,1325,3738,847,6144,1212,3836,926,555,349,165,162
0500000US10003,10003,"New Castle County, Delaware",348156,586,164959,555,1712,679,950,621,2054,848,2705,787,2702,899,4094,1075,4239,1208,2439,749,46985,2959,9666,1355,22082,2168,10126,1471,32006,2977,13989,1727,3898,928,5312,1023,183197,391,1416,586,847,548,1126,523,3266,1033,2472,706,4715,1394,4182,969,2545,830,48639,2390,14421,1796,26670,2624,14928,1526,36894,3005,16627,1711,3012,878,1437,429
0500000US10005,10005,"Sussex County, Delaware",132972,712,63302,430,424,245,330,248,711,367,1626,549,1760,741,1976,589,1951,560,966,383,24050,1947,3514,646,9095,1586,4021,866,7701,1264,3115,559,1699,688,363,199,69670,550,880,418,137,161,682,439,1640,590,705,410,2394,685,1646,583,829,341,27438,1672,4352,914,8325,1186,6109,1110,8507,1193,5110,1159,792,476,124,89
0500000US11001,11001,"District of Columbia, District of Columbia",403768,570,187290,551,2561,1038,2365,979,2912,981,3315,1378,4023,1220,2982,1295,5867,1370,2939,977,35065,3108,4762,1187,21718,2750,4108,1183,42518,3273,28206,2451,15246,1586,8703,1328,216478,462,2938,1105,2491,923,2700,948,3477,1095,4451,1283,4893,1153,6162,1285,3374,1022,45004,3153,8120,1674,24900,2535,7882,1427,44575,2769,32377,2666,14666,1896,8468,1471
0500000US12001,12001,"Alachua County, Florida",140616,1018,68235,445,297,215,37,70,462,387,1316,559,1264,769,1859,769,1497,708,902,505,14019,1589,3032,810,6068,1087,5442,1190,16707,2266,6783,1068,3585,935,4965,1138,72381,993,245,235,66,111,456,275,1376,709,863,457,1436,869,1590,572,638,436,13295,1598,4114,888,8517,1300,8007,1342,16038,1736,11804,1511,1881,512,2055,686
0500000US12005,12005,"Bay County, Florida",112823,896,54184,813,126,153,202,203,508,320,1276,636,1100,811,1736,591,761,522,727,391,17386,1672,4576,1033,9590,1648,4991,1195,6508,1236,2895,715,1041,475,761,553,58639,1042,440,268,444,351,284,294,1411,659,1495,601,1680,680,1628,850,845,462,20402,1992,4942,1225,8390,1509,7215,1629,5827,1337,3122,801,367,367,147,138
