GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06047,06047,"Merced County, California",139736,620,69214,500,2940,790,2438,701,6486,1502,3080,818,2085,827,2088,698,3482,1036,2844,823,17072,1918,4617,1076,11071,1672,3140,705,5427,1145,1436,554,638,382,370,262,70522,496,3473,879,2853,912,4179,1118,2804,867,2464,897,1959,675,2080,788,2159,809,15391,1722,6416,1191,12722,1691,6070,1281,5580,1037,1459,540,849,401,64,104
0500000US06053,06053,"Monterey County, California",252268,745,130823,756,4658,1110,5445,1239,12784,1851,4271,1132,4054,1233,3073,905,4486,1035,4320,1047,26805,2207,7482,1368,17402,2083,8892,1628,15864,1567,7780,1183,2007,653,1500,449,121445,821,4101,1054,5175,1209,10866,1811,3130,770,1973,787,2289,808,3450,937,3082,919,21956,2198,8021,1501,20596,2290,9596,1511,17622,1660,6508,1083,2312,801,768,375
0500000US06055,06055,"Napa County, California",90560,1137,45266,730,704,410,692,615,2573,1387,1667,782,998,641,1284,857,393,262,721,536,8912,1409,2497,694,7792,1363,3110,1006,7975,1424,3543,936,1458,540,947,483,45294,788,667,442,422,353,1684,713,586,419,313,247,460,316,711,446,1100,603,8502,1259,3292,664,7423,1459,5789,1243,9872,1261,3280,892,787,381,406,256
0500000US06057,06057,"Nevada County, California",71575,620,34539,737,37,70,0,294,262,231,218,214,529,639,154,136,206,189,264,211,7664,1452,2635,739,7177,1349,3313,850,7090,1158,3449,1170,1039,445,502,367,37036,507,254,290,246,395,200,278,179,192,47,74,350,281,285,192,175,144,8051,1306,2991,734,8575,1471,4732,1274,7464,1196,2624,595,529,353,334,259
0500000US06059,06059,"Orange County, California",1989995,513,983008,512,18998,2536,15515,2207,37812,3294,14337,2141,26112,2900,13083,1903,16697,2353,22720,2803,176141,6643,51620,3358,163032,5987,67878,4241,227471,6762,81050,3832,32005,2535,18537,2090,1006987,296,21415,2332,16299,2227,37432,3235,16737,1993,23976,2830,15945,2034,17454,1849,19838,2185,192273,6139,58022,3116,169143,6796,84573,4154,222695,6858,79548,4929,22173,2452,9464,1391
0500000US06061,06061,"Placer County, California",236726,833,116134,795,566,381,412,384,2411,1100,643,476,445,258,587,338,2923,1090,1904,821,20069,2606,8205,1357,22003,2458,13181,1760,28077,2117,10034,1431,3321,934,1353,535,120592,808,555,344,664,521,1311,712,951,575,692,475,1289,530,1151,529,1734,697,29184,2877,10664,1531,24201,2533,12487,1966,25140,2476,7540,1266,2465,727,564,342
0500000US06065,06065,"Riverside County, California",1300605,1027,642344,728,14502,1935,11623,2103,25968,3087,12157,1992,15276,2273,17983,2249,23446,3004,19319,2352,163928,5137,51436,3552,112681,5405,43394,3098,81316,3903,31738,2630,11055,2034,6522,1399,658261,831,13715,1646,11374,1844,26498,2633,12999,2199,12657,1865,13776,1707,19426,2497,18050,2125,166577,6972,58188,3655,123853,5177,55507,3545,83186,3999,32655,2712,6153,1229,3647,827
0500000US06067,06067,"Sacramento County, California",907740,550,436299,471,10143,1660,4220,1364,8646,1706,6319,1415,6807,1642,9213,1600,10612,1870,11238,1515,99280,5057,31918,3211,84878,4842,34528,3064,80622,3753,22666,2378,10269,1494,4940,1079,471441,273,14265,1812,4270,1257,7753,1338,6218,1344,6218,1399,7855,1187,11247,1974,10450,1645,94556,4733,40541,2916,90017,4676,47647,3342,91548,3649,26331,2393,8688,1447,3837,783
0500000US06071,06071,"San Bernardino County, California",1186082,827,582705,804,12888,1825,11171,1753,21988,2575,11508,1951,15702,1975,17313,2451,23961,2868,18699,2295,153936,6405,42546,3563,104319,5087,42084,3358,72165,4325,23992,2689,5446,954,4987,1138,603377,567,14322,1819,9872,2058,24766,2818,12495,1780,14090,2025,12029,2043,24388,3032,17302,2353,156124,5503,47077,3931,107437,4905,49928,4312,75077,4377,28531,2634,6361,1322,3578,1012
0500000US06073,06073,"San Diego County, California",1976858,326,969935,*****,13962,1724,10886,1936,25026,2431,15702,2202,17510,2441,16746,2643,18346,2441,20302,2274,186296,6126,58574,3925,166257,6931,73905,4468,215298,7134,78826,4376,28218,2690,24081,2528,1006923,326,17313,2189,12591,2011,28618,2614,20300,2716,17600,2327,17202,2421,16707,2477,19016,2001,194852,7034,62547,3745,180210,7263,83243,4229,218952,7185,84709,4953,19360,2365,13703,1663
0500000US06075,06075,"San Francisco County, California",637581,460,323482,378,5907,1201,2564,1024,6827,1432,4576,1251,4968,1597,4960,1532,3562,949,5950,1380,46308,3873,10700,1772,38360,3687,19424,2776,102667,4462,39701,3733,16969,2293,10039,1451,314099,385,10725,1949,5288,1563,9118,1845,6139,1247,3891,1040,3372,1185,4349,1428,7652,1833,42973,3366,9468,1573,34363,3649,14729,2005,100642,4281,42001,3118,12420,1638,6969,1214
0500000US06077,06077,"San Joaquin County, California",404317,370,198313,360,7350,1702,4027,1066,12691,3924,4649,1121,4749,1084,6306,1497,8890,1808,5355,1664,49725,3755,13985,2205,33452,2589,13378,1573,21730,2281,6466,1118,3788,976,1772,656,206004,198,7449,1645,4084,1069,8678,2045,6117,1305,4252,950,5326,1402,7626,1753,5219,1213,51061,3201,16780,1868,33089,2973,17146,1748,27353,2286,8099,1276,2260,716,1465,569
0500000US06079,06079,"San Luis Obispo County, California",171436,1026,86349,778,779,343,76,93,1279,587,1270,533,1779,880,1739,689,2978,836,1455,534,20600,2397,5797,1072,15959,1981,6957,1175,16252,1823,4918,950,2316,672,2195,812,85087,966,761,377,714,437,522,342,986,511,626,466,976,576,1355,580,1683,596,20249,2193,7354,1279,14691,1743,9295,1233,16911,2050,5965,1137,1802,608,1197,504
0500000US06081,06081,"San Mateo County, California",501469,1138,246063,1058,4023,1175,3398,1215,6659,1487,3547,1240,3294,1090,2980,1036,1674,659,4061,971,45205,3567,10352,1511,36853,2839,17342,2408,60415,3538,28674,2063,9346,1449,8240,1215,255406,894,4132,990,3211,1209,6439,1249,3872,1052,2462,884,2162,820,3473,1023,4202,1081,45803,3284,11763,1441,34156,2995,21393,1819,70989,3440,27778,2538,7857,1289,5714,1249
0500000US06083,06083,"Santa Barbara County, California",239052,820,119636,709,2502,736,4248,969,6503,1271,2988,902,3630,925,2701,869,2350,822,2304,810,21208,2274,5966,1200,17192,1744,9410,1451,21123,1992,10017,1246,3157,901,4337,893,119416,705,2232,707,3524,902,6512,1235,2200,670,2575,871,1845,622,1752,640,1702,571,21403,1983,7101,1001,19833,2243,12012,1616,22790,2203,9529,1473,2632,649,1774,637
0500000US06085,06085,"Santa Clara County, California",1193314,396,606694,440,10313,1742,8053,1829,19757,3117,9060,1933,7487,2201,10846,2708,7788,1649,14294,2305,96846,4713,22780,2525,79569,4411,45132,3989,143138,5933,91968,4213,14786,1697,24877,2169,586620,459,15048,2201,8825,2033,15660,2193,10175,1585,7305,1464,7336,1652,6993,1440,11935,1575,98775,3951,28911,2853,80464,5257,44391,3636,154624,5126,70298,3377,16069,1993,9811,1534
0500000US06087,06087,"Santa Cruz County, California",160033,907,78470,598,1509,660,2181,757,2317,752,846,461,1834,843,1180,594,1335,587,1681,575,13548,1701,5272,1376,11047,1252,5585,1028,18720,1590,7716,1518,1728,607,1971,714,81563,853,1226,569,3266,832,1489,573,1033,526,1025,550,1379,654,1262,644,954,444,13487,1586,4524,874,12454,1592,8192,1263,19714,1748,7941,1382,1792,589,1825,626
0500000US06089,06089,"Shasta County, California",122122,863,58461,605,309,277,839,559,831,554,336,205,572,453,1766,872,2452,917,789,543,15086,1866,5548,1156,13042,1590,4618,1020,7842,1133,3160,828,1113,477,158,145,63661,655,520,372,189,292,628,401,675,491,323,246,1424,599,1777,861,1474,570,16631,1742,8355,1409,12591,1771,6710,988,8732,1219,3137,1210,403,271,92,110
0500000US06095,06095,"Solano County, California",264214,234,130571,250,2082,799,1014,495,4364,1089,1730,574,1818,637,2721,932,2953,819,3129,866,33572,2975,8552,1245,24055,2074,13024,1643,22508,2151,6013,1127,1816,638,1220,504,133643,320,2118,911,1860,711,2885,803,1488,615,1810,918,2021,743,2423,877,2827,715,29145,2516,10928,1318,29267,2201,14576,2043,23056,2198,7825,1344,957,365,457,261
0500000US06097,06097,"Sonoma County, California",322323,1055,157297,673,3431,1011,1988,859,5838,1561,2839,1073,1843,795,2764,972,2400,741,3680,1025,30150,2494,8303,1551,29444,2606,12910,1584,32055,2633,12878,1719,4258,872,2516,729,165026,889,3472,1078,1552,507,3950,944,2054,677,1977,765,1362,683,3059,1024,2326,744,31406,2483,12643,1638,31080,2789,16839,1962,33919,2262,14238,1743,3368,728,1781,695
0500000US06099,06099,"Stanislaus County, California",308917,1164,150259,746,3933,884,4941,1452,8196,1446,5241,1233,3095,854,3563,1101,6504,1460,5173,1113,39108,2665,11073,1774,23985,2319,9226,1343,18654,2008,4641,1207,1895,591,1031,476,158658,777,4731,1002,4896,1376,6118,1314,4379,1196,3906,942,5318,1330,4068,1095,5013,1022,42259,3204,14061,1759,26828,2845,12874,1918,16673,1792,5263,994,1539,497,732,393
0500000US06101,06101,"Sutter County, California",57725,902,28202,785,591,335,252,179,1666,580,509,530,650,421,454,401,1034,423,1314,580,5831,1106,2122,562,5619,1267,2941,950,3134,902,1300,486,659,367,126,144,29523,825,607,397,496,426,1210,664,744,611,493,374,609,339,884,383,598,328,6755,1334,2729,628,4987,1115,3176,758,4738,1158,905,489,492,337,100,127
0500000US06107,06107,"Tulare County, California",242731,1091,120443,639,5141,1075,7631,1651,9677,1468,3964,831,2969,881,4351,1493,4542,943,3372,879,28432,2409,7140,1168,19803,2476,9509,1559,9053,1462,3401,1100,1169,424,289,207,122288,673,5092,1029,5993,1355,8287,1424,6077,1201,2810,748,3237,1065,3385,811,2647,878,27035,2763,9932,1285,21560,2417,10755,1784,10319,1494,3316,741,1033,478,810,527
0500000US06111,06111,"Ventura County, California",514880,568,254558,560,4184,1118,4234,1032,12045,1918,5110,1396,3879,1067,4763,1199,4638,1248,4963,1124,48000,3513,18437,2461,42935,3363,19385,2275,50003,3096,19215,2347,7368,1382,5399,1098,260322,675,4462,1182,5157,1303,13576,2099,3834,1046,3466,840,3608,1147,3965,945,5232,1117,50597,3229,18884,2006,46782,3318,23281,2552,49822,3121,20242,2073,5085,1133,2329,679
0500000US06113,06113,"Yolo County, California",111133,702,53857,443,1044,559,1041,606,1145,614,823,573,1162,594,767,439,1721,726,1070,596,9605,1585,2573,690,7311,1367,3906,953,12017,1308,3802,933,2781,753,3089,940,57276,625,1067,488,824,541,1466,695,1190,598,984,553,626,391,901,453,1555,525,9396,1366,3759,873,9798,1533,5145,1011,12014,1234,5377,919,2004,554,1170,413
0500000US06115,06115,"Yuba County, California",43879,964,21223,859,296,222,355,306,587,463,622,398,335,258,1274,733,1302,628,1092,652,4450,853,1658,491,5000,1086,1894,653,2063,775,170,136,86,103,39,70,22656,615,51,104,396,300,892,559,633,367,340,239,1045,530,814,537,609,388,4640,1115,2190,705,4601,1087,3119,814,2016,600,724,435,586,387,0,294
0500000US08001,08001,"Adams County, Colorado",278144,911,140007,896,1888,730,984,689,5013,1558,3928,1235,3429,1253,4759,1277,5139,1212,2900,916,44661,3251,7865,1306,21620,2226,13278,1988,17877,2142,4965,1148,900,467,801,491,138137,527,2120,708,2223,963,4328,1192,4188,1151,2814,945,3769,1083,4334,1053,3238,1163,40442,2784,10311,1480,21995,2584,10771,1845,19699,2251,6382,1234,1085,441,438,358
0500000US08005,08005,"Arapahoe County, Colorado",370935,410,179497,314,1495,636,1450,931,3551,1356,2770,1054,2127,862,2127,765,1978,825,2798,1111,37879,3126,9714,1632,27624,2083,12470,2001,46294,2878,18389,1706,6022,1071,2809,715,191438,323,1847,986,2173,946,3272,917,2961,843,1425,716,2592,921,2435,926,2386,783,41778,2541,12704,1773,30478,2376,17336,2287,47175,2586,18200,1896,3561,915,1115,499
0500000US08013,08013,"Boulder County, Colorado",189084,656,95141,442,326,286,294,278,985,445,1157,683,870,591,555,420,794,560,710,446,11693,1648,4708,1114,11834,1602,5498,1197,30901,2159,15879,1662,4575,1144,4362,957,93943,514,1077,609,52,88,1433,649,278,234,730,517,358,208,1126,606,925,498,9707,1612,4543,898,14038,1714,5838,1109,29559,2132,18680,1882,2901,660,2698,935
0500000US08031,08031,"Denver County, Colorado",417224,753,209544,692,1996,825,2913,1061,6743,1586,4979,1381,4702,1483,3231,1177,4475,1201,4415,1306,43282,3765,10206,1609,30125,3098,10500,1497,50011,3301,19801,1845,9141,1323,3024,704,207680,522,2640,762,1704,795,5717,1410,4082,1079,4859,1109,4503,1355,4382,1010,4101,1051,37850,2964,11506,1614,28987,2794,10982,1643,53149,3293,22948,1879,7649,1319,2621,723
0500000US08035,08035,"Douglas County, Colorado",184271,589,91179,580,139,170,173,298,0,279,0,279,57,95,617,522,664,511,1064,854,10195,1797,4073,1034,14442,1862,6147,1350,36006,2048,13458,1732,2728,672,1416,557,93092,502,145,242,0,279,0,279,282,294,318,231,745,465,854,772,573,327,13991,1923,5401,1029,15975,1833,8698,1532,32878,2189,10248,1214,2128,708,856,370
0500000US08041,08041,"El Paso County, Colorado",381418,1003,185671,834,649,423,261,287,1776,1157,761,578,1248,539,2426,905,1596,679,1746,590,38854,2608,11810,1525,35909,2657,19006,2295,40126,2906,22227,1801,4097,889,3179,945,195747,454,1167,518,382,268,1474,670,2274,860,1479,669,2411,680,2600,777,2816,771,43379,2734,15609,1650,34929,2706,20179,1944,44781,2755,18485,1571,1943,559,1839,777
0500000US08059,08059,"Jefferson County, Colorado",370088,937,181216,923,1923,1024,181,182,858,621,1295,632,991,510,2299,612,2967,953,2836,838,36127,2798,10113,1420,32495,2427,14232,1703,47983,2906,18786,1643,4334,854,3796,944,188872,608,847,356,180,235,1770,758,1371,675,1113,464,807,327,3343,1045,1999,614,41529,2430,13778,1873,33475,2117,17395,1663,47530,2693,19461,1660,2766,709,1508,543
0500000US08069,08069,"Larimer County, Colorado",185888,939,92165,927,792,594,380,332,774,523,1420,810,434,345,1172,511,1584,799,845,369,18280,2131,5436,1213,16762,2092,5775,972,20936,1861,11830,1369,2468,609,3277,804,93723,511,330,242,199,243,860,477,579,281,253,237,691,372,1389,632,771,410,19704,1996,7000,1251,14926,1857,9228,1278,24400,2101,10862,1669,1068,431,1463,541
0500000US08077,08077,"Mesa County, Colorado",97539,614,46700,763,380,257,220,355,403,426,1250,600,935,693,765,370,773,463,712,411,15975,2031,2366,699,7700,1244,2683,770,8024,1256,2895,652,1198,490,421,237,50839,731,603,453,309,296,335,386,644,371,511,289,979,452,1407,628,967,421,14834,1464,3665,799,8524,1395,3983,864,8797,1339,4079,971,1082,558,120,142
0500000US08101,08101,"Pueblo County, Colorado",103115,984,48889,738,177,189,622,472,596,483,1268,409,1577,652,591,380,2050,750,1039,504,12994,1645,3777,903,9331,1490,4574,1073,6919,1107,2066,623,874,382,434,271,54226,500,623,321,0,279,394,330,1370,686,882,387,856,406,1696,655,851,476,15413,1692,4043,988,8843,1276,6404,1178,9443,1570,2930,719,379,260,99,120
0500000US08123,08123,"Weld County, Colorado",158156,764,78677,536,766,572,1580,775,2123,792,1237,586,1290,778,2690,959,2133,740,1056,548,21288,2094,5799,1190,12774,1836,6892,1290,13210,1816,3960,873,1014,496,865,424,79479,639,546,335,1131,782,2027,775,1744,846,1359,642,1420,474,2425,723,973,407,18272,1943,6344,1107,15647,2155,7259,1238,14885,1835,4212,987,563,312,672,332
0500000US09001,09001,"Fairfield County, Connecticut",598633,238,285732,273,2573,829,2231,894,5272,1491,5336,1404,4071,1055,5862,1339,3705,1037,4654,1165,65333,3895,10912,1580,30217,2561,13841,1782,72712,3900,42016,2736,12026,1846,4971,1041,312901,137,2724,892,3946,1113,4548,1038,5597,1169,4163,1056,4717,1080,4157,979,4089,876,74617,3524,13745,1853,37229,2906,23987,2360,75157,3253,42446,2957,8322,1456,3457,956
0500000US09003,09003,"Hartford County, Connecticut",596269,173,281037,203,2973,817,3146,950,3391,1094,6308,1198,4358,1094,5708,982,4752,1010,4031,896,81173,4181,16584,1706,33435,3249,16403,1873,56181,2792,27501,2152,10470,1443,4623,944,315232,144,2897,765,3874,885,3637,988,5956,1107,5430,827,7102,1564,5184,942,4503,1005,88290,3584,17330,1527,39742,2710,30965,2612,56085,2873,35712,2668,6095,952,2430,620
0500000US09005,09005,"Litchfield County, Connecticut",133438,624,64129,633,226,192,137,134,476,330,761,413,331,222,1539,687,1441,566,1337,446,20001,1781,4287,1103,7678,1115,5470,1156,13313,1338,4541,953,1958,524,633,370,69309,646,433,269,130,123,236,200,1011,439,548,381,1045,495,828,446,1337,603,21478,1929,4783,994,9793,1208,6544,1100,12480,1357,7073,1015,1255,417,335,251
0500000US09007,09007,"Middlesex County, Connecticut",116476,923,55908,746,868,533,98,119,81,128,339,281,558,445,1096,485,505,343,268,229,16142,1693,2499,779,7549,1291,3733,1024,12347,1633,7043,1129,1670,638,1112,428,60568,587,551,380,99,121,193,169,640,438,303,302,521,345,589,409,857,372,16327,1678,3426,876,7294,1231,6510,1085,12659,1484,8707,1449,1148,457,744,402
0500000US09009,09009,"New Haven County, Connecticut",571277,261,269184,259,2216,779,1079,494,4154,1307,5236,1233,4519,1123,7279,1573,6314,1509,4941,1338,85071,3701,14529,1728,30942,2437,15313,1984,49554,3332,22708,2440,8104,1323,7225,1453,302093,188,3093,1061,1296,515,3067,853,5986,1276,4175,1059,6756,1238,6170,1492,4773,1193,91451,3404,17040,2086,35723,2758,23279,2271,53624,2912,34517,2331,7696,1260,3447,961
0500000US09011,09011,"New London County, Connecticut",181375,934,86586,744,431,338,162,154,261,224,1562,690,1603,680,2009,698,1577,552,1489,503,24794,2144,4602,900,11853,1639,6729,1219,16113,1461,8031,1235,2781,839,2589,679,94789,691,937,458,444,358,583,338,1751,523,1429,648,1338,528,1552,631,1392,590,27018,2319,5469,938,13776,1725,9245,1583,16955,1834,10617,1343,1401,638,882,377
0500000US09013,09013,"Tolland County, Connecticut",93082,1019,46878,957,265,250,130,123,327,434,575,315,946,625,740,353,1152,518,685,441,13241,1273,2040,614,5278,1080,3765,964,9259,1330,5754,1281,1675,604,1046,502,46204,390,0,277,0,277,390,473,749,476,164,164,454,317,849,472,925,499,12331,1393,3326,920,5233,988,4697,1011,9438,1303,6171,1061,1015,465,462,296
0500000US09015,09015,"Windham County, Connecticut",79478,987,38332,843,335,277,176,185,461,313,1926,669,572,297,440,291,1196,500,1214,778,15367,1438,2419,684,5436,1293,2080,685,4409,812,1571,518,473,336,257,187,41146,767,457,377,0,277,326,410,1486,589,619,476,1708,721,1428,761,551,331,15141,1543,2570,742,6106,1281,2248,716,4893,983,3010,828,228,197,375,246
0500000US10001,10001,"Kent County, Delaware",101320,775,46576,750,427,300,225,210,631,321,1190,542,1046,524,1549,561,1293,539,841,407,16049,1524,2793,624,8497,1386,2450,782,6631,1055,2081,724,488,268,385,197,54744,457,997,445,372,313,206,173,2067,937,871,373,1571,650,2125,668,505,261,18599,1620,3938,817,8586,1377,4471,934,6485,1153,3063,712,665,348,223,213
0500000US10003,10003,"New Castle County, Delaware",354525,213,168067,239,1284,560,257,236,1603,1024,3197,917,4033,1167,4927,1068,4125,1007,2258,654,46228,3042,9202,1535,22706,2379,11385,1606,32208,2645,14787,1883,4157,851,5710,1237,186458,108,1417,528,864,398,719,431,2745,964,3449,988,3341,1093,4923,1149,3832,983,54144,2959,11719,1638,23831,2226,14248,1888,37269,2986,17969,1929,4126,1007,1862,629
0500000US10005,10005,"Sussex County, Delaware",139288,900,66202,805,442,309,484,531,731,572,1285,475,1702,707,1691,609,1837,728,527,288,23734,2039,4071,836,9553,1572,3540,702,10520,1386,3528,675,1648,458,909,382,73086,687,569,550,460,276,402,243,514,260,1652,620,1341,447,1666,561,875,482,26840,1978,5651,1030,8687,1364,8052,1163,10222,1409,4944,1084,757,358,454,273
0500000US11001,11001,"District of Columbia, District of Columbia",413396,601,191593,550,1805,723,1614,958,2480,973,3291,1132,3736,1192,3924,1195,3679,899,2802,791,40260,2625,6883,1266,21489,2121,4215,1073,40803,2916,25953,2435,18716,2001,9943,1495,221803,464,2754,900,1853,769,2192,715,3675,931,4183,1132,4759,1195,7040,1476,3530,899,42574,3441,9785,1419,27978,2732,6513,1625,43843,3195,39029,2591,15495,1547,6600,1169
0500000US12001,12001,"Alachua County, Florida",130220,454,62458,576,517,392,188,179,408,379,1320,575,513,423,1495,595,1756,856,1019,450,11709,1590,3322,848,8454,1210,5491,1104,12399,1561,5612,1010,3066,934,5189,1160,67762,428,385,277,160,189,798,545,1168,667,541,345,874,390,1588,734,521,288,15571,1757,3260,762,9975,1634,7237,1428,13221,1653,8312,1103,2025,707,2126,682
