Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS026021,"Berrien County, MI",26021,32.518750718025300,33.086337523936400,32.299624715185600,31.648265521706500,31.050282959188900,30.159398800296600
DP04ACS037015,"Bertie County, NC",37015,37.129870129870100,35.912698412698400,34.980566352026700,35.563430191353700,40.611664295874800,39.979200713118400
DP04ACS002050,"Bethel CA, AK",02050,17.887652083872600,19.294605809128600,20.907450373807700,24.005006257822300,23.027770951093600,23.375363724539300
DP04ACS048029,"Bexar County, TX",48029,33.858354797970800,34.154069089167500,33.990957950653900,33.379395266110300,33.328159742490100,33.082273469837700
DP04ACS001007,"Bibb County, AL",01007,20.837336993822900,22.651461154668600,27.436260623229500,28.526970954356800,28.737170905845600,27.386706948640500
DP04ACS013021,"Bibb County, GA",13021,38.876159301691200,41.236736855561800,41.969205983046800,41.294820348762000,42.336037424121500,41.391120820528000
DP04ACS022013,"Bienville Parish, LA",22013,25.526932084309100,26.421073479897000,28.145695364238400,26.029268292682900,25.383595377912500,24.098234842670800
DP04ACS056003,"Big Horn County, WY",56003,18.559104686407100,17.461044912923900,19.179986101459300,20.057306590257900,19.490291262135900,18.614097968936700
DP04ACS030003,"Big Horn County, MT",30003,27.397669554825200,26.711697881486000,25.290875688916100,23.968750000000000,25.093516209476300,24.853891110427600
DP04ACS027011,"Big Stone County, MN",27011,23.238512035010900,25.347222222222200,24.466192170818500,23.428571428571400,23.172905525846700,22.332730560578700
DP04ACS038007,"Billings County, ND",38007,12.140575079872200,13.761467889908300,11.635220125786200,9.230769230769230,10.397553516819600,12.201591511936300
DP04ACS016011,"Bingham County, ID",16011,24.875334248753300,25.414008172628900,23.752565645127000,22.912538918765900,22.849762636135200,22.445820433436500
DP04ACS019013,"Black Hawk County, IA",19013,29.375515170546000,29.366463522172800,28.314005700675500,28.681505179174100,27.823304456411500,27.100307980195700
DP04ACS018009,"Blackford County, IN",18009,25.485391140433600,26.313748303277100,25.325305884637800,25.229724330803000,26.621702043245400,26.815753018009100
DP04ACS037017,"Bladen County, NC",37017,33.963308556065200,34.749489555520700,36.195114287958500,36.511939475135900,36.661454261141500,37.176378568635100
DP04ACS040011,"Blaine County, OK",40011,23.124676668391100,21.419321419321400,20.793901156677200,20.155038759689900,21.391152502910400,20.101250744490800
DP04ACS016013,"Blaine County, ID",16013,40.794836956521700,41.830663615560600,43.672874130581100,40.502073293735300,39.596027984653600,38.560261346400700
DP04ACS031009,"Blaine County, NE",31009,15.469613259668500,17.741935483871000,14.525139664804500,13.559322033898300,14.110429447852800,11.920529801324500
DP04ACS030005,"Blaine County, MT",30005,19.981412639405200,21.296734500709900,25.446009389671400,27.106403466538300,29.041626331074500,28.371193813436400
DP04ACS042013,"Blair County, PA",42013,27.195153339008900,27.607821493337500,27.385018667090300,26.509919763682100,26.280641581761300,26.854446841542800
DP04ACS048031,"Blanco County, TX",48031,26.830557758392800,25.176470588235300,24.961518727552600,27.294117647058800,27.047274606045000,26.212353241449700
DP04ACS051021,"Bland County, VA",51021,19.310344827586200,19.705999205403300,20.903954802259900,20.662598081952900,19.798234552332900,17.882159044087400
DP04ACS013023,"Bleckley County, GA",13023,23.897511702389700,29.045327931121800,27.595980417418200,29.469122426868900,32.956076529237400,28.371602005806300
DP04ACS047007,"Bledsoe County, TN",47007,29.242314209634500,30.151946818613500,32.431160273005400,29.909365558912400,29.400386847195400,29.353468617272300
DP04ACS001009,"Blount County, AL",01009,25.121669760674300,24.678536102868400,25.534441805225700,26.103493143829400,25.521046178994700,22.251215144538200
DP04ACS047009,"Blount County, TN",47009,26.553259209875500,27.687646388894900,28.707754331789300,29.183843475660500,29.268344938403900,27.857416308647800
DP04ACS027013,"Blue Earth County, MN",27013,33.274783651786500,33.927963215258900,33.476975073933200,32.391658656859900,31.515428002654300,31.429042496187300
DP04ACS016015,"Boise County, ID",16015,29.941760877012700,29.871035203903800,29.540709812108600,29.722024233784800,30.088495575221200,26.027397260274000
DP04ACS028011,"Bolivar County, MS",28011,41.000937846363700,39.453159232319700,36.125144021980000,35.568304051631400,35.116258509415600,35.821292438613600
DP04ACS029017,"Bollinger County, MO",29017,27.196747232889100,27.639751552795000,27.874641359523300,26.625878087468800,26.494960806271000,23.749151007471100
DP04ACS046009,"Bon Homme County, SD",46009,20.471811275489800,19.844198441984400,18.609406952965200,20.008389261745000,19.706498951782000,18.259385665529000
DP04ACS017005,"Bond County, IL",17005,24.616905585763700,24.439425713824800,24.818481848184800,26.534621050908500,25.814031554212800,24.394404640054600
DP04ACS016017,"Bonner County, ID",16017,35.842435904691800,37.713967103429000,38.056586270872000,38.603574185121400,37.530467867546500,37.735170760934700
DP04ACS016019,"Bonneville County, ID",16019,29.154552520222200,29.399391717120000,29.413764769217700,28.565783159736900,28.454989532449400,28.057234762353700
DP04ACS021015,"Boone County, KY",21015,27.455650060753300,26.603285192442600,27.574703331268200,27.071628388067400,26.909175162187200,26.391738476268600
DP04ACS005009,"Boone County, AR",05009,24.874133527909500,26.538378688877700,26.798830492761900,26.289166783757200,26.009611936016100,25.092434584755400
DP04ACS054005,"Boone County, WV",54005,18.833937326796000,19.121361889071900,19.626474442988200,22.332560962153800,22.263859803813500,21.700323552382000
DP04ACS031011,"Boone County, NE",31011,18.747162959600500,18.988464951197900,18.905243790248400,17.855455833727000,19.382422802850400,19.593956562795100
DP04ACS019015,"Boone County, IA",19015,24.743749401283600,25.394182744099500,26.354941551540900,26.188861985472200,24.754854835608500,24.303435114503800
DP04ACS029019,"Boone County, MO",29019,33.105252892991800,32.979153526434100,33.314137633170200,33.830099616374300,33.711907005969200,32.924081125184500
DP04ACS017007,"Boone County, IL",17007,36.966824644549800,36.364674968582200,35.095961042681200,35.507287796513300,32.400906002265000,31.028648770584300
DP04ACS018011,"Boone County, IN",18011,27.634116192830700,28.204629449523400,26.797541335112200,24.767190292540700,25.256920655494900,25.004458712323900
DP04ACS048033,"Borden County, TX",48033,0.561797752808989,1.075268817204300,5.113636363636360,6.547619047619050,7.960199004975120,10.185185185185200
DP04ACS048035,"Bosque County, TX",48035,23.251028806584400,23.687064291247100,23.400621118012400,24.241964827168000,23.926661573720400,23.229291716686700
DP04ACS022015,"Bossier Parish, LA",22015,25.579932754408500,27.640924531439300,28.495308699177600,28.026357501924700,28.877891483977900,28.736698017397500
DP04ACS051023,"Botetourt County, VA",51023,22.227506936187100,22.480620155038800,21.430287498999000,22.755393401015200,21.749484045086500,22.025838154870400
DP04ACS038009,"Bottineau County, ND",38009,20.560747663551400,18.803724928366800,16.268283981448400,16.050269299820500,17.693409742120300,17.264183780020900
DP04ACS008013,"Boulder County, CO",08013,39.952532330853100,39.235543939888900,38.608899178263400,37.428544812459200,36.521965823466100,35.298581518883900
DP04ACS016021,"Boundary County, ID",16021,32.232011747430200,31.425727792983300,33.289646133682800,34.596289521818700,32.042440318302400,30.609137055837600
DP04ACS020011,"Bourbon County, KS",20011,25.112268726423600,25.728332119446500,29.553264604811000,25.512276167620500,24.267935578330900,24.814814814814800
DP04ACS021017,"Bourbon County, KY",21017,32.056793018106000,31.676022453889300,31.944816501473300,31.680888527698800,30.304276315789500,30.136425648021800
DP04ACS048037,"Bowie County, TX",48037,26.799305226590900,27.796415220933600,29.573534023204800,29.457581705455300,29.726601601601600,31.203125984748200
DP04ACS038011,"Bowman County, ND",38011,13.443396226415100,13.880126182965300,13.732928679817900,12.462006079027400,11.310452418096700,11.945905334335100
DP04ACS031013,"Box Butte County, NE",31013,23.065380493033200,22.395721925133700,24.421052631578900,23.441762854144800,26.004677865192400,22.690159003008200
DP04ACS049003,"Box Elder County, UT",49003,22.325915290739400,24.019733470015400,24.811171056807400,24.180819496180300,24.453707212327900,24.331584207896100
DP04ACS021019,"Boyd County, KY",21019,24.955155731912800,25.008170824708600,26.543376287270200,27.555022880801900,25.921721267164000,26.151673185571500
DP04ACS031015,"Boyd County, NE",31015,15.412186379928300,16.906474820143900,19.809069212410500,21.195039458850100,23.367697594501700,21.420256111757900
DP04ACS021021,"Boyle County, KY",21021,28.215886335463000,28.161778441995100,29.391208386978100,28.871804371989600,28.257810301154000,29.117701921283300
DP04ACS021023,"Bracken County, KY",21023,24.949899799599200,25.120939875604700,25.907911802853400,25.008036001285800,25.621414913957900,26.711452335252700
DP04ACS012007,"Bradford County, FL",12007,31.917432287316600,31.964741359313400,34.110685694396100,31.184811906715100,31.001533561401400,27.640994542146800
DP04ACS042015,"Bradford County, PA",42015,28.988130313999500,27.674853403586300,27.424691676335400,26.130175468925600,25.161013310433700,25.204610704032200
DP04ACS005011,"Bradley County, AR",05011,30.580903627865600,29.506706069561300,29.445727482679000,32.662353223100900,31.548893647394700,28.985860555826400
DP04ACS047011,"Bradley County, TN",47011,31.780936454849500,31.662011173184400,32.041192230408600,31.837494099025300,30.171675006220100,30.000815461143300
DP04ACS026023,"Branch County, MI",26023,30.278909831890000,29.873155578565900,29.299734404353200,29.272131147541000,28.279039157617600,27.057300097118800
DP04ACS013025,"Brantley County, GA",13025,26.611226611226600,27.639402217579900,27.460629921259800,28.357472021066500,29.244195619957200,23.364639973636500
DP04ACS054007,"Braxton County, WV",54007,19.862268938021000,20.933948863636400,20.632911392405100,21.419234360410800,21.134916039374600,22.166050943029400
DP04ACS048039,"Brazoria County, TX",48039,28.151829182069800,27.702756139032800,27.008049655707500,26.750460836095200,25.890631734787600,24.436989578464000
DP04ACS048041,"Brazos County, TX",48041,42.229288054618500,43.979098792829400,45.059416470153100,44.767083777734400,43.995763080762600,43.455341157748200
DP04ACS021025,"Breathitt County, KY",21025,27.901023890785000,28.462837837837800,29.321247892074200,28.214810153136100,24.893314366998600,24.253430185633600
DP04ACS021027,"Breckinridge County, KY",21027,25.109201070875000,26.126632037063000,26.500356379187500,23.900293255132000,22.214224013820900,20.496443605748300
DP04ACS019017,"Bremer County, IA",19017,19.629709831095700,19.384449244060500,18.987341772151900,19.056582881187000,20.484191908025600,20.930232558139500
DP04ACS012009,"Brevard County, FL",12009,38.702705711026000,38.692095545271800,37.839758394030900,37.052615801134500,35.698026960212700,34.099473018256600
DP04ACS048043,"Brewster County, TX",48043,23.129610115911500,19.643820831084700,21.361502347417800,20.637368285787700,24.225206611570300,25.214899713467000
DP04ACS048045,"Briscoe County, TX",48045,22.919937205651500,22.169059011164300,17.419354838709700,17.971530249110300,16.410256410256400,13.570274636510500
DP04ACS051520,"Bristol city, VA",51520,30.994381288383600,31.433438155136300,32.107647215560900,32.740021574973000,30.834227467811200,32.329913606911400
DP04ACS025005,"Bristol County, MA",25005,40.873445628420600,41.006811409110300,40.820203102549700,40.063203788325800,39.068629354876300,37.550036939212100
DP04ACS044001,"Bristol County, RI",44001,40.760087415383000,41.204074014824300,42.015692927579300,40.633652822151200,40.124740124740100,38.392194294198800
DP04ACS002060,"Bristol Bay Borough, AK",02060,16.477272727272700,16.230366492146600,16.470588235294100,15.542521994134900,13.960113960114000,16.617210682492600
DP04ACS030007,"Broadwater County, MT",30007,26.477272727272700,25.396825396825400,23.056300268096500,28.854435831180000,24.816573154941700,25.324675324675300
DP04ACS036005,"Bronx County, NY",36005,52.409879533347500,53.459076746312400,55.161872273428000,55.438041759799400,56.651066559258500,56.852421750179600
DP04ACS054009,"Brooke County, WV",54009,19.530180132729400,18.780303846568300,18.343815513626800,18.287158959233100,18.654782879054800,19.704843067969200
DP04ACS046011,"Brookings County, SD",46011,28.447804700309700,27.339351148449400,28.078730383899300,29.469178082191800,30.875652390025700,29.767019167217500
DP04ACS013027,"Brooks County, GA",13027,29.897254505642600,32.828454731109600,37.276595744680900,38.869434717358700,38.177299088649500,37.141899815714500
DP04ACS048047,"Brooks County, TX",48047,32.025052192066800,32.793690327936900,32.443257676902500,29.505300353356900,31.315910132966500,34.452018877818600
DP04ACS036007,"Broome County, NY",36007,30.579767480442600,31.042367873384500,31.170965298550600,31.777829541631100,32.197500129661300,32.256719607051200
DP04ACS008014,"Broomfield County, CO",08014,32.550284821293500,32.269005281263600,29.369403515421400,29.568106312292400,29.816225907664700,28.652948296731800
DP04ACS012011,"Broward County, FL",12011,51.803961116406700,52.273036739948500,51.094068897272600,50.056605768812100,48.299608304562600,46.953447513931300
DP04ACS017009,"Brown County, IL",17009,20.365793376174000,20.841584158415800,18.527791687531300,20.301507537688400,18.771498771498800,17.615571776155700
DP04ACS039015,"Brown County, OH",39015,31.067585851427100,32.421725239616600,31.038432171035900,31.400012733176300,30.109752273439900,28.370839340562900
DP04ACS018013,"Brown County, IN",18013,33.975605444581900,33.664383561643800,33.560593148116600,30.968309859154900,31.837941227612600,30.614317143340700
DP04ACS020013,"Brown County, KS",20013,23.734908810685800,25.037859666834900,26.791979949874700,27.543993879112500,26.696719258702700,24.082568807339400
DP04ACS027015,"Brown County, MN",27015,24.341421962043200,24.721960414703100,24.220009483167400,23.914901700066500,22.956753667365200,22.061776800229500
DP04ACS046013,"Brown County, SD",46013,21.972595117201100,22.644989411845100,22.871475054229900,22.185583327837500,23.463181053448900,23.218287763334800
