Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN026019,"Benzie County, MI",26019,30.608572300086400,29.262175155019900,29.002056302658600,30.039871101644000,30.630609403597100,31.262441610803800
SMLBIZOWN034003,"Bergen County, NJ",34003,40.151939036335600,39.410702498620900,38.688438127775100,38.748640494730400,39.034824796244100,38.805372749688600
SMLBIZOWN054003,"Berkeley County, WV",54003,18.262582593631700,17.979605989777300,17.281033594329300,17.330335061254900,17.352187779579800,17.101408176167300
SMLBIZOWN045015,"Berkeley County, SC",45015,18.692571647465000,17.480969922747400,17.107845161472600,17.239251606187700,17.143456564415300,17.163997404002500
SMLBIZOWN042011,"Berks County, PA",42011,23.961380597978400,23.277170243853600,22.797059603360200,22.839684393100300,22.817396169330500,22.858854015670600
SMLBIZOWN025003,"Berkshire County, MA",25003,36.398490712055900,35.077168021324900,34.801546624507500,34.853628906575300,34.313696301954900,33.942316393600500
SMLBIZOWN035001,"Bernalillo County, NM",35001,29.793730282496000,28.256371794660000,27.842294101105100,27.798076088716000,27.711644188278600,27.711283269268000
SMLBIZOWN026021,"Berrien County, MI",26021,27.997399736801900,28.115689460521100,27.896738697615100,28.071014746184600,28.381085928411800,27.999342385256600
SMLBIZOWN013019,"Berrien County, GA",13019,23.542567905594300,20.572036842736500,20.377666077978500,20.172522384651200,18.795931163802500,19.530641343112600
SMLBIZOWN037015,"Bertie County, NC",37015,25.059292697406800,22.303113074029800,21.132127332554300,20.480378659445400,22.430080026400500,22.485467428253800
SMLBIZOWN002050,"Bethel CA, AK",02050,15.454560133232100,16.748469025969500,19.370171021790100,18.999201435567700,18.711508330385000,18.335706803520000
SMLBIZOWN048029,"Bexar County, TX",48029,25.176807255930900,23.767435070544700,23.304955263348800,23.312484248203100,23.109137487802500,23.062798950379700
SMLBIZOWN001007,"Bibb County, AL",01007,20.297561399059400,16.220126161879800,16.477936660975100,18.122029292772700,17.928817129891500,18.344265418002300
SMLBIZOWN013021,"Bibb County, GA",13021,36.598923041740600,36.845914781230800,36.177569611490100,35.445380534143200,35.089864480971900,36.116754710734300
SMLBIZOWN022013,"Bienville Parish, LA",22013,24.913538317690800,24.849923216529400,26.068878321338000,24.563113750277300,24.162413075198200,23.425918156135500
SMLBIZOWN056003,"Big Horn County, WY",56003,31.346347077060500,32.393898400760600,31.559846284154300,32.962558761995700,32.459052419028000,33.103720548405100
SMLBIZOWN030003,"Big Horn County, MT",30003,20.572408209914800,20.772746157042000,22.076680896273200,23.115365863752600,21.464788843849100,20.739405325373400
SMLBIZOWN027011,"Big Stone County, MN",27011,39.459164223691100,39.972899728997300,42.243343014758700,45.960686058990900,46.583052764142000,46.200574353556600
SMLBIZOWN038007,"Billings County, ND",38007,47.565510680619200,53.805293525048100,56.471290209156900,78.226857887874800,76.527409367831800,69.364687688336500
SMLBIZOWN016011,"Bingham County, ID",16011,25.474202071608500,24.094328159616800,23.565385408117400,23.051174344288700,23.929155646275600,24.176635078452700
SMLBIZOWN019013,"Black Hawk County, IA",19013,27.896633724223400,27.565459268340200,27.208871060252900,27.045314255868100,26.955369957306900,26.644159487982500
SMLBIZOWN018009,"Blackford County, IN",18009,24.121199751366100,24.094690204930200,24.175225176826400,23.515621312926100,23.595323922098800,24.007499485553600
SMLBIZOWN037017,"Bladen County, NC",37017,22.173538985516200,22.016311214917500,20.874934314240700,19.631710895286000,19.869648031335300,20.678472710426400
SMLBIZOWN031009,"Blaine County, NE",31009,21.680216802168000,17.483083497911700,17.868133177152600,17.478782699889300,16.101115002213900,13.256069386054600
SMLBIZOWN016013,"Blaine County, ID",16013,67.497411379621300,68.689273153225900,63.967788318881400,63.549567095689200,64.270378390649500,66.188309359171700
SMLBIZOWN040011,"Blaine County, OK",40011,34.080535551273000,34.547547640609100,37.768940339450000,38.902694807667000,43.938293365571700,46.112306121741800
SMLBIZOWN030005,"Blaine County, MT",30005,33.618568207592400,33.256020192373300,34.896373632300100,34.406779274814500,32.932947846084400,30.616773497671400
SMLBIZOWN042013,"Blair County, PA",42013,31.195254906494300,30.776049476698600,30.742153680885500,30.675009988751400,30.899805020881000,30.761927927033200
SMLBIZOWN048031,"Blanco County, TX",48031,31.531390237036900,29.548351503301500,26.501129211236200,27.210167494952200,29.776129316966100,30.453714021484300
SMLBIZOWN051021,"Bland County, VA",51021,16.506764639306300,16.116834653674000,16.151609777107800,17.316443031574700,17.384136975010300,17.013687218027500
SMLBIZOWN013023,"Bleckley County, GA",13023,19.230769230769200,18.825701333284700,19.239527195504500,20.805570153333500,20.356166305299600,21.836430489249200
SMLBIZOWN047007,"Bledsoe County, TN",47007,12.342486364491300,12.632941622864300,11.484738432027800,11.963255714590900,11.970723031671100,11.094534879329200
SMLBIZOWN047009,"Blount County, TN",47009,23.185241746994500,22.139671385045500,21.646134126023700,22.334721955007200,22.335243592245000,22.287919450085800
SMLBIZOWN001009,"Blount County, AL",01009,17.009512277651100,15.670154023558800,15.491907447668900,15.639125915035200,15.480845647660200,15.840781627345600
SMLBIZOWN027013,"Blue Earth County, MN",27013,31.985437782290100,29.734838248276500,29.654639649647600,29.904761998093000,29.947131794255500,30.523601716670100
SMLBIZOWN016015,"Boise County, ID",16015,24.531900999554200,24.164892233010300,24.613773239067800,25.786065701258200,27.754478856049800,27.997695044345300
SMLBIZOWN028011,"Bolivar County, MS",28011,25.098697640531200,27.111737223721200,27.138418356585000,28.611262297057700,29.241310927843400,29.167506301859000
SMLBIZOWN029017,"Bollinger County, MO",29017,21.058501544534700,20.505131319177800,19.772200608317500,20.225312140378800,21.043021287966500,22.522358052454000
SMLBIZOWN046009,"Bon Homme County, SD",46009,35.459301508244100,33.397407808715700,33.851371726322700,35.438948579260400,36.110267626324400,35.630700658084100
SMLBIZOWN017005,"Bond County, IL",17005,20.722220992168800,20.563235917118700,20.705044533062900,21.443494874328100,22.092988017975500,22.744248092750300
SMLBIZOWN016017,"Bonner County, ID",16017,45.899828652830900,45.376988397288800,44.536248887113800,45.962806653344600,46.858667454545900,48.393540882277100
SMLBIZOWN016019,"Bonneville County, ID",16019,41.277061389274500,39.403513348922800,38.108881077330500,38.788531889850700,38.725726092400700,39.667197377026100
SMLBIZOWN019015,"Boone County, IA",19015,23.514255810307900,23.506329342408000,23.765024776775500,23.927960438544700,23.577026158689200,23.862433073332200
SMLBIZOWN021015,"Boone County, KY",21015,27.371251487339300,26.676839172667400,26.717409645638400,27.602669855695100,27.650987999433900,27.390269732425900
SMLBIZOWN029019,"Boone County, MO",29019,29.192138533695100,28.398316726861700,28.361152863134000,27.988889866792300,28.259092324088100,28.528039052750900
SMLBIZOWN017007,"Boone County, IL",17007,19.564205571997700,19.298933618908300,18.855741445264800,18.848770396204200,18.587266370734900,18.191832216338800
SMLBIZOWN005009,"Boone County, AR",05009,30.524724587331600,30.407640423326800,30.089867299307200,30.816640986132500,31.207211892247700,31.301728452092200
SMLBIZOWN031011,"Boone County, NE",31011,40.110946049743800,39.846172090738100,39.376471543395300,39.393488925226700,40.350976028844300,42.275795127820700
SMLBIZOWN054005,"Boone County, WV",54005,19.568187004348100,20.411733830990800,20.415751428458600,19.605570366445300,18.939362909977400,19.077646357736900
SMLBIZOWN018011,"Boone County, IN",18011,30.034684650433700,28.745707386826700,28.779906351745700,28.397458488578900,28.017730623558800,27.977839865024300
SMLBIZOWN048033,"Borden County, TX",48033,5.620977487985160,5.845142686427580,5.186423096870860,10.419416234839700,12.277973315871300,16.494845360824700
SMLBIZOWN048035,"Bosque County, TX",48035,22.443049822820000,22.117718796648800,21.518730975654800,22.207367462393300,22.476678560366200,22.486253249302200
SMLBIZOWN022015,"Bossier Parish, LA",22015,24.785297361605100,23.984363809994400,24.279615652481600,23.377118660428700,22.877604248177600,22.916406466702700
SMLBIZOWN051023,"Botetourt County, VA",51023,26.744573404597200,26.131216489677600,25.001234557976600,24.655414086140800,25.285245534882000,25.338721335792400
SMLBIZOWN038009,"Bottineau County, ND",38009,48.798554561789000,48.851360244611200,51.126794450236600,50.186324474414400,49.268271646582300,49.521367405059600
SMLBIZOWN008013,"Boulder County, CO",08013,40.705633725917100,41.726100220429400,40.988227484926600,40.581058161429500,40.565360667767400,40.809884268547200
SMLBIZOWN016021,"Boundary County, ID",16021,48.825020581498700,49.951156631116800,48.578084760430200,49.124987403849400,53.043422391496300,54.576637235596800
SMLBIZOWN021017,"Bourbon County, KY",21017,23.928427964273500,23.902421877746100,22.446128779395100,23.282599945610100,23.828535939262600,23.719126418868400
SMLBIZOWN020011,"Bourbon County, KS",20011,30.142792338368400,30.239486417340200,31.727790368735900,31.147917904847000,30.602083016362600,29.701268218621800
SMLBIZOWN048037,"Bowie County, TX",48037,29.895006343918400,30.289711981756200,30.049565642721700,30.638687456954900,31.639329769834500,32.457313178160100
SMLBIZOWN038011,"Bowman County, ND",38011,56.010471522936900,54.037612021467600,54.054375844599600,55.711288588000900,54.646742456632100,58.597197218398100
SMLBIZOWN031013,"Box Butte County, NE",31013,33.128326252664800,31.978015114608700,32.690625910964900,33.545401966454600,32.522652931173600,32.008552187924400
SMLBIZOWN049003,"Box Elder County, UT",49003,27.335643115351500,27.877811966238700,25.958724307072900,26.464946144630100,25.340917503810700,27.049405870707100
SMLBIZOWN031015,"Boyd County, NE",31015,38.482031851281700,40.142497176123000,40.454942614941000,44.735874494423300,40.800998711013200,38.724628561228800
SMLBIZOWN021019,"Boyd County, KY",21019,41.584767696512300,40.228926084263100,38.938083818130800,39.522639248141200,40.404194004076100,39.390276376529100
SMLBIZOWN021021,"Boyle County, KY",21021,31.733448216449700,33.978512752097700,32.389781820305700,32.637350077242700,32.842015285033800,33.275026821597100
SMLBIZOWN021023,"Bracken County, KY",21023,14.105817138232000,15.153767929904500,15.309184493474500,14.126599444981600,14.992308633331300,14.868418451074600
SMLBIZOWN042015,"Bradford County, PA",42015,27.814029476907600,27.949647759815400,29.674045284260000,29.122371123080100,28.805483501493300,28.816913004794000
SMLBIZOWN012007,"Bradford County, FL",12007,22.678035721660900,23.931204572801400,22.883947767914100,22.791311119544400,22.561854852424400,24.046408442877800
SMLBIZOWN047011,"Bradley County, TN",47011,24.427582206819500,23.646173954158100,22.875466509036700,23.401536046307800,23.438056823275000,23.264504142749700
SMLBIZOWN005011,"Bradley County, AR",05011,30.425703451949900,30.763119325989000,30.706969368626000,30.247227304331300,31.275228684472100,33.080017881090700
SMLBIZOWN026023,"Branch County, MI",26023,23.801142837050400,23.961798660718100,23.391104559903300,23.901224543372800,24.644189316335900,25.186645896422000
SMLBIZOWN013025,"Brantley County, GA",13025,14.617309067513500,13.184186702040500,13.522945057025500,13.990588541226400,14.922424747199700,14.292927166245200
SMLBIZOWN054007,"Braxton County, WV",54007,27.261539795345800,28.521840240075900,27.488585594754900,26.753519454160700,25.575311121825800,26.312839524570000
SMLBIZOWN048039,"Brazoria County, TX",48039,19.895546282445000,19.585797015425100,19.128078193736200,19.303392222560000,19.416975944834200,19.238704440834100
SMLBIZOWN048041,"Brazos County, TX",48041,26.421528366773400,23.889473348399000,23.206020027844700,23.329707543045500,23.501833331753800,23.506739596602900
SMLBIZOWN021025,"Breathitt County, KY",21025,28.159841130450800,26.769419722013200,26.924418512129100,24.622605628071600,27.350705880983700,28.958139174448300
SMLBIZOWN021027,"Breckinridge County, KY",21027,18.932481536704500,19.760103728583200,19.951972751305800,19.255766994707500,20.296399490788600,20.807324178110700
SMLBIZOWN019017,"Bremer County, IA",19017,27.935622466304000,27.713654046048600,28.165378250427600,27.609167867800800,26.993360900862400,27.013750614034100
SMLBIZOWN012009,"Brevard County, FL",12009,30.392192057446500,29.577572722695000,28.954840678618800,29.452053279312900,30.106165661639900,30.827278645692700
SMLBIZOWN048043,"Brewster County, TX",48043,36.182448480438200,38.461538461538500,36.865089636860100,35.752295143708900,33.488813161435100,35.381266928015200
SMLBIZOWN048045,"Briscoe County, TX",48045,33.723969311187900,30.446477739653500,29.436156815366200,31.318760740728800,31.697266720308200,29.991610454913300
SMLBIZOWN044001,"Bristol County, RI",44001,27.532602581094700,27.120844907279300,26.726872671757900,27.227927379947500,27.404413235311100,27.525815137257400
SMLBIZOWN051520,"Bristol city, VA",51520,48.559794297198000,45.026340899375400,47.254319773562500,47.649121803349900,45.923266912076300,45.597764107081400
SMLBIZOWN025005,"Bristol County, MA",25005,26.066783098297800,25.836256857956800,25.394337741917300,25.447368324477800,25.766013933510200,25.741430748135600
SMLBIZOWN002060,"Bristol Bay Borough, AK",02060,108.135734556361000,79.087292091676400,64.866200591003200,75.438189797770600,75.143027922466100,73.782587309395000
SMLBIZOWN030007,"Broadwater County, MT",30007,39.460830756268200,33.733770173522600,31.045937639059900,30.775573276135500,29.936259803032500,27.239517712725100
SMLBIZOWN036005,"Bronx County, NY",36005,15.866632613448900,15.975492908089600,15.697727640887000,15.908831755254300,15.989004929340500,16.174862594368800
SMLBIZOWN054009,"Brooke County, WV",54009,20.592035279342200,20.243026332436700,20.470235454036000,20.981072150184100,21.487221412576000,21.592002717772000
SMLBIZOWN046011,"Brookings County, SD",46011,29.442690930066300,28.387913535576800,27.619988019043700,27.304966294334400,27.531356453163200,27.164990802592000
SMLBIZOWN048047,"Brooks County, TX",48047,31.272210376688000,28.267823859565400,28.558530485115700,29.537647642315200,29.721401564495300,26.672198678244400
SMLBIZOWN013027,"Brooks County, GA",13027,14.760937305187900,14.495083852233000,15.780501260237600,16.582039172268300,16.050691049689600,16.764368158356100
SMLBIZOWN036007,"Broome County, NY",36007,26.355608779597500,25.797452474507900,25.956756797532800,25.619462215328300,26.240182709420400,26.364038234377600
SMLBIZOWN008014,"Broomfield County, CO",08014,32.312243636897900,34.039505822638800,33.199490872082300,32.602902912317000,33.784376700187800,34.016630181880200
SMLBIZOWN012011,"Broward County, FL",12011,35.573804811801400,35.553357551404100,35.274596968851800,35.250631197581800,35.708729868379900,35.780103066370000
SMLBIZOWN017009,"Brown County, IL",17009,31.468516478098500,29.496119941295500,25.876940770557800,23.996215142429800,23.736593984527900,24.292936063305900
SMLBIZOWN039015,"Brown County, OH",39015,15.141712925402600,15.570378350576600,15.136319347579200,15.607453547063500,15.613107954018100,15.401538654600600
