GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US37049,37049,"Craven County, North Carolina",44899,196,21157,281,618,297,1629,616,6608,1023,4948,804,1418,543,3365,835,2571,723,23742,196,466,293,998,408,6831,1187,6791,927,3233,781,3157,748,2266,573
0500000US37051,37051,"Cumberland County, North Carolina",102468,715,47739,331,1568,652,2619,648,13666,1525,11522,1430,5680,1243,9050,1339,3634,779,54729,544,1592,594,5461,1138,14834,1519,13320,1758,6956,1451,8703,1378,3863,781
0500000US37057,37057,"Davidson County, North Carolina",95752,728,46688,527,3201,821,6191,1158,17913,1760,8462,1453,4351,997,4655,1048,1915,618,49064,335,3114,795,6166,1142,16936,1869,9483,1420,6300,1314,5361,1051,1704,512
0500000US37063,37063,"Durham County, North Carolina",82593,973,38448,715,1805,686,1781,648,6714,1273,5785,1109,2376,696,9484,1352,10503,1082,44145,400,1609,634,1888,679,7393,1162,5956,1057,3911,1084,13532,1381,9856,1194
0500000US37067,37067,"Forsyth County, North Carolina",153016,1798,72572,1182,3280,1108,6352,1424,17219,1807,13480,1672,5112,1124,17029,1801,10100,1164,80444,771,2228,608,6300,918,22355,1876,16774,1864,7154,1424,17192,1624,8441,1001
0500000US37071,37071,"Gaston County, North Carolina",110961,500,52407,243,3947,1095,6012,1135,16722,2099,11384,1298,4123,1089,6321,991,3898,915,58554,316,4293,986,9454,1442,16383,1480,11097,1670,5715,1324,8425,1536,3187,706
0500000US37081,37081,"Guilford County, North Carolina",196909,1223,93835,914,3580,816,7952,1449,20295,1796,19593,2013,6378,989,24235,1965,11802,1305,103074,646,4445,947,7773,1359,26999,2110,19901,1890,8094,1378,26124,1840,9738,1175
0500000US37085,37085,"Harnett County, North Carolina",49384,641,23879,433,690,290,2911,800,7681,1070,5392,913,2599,899,2783,731,1823,687,25505,310,1789,783,2650,718,8727,1013,4573,897,2984,698,3540,826,1242,447
0500000US37089,37089,"Henderson County, North Carolina",66791,1264,31288,892,1500,654,2386,795,8323,1361,6831,1353,2611,773,5502,1181,4135,869,35503,641,1641,660,3134,781,9825,1341,7925,1370,3889,1030,6051,1048,3038,837
0500000US37097,37097,"Iredell County, North Carolina",82666,621,39833,334,1052,393,4680,860,14854,1523,6251,1119,3192,803,6863,1008,2941,742,42833,399,1061,461,4725,1151,13358,1695,9300,1441,4580,1054,7246,1402,2563,667
0500000US37101,37101,"Johnston County, North Carolina",82413,996,40117,798,4246,1575,5103,1301,10751,1365,8892,1335,4082,1148,5694,997,1349,562,42296,494,2835,834,4883,1411,12082,1488,10885,1670,3861,801,5934,1302,1816,575
0500000US37109,37109,"Lincoln County, North Carolina",43619,651,21324,578,2035,732,3873,724,6666,1017,3598,797,1934,617,2747,906,471,310,22295,399,1974,745,4015,916,6616,960,3961,945,2111,638,2790,689,828,391
0500000US37119,37119,"Mecklenburg County, North Carolina",342720,2979,167340,2010,5875,1670,9544,1492,28426,2695,28443,2822,11661,1673,55920,2770,27471,2155,175380,1330,3523,1020,8413,1273,36516,2549,35167,2678,15047,1977,52989,3135,23725,2048
0500000US37125,37125,"Moore County, North Carolina",48950,475,23050,378,1097,612,2098,675,5994,1106,4510,927,1503,528,5304,1052,2544,610,25900,170,1153,585,2195,825,8292,1320,5129,1113,2632,751,4738,887,1761,517
0500000US37127,37127,"Nash County, North Carolina",37862,542,17708,152,909,424,1682,681,5869,883,2847,691,1922,605,3284,811,1195,398,20154,437,808,360,1704,504,6765,984,4279,951,2383,743,3037,716,1178,418
0500000US37129,37129,"New Hanover County, North Carolina",101070,285,48584,160,941,388,3349,859,10852,1391,10843,1516,3193,849,12267,1372,7139,1291,52486,223,691,438,3558,799,11029,1398,10906,1258,4974,921,15398,1669,5930,1034
0500000US37133,37133,"Onslow County, North Carolina",57231,952,26181,817,1220,477,1450,575,9368,1250,7861,989,2242,785,2262,694,1778,688,31050,398,814,631,3244,1050,9999,1259,8644,1047,3406,823,3420,760,1523,561
0500000US37135,37135,"Orange County, North Carolina",56782,562,26993,393,816,364,2168,708,4581,924,2528,686,1518,516,6867,939,8515,812,29789,259,602,342,1017,394,5449,820,3361,701,2019,680,9183,1123,8158,1010
0500000US37147,37147,"Pitt County, North Carolina",55054,666,26547,456,1298,508,1669,633,6418,1072,5150,1018,1765,568,5932,977,4315,1033,28507,315,901,416,1531,527,6230,1193,5414,1078,2658,724,8131,1194,3642,813
0500000US37151,37151,"Randolph County, North Carolina",84692,1216,40557,841,3433,980,7256,1333,13335,1572,9724,1217,2981,931,3084,772,744,370,44135,701,3260,1051,7285,1388,15906,1683,9336,1321,2440,754,4304,884,1604,624
0500000US37155,37155,"Robeson County, North Carolina",28338,1271,13484,947,1635,668,2165,769,4894,814,1257,469,1038,452,1712,573,783,352,14854,554,2081,787,2412,747,4090,730,2175,698,1280,547,1817,720,999,457
0500000US37157,37157,"Rockingham County, North Carolina",50806,278,23810,116,1692,553,3250,820,10276,1212,4622,804,1034,403,2280,649,656,352,26996,170,2559,899,2449,687,11310,1404,5717,1055,2380,669,1750,534,831,398
0500000US37159,37159,"Rowan County, North Carolina",74235,982,35720,831,2444,662,4653,968,12397,1165,7477,1247,3177,996,4141,925,1431,530,38515,366,1803,483,6039,1120,11655,1393,8474,1363,4050,949,5187,941,1307,414
0500000US37171,37171,"Surry County, North Carolina",46864,760,22192,485,3209,1138,3050,1018,7150,1281,3900,835,1956,730,2116,659,811,533,24672,347,2637,712,3566,774,8728,1180,4249,860,1781,718,2453,894,1258,496
0500000US37179,37179,"Union County, North Carolina",94654,1312,46895,887,2736,785,5616,1343,12490,1894,8374,1151,3351,908,10886,1580,3442,918,47759,672,1677,513,3103,880,15122,1590,10410,1621,5243,1259,9327,1619,2877,639
0500000US37183,37183,"Wake County, North Carolina",361617,3381,177533,2263,4186,1491,7466,1364,26698,2486,27834,2521,13796,1625,62316,2750,35237,2331,184084,1557,3336,1129,6067,1220,33979,2532,33125,2931,19047,2181,61191,2847,27339,2100
0500000US37191,37191,"Wayne County, North Carolina",47501,723,23363,471,2114,557,2687,685,7287,945,4961,768,2454,676,2531,585,1329,409,24138,359,1200,421,2616,660,7744,990,5608,690,2594,608,3020,717,1356,396
0500000US37193,37193,"Wilkes County, North Carolina",43775,326,21167,199,1733,668,4284,914,8228,1147,2799,805,1545,532,2148,647,430,280,22608,137,1982,680,3707,775,8267,1212,4157,855,2269,733,1350,479,876,400
0500000US37195,37195,"Wilson County, North Carolina",28902,539,13621,336,419,293,1572,693,4528,803,2258,532,1379,505,2542,745,923,414,15281,245,2039,757,1285,414,4375,820,3055,672,1115,412,2900,704,512,336
0500000US38015,38015,"Burleigh County, North Dakota",47733,197,22869,103,1220,384,1017,460,6582,999,4017,771,2336,580,5329,902,2368,629,24864,149,1481,511,963,384,6063,897,5731,821,3748,777,5846,884,1032,419
0500000US38017,38017,"Cass County, North Dakota",78265,276,38705,200,1028,398,885,392,10364,1414,8034,1102,4523,931,10372,1289,3499,839,39560,276,1031,339,1548,605,9468,1084,8572,1274,5226,1074,10297,1285,3418,752
0500000US38035,38035,"Grand Forks County, North Dakota",33951,417,17154,331,603,302,932,418,4952,918,3094,585,1674,563,3522,781,2377,666,16797,107,525,260,888,361,3852,759,4167,625,1545,489,3934,733,1886,590
0500000US39003,39003,"Allen County, Ohio",60571,304,29132,297,523,260,2369,765,13671,1203,4667,704,2461,754,3052,779,2389,515,31439,152,758,438,3365,941,11504,942,6548,850,3559,746,3679,794,2026,527
0500000US39007,39007,"Ashtabula County, Ohio",66732,401,31971,478,1442,589,4090,1178,15473,1530,4899,958,1720,599,3289,653,1058,370,34761,272,1803,695,4500,1112,15503,1433,5956,1033,3246,852,2286,673,1467,531
0500000US39013,39013,"Belmont County, Ohio",46450,72,21814,53,620,374,1620,489,9937,1076,4097,728,1398,598,3081,667,1061,410,24636,49,1002,370,2039,482,10706,1034,4754,816,2615,596,2512,628,1008,404
0500000US39017,39017,"Butler County, Ohio",204299,734,98069,616,3014,816,9752,1584,35215,2377,18030,1701,5693,1135,16939,1714,9426,1406,106230,255,3669,1019,9996,1339,39180,2494,20379,2036,8414,1575,16479,1923,8113,1293
0500000US39023,39023,"Clark County, Ohio",85911,248,40307,144,1231,414,5654,812,16783,1308,7109,856,3282,871,4236,790,2012,504,45604,175,1715,549,4892,816,18080,1465,9487,1134,4447,787,5064,922,1919,467
0500000US39025,39025,"Clermont County, Ohio",122865,367,59179,256,2008,721,6367,1220,21863,2304,10743,1402,4739,916,9521,1367,3938,868,63686,203,2131,796,6213,1106,24456,1875,12060,1387,4605,906,9925,1297,4296,985
0500000US39029,39029,"Columbiana County, Ohio",73602,312,35324,275,848,333,4484,1027,17491,1521,6208,1058,3081,744,2543,601,669,302,38278,162,1430,363,4518,805,17374,1312,6265,947,4122,884,2928,832,1641,500
0500000US39035,39035,"Cuyahoga County, Ohio",613271,1725,288432,1006,8922,1310,24615,2256,86201,3442,54447,2657,16418,1747,55729,2935,42100,2315,324839,995,12355,1705,28326,2148,104229,4171,61567,3467,23509,2240,60176,3136,34677,2341
0500000US39041,39041,"Delaware County, Ohio",91923,360,44683,184,849,575,2049,673,9166,1434,7380,1252,3141,801,14551,1338,7547,993,47240,263,588,308,1663,592,10504,1326,8545,1051,4258,820,14446,1339,7236,1090
0500000US39043,39043,"Erie County, Ohio",48610,215,23254,160,379,256,2018,558,10469,966,4148,893,1657,535,3251,636,1332,437,25356,104,512,299,2117,623,10242,1003,5051,968,2411,698,3251,733,1772,604
0500000US39045,39045,"Fairfield County, Ohio",86368,333,41776,217,689,315,2824,732,18166,1819,7506,1247,3027,778,6191,939,3373,662,44592,196,894,460,2568,575,18125,1370,9423,1087,4211,836,6846,1045,2525,570
0500000US39049,39049,"Franklin County, Ohio",532764,1669,256723,1027,6336,1029,19609,1871,66906,3906,47248,2963,12398,1810,66029,3217,38197,2508,276041,862,7936,1287,23082,2367,83368,3182,53174,2894,17493,1880,61037,3089,29951,1952
0500000US39055,39055,"Geauga County, Ohio",61792,97,30013,107,2375,750,1994,654,8417,1125,6004,893,1466,519,5505,1103,4252,829,31779,36,1727,523,1507,572,9863,1357,6608,886,2066,641,6337,864,3671,789
0500000US39057,39057,"Greene County, Ohio",87473,425,41812,196,849,328,2541,704,12680,1305,6238,1055,3790,888,8694,1115,7020,1052,45661,409,1616,659,3091,789,14885,1173,8775,1057,4312,802,8050,1036,4932,720
0500000US39061,39061,"Hamilton County, Ohio",398858,1106,187897,732,5486,1126,13238,1678,50321,2772,33828,2291,13892,1587,42310,2404,28822,2062,210961,512,6894,1184,17832,1991,64685,2568,37206,2070,16133,1570,43852,2258,24359,1727
0500000US39063,39063,"Hancock County, Ohio",46131,327,21864,179,686,412,1418,614,8060,1021,4169,845,1875,588,3738,807,1918,505,24267,304,296,230,2387,733,8619,1108,4996,841,2348,631,3377,731,2244,692
0500000US39081,39081,"Jefferson County, Ohio",46109,241,21493,210,819,446,2211,565,10058,1165,4041,778,1232,486,2093,515,1039,384,24616,144,794,267,2055,660,12114,1159,4186,795,2775,748,2192,604,500,273
0500000US39085,39085,"Lake County, Ohio",154555,756,74246,603,2374,888,4981,1034,27570,1930,17663,1981,4444,772,11530,1149,5684,954,80309,307,1884,563,6850,1116,29698,1858,16080,1546,8164,1479,11876,1364,5757,898
0500000US39089,39089,"Licking County, Ohio",99053,438,47445,425,1483,668,4940,1223,19206,1664,9568,1117,2063,609,7274,1141,2911,772,51608,276,1221,418,4947,1132,21303,1554,9761,1554,4293,939,7255,1229,2828,734
0500000US39093,39093,"Lorain County, Ohio",176663,947,84629,583,2561,871,7884,1454,32514,2373,18706,2387,5971,1028,10955,1359,6038,942,92034,687,2592,770,7376,1189,33475,2244,21431,1843,8886,1218,11857,1383,6417,961
0500000US39095,39095,"Lucas County, Ohio",228189,1024,108487,715,2786,635,10673,1702,36455,2540,23091,2041,7790,1403,18560,1793,9132,1283,119702,530,3481,796,10338,1173,42656,2495,25083,2140,10116,1132,17634,1789,10394,1332
0500000US39099,39099,"Mahoning County, Ohio",141865,446,67332,376,2221,637,6562,969,25795,1971,13992,1414,4372,1021,10384,1179,4006,779,74533,347,2698,736,7075,1242,31046,1700,14209,1409,5719,1301,9368,1298,4418,838
0500000US39101,39101,"Marion County, Ohio",41255,281,20337,272,760,308,3800,777,9829,900,2677,514,539,293,1508,438,1224,440,20918,55,812,413,2292,586,9335,990,3955,761,1988,640,1554,588,982,418
0500000US39103,39103,"Medina County, Ohio",110147,288,53681,328,697,343,4748,1020,18382,1833,11224,1502,3657,860,11061,1296,3912,789,56466,381,1117,435,3631,674,20195,1623,12945,1621,4458,1064,9864,1151,4256,894
0500000US39109,39109,"Miami County, Ohio",66036,261,31605,261,630,318,3278,976,13731,1369,5670,959,1938,521,4601,871,1757,574,34431,261,734,304,2842,738,14719,1229,6528,978,2444,696,5278,817,1886,526
0500000US39113,39113,"Montgomery County, Ohio",282648,736,134557,491,4322,829,12155,1366,44074,2638,30414,2495,9559,1380,20224,1847,13809,1315,148091,521,5290,1201,12639,1874,46800,2626,33961,2368,15494,1788,22582,1682,11325,1267
0500000US39119,39119,"Muskingum County, Ohio",54368,131,25285,91,1773,669,2258,679,12137,1205,4044,882,1116,425,2742,610,1215,450,29083,86,865,484,2842,686,12859,1064,6207,991,2361,673,2001,712,1948,510
0500000US39133,39133,"Portage County, Ohio",94076,261,45706,62,1302,508,3904,941,19313,1751,9174,1315,2169,711,6298,1004,3546,609,48370,237,1015,472,4224,1062,19161,1369,9296,1328,2996,831,8311,1263,3367,690
0500000US39139,39139,"Richland County, Ohio",77115,260,37272,173,1761,525,4869,1244,14767,1422,8715,1293,1936,571,3530,685,1694,547,39843,151,1728,587,5341,1065,16540,1461,7624,1064,2790,710,4398,874,1422,481
0500000US39141,39141,"Ross County, Ohio",47927,121,24003,113,835,319,3691,940,11927,1177,3925,867,1607,562,1415,516,603,280,23924,48,754,402,3369,1005,10754,1246,3762,902,1659,617,1958,482,1668,680
0500000US39145,39145,"Scioto County, Ohio",49063,279,22605,96,1685,556,3145,840,10086,1096,4382,774,1278,590,676,286,1353,456,26458,245,1220,403,3871,742,10308,1209,5939,835,1824,569,2614,686,682,346
0500000US39151,39151,"Stark County, Ohio",237939,441,111458,379,3083,809,11222,1519,47005,2464,22147,1992,6002,1103,14278,1602,7721,1075,126481,197,3958,928,13799,1598,55075,2290,22009,2102,8344,1095,16335,1570,6961,1149
0500000US39153,39153,"Summit County, Ohio",312125,647,148389,341,3199,717,11805,1599,46916,2861,29650,2322,8831,1303,32232,2423,15756,1476,163736,554,3582,925,13272,1487,58164,2681,31853,1956,12797,1808,28942,1972,15126,1434
0500000US39155,39155,"Trumbull County, Ohio",137675,411,65041,298,2681,707,6780,1068,29428,2200,12918,1576,2692,663,7138,1327,3404,716,72634,352,3102,709,6405,1137,33857,1785,12926,1497,5590,1108,7273,984,3481,825
0500000US39157,39157,"Tuscarawas County, Ohio",61515,79,28948,56,1287,597,3689,1047,14930,1392,4272,850,1491,568,2286,649,993,448,32567,48,1282,472,3831,749,16707,1228,5783,1188,1750,592,2321,672,893,393
0500000US39165,39165,"Warren County, Ohio",123002,491,60425,325,1341,415,4839,1149,16756,1797,11968,1713,4712,1141,13929,1603,6880,1016,62577,287,1808,670,3741,785,21919,1784,12099,1579,4142,951,12366,1541,6502,1087
0500000US39169,39169,"Wayne County, Ohio",71461,403,34606,221,2680,631,3111,710,15820,1425,5230,1006,1915,574,3804,787,2046,542,36855,326,2000,519,3492,769,16778,1440,6045,880,2663,690,3637,764,2240,643
0500000US39173,39173,"Wood County, Ohio",71754,526,34614,382,269,153,1643,518,12080,1161,7948,1232,2608,713,5514,853,4552,893,37140,349,610,375,2194,581,12854,1154,6310,881,4156,864,6666,1124,4350,791
0500000US40017,40017,"Canadian County, Oklahoma",57571,452,27942,268,508,249,2257,670,9107,1079,6787,919,2728,660,4476,716,2079,579,29629,256,492,313,2104,668,9510,1110,8355,1115,2285,533,4868,744,2015,568
0500000US40027,40027,"Cleveland County, Oklahoma",120694,662,59312,410,1017,407,5199,1077,15114,1756,15081,1552,4549,949,11863,1318,6489,1220,61382,372,1432,457,5414,1010,16383,1508,14979,1865,5280,925,10691,1217,7203,1153
0500000US40031,40031,"Comanche County, Oklahoma",45150,436,21753,291,698,292,1620,399,7479,907,5075,901,1583,617,3775,722,1523,463,23397,301,669,319,1954,507,7616,955,6199,782,1250,518,4157,811,1552,467
0500000US40037,40037,"Creek County, Oklahoma",38934,302,18600,179,865,438,2708,744,7326,925,3805,712,1481,568,1557,561,858,359,20334,146,567,243,3004,663,7874,889,3829,763,1493,531,2735,694,832,373
0500000US40101,40101,"Muskogee County, Oklahoma",32896,576,15323,280,555,298,2272,761,4466,843,3558,824,723,363,2660,663,1089,345,17573,481,913,608,2840,703,5574,1154,3620,998,1445,509,2043,672,1138,477
0500000US40109,40109,"Oklahoma County, Oklahoma",330325,1601,157008,1060,7022,1442,14815,1680,39584,2727,37662,2779,7872,1289,32443,2253,17610,1682,173317,976,7636,1322,15525,1941,47458,2717,46084,2434,8776,1128,31670,2168,16168,1565
0500000US40119,40119,"Payne County, Oklahoma",35571,171,17456,97,406,385,1276,509,6262,1145,3519,903,312,241,2937,783,2744,718,18115,121,498,324,1006,465,5246,975,4743,917,1130,557,3095,913,2397,778
0500000US40125,40125,"Pottawatomie County, Oklahoma",36140,254,16698,244,567,220,2707,608,6590,856,3301,712,753,316,1529,450,1251,397,19442,254,423,258,2448,639,7869,820,4165,741,1588,535,2217,503,732,274
0500000US40131,40131,"Rogers County, Oklahoma",44634,292,21386,114,598,265,1607,464,8514,1036,4135,806,1776,593,3401,748,1355,415,23248,352,490,315,1958,613,8601,1012,4682,922,2291,732,3916,769,1310,396
0500000US40143,40143,"Tulsa County, Oklahoma",292899,1884,139817,1312,4051,1020,10462,1543,35833,2835,30851,2176,9687,1699,32407,1966,16526,1385,153082,1044,5031,1225,12421,1422,44015,2522,34238,2565,11250,1479,32144,2181,13983,1370
0500000US40145,40145,"Wagoner County, Oklahoma",35622,400,17389,275,891,417,1117,535,6413,882,4524,888,1366,495,2369,662,709,307,18233,214,1073,485,1377,559,6078,853,3891,707,1754,598,3101,786,959,424
0500000US41003,41003,"Benton County, Oregon",42688,488,20627,315,98,114,679,328,3069,669,4093,941,1894,648,5471,992,5323,847,22061,329,111,182,928,419,3816,773,4465,915,1624,628,6659,1080,4458,817
0500000US41005,41005,"Clackamas County, Oregon",233132,2047,113043,1602,2922,939,6676,1693,28969,2297,29716,2278,7596,1333,24539,2092,12625,1435,120089,707,2067,701,7004,1533,32031,2459,36300,2424,8462,1303,23877,2000,10348,1374
0500000US41017,41017,"Deschutes County, Oregon",99191,578,48438,410,629,428,3040,938,12569,1759,13031,1685,5482,1485,8634,1291,5053,985,50753,440,937,525,3313,998,14880,1674,14465,1965,4801,1381,8931,1614,3426,800
0500000US41019,41019,"Douglas County, Oregon",69945,384,33558,438,1462,498,3422,658,12431,1411,7631,1175,2948,1077,3432,843,2232,765,36387,208,1158,942,3660,829,14065,1445,9799,1264,3472,1049,3058,781,1175,427
0500000US41029,41029,"Jackson County, Oregon",128360,1149,60617,646,2324,910,4305,965,18155,2114,16192,1805,4497,1020,9406,1408,5738,1114,67743,709,2261,1023,5411,1226,19360,1644,19797,1851,4314,1014,11322,1679,5278,1014
0500000US41033,41033,"Josephine County, Oregon",55685,538,26390,305,1067,385,3686,918,8098,1343,6562,1159,2399,731,2627,752,1951,723,29295,396,914,419,2771,862,9894,1391,7212,1370,4036,1201,3377,849,1091,432
0500000US41035,41035,"Klamath County, Oregon",40739,955,19436,554,467,266,2245,612,7087,1041,4239,955,1644,635,2280,685,1474,493,21303,543,528,344,2440,591,8235,936,5001,847,2091,790,1540,526,1468,634
0500000US41039,41039,"Lane County, Oregon",209770,1113,101992,795,3221,890,7492,1253,27034,2369,26023,2049,9178,1492,15292,1574,13752,1799,107778,587,2582,745,6809,1066,29459,1806,31600,2205,8608,1312,19122,1720,9598,1255
0500000US41043,41043,"Linn County, Oregon",70883,772,34212,466,1067,504,4805,1118,10853,1258,9741,1169,2579,753,3408,890,1759,670,36671,436,1065,503,4394,1027,11851,1695,10829,1649,2876,703,4371,978,1285,488
0500000US41047,41047,"Marion County, Oregon",172083,2558,84400,1721,5041,1201,8856,1557,23542,2483,18683,1863,8509,1504,12857,1661,6912,1359,87683,1150,5509,1185,6515,1307,23989,1860,24957,1509,7629,1267,14098,1703,4986,922
0500000US41051,41051,"Multnomah County, Oregon",390284,2399,190831,1676,6897,1489,12157,1602,39312,2888,45511,2934,13421,1738,44064,2905,29469,2130,199453,1120,6539,1220,9479,1682,45755,2842,49127,2593,12641,1710,48188,2602,27724,2198
0500000US41053,41053,"Polk County, Oregon",42519,491,19738,275,82,118,1592,597,4995,937,5336,1241,1197,514,3891,921,2645,800,22781,313,1093,536,2063,624,5677,1117,6794,997,1800,692,3551,775,1803,583
0500000US41059,41059,"Umatilla County, Oregon",42426,993,21385,555,1217,486,2075,530,7584,1213,5063,902,1385,519,2297,710,1764,595,21041,658,1380,595,2268,724,5564,924,6384,967,2541,738,1713,441,1191,460
0500000US41067,41067,"Washington County, Oregon",277737,2507,135209,1611,2873,873,7637,1962,25066,2490,33154,2378,12598,1615,34525,2448,19356,1860,142528,1297,3101,1062,6004,1123,30364,2436,42977,2795,10574,1508,32583,2048,16925,1713
0500000US41071,41071,"Yamhill County, Oregon",53677,778,26009,458,1169,594,1307,388,9295,1238,5879,1067,1745,516,4044,956,2570,862,27668,450,879,601,2199,739,8484,1392,7763,1324,1774,585,4451,872,2118,619
0500000US42001,42001,"Adams County, Pennsylvania",64210,258,30959,136,795,313,3676,600,13756,1191,5043,861,1771,508,3587,700,2331,580,33251,180,1545,494,3266,755,14403,1131,5307,948,2252,417,3885,778,2593,514
0500000US42003,42003,"Allegheny County, Pennsylvania",727270,897,337970,581,7662,1143,22085,2174,104583,4234,50812,2919,28192,2343,77353,3531,47283,2478,389300,599,9486,1397,27019,2127,142667,3972,60595,3281,30596,2454,72592,3022,46345,2111
0500000US42005,42005,"Armstrong County, Pennsylvania",49464,113,23620,240,917,312,2182,515,12651,990,2832,640,1634,448,2298,608,1106,399,25844,113,1141,366,2462,522,12854,1084,2943,670,2804,576,2408,523,1232,466
0500000US42007,42007,"Beaver County, Pennsylvania",116409,400,54503,286,1514,407,4341,840,24808,1650,8869,1091,4427,872,7123,1204,3421,798,61906,196,1927,560,4959,845,29354,1517,8772,1027,5627,924,7917,937,3350,775
0500000US42011,42011,"Berks County, Pennsylvania",235776,1378,112676,823,6875,1243,12241,1616,44310,2403,14719,1394,7885,1189,17118,1633,9528,1310,123100,848,6514,1195,13715,1621,50088,2195,17185,1724,8830,1252,18238,1709,8530,1109
0500000US42013,42013,"Blair County, Pennsylvania",86425,175,40440,103,1082,449,3331,724,20051,1282,6292,999,2727,665,5046,853,1911,538,45985,85,1810,545,4216,810,22142,1499,5917,850,3492,823,5744,986,2664,656
0500000US42017,42017,"Bucks County, Pennsylvania",391685,1019,189896,597,4082,972,12783,1612,53265,3121,35261,2543,13535,1960,43222,2478,27748,2065,201789,667,4223,821,14595,1642,67780,2539,35313,2111,15403,1645,40985,2647,23490,1998
0500000US42019,42019,"Butler County, Pennsylvania",120862,368,57821,242,1062,315,4097,683,20978,1425,9319,903,5083,794,11744,1169,5538,764,63041,344,1820,513,4229,891,23153,1232,10771,1128,6098,958,11653,1106,5317,879
0500000US42021,42021,"Cambria County, Pennsylvania",99508,219,47163,284,2622,547,4745,923,22760,1329,5336,849,3025,649,5365,840,3310,772,52345,264,2548,576,5213,716,25060,1339,6067,890,5031,770,4888,728,3538,882
0500000US42027,42027,"Centre County, Pennsylvania",72861,361,36464,216,773,303,1812,580,12202,1267,3791,773,3214,976,7172,1061,7500,1050,36397,272,1557,433,1758,411,12517,1059,4399,592,2972,696,7113,905,6081,960
0500000US42029,42029,"Chester County, Pennsylvania",284294,1277,137968,929,3898,900,7342,1293,32118,2285,20077,1704,8022,1222,40604,2450,25907,1918,146326,536,3854,831,6797,1353,39363,2425,20790,1735,11644,1573,43334,2314,20544,1696
0500000US42033,42033,"Clearfield County, Pennsylvania",57654,300,27988,249,1025,296,3086,608,15417,1083,3675,676,2078,547,1331,412,1376,535,29666,109,1024,346,2984,618,15715,1043,3882,766,2426,653,2671,654,964,336
0500000US42037,42037,"Columbia County, Pennsylvania",42171,228,20368,227,695,272,2761,464,10173,803,2721,514,854,279,1902,419,1262,361,21803,33,564,236,2298,553,11568,792,2153,485,1318,441,2690,525,1212,301
0500000US42039,42039,"Crawford County, Pennsylvania",58751,202,28017,168,2146,538,2699,481,14600,910,3589,602,1152,370,2267,459,1564,452,30734,80,1447,361,3349,571,15154,1035,3974,709,1370,423,3602,631,1838,491
0500000US42041,42041,"Cumberland County, Pennsylvania",145706,494,69630,377,2173,607,5881,1133,24839,1991,9293,1216,4415,962,13707,1647,9322,1240,76076,243,2053,651,5164,1044,28180,1903,12330,1573,6083,1025,14176,1386,8090,1364
0500000US42043,42043,"Dauphin County, Pennsylvania",138982,671,65479,464,1658,567,4834,1101,24791,1508,10105,1317,4070,712,12491,1252,7530,1011,73503,418,1758,462,5079,993,30257,1587,10153,1181,6811,1133,11938,1300,7507,1107
0500000US42045,42045,"Delaware County, Pennsylvania",284093,845,132722,480,3023,677,6599,1018,41061,2761,22363,1966,8377,1407,29882,2294,21417,2096,151371,501,5721,1142,10065,1398,52905,2497,22145,1858,10527,1410,29032,1917,20976,1736
0500000US42049,42049,"Erie County, Pennsylvania",169900,950,80903,750,2141,610,7246,1127,34996,1656,11786,1285,5642,963,12437,1554,6655,1197,88997,328,2916,768,7099,1191,39177,2223,11758,1437,7007,1149,12527,1494,8513,1157
0500000US42051,42051,"Fayette County, Pennsylvania",99402,233,46734,172,2510,680,5295,1036,22778,1424,5896,992,3446,904,4705,903,2104,637,52668,233,3188,682,6941,986,24531,1753,7000,1150,3986,1048,4980,953,2042,553
0500000US42055,42055,"Franklin County, Pennsylvania",93793,564,44860,329,2732,608,5663,1040,20476,1414,6086,926,2556,739,4458,871,2889,787,48933,324,2856,599,5376,810,21440,1694,6979,1237,4026,881,4928,902,3328,612
0500000US42063,42063,"Indiana County, Pennsylvania",54918,105,26593,79,1299,371,3175,755,13795,872,2710,657,1557,371,2888,644,1169,333,28325,45,1247,376,2186,556,14029,1044,3527,775,2549,726,2934,564,1853,512
0500000US42069,42069,"Lackawanna County, Pennsylvania",140303,526,64340,355,1996,625,5631,1065,24949,1661,11369,1418,5804,954,8574,1166,6017,935,75963,294,2570,618,7295,978,33668,1771,9793,1390,5477,967,11089,1428,6071,989
0500000US42071,42071,"Lancaster County, Pennsylvania",302903,1411,144304,705,11825,1621,15908,1903,56982,2540,18480,1710,7724,1313,22679,1667,10706,1144,158599,865,13325,1693,17194,1554,61325,2738,20260,1741,9817,1392,24301,1913,12377,1426
0500000US42073,42073,"Lawrence County, Pennsylvania",61381,205,28700,253,932,334,4049,770,12180,1178,5007,864,1397,444,3480,727,1655,533,32681,213,1524,530,4156,820,14133,1177,4432,776,2744,617,3496,599,2196,615
