GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US20161,20161,"Riley County, Kansas",61933,620,33641,756,13269,999,31,57,292,301,4299,1111,7159,1285,701,435,710,463,77,137,8182,843,61,111,251,243,1245,534,2294,776,648,514,2407,814,1276,784,3544,651,0,168,142,228,535,348,370,336,606,398,950,418,941,649,5981,670,192,227,182,244,1306,490,758,434,204,216,1189,457,2150,716,2665,208,60,75,17,30,354,173,163,134,0,168,689,320,1382,379,28292,543,11392,867,0,168,517,428,1808,620,7059,1332,441,332,1404,693,163,278,4890,376,0,168,0,168,698,502,1580,686,729,458,1356,542,527,358,2957,425,0,168,337,401,188,186,581,429,229,187,1120,438,502,416,5587,526,99,167,160,174,764,461,1545,549,658,369,1099,431,1262,492,3466,372,7,13,210,242,883,347,608,318,25,47,873,337,860,333
0500000US20173,20173,"Sedgwick County, Kansas",374087,*****,183242,*****,25059,292,119,135,3061,807,7677,1247,10631,1669,1703,755,1815,591,53,86,36767,292,1133,533,3395,996,8534,1330,9102,1365,3113,941,8220,1135,3270,985,30553,227,1241,419,3008,867,7804,998,7305,1011,2026,645,6615,912,2554,705,62089,227,2637,770,3947,1062,17076,1773,14998,1720,4437,934,12930,1412,6064,919,28774,*****,1154,425,2177,534,8109,996,6989,967,1129,341,5113,890,4103,684,190845,*****,23375,223,213,182,3834,1217,6397,1418,8426,1250,1776,744,2687,817,42,68,36603,325,923,506,2554,966,7310,1179,8019,1204,3613,887,9698,1153,4486,1075,31434,434,746,347,2280,610,5794,1078,7758,1296,3035,770,8132,1139,3689,1063,63129,451,2412,678,3250,878,17617,1586,16675,1660,4993,828,11799,1240,6383,1170,36304,179,2669,749,3099,740,13162,1261,8877,1085,1625,635,4043,735,2829,520
0500000US20177,20177,"Shawnee County, Kansas",135062,*****,64226,190,7880,594,21,34,1586,714,2585,726,2812,655,328,263,498,367,50,85,11155,705,388,314,893,467,4548,775,2579,720,640,321,1643,506,464,274,10162,601,162,170,697,381,2885,703,2167,572,843,355,2177,538,1231,457,22824,607,812,454,1660,686,7517,958,4666,943,1832,545,3828,839,2509,632,12205,239,413,348,788,316,4391,722,2255,578,362,189,2142,497,1854,535,70836,191,7327,384,76,135,429,290,2329,699,3495,803,156,165,842,365,0,168,12576,756,0,168,858,500,2370,508,3136,734,1834,621,3419,747,959,356,10881,609,0,168,472,350,2187,823,2877,761,1204,735,2915,770,1226,522,24052,441,360,328,935,440,6359,962,6995,926,2046,676,4285,832,3072,664,16000,131,341,213,973,355,7144,837,3934,730,712,467,1503,434,1393,454
0500000US20209,20209,"Wyandotte County, Kansas",115898,355,56630,429,7608,616,296,234,1801,556,2820,599,2121,692,210,184,360,246,0,168,12110,614,1115,571,1391,635,4030,848,3183,552,554,290,1053,426,784,476,10231,400,1894,600,974,422,3238,623,1777,571,640,408,1420,578,288,173,19012,496,1431,484,1874,541,6495,917,4983,845,1329,414,1941,592,959,302,7669,407,754,361,877,392,2002,391,1912,440,535,281,924,366,665,299,59268,268,7324,211,346,241,1495,489,2411,591,2181,513,358,267,533,351,0,168,12535,313,800,365,1282,533,3595,814,3503,796,714,249,1546,585,1095,443,9728,156,1140,466,1042,411,2603,559,1755,520,1337,465,1105,417,746,304,19128,166,1310,456,2084,785,6842,988,4762,841,970,310,2041,661,1119,403,10553,253,1292,313,1350,439,3539,478,2722,527,469,220,567,344,614,257
0500000US21015,21015,"Boone County, Kentucky",91865,*****,44971,958,4844,350,0,185,610,381,1955,749,883,432,564,453,832,379,0,185,8257,762,495,548,828,750,2417,896,2015,735,266,236,1989,788,247,235,9084,778,55,101,374,283,1494,545,3118,946,520,304,2119,684,1404,490,16243,999,466,401,1502,860,4496,981,3702,830,816,320,3748,862,1513,576,6543,523,494,396,494,292,2003,659,1486,671,293,274,752,393,1021,443,46894,957,4784,505,0,185,275,212,1258,529,2028,669,60,94,935,574,228,298,7984,677,370,500,0,185,1143,651,2247,759,683,423,2936,873,605,336,9416,686,137,237,193,168,1756,714,2237,795,1061,563,2331,900,1701,513,16973,555,180,211,634,381,7193,1040,3590,864,1407,583,2567,773,1402,544,7737,275,526,363,1078,513,2658,665,1723,524,277,211,653,296,822,378
0500000US21029,21029,"Bullitt County, Kentucky",59123,475,28970,395,3553,307,0,185,520,253,1792,523,1099,418,0,185,118,227,24,43,4538,185,0,185,648,308,1632,463,1125,393,477,256,568,411,88,154,5243,208,86,139,707,377,1934,426,1339,450,383,328,705,319,89,108,10882,155,615,451,850,356,5052,661,1884,476,988,407,777,336,716,346,4754,17,539,266,764,356,1991,466,1070,345,6,10,279,170,105,127,30153,225,3078,58,122,174,343,276,1052,510,1329,523,79,109,153,260,0,185,4764,116,135,222,146,120,922,394,1921,562,183,171,1225,533,232,201,5409,143,40,64,72,87,1808,497,1714,593,974,395,631,308,170,137,11164,113,360,247,765,368,4743,760,2753,598,1383,425,694,279,466,235,5738,192,868,327,992,387,2726,456,550,307,61,61,246,191,295,235
0500000US21037,21037,"Campbell County, Kentucky",71349,247,34844,546,4581,343,0,185,87,89,1508,498,2258,669,171,287,457,322,100,109,6845,562,362,426,443,391,1292,449,1385,558,1035,587,1646,478,682,379,5417,327,0,185,280,168,1342,396,1007,428,682,454,1255,400,851,550,12425,418,253,160,775,413,4670,717,2575,642,1218,422,1382,493,1552,475,5576,243,464,284,582,345,2126,515,981,349,375,250,600,289,448,220,36505,587,4867,462,45,81,294,236,1341,498,2011,578,135,160,685,306,356,413,6939,456,0,185,463,327,1655,679,1357,507,523,366,1964,491,977,391,5267,154,125,154,333,370,539,245,1536,595,795,479,1141,455,798,371,12362,96,90,73,170,148,5426,701,3162,655,1004,380,1268,400,1242,385,7070,151,502,257,741,350,3845,581,1145,488,374,257,322,217,141,146
0500000US21047,21047,"Christian County, Kentucky",53669,*****,28449,251,7325,520,0,185,906,384,3758,643,2370,707,229,194,62,116,0,185,7219,752,296,336,639,403,2499,680,2423,686,146,145,1092,595,124,153,3719,385,118,200,510,371,1504,406,717,342,97,130,400,382,373,278,6806,545,156,144,403,269,3510,762,1504,539,471,408,606,288,156,122,3380,248,367,219,593,343,1320,431,814,352,0,185,230,250,56,66,25220,252,4023,495,138,181,488,336,1256,555,1979,511,68,102,94,120,0,185,5590,649,323,279,667,367,1008,445,1705,600,826,395,718,430,343,278,3701,430,0,185,335,221,664,386,958,421,437,296,793,484,514,327,7242,443,255,202,654,332,2211,509,1925,487,723,354,988,461,486,265,4664,185,566,279,367,221,1795,413,1051,387,492,327,153,153,240,153
0500000US21059,21059,"Daviess County, Kentucky",74428,*****,35431,367,3970,429,16,28,209,228,1248,361,1763,625,535,434,199,215,0,185,6315,463,122,203,547,449,2509,592,1567,609,305,245,736,373,529,368,5871,566,215,191,711,590,2290,497,1271,414,301,258,749,362,334,290,12646,406,250,210,1573,594,5433,869,1989,627,670,313,1599,575,1132,423,6629,262,672,400,750,420,2054,445,1110,417,373,180,1149,438,521,260,38997,367,4139,381,66,113,577,431,807,346,1853,561,232,237,557,341,47,77,6564,435,62,96,233,231,2169,694,1128,565,584,322,1828,787,560,329,5843,374,150,148,189,278,1906,695,1137,467,1382,509,465,280,614,366,13457,426,40,66,801,365,4479,666,3408,840,1570,530,1982,665,1177,507,8994,237,723,427,863,399,3903,724,1765,515,637,383,681,507,422,224
0500000US21067,21067,"Fayette County, Kentucky",245473,159,119316,531,22887,425,242,231,1550,576,4697,1074,12085,1388,714,463,3505,1151,94,116,23898,910,787,453,1418,652,4824,1017,4352,914,1663,622,7568,1036,3286,704,21005,1013,777,398,1776,713,4542,1046,4517,940,1105,490,5104,769,3184,762,36381,627,1271,489,2221,720,9140,1250,7061,1015,2099,634,8738,1305,5851,985,15145,302,815,440,1005,363,4054,677,2842,615,577,307,2802,660,3050,593,126157,477,22742,206,162,178,547,370,4689,1149,11913,1519,1513,736,3460,918,458,349,23603,450,603,467,771,379,2761,788,3972,864,2808,930,6757,1217,5931,932,20187,439,742,385,450,300,3342,972,4508,1011,2329,685,5866,1011,2950,748,38798,515,866,413,2131,607,9127,1370,7230,912,4595,925,7492,969,7357,949,20827,329,989,447,1343,474,8137,1030,4113,687,1054,328,2897,660,2294,692
0500000US21093,21093,"Hardin County, Kentucky",81407,521,39551,343,6256,489,142,244,496,369,2712,566,1986,701,290,310,630,375,0,185,7442,624,29,53,376,310,1604,629,2462,706,729,402,1334,584,908,586,6509,489,71,115,29,53,1834,548,2273,732,848,513,684,387,770,447,13600,713,189,183,446,352,5419,1116,3666,1128,985,488,1469,609,1426,483,5744,314,548,312,185,174,1834,661,1215,474,222,235,1000,570,740,398,41856,621,5713,682,486,354,491,468,1400,693,2446,683,461,338,429,322,0,185,6842,482,0,185,0,185,1361,565,2127,725,865,467,1664,647,825,578,7104,426,0,185,239,182,1819,696,1768,651,1211,574,979,500,1088,530,14587,553,1154,743,752,498,4566,847,2912,737,1319,497,2265,702,1619,527,7610,432,1015,461,1476,528,2334,524,1443,483,213,181,537,315,592,301
0500000US21111,21111,"Jefferson County, Kentucky",587869,*****,278725,304,33873,88,1070,549,4388,1031,9720,1198,14691,1436,923,587,2944,1050,137,129,53734,337,1709,850,3870,1272,12494,1529,12068,1579,4281,1093,12843,1727,6469,1025,47589,548,2009,782,2846,882,13055,1694,11377,1435,3891,1135,7835,1307,6576,974,97542,547,2648,702,8631,1520,29189,1989,20381,1976,6769,1188,17727,1740,12197,1461,45987,207,3533,800,3902,864,12928,1188,9305,1149,1854,556,6902,957,7563,929,309144,304,33567,181,225,172,3802,1034,10088,1391,12540,1523,2395,787,4162,938,355,250,55709,176,1949,802,3170,1092,9236,1505,14337,1811,4193,989,14283,1671,8541,1191,48952,202,1695,584,3464,1103,9634,1410,11146,1628,5005,1043,9446,1204,8562,1509,106631,337,3237,958,6521,1462,28695,2100,25895,1969,10122,1445,17390,1792,14771,1824,64285,281,4239,811,6405,1038,24844,1653,12802,1620,2527,552,6598,1039,6870,952
0500000US21117,21117,"Kenton County, Kentucky",123723,120,60342,372,6834,409,425,450,1190,551,2463,690,2339,630,89,153,307,190,21,37,12420,617,373,339,1170,641,3602,905,3251,840,674,416,2717,993,633,350,10648,458,0,185,782,368,2865,706,3746,923,300,202,2482,750,473,252,21404,481,697,311,1643,704,6337,1010,4705,953,1760,624,4154,893,2108,559,9036,244,384,218,1014,436,2701,640,2078,532,767,377,1213,460,879,438,63381,343,6659,545,36,60,355,257,2536,913,2414,766,541,331,752,361,25,43,11848,474,79,100,772,471,2315,718,3161,886,1019,577,3284,743,1218,546,10607,433,277,373,812,500,1948,634,2725,782,1117,478,2627,728,1101,470,22419,499,433,275,1567,728,7238,871,6054,954,1687,544,3039,643,2401,603,11848,303,1069,392,1278,380,4678,791,2192,570,250,228,1161,493,1220,424
0500000US21145,21145,"McCracken County, Kentucky",51173,257,24011,303,2532,409,0,185,564,316,968,429,828,556,0,185,172,198,0,185,3941,491,0,185,510,330,1857,682,446,275,233,158,478,219,417,341,3620,317,0,185,378,316,859,449,759,447,575,431,806,419,243,215,8878,453,186,151,779,351,2748,648,2591,698,830,442,1160,448,584,327,5040,224,319,222,429,280,1247,408,1297,455,651,389,531,250,566,298,27162,295,2621,518,0,185,287,233,939,449,861,550,224,187,310,254,0,185,4011,426,302,333,21,41,652,388,1253,617,243,235,1150,574,390,237,4075,481,54,90,400,285,937,448,735,414,637,447,895,410,417,304,9527,134,232,171,727,446,2144,544,1970,622,1512,652,1679,689,1263,476,6928,47,614,268,822,416,2221,531,2101,486,446,267,433,240,291,234
0500000US21151,21151,"Madison County, Kentucky",68924,*****,33006,321,7280,404,28,51,299,282,2082,696,4427,787,271,293,173,176,0,185,5101,275,119,156,190,177,1682,490,1437,453,254,190,1214,496,205,209,5560,346,233,232,222,164,1335,502,1404,586,774,421,1188,617,404,238,10282,481,188,161,965,393,3894,843,1451,454,634,370,2341,641,809,428,4783,128,722,389,320,270,1772,577,787,422,162,160,459,293,561,318,35918,322,7904,370,0,185,299,397,1917,550,4375,786,417,287,896,497,0,185,5535,531,222,215,138,168,900,471,1360,646,754,452,1594,505,567,331,5410,367,210,229,99,119,1273,478,1590,489,413,293,933,323,892,390,10939,534,237,163,490,311,3164,829,2794,732,644,357,1561,480,2049,769,6130,209,1393,561,592,290,1586,432,738,307,307,381,394,297,1120,431
0500000US21195,21195,"Pike County, Kentucky",49964,374,24398,389,3250,448,27,44,452,265,1197,606,1072,542,149,168,285,324,68,123,3658,133,0,185,843,386,1275,570,774,474,241,265,363,313,162,170,4069,111,361,276,549,218,1825,480,682,305,209,203,72,89,371,293,9041,161,609,377,1060,394,4348,655,1839,607,230,191,381,192,574,376,4380,98,1336,461,769,353,1416,443,328,205,0,185,302,201,229,190,25566,140,2658,131,63,78,486,360,1387,439,483,279,58,77,131,153,50,86,3505,78,58,76,732,336,1274,398,552,342,354,288,339,285,196,210,4196,61,145,144,355,295,1373,486,866,386,567,347,338,214,552,384,9324,58,621,342,1477,506,3382,598,2006,517,808,334,332,232,698,345,5883,194,1792,473,764,370,1923,539,570,291,185,185,179,151,470,231
0500000US21227,21227,"Warren County, Kentucky",93387,*****,44925,295,9669,537,141,198,307,395,3369,1062,5239,1290,209,234,404,337,0,185,8516,784,161,217,353,305,2283,710,2672,634,665,375,1712,494,670,371,7381,589,643,373,463,357,2297,746,2258,750,261,211,1035,473,424,248,13324,523,532,411,1016,521,5457,961,2231,690,958,390,1519,662,1611,594,6035,176,437,225,578,396,1698,571,1097,538,270,227,1346,579,609,399,48462,294,9295,547,81,154,471,375,2213,1012,4862,1118,614,441,1054,589,0,185,8500,689,435,412,323,345,2154,813,2038,709,619,444,1931,560,1000,582,7805,737,805,571,375,344,1938,620,1070,538,860,460,1749,768,1008,506,14960,797,905,576,697,352,4502,759,3847,838,1679,607,1478,395,1852,579,7902,259,867,380,946,461,3076,678,1270,470,480,310,764,366,499,298
0500000US22005,22005,"Ascension Parish, Louisiana",84471,255,40862,217,5190,775,44,83,231,198,1762,764,2381,910,603,605,169,289,0,201,7359,1020,860,624,196,239,1888,909,969,484,1343,641,1571,658,532,530,8451,1044,89,144,594,578,1830,886,1839,893,703,545,3065,994,331,406,14420,907,659,367,432,285,5010,1057,3837,1199,624,581,2780,735,1078,568,5442,158,767,419,915,513,2152,552,535,377,91,155,611,355,371,328,43609,287,4830,912,0,201,1495,1155,1644,655,1291,563,51,93,254,227,95,162,8252,1090,321,331,570,482,1003,581,3028,939,583,518,1772,786,975,688,8695,715,0,201,854,625,1828,900,1236,622,1300,841,2413,750,1064,585,15229,435,502,333,554,358,6084,1158,3098,910,1213,603,2509,900,1269,660,6603,203,473,336,1173,602,3285,666,534,300,75,129,392,311,671,414
0500000US22015,22015,"Bossier Parish, Louisiana",93483,280,45507,599,6397,316,174,252,666,352,2690,682,2173,656,527,324,167,185,0,201,10024,679,181,269,407,351,2952,1006,2315,815,1137,517,1935,882,1097,649,8336,752,283,321,385,354,2382,922,2133,691,1122,598,1546,616,485,382,13754,866,259,288,1070,580,5356,1048,3434,1039,600,451,2229,880,806,482,6996,249,279,265,605,352,2212,590,1686,464,197,176,1236,473,781,320,47976,418,5939,539,0,201,1408,881,1975,730,1058,494,547,501,718,450,233,364,9472,479,0,201,350,325,2300,939,3020,853,919,546,1660,618,1223,627,8042,362,298,319,738,469,2151,756,1813,658,1136,608,1058,408,848,504,15693,684,1155,684,1356,607,4163,927,4682,1122,1108,633,2113,583,1116,539,8830,172,63,67,1133,465,3750,667,1801,665,788,562,686,488,609,305
0500000US22017,22017,"Caddo Parish, Louisiana",191254,*****,88407,363,11574,522,82,103,2768,823,3427,1049,4438,1383,500,369,359,296,0,201,16651,432,1183,772,2467,874,6608,1123,2854,835,604,460,2065,570,870,411,14437,525,542,482,758,588,4745,1086,3056,1046,1105,533,2925,967,1306,500,30135,522,1289,744,3675,859,11161,1645,6712,1191,1026,694,4646,1066,1626,582,15610,275,1192,522,1601,572,4886,861,2835,756,342,272,2678,690,2076,581,102847,364,11978,317,282,297,1594,602,4079,987,4966,1323,544,404,513,534,0,201,18563,467,192,300,1974,879,4607,964,5721,1125,1631,610,3277,796,1161,531,15959,503,530,592,1508,761,3730,1071,4168,1125,1326,603,3319,917,1378,550,34308,520,944,471,3506,1079,11323,1467,9961,1396,1778,580,4754,897,2042,640,22039,472,2101,764,2146,611,8823,1189,4370,892,738,393,1864,535,1997,451
0500000US22019,22019,"Calcasieu Parish, Louisiana",147915,272,71425,816,9086,84,7,15,1746,707,3968,930,2651,960,348,285,366,257,0,201,14187,615,471,543,2001,800,5047,1168,3333,863,1244,602,1797,803,294,257,11121,267,34,64,2155,1060,3093,980,2471,973,1667,786,1330,609,371,218,25191,976,1361,717,2843,802,9444,1440,5388,958,1396,595,3396,1025,1363,631,11840,279,1541,499,796,366,3086,734,3337,749,208,195,1662,589,1210,397,76490,800,9852,649,31,53,1480,736,2644,661,4793,789,92,111,812,527,0,201,13603,240,493,381,745,427,3884,896,3284,862,1550,601,2555,802,1092,652,11881,581,104,120,1099,535,3228,793,3355,940,1306,691,1932,645,857,548,25765,288,1454,678,1584,615,10474,1367,4553,972,1966,657,3859,842,1875,679,15389,354,1326,555,2162,769,5620,1064,2755,729,451,284,1447,453,1628,640
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",344448,139,162081,333,32040,671,451,419,4063,1858,9543,1825,13643,2294,719,441,3148,1066,473,429,34933,1027,623,343,3063,1248,7580,1728,9902,1608,2186,1022,7475,1493,4104,1156,23816,911,330,338,1210,731,7211,1379,4910,1019,1376,493,5909,1169,2870,885,48500,501,1178,548,4295,1157,15219,1814,9750,1413,1612,669,9609,1422,6837,1250,22792,321,1583,499,2344,657,6386,957,3904,765,590,367,3793,812,4192,703,182367,296,33117,725,432,418,2477,930,5567,1477,19309,1943,1322,860,3558,1031,452,357,33723,1188,338,355,2199,901,6013,1476,8420,1633,2386,862,10834,1576,3533,960,26978,928,210,181,1826,951,6906,1408,5195,1270,2621,1016,6806,1420,3414,857,56586,850,710,381,4079,1168,17493,2079,13589,1554,2918,1002,11382,1752,6415,1097,31963,363,2482,772,2292,598,10956,1247,6258,1125,1644,668,4285,866,4046,799
0500000US22045,22045,"Iberia Parish, Louisiana",54335,224,25982,477,3335,359,60,103,776,467,1663,645,836,531,0,201,0,201,0,201,4527,685,320,400,898,629,1474,656,1278,593,0,201,557,478,0,201,4492,663,249,268,963,741,1716,631,717,591,209,272,433,384,205,166,9392,562,2113,835,891,370,4350,846,1442,494,125,138,250,161,221,203,4236,201,502,217,757,326,1465,491,596,300,0,201,626,438,290,184,28353,469,3576,350,84,152,479,435,1335,485,1459,578,40,71,179,223,0,201,4724,672,91,157,904,623,1747,733,1099,634,355,387,528,298,0,201,5049,906,0,201,374,295,1279,425,2182,970,264,274,576,358,374,382,9693,715,382,227,928,459,4036,848,1976,666,911,569,1139,529,321,225,5311,2,631,321,728,351,2083,557,1093,371,125,129,303,244,348,241
0500000US22051,22051,"Jefferson Parish, Louisiana",340232,63,162986,159,18501,372,186,181,2426,891,7046,1097,6871,1160,195,196,1565,610,212,272,31497,537,1276,729,3066,844,7343,1265,9169,1350,1999,785,6749,1261,1895,660,27467,736,2204,927,1900,649,8658,1546,6787,1274,1591,672,4193,897,2134,907,57172,638,4214,909,4987,967,19925,1925,11894,1671,3262,849,8124,1336,4766,930,28349,195,3587,814,2050,680,9940,1134,5357,839,884,323,3568,730,2963,693,177246,149,18560,238,369,410,1300,550,6706,1102,7282,1255,331,298,2447,722,125,148,32062,454,1238,610,2337,862,6758,1142,8319,1412,2285,841,8458,1450,2667,696,27173,463,1074,661,2196,795,7668,1545,6815,1491,1847,661,5929,1179,1644,512,61915,272,2555,754,4635,990,18184,1814,15371,1759,3925,941,10446,1433,6799,1131,37536,141,3755,822,4985,827,15693,1326,6544,822,1439,469,3514,697,1606,435
0500000US22055,22055,"Lafayette Parish, Louisiana",178994,314,86139,637,12248,478,327,329,2229,1071,2490,1078,5751,1751,396,358,1055,773,0,201,20044,933,1048,699,1792,722,4031,1236,4847,1257,1683,786,5184,1101,1459,717,14830,683,589,814,2709,1095,3409,1148,3137,1145,956,435,2872,839,1158,637,27620,592,977,667,2896,940,8852,1406,5296,1161,1993,700,5114,1070,2492,823,11397,176,1714,602,1015,480,2600,878,1441,606,177,192,2357,624,2093,738,92855,607,13022,730,477,446,802,584,3213,1072,6984,1450,618,441,792,435,136,200,20014,728,712,612,1202,623,3848,1080,4745,1337,1298,735,7192,1380,1017,581,14332,589,220,267,698,553,3312,1032,3033,822,1742,1103,4104,909,1223,657,30455,537,1391,920,3548,1076,9942,1559,5921,1075,1076,442,5679,1189,2898,896,15032,293,1833,609,1235,469,5484,950,3342,893,652,342,1679,605,807,342
0500000US22057,22057,"Lafourche Parish, Louisiana",74949,583,35100,975,5017,718,125,161,1939,773,1424,722,1360,498,93,208,76,77,0,201,6487,744,119,199,1738,644,2608,835,1015,444,257,168,653,394,97,153,5990,671,553,418,1169,539,1678,555,1051,419,252,189,860,475,427,449,12311,634,1829,749,1260,451,5604,807,1767,554,483,270,851,342,517,273,5295,138,851,316,514,291,2017,475,756,307,275,218,519,270,363,210,39849,702,5163,740,22,41,934,712,1236,432,2519,579,147,145,239,170,66,108,7825,1126,417,313,699,571,2855,916,1145,520,537,409,1429,558,743,634,5696,636,155,240,1247,533,2287,701,983,418,433,372,498,297,93,111,13378,944,975,461,1180,474,5317,931,2862,662,416,260,1738,624,890,405,7787,712,1609,697,1271,570,3132,504,896,380,311,311,351,192,217,140
0500000US22063,22063,"Livingston Parish, Louisiana",98488,817,47699,556,5604,449,778,537,1208,549,1514,936,1808,843,71,127,225,268,0,201,9283,699,516,529,1478,709,2657,970,2561,899,627,472,1166,660,278,340,8644,496,439,449,867,689,2980,999,2333,984,518,397,1049,585,458,375,17334,997,1337,767,1799,982,7304,1331,4646,1332,388,338,1213,596,647,353,6834,331,415,260,1052,621,3084,833,936,391,80,94,1020,463,247,222,50789,633,5412,386,508,620,295,366,2202,866,1525,843,130,193,627,558,125,206,9833,810,297,355,1269,707,2482,863,1794,696,732,487,2083,995,1176,597,9669,840,296,457,510,370,3687,1396,1919,1022,548,546,2081,928,628,478,17703,879,458,396,2108,900,7908,1183,4642,1521,505,318,1487,680,595,294,8172,178,800,414,1566,642,3343,632,1402,527,369,338,504,359,188,180
0500000US22071,22071,"Orleans Parish, Louisiana",305758,154,143880,203,18772,90,399,254,2516,711,5530,878,7634,950,326,198,2233,637,134,103,33927,403,990,466,2754,873,7755,1202,6753,1237,609,327,9893,1253,5173,893,23491,422,801,449,1953,627,6423,1042,5056,895,1417,663,4548,713,3293,644,48077,504,2389,655,4346,761,13334,1300,12245,1394,1567,529,7947,1029,6249,895,19613,280,1963,476,2136,541,5009,888,2971,657,370,255,3409,684,3755,604,161878,197,20499,66,355,267,1863,705,6428,988,9116,853,410,246,2123,659,204,124,36953,247,652,451,2641,827,6244,1067,8515,1239,1394,607,10907,1348,6600,987,25616,403,876,412,1786,563,5680,1029,4842,757,1452,380,5469,944,5511,718,51942,356,1486,580,5365,999,13291,1455,12423,1135,2947,698,9290,1197,7140,1017,26868,55,2380,661,3681,759,8138,1177,4857,796,957,425,3378,688,3477,639
0500000US22073,22073,"Ouachita Parish, Louisiana",116557,651,54889,781,8142,494,206,223,2066,459,2498,709,3011,841,361,369,0,201,0,201,10993,489,458,289,1746,464,4727,982,1983,796,372,301,1210,485,497,425,8957,209,166,192,1657,506,2453,753,1660,725,570,485,1412,702,1039,641,18079,390,1186,638,1540,505,6237,1024,4464,997,716,441,3078,829,858,467,8718,129,853,324,707,343,2835,687,1636,560,0,201,1705,491,982,451,61668,404,8549,253,200,206,927,409,2693,679,3988,778,337,320,404,353,0,201,11271,188,335,306,1796,655,2989,831,2685,788,549,329,2056,818,861,468,9856,266,206,293,1202,616,2251,681,1986,793,556,379,2522,992,1133,619,19990,256,772,343,1509,451,6675,935,4238,687,761,312,4314,866,1721,585,12002,79,511,275,1571,548,4537,758,2661,657,330,196,1112,407,1280,465
