GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US13095,13095,"Dougherty County, Georgia",70797,372,31598,404,6003,508,51,91,1758,647,2384,647,1610,595,24,43,176,224,0,225,5670,497,259,196,1298,494,2384,702,1239,482,111,143,192,169,187,197,5163,394,43,58,954,637,2103,654,1436,611,76,97,361,376,190,188,10147,4,467,300,1976,541,4237,671,1779,467,497,343,754,357,437,221,4615,51,772,333,624,313,1273,332,807,281,174,151,652,296,313,225,39199,516,5979,582,0,225,937,499,1592,481,2751,664,419,523,243,176,37,72,7529,704,89,125,1372,927,1873,871,2112,644,675,405,892,544,516,372,6404,481,0,225,422,267,1629,536,2815,583,206,129,671,303,661,387,12313,225,187,185,1419,513,4210,814,3833,748,732,392,893,373,1039,391,6974,53,1032,342,1255,383,2337,502,1274,445,225,156,423,265,428,232
0500000US13097,13097,"Douglas County, Georgia",96284,*****,45211,337,7022,926,43,76,1492,1106,3239,1009,2080,950,0,225,168,253,0,225,6275,978,133,160,161,127,1631,805,1676,786,783,516,1520,893,371,337,9586,441,645,442,692,474,3895,1067,2168,1149,514,474,1470,769,202,216,17262,682,76,144,1605,853,6590,1450,4047,1457,1158,862,2170,753,1616,666,5066,590,469,278,758,410,1380,488,1112,512,202,246,912,629,233,258,51073,337,6333,910,0,225,621,710,1719,650,2783,1072,0,225,692,544,518,856,7346,1154,512,503,636,595,1972,959,2178,943,170,252,1002,701,876,613,12516,936,522,676,290,388,805,417,3043,1016,1214,747,4794,1544,1848,904,18645,782,1386,723,1123,519,5574,1323,4508,1446,1180,694,2792,891,2082,1233,6233,617,610,343,585,362,2323,687,1086,426,417,507,645,487,567,483
0500000US13113,13113,"Fayette County, Georgia",80788,*****,38137,297,4202,419,0,225,1028,567,1210,604,1440,589,23,42,501,328,0,225,3661,598,253,349,286,253,952,555,973,374,570,431,529,356,98,135,6727,634,142,235,835,492,952,512,870,487,481,474,2586,913,861,425,16797,385,304,254,314,246,3710,1022,3461,929,1507,674,4322,811,3179,900,6750,308,310,210,378,218,1800,486,1511,359,372,236,1790,518,589,332,42651,297,4274,635,95,161,1067,625,1132,455,1350,517,201,256,429,320,0,225,4390,745,117,207,630,488,943,468,1119,541,104,187,1279,474,198,199,7397,546,0,225,271,320,1132,520,940,443,1005,594,3104,905,945,540,18363,392,144,162,543,353,4052,829,3032,754,2132,742,5334,1026,3126,740,8227,305,335,218,710,368,3300,722,1945,484,302,233,1177,536,458,253
0500000US13115,13115,"Floyd County, Georgia",73171,273,35114,324,4619,551,242,263,657,251,1950,513,1348,550,339,405,83,152,0,225,5920,599,775,420,829,500,1801,760,912,514,464,379,1022,435,117,177,6867,597,481,410,612,341,1693,712,1805,737,1166,637,711,462,399,306,11663,557,1183,554,1698,888,4080,835,1958,674,868,486,821,369,1055,500,6045,329,300,202,917,393,1827,549,1130,431,456,381,447,281,968,440,38057,270,5172,548,229,225,361,299,1498,681,2490,439,164,240,392,266,38,68,5759,745,337,290,540,356,1855,728,1634,587,615,370,543,340,235,200,6397,572,451,316,846,413,1459,661,1520,616,907,527,860,555,354,410,12303,399,555,378,1273,618,2993,754,3384,874,1062,522,1094,463,1942,705,8426,317,1586,546,1442,558,2758,658,1385,526,486,317,344,278,425,232
0500000US13117,13117,"Forsyth County, Georgia",126202,2317,60567,2317,8517,2443,133,229,3243,2134,3010,1863,1313,1019,0,225,818,1168,0,225,6978,1641,631,808,497,788,1450,976,789,596,1921,1433,955,557,735,496,14915,1128,806,1323,639,931,4110,1824,3257,1325,182,345,3596,1600,2325,1160,22815,905,57,103,1354,1059,4072,2217,5402,2728,925,738,8125,2194,2880,1146,7342,522,370,299,1047,944,2427,974,1804,1123,175,288,900,698,619,545,65635,2263,6807,2528,0,225,1369,1065,1395,872,3370,1939,472,622,201,241,0,225,9608,1135,0,225,0,225,2322,1521,1448,972,2184,1697,2692,1271,962,709,15058,1365,36,75,2842,3234,2681,1722,1714,1144,1289,915,4839,2104,1657,1187,24141,1316,1535,1643,1615,1043,7407,2299,4012,1413,1827,1105,5451,1637,2294,915,10021,811,636,624,622,776,4741,1346,2858,1236,64,112,923,989,177,226
0500000US13121,13121,"Fulton County, Georgia",724942,385,350075,904,52185,371,1372,791,6841,1560,13494,2488,23364,2455,1019,850,5441,1523,654,444,77890,87,2284,1150,4777,1291,14612,2801,15173,2474,3753,1481,27509,3668,9782,1936,71876,197,2283,1271,4325,1698,12211,2386,13112,2623,3867,1594,22956,3169,13122,2400,113114,574,3740,1392,7275,1504,20919,2346,16315,2453,5660,1653,34926,3310,24279,2734,35010,326,2861,1064,1979,640,6918,1365,5229,1125,1442,925,8779,1400,7802,1263,374867,595,49411,2,581,642,7042,1760,11473,1873,21591,2462,1020,707,7367,1630,337,307,81452,400,2625,957,4492,1232,9891,1728,17715,2415,5521,1476,28905,2452,12303,2246,71216,1504,1363,966,3124,1209,8752,2027,13914,2490,3223,1236,26266,2761,14574,1961,121586,1664,5410,2064,7797,1819,25005,3180,22090,2900,6654,1465,37234,3095,17396,2169,51202,946,3217,1202,4171,1130,17473,2117,9912,1871,1457,657,8706,2278,6266,1038
0500000US13127,13127,"Glynn County, Georgia",61099,314,28488,356,3645,294,0,225,799,425,1472,674,1161,605,111,209,102,171,0,225,3897,965,94,180,593,391,571,462,1438,738,172,186,879,743,150,199,5062,1007,0,225,778,685,2008,748,1051,579,240,226,736,542,249,274,10453,763,118,169,1021,558,3996,972,2941,845,497,401,1131,445,749,354,5431,458,375,351,349,277,1150,514,1203,504,452,357,825,472,1077,358,32611,333,3950,850,0,225,977,727,1616,755,1021,594,95,178,241,318,0,225,4822,1013,597,626,606,449,1147,653,1186,658,206,220,811,552,269,273,5113,544,196,327,332,331,1847,556,1374,456,548,430,675,369,141,136,11284,674,208,234,903,524,3274,776,3190,994,1043,558,1355,520,1311,571,7442,415,874,430,773,392,1852,613,1554,589,682,406,1270,592,437,314
0500000US13135,13135,"Gwinnett County, Georgia",588104,287,286122,555,37544,180,778,676,9156,2062,13966,2876,9255,2238,1170,835,3219,1481,0,225,58628,309,5654,2185,8143,2434,15756,2563,7656,1880,3984,1475,13759,2014,3676,1616,64471,100,4513,1667,3773,1747,14061,3314,13265,3044,3872,1633,16291,2880,8696,2557,99754,395,6537,1714,6078,1655,17399,2749,21316,3559,8593,1956,25217,3490,14614,2236,25725,481,2591,1528,2399,935,6823,1395,4718,1489,1215,624,4458,1239,3521,1056,301982,479,33759,3,862,880,4218,1189,10638,2339,12091,2586,2391,1518,3511,1445,48,82,58427,314,5084,1887,2334,882,10761,2341,13915,2686,7642,2581,14803,2499,3888,1367,69328,378,3368,1064,5486,1669,15812,2747,12246,2691,6085,2139,18614,2651,7717,1954,106724,202,4722,1362,5110,1485,24816,3314,26229,3106,10367,1990,23977,2971,11503,2297,33744,291,3486,1258,4529,1167,13278,2225,5428,1556,2224,1094,2829,898,1970,768
0500000US13139,13139,"Hall County, Georgia",132238,*****,65043,506,8558,646,282,355,2195,871,4131,1239,1559,625,89,168,302,336,0,225,12707,696,1536,693,1684,854,4950,1160,2408,934,158,217,1817,896,154,170,12890,599,1467,728,1643,771,3682,1402,2400,920,736,424,1636,713,1326,632,21700,786,2171,916,2026,775,6473,1401,4249,1078,861,449,3501,987,2419,842,9188,421,800,424,1459,510,2187,649,1638,523,404,273,1564,529,1136,526,67195,505,8043,1044,0,225,1329,783,2689,1199,3462,881,153,157,330,263,80,135,11929,1006,1155,747,1089,859,4025,1225,2220,923,950,549,1772,789,718,469,13771,817,2112,941,766,592,5008,1394,1600,695,1347,700,1574,653,1364,634,21127,1032,1063,671,1989,763,6324,1259,4080,1092,1923,548,2892,918,2856,874,12325,673,1157,612,1349,570,4070,1094,3671,901,386,276,1298,609,394,326
0500000US13151,13151,"Henry County, Georgia",148590,*****,68640,154,9607,1185,0,225,2422,1583,3593,1535,2402,1114,679,788,511,524,0,225,9741,1407,150,165,697,535,3866,1323,2244,1173,664,618,1551,841,569,610,14971,1383,140,239,793,635,3031,1033,2313,1016,2753,1225,4146,1517,1795,930,26745,1020,1115,882,1863,1409,10220,2665,5653,1495,2206,859,3593,1161,2095,891,7576,146,979,497,582,434,2251,701,1932,829,639,430,1015,643,178,206,79950,153,10415,1611,0,225,1764,1105,3190,1781,4330,1447,215,329,916,622,0,225,12381,1179,0,225,1916,1337,1815,961,3069,1340,1481,822,3367,1384,733,548,18861,1034,56,92,343,323,5790,1474,4504,1322,728,536,4255,1269,3185,1039,28157,896,1164,1030,849,545,8964,2135,6716,1655,2259,1256,5219,1452,2986,1369,10136,391,683,446,805,524,5873,1028,1662,864,314,393,663,467,136,183
0500000US13153,13153,"Houston County, Georgia",106128,115,50536,683,8459,549,221,372,1753,991,4497,1222,1328,693,563,655,97,163,0,225,8315,660,52,123,1434,864,2258,910,2377,871,556,513,1512,577,126,158,9412,540,276,333,261,291,2832,825,2085,936,444,434,2133,1182,1381,924,18092,642,240,184,1415,651,4864,1091,5102,1385,502,318,2650,969,3319,1090,6258,107,286,292,816,354,2444,662,956,445,117,147,833,380,806,506,55592,713,6828,587,144,237,1289,584,1552,811,3295,943,349,332,117,233,82,142,10271,699,176,283,840,658,2485,1027,3334,1142,1399,833,1600,848,437,404,10954,711,215,247,612,559,2779,1063,2316,865,1884,973,1687,761,1461,771,18978,469,814,523,1223,617,5172,1181,5310,1204,2177,1054,2307,807,1975,902,8561,268,808,525,1366,571,3278,735,1361,615,693,564,418,299,637,443
0500000US13179,13179,"Liberty County, Georgia",45964,332,21917,206,5276,389,0,225,191,154,3012,901,2067,905,0,225,6,13,0,225,4494,453,41,71,208,251,1967,609,1544,524,393,311,297,209,44,78,4598,450,33,62,198,250,1368,637,2164,688,501,345,334,245,0,225,5729,201,0,225,30,31,1844,601,2178,599,508,285,732,366,437,334,1820,152,205,185,234,254,796,369,269,277,63,106,114,180,139,165,24047,387,3965,261,8,14,161,225,1746,743,1669,664,164,216,217,332,0,225,6575,395,131,159,375,364,1228,369,2484,743,678,466,1595,629,84,95,4209,311,110,181,256,359,482,373,1420,767,749,534,1103,640,89,136,7021,341,54,107,384,242,1856,563,2177,707,944,508,654,394,952,433,2277,146,154,168,226,234,879,392,497,248,149,161,267,265,105,124
0500000US13185,13185,"Lowndes County, Georgia",84251,219,40600,287,10396,754,250,266,1913,862,2885,892,4108,1078,511,344,729,363,0,225,6668,841,202,300,630,419,2008,793,1997,848,312,251,808,425,711,374,6897,512,135,196,293,256,2867,634,1960,604,330,224,392,238,920,440,12192,576,227,226,1747,588,4775,870,2371,768,892,364,1002,456,1178,444,4447,81,251,224,716,294,1541,435,962,385,185,168,225,158,567,306,43651,230,10632,485,124,170,582,335,2593,674,6527,713,44,53,730,473,32,58,7725,533,0,225,625,497,1952,721,1768,580,907,383,2045,810,428,291,6314,188,248,364,436,290,1756,621,1250,514,665,454,1069,485,890,417,12449,289,447,313,2035,773,4052,752,2695,712,694,419,1741,504,785,349,6531,236,517,329,1147,510,2691,436,1211,382,80,62,465,254,420,207
0500000US13215,13215,"Muscogee County, Georgia",145189,58,68670,316,13956,686,362,272,1087,406,5447,1349,6309,1247,450,240,301,236,0,225,13242,714,465,409,1119,549,4515,991,4354,1046,552,539,1954,641,283,182,11179,423,200,171,974,643,2913,763,2960,769,759,448,2212,693,1161,492,21972,543,874,600,2165,620,6290,1039,5656,1063,1143,469,3792,806,2052,603,8321,70,1327,406,571,251,2060,427,1648,493,586,274,1197,362,932,327,76519,304,10763,442,152,181,1163,493,2867,761,5404,929,225,175,842,448,110,126,14426,510,149,171,1401,613,2722,689,5241,951,1212,525,2274,741,1427,554,11962,571,0,225,723,468,2742,806,3163,863,1619,691,2485,751,1230,492,25673,693,640,376,2092,731,7270,1100,7116,1254,3053,763,3241,729,2261,581,13695,221,1396,404,2141,532,5826,841,2304,532,113,132,1220,451,695,297
0500000US13217,13217,"Newton County, Georgia",72346,*****,33651,324,4419,562,264,364,1080,828,1951,675,1046,438,78,128,0,225,0,225,5512,1297,369,548,966,730,2005,655,1477,961,200,178,430,436,65,115,7663,1134,482,548,834,599,1966,1262,1810,973,713,598,929,645,929,655,11727,677,476,683,1711,896,3559,1004,2880,954,731,637,1943,804,427,302,4330,225,995,578,1189,785,1167,791,300,355,210,364,255,350,214,232,38695,325,4261,736,443,747,732,639,1216,593,1718,826,152,287,0,225,0,225,6656,872,355,538,1035,765,2054,733,1955,901,473,338,413,421,371,364,8452,593,436,598,597,636,1538,712,3204,1139,1063,914,1383,823,231,299,13456,478,318,365,2433,1392,4867,1254,2281,931,362,394,2445,1010,750,535,5870,225,479,279,343,374,2416,886,1223,737,465,521,785,629,159,226
0500000US13223,13223,"Paulding County, Georgia",101278,*****,49323,460,6861,1093,0,225,559,379,2805,905,3497,1296,0,225,0,225,0,225,8250,785,13,24,595,490,3450,987,2272,1047,186,312,832,671,902,716,13178,842,39,60,1156,961,4724,1788,4061,1456,193,342,1894,988,1111,923,16043,872,548,452,1191,663,6486,1413,1889,836,1813,1198,2205,1079,1911,1119,4991,610,513,479,414,310,1615,857,2006,839,0,225,342,354,101,132,51955,460,5608,705,0,225,272,320,1903,800,3226,951,0,225,207,270,0,225,9450,1412,0,225,413,595,4246,1131,1370,804,430,496,2327,1325,664,562,13632,1272,175,328,332,538,5570,1486,3153,1373,1228,932,1401,898,1773,1226,17401,1373,250,346,569,431,7487,1928,3452,1192,1760,964,2210,983,1673,1122,5864,479,873,594,659,610,2781,1057,408,349,0,225,1143,1067,0,225
0500000US13245,13245,"Richmond County, Georgia",151916,528,72357,620,12785,669,698,401,2151,725,4419,840,4677,966,174,181,666,597,0,225,15496,612,529,541,1844,879,5878,1259,2907,994,1779,1062,1724,1029,835,483,11149,386,34,56,959,577,5218,1050,1972,757,340,276,1686,600,940,550,23299,429,1835,755,1988,784,9714,1215,3710,842,1737,829,2617,685,1698,736,9628,226,1415,553,1152,432,3093,762,1921,532,377,315,1139,400,531,302,79559,288,11413,428,279,375,1873,670,3275,997,4244,1103,949,1019,757,429,36,58,15518,720,273,202,1732,813,3319,1100,4424,1328,1164,719,2162,687,2444,870,12717,829,173,216,1307,731,2759,763,4132,1185,743,478,2605,748,998,595,26034,389,1080,474,2309,768,7822,1456,5618,1225,4283,1148,3189,840,1733,586,13877,232,1823,602,2121,593,6285,949,1736,649,493,273,894,377,525,316
0500000US13247,13247,"Rockdale County, Georgia",63275,223,29893,729,3524,555,0,225,1211,637,1054,558,1172,558,0,225,87,150,0,225,5266,659,474,419,270,261,2516,610,1106,516,200,263,620,333,80,135,4996,386,293,340,668,459,1897,783,1053,551,267,239,518,397,300,248,12065,1335,1191,766,1549,807,3875,804,2255,685,471,301,1910,666,814,357,4042,125,577,406,660,417,953,420,967,409,150,150,380,201,355,273,33382,667,3825,279,0,225,1102,548,1450,550,1085,505,66,110,122,201,0,225,4869,484,362,290,677,572,685,485,1181,460,343,278,1323,618,298,215,6611,561,261,233,249,351,1623,837,1785,705,816,398,1352,626,525,365,12683,437,254,270,1108,512,3977,989,3112,905,1151,499,2070,768,1011,418,5394,125,378,282,737,361,1899,467,1360,453,248,193,373,202,399,320
0500000US13285,13285,"Troup County, Georgia",50368,337,23980,433,3720,323,118,216,609,280,1347,441,1406,462,0,225,176,210,64,120,3677,400,115,173,343,260,1365,503,886,443,11,22,795,431,162,197,4681,576,149,139,789,403,1827,587,816,449,341,391,556,274,203,178,8413,643,537,302,881,413,3186,829,1220,436,460,339,1083,500,1046,512,3489,99,448,212,368,195,1147,305,524,288,133,140,404,241,465,253,26388,200,3330,493,0,225,120,155,891,522,1987,644,151,158,113,118,68,120,4416,764,65,76,410,281,1577,612,1306,423,480,366,247,193,331,232,4479,462,356,277,308,315,1068,500,1219,540,164,197,831,436,533,284,9102,162,605,315,774,376,3441,636,2226,661,731,406,791,407,534,273,5061,100,630,300,525,313,2118,559,980,377,242,191,314,247,252,183
0500000US13295,13295,"Walker County, Georgia",52989,70,25786,279,2779,299,205,317,591,323,1468,653,494,307,0,225,21,39,0,225,4430,319,139,90,990,437,1614,537,655,376,407,453,625,413,0,225,4525,235,251,321,399,302,1906,591,788,436,304,283,745,388,132,204,9587,433,896,468,1582,836,3579,969,1763,702,561,433,791,387,415,394,4465,172,477,395,596,316,1970,527,587,400,256,245,260,243,319,178,27203,273,2585,174,41,55,230,187,904,304,1356,379,54,97,0,225,0,225,4165,240,42,55,286,301,1432,653,1804,655,239,222,223,164,139,150,4513,231,447,410,283,255,1225,589,1088,450,290,222,409,321,771,476,9918,268,756,525,723,371,3430,868,2427,699,966,537,1122,548,494,339,6022,135,830,375,1130,509,2343,677,552,293,283,413,341,211,543,452
0500000US13297,13297,"Walton County, Georgia",62405,97,29962,68,3298,881,91,157,1173,593,1432,998,533,379,0,225,69,133,0,225,4342,719,0,225,1094,697,965,650,1770,845,0,225,436,365,77,123,5892,992,77,132,864,790,1823,816,1976,1117,230,245,559,605,363,295,11782,1096,124,160,2243,967,2706,852,3179,1008,590,485,2128,1250,812,945,4648,433,527,515,1032,542,1220,471,562,335,441,466,712,393,154,170,32443,34,3245,492,0,225,508,459,1084,625,1552,655,101,177,0,225,0,225,5306,483,13,27,856,458,1734,878,1634,1150,330,352,432,423,307,290,6068,621,0,225,631,508,1637,683,1459,725,89,142,1673,724,579,504,11600,731,1216,848,820,461,3124,931,2862,882,2519,1000,760,455,299,276,6224,433,907,591,1447,676,2897,774,580,379,124,164,269,264,0,225
0500000US13313,13313,"Whitfield County, Georgia",74071,*****,36742,259,5126,264,78,136,630,394,1837,694,1854,635,442,451,285,369,0,225,7169,757,768,421,1206,727,1522,588,2002,888,851,466,310,294,510,437,7438,782,1364,783,1087,680,2141,626,1563,735,159,223,78,125,1046,862,12206,354,1988,637,2369,790,3828,738,1427,550,973,651,961,463,660,393,4803,196,1112,412,442,254,1585,448,606,317,259,200,596,385,203,141,37329,258,4944,625,90,149,1067,569,1301,609,1866,994,205,198,415,329,0,225,6655,296,1146,540,965,600,1466,609,1973,792,66,110,380,372,659,680,6648,843,853,477,730,504,1796,774,1973,780,224,194,526,375,546,462,12495,642,2082,832,2219,758,3444,741,2476,728,462,304,906,449,906,453,6587,282,1304,540,769,345,2830,547,1030,501,181,198,284,223,189,181
0500000US15001,15001,"Hawaii County, Hawaii",144830,333,72266,582,7811,370,136,218,2221,909,3112,928,1862,620,290,213,108,147,82,148,12059,899,543,496,1562,808,5183,1209,2778,859,471,350,1336,791,186,175,10516,461,145,239,986,522,3960,960,2334,940,1581,661,1168,658,342,278,28373,357,778,590,1709,599,8101,1282,7833,1311,3440,1130,4355,953,2157,656,13507,211,1285,646,723,330,3419,749,2718,838,1024,423,1763,667,2575,781,72564,516,7329,596,37,49,1124,696,1946,657,3369,688,166,139,687,542,0,187,11864,642,307,424,794,504,4871,1105,3829,858,747,486,991,383,325,278,11003,480,114,164,468,378,4185,1016,2293,937,1524,630,1875,639,544,401,27470,491,464,327,938,378,7966,1354,7141,1526,2981,846,4505,1181,3475,951,14898,129,986,339,988,427,5569,858,2430,631,874,449,2578,892,1473,555
0500000US15003,15003,"Honolulu County, Hawaii",752056,*****,374714,*****,54707,279,1070,541,3941,1208,23715,2067,20239,2142,2294,787,3282,998,166,157,72705,572,518,307,3242,893,21269,2125,20556,1820,8535,1334,13856,1914,4729,1067,63526,689,759,422,2965,688,16233,1707,16456,1689,8773,1400,11884,1486,6456,1158,121392,644,4317,1251,5291,1107,31821,2191,27250,2301,12592,1674,25606,2099,14515,1505,62384,341,5267,962,4389,852,20763,1595,10097,1388,2584,653,10907,1245,8377,1169,377342,*****,45118,367,418,276,2959,767,14721,1729,19770,1946,2099,585,5083,1023,68,88,66283,520,353,294,2190,849,11929,1571,17128,1934,8880,1418,18327,1774,7476,1189,61181,628,881,410,2143,727,14226,1580,15875,1728,7287,1416,14011,1398,6758,1267,123870,778,5546,885,5682,1120,30897,2609,26702,2736,14137,1674,28166,2172,12740,1686,80890,249,10983,1183,6712,1229,30431,1804,12305,1563,4099,812,9796,1211,6564,963
0500000US15007,15007,"Kauai County, Hawaii",52522,*****,26103,*****,2372,424,0,187,59,54,847,436,1419,480,47,52,0,187,0,187,4192,502,0,187,159,128,1685,471,1097,576,480,312,674,351,97,100,4530,330,0,187,119,120,1230,394,1529,617,662,530,722,329,268,245,10196,360,497,354,171,154,2614,568,3012,675,855,393,1890,476,1157,387,4813,291,723,287,308,203,1599,471,537,253,375,237,820,323,451,285,26419,*****,1875,355,19,38,157,272,468,338,1168,402,26,50,37,67,0,187,4280,447,22,44,35,62,1244,455,1779,591,182,146,715,390,303,239,4216,336,45,68,179,191,892,333,473,207,670,325,1458,497,499,364,10266,430,181,117,376,223,2744,511,2504,552,1265,394,2308,598,888,397,5782,262,1081,413,360,249,1797,466,824,346,458,287,880,408,382,268
0500000US15009,15009,"Maui County, Hawaii",120974,394,60376,550,6084,453,0,187,390,270,3240,719,2115,604,185,190,154,193,0,187,11067,738,284,286,505,327,4594,993,2289,846,1232,586,1868,736,295,287,10701,460,36,46,262,272,4358,1115,2440,895,1461,630,1650,833,494,423,23098,678,534,340,1133,656,6710,1127,6670,1392,1505,509,4404,888,2142,664,9426,214,1334,493,556,267,2869,676,1466,482,444,309,1781,468,976,384,60598,397,5645,891,76,125,613,454,1802,719,2728,1086,233,218,193,236,0,187,10175,1191,0,187,490,362,2739,1041,2258,967,822,477,2716,894,1150,603,10311,854,173,262,317,233,1942,637,3192,961,1150,524,2141,685,1396,596,22706,772,532,417,779,407,5915,940,5954,1160,2806,823,3700,887,3020,754,11761,338,2368,701,793,367,3708,790,2431,591,279,245,1371,364,811,402
0500000US16001,16001,"Ada County, Idaho",296198,240,146996,712,18377,1061,245,313,2464,810,5853,1418,7370,1779,810,627,1635,1215,0,195,30489,1320,332,311,1042,485,7065,1667,9513,1781,2411,1141,7642,1886,2484,897,29320,1146,437,499,1451,1087,7635,1916,6445,1519,2194,913,7656,1591,3502,1016,49457,1220,1120,807,2331,1397,8654,1573,10848,1488,5000,1419,13432,1884,8072,1575,19353,425,665,372,1271,580,3858,901,5399,1140,1080,510,3621,1016,3459,811,149202,756,17841,911,88,147,2061,814,4433,1205,8366,1392,399,327,1843,800,651,882,28047,809,1041,673,2183,1121,4500,1393,6563,1506,4130,1280,6556,1337,3074,1035,27803,551,156,150,723,474,5555,1505,6613,1659,2395,1035,9477,1796,2884,858,50942,902,394,339,1716,684,11144,1617,14137,1884,5304,1535,12937,2121,5310,1208,24569,507,1278,679,1254,571,9212,1451,7628,1371,978,559,3238,925,981,423
0500000US16005,16005,"Bannock County, Idaho",61063,367,30127,391,5581,499,23,42,599,359,2064,746,2645,902,138,172,112,184,0,195,6337,375,211,268,257,169,1908,599,1576,525,635,307,1367,571,383,292,4559,256,195,226,180,243,1122,493,1514,496,279,261,752,370,517,258,9453,270,113,131,542,260,2747,605,2344,686,916,358,1638,527,1153,479,4197,108,408,259,278,162,1085,317,1269,345,428,211,293,164,436,233,30936,352,5524,422,0,195,210,236,1451,569,3290,817,195,183,378,224,0,195,5797,248,356,359,146,136,1497,552,1123,467,876,400,1433,516,366,328,4771,450,0,195,429,432,613,317,2065,522,228,163,929,337,507,327,9784,361,245,288,424,252,3024,622,2913,597,718,328,1724,518,736,362,5060,155,339,305,806,299,2084,402,945,342,196,165,508,272,182,128
0500000US16019,16019,"Bonneville County, Idaho",72547,225,35451,287,4481,492,0,195,902,538,1248,528,2266,632,18,33,47,83,0,195,7593,511,117,202,431,354,2160,747,2091,643,490,252,1444,601,860,481,5819,415,240,350,457,420,1443,455,1139,419,1133,430,1013,418,394,243,12475,457,365,371,284,254,2749,656,3628,685,1029,411,2634,689,1786,561,5083,101,319,195,221,186,1527,381,1040,329,260,233,1111,387,605,262,37096,224,4885,213,116,143,639,530,1651,562,1807,629,146,191,446,337,80,130,7197,341,0,195,76,80,2062,715,1696,553,1270,591,2093,667,0,195,6099,391,49,88,319,259,1143,433,1908,546,1215,509,1131,492,334,221,12390,429,257,166,432,297,3349,690,3535,681,1289,467,2621,616,907,413,6525,221,203,243,499,312,2847,545,1741,479,359,257,702,341,174,177
