GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18109,18109,"Morgan County, Indiana",51151,129,25385,197,2800,264,0,264,354,178,1591,591,455,335,115,140,285,372,0,264,4481,136,0,264,465,291,2620,544,756,460,418,339,222,188,0,264,5393,110,0,264,433,237,2482,727,762,414,799,524,480,373,437,364,9441,223,259,199,1108,467,3631,760,2102,607,457,331,1474,517,410,266,3270,264,303,204,721,323,1132,395,607,288,146,147,130,127,231,227,25766,160,2727,92,33,57,379,229,1596,477,661,388,58,82,0,264,0,264,4161,52,0,264,314,356,1842,527,1348,461,72,124,516,300,69,127,5578,171,0,264,551,366,1864,621,1584,715,151,153,1167,439,261,267,9163,129,139,147,1156,356,4020,728,1998,590,624,334,591,278,635,310,4137,207,546,349,1007,368,1891,455,402,265,100,127,56,97,135,140
0500000US18127,18127,"Porter County, Indiana",116344,99,56685,500,7593,348,326,438,1230,423,2933,666,1998,596,339,300,767,569,0,264,9868,614,106,142,696,580,3242,869,1978,640,627,425,2718,855,501,305,10339,528,80,102,494,422,3333,889,3418,987,424,234,1866,591,724,360,21614,658,634,698,1026,445,8671,1123,3971,853,1067,427,3789,814,2456,738,7271,205,513,382,757,344,2518,501,1259,446,396,369,893,411,935,405,59659,477,7799,678,69,113,945,573,2285,814,3487,894,142,161,798,471,73,124,9866,531,61,99,672,472,3444,876,1462,541,1261,483,2127,647,839,433,10873,355,0,264,441,229,3252,735,2260,645,1289,498,2586,683,1045,516,21753,540,534,494,1202,542,9099,1048,4811,882,1316,501,2342,533,2449,662,9368,259,601,352,1476,464,4621,640,1417,400,316,227,298,208,639,353
0500000US18141,18141,"St. Joseph County, Indiana",184187,281,87521,441,11367,758,483,348,2812,853,3266,871,3569,942,461,384,776,455,0,264,15130,1039,613,263,1045,421,5307,1185,2908,689,722,344,3425,746,1110,417,17603,527,424,317,1481,510,4905,1222,4592,1043,1827,716,2497,624,1877,691,30381,561,1445,838,2524,723,9854,1392,5800,1050,1676,465,4660,802,4422,676,13040,148,1039,497,1501,447,5023,881,1971,544,235,202,1207,502,2064,492,96666,329,11646,989,560,347,1515,587,4393,892,3618,823,465,306,907,494,188,237,15988,1061,476,249,1014,420,4345,1471,4229,1135,1456,565,3207,733,1261,551,18439,664,454,229,1424,677,5289,1098,4059,1000,2239,764,3672,784,1302,427,31601,395,1023,417,2123,610,10377,1034,7886,1031,2318,570,4055,798,3819,736,18992,233,1163,456,3256,799,9470,1094,2985,841,464,256,964,403,690,329
0500000US18157,18157,"Tippecanoe County, Indiana",107460,102,54576,204,13753,930,173,194,837,413,2394,703,8659,1400,603,379,1010,547,77,92,13060,1098,484,320,846,609,2147,734,2182,777,1074,554,3356,727,2971,1286,9096,606,555,479,272,359,2809,660,1665,616,432,258,1782,515,1581,562,13237,356,320,201,912,378,5041,763,2588,533,469,264,2192,526,1715,454,5430,65,44,73,392,216,1721,467,1223,405,88,147,772,363,1190,440,52884,209,11468,550,113,138,723,429,2044,670,6398,1043,147,143,1802,657,241,200,10984,689,639,407,374,314,1604,640,2861,834,666,377,3219,723,1621,515,8430,506,308,278,99,112,2935,669,1184,381,800,326,1878,406,1226,442,14276,368,156,146,930,470,4860,741,2928,666,720,388,2505,526,2177,507,7726,148,172,159,1238,386,3005,505,1535,513,274,196,1001,432,501,305
0500000US18163,18163,"Vanderburgh County, Indiana",125556,601,58930,496,7558,593,0,264,1350,577,1942,603,3416,819,242,237,608,354,0,264,10775,465,99,127,1206,604,2638,736,3220,878,1260,545,1778,642,574,436,10869,392,159,155,831,471,3852,829,1996,628,1068,409,2435,716,528,317,20623,443,457,386,2215,749,6443,849,4244,827,1699,544,3587,718,1978,525,9105,190,1346,436,563,272,3556,652,1683,436,166,169,1085,341,706,323,66626,530,7861,416,0,264,1765,596,1772,882,3169,852,258,200,897,372,0,264,11364,670,0,264,801,533,2886,772,3922,1010,1348,633,1642,621,765,368,11396,444,59,95,1157,571,3493,888,2953,772,1306,487,1865,575,563,303,22132,682,848,482,2227,630,6956,881,5230,913,2028,639,2498,536,2345,637,13873,305,1541,545,1697,463,6913,865,1957,518,495,298,734,310,536,260
0500000US18167,18167,"Vigo County, Indiana",72038,4,34167,413,5075,349,0,264,1107,518,1261,562,2179,596,69,121,459,318,0,264,6309,579,47,81,580,334,1601,566,1596,648,344,212,1718,711,423,352,6297,389,243,219,768,432,2057,577,1260,629,566,318,961,377,442,218,11551,412,252,241,908,348,4080,730,2280,678,896,462,1438,438,1697,552,4935,159,519,298,749,309,2209,405,427,263,56,93,263,213,712,315,37871,413,5023,384,0,264,760,414,1166,647,2500,703,26,39,515,315,56,94,6260,500,0,264,533,317,1704,613,1618,523,668,313,1040,362,697,392,6413,586,565,482,199,167,1731,451,653,334,1190,585,1629,605,446,241,12646,583,106,126,1393,560,3952,681,3218,865,847,314,1848,476,1282,516,7529,208,467,279,1358,407,3808,514,1138,369,125,146,426,196,207,177
0500000US18177,18177,"Wayne County, Indiana",50786,222,24150,256,2789,255,0,264,629,302,1362,472,635,402,63,109,100,121,0,264,3858,272,74,119,735,418,1627,466,774,362,339,216,178,187,131,162,4757,270,145,157,837,408,2079,584,890,370,256,196,319,217,231,190,8317,281,594,357,1064,392,2646,553,1722,523,556,319,1183,434,552,274,4429,240,537,278,745,321,2153,506,682,316,57,99,136,180,119,153,26636,223,2822,280,9,15,688,315,1206,388,732,337,9,18,134,116,44,74,4221,411,178,199,512,411,1392,477,1086,504,327,213,497,322,229,207,4622,255,71,119,912,387,1642,473,923,367,387,243,517,258,170,148,9059,282,505,355,464,251,3660,726,1916,502,401,229,931,380,1182,471,5912,201,524,273,1589,448,2244,495,1040,452,67,92,338,278,110,120
0500000US19013,19013,"Black Hawk County, Iowa",94599,*****,45108,405,7993,506,0,221,1379,676,2348,689,2288,900,1247,672,731,398,0,221,8554,571,54,90,587,321,2028,565,2428,755,1065,428,1879,574,513,284,7261,518,172,274,519,346,2856,668,993,375,656,444,948,349,1117,477,14595,399,237,181,998,384,5114,753,2855,645,1492,422,2564,548,1335,482,6705,169,578,253,640,336,3420,470,972,336,126,110,533,240,436,237,49491,405,8383,252,133,207,583,384,1759,699,3997,746,707,325,1094,375,110,131,8645,448,0,221,880,491,1595,636,1928,531,1425,612,2286,538,531,257,6897,363,127,205,370,306,1983,463,1314,507,956,331,1338,373,809,375,15793,472,302,207,851,371,5683,700,3080,673,1940,568,2126,559,1811,586,9773,418,418,232,1601,558,4906,582,1763,429,243,187,570,245,272,158
0500000US19061,19061,"Dubuque County, Iowa",65411,291,31760,309,3550,61,45,80,470,303,1349,441,966,438,239,184,481,215,0,221,5144,212,0,221,65,110,1099,513,1694,850,409,274,1508,635,369,223,6315,180,51,84,195,194,3050,523,1062,410,555,269,1061,405,341,224,11430,218,94,99,790,421,4844,613,2363,517,599,258,1913,547,827,365,5321,221,662,269,623,301,2452,432,594,284,0,221,600,293,390,260,33651,365,3643,276,0,221,656,281,951,443,946,405,738,616,352,216,0,221,5260,287,13,25,214,202,1588,615,554,294,434,248,1819,502,638,320,6190,170,48,82,114,129,2234,512,1064,420,942,366,1465,505,323,214,11843,204,230,177,730,413,4980,784,2048,536,1483,493,1530,536,842,362,6715,123,995,351,627,283,3333,489,854,303,114,132,331,203,461,284
0500000US19103,19103,"Johnson County, Iowa",87786,*****,42571,263,10211,391,65,115,442,400,1390,600,4853,1326,625,550,2804,1024,32,55,10238,414,176,257,238,231,1293,680,2380,773,1210,617,2859,723,2082,584,7335,412,65,114,0,221,1498,502,1631,613,348,260,1503,505,2290,496,11034,311,338,264,373,292,1922,413,1253,424,494,273,2869,671,3785,803,3753,95,220,188,97,103,1107,412,957,362,48,75,712,363,612,318,45215,263,11294,674,520,789,523,476,1672,672,5014,1370,501,371,2967,1134,97,176,9709,607,0,221,509,520,458,398,1295,577,1638,729,4062,689,1747,561,6778,453,0,221,175,184,1101,464,809,419,476,268,2352,569,1865,490,11978,366,332,303,210,202,2125,590,2169,546,1345,528,2832,618,2965,599,5456,326,84,117,743,397,1857,485,821,407,240,221,1228,509,483,321
0500000US19113,19113,"Linn County, Iowa",146576,*****,71094,248,7856,553,68,123,1280,587,2856,603,2553,775,575,307,524,382,0,221,13337,387,210,233,726,453,4180,950,2833,869,1768,524,3062,664,558,347,15241,668,0,221,340,215,3808,1018,4136,1180,987,441,4033,883,1937,755,24591,356,436,240,2046,1014,8255,936,5177,1131,2634,643,3784,539,2259,539,10069,189,535,343,813,351,4448,525,1736,471,228,208,1420,463,889,380,75482,248,7931,372,178,211,738,331,2148,768,3251,722,883,413,733,398,0,221,14384,499,0,221,791,908,3415,1045,4003,1127,1997,701,3575,767,603,309,14508,325,59,98,659,426,3040,1101,4130,867,1690,615,3642,750,1288,484,25438,448,323,262,816,332,9530,1237,5050,894,3097,614,4489,722,2133,572,13221,190,708,499,1606,492,6429,768,2262,582,668,490,1194,398,354,255
0500000US19153,19153,"Polk County, Iowa",293691,*****,141469,335,15173,545,206,218,2194,746,5091,1128,4839,1143,867,406,1914,728,62,103,29800,686,632,654,2260,931,8200,1457,6456,1284,1773,737,8482,1292,1997,601,31791,925,782,523,1695,621,8260,1337,5434,1051,3564,1363,8369,1218,3687,1286,47674,1033,962,507,3370,781,13366,1602,11379,1616,2611,672,10416,1401,5570,896,17031,384,662,353,2339,607,6339,846,3271,831,266,230,2602,764,1552,485,152222,336,15532,464,0,221,2201,724,3737,797,4769,996,1375,596,3271,674,179,175,30716,858,253,171,885,377,5923,1326,6537,1233,4124,1054,10152,1666,2842,776,31470,782,437,310,1746,681,7683,1120,6659,1190,3876,967,8274,1113,2795,623,50777,766,1326,579,2722,816,15295,1681,12255,1390,4820,1052,9415,1294,4944,928,23727,160,1135,418,2435,566,11583,998,4552,812,617,356,2395,593,1010,425
0500000US19155,19155,"Pottawattamie County, Iowa",66856,413,32731,472,3930,368,0,221,1278,615,1591,544,744,378,84,110,187,188,46,80,5710,287,0,221,504,310,1674,541,1558,470,729,341,1056,461,189,196,6403,413,147,178,395,359,2785,694,1170,481,646,448,945,548,315,330,11771,456,542,406,808,364,5381,686,1812,509,745,349,2078,565,405,231,4917,161,553,239,580,293,2430,426,844,341,35,60,317,224,158,146,34125,476,3876,482,87,98,1184,517,890,356,906,372,440,312,369,249,0,221,5529,168,0,221,282,244,1753,510,1630,403,656,324,916,339,292,220,6402,209,0,221,426,364,2596,613,1762,599,586,428,909,376,123,131,11884,140,46,36,1021,433,5344,604,2352,585,1090,345,1589,456,442,229,6434,129,501,264,1185,415,2812,508,1337,400,115,121,295,177,189,147
0500000US19163,19163,"Scott County, Iowa",119118,3,57724,358,7158,292,677,794,1225,427,2751,680,1951,913,48,86,506,327,0,221,9938,399,209,237,622,438,2390,751,2391,796,919,482,2832,625,575,432,11333,432,358,305,571,311,3789,782,2175,621,683,417,2246,611,1511,507,21255,514,182,140,1309,461,7387,1091,3049,694,1535,475,4150,743,3643,754,8040,328,704,235,960,360,3172,591,834,308,178,160,1144,376,1048,477,61394,357,7156,442,0,221,751,603,2550,802,2232,552,736,362,887,402,0,221,10218,540,471,380,159,164,1538,542,2510,745,1425,511,3238,779,877,367,11959,470,88,109,412,267,2386,684,2810,703,2130,680,2530,630,1603,489,21382,519,196,233,1021,397,6784,1010,4578,861,1965,541,4503,1299,2335,642,10679,419,928,371,1690,525,5229,767,1698,449,163,156,492,290,479,257
0500000US19169,19169,"Story County, Iowa",57616,138,29184,224,8333,344,0,221,203,169,1361,843,5667,956,170,161,932,520,0,221,6745,461,0,221,239,224,559,261,1291,637,1366,635,2181,529,1109,472,3887,153,0,221,252,199,500,246,665,317,487,290,931,343,1052,321,6911,180,56,95,69,72,1855,427,1043,389,615,283,1603,422,1670,423,3308,54,113,84,225,170,1083,303,380,217,39,65,416,219,1052,292,28432,201,6723,298,0,221,277,254,565,426,4168,710,429,273,1042,578,242,222,6142,425,22,42,144,192,163,177,393,286,568,301,2942,504,1910,582,3883,229,0,221,131,158,547,291,758,272,476,216,1141,354,830,294,7255,353,0,221,50,62,1885,428,1468,513,1044,325,1699,418,1109,316,4429,147,38,45,360,211,1534,376,1042,369,556,290,485,301,414,272
0500000US19193,19193,"Woodbury County, Iowa",73232,408,35481,755,4889,523,147,166,1588,674,1726,609,1056,416,142,143,230,283,0,221,5544,623,74,123,714,535,1658,477,1398,574,200,193,1128,548,372,224,7523,538,535,362,913,677,2540,881,1298,508,1018,443,930,355,289,354,12472,662,591,338,822,437,4027,738,2887,579,1079,626,2322,714,744,337,5053,280,297,171,910,339,2046,457,862,284,84,120,329,201,525,263,37751,632,3818,458,99,165,237,206,1142,684,1549,597,209,171,544,375,38,63,5846,538,259,410,494,303,1012,382,1515,540,735,387,1762,544,69,92,7774,557,727,496,311,235,2512,1084,2160,674,717,429,1139,465,208,241,12496,533,482,335,1122,505,4259,601,3220,643,968,419,2134,604,311,185,7817,482,892,408,1004,411,3279,600,1137,384,284,197,690,360,531,277
0500000US20045,20045,"Douglas County, Kansas",75516,182,37566,429,9063,574,0,240,341,257,2160,901,5118,1136,235,246,1209,573,0,240,9125,493,82,147,47,78,1069,397,4192,1064,335,225,2565,823,835,382,6040,479,0,240,164,140,1032,452,1387,485,341,275,1764,481,1352,455,9434,528,51,85,121,172,1881,537,1613,420,494,375,2119,543,3155,661,3904,342,500,332,167,152,1456,533,436,295,153,244,578,360,614,323,37950,365,9823,504,197,306,392,333,2091,1051,4162,1148,437,317,2398,725,146,181,8093,451,0,240,422,548,1044,523,1611,579,416,335,2483,704,2117,594,6009,405,0,240,138,163,811,315,1207,471,797,451,1359,493,1697,542,9519,465,42,73,166,132,1511,418,2417,690,455,222,2099,582,2829,712,4506,209,280,234,458,277,1817,410,667,363,165,183,453,279,666,354
0500000US20091,20091,"Johnson County, Kansas",374360,*****,182350,350,23092,780,199,316,3413,1221,6782,1418,8915,1519,1292,1169,2438,691,53,92,35769,863,314,313,1477,797,5071,1330,6694,1249,2106,694,15138,1783,4969,1102,40524,874,287,279,1174,431,4871,1204,7706,1274,2533,678,15837,1415,8116,1260,61787,964,917,507,830,399,7232,1024,12221,1341,4689,1232,23007,1717,12891,1336,21178,455,621,327,1058,436,4150,734,4768,875,809,330,5938,785,3834,689,192010,350,20669,727,0,240,1891,623,6709,1136,5547,1090,1562,960,4721,1133,239,176,35980,885,57,95,805,563,4679,1133,6681,1127,2027,642,16202,1443,5529,1012,41923,606,452,371,765,418,5458,1183,8721,1467,4900,1000,15422,1538,6205,1155,66430,676,650,419,2155,781,11730,1486,15529,1730,4707,834,19594,1770,12065,1231,27008,377,850,311,1848,507,9841,925,5631,858,1229,357,4800,854,2809,794
0500000US20103,20103,"Leavenworth County, Kansas",48142,1550,23835,945,3696,398,0,240,566,319,1344,677,1195,560,591,524,0,240,0,240,3644,565,0,240,119,154,944,468,910,493,579,349,1000,507,92,152,4767,535,0,240,277,187,1912,511,1224,518,222,182,558,253,574,332,8776,565,49,83,211,153,3461,656,2170,577,582,342,1034,405,1269,472,2952,413,208,180,449,265,986,363,663,385,0,240,275,214,371,276,24307,862,3183,429,0,240,454,304,1426,458,990,413,58,100,179,166,76,121,3706,542,361,307,46,78,811,445,360,292,689,456,1029,434,410,308,5713,483,90,102,249,294,2710,640,591,334,486,309,1289,447,298,229,8284,563,226,187,335,247,2864,671,2059,540,1107,519,886,353,807,350,3421,443,356,315,382,250,1347,428,813,459,56,87,223,199,244,221
0500000US20173,20173,"Sedgwick County, Kansas",334746,*****,163976,227,21005,545,282,292,4174,885,6582,949,6672,1420,1217,549,1863,787,215,262,31532,725,809,466,2833,1065,7750,1483,8323,1283,3330,924,5877,1014,2610,1042,34560,958,1101,556,2796,1127,10123,1885,8060,1214,3540,927,6501,954,2439,631,55368,943,2147,737,3899,1342,15692,1672,12710,1401,3087,783,11503,1591,6330,976,21511,640,2533,696,2592,725,6413,944,3984,730,724,452,3348,948,1917,563,170770,228,21298,262,33,56,3404,890,6794,1107,8371,983,822,450,1808,529,66,74,32325,441,771,443,2588,817,8377,1398,8001,1780,2501,756,7904,1201,2183,611,33015,421,1637,957,1734,623,10393,1584,7569,1087,3179,907,6452,1077,2051,630,55579,594,1699,601,4079,873,17493,1483,14575,1361,3662,1091,8449,1192,5622,975,28553,509,1994,474,4376,1087,12691,1495,5544,970,720,338,1986,566,1242,344
0500000US20177,20177,"Shawnee County, Kansas",126430,*****,60342,418,7262,490,84,145,1658,697,2519,593,2097,672,354,224,550,385,0,240,10984,803,492,422,894,489,3068,910,2579,973,668,467,2744,811,539,307,11155,701,228,185,934,571,3672,717,2190,597,742,465,2362,631,1027,475,21037,538,443,332,848,406,6720,759,4987,842,1064,409,4172,753,2803,583,9904,352,752,316,998,401,3591,638,2047,545,176,289,1250,415,1090,408,66088,419,7615,611,293,220,644,274,2365,791,2667,763,829,620,729,378,88,113,11555,792,459,458,943,532,4075,1154,2946,772,435,268,2417,806,280,198,11548,689,71,126,1005,682,3202,782,2336,672,513,350,3140,750,1281,602,22925,764,302,188,1659,570,7800,1203,5528,936,1415,527,3670,737,2551,681,12445,192,586,249,1648,438,5210,711,2608,525,270,185,1259,406,864,410
0500000US20209,20209,"Wyandotte County, Kansas",111274,568,53879,671,7061,2,720,407,1974,634,2113,748,1818,737,335,271,101,126,0,240,11966,607,672,421,2415,752,4763,1032,2275,632,552,331,785,339,504,356,11087,513,650,392,1657,585,4825,791,2020,581,610,363,773,355,552,493,17567,379,1720,663,2403,710,6068,1149,4249,900,1309,577,1153,436,665,268,6198,308,699,395,1215,441,2270,506,933,508,107,131,642,315,332,219,57395,277,7052,82,643,417,881,458,2672,917,2158,711,415,395,283,286,0,240,11644,268,479,313,2937,851,4419,1122,1762,631,481,321,1266,415,300,207,10605,199,956,417,1075,461,3971,777,2206,510,1290,489,849,462,258,214,18218,363,433,280,1742,595,7193,1033,4022,858,1463,473,2486,765,879,397,9876,416,1362,515,1629,525,4291,736,1112,403,233,198,644,332,605,391
0500000US21015,21015,"Boone County, Kentucky",77345,151,37974,399,4895,343,85,140,851,504,1811,671,1661,581,251,364,236,220,0,270,7652,286,183,223,808,671,2394,648,1651,616,433,341,1522,571,661,376,9165,713,219,212,122,147,3090,834,1900,695,479,280,2709,896,646,397,12471,481,233,152,878,510,3807,838,2736,770,1561,577,1710,489,1546,423,3791,73,1029,408,277,246,1252,488,648,366,67,111,353,270,165,192,39371,451,4905,234,0,270,692,607,1843,633,1551,659,322,489,386,349,111,141,7746,349,0,270,235,283,2593,890,2683,883,527,369,1347,625,361,259,8422,305,0,270,629,454,2587,755,1819,633,893,461,1474,588,1020,496,13497,560,505,341,578,323,5064,837,3393,667,1501,722,1182,400,1274,440,4801,190,1195,516,638,318,1576,498,1033,466,0,270,162,175,197,233
0500000US21029,21029,"Bullitt County, Kentucky",51576,60,25195,402,3122,99,132,160,879,457,1302,506,751,448,58,102,0,270,0,270,5098,204,81,132,404,388,1939,625,787,491,1200,500,608,416,79,139,5417,162,106,151,980,491,1865,528,1372,522,282,211,551,399,261,221,8836,188,341,269,950,389,4988,736,1253,468,516,291,502,273,286,247,2722,270,722,308,763,331,907,334,182,146,0,270,96,113,52,84,26381,398,3424,558,0,270,127,187,1283,516,1485,513,0,270,529,539,0,270,5238,217,0,270,392,305,2280,614,1064,527,564,341,765,453,173,174,5646,223,93,157,455,329,2823,683,1458,510,255,291,319,224,243,179,8930,203,106,150,1015,454,5177,688,1277,495,616,396,477,333,262,210,3143,69,710,281,893,313,1125,289,328,242,0,270,43,74,44,75
0500000US21037,21037,"Campbell County, Kentucky",63300,867,30074,655,3864,116,102,126,346,253,1459,463,1660,498,99,122,198,261,0,270,5032,152,0,270,289,226,1509,445,1317,477,433,316,1209,413,275,162,6282,190,0,270,883,489,2664,567,904,397,442,395,1102,524,287,207,10638,446,346,192,1315,434,3689,633,2420,570,407,311,1510,477,951,508,4258,93,601,250,370,212,1417,361,927,370,103,121,433,274,407,291,33226,342,3719,270,283,329,171,205,758,388,1603,475,173,163,731,324,0,270,5653,336,0,270,410,468,1614,617,1566,471,317,186,1216,386,530,264,6668,122,55,92,290,230,1969,601,1508,581,507,377,1784,597,555,313,11237,528,667,408,1468,687,3931,650,2348,588,1346,531,924,357,553,343,5949,270,796,326,816,329,2983,506,554,233,105,134,427,254,268,162
0500000US21047,21047,"Christian County, Kentucky",42316,*****,19934,184,2153,275,0,270,497,272,916,323,705,234,0,270,35,61,0,270,5157,486,198,338,197,203,1464,683,2106,692,591,482,329,293,272,383,4282,456,291,332,647,346,796,370,2129,595,204,170,100,126,115,138,5437,418,113,144,627,421,2058,548,1024,446,427,282,1014,340,174,168,2905,165,595,279,289,176,1040,306,386,252,180,204,226,293,189,130,22382,186,2036,284,0,270,420,335,736,409,659,326,126,177,95,116,0,270,5711,438,0,270,839,443,1411,575,1137,555,1188,620,1006,410,130,157,4431,379,0,270,256,253,1673,493,824,351,1011,587,561,307,106,126,6217,428,269,247,358,267,2002,632,1471,454,591,333,643,360,883,376,3987,211,609,278,1062,424,1189,340,397,266,313,299,47,79,370,281
0500000US21059,21059,"Daviess County, Kentucky",67706,109,32324,195,4222,329,0,270,1082,413,1273,470,1652,550,159,149,56,92,0,270,5303,163,88,111,241,220,1898,444,1704,495,562,322,701,317,109,134,6019,253,66,110,811,456,2756,552,1179,440,325,250,617,291,265,206,11710,378,389,308,1346,606,5418,797,2007,672,690,372,1428,418,432,248,5070,134,1518,463,294,190,1928,568,465,263,172,126,359,232,334,257,35382,251,4175,331,0,270,812,430,1941,763,965,464,126,159,331,270,0,270,5057,124,0,270,252,215,1633,518,1456,459,650,296,639,280,427,289,6237,207,0,270,332,209,2164,646,1767,562,911,464,678,368,385,240,12541,337,304,276,1438,525,4905,747,2930,732,1163,442,980,381,821,339,7372,158,1108,367,1011,377,3438,503,852,339,198,191,402,247,363,259
0500000US21067,21067,"Fayette County, Kentucky",198450,150,96104,338,15606,692,762,462,2336,813,2529,863,6393,1557,1676,1044,1728,920,182,173,20516,670,599,362,2326,1183,3950,1022,4078,943,1526,644,5506,1113,2531,663,19880,395,1206,629,1183,529,3737,934,3356,808,1937,688,3678,813,4783,983,29287,464,842,391,2166,674,7450,1219,4690,906,2046,679,5610,857,6483,1116,10815,165,1235,429,1217,457,2598,585,2074,583,105,125,1875,540,1711,482,102346,354,14749,481,1183,720,915,354,2235,772,6670,1139,655,371,2916,759,175,160,19357,496,260,244,1764,912,2354,804,3784,879,1431,597,6790,1042,2974,726,20106,456,345,307,1056,567,3882,842,3759,903,1839,632,6044,986,3181,822,32417,505,987,461,2402,724,7317,1027,6817,1247,3031,817,6626,1033,5237,1048,15717,263,1737,654,2425,728,4256,683,2928,681,944,535,1536,417,1891,644
0500000US21093,21093,"Hardin County, Kentucky",67878,219,32646,224,3936,385,57,112,425,272,2120,505,1241,409,93,117,0,270,0,270,5788,766,194,211,406,323,1800,649,1764,964,343,337,831,405,450,362,7260,681,297,372,422,319,2252,828,2065,801,963,525,726,444,535,269,11496,324,592,321,1422,696,3227,613,2392,609,1254,386,1235,430,1374,603,4166,236,1060,383,443,256,1095,379,770,432,102,127,379,216,317,208,35232,287,4074,371,0,270,663,372,1628,625,1302,537,153,243,328,296,0,270,5975,492,229,274,716,417,1249,551,1139,467,1044,454,1491,543,107,137,6786,412,77,99,952,509,2444,686,918,361,763,359,702,352,930,454,12990,556,182,140,1214,590,4498,824,3339,755,794,317,1770,754,1193,393,5407,241,945,374,831,395,1947,602,1030,671,103,120,228,231,323,235
