GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US18127,18127,"Porter County, Indiana",160242,214,8179,209,29803,55,4806,116,10420,205,9893,176,9765,109,11206,549,11279,566,12762,168,12662,106,11042,449,9025,432,5790,385,4929,388,8681,94,139157,1508,6517,329,26338,563,3403,343,7361,480,6653,411,8103,307,9620,522,10191,555,11729,265,12034,186,10477,451,8697,409,5556,374,4541,378,7937,190,10763,1431,963,245,1925,506,423,147,1573,399,1596,272,821,235,786,275,657,204,505,174,344,126,256,104,177,101,132,75,276,133,329,118,5545,818,370,154,1036,327,282,116,700,210,1028,309,403,142,378,128,244,95,422,176,99,63,210,111,44,40,62,53,29,29,238,127,4167,683,329,161,437,167,673,310,625,205,603,202,429,150,303,168,113,55,106,62,170,87,79,66,87,59,28,30,47,44,138,86,610,252,0,119,67,63,25,28,161,195,13,19,9,15,119,81,74,76,0,119,15,23,20,29,20,24,12,20,36,36,39,38
0500000US18129,18129,"Posey County, Indiana",25767,117,1106,98,4881,89,710,37,1469,98,1336,66,1382,35,1579,199,1876,201,2228,35,2211,33,2077,170,1314,177,1165,138,800,128,1633,119,23145,403,872,121,4385,169,654,60,1107,104,1093,128,1094,97,1368,200,1732,198,2088,69,2125,61,1938,179,1288,178,1076,155,775,127,1550,50,1631,368,162,96,380,152,32,39,150,95,189,104,203,85,130,68,110,83,92,58,6,11,84,78,0,119,43,32,12,16,38,46,591,179,38,42,55,43,7,12,131,72,45,41,28,28,49,42,29,32,5,10,58,36,55,58,17,25,33,41,11,13,30,36,400,199,34,31,61,55,17,25,81,97,9,15,57,48,32,39,5,7,43,33,22,20,0,119,9,15,13,17,2,5,15,25,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18131,18131,"Pulaski County, Indiana",13481,63,708,64,2566,23,359,15,654,10,738,64,740,38,653,128,1083,142,1079,47,1039,7,995,112,679,121,601,87,550,88,1037,21,11913,364,555,81,2162,148,308,41,568,64,555,101,629,51,565,130,907,147,988,73,969,47,977,113,632,121,601,87,531,87,966,58,787,261,58,44,265,123,16,24,46,38,56,45,54,43,61,61,34,27,49,40,58,45,9,14,0,119,0,119,19,22,62,55,601,272,71,64,134,103,32,34,7,11,95,65,36,47,14,22,136,101,31,36,7,11,0,119,38,37,0,119,0,119,0,119,155,92,24,31,5,9,3,6,33,52,32,31,10,14,13,16,6,10,6,10,5,9,0,119,9,14,0,119,0,119,9,15,25,23,0,119,0,119,0,119,0,119,0,119,11,17,0,119,0,119,5,9,0,119,9,12,0,119,0,119,0,119,0,119
0500000US18133,18133,"Putnam County, Indiana",37600,104,1510,114,6146,96,1772,126,3538,111,2236,112,2281,91,2507,289,2669,287,2945,85,2763,98,2244,229,1994,224,1369,129,1420,129,2206,9,30932,778,1175,132,5336,204,1138,185,2259,208,1581,148,1689,158,1985,288,2137,274,2513,155,2471,88,1982,229,1861,221,1309,134,1388,137,2108,53,2501,491,153,78,527,146,160,93,321,135,269,113,212,101,128,56,191,104,93,55,106,66,129,68,94,47,37,36,22,26,59,47,3271,486,156,81,168,102,224,116,836,172,330,83,292,85,343,131,322,165,289,142,134,46,98,59,30,28,2,3,10,13,37,35,758,265,11,19,105,68,197,138,91,57,56,40,79,90,51,48,19,22,39,31,52,86,35,40,9,14,12,19,0,119,2,3,138,54,15,23,10,15,53,38,31,29,0,119,9,15,0,119,0,119,11,20,0,119,0,119,0,119,9,14,0,119,0,119
0500000US18135,18135,"Randolph County, Indiana",26066,61,1278,103,5021,73,617,15,1250,31,1352,77,1584,67,1761,178,1647,175,1989,106,1914,24,1774,167,1521,162,1259,110,983,111,2116,23,22531,679,971,132,4011,315,521,46,840,123,1057,132,1245,135,1422,173,1502,170,1775,64,1820,60,1649,167,1491,160,1201,111,976,114,2050,45,1850,440,183,77,529,198,64,36,263,111,113,58,129,81,171,106,98,62,180,127,45,52,28,31,9,12,0,119,3,4,35,35,999,386,86,60,344,231,3,5,113,71,90,55,114,58,73,62,20,20,21,19,28,20,33,27,11,15,32,38,0,119,31,27,627,276,33,33,128,97,29,25,34,32,82,70,96,97,95,75,27,41,13,17,21,23,55,51,10,17,0,119,4,5,0,119,59,41,5,9,9,15,0,119,0,119,10,17,0,119,0,119,0,119,0,119,0,119,9,13,0,119,26,28,0,119,0,119
0500000US18137,18137,"Ripley County, Indiana",28134,109,1477,116,5655,47,702,9,1411,38,1540,72,1606,33,1921,254,2146,236,2178,38,2033,8,1902,196,1491,192,1239,126,875,125,1958,31,24638,546,1144,125,4866,202,608,51,975,126,1218,114,1409,73,1628,215,1917,236,2008,115,1801,95,1812,194,1426,188,1185,127,819,121,1822,60,1990,424,188,101,510,178,74,47,226,77,211,109,137,62,191,108,124,57,60,40,82,45,41,32,15,20,31,30,31,25,69,42,881,265,121,78,159,88,7,7,164,82,65,38,26,27,40,27,57,40,87,100,43,43,28,24,0,119,12,15,17,20,55,37,593,180,24,23,107,63,13,14,46,40,39,28,31,27,53,52,48,46,23,25,107,74,21,20,50,52,11,17,8,12,12,14,32,25,0,119,13,22,0,119,0,119,7,11,3,5,9,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18139,18139,"Rush County, Indiana",17345,76,827,66,3456,45,444,10,878,23,822,119,944,21,1273,142,1141,140,1422,23,1339,28,1019,149,1037,151,977,95,445,88,1321,16,15080,422,712,76,2959,168,337,70,597,87,661,91,769,82,1072,146,1023,138,1236,100,1248,63,907,154,983,146,917,99,404,88,1255,40,1401,357,19,23,275,146,107,68,198,90,80,73,78,60,130,66,88,55,174,98,50,40,71,52,30,31,0,119,35,32,66,39,777,294,79,52,222,119,0,119,83,49,73,59,97,69,71,66,27,34,12,19,14,19,41,34,13,16,39,57,6,9,0,119,87,77,17,26,0,119,0,119,0,119,8,14,0,119,0,119,3,5,0,119,27,40,0,119,11,17,21,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18141,18141,"St. Joseph County, Indiana",263235,359,14725,367,48354,54,9676,124,20537,136,17808,41,15831,63,17075,756,16685,767,18853,102,18888,91,17144,567,12645,551,9484,406,6930,401,18600,79,218285,2118,11006,517,40180,788,5763,543,12868,611,12365,498,12695,385,14139,736,14749,788,16844,299,16981,296,16082,562,11806,555,9042,395,6474,386,17291,315,29272,1778,2865,417,6118,797,1141,265,4534,416,3575,414,2412,371,1977,358,1378,254,1311,221,1228,245,604,133,577,147,328,133,278,135,946,266,4952,742,291,140,842,247,369,118,1047,282,542,175,188,96,261,108,234,99,342,160,302,118,134,94,166,113,35,31,80,84,119,70,9373,967,514,153,941,307,2339,452,1716,311,1143,247,484,134,611,211,272,99,333,145,292,118,256,109,76,49,67,53,94,66,235,105,1353,337,49,41,273,184,64,47,372,159,183,98,52,37,87,73,52,64,23,33,85,60,68,57,20,28,12,19,4,6,9,14
0500000US18143,18143,"Scott County, Indiana",23773,115,1126,112,4429,65,577,18,1377,31,1493,54,1559,83,1844,229,1707,233,1918,49,1715,119,1572,186,1357,207,1058,136,802,140,1239,21,19435,746,823,165,3255,361,440,69,1006,138,955,188,1155,154,1583,207,1385,201,1674,113,1539,90,1449,194,1304,208,1004,143,757,140,1106,102,3213,698,211,129,1009,387,95,54,245,109,380,169,352,161,183,115,219,120,178,105,82,59,78,54,53,52,41,45,13,19,74,43,805,312,92,90,143,103,16,21,105,63,80,84,52,56,78,78,82,68,29,30,24,28,13,21,0,119,13,21,32,49,46,77,299,184,0,119,22,33,26,37,0,119,78,63,0,119,0,119,21,31,37,44,70,63,32,45,0,119,0,119,0,119,13,22,21,31,0,119,0,119,0,119,21,31,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18145,18145,"Shelby County, Indiana",43570,156,2116,200,8195,127,1062,28,2406,45,2430,96,2621,110,2844,298,3311,313,3621,51,3591,109,3187,246,2163,242,1810,178,1444,188,2769,23,37723,810,1747,226,7063,308,821,91,1635,196,1788,190,2224,163,2497,277,2845,283,3257,123,3276,132,2935,270,2111,234,1661,191,1303,188,2560,99,3675,703,177,120,780,259,200,89,456,193,385,138,263,117,217,115,318,150,202,96,144,84,158,86,11,18,81,56,117,72,166,97,1703,428,175,96,286,140,41,37,287,126,201,91,53,43,88,52,121,74,140,67,83,64,80,57,29,33,68,63,8,14,43,42,353,170,13,22,57,60,0,119,28,45,56,42,50,52,40,40,27,27,11,16,43,34,0,119,12,20,0,119,16,24,0,119,116,85,4,6,9,14,0,119,0,119,0,119,31,36,2,4,0,119,11,17,45,66,14,21,0,119,0,119,0,119,0,119
0500000US18147,18147,"Spencer County, Indiana",20690,67,917,77,3860,50,495,25,930,7,1101,49,1197,50,1259,197,1512,197,1846,72,1704,40,1635,148,1141,152,935,138,800,134,1358,28,19038,412,830,85,3478,162,460,39,761,82,915,110,1021,100,1162,203,1407,196,1752,93,1655,50,1560,147,1106,153,903,139,781,133,1247,56,1065,331,73,43,303,150,6,12,86,47,95,56,113,80,65,49,64,45,81,53,38,22,36,26,31,25,25,31,5,8,44,49,342,158,9,12,35,34,29,28,41,33,91,92,39,46,18,23,11,17,9,13,11,18,12,14,0,119,7,10,0,119,30,28,226,109,5,7,34,36,0,119,42,51,0,119,24,24,14,16,21,26,4,7,0,119,27,26,4,7,0,119,14,18,37,39,19,19,0,119,10,14,0,119,0,119,0,119,0,119,0,119,9,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18149,18149,"Starke County, Indiana",23106,70,1219,76,4307,41,642,40,1258,42,1206,10,1305,41,1427,146,1636,169,1754,24,1874,50,1596,139,1331,141,1212,140,871,145,1468,24,20058,490,940,141,3671,202,579,61,929,116,917,124,1096,83,1068,137,1418,173,1590,64,1691,102,1469,140,1253,140,1169,143,833,146,1435,34,1632,394,153,102,408,161,30,29,158,74,143,104,94,61,216,118,88,58,106,62,54,46,105,83,36,30,21,25,10,18,10,12,1124,320,116,70,183,106,30,30,138,88,124,63,104,45,122,87,103,82,47,42,75,72,22,24,29,27,0,119,16,19,15,18,271,97,0,119,34,30,3,5,33,37,22,24,11,18,21,23,27,27,11,13,54,48,0,119,13,16,22,23,12,18,8,13,21,21,10,14,11,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18151,18151,"Steuben County, Indiana",33836,93,1721,89,6008,17,1216,33,2329,64,1764,55,1855,66,2445,209,2113,210,2533,20,2546,45,2538,191,1986,176,1400,167,1319,167,2063,2,28689,759,1343,138,5108,272,850,141,1173,212,1294,154,1527,144,2016,206,1939,232,2301,93,2356,106,2374,182,1835,142,1309,166,1299,168,1965,51,2925,589,176,89,649,234,127,99,608,224,277,105,201,109,294,129,135,83,144,68,110,68,66,38,24,22,40,44,0,119,74,48,1146,294,80,71,87,72,119,72,316,133,14,17,50,46,73,42,18,19,76,55,66,58,78,57,127,115,12,14,11,15,19,21,1060,302,122,99,164,78,120,101,221,102,179,104,77,62,62,43,21,23,12,17,14,17,20,24,0,119,34,48,9,15,5,8,16,20,0,119,0,119,0,119,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,8,0,119,0,119
0500000US18153,18153,"Sullivan County, Indiana",21325,70,971,70,3487,36,549,119,1377,29,1421,13,1493,47,1582,196,1455,194,1630,28,1604,28,1470,189,1196,189,992,90,642,90,1456,2,18397,423,831,86,3022,185,445,76,881,146,1102,88,1227,92,1285,188,1246,214,1467,97,1461,79,1344,194,1142,192,980,91,591,90,1373,57,1186,314,62,45,262,162,55,62,189,110,86,57,25,33,142,86,29,26,22,22,93,69,57,51,54,55,8,12,40,34,62,43,1489,320,78,54,166,87,44,38,217,108,195,71,229,80,136,78,169,96,140,77,34,35,62,38,0,119,0,119,11,18,8,13,191,110,0,119,37,33,5,8,32,42,38,46,12,15,19,20,7,9,1,2,16,22,7,8,0,119,4,6,0,119,13,22,62,59,0,119,0,119,0,119,58,59,0,119,0,119,0,119,4,6,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18155,18155,"Switzerland County, Indiana",10262,70,609,74,1891,24,267,2,550,12,599,9,598,21,449,125,1022,127,822,3,720,119,720,115,579,115,393,89,470,88,573,119,8898,311,385,102,1627,102,267,2,490,47,347,110,477,54,394,124,899,127,762,52,661,44,641,119,563,117,390,89,456,89,539,33,659,227,73,48,137,64,0,119,53,48,105,83,57,47,32,26,65,44,17,20,56,44,34,40,7,7,3,6,8,12,12,21,547,237,151,104,73,81,0,119,7,11,137,126,52,42,13,17,32,45,3,6,3,6,39,42,9,15,0,119,6,11,22,27,158,79,0,119,54,52,0,119,0,119,10,15,12,18,10,16,26,18,40,48,0,119,6,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18157,18157,"Tippecanoe County, Indiana",166263,255,8387,250,24182,46,11158,213,31440,226,13072,39,10393,14,9334,492,9301,511,9449,159,9222,208,8527,363,6198,362,4239,326,3854,309,7507,75,117576,1727,5946,402,20490,617,2946,405,13435,829,7439,479,7778,296,7347,448,7961,506,8058,275,8373,245,7871,386,5468,363,3862,312,3552,298,7050,152,28402,1687,1624,342,2641,512,1807,302,12359,798,3487,470,1496,258,1177,238,990,216,821,207,584,157,278,104,438,144,275,128,141,68,284,87,10280,783,376,114,439,159,3766,409,3281,402,756,194,401,137,342,174,174,92,251,121,110,83,175,84,38,32,37,31,49,37,85,41,7306,805,334,151,387,164,2187,270,1524,301,957,317,450,157,403,114,107,64,287,145,85,48,173,85,195,121,65,43,75,65,77,56,2699,484,107,80,225,165,452,119,841,270,433,143,268,142,65,55,69,85,32,39,70,64,30,34,59,63,0,119,37,38,11,18
0500000US18159,18159,"Tipton County, Indiana",16030,89,741,93,2902,55,414,44,797,44,717,22,911,37,1110,171,1117,173,1252,6,1261,14,1111,180,1047,181,914,105,496,105,1240,2,14266,437,623,111,2628,148,320,38,632,74,438,94,753,75,1001,163,958,156,1098,80,1212,32,1030,179,1013,177,906,107,482,103,1172,70,931,316,91,80,155,119,23,21,90,66,185,98,119,75,73,64,6,10,65,56,1,3,21,24,27,32,8,13,8,12,59,56,750,235,27,38,119,91,54,43,74,48,86,61,39,33,36,28,153,109,66,37,35,24,39,42,7,12,0,119,6,13,9,16,83,69,0,119,0,119,17,21,1,2,8,13,0,119,0,119,0,119,23,37,13,20,21,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18161,18161,"Union County, Indiana",7357,35,365,43,1415,42,170,40,393,56,406,38,383,119,672,95,354,95,578,18,567,25,579,89,401,88,338,67,268,66,468,26,6359,307,251,64,1133,121,135,48,289,78,224,64,284,67,586,96,341,95,536,41,547,38,572,90,387,87,338,67,268,66,468,26,633,244,75,57,154,85,27,21,102,58,115,62,24,26,69,48,7,11,33,42,13,23,7,12,7,11,0,119,0,119,0,119,235,159,29,39,82,75,0,119,2,6,15,23,75,67,17,20,6,11,9,16,0,119,0,119,0,119,0,119,0,119,0,119,130,91,10,16,46,45,8,15,0,119,52,44,0,119,0,119,0,119,0,119,7,12,0,119,7,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18163,18163,"Vanderburgh County, Indiana",175972,278,9233,281,28207,91,6100,147,14874,168,12889,159,10441,188,10226,521,11370,543,13316,158,13376,134,11482,453,8850,464,6936,362,5430,361,13242,70,145093,1608,6889,379,23529,550,3717,328,9008,546,9194,458,8087,330,8323,502,9867,562,11789,320,11953,289,10539,507,8236,451,6433,371,5216,358,12313,206,20408,1280,1772,309,3535,493,705,180,3592,381,2659,441,1526,245,1443,239,966,236,1120,239,955,223,615,218,320,127,335,112,134,64,731,171,5760,709,283,119,484,186,1207,240,1352,331,431,154,466,196,210,85,186,121,218,100,309,143,173,100,193,164,82,65,47,52,119,61,4232,672,252,125,571,266,410,184,821,241,566,181,362,151,216,118,318,132,178,83,128,70,137,62,89,76,80,77,33,39,71,46,479,174,37,44,88,71,61,44,101,74,39,45,0,119,34,36,33,37,11,20,31,37,18,29,12,17,6,10,0,119,8,13
0500000US18165,18165,"Vermillion County, Indiana",16236,56,789,56,2871,50,383,119,758,119,881,19,958,20,1129,135,1053,136,1205,30,1242,24,1267,119,1028,115,764,97,640,97,1268,119,14673,316,639,84,2713,100,377,10,535,91,717,89,828,66,950,158,952,129,1130,58,1180,59,1185,125,987,115,723,100,574,109,1183,60,873,249,122,77,86,51,0,119,130,72,75,70,103,59,134,103,35,27,37,40,6,7,33,32,7,11,13,22,51,46,41,37,557,213,24,26,61,61,6,10,79,68,82,65,19,21,39,38,66,58,38,35,32,40,37,35,22,23,10,16,15,23,27,35,123,63,4,6,11,17,0,119,14,17,0,119,5,8,6,9,0,119,0,119,24,25,12,16,12,14,18,28,0,119,17,29,10,12,0,119,0,119,0,119,0,119,7,9,3,5,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18167,18167,"Vigo County, Indiana",105705,222,4823,231,16760,66,4871,184,10894,204,6950,195,6266,204,6755,455,7120,445,7405,143,7493,105,6568,293,5406,289,4046,232,3050,233,7298,101,87979,1298,3788,252,14765,367,2694,363,6614,557,4941,347,5283,286,5755,428,6215,442,6692,236,6842,191,5952,330,4992,282,3693,276,2887,236,6866,166,10589,1121,766,171,1537,356,414,127,2600,435,1237,286,687,209,612,175,583,168,471,130,448,161,440,165,284,118,148,72,131,67,231,81,3885,573,148,94,194,111,1193,303,1033,269,462,155,180,80,84,56,121,72,71,46,56,41,106,86,76,65,56,44,18,26,87,69,2923,550,121,85,264,118,497,183,540,176,259,101,116,61,293,125,171,77,160,97,140,58,58,41,54,42,149,102,14,23,87,64,329,132,0,119,0,119,73,56,107,66,51,56,0,119,11,17,30,49,11,19,7,11,12,19,0,119,0,119,0,119,27,31
0500000US18169,18169,"Wabash County, Indiana",32784,126,1530,123,5612,85,1214,74,2256,69,1693,76,1724,76,1801,214,2156,222,2443,45,2428,56,2102,230,1984,223,1452,154,1361,158,3028,35,28051,614,1122,161,4808,245,641,131,1451,185,1286,134,1428,127,1376,203,1920,221,2262,89,2299,80,2037,230,1896,230,1335,162,1324,161,2866,73,2629,503,233,116,547,205,112,63,425,180,182,78,210,98,270,84,204,92,105,69,40,26,60,48,88,62,80,59,0,119,73,47,1627,414,163,140,192,142,357,132,293,126,145,74,47,38,137,85,9,14,76,62,82,73,2,4,0,119,20,23,26,30,78,57,341,140,12,25,65,66,49,34,69,58,44,40,30,39,18,22,8,13,0,119,7,10,0,119,0,119,17,28,11,16,11,18,136,92,0,119,0,119,55,64,18,29,36,32,9,13,0,119,15,23,0,119,0,119,3,4,0,119,0,119,0,119,0,119
0500000US18171,18171,"Warren County, Indiana",8495,45,433,44,1577,34,217,3,382,119,397,23,417,119,617,115,610,105,710,20,686,12,598,76,525,76,410,72,327,72,589,11,7568,225,327,71,1416,75,181,31,273,55,282,73,376,46,532,110,590,102,678,36,598,54,584,76,520,77,382,68,321,74,508,46,306,108,10,12,38,31,20,24,73,46,3,5,8,15,57,36,11,12,4,6,28,36,7,12,5,8,28,38,3,4,11,17,559,250,96,82,112,71,16,18,36,31,112,68,33,42,16,18,9,15,17,22,54,43,7,11,0,119,0,119,3,6,48,30,62,45,0,119,11,17,0,119,0,119,0,119,0,119,12,20,0,119,11,18,6,10,0,119,0,119,0,119,0,119,22,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18173,18173,"Warrick County, Indiana",57645,150,3053,212,11429,164,1331,25,2592,91,3044,121,3423,91,3933,330,4349,307,4847,134,4625,75,3900,254,3670,259,2695,215,1548,218,3206,26,51537,834,2511,209,10347,389,1141,105,1873,193,2291,214,2823,160,3625,354,4078,301,4475,212,4332,119,3745,252,3457,256,2530,222,1473,219,2836,88,2603,469,234,107,296,124,122,87,369,153,335,153,234,91,83,50,75,51,238,157,144,92,45,41,74,53,82,61,53,47,219,77,2103,532,235,123,412,208,55,52,212,82,373,176,237,94,75,70,75,55,43,33,89,61,47,37,66,68,49,39,22,24,113,45,1275,422,73,58,336,206,13,21,138,81,45,40,122,79,150,110,96,73,67,48,60,43,56,44,59,43,34,26,0,119,26,31,127,93,0,119,38,42,0,119,0,119,0,119,7,10,0,119,25,27,24,25,0,119,7,11,14,17,0,119,0,119,12,20
0500000US18175,18175,"Washington County, Indiana",27828,103,1303,105,5544,45,738,37,1538,55,1590,15,1795,76,1957,220,2037,228,2249,21,2111,15,1765,198,1522,198,1119,111,985,110,1575,18,24144,539,1065,133,4788,263,546,76,915,151,1180,172,1540,136,1628,225,1756,221,2052,87,1987,69,1680,199,1446,201,1069,106,962,111,1530,47,2051,397,112,64,386,178,107,66,398,140,258,149,131,74,174,100,167,83,85,58,80,53,58,41,9,14,32,28,9,10,45,43,1217,409,39,36,320,182,67,58,155,87,105,78,124,97,145,91,96,70,94,58,44,33,11,16,3,4,0,119,14,22,0,119,408,180,87,65,50,42,18,21,62,46,47,60,0,119,10,17,18,28,18,22,0,119,16,19,64,89,18,22,0,119,0,119,8,13,0,119,0,119,0,119,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18177,18177,"Wayne County, Indiana",68320,179,3492,185,11618,45,2141,139,4393,143,3939,132,4047,170,4000,354,4961,351,5088,80,4994,134,4701,306,3791,290,3232,234,2479,222,5444,80,55623,972,2390,224,9296,382,1462,192,2464,291,2635,247,3193,248,3247,334,3976,335,4399,191,4335,145,4282,322,3568,295,3115,235,2170,230,5091,128,9175,914,907,213,1736,334,404,162,1440,287,900,192,551,173,553,188,716,235,538,162,503,162,248,106,120,70,100,60,236,114,223,93,1491,392,86,64,230,154,70,60,267,128,216,109,128,76,75,55,114,82,75,50,66,36,51,47,57,41,9,15,0,119,47,35,1828,443,102,82,334,194,205,144,187,90,167,91,146,77,125,93,108,76,76,55,90,59,101,59,33,27,8,14,68,65,78,55,203,108,7,10,22,27,0,119,35,37,21,32,29,48,0,119,47,50,0,119,0,119,19,20,13,19,0,119,5,8,5,8
0500000US18179,18179,"Wells County, Indiana",27561,96,1599,103,5242,62,675,119,1524,26,1549,45,1512,49,1590,178,1937,173,2195,44,2206,61,1846,164,1446,153,1243,129,835,128,2162,38,23636,563,1267,118,4499,204,568,66,967,139,1029,142,1062,119,1321,171,1698,185,2128,69,2086,92,1697,165,1370,154,1221,130,754,127,1969,97,2291,448,224,96,360,145,60,56,372,116,299,103,256,96,144,69,179,79,20,21,68,54,81,52,65,50,9,15,39,45,115,86,1224,334,78,63,273,118,32,30,129,85,194,125,138,70,73,55,60,41,38,35,42,42,59,66,11,16,13,20,12,20,72,38,403,221,30,34,103,100,15,22,56,59,27,27,56,39,52,38,0,119,9,14,10,15,9,15,0,119,0,119,30,46,6,9,7,13,0,119,7,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US18181,18181,"White County, Indiana",24377,120,1141,121,4505,27,635,52,1139,69,1252,78,1287,67,1417,204,1789,174,1986,107,1829,18,1529,153,1700,154,1302,133,950,126,1916,9,20874,629,865,155,3815,241,472,89,741,123,884,130,1042,105,1288,199,1556,149,1644,155,1811,29,1386,161,1560,159,1245,130,914,122,1651,206,2120,562,135,68,408,218,136,70,180,100,201,108,107,51,95,76,157,97,273,116,7,8,71,57,74,55,45,43,24,29,207,172,1016,283,120,61,195,88,17,23,126,84,158,87,126,66,25,27,57,40,36,34,11,16,42,34,30,26,3,6,12,18,58,44,321,178,7,13,87,86,2,4,83,65,3,4,12,20,9,16,19,22,33,50,0,119,30,27,36,31,0,119,0,119,0,119,46,38,14,24,0,119,8,14,9,14,6,12,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,17,0,119,0,119
