GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US13057,13057,"Cherokee County, Georgia",211947,373,12721,366,42839,108,5139,262,11594,303,12708,128,14855,92,17438,778,17952,800,17247,98,15448,92,12586,556,11166,579,8308,449,4672,435,7274,129,183956,2125,10818,496,37460,778,4180,322,8488,603,9363,480,12449,468,14971,767,15605,817,15081,473,14278,250,11759,511,10551,575,7815,451,4393,424,6745,205,13219,1307,887,275,3006,524,401,175,1429,395,1555,334,964,291,1066,331,1234,301,1317,403,317,121,458,214,174,97,139,90,101,59,171,91,10451,1499,706,248,1639,505,481,205,1371,448,1340,354,1201,310,988,338,729,261,444,209,548,197,242,115,229,122,245,166,58,44,230,121,3633,829,262,134,600,254,75,53,258,102,318,131,230,178,355,180,316,156,286,165,264,154,124,89,188,118,109,62,120,81,128,75,688,277,48,63,134,105,2,4,48,42,132,126,11,18,58,47,68,66,119,133,41,38,3,7,24,27,0,31,0,31,0,31
0500000US13059,13059,"Clarke County, Georgia",116648,259,6001,259,13666,43,12457,801,23386,800,11274,47,8361,23,6425,483,5603,490,4977,132,5259,118,4966,294,4100,310,3280,245,2313,246,4580,78,88676,1685,4846,390,11904,400,5189,709,14545,1007,8529,426,6652,275,5303,428,4845,502,4333,195,4718,130,4526,325,3870,312,3069,244,2137,239,4210,130,12955,1173,613,266,923,288,1047,215,5846,617,1426,287,934,236,494,196,339,134,359,121,249,81,297,136,122,77,52,41,74,58,180,91,11068,1064,250,123,647,238,5331,655,2195,403,739,202,369,158,350,203,282,155,216,91,223,118,81,47,66,34,108,67,59,41,152,78,3296,495,252,165,142,93,844,242,653,171,527,167,311,111,182,98,83,69,60,45,62,49,50,42,26,27,43,38,23,21,38,41,653,185,40,38,50,38,46,45,147,102,53,44,95,63,96,58,54,35,9,14,7,12,12,15,16,18,8,13,20,28,0,31
0500000US13061,13061,"Clay County, Georgia",3129,31,226,69,549,129,65,61,151,66,181,62,163,70,142,50,158,74,183,81,179,82,325,105,234,79,89,50,211,74,273,96,2788,111,210,69,522,129,44,52,141,66,133,53,157,68,140,50,120,52,150,74,154,65,276,96,201,73,86,48,194,69,260,92,120,83,16,19,24,33,0,13,10,12,8,12,0,13,0,13,13,22,0,13,3,6,20,21,20,21,3,5,0,13,3,6,112,65,0,13,3,4,16,25,0,13,40,37,0,13,2,3,0,13,26,40,3,5,6,7,11,17,0,13,0,13,5,6,105,71,0,13,0,13,5,9,0,13,0,13,6,9,0,13,25,39,7,11,19,26,19,31,2,6,0,13,17,27,5,9,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13
0500000US13063,13063,"Clayton County, Georgia",258101,401,18016,400,53875,95,8036,7,20024,79,20321,64,19870,8,20226,801,19989,810,18761,67,16776,44,13503,597,10992,607,6710,318,4510,360,6492,169,204687,2720,13117,818,41410,1231,5838,335,14514,596,14429,614,14725,577,16362,838,15883,856,15600,373,14391,392,12153,593,9826,639,6283,290,4106,327,6050,210,26052,2172,2857,531,6606,925,838,173,2658,467,2724,495,2380,453,1806,395,1758,326,1369,260,960,227,663,213,694,228,232,139,304,197,203,106,18020,1796,1298,358,4119,968,861,268,1762,368,1915,390,1968,360,1556,298,1521,412,1096,254,910,300,563,182,268,136,53,49,64,55,66,43,8206,1260,731,261,1622,435,354,150,845,347,1055,299,764,215,455,171,723,233,594,234,506,235,105,67,155,113,117,83,7,29,173,99,1136,418,13,24,118,74,145,130,245,195,198,109,33,37,47,34,104,78,102,82,9,17,19,28,49,51,25,31,29,27,0,31
0500000US13065,13065,"Clinch County, Georgia",6695,56,422,99,1232,15,148,67,569,138,470,79,301,86,373,112,437,89,410,60,575,111,445,94,354,80,477,81,116,53,366,67,5973,250,299,73,1085,89,148,67,427,148,403,79,266,83,320,86,424,89,394,61,540,116,417,95,346,80,453,81,104,51,347,68,366,208,79,92,92,79,0,19,39,40,46,42,27,38,0,19,1,3,16,22,32,42,12,18,4,9,15,19,3,7,0,19,237,115,9,14,29,33,0,19,75,54,10,15,8,15,53,62,12,21,0,19,3,6,16,24,4,7,9,14,6,6,3,7,119,111,35,42,26,43,0,19,28,30,11,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,6,16,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13067,13067,"Cobb County, Georgia",682291,683,39162,683,127682,70,18112,5,45331,119,50324,152,51449,86,54677,1452,55067,1448,54587,80,49535,64,41172,945,33656,937,22933,683,14064,698,24540,121,556407,4501,30446,939,105467,1545,12558,552,27913,997,33247,1005,37833,881,43326,1405,46566,1371,48204,645,44832,552,37372,973,31549,1028,21455,688,13321,686,22318,422,61751,2952,4315,584,12418,1274,2375,468,7873,851,8559,860,6783,581,5408,684,4046,595,3009,519,2557,472,1610,318,1005,262,605,221,252,100,936,254,35229,2307,2180,439,4553,715,2436,418,6152,728,5146,553,3717,472,3256,461,2318,401,1714,419,715,191,1277,341,551,179,529,233,105,83,580,209,24338,2073,1973,427,4692,780,612,189,2626,487,2585,498,2744,567,2333,494,1681,360,1505,379,1163,286,736,246,351,158,328,125,378,192,631,207,4566,915,248,132,552,213,131,98,767,305,787,256,372,177,354,176,456,209,155,110,268,150,177,114,200,119,16,33,8,14,75,70
0500000US13069,13069,"Coffee County, Georgia",42097,148,2615,149,7942,17,1152,206,3436,243,2874,147,2907,177,3275,282,2681,285,2896,103,2905,127,2625,211,1987,222,1705,167,1227,161,1870,17,36712,963,1835,215,6633,492,959,230,2884,245,2106,241,2517,204,2916,274,2394,272,2680,141,2776,161,2517,205,1879,216,1644,166,1224,160,1748,69,3263,836,596,202,747,357,79,60,319,156,539,211,219,127,188,99,156,121,166,103,77,64,66,46,22,24,15,17,3,5,71,51,1601,551,139,137,462,301,100,97,173,87,186,104,70,58,171,148,90,51,35,46,41,44,24,28,31,38,46,49,0,28,33,28,314,180,15,21,53,77,11,21,50,63,43,51,28,40,0,28,15,20,15,24,11,18,0,28,55,65,0,28,0,28,18,22,207,149,30,47,47,57,3,6,10,19,0,28,73,67,0,28,26,37,0,28,0,28,18,27,0,28,0,28,0,28,0,28
0500000US13071,13071,"Colquitt County, Georgia",45093,123,3346,123,8697,20,1117,106,3270,166,3053,128,2899,20,3036,372,3175,347,2951,140,2670,92,2763,272,2290,279,1835,205,1475,178,2516,74,36758,1018,2486,252,6832,360,695,129,2401,243,2223,210,2117,181,2468,362,2711,364,2503,204,2304,162,2408,266,2045,257,1716,204,1475,178,2374,103,4891,961,454,154,1105,344,155,71,583,190,520,203,529,169,316,145,240,124,341,139,283,131,113,72,190,129,25,24,0,28,37,37,2111,612,208,135,512,279,115,65,241,82,152,102,166,99,166,125,0,28,83,78,78,55,209,149,51,46,91,80,0,28,39,41,1160,434,160,164,206,136,152,93,45,29,139,111,53,40,86,83,184,141,24,32,5,10,33,44,4,5,3,5,0,28,66,64,173,222,38,55,42,62,0,28,0,28,19,34,34,50,0,28,40,56,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US13073,13073,"Columbia County, Georgia",123144,275,6720,279,25469,29,3236,152,7128,192,7453,164,7735,77,8820,584,9658,592,9783,153,9258,150,7957,443,6935,443,4810,306,2978,311,5204,157,105780,1986,5304,394,21853,711,2839,200,5332,367,5037,396,6219,341,7450,592,8221,654,8768,264,8726,218,7597,464,6456,444,4456,291,2773,319,4749,217,6669,1259,417,163,1743,541,260,134,498,166,775,278,396,154,497,181,704,278,480,224,267,103,167,117,199,100,77,50,18,20,171,124,5814,980,553,189,1047,362,55,35,822,236,1077,289,652,252,475,183,319,154,112,79,76,54,66,53,166,120,155,113,143,107,96,61,4199,855,446,167,762,262,73,55,252,124,465,181,378,186,363,143,368,165,375,182,189,100,127,84,97,73,108,68,44,37,152,84,682,261,0,31,64,61,9,15,224,163,99,75,90,89,35,40,46,43,48,50,0,31,0,31,17,31,14,24,0,31,36,37
0500000US13075,13075,"Cook County, Georgia",16847,92,1064,92,3339,*****,336,32,1090,106,1113,81,1008,67,1269,173,1113,169,1122,5,1097,23,948,163,1052,162,844,130,499,120,953,45,13149,513,633,139,2353,238,262,47,484,159,756,112,721,137,938,175,887,154,989,91,1023,71,902,160,984,166,835,130,480,117,902,68,2115,447,230,118,565,207,48,37,426,181,238,82,133,99,208,121,77,50,57,44,21,26,36,33,22,28,9,16,4,9,41,41,1021,323,85,106,257,148,25,25,147,93,105,73,76,55,92,88,62,55,56,64,53,63,8,14,41,42,0,21,4,9,10,13,354,225,43,50,120,101,1,4,33,51,14,19,63,46,22,25,20,31,20,30,0,21,2,4,5,8,0,21,11,19,0,21,208,181,73,54,44,48,0,21,0,21,0,21,15,25,9,14,67,85,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13077,13077,"Coweta County, Georgia",125305,276,7217,285,25374,43,2879,105,6894,124,7929,121,8461,165,8945,649,10906,644,9922,136,9097,153,7102,538,7373,526,4787,361,3468,343,4951,49,105473,1819,5607,396,21326,738,2290,186,4215,465,5340,380,6750,377,7508,667,9399,606,8849,316,8180,278,6689,506,6856,525,4387,352,3355,331,4722,123,10100,1461,855,212,2392,644,338,134,1149,259,1186,274,798,253,872,328,605,234,490,215,433,143,231,143,288,208,268,181,62,53,133,85,5692,1085,510,226,738,405,107,89,1110,377,994,297,555,211,367,186,402,202,274,197,318,219,52,47,145,84,49,37,15,24,56,50,3816,771,245,130,888,322,125,79,364,199,409,199,342,182,176,113,500,217,288,156,144,102,92,54,84,54,83,70,36,30,40,34,224,148,0,31,30,49,19,37,56,70,0,31,16,25,22,24,0,31,21,25,22,32,38,48,0,31,0,31,0,31,0,31
0500000US13079,13079,"Crawford County, Georgia",12569,72,597,72,2188,*****,303,85,838,106,648,105,587,74,869,225,943,187,1073,141,1067,90,917,188,841,188,629,107,534,98,535,41,11347,385,449,112,1932,120,299,81,691,110,558,120,552,87,802,216,875,184,965,168,989,122,797,161,813,184,626,108,494,98,505,44,467,255,59,65,72,84,1,12,50,41,11,18,9,15,25,32,67,74,43,69,0,21,70,63,7,12,3,5,28,32,22,30,736,256,89,90,184,101,3,14,97,60,79,47,26,29,27,41,1,3,65,78,78,84,46,56,21,32,0,21,12,25,8,17,4,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,8,0,21,0,21,0,21,0,21,15,27,0,21,0,21,0,21,0,21,0,21,0,21,15,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13081,13081,"Crisp County, Georgia",23107,115,1337,119,4466,58,670,133,1352,127,1630,131,1205,151,1361,263,1432,270,1548,48,1684,31,1672,227,1400,192,866,132,911,145,1573,111,20280,535,983,159,3959,237,606,137,948,155,1351,168,1097,174,1147,265,1264,271,1414,90,1535,121,1566,233,1334,181,817,137,893,144,1366,174,2146,482,340,135,461,237,64,48,376,144,76,48,90,70,149,94,76,65,111,67,38,43,71,53,46,74,49,39,16,17,183,133,499,196,1,3,36,42,0,25,14,19,85,76,7,13,60,68,88,72,23,28,111,119,35,43,13,20,0,25,2,4,24,29,182,112,13,21,10,25,0,25,14,23,118,104,11,16,5,9,4,8,0,25,0,25,0,25,7,11,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13083,13083,"Dade County, Georgia",16414,58,750,62,2579,60,780,64,1325,41,947,77,935,42,982,165,1020,159,1178,53,1279,38,1210,193,992,181,889,124,578,109,970,21,14552,382,671,80,2204,131,520,61,1011,133,833,98,896,47,787,157,941,166,1107,79,1237,35,1087,187,941,190,815,116,543,110,959,16,719,220,34,30,131,85,20,27,114,74,62,65,20,19,71,70,46,38,46,42,22,31,65,98,43,40,6,10,28,30,11,16,358,200,33,46,73,59,45,39,81,66,0,21,11,19,47,50,7,10,25,35,0,21,12,18,8,13,9,15,7,15,0,21,771,305,12,11,157,99,195,87,119,108,52,48,8,14,77,71,26,33,0,21,20,23,46,55,0,21,59,69,0,21,0,21,14,17,0,21,14,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13085,13085,"Dawson County, Georgia",22020,107,1017,126,3812,72,497,71,1362,99,1290,44,1193,19,1531,249,1446,249,1812,67,1633,74,1672,232,1599,221,1410,165,741,157,1005,34,19023,473,644,205,3336,169,368,73,954,193,867,129,1007,95,1338,253,1367,240,1730,93,1476,116,1470,223,1462,221,1340,184,741,157,923,76,1495,487,232,183,302,153,54,44,185,124,195,125,123,77,78,74,48,38,41,52,78,56,71,61,72,64,16,27,0,25,0,25,1129,348,109,89,109,85,32,46,128,82,190,93,63,49,111,81,20,24,33,41,58,56,131,100,65,69,54,62,0,25,26,37,373,173,32,44,65,69,43,47,95,74,38,42,0,25,4,7,11,17,8,11,21,27,0,25,0,25,0,25,0,25,56,65,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13087,13087,"Decatur County, Georgia",27532,100,1604,100,5202,12,797,42,1803,109,1807,95,1686,135,1606,226,1850,235,1979,25,1950,54,1962,168,1374,194,1252,163,901,163,1759,16,24080,516,1463,137,4583,206,596,86,1326,155,1365,145,1389,206,1299,221,1629,243,1778,88,1834,88,1825,180,1315,191,1205,152,831,162,1642,67,1943,378,104,90,517,210,83,56,204,106,237,129,118,62,133,66,129,72,92,61,22,23,108,68,38,40,41,38,57,66,60,48,996,221,0,25,25,30,107,61,204,83,150,72,76,55,148,95,77,47,75,55,68,59,15,17,12,16,0,25,11,18,28,30,479,204,25,35,77,88,11,18,69,56,55,58,96,94,26,30,15,18,19,27,26,34,14,22,9,16,6,11,2,3,29,32,34,35,12,20,0,25,0,25,0,25,0,25,7,12,0,25,0,25,15,20,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13089,13089,"DeKalb County, Georgia",684704,736,41130,736,115716,33,18385,183,51041,183,60700,55,58146,112,56300,1380,51299,1377,49757,64,46161,85,40228,1002,33153,1002,21655,617,14228,610,26805,25,550853,4684,29790,925,94326,1564,13224,512,32577,1191,38286,1248,43433,1048,45467,1494,43146,1454,43865,616,40971,630,36979,1012,30761,952,20272,658,13276,613,24480,355,68110,3439,6454,702,13164,1256,2037,370,7185,676,10838,990,6587,765,6059,708,4539,575,3181,425,2854,516,1425,316,1481,284,605,188,446,193,1255,246,37887,2314,2787,478,4118,794,1344,325,6703,760,6801,678,4667,618,2806,518,2076,408,1907,427,1796,333,1146,324,513,160,298,126,291,111,634,183,22049,2035,1622,438,3311,887,1565,331,3649,564,3998,648,2540,511,1449,255,1085,253,644,199,442,168,610,265,258,87,343,158,174,104,359,99,5805,1087,477,202,797,271,215,119,927,281,777,206,919,277,519,209,453,175,160,99,98,68,68,68,140,94,137,86,41,50,77,74
0500000US13091,13091,"Dodge County, Georgia",21302,90,1106,130,3671,144,692,136,1478,130,1207,76,1171,118,1360,199,1735,217,1714,135,1541,14,1419,170,1210,158,1021,118,704,123,1273,63,19345,402,933,172,3159,244,599,127,1197,181,1002,136,1064,126,1275,204,1654,223,1638,153,1440,55,1313,180,1183,167,996,124,662,125,1230,70,981,307,64,51,256,121,42,45,207,114,40,29,60,50,38,40,28,29,44,53,37,28,95,77,0,25,17,22,31,33,22,17,703,279,102,109,156,95,19,25,54,36,154,117,34,31,47,25,53,43,0,25,37,20,10,14,27,39,8,9,0,25,2,6,240,164,7,12,100,124,10,19,20,23,11,19,13,20,0,25,0,25,32,48,27,43,1,4,0,25,0,25,0,25,19,31,33,47,0,25,0,25,22,31,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,11,19,0,25
0500000US13093,13093,"Dooly County, Georgia",14391,88,729,112,2247,55,493,126,942,126,792,115,910,13,840,222,1243,190,1108,72,1080,21,1135,175,839,175,628,101,609,102,796,21,12573,401,606,140,1838,162,293,88,784,130,727,118,739,136,734,185,1116,200,1029,81,1010,45,1040,163,752,143,527,110,605,101,773,19,1222,359,24,32,313,156,166,107,38,42,28,32,154,134,69,64,114,88,16,25,44,38,89,77,87,123,59,67,4,8,17,16,585,238,99,103,96,78,34,57,120,73,29,24,17,14,37,29,13,17,60,51,26,27,6,10,0,21,42,60,0,21,6,10,11,15,0,21,0,21,0,21,0,21,8,14,0,21,0,21,0,21,3,5,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13095,13095,"Dougherty County, Georgia",92839,260,5383,261,17237,42,3797,116,8377,168,6700,148,5825,118,5292,415,5663,369,5938,120,6152,118,5866,319,5049,328,3552,261,2712,256,5296,62,74472,1584,4099,356,13742,676,2373,278,5526,449,4208,351,4441,289,4191,406,4718,379,4837,249,5419,214,5317,323,4626,311,3383,273,2604,251,4988,133,11537,1508,951,380,2657,645,389,142,1478,314,1614,306,878,218,660,244,517,153,733,204,472,155,385,124,339,124,141,71,96,65,227,110,4912,654,258,125,641,213,867,241,1007,227,494,144,349,152,366,157,277,147,220,87,168,85,111,61,65,58,0,31,12,26,77,71,1698,433,75,63,192,158,155,81,314,111,277,120,148,77,65,57,151,127,143,102,93,61,38,41,19,24,28,35,0,31,0,31,220,98,0,31,5,8,13,19,52,36,107,87,9,13,10,16,0,31,5,9,0,31,15,23,0,31,0,31,0,31,4,7
0500000US13097,13097,"Douglas County, Georgia",130034,365,7611,359,27511,72,3525,169,7753,206,8172,97,9289,93,10607,711,11270,707,10447,212,8907,206,7078,443,6382,470,4405,328,2965,321,4112,183,107550,2137,6099,496,22587,866,2828,232,5236,455,5684,392,6888,478,8645,695,9600,713,9105,328,7985,321,6388,423,5922,458,4125,284,2791,316,3667,216,9184,1351,690,311,2293,599,280,147,919,305,844,232,1087,323,668,242,566,191,550,189,505,205,235,143,261,115,109,67,93,86,84,51,9243,1295,721,266,1861,416,236,124,1051,322,1292,322,1099,327,781,235,730,196,426,172,344,151,228,157,127,84,100,82,55,52,192,100,3588,914,101,96,682,346,151,96,488,217,297,134,215,126,477,236,365,254,250,134,73,50,168,89,72,66,70,71,10,17,169,115,469,220,0,31,88,92,30,63,59,70,55,59,0,31,36,43,9,16,116,139,0,31,59,67,0,31,1,15,16,27,0,31
0500000US13099,13099,"Early County, Georgia",10853,47,661,47,2128,*****,298,97,624,100,532,92,596,*****,651,121,660,120,749,*****,771,*****,578,131,796,131,658,98,340,93,811,47,9806,292,627,56,1847,128,268,86,546,102,384,110,537,42,543,116,618,114,684,53,727,30,521,123,733,139,631,96,333,88,807,47,761,278,34,31,239,119,30,34,28,25,129,73,53,41,63,57,27,27,41,46,26,24,25,27,41,54,18,28,7,13,0,21,212,85,0,21,40,40,0,21,15,19,17,24,6,10,43,54,11,15,14,18,9,14,32,43,12,16,9,15,0,21,4,9,72,48,0,21,0,21,0,21,35,33,2,3,0,21,2,3,4,7,10,14,9,13,0,21,10,17,0,21,0,21,0,21,2,7,0,21,2,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13101,13101,"Echols County, Georgia",3936,83,122,86,910,179,221,103,286,118,261,116,197,88,281,95,376,141,375,129,178,90,142,75,157,76,56,32,135,64,239,76,2918,394,76,64,488,151,164,99,194,104,181,104,109,65,222,86,250,99,346,126,178,90,138,75,149,75,56,32,135,64,232,76,520,377,0,13,320,229,24,35,0,13,0,13,23,36,49,53,93,132,0,13,0,13,4,7,0,13,0,13,0,13,7,10,464,279,46,56,102,116,33,49,72,69,74,63,65,72,10,16,33,33,29,48,0,13,0,13,0,13,0,13,0,13,0,13,28,30,0,13,0,13,0,13,20,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,0,13,6,12,0,13,0,13,0,13,0,13,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13103,13103,"Effingham County, Georgia",51464,164,2911,165,11139,31,1513,148,2884,151,3222,99,3422,217,3836,395,4049,403,4324,95,3877,99,2625,259,2808,263,1969,205,1244,193,1641,61,43738,1392,2180,226,9402,533,1136,161,2177,258,2217,260,2674,360,3307,406,3604,410,4033,144,3494,169,2482,257,2710,256,1768,211,1034,189,1520,86,3884,990,360,159,1016,466,221,121,269,118,520,193,452,273,255,133,290,159,130,73,206,136,33,30,37,41,38,30,16,23,41,40,2274,981,225,161,390,267,104,98,313,220,259,143,161,149,156,114,104,77,91,82,63,46,92,92,19,24,89,79,160,147,48,45,1460,503,146,95,300,151,52,51,120,102,202,142,104,76,118,70,51,42,59,62,114,108,18,18,42,39,68,50,34,32,32,35,108,87,0,31,31,30,0,31,5,8,24,33,31,50,0,31,0,31,11,18,0,31,0,31,0,31,6,10,0,31,0,31
0500000US13105,13105,"Elbert County, Georgia",19808,95,970,96,3388,39,503,64,1359,125,928,116,1128,131,1235,222,1438,211,1362,70,1430,31,1282,169,1398,166,1158,139,716,135,1513,51,18363,375,866,102,3091,149,431,89,1210,118,744,144,1070,142,1127,194,1378,209,1304,79,1305,77,1203,169,1370,165,1111,140,682,138,1471,67,716,251,57,47,117,84,0,21,87,64,126,73,32,30,44,45,35,32,28,21,53,46,57,58,28,35,0,21,22,26,30,28,342,137,0,21,32,24,59,57,62,48,15,21,5,11,0,21,25,25,9,12,61,57,15,22,0,21,47,55,12,20,0,21,380,233,47,42,148,127,13,20,0,21,43,58,21,32,64,70,0,21,21,25,11,17,0,21,0,21,0,21,0,21,12,20,7,12,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,12,0,21,0,21,0,21,0,21
0500000US13107,13107,"Emanuel County, Georgia",22221,125,1282,101,3968,127,753,122,1562,151,1526,68,1431,44,1238,207,1422,219,1565,70,1548,36,1366,144,1373,151,1068,144,731,132,1388,53,18813,580,963,144,3363,228,563,124,1230,181,986,136,1140,143,1073,204,1152,190,1312,128,1383,110,1302,137,1338,148,995,154,696,130,1317,62,1875,510,269,113,449,211,36,34,137,66,256,80,163,130,90,66,181,93,119,66,81,73,7,10,33,28,8,8,15,23,31,29,1082,269,50,38,131,68,66,41,180,67,203,96,67,41,74,49,46,33,103,71,83,70,57,35,2,3,16,23,0,25,4,6,365,208,0,25,25,40,2,4,15,17,81,77,61,70,1,2,43,88,31,30,1,2,0,25,0,25,49,46,20,22,36,41,86,76,0,25,0,25,86,76,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13109,13109,"Evans County, Georgia",10810,62,711,62,1996,*****,319,88,752,103,747,80,680,99,838,136,747,147,647,72,720,85,615,104,550,108,499,104,361,83,628,46,9156,417,600,80,1684,143,226,84,503,106,510,110,539,116,679,138,635,150,582,80,683,94,597,104,525,105,481,105,336,79,576,65,607,215,69,58,151,75,28,28,85,49,87,51,18,15,35,26,51,44,38,42,4,6,0,21,25,29,7,10,2,4,7,8,881,259,42,38,125,105,65,44,148,86,149,78,66,43,124,76,53,36,27,24,11,18,5,8,0,21,11,18,23,25,32,34,136,127,0,21,36,55,0,21,12,13,1,2,57,53,0,21,8,8,0,21,22,26,0,21,0,21,0,21,0,21,0,21,30,33,0,21,0,21,0,21,4,8,0,21,0,21,0,21,0,21,0,21,0,21,13,26,0,21,0,21,0,21,13,21
0500000US13111,13111,"Fannin County, Georgia",23393,91,981,108,3268,69,323,79,1171,105,1039,39,1034,31,991,204,1658,217,1685,43,1980,105,2067,219,2021,214,1750,211,1309,216,2116,31,20597,681,743,182,2770,322,287,89,915,130,684,128,734,153,915,210,1453,213,1549,80,1801,132,1903,216,1948,199,1713,217,1246,209,1936,153,1775,569,145,116,411,312,17,24,218,140,299,111,180,137,26,30,86,65,51,36,114,78,118,69,24,28,10,10,30,29,46,42,380,192,11,18,23,26,19,30,0,25,27,33,32,33,4,6,97,121,13,20,0,25,46,39,33,31,27,35,33,42,15,20,596,335,82,88,64,67,0,25,23,30,29,36,88,82,27,30,22,21,72,70,65,56,0,25,5,6,0,25,0,25,119,143,45,46,0,25,0,25,0,25,15,26,0,25,0,25,19,33,0,25,0,25,0,25,0,25,11,19,0,25,0,25,0,25
