GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US19127,19127,"Marshall County, Iowa",39882,120,2364,145,7370,96,1176,170,2130,172,2440,89,2203,85,2246,246,2480,227,2829,89,2884,89,2760,187,2390,181,1818,150,1363,150,3429,64,34489,725,1844,195,6508,284,902,156,1489,185,1632,182,1765,147,1801,252,2216,232,2625,119,2678,118,2630,190,2185,168,1699,154,1321,152,3194,133,3259,516,289,104,508,164,142,96,370,139,487,129,290,106,295,99,158,65,122,68,126,62,73,46,123,57,58,40,31,41,187,92,1220,366,112,70,157,87,100,87,194,99,245,110,102,90,74,50,45,40,34,32,64,61,13,15,0,74,21,20,11,15,48,50,789,528,114,120,197,235,15,26,31,31,66,53,46,46,69,74,61,75,33,29,16,20,31,29,70,70,40,58,0,74,0,74,125,80,5,8,0,74,17,21,46,46,10,16,0,74,7,10,0,74,15,22,0,74,13,21,12,21,0,74,0,74,0,74
0500000US19129,19129,"Mills County, Iowa",14962,60,818,54,2902,77,336,18,615,12,736,29,880,51,920,128,1027,128,1194,12,1289,40,1100,113,1106,108,624,92,471,85,944,23,13588,321,710,78,2627,176,319,12,482,61,650,48,725,73,788,128,972,127,1129,44,1230,55,999,119,1053,107,605,90,427,92,872,48,853,292,82,58,181,138,8,16,90,54,18,19,64,41,110,77,16,16,41,33,35,32,64,43,45,35,13,13,26,34,60,51,201,89,15,18,11,12,9,9,20,18,23,25,43,41,9,13,12,18,2,3,11,19,26,24,0,74,0,74,8,13,12,17,318,161,11,18,83,67,0,74,21,24,45,39,48,52,13,12,27,29,22,23,13,18,11,17,8,11,6,9,10,15,0,74,2,3,0,74,0,74,0,74,2,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19131,19131,"Mitchell County, Iowa",10557,66,415,62,2008,30,274,67,467,72,487,25,497,14,445,89,710,89,824,20,825,27,746,86,513,86,460,93,560,94,1326,16,9816,161,357,56,1875,72,267,68,370,78,394,49,428,33,426,89,664,90,788,46,797,36,704,88,479,84,451,93,547,94,1269,43,411,133,19,19,76,46,0,74,60,46,53,38,43,28,3,5,22,20,0,74,19,24,30,30,34,43,0,74,5,8,47,44,194,81,25,25,0,74,7,11,23,27,29,21,11,13,14,23,12,19,29,41,9,13,8,13,0,74,9,13,8,11,10,9,107,87,14,16,42,44,0,74,0,74,11,14,15,15,2,4,12,14,7,8,0,74,4,7,0,74,0,74,0,74,0,74,29,29,0,74,15,21,0,74,14,19,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19133,19133,"Monona County, Iowa",9198,41,430,36,1540,34,217,31,345,17,389,3,427,17,471,87,461,80,725,14,746,5,572,82,685,84,467,81,532,82,1191,13,8204,201,349,44,1418,89,140,57,134,60,312,35,379,41,458,86,429,77,652,62,670,45,551,80,658,90,456,78,526,82,1072,64,473,160,34,21,109,81,61,44,75,38,26,20,38,32,0,74,25,23,19,20,7,8,4,9,10,19,6,11,6,6,53,34,340,134,34,34,13,20,1,5,101,80,39,32,6,9,2,6,5,6,46,62,49,45,9,8,4,7,0,74,0,74,31,26,179,86,13,19,0,74,15,23,35,30,12,16,4,9,9,18,2,3,8,13,20,25,8,9,13,14,5,6,0,74,35,42,2,5,0,74,0,74,0,74,0,74,0,74,0,74,2,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19135,19135,"Monroe County, Iowa",7862,51,389,58,1372,58,110,56,414,56,404,14,474,49,414,97,566,105,576,30,569,74,683,97,419,80,356,85,370,86,746,74,7020,226,277,72,1181,90,90,50,282,88,349,45,323,70,398,97,540,108,550,38,563,8,639,97,396,82,356,85,370,86,706,27,425,182,71,53,76,56,5,10,91,66,25,32,101,64,2,6,13,20,12,15,0,74,20,26,0,74,0,74,0,74,9,11,294,140,23,21,105,78,11,20,21,28,19,21,50,53,13,19,10,16,13,17,0,74,0,74,0,74,0,74,0,74,29,26,123,85,18,25,10,16,4,6,20,26,11,15,0,74,1,3,3,5,1,2,6,8,24,23,23,28,0,74,0,74,2,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19137,19137,"Montgomery County, Iowa",10643,61,478,93,1926,66,259,24,408,6,464,20,548,41,587,102,652,107,849,61,850,7,945,97,539,97,408,77,528,75,1202,74,9428,262,392,75,1751,116,229,33,265,67,263,72,456,48,534,101,588,111,729,47,744,61,890,92,525,96,400,77,521,75,1141,39,727,202,53,48,105,66,10,11,92,59,115,56,62,47,24,21,32,33,86,69,44,42,34,27,0,74,8,13,4,9,58,39,318,129,9,9,66,61,20,19,51,40,23,17,14,14,5,6,32,31,34,29,49,42,6,9,3,6,0,74,3,5,3,5,158,74,24,23,4,6,0,74,0,74,63,39,16,15,24,29,0,74,0,74,13,21,3,6,11,10,0,74,0,74,0,74,12,20,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,12,20,0,74,0,74,0,74,0,74
0500000US19139,19139,"Muscatine County, Iowa",42150,155,2513,164,8157,43,1051,104,2492,102,2407,88,2549,40,2664,215,2911,212,3250,80,3140,80,2879,205,2405,194,1602,164,1319,163,2811,59,36610,818,2066,210,7111,300,870,135,1539,172,1682,181,2153,127,2334,234,2667,226,2984,165,2836,146,2727,209,2240,184,1526,161,1220,159,2655,95,2829,474,187,103,434,142,63,50,547,162,263,103,265,103,203,91,74,37,142,114,207,107,79,68,128,88,33,41,95,64,109,55,1439,345,113,74,257,113,42,42,296,138,284,132,101,64,67,53,71,58,34,37,82,67,26,23,15,21,18,19,4,9,29,40,1189,549,147,120,322,241,76,61,110,64,161,112,18,21,60,71,88,108,90,89,5,8,47,50,22,43,25,33,0,74,18,21,83,64,0,74,33,53,0,74,0,74,17,27,12,17,0,74,11,15,0,74,10,15,0,74,0,74,0,74,0,74,0,74
0500000US19141,19141,"O'Brien County, Iowa",14204,79,709,89,2509,53,321,27,660,41,781,63,723,33,710,107,768,110,1059,55,1176,28,1001,115,816,113,563,80,643,80,1765,13,11929,457,468,98,2070,210,293,20,426,89,494,79,601,67,605,106,688,102,876,153,1038,101,948,117,749,108,513,89,574,103,1586,55,1332,401,122,67,345,192,15,15,84,53,143,75,75,47,34,29,43,34,142,151,77,85,29,37,17,19,50,55,57,56,99,43,620,222,75,51,59,52,11,21,126,61,57,39,37,56,38,41,18,22,15,18,49,59,17,20,35,32,0,74,12,21,71,37,261,95,33,43,8,12,2,6,24,23,87,62,0,74,21,19,19,18,24,24,12,20,7,9,15,12,0,74,0,74,9,12,62,53,11,13,27,26,0,74,0,74,0,74,10,18,12,18,0,74,2,4,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19143,19143,"Osceola County, Iowa",6456,26,388,46,1124,36,122,35,328,46,332,37,365,27,310,83,406,81,476,4,552,4,427,65,330,66,240,62,336,62,720,30,5701,229,285,48,1008,81,112,34,228,70,199,42,290,49,291,84,398,82,447,24,513,23,372,73,308,70,237,62,336,62,677,48,431,184,64,52,82,60,0,74,49,34,69,51,55,40,16,20,0,74,26,23,29,21,15,17,0,74,3,5,0,74,23,24,182,113,35,35,6,9,8,11,10,12,46,32,1,7,3,5,4,13,0,74,5,11,40,39,16,19,0,74,0,74,8,9,142,67,4,6,28,25,2,4,41,31,18,18,19,18,0,74,4,6,3,5,5,6,0,74,6,11,0,74,0,74,12,20,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19145,19145,"Page County, Iowa",15831,69,687,76,2671,87,349,35,726,44,818,45,952,64,922,123,924,133,1156,48,1248,50,1231,104,960,113,855,106,603,104,1729,13,13175,403,457,115,2050,140,278,65,472,72,566,86,650,120,778,125,704,156,1018,64,1160,68,1170,96,906,116,820,106,548,107,1598,58,1271,297,189,85,212,87,22,23,90,63,121,75,138,75,91,61,83,62,53,46,71,48,14,16,27,20,27,26,40,33,93,49,811,274,14,17,177,77,35,42,118,54,104,52,119,57,42,35,88,89,35,28,10,10,20,18,1,3,8,11,15,24,25,25,568,198,27,31,232,126,14,17,46,41,23,37,45,45,11,14,49,48,50,44,5,7,27,27,26,21,0,74,0,74,13,13,6,7,0,74,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,2,4,0,74,0,74,0,74,0,74,0,74
0500000US19147,19147,"Palo Alto County, Iowa",9405,34,547,51,1456,36,334,47,588,47,523,23,463,20,515,91,445,82,662,74,712,9,623,72,537,72,396,86,457,86,1147,74,8113,265,373,82,1296,70,172,58,419,80,381,56,369,45,429,96,364,77,628,27,648,63,605,74,528,72,394,85,434,89,1073,45,662,231,133,61,71,46,47,34,34,25,93,52,64,46,61,47,38,36,24,22,0,74,12,13,9,13,2,3,13,17,61,45,523,151,31,18,73,42,97,54,109,67,45,31,30,23,18,19,31,26,8,13,62,61,6,8,0,74,0,74,0,74,13,10,103,54,10,11,16,16,18,17,23,22,4,8,0,74,6,7,12,12,2,5,2,3,0,74,0,74,0,74,10,16,0,74,4,6,0,74,0,74,0,74,3,5,0,74,0,74,1,3,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19149,19149,"Plymouth County, Iowa",24603,78,1286,78,4905,73,579,18,1038,44,1209,26,1330,57,1284,142,1721,147,2020,62,2005,7,1676,150,1409,150,1211,115,711,112,2219,24,21751,476,1032,106,4420,183,452,65,600,113,755,150,1131,82,1060,130,1659,149,1881,90,1902,58,1620,152,1319,149,1156,115,697,115,2067,72,1633,346,156,82,244,125,54,47,176,79,334,134,98,54,151,99,43,42,94,65,42,34,27,31,78,58,47,39,14,22,75,42,737,248,70,43,162,91,21,22,159,75,70,40,81,41,40,51,15,16,34,34,27,28,12,16,0,74,0,74,0,74,46,37,449,157,24,21,76,70,52,58,103,89,38,33,20,19,33,24,4,5,11,14,20,20,17,19,12,15,8,9,0,74,31,35,33,30,4,7,3,8,0,74,0,74,12,19,0,74,0,74,0,74,0,74,14,21,0,74,0,74,0,74,0,74,0,74
0500000US19151,19151,"Pocahontas County, Iowa",7362,21,363,35,1214,48,160,74,315,21,346,35,315,13,395,59,346,56,620,26,653,8,471,65,517,65,403,50,359,50,885,74,6475,144,257,40,1141,49,122,21,167,35,232,48,263,23,352,58,297,53,569,31,611,28,435,64,457,68,399,51,335,50,838,23,442,108,79,39,35,22,11,10,76,32,74,39,15,17,7,10,20,18,44,28,8,8,21,18,8,10,4,5,11,13,29,20,234,67,16,18,19,21,16,13,53,24,35,26,15,20,10,9,20,20,0,74,10,11,8,11,17,21,0,74,1,3,14,13,181,89,11,15,19,25,3,4,19,18,5,8,22,19,26,27,6,10,3,4,9,11,7,10,35,48,0,74,12,14,4,6,30,25,0,74,0,74,8,12,0,74,0,74,0,74,0,74,3,4,4,7,15,22,0,74,0,74,0,74,0,74,0,74
0500000US19153,19153,"Polk County, Iowa",419600,431,26559,431,75901,*****,10670,136,28448,137,35102,83,31566,81,30052,780,29931,778,30733,69,28932,37,25177,736,20481,736,13685,520,10537,514,21826,82,344403,2768,21297,689,64304,1155,6354,443,14588,627,23920,815,25690,536,25196,815,25931,757,26743,460,26050,378,22582,698,19045,768,13026,531,9651,492,20026,287,48480,2502,3919,580,8370,910,1961,415,8198,571,7401,696,3657,411,3331,419,2803,445,2668,354,1774,255,1501,291,707,172,386,137,558,157,1246,241,13725,1368,473,170,1646,499,1170,269,3670,600,1768,332,1008,232,667,196,603,203,736,279,601,162,482,180,230,140,147,80,192,162,332,133,10441,1051,733,185,1074,356,1109,276,1498,293,1740,448,1021,222,716,170,502,178,358,118,349,137,495,168,370,172,126,73,128,82,222,108,2551,582,137,96,507,204,76,45,494,205,273,148,190,113,142,102,92,75,228,123,158,95,117,70,129,76,0,74,8,12,0,74
0500000US19155,19155,"Pottawattamie County, Iowa",91137,220,4913,226,16205,86,2745,142,5793,153,5857,104,5620,127,5397,372,6113,375,7011,127,6962,129,6324,326,5125,312,3822,215,2951,219,6299,49,76083,1434,3589,322,13575,533,1756,220,3555,251,4324,290,4287,296,4491,353,4971,386,6253,214,6214,226,5980,327,4777,278,3662,222,2803,212,5846,114,9928,1345,1030,303,1910,483,427,149,1412,254,1030,256,843,255,498,134,751,232,517,158,533,148,206,70,213,113,80,46,111,58,367,103,1969,474,117,98,289,149,256,109,449,218,146,67,138,88,116,84,113,90,138,79,111,84,36,31,7,8,25,23,11,14,17,16,2993,563,131,76,419,249,298,163,376,131,350,132,332,139,281,123,272,132,94,60,97,48,102,57,128,73,55,36,21,27,37,36,164,82,46,46,12,14,8,12,1,2,7,10,20,20,11,17,6,10,9,14,7,12,0,74,0,74,0,74,5,8,32,35
0500000US19157,19157,"Poweshiek County, Iowa",18809,54,850,94,3030,134,1009,128,1548,153,900,67,855,41,853,132,1163,124,1330,25,1382,23,1210,163,1151,135,924,137,748,124,1856,37,15815,389,706,114,2635,186,403,66,804,165,748,88,776,37,765,124,964,125,1188,76,1300,51,1116,157,1082,129,842,128,739,125,1747,67,1549,301,62,42,278,129,123,77,484,155,65,39,41,35,37,33,132,75,84,46,50,36,59,47,23,23,56,55,0,74,55,38,644,211,53,43,82,72,23,17,148,97,61,47,8,9,46,40,53,63,58,62,18,19,21,22,33,36,19,15,1,3,20,27,650,127,29,34,11,13,413,114,46,42,26,32,30,39,2,8,5,6,0,74,14,16,14,18,13,17,7,13,8,12,32,38,151,72,0,74,24,35,47,29,66,56,0,74,0,74,3,5,9,15,0,74,0,74,0,74,0,74,0,74,0,74,2,3
0500000US19159,19159,"Ringgold County, Iowa",5073,28,249,31,902,13,100,74,224,74,228,15,231,12,286,56,259,50,349,22,362,74,287,62,381,62,247,47,280,47,688,74,4524,146,233,28,801,68,96,6,173,27,176,30,189,23,218,45,225,47,321,29,330,27,279,62,355,67,238,46,269,49,621,37,309,122,11,13,73,56,0,74,10,11,10,10,25,20,56,51,25,20,24,21,5,6,0,74,9,8,2,5,0,74,59,29,170,76,0,74,26,33,4,6,26,23,42,25,13,11,12,15,9,10,4,6,1,2,8,14,8,13,0,74,11,16,6,11,62,37,5,5,0,74,0,74,15,12,0,74,4,10,0,74,0,74,0,74,20,25,0,74,9,10,7,10,0,74,2,6,8,12,0,74,2,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,6,11,0,74,0,74,0,74,0,74,0,74
0500000US19161,19161,"Sac County, Iowa",10255,34,495,42,1706,24,208,10,385,19,450,15,473,13,567,73,594,75,769,12,881,6,712,81,708,79,459,71,518,71,1330,74,9239,166,362,57,1589,74,174,26,205,52,349,40,424,29,525,71,556,73,733,28,829,26,693,81,655,80,431,68,498,72,1216,59,542,130,44,23,74,46,18,19,100,43,49,25,37,25,14,18,9,10,25,23,26,20,12,16,49,50,3,5,17,16,65,45,380,128,76,53,40,37,16,18,42,34,38,27,12,14,28,18,27,24,11,13,20,18,4,6,4,6,25,28,3,4,34,24,86,39,13,16,3,5,0,74,38,23,9,9,0,74,0,74,2,3,0,74,6,7,3,5,0,74,0,74,0,74,12,19,8,8,0,74,0,74,0,74,0,74,5,7,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4
0500000US19163,19163,"Scott County, Iowa",161439,235,8810,237,29303,38,4297,77,10352,95,11192,97,10353,37,10461,533,10780,518,11972,76,12451,113,10984,460,9250,453,6576,332,4603,337,10055,107,138065,1228,7013,363,26033,480,3162,214,6285,406,7866,389,8135,300,9155,547,9246,543,10693,264,11567,239,10301,455,8794,431,6310,334,4327,330,9178,177,13703,1153,1125,254,1936,393,571,163,2259,328,1993,355,1265,215,651,161,827,229,804,211,564,199,381,99,252,114,228,83,196,95,651,123,2588,423,76,60,308,132,105,45,706,227,433,135,179,89,110,75,163,73,136,77,54,41,141,68,69,47,19,22,41,40,48,38,6315,687,470,173,895,262,459,157,1053,224,746,161,660,202,506,131,447,148,327,107,247,107,161,69,135,87,19,19,28,26,162,71,768,328,126,95,131,137,0,74,49,45,154,128,114,98,39,37,97,80,12,14,19,20,0,74,0,74,0,74,11,16,16,19
0500000US19165,19165,"Shelby County, Iowa",12099,44,495,42,2279,41,264,10,463,24,468,7,556,31,590,103,799,102,997,17,1020,41,932,86,650,86,605,83,537,93,1444,11,10880,266,409,54,1979,127,238,23,335,56,341,67,467,60,523,95,703,106,926,52,970,51,898,90,609,88,597,83,537,93,1348,45,553,142,49,30,105,42,11,18,47,35,80,62,25,22,30,28,38,37,7,7,47,30,30,28,17,15,0,74,0,74,67,37,335,136,9,12,59,58,13,14,52,37,32,25,2,3,14,15,41,43,61,49,3,4,0,74,12,18,8,9,0,74,29,24,321,195,28,21,136,111,2,4,29,28,13,19,62,50,22,25,10,15,3,4,0,74,4,6,12,14,0,74,0,74,0,74,10,12,0,74,0,74,0,74,0,74,2,4,0,74,1,3,7,11,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19167,19167,"Sioux County, Iowa",32996,111,2056,108,6366,77,1691,111,2879,94,2156,43,1945,61,1803,142,1563,158,2196,72,2169,41,1922,178,1455,176,1096,139,1059,136,2640,74,29173,423,1813,107,5820,157,931,120,2141,232,1750,147,1656,89,1692,140,1491,159,2016,87,2024,79,1891,180,1409,174,1065,140,984,148,2490,82,2054,380,178,77,263,112,237,99,388,152,280,141,106,64,61,52,64,45,125,65,113,63,16,21,42,42,9,9,37,56,135,82,673,168,27,20,95,66,205,73,117,64,44,33,80,55,23,20,3,4,16,23,13,13,2,3,0,74,0,74,38,47,10,16,967,217,38,24,147,79,291,78,187,75,82,64,103,76,27,30,5,8,26,22,19,23,11,17,4,7,22,28,0,74,5,8,129,101,0,74,41,61,27,38,46,37,0,74,0,74,0,74,0,74,13,21,0,74,2,4,0,74,0,74,0,74,0,74
0500000US19169,19169,"Story County, Iowa",87643,125,3536,132,11120,82,8029,696,18308,697,7247,240,5004,134,4133,299,4104,303,4655,155,4827,139,4325,271,3525,259,2248,228,2175,216,4407,38,60998,1150,2859,180,9317,404,2245,350,7117,652,4703,332,3697,260,3426,325,3586,303,4073,196,4307,224,3971,288,3362,258,2127,222,2042,219,4166,107,13255,1017,252,102,827,220,914,253,7288,727,1456,275,675,156,345,101,292,113,267,141,356,107,198,95,74,47,67,41,113,97,131,66,7482,821,84,49,292,158,3110,654,2577,410,470,182,286,135,80,54,37,24,205,154,73,39,52,47,89,61,44,42,19,23,64,48,4862,775,293,131,559,238,1622,352,982,250,465,189,278,150,254,110,92,54,84,49,91,72,101,100,0,74,10,10,1,2,30,49,1046,319,48,41,125,88,138,88,344,148,153,87,68,49,28,35,97,135,26,27,0,74,3,4,0,74,0,74,0,74,16,25
0500000US19171,19171,"Tama County, Iowa",17574,57,807,57,3488,44,449,59,771,46,874,50,867,64,929,112,1248,126,1285,43,1351,72,1089,121,1133,113,778,80,746,86,1759,45,15925,248,687,59,3127,110,380,57,533,65,704,67,765,76,792,104,1159,122,1206,50,1322,74,1047,116,1120,115,715,83,708,94,1660,57,864,198,62,37,180,67,34,35,127,50,100,43,47,52,43,25,39,35,49,28,11,13,34,30,0,74,31,30,33,38,74,33,547,146,36,29,121,69,24,19,60,34,52,32,41,29,65,48,38,25,19,18,18,21,8,11,13,15,27,21,5,6,20,21,221,80,22,15,58,41,11,20,47,40,14,13,14,12,22,23,12,15,11,14,0,74,0,74,0,74,5,8,0,74,5,7,17,14,0,74,2,3,0,74,4,6,4,4,0,74,7,12,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19173,19173,"Taylor County, Iowa",6302,23,306,27,1150,16,118,29,243,27,318,17,334,23,308,55,403,49,453,6,455,12,455,39,394,40,315,43,300,41,750,16,5780,116,268,31,1079,35,111,29,193,32,253,30,270,36,276,56,378,50,408,29,436,19,428,41,366,40,297,43,296,41,721,35,179,64,8,10,9,13,4,5,14,13,20,11,22,32,12,8,5,5,12,19,10,10,17,15,13,14,8,8,2,3,23,26,156,60,4,5,16,14,3,5,19,13,15,13,34,25,9,9,11,9,13,19,9,13,3,4,10,15,4,5,0,74,6,6,177,92,26,25,39,37,0,74,17,24,30,23,8,9,11,11,9,8,20,21,0,74,4,6,5,7,6,6,2,5,0,74,10,9,0,74,7,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4,0,74,0,74,0,74,0,74
0500000US19175,19175,"Union County, Iowa",12360,66,670,70,2181,75,416,49,677,4,677,7,709,52,575,137,765,137,931,50,885,22,953,108,695,118,526,84,545,84,1155,10,10882,333,592,86,1925,154,210,65,481,107,425,85,619,63,556,140,685,130,851,38,815,48,905,101,661,117,526,84,526,83,1105,32,637,250,17,22,119,94,73,57,74,91,139,86,1,3,15,18,49,44,32,31,57,39,2,5,23,36,0,74,2,4,34,22,455,154,53,67,30,23,109,80,88,67,60,49,29,25,4,5,7,13,18,19,2,10,11,14,11,17,0,74,17,20,16,18,383,196,8,13,104,61,24,31,34,34,53,66,60,71,0,74,24,27,30,46,11,17,35,34,0,74,0,74,0,74,0,74,3,5,0,74,3,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19177,19177,"Van Buren County, Iowa",7535,35,395,34,1262,74,172,9,353,39,433,39,391,25,430,81,451,77,521,4,593,12,602,68,420,66,345,67,441,67,726,9,6690,174,271,62,1151,44,143,20,290,47,256,47,318,44,371,70,440,78,464,30,571,20,594,68,390,71,319,69,428,68,684,20,463,124,62,43,40,27,22,18,33,21,105,38,65,37,9,13,3,6,42,28,12,17,4,4,14,17,17,17,5,5,30,15,175,69,8,8,49,34,4,6,23,18,28,23,8,9,16,19,3,6,0,74,10,10,0,74,14,21,0,74,0,74,12,11,200,114,54,46,20,19,3,6,7,9,43,41,0,74,34,38,5,6,11,14,0,74,4,7,2,5,9,15,8,13,0,74,7,10,0,74,2,4,0,74,0,74,1,6,0,74,0,74,0,74,4,6,0,74,0,74,0,74,0,74,0,74,0,74
0500000US19179,19179,"Wapello County, Iowa",34932,114,1829,123,5690,74,1098,61,2393,104,2173,80,2050,65,1877,187,2391,200,2515,71,2703,80,2591,197,1845,193,1304,145,1517,162,2956,15,29677,692,1476,146,4904,183,737,110,1528,171,1485,176,1547,127,1591,209,2096,217,2212,126,2460,135,2441,197,1744,194,1249,145,1449,166,2758,89,3476,527,202,75,517,164,178,87,559,177,380,134,408,120,214,83,144,80,213,95,228,97,117,63,80,51,25,36,48,41,163,82,1113,268,80,61,197,110,124,58,167,68,161,72,73,43,27,27,75,50,89,57,13,14,15,20,21,24,29,31,20,21,22,21,596,226,71,47,64,37,59,38,133,97,101,74,22,22,43,45,76,57,1,3,2,4,18,21,0,74,1,4,0,74,5,11,70,42,0,74,8,13,0,74,6,11,46,31,0,74,2,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,8,13
0500000US19181,19181,"Warren County, Iowa",45384,105,2465,136,8956,114,1518,69,2838,85,2433,51,2519,50,2869,278,3418,294,3580,41,3328,42,2935,211,2496,208,1816,136,1353,135,2860,28,38182,779,1842,179,7629,284,988,168,1629,205,1703,193,1870,158,2472,261,2948,294,3247,160,3176,100,2790,197,2305,203,1737,137,1281,134,2565,114,3643,669,192,149,847,245,189,84,770,211,211,124,259,126,254,118,214,121,269,158,129,82,41,29,92,66,19,24,36,34,121,86,2872,492,412,122,394,150,290,115,373,120,380,125,307,111,93,66,165,136,60,39,22,20,100,73,52,50,54,43,36,26,134,79,570,161,19,25,48,46,51,33,61,43,120,72,83,52,40,35,64,62,0,74,0,74,4,11,37,30,6,12,0,74,37,36,117,60,0,74,38,36,0,74,5,9,19,24,0,74,10,16,27,22,4,6,1,2,0,74,10,18,0,74,0,74,3,6
0500000US19183,19183,"Washington County, Iowa",21490,59,1148,60,4051,69,458,27,930,61,1148,68,1197,38,1226,178,1479,193,1628,43,1620,46,1574,154,1244,128,950,110,795,102,2042,19,19207,362,986,71,3685,169,369,71,563,104,916,94,992,90,1109,176,1364,185,1510,73,1574,50,1500,148,1158,124,886,112,720,108,1875,99,979,247,78,47,163,93,43,51,152,78,106,48,88,56,45,39,23,17,34,29,7,11,21,21,50,33,33,25,32,28,104,76,844,200,39,40,155,94,37,30,152,58,57,35,78,50,65,50,52,39,83,44,20,23,0,74,19,25,19,21,26,26,42,41,436,169,28,35,44,41,9,15,63,43,66,51,39,35,7,8,40,53,1,3,19,29,53,45,17,24,12,15,17,18,21,20,24,26,17,23,4,6,0,74,0,74,3,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
