GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US20149,20149,"Pottawatomie County, Kansas",22299,73,1538,84,4842,57,515,19,1226,64,1274,58,1699,82,1337,210,1383,186,1351,58,1539,52,1280,157,1408,163,892,121,719,114,1296,18,19541,390,1195,129,4359,176,452,50,942,100,975,130,1378,121,1176,200,1181,171,1262,84,1403,110,1152,161,1291,170,859,129,690,114,1226,38,914,244,74,45,168,112,21,19,98,56,123,56,68,50,67,55,75,59,22,25,9,19,62,57,31,28,22,22,15,15,59,36,909,233,113,68,86,63,14,22,139,57,123,65,131,68,40,37,86,80,17,16,81,97,12,9,34,33,11,18,14,19,8,10,882,279,146,73,229,117,28,32,47,38,47,44,91,61,54,57,35,33,50,52,46,40,54,47,52,46,0,18,0,18,3,8,53,44,10,15,0,18,0,18,0,18,6,9,31,33,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US20151,20151,"Pratt County, Kansas",9606,70,498,67,1656,41,319,59,750,106,573,49,615,75,392,100,557,95,477,22,667,53,692,91,676,96,457,54,341,52,936,14,8112,322,410,87,1468,91,169,53,526,133,398,85,462,76,300,98,510,92,423,37,574,70,634,88,646,100,410,56,323,54,859,46,707,204,31,26,122,76,10,12,75,49,73,50,98,63,26,24,42,42,16,21,49,35,47,24,21,23,37,28,14,16,46,30,459,136,4,8,42,27,96,64,119,65,99,67,9,11,1,2,3,5,11,11,22,18,0,14,8,11,10,15,4,5,31,31,305,143,53,53,24,31,44,45,30,24,3,4,46,55,42,31,2,3,27,24,22,18,11,17,1,2,0,14,0,14,0,14,23,35,0,14,0,14,0,14,0,14,0,14,0,14,23,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20153,20153,"Rawlins County, Kansas",2512,16,87,16,354,11,59,28,99,27,117,13,153,11,133,32,66,30,136,7,190,10,249,30,189,30,162,29,156,28,362,10,2338,62,81,18,336,19,52,25,75,22,90,26,147,13,122,39,59,28,132,9,182,7,227,33,180,29,157,29,152,28,346,12,81,40,4,5,10,14,4,6,3,7,8,8,4,6,11,12,2,3,2,3,3,4,7,9,8,7,1,2,1,2,13,12,47,25,2,3,8,7,0,10,14,12,1,3,2,4,0,10,4,6,2,3,5,5,5,7,1,3,0,10,0,10,3,3,43,25,0,10,0,10,0,10,7,10,18,18,0,10,0,10,1,3,0,10,0,10,10,12,0,10,4,4,3,4,0,10,3,5,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",63472,136,3339,141,10968,47,1709,130,4115,124,3965,149,3913,117,3784,279,3417,278,3868,101,4345,99,4894,269,3851,280,3244,247,2373,241,5687,55,51244,1388,2423,302,8787,481,1269,189,2228,339,2453,331,2878,243,3059,269,2739,273,3225,190,3956,145,4351,257,3654,275,2999,257,2202,238,5021,153,7851,1210,741,244,1585,396,133,75,1134,353,981,289,641,164,566,203,430,148,266,112,157,71,378,149,84,47,163,100,129,66,463,127,2591,464,103,64,200,99,247,154,581,195,390,114,261,119,115,66,167,87,151,83,106,64,98,59,86,49,28,27,19,21,39,36,1357,375,59,53,270,180,60,47,172,101,133,83,133,86,28,24,81,66,94,63,73,46,52,32,22,21,54,36,15,20,111,85,429,346,13,22,126,156,0,23,0,23,8,12,0,23,16,19,0,23,132,181,53,79,15,23,5,7,0,23,8,12,53,50
0500000US20157,20157,"Republic County, Kansas",4753,18,198,21,681,13,53,25,214,22,197,9,236,14,191,33,214,35,273,10,393,14,454,53,343,52,278,42,285,43,743,3,4333,103,152,27,635,42,42,22,119,36,151,24,210,22,182,33,197,37,246,18,375,20,442,54,337,52,276,42,274,43,695,31,167,53,22,14,3,3,2,4,47,32,17,15,11,10,4,4,0,10,10,8,7,8,4,3,3,3,0,10,0,10,37,30,134,43,9,8,9,8,6,8,45,26,8,8,6,7,3,4,12,11,4,6,6,9,6,8,1,2,0,10,8,9,11,11,119,60,15,9,34,39,3,4,3,4,21,15,9,11,2,3,5,5,13,14,5,6,2,3,2,3,2,3,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20159,20159,"Rice County, Kansas",9861,47,525,47,1673,18,382,43,880,62,506,33,578,58,476,80,442,70,605,65,704,35,642,90,681,92,449,58,418,56,900,27,8092,314,417,68,1293,127,199,47,516,137,370,58,429,74,371,78,383,72,537,75,628,52,606,87,648,94,438,61,416,55,841,40,821,207,66,28,186,99,29,26,145,62,51,27,69,44,82,48,41,27,36,21,33,25,10,9,24,24,7,10,2,3,40,28,716,261,42,26,157,96,86,56,168,100,77,44,80,55,17,19,14,22,19,17,11,15,17,14,9,12,0,14,0,14,19,16,205,87,0,14,26,28,54,36,51,31,8,12,0,14,6,7,4,7,13,21,32,33,9,9,0,14,2,3,0,14,0,14,27,27,0,14,11,9,14,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,3,0,14,0,14
0500000US20161,20161,"Riley County, Kansas",73908,187,4040,232,8311,90,6351,428,18330,441,8650,96,5505,55,3533,297,2716,295,2521,163,2825,167,3261,257,2126,235,1706,177,1284,165,2749,76,54410,1416,3137,267,7185,288,2704,388,11515,870,6015,349,4043,231,2669,302,2184,289,2072,177,2629,179,2921,263,1951,237,1595,179,1246,167,2544,109,7097,806,313,121,251,108,433,147,3407,567,1144,228,343,120,249,102,183,112,168,95,64,51,269,118,72,51,51,42,12,16,138,70,5989,677,148,76,277,138,2346,351,1730,316,467,175,431,158,142,105,85,60,174,107,8,11,31,46,36,34,30,26,18,21,66,46,4637,804,385,126,516,257,779,246,1054,245,688,182,453,147,234,125,231,159,79,64,107,67,40,34,56,42,6,9,8,12,1,2,1775,413,57,52,82,73,89,59,624,173,336,132,235,116,239,165,33,32,28,36,17,27,0,23,11,16,24,36,0,23,0,23
0500000US20163,20163,"Rooks County, Kansas",5143,19,274,28,869,27,102,43,247,42,292,21,289,12,289,43,242,45,291,6,426,23,455,54,325,49,286,32,200,32,556,3,4643,118,245,36,806,48,92,43,163,49,206,29,267,17,259,47,220,45,256,19,397,20,424,54,318,48,284,32,178,32,528,21,223,91,10,9,35,28,7,11,21,19,47,27,4,6,15,14,6,9,12,10,22,17,4,5,7,8,2,3,15,12,16,18,247,83,19,15,26,21,3,5,60,39,39,27,18,14,12,13,16,17,23,16,6,6,18,17,0,14,0,14,2,4,5,7,23,15,0,14,0,14,0,14,3,5,0,14,0,14,3,6,0,14,0,14,1,2,4,7,0,14,0,14,5,7,7,10,7,8,0,14,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14
0500000US20165,20165,"Rush County, Kansas",3151,121,103,22,484,62,70,34,144,39,138,28,164,16,115,37,184,42,197,27,247,41,318,44,223,32,175,29,143,28,446,47,2821,135,102,23,459,65,32,18,82,29,100,25,143,20,105,34,158,40,182,27,235,43,313,43,200,34,170,29,130,26,410,36,156,55,0,10,13,12,30,31,20,18,26,15,2,6,0,10,7,6,8,8,10,14,0,10,4,5,0,10,8,7,28,20,118,47,1,3,8,8,2,3,32,19,3,3,16,12,6,6,19,28,0,10,2,3,0,10,12,10,4,4,5,9,8,9,56,29,0,10,4,6,6,9,10,8,9,13,3,4,4,6,0,10,7,8,0,10,5,7,7,6,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20167,20167,"Russell County, Kansas",6821,80,259,83,1076,28,165,110,332,88,349,29,364,11,458,79,228,77,394,5,542,51,527,107,503,102,393,71,406,72,825,33,5691,294,198,74,836,128,102,90,188,91,137,81,291,58,347,93,153,65,393,6,492,48,499,109,488,105,376,68,392,72,799,33,526,188,10,15,90,100,8,18,89,83,188,90,11,15,5,7,44,45,0,14,25,32,20,29,0,14,2,7,11,13,23,15,360,153,10,15,57,47,52,51,55,65,18,19,18,19,61,58,31,33,1,3,14,21,7,12,15,24,15,19,3,4,3,4,243,247,41,47,93,104,3,7,0,14,6,7,44,49,44,55,0,14,0,14,11,22,1,3,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20169,20169,"Saline County, Kansas",54992,165,3098,171,9803,76,1487,120,3994,219,3438,171,3165,162,3606,386,3072,328,3515,203,4081,192,4029,275,3102,274,2780,198,1839,196,3983,85,46191,1035,2160,322,8096,414,992,148,2715,312,2404,272,2486,200,2831,336,2717,346,3294,228,3647,248,3687,278,2983,272,2645,204,1719,192,3815,117,5176,733,470,202,918,274,138,64,747,193,709,226,345,130,460,169,287,152,148,93,300,177,286,121,57,36,123,73,73,55,115,61,2176,575,180,133,563,283,230,89,289,124,242,141,84,59,246,135,36,29,61,40,120,65,35,36,6,8,2,4,35,32,47,59,1332,523,288,216,222,125,116,45,219,110,83,46,241,158,29,44,23,25,10,17,0,23,21,30,56,68,10,21,12,20,2,3,117,77,0,23,4,7,11,17,24,32,0,23,9,14,40,58,9,14,2,3,14,19,0,23,0,23,0,23,0,23,4,6
0500000US20171,20171,"Scott County, Kansas",4856,62,250,52,866,115,53,75,247,136,271,147,246,76,252,113,455,121,254,56,338,60,270,103,431,120,247,79,255,97,421,78,4074,352,178,73,748,161,53,75,111,92,87,94,174,85,245,115,438,124,250,56,322,66,265,103,349,121,243,77,255,97,356,78,402,281,63,66,96,106,0,10,0,10,75,95,62,66,0,10,0,10,0,10,16,24,5,9,16,23,4,9,0,10,65,54,363,217,9,21,22,39,0,10,136,109,109,98,10,25,7,19,0,10,4,7,0,10,0,10,66,94,0,10,0,10,0,10,17,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20173,20173,"Sedgwick County, Kansas",499390,506,31496,536,96198,104,12763,89,35802,97,37234,51,35204,5,31607,898,29563,895,30822,41,34747,47,32712,838,28415,840,20686,558,13796,565,28345,46,422412,3561,25034,779,83264,1191,10150,319,22947,818,27086,791,28781,535,26980,938,25524,829,27021,441,31088,410,30116,856,26434,802,19277,561,12974,557,25736,360,56588,2879,5136,543,9984,1011,1709,274,8846,723,7748,774,4608,471,3322,407,3087,417,2714,375,2789,360,2052,291,1321,222,822,166,592,157,1858,266,9158,1037,491,167,1483,452,454,107,1942,323,1036,243,771,233,554,163,526,154,312,144,432,176,237,89,273,179,264,96,105,71,278,110,9327,1125,795,227,1279,337,244,116,1630,260,1171,220,859,225,651,193,341,133,664,204,348,108,269,103,340,233,281,106,52,40,403,257,1905,339,40,29,188,92,206,100,437,148,193,106,185,98,100,103,85,70,111,67,90,47,38,33,47,31,42,39,73,60,70,45
0500000US20175,20175,"Seward County, Kansas",22916,127,1914,133,5084,85,803,97,1857,104,1901,99,1571,61,1551,228,1331,211,1407,65,1353,73,1082,155,1072,161,660,126,370,94,960,76,19079,649,1335,197,4479,219,525,144,1207,176,1343,177,1300,104,1220,204,1206,211,1296,73,1224,109,1024,153,994,159,637,132,360,94,929,78,2286,578,396,168,439,214,111,80,348,160,362,160,161,91,185,136,42,39,81,61,67,75,41,32,9,13,23,28,9,12,12,16,579,299,60,83,85,109,83,52,70,58,93,70,65,58,33,46,25,27,14,20,44,50,0,18,4,7,0,18,0,18,3,6,848,299,123,79,76,78,84,62,178,93,102,68,44,54,62,64,58,51,16,20,18,18,17,29,65,98,0,18,1,2,4,6,124,96,0,18,5,8,0,18,54,61,1,2,1,2,51,73,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20
0500000US20177,20177,"Shawnee County, Kansas",176697,247,9987,251,31620,20,4321,173,11100,207,11564,177,11561,91,9548,481,11124,498,11047,85,12723,139,12816,455,11491,464,8944,340,6061,335,12790,66,146945,1661,7312,424,26473,675,2880,319,6585,504,7861,426,9127,323,7764,481,9455,537,9794,288,11474,246,11729,455,10726,468,8411,354,5691,355,11663,187,21045,1439,2012,358,4248,664,722,158,2989,450,2414,333,1810,280,1380,261,1279,254,884,200,735,180,770,179,453,128,316,116,188,99,845,171,4557,537,240,117,446,156,515,170,904,225,697,203,309,123,231,80,158,81,66,44,274,130,144,75,153,86,76,56,137,82,207,108,3581,714,411,223,405,175,163,75,555,188,509,230,274,115,173,91,172,109,235,126,222,96,129,77,122,54,122,82,36,41,53,36,569,169,12,15,48,45,41,32,67,55,83,53,41,44,0,23,60,45,68,61,18,22,44,36,37,35,19,23,9,13,22,28
0500000US20179,20179,"Sheridan County, Kansas",2499,22,100,21,461,7,25,21,109,19,127,21,106,26,132,37,154,48,125,30,203,10,194,36,187,36,140,25,116,28,320,10,2314,64,86,23,450,12,14,16,64,30,96,24,99,32,129,36,136,44,123,29,198,7,194,36,174,37,140,25,100,26,311,8,52,27,6,10,4,6,0,10,11,11,10,11,0,10,3,5,1,3,0,10,2,5,0,10,2,4,0,10,6,8,7,9,113,56,8,10,7,8,8,11,27,20,21,21,7,11,0,10,12,23,0,10,3,6,0,10,8,12,0,10,10,11,2,3,20,20,0,10,0,10,3,6,7,12,0,10,0,10,0,10,5,7,2,4,0,10,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",6004,44,441,94,973,109,213,97,264,97,328,93,455,131,402,109,332,136,220,62,469,68,466,86,321,89,288,70,257,68,575,43,4571,383,311,84,737,226,55,67,162,127,306,92,179,90,299,103,173,94,171,79,469,68,427,97,260,101,278,71,237,69,507,64,775,317,107,105,85,67,135,122,98,74,14,26,118,95,24,37,111,99,4,7,0,14,18,30,5,9,10,17,4,8,42,51,349,255,0,14,151,149,12,20,4,7,3,9,62,50,46,63,22,25,11,19,0,14,12,22,0,14,0,14,0,14,26,29,309,148,23,31,0,14,11,27,0,14,5,13,96,87,33,61,26,41,34,45,0,14,9,18,56,68,0,14,16,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20183,20183,"Smith County, Kansas",3700,14,147,34,577,31,71,37,160,41,126,10,162,4,179,28,145,28,216,10,313,6,318,46,287,46,222,38,207,36,570,6,3466,88,141,35,528,47,53,37,150,46,108,12,152,12,167,29,137,27,202,15,280,23,305,46,276,48,217,37,195,35,555,13,125,63,0,10,33,35,0,10,0,10,10,11,2,3,8,10,0,10,13,15,29,20,8,10,11,11,3,5,4,7,4,5,38,23,6,9,3,4,0,10,1,2,0,10,8,11,0,10,3,5,1,3,0,10,4,6,0,10,2,3,1,3,9,8,71,50,0,10,13,18,18,24,9,14,8,11,0,10,4,5,5,6,0,10,4,6,1,4,0,10,0,10,7,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20185,20185,"Stafford County, Kansas",4270,20,173,29,811,32,107,36,174,30,220,16,257,31,181,39,225,37,288,23,341,13,354,45,263,44,223,34,178,34,475,11,3869,111,143,21,745,42,78,37,131,34,171,29,216,33,167,38,207,35,271,22,322,18,324,48,258,44,208,38,172,34,456,17,215,92,18,22,42,28,21,15,11,11,23,19,35,30,1,2,9,14,15,18,9,11,8,12,5,6,1,4,6,9,11,11,154,50,10,11,24,16,5,6,29,21,18,13,3,6,13,12,5,8,2,4,8,14,16,18,0,10,13,18,0,10,8,9,28,16,2,3,0,10,3,4,3,5,8,10,3,4,0,10,4,5,0,10,2,3,2,3,0,10,1,3,0,10,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,5,0,10,0,10,0,10,0,10
0500000US20187,20187,"Stanton County, Kansas",2088,39,137,39,478,66,46,18,95,30,125,37,114,33,137,46,169,61,116,50,114,52,141,42,83,38,86,32,78,30,169,40,1858,94,117,41,442,69,43,18,59,33,71,27,99,33,123,40,153,62,102,45,105,49,132,41,83,38,86,32,78,30,165,41,128,67,20,27,10,16,3,7,24,25,28,30,1,3,5,6,9,14,14,19,6,11,4,17,0,10,0,10,0,10,4,10,44,36,0,10,5,9,0,10,4,7,18,26,5,7,9,12,0,10,0,10,3,6,0,10,0,10,0,10,0,10,0,10,44,31,0,10,12,11,0,10,8,12,3,4,9,9,0,10,7,11,0,10,0,10,5,7,0,10,0,10,0,10,0,10,14,16,0,10,9,14,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20189,20189,"Stevens County, Kansas",5727,38,424,39,1294,20,213,118,180,71,389,116,353,66,333,85,352,73,412,64,395,55,366,70,293,70,159,66,203,60,361,14,4938,195,350,58,1146,84,156,95,73,46,336,109,249,51,274,91,331,74,324,92,378,57,357,73,287,70,133,55,201,60,343,26,302,126,44,43,52,38,57,71,39,41,8,14,43,28,18,25,0,14,6,9,0,14,0,14,5,9,26,35,0,14,4,7,250,140,27,30,60,68,0,14,30,36,44,38,7,8,39,54,6,10,9,13,17,20,0,14,1,3,0,14,2,4,8,9,232,111,3,4,36,40,0,14,38,38,1,4,54,61,2,4,10,18,73,67,0,14,9,12,0,14,0,14,0,14,6,13,5,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20191,20191,"Sumner County, Kansas",23318,95,1219,95,4418,94,602,69,1310,86,1292,73,1281,47,1194,132,1373,155,1489,75,1803,61,2099,131,1299,123,1145,101,888,104,1906,53,20024,500,901,127,3788,180,529,73,937,139,1026,94,1072,86,906,127,1094,144,1268,105,1656,90,1939,141,1267,122,1073,122,832,104,1736,92,1780,353,163,89,351,142,35,24,170,118,125,58,109,57,215,107,113,68,97,71,106,75,53,29,13,16,53,57,45,58,132,68,1208,427,142,120,236,108,31,26,167,104,109,58,93,38,56,44,119,88,111,81,28,24,53,33,9,10,14,22,11,12,29,30,265,85,13,12,36,25,7,8,36,23,32,29,5,5,9,12,47,39,7,11,13,19,45,43,10,17,5,6,0,18,0,18,41,35,0,18,7,10,0,18,0,18,0,18,2,3,8,11,0,18,6,10,0,18,9,15,0,18,0,18,0,18,9,13
0500000US20193,20193,"Thomas County, Kansas",7812,66,442,90,1257,75,326,125,786,108,572,62,449,32,382,102,409,103,408,26,578,32,481,95,522,94,342,77,241,74,617,6,6547,287,371,110,1144,78,108,56,440,129,322,109,406,42,376,102,333,95,386,37,550,46,432,97,511,95,342,77,241,74,585,26,576,212,19,26,86,58,45,41,133,105,138,89,28,29,1,2,28,23,15,23,26,32,25,28,11,18,0,14,0,14,21,12,387,158,8,12,25,37,85,45,141,106,49,49,13,16,5,8,32,51,5,9,2,3,15,21,0,14,0,14,0,14,7,11,264,151,44,65,1,3,78,73,45,39,63,67,2,4,0,14,16,27,2,4,0,14,9,12,0,14,0,14,0,14,4,9,38,36,0,14,1,3,10,15,27,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20195,20195,"Trego County, Kansas",2915,24,134,41,423,49,49,24,187,36,60,30,137,41,133,53,197,63,165,39,267,43,270,49,218,69,184,53,139,47,352,52,2458,148,108,37,321,61,37,23,141,38,40,24,90,38,106,52,157,61,146,43,244,48,241,44,210,68,174,53,113,42,330,52,218,108,19,19,37,31,9,9,35,33,0,10,11,15,21,21,17,18,12,16,0,10,20,20,8,13,8,12,7,10,14,18,189,91,7,13,52,39,3,8,10,11,14,13,34,21,6,10,3,5,7,10,22,17,9,7,0,10,0,10,19,28,3,6,48,52,0,10,12,17,0,10,0,10,6,10,2,3,0,10,20,33,0,10,1,2,0,10,0,10,2,6,0,10,5,11,2,3,0,10,1,2,0,10,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",6943,23,449,29,1247,19,138,9,314,14,339,19,371,12,379,68,424,69,433,14,594,13,554,66,505,74,342,53,320,53,534,13,6203,179,369,53,1106,65,113,27,248,28,203,59,329,25,330,64,389,67,423,11,575,19,525,69,471,66,331,51,309,55,482,52,207,124,44,40,8,7,0,14,9,8,76,73,15,14,0,14,4,5,3,4,0,14,20,19,6,8,6,7,9,13,7,10,357,119,29,22,70,47,4,5,46,26,50,25,21,16,26,19,12,10,7,7,8,8,9,7,28,30,2,3,0,14,45,48,174,78,7,7,63,53,21,23,11,11,8,7,6,9,23,18,19,12,0,14,11,12,0,14,0,14,3,4,2,3,0,14,2,4,0,14,0,14,0,14,0,14,2,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20199,20199,"Wallace County, Kansas",1573,91,80,20,328,26,27,14,63,23,93,31,102,33,55,19,97,24,91,18,104,28,146,32,73,23,99,21,40,16,175,32,1421,99,65,20,295,34,27,14,42,26,73,30,90,32,44,16,86,24,90,17,104,28,144,32,60,20,97,21,38,16,166,31,74,44,3,4,19,24,0,10,12,12,6,6,1,2,10,12,11,17,0,10,0,10,2,3,1,2,0,10,2,4,7,8,56,42,12,12,10,14,0,10,5,7,14,10,11,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,2,5,19,15,0,10,1,2,0,10,4,6,0,10,0,10,1,3,0,10,1,2,0,10,0,10,12,12,0,10,0,10,0,10,3,4,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20201,20201,"Washington County, Kansas",5621,18,265,23,952,27,121,3,251,7,251,17,310,24,238,42,336,32,345,6,428,9,461,56,325,53,324,42,297,42,717,18,5088,119,228,25,860,52,100,16,193,31,192,28,273,22,187,41,330,32,308,24,383,24,441,57,315,52,313,43,292,42,673,40,203,48,9,8,17,11,20,16,17,12,35,21,4,6,10,9,3,4,19,15,24,19,10,8,0,14,6,6,5,5,24,24,146,58,8,9,18,17,1,2,25,15,8,8,6,6,28,22,3,4,16,18,2,3,4,4,3,5,5,6,0,14,19,26,175,96,20,19,48,43,0,14,16,20,16,14,27,27,13,15,0,14,2,3,19,12,6,6,7,9,0,14,0,14,1,2,9,9,0,14,9,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20203,20203,"Wichita County, Kansas",2179,23,137,63,485,105,72,69,88,53,115,72,167,64,61,52,131,57,129,64,118,58,177,68,120,50,82,37,65,31,232,83,1895,157,119,62,452,108,47,47,68,49,59,35,151,60,42,45,103,54,91,55,118,58,159,59,110,49,82,37,65,31,229,83,207,140,18,26,24,29,25,37,6,12,47,57,16,24,19,23,7,11,31,37,0,10,14,25,0,10,0,10,0,10,0,10,35,27,0,10,4,8,0,10,14,17,9,13,0,10,0,10,0,10,1,3,0,10,4,7,0,10,0,10,0,10,3,6,42,35,0,10,5,8,0,10,0,10,0,10,0,10,0,10,21,21,6,9,0,10,0,10,10,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20205,20205,"Wilson County, Kansas",8956,43,431,44,1634,25,178,3,442,25,417,6,513,29,399,82,558,86,520,25,678,34,736,76,640,79,584,62,410,60,816,15,7411,303,252,52,1208,156,152,20,331,56,255,43,367,54,279,72,479,88,490,36,632,39,719,76,595,73,538,67,402,59,712,55,1096,308,132,64,350,150,26,20,64,39,97,45,107,51,91,55,46,48,26,24,33,19,9,7,28,24,16,12,8,10,63,38,330,119,40,26,69,52,0,14,46,30,59,30,22,18,18,23,31,28,4,4,13,10,5,7,8,11,4,7,0,14,11,12,119,74,7,10,7,10,0,14,1,3,6,7,17,15,11,17,2,3,0,14,0,14,3,7,9,13,26,32,0,14,30,43,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
