GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US13113,13113,"Fayette County, Georgia",106410,149,4074,148,22489,32,3248,130,5150,106,3863,159,4045,115,5749,407,8182,417,9845,135,9483,117,9020,419,6568,411,5271,319,3613,331,5810,117,93791,1183,3063,290,19625,489,3008,165,4012,257,2765,288,3054,231,4651,370,7391,411,9112,259,8647,256,8624,425,6144,424,5100,341,3289,297,5306,198,4708,843,375,172,1120,305,182,116,450,177,354,172,242,139,300,136,333,121,340,170,340,161,186,89,143,78,34,35,153,100,156,60,4826,707,434,176,1124,312,47,35,445,157,480,178,591,180,475,171,221,99,255,126,297,112,137,79,60,56,34,35,77,70,149,94,2495,534,202,101,522,239,1,2,195,136,106,81,119,78,312,139,180,93,138,69,134,95,58,57,173,98,103,67,82,64,170,102,590,203,0,31,98,80,10,14,48,46,158,127,39,33,11,19,57,46,0,31,65,65,15,24,48,46,0,31,12,19,29,32
0500000US13115,13115,"Floyd County, Georgia",95053,211,5202,227,16788,68,3319,141,6748,142,5877,39,5791,79,5803,476,6684,472,6465,122,6615,148,6039,366,5745,368,3937,243,3708,270,6332,70,80882,1380,4025,339,14457,468,2105,251,5189,268,4107,305,4588,251,4876,435,5816,494,5557,258,5985,214,5497,371,5385,381,3741,256,3536,271,6018,129,8878,980,740,225,1760,421,445,155,888,177,1061,256,868,197,490,193,563,193,676,201,336,133,331,125,245,123,149,76,115,62,211,87,3464,620,224,152,349,185,604,187,498,148,476,152,139,107,271,158,268,113,174,78,145,84,139,72,46,46,26,32,35,44,70,51,1536,564,202,203,130,109,150,66,153,96,210,114,140,80,151,115,31,28,27,43,141,92,64,82,69,49,13,17,22,28,33,40,293,139,11,17,92,83,15,21,20,35,23,36,56,48,15,22,6,9,31,48,8,13,8,12,0,31,8,13,0,31,0,31
0500000US13117,13117,"Forsyth County, Georgia",180554,326,10883,331,41544,49,3859,153,7814,233,7474,189,11287,100,14526,711,18304,717,16313,80,12782,69,9526,538,8525,530,6685,343,4682,296,6350,137,160961,1716,9532,399,37638,568,3238,206,6343,311,5825,308,9719,281,12808,702,16443,760,14747,404,11801,263,8649,557,8161,532,6224,384,4229,316,5604,254,7666,1272,539,178,2050,516,376,200,611,200,485,195,435,160,444,181,797,257,708,265,283,151,384,161,92,71,85,45,115,104,262,124,6996,935,451,156,954,276,97,66,522,157,885,228,676,191,866,246,815,236,539,217,341,142,305,165,173,108,193,115,86,61,93,55,4188,695,339,155,794,279,91,84,338,138,279,137,435,184,338,126,202,126,291,115,298,133,173,102,87,58,132,89,132,73,259,126,743,247,22,25,108,81,57,57,0,31,0,31,22,26,70,85,47,50,28,28,59,45,15,18,12,19,51,73,120,70,132,139
0500000US13119,13119,"Franklin County, Georgia",21719,100,953,107,3618,72,668,78,1397,75,1202,101,1367,155,1459,230,1219,222,1488,71,1643,104,1424,192,1440,204,1156,130,1046,130,1639,55,19766,416,895,103,3408,157,485,80,1113,136,991,134,1239,197,1346,241,1077,201,1381,89,1479,116,1280,188,1349,214,1114,129,1016,131,1593,66,929,274,16,16,130,104,20,24,103,75,128,83,88,78,49,59,100,99,85,65,35,33,114,82,0,25,27,26,6,10,28,20,779,241,42,56,65,64,99,49,126,82,69,47,34,38,60,57,31,25,22,33,104,67,21,28,49,54,15,16,24,33,18,20,195,108,0,25,15,23,43,52,50,54,14,14,0,25,4,7,11,15,0,25,19,22,9,15,30,36,0,25,0,25,0,25,50,40,0,25,0,25,21,31,5,9,0,25,6,10,0,25,0,25,0,25,6,10,0,25,12,20,0,25,0,25,0,25
0500000US13121,13121,"Fulton County, Georgia",936521,785,51469,791,160811,71,29695,111,72138,135,80904,97,76651,139,72507,1549,72194,1543,68497,113,63799,95,52793,1137,46035,1125,30164,804,20997,781,37867,67,748471,4037,38785,1118,133425,1655,17381,795,44001,1170,53689,1186,57185,1070,58217,1436,60035,1569,59250,844,56088,662,46080,1062,41822,1081,28071,814,19596,805,34846,419,100402,3796,7770,863,17591,1539,4864,550,13768,1010,13559,1048,10192,861,7698,933,6606,644,5180,706,4214,522,3470,557,2332,467,1089,222,804,229,1265,250,47266,2575,2932,542,5197,809,4313,440,7628,743,7929,718,5356,596,3440,606,2713,375,2420,377,1550,312,1476,354,805,223,468,164,204,91,835,255,33185,2408,1671,373,3687,786,2654,419,5537,711,4732,672,3325,522,2670,532,2326,442,1423,314,1440,332,1391,310,810,256,400,119,301,152,818,228,7197,911,311,136,911,341,483,156,1204,311,995,263,593,208,482,166,514,197,224,116,507,254,376,174,266,138,136,78,92,76,103,87
0500000US13123,13123,"Gilmer County, Georgia",27933,127,1220,131,4475,46,613,74,1443,78,1500,127,1423,132,1744,242,1790,219,1940,83,2068,68,2262,246,2096,245,1901,226,1493,218,1965,64,23117,839,940,161,3473,323,453,99,840,170,1007,153,1136,176,1323,220,1546,245,1499,199,1894,114,2044,259,1946,264,1685,228,1460,220,1871,90,2535,634,111,81,510,279,112,79,413,163,309,148,75,60,166,113,160,152,227,133,83,64,115,92,103,96,113,71,16,19,22,24,1707,619,160,126,405,301,33,35,161,92,154,103,176,102,201,127,66,63,136,127,57,58,45,71,6,9,45,52,15,22,47,45,489,199,1,4,59,61,15,19,29,23,30,32,36,42,47,45,18,20,60,57,27,31,58,57,41,44,41,44,2,5,25,35,85,104,8,14,28,48,0,25,0,25,0,25,0,25,7,13,0,25,18,33,7,11,0,25,0,25,17,31,0,25,0,25
0500000US13125,13125,"Glascock County, Georgia",3089,7,162,13,631,14,57,30,151,29,143,13,171,21,233,76,223,68,214,31,244,34,220,41,125,41,146,26,93,26,276,31,2844,104,152,19,554,45,57,30,137,30,125,19,166,22,184,75,220,68,204,32,239,34,217,41,125,41,132,29,93,26,239,43,137,73,5,6,51,30,0,13,8,12,12,18,5,7,39,45,1,2,0,13,0,13,0,13,0,13,0,13,0,13,16,14,69,52,5,8,26,27,0,13,0,13,6,7,0,13,10,14,2,4,4,4,0,13,3,8,0,13,0,13,0,13,13,14,28,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,14,19,0,13,8,16,11,11,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13
0500000US13127,13127,"Glynn County, Georgia",79343,243,4332,243,13816,48,1946,103,4890,107,4887,76,4785,47,4381,402,5465,385,5652,185,5838,142,5086,481,5617,475,4194,320,3231,300,5223,58,63619,1580,2950,369,10521,720,1352,229,3197,335,2951,335,3677,259,3383,370,4484,406,4482,371,4976,230,4416,411,5365,481,3922,344,3015,300,4928,149,9995,1389,935,325,2147,565,339,179,1001,268,1145,316,677,235,684,278,655,242,932,280,590,185,282,134,195,104,166,118,126,76,121,72,3004,599,291,145,521,247,98,73,507,161,435,224,174,103,113,92,130,85,189,85,84,75,291,190,22,29,39,41,51,57,59,50,2016,437,126,85,360,142,140,104,103,74,281,159,136,126,170,86,195,116,33,36,169,111,97,59,35,40,48,43,20,26,103,97,709,306,30,33,267,235,17,28,82,76,75,78,121,60,31,35,1,3,16,26,19,26,0,31,0,31,19,32,19,26,12,21
0500000US13129,13129,"Gordon County, Georgia",54928,160,3459,166,10729,35,1548,131,3477,161,3403,48,3560,93,4009,449,3867,395,4124,237,3777,184,3236,319,3141,297,2226,234,1769,240,2603,75,47116,932,3058,202,9158,407,1241,170,2472,325,2589,211,2798,249,3329,414,3319,383,3642,284,3535,180,2875,318,2841,296,2059,242,1700,248,2500,89,5128,843,293,121,1057,347,189,111,703,267,361,132,509,178,418,160,409,184,378,166,148,70,246,128,203,97,124,78,34,41,56,57,1622,426,70,59,219,130,106,89,238,121,214,136,146,118,201,126,99,98,3,6,79,55,49,50,82,63,34,33,35,38,47,42,957,399,38,44,295,204,3,20,40,43,239,157,57,69,61,51,40,59,101,96,15,19,44,45,15,29,9,15,0,31,0,31,105,76,0,31,0,31,9,18,24,38,0,31,50,66,0,31,0,31,0,31,0,31,22,37,0,31,0,31,0,31,0,31
0500000US13131,13131,"Grady County, Georgia",25010,87,1438,140,4867,138,697,147,1463,194,1616,170,1379,215,1436,280,1715,221,1703,52,1813,78,1815,218,1382,201,1205,167,974,150,1507,7,22426,685,1329,150,4473,228,615,142,1233,189,1344,200,1263,213,1285,291,1440,208,1513,140,1606,160,1623,237,1270,201,1157,163,889,153,1386,90,1055,350,70,75,199,114,58,90,100,68,62,45,72,62,114,68,21,22,40,31,54,51,68,60,104,72,31,27,21,26,41,51,822,350,16,26,150,109,13,17,82,66,139,92,17,22,23,29,108,81,60,68,136,141,16,19,8,12,17,27,13,19,24,34,691,405,23,27,45,43,11,18,48,49,71,50,11,16,14,18,146,117,90,117,17,29,108,157,0,25,0,25,51,60,56,70,16,24,0,25,0,25,0,25,0,25,0,25,16,24,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13133,13133,"Greene County, Georgia",15913,68,655,80,2369,126,250,98,865,169,851,76,830,36,847,172,888,125,898,21,1046,14,1098,194,1689,179,1420,123,1010,120,1197,21,14636,311,575,85,2223,135,237,99,707,145,690,107,732,67,775,152,776,115,824,51,996,43,989,190,1596,180,1376,126,961,128,1179,23,597,188,66,48,93,91,11,13,32,27,73,49,67,44,15,14,65,49,42,48,22,31,52,53,43,30,9,10,4,6,3,6,534,246,8,15,53,48,1,3,111,119,78,61,17,18,53,53,18,17,19,25,26,26,29,25,32,28,30,25,45,51,14,23,108,74,6,10,0,21,1,4,15,26,10,10,14,16,4,6,0,21,13,14,2,4,28,47,10,17,5,9,0,21,0,21,38,34,0,21,0,21,0,21,0,21,0,21,0,21,0,21,29,35,0,21,0,21,0,21,8,15,0,21,0,21,1,3
0500000US13135,13135,"Gwinnett County, Georgia",815013,819,51165,826,175058,86,21511,4,50647,128,55278,133,60521,139,66500,1673,67232,1674,66252,196,58586,146,44984,1297,36368,1289,22347,796,15843,785,22721,106,694587,4682,40925,1157,151744,1565,18174,598,38087,986,39806,1087,47300,1066,56883,1644,58045,1700,59102,823,53208,660,41332,1330,33588,1234,20951,754,14665,723,20777,420,67533,3823,6340,743,13989,1391,1979,410,7194,830,7984,893,7400,823,5198,643,5655,796,4057,612,2880,565,1756,355,1287,317,490,153,421,176,903,257,27597,2464,2275,560,4807,872,492,186,3128,546,4299,732,3279,595,2178,405,1882,360,1335,344,1307,245,898,342,758,266,341,140,94,89,524,178,19883,1990,1250,309,3651,807,575,288,1936,385,2511,392,1988,475,1716,414,1303,379,1482,357,831,222,885,431,624,232,359,165,343,176,429,170,5413,892,375,159,867,294,291,184,302,157,678,261,554,229,525,226,347,191,276,137,360,174,113,86,111,108,206,134,320,165,88,75
0500000US13137,13137,"Habersham County, Georgia",42578,135,2020,133,7553,71,1204,97,2746,158,2730,100,2667,165,2760,318,2776,299,2934,107,2902,137,2778,267,2693,260,2340,192,1546,193,2929,56,38775,568,1898,141,6812,267,911,111,2311,186,2432,153,2393,191,2364,326,2556,308,2644,141,2659,150,2614,256,2583,265,2241,201,1489,195,2868,71,1352,456,35,37,310,216,43,39,184,101,121,109,75,60,79,96,24,24,110,88,148,95,42,33,79,54,21,29,48,38,33,40,1856,308,76,51,214,130,238,89,216,80,157,67,163,81,266,90,164,93,134,70,79,46,94,68,2,5,18,24,9,9,26,30,548,231,0,28,207,141,10,12,35,43,20,23,31,33,51,48,32,32,46,49,0,28,25,24,29,25,60,40,0,28,2,5,47,49,11,18,10,16,2,4,0,28,0,28,5,9,0,28,0,28,0,28,16,26,3,7,0,28,0,28,0,28,0,28
0500000US13139,13139,"Hall County, Georgia",180055,462,11093,461,36471,92,4842,105,12171,105,12253,136,12047,90,11988,641,13587,640,12764,98,11656,106,10363,510,9043,504,7453,413,5237,417,9087,110,154994,2038,9042,583,31578,802,3837,253,8767,475,9348,428,9719,376,10157,710,12014,668,11479,309,10519,215,9555,522,8397,529,6990,398,5038,420,8554,182,14607,1807,1303,327,3506,712,411,151,1784,365,1668,395,1282,302,1189,341,832,223,688,206,617,165,403,189,332,126,289,138,76,62,227,97,6709,912,387,194,871,318,419,143,1124,298,800,230,691,198,456,167,476,187,489,178,241,95,222,98,211,109,104,56,102,60,116,67,3176,759,338,189,405,265,91,64,441,232,290,134,355,148,163,114,265,123,64,43,264,124,170,97,88,62,70,46,5,14,167,99,569,308,23,24,111,153,84,76,55,47,147,136,0,31,23,28,0,31,44,72,15,24,13,20,15,20,0,31,16,29,23,26
0500000US13141,13141,"Hancock County, Georgia",9164,50,428,92,1131,76,367,136,681,137,553,107,566,91,505,117,646,122,652,55,686,76,688,140,729,140,586,93,387,85,559,41,8344,198,399,81,1061,134,333,133,534,137,408,116,489,97,396,116,606,121,577,78,655,78,660,141,705,133,586,93,387,85,548,42,209,154,29,34,62,83,28,38,2,4,10,14,1,2,42,48,6,10,17,27,2,4,8,14,0,19,0,19,0,19,2,5,514,126,0,19,8,14,6,12,123,66,116,47,51,28,63,42,34,23,44,37,29,23,7,12,24,33,0,19,0,19,9,11,97,50,0,19,0,19,0,19,22,25,19,24,25,26,4,8,0,19,14,18,0,19,13,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13143,13143,"Haralson County, Georgia",28207,125,1423,135,5317,72,677,28,1802,43,1676,40,1541,52,1544,277,2364,304,2237,120,1954,73,1759,217,1764,212,1473,182,985,182,1691,61,23683,784,978,190,4456,342,537,121,1165,157,1219,169,1212,107,1396,257,1959,319,2014,177,1844,84,1518,228,1534,202,1312,224,985,182,1554,109,2237,775,175,106,515,317,84,106,217,107,248,146,142,75,10,15,350,221,157,113,99,52,110,90,33,38,24,33,0,25,73,58,1807,403,257,139,307,160,32,35,323,174,180,86,178,81,62,46,27,23,35,25,4,7,89,64,116,84,133,119,0,25,64,71,462,201,13,22,39,44,24,32,97,74,29,29,9,17,58,47,28,42,31,31,7,13,42,60,81,64,4,7,0,25,0,25,18,27,0,25,0,25,0,25,0,25,0,25,0,25,18,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13145,13145,"Harris County, Georgia",31988,98,1430,126,5780,85,906,143,1561,148,1303,113,1615,144,1955,311,2748,383,2591,109,2569,141,2965,276,2023,290,1707,209,1159,201,1676,72,28661,838,1223,164,5002,422,860,146,1307,153,1005,172,1216,246,1717,315,2317,293,2378,167,2464,150,2874,274,1935,285,1668,211,1120,197,1575,94,854,312,32,32,173,121,16,20,66,45,112,81,101,97,61,70,44,33,40,36,35,38,69,76,5,8,23,30,22,34,55,46,2156,792,163,115,604,390,23,20,102,82,135,89,291,178,170,119,387,294,173,151,22,29,17,18,30,32,0,28,17,19,22,23,269,116,12,20,1,3,7,14,72,52,51,49,7,7,7,13,0,28,0,28,48,55,4,6,20,34,16,25,0,28,24,37,48,42,0,28,0,28,0,28,14,21,0,28,0,28,0,28,0,28,0,28,0,28,1,2,33,36,0,28,0,28,0,28
0500000US13147,13147,"Hart County, Georgia",25239,77,1469,98,4019,89,558,107,1616,155,1276,148,1443,131,1167,220,1736,224,1848,75,1746,75,1832,260,1753,259,1690,226,1160,212,1926,80,21949,751,1199,186,3488,210,389,79,1207,194,989,168,1238,162,838,220,1404,215,1687,99,1544,83,1750,267,1597,276,1650,224,1139,211,1830,116,1557,506,148,155,281,123,46,42,281,134,128,112,66,66,41,47,174,125,51,60,127,75,20,33,104,70,36,36,17,27,37,36,1372,481,86,99,225,146,123,114,123,83,118,70,125,96,246,118,79,58,110,52,75,74,62,47,0,25,0,25,0,25,0,25,329,255,36,58,18,29,0,25,5,9,41,38,14,18,42,52,54,59,0,25,0,25,0,25,52,81,4,8,4,8,59,80,32,41,0,25,7,12,0,25,0,25,0,25,0,25,0,25,25,36,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US13149,13149,"Heard County, Georgia",11589,55,617,76,2135,18,313,44,733,97,684,89,546,24,722,132,832,127,918,74,976,81,710,126,745,125,656,128,366,121,636,64,9755,402,363,87,1829,152,269,47,501,79,417,83,426,62,636,128,695,128,877,88,887,100,624,136,630,116,629,130,366,121,606,68,988,301,157,100,166,105,12,14,166,136,173,90,64,38,32,29,61,45,11,14,41,34,23,33,59,45,15,20,0,21,8,9,595,221,53,40,115,88,15,19,14,23,65,60,37,34,51,39,59,48,30,38,39,39,52,57,31,30,12,14,0,21,22,22,247,112,44,31,25,23,17,22,52,47,29,34,19,28,3,4,17,22,0,21,9,15,11,19,21,24,0,21,0,21,0,21,4,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,6,0,21,0,21,0,21
0500000US13151,13151,"Henry County, Georgia",203969,362,11046,354,45462,47,6193,292,11919,264,11357,194,13085,114,16069,794,17633,775,17220,147,14439,149,11848,630,9307,609,7180,458,4522,471,6689,134,174700,2145,8716,507,38383,944,5272,364,8956,460,7865,539,10734,496,13377,796,15526,807,15729,390,13403,292,10826,621,8526,591,6760,476,4285,473,6342,190,14512,1942,1040,348,3455,785,539,285,1356,330,1812,436,1128,349,1211,335,1000,316,990,289,439,181,576,257,451,171,159,113,120,67,236,104,10315,1266,820,258,2742,594,189,111,1189,332,1271,337,1031,305,981,287,862,233,151,103,337,143,291,182,207,116,186,123,16,20,42,40,4035,758,436,141,762,301,181,124,418,207,397,206,175,99,384,172,203,114,330,165,226,133,155,113,123,72,75,88,101,95,69,57,407,238,34,49,120,103,12,24,0,31,12,23,17,32,116,104,42,48,20,37,34,43,0,31,0,31,0,31,0,31,0,31
0500000US13153,13153,"Houston County, Georgia",141270,355,8332,356,27517,65,3825,192,10256,239,10672,145,9856,136,9264,712,9756,702,10908,193,10294,174,8806,448,6486,453,5036,357,3801,354,6461,99,117654,2056,6035,449,22732,816,3076,204,6780,580,7651,462,7776,425,7444,655,8456,723,9971,278,9031,341,8181,473,6004,449,4725,348,3655,342,6137,165,13518,1503,1497,354,2888,616,406,178,2028,450,1791,370,1063,261,810,260,582,201,594,217,823,279,331,149,228,134,201,134,94,73,182,101,5487,1047,427,164,964,305,204,127,707,238,909,350,784,288,571,231,186,91,134,90,288,139,118,100,96,61,55,52,21,31,23,25,3720,775,298,153,764,361,125,88,629,215,239,99,199,133,286,119,453,231,183,81,105,61,134,88,129,87,55,58,18,26,103,81,891,464,75,99,169,131,14,16,112,64,82,69,34,34,153,137,79,106,26,25,47,53,42,41,29,35,0,31,13,23,16,18
0500000US13155,13155,"Irwin County, Georgia",9435,75,446,75,1659,*****,304,109,454,132,713,152,643,147,700,174,657,130,605,83,581,86,528,132,683,147,498,103,381,93,583,38,8477,264,428,81,1522,112,271,93,280,106,608,157,509,124,568,166,623,133,511,99,558,85,516,129,669,146,468,98,381,93,565,43,260,142,0,19,31,50,22,35,9,15,29,31,118,94,13,22,16,29,11,8,4,6,4,8,3,8,0,19,0,19,0,19,522,183,18,31,77,68,11,19,144,75,45,31,16,21,85,69,8,15,32,32,19,22,8,16,11,19,30,41,0,19,18,23,176,79,0,19,29,44,0,19,21,34,31,29,0,19,34,35,10,18,51,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13157,13157,"Jackson County, Georgia",59859,164,3571,178,11620,68,1513,113,3304,131,3676,132,4016,178,3897,393,4996,420,4681,198,4251,143,3583,358,3423,343,2739,223,1911,227,2678,104,53135,1010,3111,254,10300,436,1221,136,2554,243,2930,237,3467,241,3512,395,4502,408,4182,217,3952,209,3180,325,3221,323,2608,215,1822,227,2573,128,3189,601,170,77,682,263,227,93,304,125,319,168,192,96,177,92,231,113,208,79,118,82,276,138,91,97,55,49,81,89,58,46,2600,646,263,197,360,163,65,49,410,188,383,140,285,125,100,47,145,72,203,108,141,141,76,89,94,76,45,40,4,10,26,35,786,423,27,27,247,248,0,31,36,33,30,33,55,56,87,62,116,129,88,53,5,7,25,25,17,23,31,35,4,7,18,23,149,97,0,31,31,28,0,31,0,31,14,17,17,24,21,25,2,4,0,31,35,41,26,41,0,31,0,31,0,31,3,6
0500000US13159,13159,"Jasper County, Georgia",13532,110,634,109,2544,23,346,125,724,152,826,85,823,101,1117,208,777,186,1035,117,1004,59,959,145,943,142,550,98,527,101,723,33,11408,564,533,109,2014,265,317,100,602,147,689,123,643,121,748,186,681,193,985,116,926,84,845,150,807,150,531,103,384,94,703,43,1275,469,43,43,376,255,0,21,102,76,85,84,46,56,329,164,10,15,23,30,37,38,65,51,71,58,19,27,52,40,17,22,591,249,11,16,91,75,29,49,17,25,37,53,114,85,0,21,86,98,27,36,41,47,34,29,55,59,0,21,46,38,3,6,239,141,45,46,63,88,0,21,3,7,12,20,20,22,26,43,0,21,0,21,0,21,15,16,10,13,0,21,45,46,0,21,19,22,2,5,0,21,0,21,0,21,3,7,0,21,14,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13161,13161,"Jeff Davis County, Georgia",14968,60,1103,181,2966,159,439,153,885,153,883,164,950,89,1067,187,778,167,1142,178,952,69,736,154,1071,147,664,118,552,149,780,68,13136,579,779,219,2601,285,430,155,720,158,762,172,777,126,948,166,672,176,1122,177,882,97,684,142,943,153,636,118,454,109,726,90,1345,561,262,172,352,276,9,16,67,81,110,93,102,91,18,30,92,75,20,28,70,73,52,71,101,98,28,32,31,37,31,41,366,204,42,46,13,22,0,21,98,80,11,17,71,76,101,118,7,12,0,21,0,21,0,21,0,21,0,21,0,21,23,34,110,101,20,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,27,44,0,21,63,84,0,21,11,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,12,0,21,0,21,0,21,0,21,0,21,4,6,0,21
0500000US13163,13163,"Jefferson County, Georgia",16569,63,1130,210,3088,140,434,76,1025,33,927,20,916,37,1048,158,946,146,1145,6,1133,16,1090,155,1139,155,818,141,625,139,1105,20,14082,470,929,224,2616,176,317,42,735,109,620,101,706,65,869,159,836,138,1004,65,1007,79,1000,153,1005,168,796,141,614,140,1028,44,1299,343,130,87,296,138,60,75,135,76,125,76,149,69,143,70,29,27,68,51,37,26,20,25,80,59,14,18,4,8,9,9,796,266,26,20,143,135,47,37,86,56,115,67,33,27,29,31,44,40,50,31,89,73,53,44,30,29,8,12,7,12,36,30,386,191,45,62,33,39,10,12,69,66,67,68,28,32,7,11,37,36,23,18,0,21,17,25,18,19,0,21,0,21,32,31,6,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,9,0,21,0,21,0,21
0500000US13165,13165,"Jenkins County, Georgia",8551,77,308,128,1663,275,311,129,469,157,632,228,506,233,343,145,485,145,504,135,676,187,699,194,437,148,346,107,443,127,729,155,7291,490,253,121,1329,304,246,98,398,148,527,234,328,154,262,122,427,145,429,154,581,163,674,191,396,133,307,90,433,127,701,150,762,338,44,46,111,120,65,73,42,46,50,55,95,125,81,64,18,29,75,76,69,77,25,40,41,57,13,20,5,10,28,38,450,377,11,19,223,253,0,19,29,42,55,43,60,64,0,19,40,52,0,19,6,17,0,19,0,19,26,42,0,19,0,19,48,42,0,19,0,19,0,19,0,19,0,19,23,27,0,19,0,19,0,19,20,32,0,19,0,19,0,19,5,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13167,13167,"Johnson County, Georgia",9785,51,382,51,1548,*****,343,88,552,105,546,82,651,87,680,128,821,140,717,93,831,102,766,118,526,118,403,88,418,92,601,67,8192,307,277,76,1376,95,312,81,358,90,253,80,477,103,579,119,718,149,631,73,701,108,698,116,488,121,398,89,405,95,521,53,641,234,79,61,110,74,29,29,81,81,116,60,19,18,27,31,21,26,7,10,42,33,10,17,10,15,5,9,13,16,72,68,891,193,26,32,49,45,2,28,100,58,169,75,155,74,74,39,72,43,79,61,88,38,48,30,21,23,0,19,0,19,8,14,61,46,0,19,13,21,0,19,13,15,8,13,0,19,0,19,10,19,0,19,0,19,10,15,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
