Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS008011,"Bent County, CO",08011,17.486772486772500,23.210023866348500,20.210084033613400,16.883814640698500,17.707594038325100,16.489361702127700,17.851239669421500
B080ACS018007,"Benton County, IN",18007,24.440772078265500,24.976464435146400,24.789847161572100,23.971640604293700,24.918604651162800,24.935304990757900,26.135091926458800
B080ACS027009,"Benton County, MN",27009,22.611686390532500,22.314902331443000,22.308385455316400,22.181467181467200,22.018991451141700,22.307983147888100,23.317732156153600
B080ACS029015,"Benton County, MO",29015,30.129838314551700,34.058597502401500,33.872841444270000,30.331817416203500,29.042624042624000,28.452123230641100,25.712199312714800
B080ACS041003,"Benton County, OR",41003,17.520183741648100,17.851650412603100,18.269693325315700,18.288112082119600,18.933783519825900,19.458695468736800,19.500959692898300
B080ACS005007,"Benton County, AR",05007,20.248783915252400,20.793846187217300,20.569678341977800,20.200561885437800,20.089429229587900,19.942203396540100,19.887629132974600
B080ACS047005,"Benton County, TN",47005,24.614343707713100,23.482632541133500,24.095934682769200,24.086225596529300,23.585162343551600,23.960153792380300,24.493499458288200
B080ACS053005,"Benton County, WA",53005,20.956415774696100,21.176774193548400,21.414256295678200,21.328249924013200,21.503331591324800,21.573115349682100,21.697095809926300
B080ACS019011,"Benton County, IA",19011,24.393088054187200,25.358367346938800,24.761772853185600,24.118120373350500,23.735807141681800,24.193294049298700,23.884836065573800
B080ACS028009,"Benton County, MS",28009,35.798290598290600,36.460261729971300,36.520931802835900,37.875490545843700,35.339041095890400,32.676102699144200,32.240901213171600
B080ACS026019,"Benzie County, MI",26019,22.810529403138300,23.054127392173700,23.678225466797700,24.518492672714600,25.151342901804700,25.531055019852500,25.908316775475400
B080ACS034003,"Bergen County, NJ",34003,29.152136106041000,29.614606082569600,30.129509296553300,30.531468498386800,30.834350756556700,31.418529669756500,31.862828683774100
B080ACS045015,"Berkeley County, SC",45015,25.932018424787800,26.256573980473200,26.211714917520300,25.690665047376900,25.518919991566300,25.946565349544100,26.064885181388700
B080ACS054003,"Berkeley County, WV",54003,29.713936006585600,30.017183251767300,30.871861471861500,31.236691057266800,31.710435767087700,31.272072189041800,30.851178181511600
B080ACS042011,"Berks County, PA",42011,23.615841325765000,23.648135574807900,23.885898757528100,24.171484144313000,24.470520394729700,24.522167089153800,24.371785806119800
B080ACS025003,"Berkshire County, MA",25003,19.494474995259400,19.467828013291700,20.108065500406800,20.491670087575300,20.443109210230100,20.375422792848800,20.434497967059500
B080ACS035001,"Bernalillo County, NM",35001,22.001143748375400,21.930287082953800,22.016893703379400,21.941142537199500,21.646272430834700,21.690465662097300,21.646745214755800
B080ACS013019,"Berrien County, GA",13019,23.824087245139900,23.573190192949400,23.190476190476200,25.133126934984500,25.548028619272300,24.187351778656100,23.194291121274200
B080ACS026021,"Berrien County, MI",26021,18.890817106888600,19.089547746256300,19.195220577057600,19.698910856107000,19.809834927248100,19.849719696612800,19.626296071756100
B080ACS037015,"Bertie County, NC",37015,26.612607530672700,25.692845128735900,25.298651252408500,25.833110457341500,26.154562383612700,24.609681639773200,24.479347198151400
B080ACS002050,"Bethel CA, AK",02050,6.726159682703910,6.954956618054270,7.081254454739840,7.122067384018350,7.387165021156560,7.380419821059880,7.440610369342810
B080ACS048029,"Bexar County, TX",48029,23.957319196517100,24.062413766804600,24.225625916049600,24.163506510345300,24.084438408271800,24.109184255415300,24.521954242458900
B080ACS013021,"Bibb County, GA",13021,20.279450130443500,20.828566649941500,20.868364892788200,20.882788443741500,20.673247711436000,20.724707999576600,20.717552987185300
B080ACS001007,"Bibb County, AL",01007,30.257785467128000,28.343676439118300,27.827302819312900,28.415907710989700,27.603870967741900,27.005082757721900,28.756953887996000
B080ACS022013,"Bienville Parish, LA",22013,30.558322160505700,29.973491027732500,30.543919640948900,28.186316695352800,28.185088293002000,29.607397793640500,30.809917355371900
B080ACS030003,"Big Horn County, MT",30003,17.224697644812200,19.025529974925900,17.914501653282900,18.752415458937200,18.627522489666900,19.470972606182500,19.216520650813500
B080ACS056003,"Big Horn County, WY",56003,19.967539493616100,20.165728580362700,20.437668533499300,20.335520745131200,17.458271709275300,16.741607324516800,16.895070566578000
B080ACS027011,"Big Stone County, MN",27011,17.563043478260900,18.519332161687200,18.544392523364500,17.836243511090100,16.630901287553600,17.019056261343000,17.057471264367800
B080ACS038007,"Billings County, ND",38007,18.446115288220600,24.898255813953500,23.532467532467500,21.957746478873200,27.170542635658900,24.863184079602000,25.595744680851100
B080ACS016011,"Bingham County, ID",16011,20.403188935878400,20.209372722686300,21.110270633720000,20.733415508740500,21.052245542766900,20.862660220373300,21.271809256662000
B080ACS019013,"Black Hawk County, IA",19013,15.538064065926800,15.802180305762700,15.795432505818500,15.852324521422100,15.825258320075800,15.648040112263900,15.951832003988000
B080ACS018009,"Blackford County, IN",18009,24.991651205936900,23.875024182627200,24.918611492449500,25.555225653206700,24.357901184156800,23.716216216216200,23.601321585903100
B080ACS037017,"Bladen County, NC",37017,25.522023513826800,25.985866000312400,25.319781078967900,24.715533611849600,25.462459194776900,24.626070942429300,25.112022720101000
B080ACS016013,"Blaine County, ID",16013,18.252628532844600,17.818496538081100,17.678467507274500,17.533797021943600,16.903143166814500,16.937348227294800,17.660371987094300
B080ACS040011,"Blaine County, OK",40011,19.417836498761400,21.753910323253400,18.069544364508400,18.879463155229200,16.698033707865200,17.781921241050100,16.565906838453900
B080ACS030005,"Blaine County, MT",30005,13.355504587156000,13.314420803782500,13.528178854215200,14.285069914298600,14.617335177501200,15.813953488372100,15.843320017754100
B080ACS031009,"Blaine County, NE",31009,16.676646706586800,20.969827586206900,28.914893617021300,26.024590163934400,22.433628318584100,23.820960698690000,23.910891089108900
B080ACS042013,"Blair County, PA",42013,19.702743343358000,19.638016438952700,19.821549437482900,19.132243388736800,19.035301832489300,19.163310109587100,19.234678080320600
B080ACS048031,"Blanco County, TX",48031,27.024643633728000,26.662744175100000,25.928782036743000,26.231583793738500,27.307424593967500,26.234052424031500,25.998817966903100
B080ACS051021,"Bland County, VA",51021,28.130621822448200,27.893481717011100,27.436755952381000,29.336530775379700,32.057167605023800,31.612090680100800,30.290309106098600
B080ACS013023,"Bleckley County, GA",13023,22.163978494623700,22.803403034030300,23.122803163444600,23.970850022251900,26.272856803609600,25.309891221856800,25.460398445092300
B080ACS047007,"Bledsoe County, TN",47007,32.127042698998400,33.283140629201400,32.791286727456900,34.869949494949500,33.094466600199400,33.111458834858000,32.181532239946100
B080ACS047009,"Blount County, TN",47009,23.194114318053200,23.360990054754700,23.347639484978500,23.460947721713400,23.917607655502400,24.048827862074300,24.266331846632400
B080ACS001009,"Blount County, AL",01009,33.468048728360800,33.200275885852200,33.528254883964900,34.282149541039100,33.924494972370700,34.076905311778300,34.858974358974400
B080ACS027013,"Blue Earth County, MN",27013,16.871656080848500,16.856500118399200,17.029676890657900,16.945727145195200,17.262660564004100,17.191559404472400,17.021533567031000
B080ACS016015,"Boise County, ID",16015,36.463250168577200,36.481213872832400,34.010376633359000,33.737031125299300,31.485642946317100,36.440240756663800,37.947617003005600
B080ACS028011,"Bolivar County, MS",28011,17.188847696148900,17.482101198616400,17.269563130100800,17.428583291812000,17.830023364486000,17.423939318162900,17.368789363191000
B080ACS029017,"Bollinger County, MO",29017,32.730957968850000,32.964537536292000,32.528568460419700,33.321501014198800,34.172669273513100,33.249248604551300,32.234133790737600
B080ACS046009,"Bon Homme County, SD",46009,17.625773993808000,17.838223308883500,17.323711340206200,17.663286004056800,18.279455550829400,20.310388513513500,19.859656472559700
B080ACS017005,"Bond County, IL",17005,25.157996146435500,24.527757307786800,23.745640098178500,22.230324711062200,23.647199887149100,22.751136530283000,22.888494318181800
B080ACS016017,"Bonner County, ID",16017,23.432931446211200,23.857440476190500,23.995852368357800,23.745595489781500,23.333001922184700,23.756876061120500,24.128064472436700
B080ACS016019,"Bonneville County, ID",16019,19.982194923760800,20.063696460542600,19.708411928500900,19.423810164625700,19.168787585306000,18.961146940518200,18.831250420696000
B080ACS005009,"Boone County, AR",05009,18.914525253902300,19.707942336461300,20.444414335072100,20.014044943820200,19.668180230527400,20.219398736374400,20.310749897555000
B080ACS018011,"Boone County, IN",18011,23.092535119242100,23.600611227280000,23.916653487268700,24.070648243310100,24.106731982483500,24.380282201022900,24.547622387431600
B080ACS019015,"Boone County, IA",19015,20.148469270313800,20.721857840146400,21.502856701667700,21.310733128592800,21.092372401520700,20.741521986045800,21.025579344078300
B080ACS029019,"Boone County, MO",29019,17.622512583783200,17.782276402223300,18.377268933212100,18.328664856109400,18.159780013025500,18.058682447090600,18.115681992563300
B080ACS031011,"Boone County, NE",31011,18.928717738631700,18.731060606060600,19.005432511491900,19.452767374115700,17.189750105887300,16.776703111858700,16.993877551020400
B080ACS017007,"Boone County, IL",17007,31.679726651480600,31.626256784411400,32.165473384622200,31.888522742054400,30.095819591764000,28.892172314158100,29.113861598524200
B080ACS021015,"Boone County, KY",21015,23.678153824447500,24.064399395706700,24.389264914213800,24.371765078694400,23.819063686208400,24.125461888803000,24.128791721619200
B080ACS054005,"Boone County, WV",54005,29.505723825423300,29.119652820830800,27.827470059880200,28.028491477995400,29.083526682134600,30.147709526288400,30.392837312604100
B080ACS048033,"Borden County, TX",48033,19.203187250996000,21.571428571428600,19.912891986062700,21.125541125541100,24.676724137931000,25.700389105058400,24.920948616600800
B080ACS048035,"Bosque County, TX",48035,27.649105367793200,27.241451793722000,28.525650237103000,27.143485270408900,28.965491815366500,29.091047040971200,29.407736303431700
B080ACS022015,"Bossier Parish, LA",22015,20.486270915402300,20.442005394847000,20.691978410571400,21.182899561756500,21.357827196755100,21.498478393183200,21.417753799181200
B080ACS051023,"Botetourt County, VA",51023,25.880676233536500,25.839905362776000,25.595635430038500,26.318228301163200,25.637763424023000,26.186004043566200,26.560826072926800
B080ACS038009,"Bottineau County, ND",38009,18.239886444286700,18.502016868353500,21.719721917307000,21.691339748334600,22.785664819944600,22.253940455341500,21.214938030006500
B080ACS008013,"Boulder County, CO",08013,21.433247443142900,21.676823187891900,22.023152120505400,22.238611227573000,22.654217448582200,22.364043438403500,22.543218314623800
B080ACS016021,"Boundary County, ID",16021,19.275115543663300,17.658094988192100,19.020380434782600,19.623554719010500,20.143568707881600,19.276841171251100,21.829059829059800
B080ACS021017,"Bourbon County, KY",21017,21.837724550898200,21.515548671512000,21.806151206959900,22.046902880448600,22.404957616234300,22.535298488977000,22.366510826771700
B080ACS020011,"Bourbon County, KS",20011,18.483679525222600,17.928292829282900,18.242131899414800,18.252740167633800,16.829704257393600,17.921696315120700,17.869225764476300
B080ACS048037,"Bowie County, TX",48037,18.230758898589700,17.537409149209100,18.032156969614400,17.248242278335600,17.071133190863400,17.349156177682500,17.761764621022000
B080ACS038011,"Bowman County, ND",38011,12.949260042283300,12.312703583061900,13.484641638225300,14.218230206254200,14.176548089591600,15.480895915678500,15.525487728130900
B080ACS031013,"Box Butte County, NE",31013,12.151335311572700,11.747739602170000,12.418539325842700,12.080091098880200,11.599505797376900,11.517175572519100,11.517313546423100
B080ACS049003,"Box Elder County, UT",49003,21.347026272496100,22.007104795737100,22.175332768333400,23.221967735510900,22.561392374163900,23.346180115133200,23.234135667396100
B080ACS021019,"Boyd County, KY",21019,19.056241426611800,19.506878249566700,20.478106443198800,19.991504785637400,20.695017182130600,20.911926708633100,21.079717457114000
B080ACS031015,"Boyd County, NE",31015,18.614457831325300,19.205219454329800,20.235148514851500,18.509933774834400,17.120822622108000,16.567073170731700,16.569478908188600
B080ACS021021,"Boyle County, KY",21021,21.744820530309500,20.946959304984000,20.847935461485100,20.235433902482000,19.687979078365900,19.246249213907100,20.077959830866800
B080ACS021023,"Bracken County, KY",21023,32.801535087719300,30.827294685990300,32.519140164899900,35.239841124350700,34.915514592933900,34.261704681872800,37.848178757269700
B080ACS012007,"Bradford County, FL",12007,24.924118720584000,24.623844917637600,25.453974238140100,26.194127957931600,27.110500274876300,27.277277840270000,31.382391879964700
