year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2012,Elliott County,NA,63,NA,24,NA,39,NA,NA,16.3,NA,18.5,NA,14.9,16.5,NA,17.2,NA,18.4,NA,16.4,17.1,NA,18.6,NA,19.5,NA,18,18.8,NA,17.9,NA,18.8,NA,17.4,18,NA,17.7,NA,19,NA,16.8,17.8,NA,81,NA,42,NA,36,67,NA,27.2,NA,31,NA,25,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Eminence Independent,NA,29,NA,18,NA,11,NA,NA,21.6,NA,22.8,NA,19.6,23.6,NA,18.4,NA,19,NA,17.4,19.4,NA,19.6,NA,21,NA,17.3,20.9,NA,19,NA,19.7,NA,17.7,20.5,NA,19.8,NA,20.8,NA,18.2,21.2,NA,31,NA,19,NA,12,27,NA,67.7,NA,73.7,NA,58.3,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Erlanger-Elsmere Independent,25,148,NA,80,NA,68,104,15.6,19.7,NA,20.2,NA,19,20.7,16.2,18.7,NA,18.1,NA,19.3,19.4,16.2,19,NA,19.6,NA,18.4,20,16.2,19.2,NA,19,NA,19.5,20,16.1,19.2,NA,19.3,NA,19.1,20.1,20,129,NA,65,NA,64,96,25,43.4,NA,43.1,NA,43.8,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Estill County,NA,153,NA,77,NA,76,NA,NA,17.4,NA,18.6,NA,16.1,17.4,NA,19.5,NA,19.1,NA,19.8,19.5,NA,18.2,NA,19,NA,17.3,18.2,NA,18.5,NA,18.4,NA,18.6,18.5,NA,18.5,NA,18.9,NA,18.1,18.6,NA,164,NA,82,NA,82,159,NA,40.9,NA,50,NA,31.7,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Fairview Independent,NA,70,NA,35,NA,33,NA,NA,19.1,NA,20.1,NA,18.4,19.3,NA,17.6,NA,17.6,NA,17.7,17.7,NA,18.9,NA,19.8,NA,17.9,18.9,NA,18.8,NA,18.4,NA,19.3,18.8,NA,18.7,NA,19.1,NA,18.4,18.8,NA,82,NA,43,NA,37,77,NA,42.7,NA,46.5,NA,37.8,42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Fayette County,561,NA,119,NA,199,NA,NA,15.2,19.7,23,20.4,15.4,19,21.9,17.2,20.4,24.9,20.3,17.7,20.6,21.9,16.3,20.4,22.9,20.6,16.6,20.2,22.4,16.6,20,23.3,19.9,17.1,20.2,21.7,16.5,20.3,23.7,20.4,16.9,20.1,22.1,502,NA,82,NA,130,NA,NA,25.7,52.5,63.4,51.7,32.3,54.9,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Fleming County,NA,182,NA,84,NA,98,NA,NA,16.4,NA,17.9,NA,15.1,16.5,NA,17.5,NA,17.8,NA,17.2,17.6,NA,17.7,NA,19.1,NA,16.5,17.8,NA,17.6,NA,18.1,NA,17.2,17.7,NA,17.5,NA,18.4,NA,16.6,17.6,NA,157,NA,88,NA,68,143,NA,56.7,NA,61.4,NA,51.5,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Floyd County,NA,399,NA,180,NA,219,NA,NA,16.4,NA,17.6,NA,15.4,16.4,NA,17.5,NA,17.6,NA,17.4,17.4,NA,17.5,NA,18.3,NA,16.9,17.6,NA,17.7,NA,18.1,NA,17.4,17.7,NA,17.4,NA,18,NA,16.9,17.4,NA,411,NA,189,NA,219,390,NA,29.7,NA,36,NA,24.7,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Fort Thomas Independent,NA,191,NA,93,NA,97,177,NA,24,NA,24.9,NA,23.1,24.2,NA,23.6,NA,23.4,NA,23.7,23.7,NA,23.3,NA,24,NA,22.6,23.5,NA,23.7,NA,23.7,NA,23.8,24,NA,23.8,NA,24.1,NA,23.4,24,NA,178,NA,74,NA,102,169,NA,70.2,NA,79.7,NA,63.7,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Frankfort Independent,NA,61,NA,NA,NA,NA,NA,13.8,17.3,NA,17.5,NA,17.5,19.7,16.9,18.5,NA,18.1,NA,18.8,19.6,15.7,19.3,NA,19.3,NA,19.5,21.1,15.8,18.9,NA,19.4,NA,18.7,20.6,15.6,18.6,NA,18.8,NA,18.7,20.4,12,54,NA,26,NA,27,36,25,38.9,NA,38.5,NA,40.7,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Franklin County,31,431,NA,201,15,230,356,15.8,18.4,NA,19.3,12.7,17.5,19,16.5,18.9,NA,19,16,18.9,19.4,15.6,18.9,NA,19.5,13.9,18.4,19.6,16.9,19.1,NA,19.3,15.3,18.9,19.6,16.3,19,NA,19.4,14.7,18.5,19.5,28,391,NA,193,NA,190,305,28.6,45,NA,48.2,NA,43.7,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Fulton County,17,51,NA,24,NA,27,33,14.7,14.3,NA,16.7,NA,12.1,14.2,16.6,16.6,NA,17.4,NA,16,16.8,15.4,15.1,NA,16.9,NA,13.4,15,15.8,15.9,NA,17.2,NA,14.8,16,15.8,15.6,NA,17.2,NA,14.3,15.6,10,37,NA,21,NA,16,26,10,35.1,NA,52.4,NA,12.5,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Fulton Independent,NA,25,NA,10,NA,15,13,NA,15.8,NA,17,NA,15.1,17.3,NA,17.4,NA,17.1,NA,17.7,18.2,NA,17.2,NA,18.9,NA,16.1,18.1,NA,17.7,NA,18.8,NA,17,18.5,NA,17.2,NA,18.1,NA,16.7,18.2,11,29,NA,15,NA,14,15,18.2,44.8,NA,40,NA,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Gallatin County,NA,109,NA,51,NA,58,NA,NA,17.1,NA,17.8,NA,16.4,17.5,NA,18.6,NA,18.5,NA,18.7,18.8,NA,18.8,NA,19.5,NA,18.1,19.2,NA,18.9,NA,18.8,NA,18.9,19.2,NA,18.5,NA,18.8,NA,18.3,18.9,NA,105,NA,46,NA,57,96,NA,44.8,NA,45.7,NA,43.9,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Garrard County,NA,165,NA,79,NA,86,NA,NA,17.4,NA,18.6,NA,16.2,17.4,NA,17.8,NA,17.7,NA,17.9,17.9,NA,18.5,NA,19.8,NA,17.3,18.5,NA,18.4,NA,18.9,NA,18,18.3,NA,18.2,NA,18.9,NA,17.5,18.2,NA,192,NA,96,NA,96,172,NA,42.7,NA,42.7,NA,42.7,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Glasgow Independent,19,123,NA,64,NA,59,90,16.1,19.1,NA,20.1,NA,18,19.7,16.4,19,NA,18.5,NA,19.6,19.6,17.1,19.3,NA,20.2,NA,18.4,19.7,17.4,19.6,NA,19.4,NA,19.7,20.2,16.9,19.4,NA,19.7,NA,19,19.9,22,145,NA,65,NA,80,103,40.9,54.5,NA,52.3,NA,56.3,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Grant County,NA,265,NA,125,NA,139,248,NA,18,NA,19.6,NA,16.6,18.2,NA,18.4,NA,18.6,NA,18.3,18.6,NA,18.9,NA,19.7,NA,18.1,19,NA,18.8,NA,19,NA,18.7,18.9,NA,18.7,NA,19.4,NA,18.1,18.8,NA,245,NA,111,NA,131,228,NA,54.3,NA,59.5,NA,51.1,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Graves County,NA,316,NA,NA,10,NA,NA,NA,19.1,NA,19.8,15.6,18.6,19.4,NA,19.7,NA,19.6,17.9,19.8,19.8,NA,19.6,NA,20,16.2,19.2,19.7,NA,19.7,NA,19.5,17.8,19.9,19.9,NA,19.6,NA,19.9,17.1,19.5,19.8,NA,311,NA,160,10,143,284,NA,56.6,NA,53.8,50,62.9,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Grayson County,NA,324,NA,155,NA,168,311,NA,17.6,NA,18.7,NA,16.6,17.7,NA,18.6,NA,18.7,NA,18.5,18.7,NA,19.1,NA,20,NA,18.2,19.2,NA,18.9,NA,19.1,NA,18.7,19,NA,18.7,NA,19.2,NA,18.1,18.7,NA,283,NA,144,NA,137,155,NA,40.6,NA,45.8,NA,35.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Green County,NA,109,NA,62,NA,47,NA,NA,18.4,NA,19.5,NA,17,18.7,NA,18.9,NA,19.1,NA,18.5,19,NA,19.4,NA,20.3,NA,18.3,19.6,NA,20,NA,20,NA,20,20.2,NA,19.4,NA,19.9,NA,18.6,19.5,NA,151,NA,70,NA,81,147,NA,40.4,NA,40,NA,40.7,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Greenup County,NA,189,NA,92,NA,97,NA,NA,17.3,NA,17.4,NA,17.1,17.4,NA,17.8,NA,17.7,NA,18,17.9,NA,18.4,NA,18.8,NA,17.9,18.4,NA,17.9,NA,18,NA,17.9,18,NA,18,NA,18.1,NA,17.9,18,NA,229,NA,102,NA,127,215,NA,45.9,NA,43.1,NA,48,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hancock County,NA,111,NA,57,NA,54,NA,NA,19.8,NA,20.5,NA,19,19.5,NA,19.3,NA,18.9,NA,19.7,19.2,NA,20,NA,21,NA,19,19.7,NA,19.9,NA,19.6,NA,20.2,19.8,NA,19.9,NA,20.1,NA,19.6,19.7,NA,109,NA,49,NA,60,106,NA,68.8,NA,59.2,NA,76.7,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hardin County,199,992,28,500,46,489,684,15.7,18.4,19.1,19.3,16.2,17.5,19.4,17.1,18.7,21.1,18.7,17.4,18.8,19.3,16.8,19.2,19.6,19.7,17.5,18.7,20,17.7,19.2,20.4,19,17.5,19.4,19.7,16.9,19,20.2,19.3,17.2,18.7,19.7,103,977,11,458,20,471,264,32,56,54.5,61.1,40,53.9,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Harlan County,NA,246,NA,118,NA,128,NA,NA,16.8,NA,17.6,NA,16.1,16.9,NA,17.2,NA,17,NA,17.3,17.2,NA,17.4,NA,17.6,NA,17.2,17.4,NA,18,NA,17.8,NA,18.2,18.1,NA,17.5,NA,17.6,NA,17.4,17.5,NA,222,NA,108,NA,114,205,NA,30.6,NA,33.3,NA,28.1,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Harlan Independent,NA,54,NA,24,NA,30,NA,NA,20.9,NA,22.1,NA,20,21.2,NA,19.8,NA,20.2,NA,19.5,20,NA,20.4,NA,20.5,NA,20.4,20.5,NA,19.8,NA,19.8,NA,19.9,20,NA,20.3,NA,20.8,NA,20,20.5,NA,46,NA,24,NA,21,44,NA,60.9,NA,70.8,NA,47.6,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Harrison County,NA,222,NA,107,NA,115,209,NA,17.1,NA,17.6,NA,16.7,17.2,NA,17.8,NA,17.2,NA,18.3,17.8,NA,18.4,NA,19.1,NA,17.7,18.4,NA,18.9,NA,18.9,NA,18.9,18.9,NA,18.2,NA,18.3,NA,18,18.2,NA,189,NA,90,NA,97,175,NA,51.9,NA,53.3,NA,51.5,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hart County,NA,170,NA,69,NA,101,159,NA,16.3,NA,16.7,NA,16.1,16.6,NA,18.6,NA,18.7,NA,18.5,18.7,NA,17.8,NA,18.6,NA,17.3,18,NA,17.7,NA,18,NA,17.5,17.9,NA,17.7,NA,18.1,NA,17.5,17.9,NA,191,NA,93,NA,98,171,NA,45,NA,48.4,NA,41.8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hazard Independent,11,72,NA,35,NA,37,60,15.2,19.7,NA,20.3,NA,19.2,20.6,16.1,18.3,NA,18.2,NA,18.4,18.7,15.7,19.6,NA,19.6,NA,19.6,20.2,16.6,19.6,NA,19.1,NA,20,20.1,15.9,19.4,NA,19.4,NA,19.4,20.1,NA,75,NA,39,NA,36,66,NA,40,NA,48.7,NA,30.6,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Henderson County,65,547,NA,277,NA,270,456,14.8,17.7,NA,18,NA,17.4,18.3,16.2,18,NA,17.6,NA,18.5,18.4,16.6,18.8,NA,18.9,NA,18.6,19.2,16.4,18.8,NA,18.2,NA,19.4,19.2,16.1,18.4,NA,18.3,NA,18.6,18.9,43,439,NA,213,NA,226,379,23.3,53.3,NA,60.1,NA,46.9,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Henry County,NA,180,NA,88,NA,92,169,NA,17.7,NA,18.3,NA,17.1,17.9,NA,17.4,NA,16.8,NA,17.9,17.5,NA,18.1,NA,18.2,NA,18.1,18.2,NA,18,NA,17.5,NA,18.4,18,NA,18,NA,17.9,NA,18,18.1,NA,143,NA,74,NA,69,136,NA,49,NA,51.4,NA,46.4,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hickman County,NA,39,NA,18,NA,20,NA,NA,18.7,NA,19.7,NA,17.7,19.3,NA,19.9,NA,21.2,NA,19,20.5,NA,20,NA,20.3,NA,19.6,20.9,NA,20,NA,20.3,NA,19.8,20.5,NA,19.8,NA,20.6,NA,19.1,20.5,NA,49,NA,23,NA,25,42,NA,77.6,NA,69.6,NA,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Hopkins County,61,449,NA,208,NA,240,370,14.7,18.5,NA,20,NA,17.1,19.1,16.3,18.2,NA,18.5,NA,18,18.5,16.2,19.3,NA,20.1,NA,18.7,19.8,16.5,19,NA,19.1,NA,18.9,19.4,16,18.9,NA,19.6,NA,18.3,19.3,47,425,NA,235,NA,190,369,25.5,44,NA,46.4,NA,41.1,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Jackson County,NA,154,NA,67,NA,87,NA,NA,17.1,NA,18.6,NA,15.9,17.1,NA,16.7,NA,16.6,NA,16.8,16.7,NA,17.5,NA,18.3,NA,17,17.6,NA,17.3,NA,17.6,NA,17.1,17.3,NA,17.3,NA,17.9,NA,16.8,17.3,NA,132,NA,70,NA,62,129,NA,35.6,NA,31.4,NA,40.3,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Jackson Independent,NA,22,NA,12,NA,10,NA,NA,20.5,NA,20.5,NA,20.4,21,NA,19.1,NA,17.9,NA,20.6,19.4,NA,21.3,NA,20,NA,22.9,22.2,NA,20.2,NA,18.7,NA,22.1,20.6,NA,20.5,NA,19.5,NA,21.6,21,NA,20,NA,12,NA,NA,17,NA,65,NA,58.3,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Jefferson County,NA,NA,196,NA,291,NA,NA,14.7,17.8,20.6,18.3,16.1,17.3,19.7,16.6,18.8,22.9,18.5,17.9,19,20,15.7,18.5,20.8,18.8,17.3,18.3,20.4,16.4,18.7,21.3,18.6,17.7,18.8,20.2,16,18.6,21.5,18.7,17.4,18.5,20.2,NA,NA,194,NA,189,NA,NA,24.8,45.2,64.4,44.7,37,45.9,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Jenkins Independent,NA,44,NA,19,NA,25,44,NA,17.8,NA,16.5,NA,18.7,17.8,NA,16.8,NA,15.6,NA,17.6,16.8,NA,18.7,NA,17,NA,20,18.7,NA,18,NA,16.7,NA,19,18,NA,17.9,NA,16.6,NA,18.9,17.9,NA,44,NA,23,NA,20,40,NA,43.2,NA,47.8,NA,40,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Jessamine County,20,502,NA,245,NA,255,447,14.7,18.9,NA,19.6,NA,18.2,19.2,17.1,19.4,NA,19.2,NA,19.7,19.6,17.5,19.8,NA,20.3,NA,19.4,20.1,16.6,19.4,NA,19.3,NA,19.5,19.6,16.6,19.5,NA,19.7,NA,19.4,19.8,23,462,NA,230,NA,228,378,34.8,48.5,NA,49.1,NA,48.2,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Johnson County,NA,233,NA,NA,NA,NA,NA,NA,17.7,NA,20.1,NA,15.3,17.7,NA,17.8,NA,18.3,NA,17.4,17.8,NA,18.1,NA,19.4,NA,16.8,18.1,NA,17.7,NA,18.4,NA,17.1,17.7,NA,18,NA,19.2,NA,16.8,18,NA,271,NA,126,NA,145,262,NA,51.7,NA,53.2,NA,50.3,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Kenton County,22,937,11,426,20,502,854,14.6,19.5,11.9,20.6,19.1,18.6,19.8,16,19.7,16.6,19.6,19.6,20,20,16.4,19.8,13.9,20.6,20.6,19.3,20.1,16.5,20,14.3,20.1,19.5,20,20.3,16,19.9,14.3,20.3,19.8,19.6,20.2,15,955,11,453,16,493,865,20,45.5,45.5,48.3,43.8,43.8,48.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Knott County,NA,163,NA,NA,NA,NA,NA,NA,17,NA,18.3,NA,15.6,17,NA,18,NA,18.6,NA,17.2,18.1,NA,18.1,NA,18.6,NA,17.6,18.1,NA,18.8,NA,19.5,NA,18.2,18.8,NA,18.1,NA,18.8,NA,17.2,18.1,NA,154,NA,67,NA,85,87,NA,40.3,NA,44.8,NA,37.6,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Knox County,NA,300,NA,141,NA,159,NA,NA,16.6,NA,17.5,NA,15.7,16.5,NA,17.1,NA,17,NA,17.2,17,NA,17,NA,17.6,NA,16.5,17,NA,17.3,NA,17.5,NA,17.1,17.2,NA,17.1,NA,17.5,NA,16.7,17.1,NA,256,NA,135,NA,121,245,NA,29.3,NA,30.4,NA,28.1,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,LaRue County,NA,160,NA,81,NA,79,140,NA,20,NA,20.6,NA,19.3,20.1,NA,19.4,NA,18.9,NA,20,19.5,NA,20.1,NA,20.5,NA,19.7,20.2,NA,19.7,NA,19.4,NA,20.1,19.9,NA,19.9,NA,20,NA,19.9,20,NA,174,NA,85,NA,89,162,NA,51.1,NA,44.7,NA,57.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Laurel County,12,622,NA,319,NA,291,568,18.8,18.9,NA,19.9,NA,17.9,19.1,20.5,19.3,NA,19.4,NA,19.4,19.4,21.3,19.7,NA,20.5,NA,18.8,19.8,20.4,19.4,NA,19.5,NA,19.3,19.5,20.4,19.4,NA,20,NA,18.9,19.6,NA,504,NA,264,NA,223,424,NA,42.9,NA,47.7,NA,39,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Lawrence County,NA,144,NA,71,NA,71,NA,NA,17.5,NA,18.8,NA,16.4,17.7,NA,16.8,NA,17.2,NA,16.6,16.9,NA,18.7,NA,19.2,NA,18.4,18.8,NA,17.9,NA,18.4,NA,17.4,17.9,NA,17.9,NA,18.5,NA,17.3,17.9,NA,169,NA,73,NA,93,158,NA,28.4,NA,31.5,NA,26.9,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Lee County,NA,80,NA,40,NA,40,NA,NA,17.4,NA,19.1,NA,15.7,17.7,NA,17.8,NA,18.2,NA,17.4,17.9,NA,18.4,NA,19.4,NA,17.5,18.6,NA,17.8,NA,17.7,NA,17.9,17.8,NA,18,NA,18.8,NA,17.3,18.1,NA,76,NA,38,NA,37,65,NA,51.3,NA,52.6,NA,48.6,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Leslie County,NA,125,NA,67,NA,58,125,NA,18,NA,19.7,NA,16.2,18,NA,17.7,NA,18,NA,17.4,17.7,NA,18.9,NA,19.8,NA,18,18.9,NA,19,NA,19,NA,18.9,19,NA,18.6,NA,19.3,NA,17.7,18.6,NA,106,NA,55,NA,51,101,NA,50,NA,49.1,NA,51,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Letcher County,NA,217,NA,105,NA,112,NA,NA,17.1,NA,18.6,NA,15.8,17.2,NA,17.3,NA,17.3,NA,17.4,17.3,NA,18.5,NA,19.6,NA,17.5,18.5,NA,18.3,NA,18.8,NA,17.7,18.3,NA,17.9,NA,18.7,NA,17.2,18,NA,208,NA,103,NA,105,201,NA,43.3,NA,48.5,NA,38.1,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Lewis County,NA,175,NA,93,NA,82,NA,NA,16.8,NA,17.8,NA,15.6,16.8,NA,17.4,NA,17.3,NA,17.4,17.4,NA,17.3,NA,17.9,NA,16.7,17.4,NA,18.8,NA,18.9,NA,18.7,18.9,NA,17.7,NA,18.1,NA,17.2,17.7,NA,169,NA,75,NA,94,161,NA,40.8,NA,41.3,NA,40.4,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Lincoln County,NA,257,NA,NA,NA,NA,NA,NA,18.2,NA,19.1,NA,17.5,18.3,NA,18.1,NA,17.7,NA,18.4,18.1,NA,19,NA,19.8,NA,18.4,19.1,NA,18.8,NA,18.8,NA,18.9,18.9,NA,18.7,NA,19,NA,18.4,18.7,NA,266,NA,143,NA,123,252,NA,42.9,NA,50.3,NA,34.1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Livingston County,NA,104,NA,63,NA,41,NA,NA,18.2,NA,19.1,NA,16.8,18.2,NA,17.8,NA,17.8,NA,17.8,17.8,NA,18.5,NA,18.8,NA,18.2,18.6,NA,19,NA,19.1,NA,19,19,NA,18.5,NA,18.8,NA,18,18.5,NA,102,NA,48,NA,52,87,NA,34.3,NA,41.7,NA,28.8,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Logan County,11,255,NA,115,NA,140,234,16.8,17.5,NA,18.5,NA,16.7,17.6,17,18.1,NA,17.8,NA,18.3,18.2,16.1,18.1,NA,18.5,NA,17.8,18.3,17.5,18.9,NA,18.5,NA,19.1,19,17.1,18.2,NA,18.4,NA,18.1,18.4,NA,253,NA,129,NA,123,238,NA,44.7,NA,50.4,NA,39,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Ludlow Independent,NA,73,NA,36,NA,37,NA,NA,20.7,NA,21,NA,20.3,20.4,NA,19.2,NA,18.6,NA,19.8,18.9,NA,20.4,NA,20.3,NA,20.4,20.2,NA,21.1,NA,20.5,NA,21.7,20.9,NA,20.4,NA,20.2,NA,20.6,20.2,NA,70,NA,39,NA,31,68,NA,44.3,NA,46.2,NA,41.9,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
