year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2012,Green County,NA,109,NA,62,NA,47,NA,NA,18.4,NA,19.5,NA,17,18.7,NA,18.9,NA,19.1,NA,18.5,19,NA,19.4,NA,20.3,NA,18.3,19.6,NA,20,NA,20,NA,20,20.2,NA,19.4,NA,19.9,NA,18.6,19.5,NA,40.4,NA,40,NA,40.7,41.5,NA,151,NA,70,NA,81,147
2012,Greenup County,NA,189,NA,92,NA,97,NA,NA,17.3,NA,17.4,NA,17.1,17.4,NA,17.8,NA,17.7,NA,18,17.9,NA,18.4,NA,18.8,NA,17.9,18.4,NA,17.9,NA,18,NA,17.9,18,NA,18,NA,18.1,NA,17.9,18,NA,45.9,NA,43.1,NA,48,47,NA,229,NA,102,NA,127,215
2012,Hancock County,NA,111,NA,57,NA,54,NA,NA,19.8,NA,20.5,NA,19,19.5,NA,19.3,NA,18.9,NA,19.7,19.2,NA,20,NA,21,NA,19,19.7,NA,19.9,NA,19.6,NA,20.2,19.8,NA,19.9,NA,20.1,NA,19.6,19.7,NA,68.8,NA,59.2,NA,76.7,69.8,NA,109,NA,49,NA,60,106
2012,Hardin County,199,992,28,500,46,489,684,15.7,18.4,19.1,19.3,16.2,17.5,19.4,17.1,18.7,21.1,18.7,17.4,18.8,19.3,16.8,19.2,19.6,19.7,17.5,18.7,20,17.7,19.2,20.4,19,17.5,19.4,19.7,16.9,19,20.2,19.3,17.2,18.7,19.7,32,56,54.5,61.1,40,53.9,42.8,103,977,11,458,20,471,264
2012,Harlan County,NA,246,NA,118,NA,128,NA,NA,16.8,NA,17.6,NA,16.1,16.9,NA,17.2,NA,17,NA,17.3,17.2,NA,17.4,NA,17.6,NA,17.2,17.4,NA,18,NA,17.8,NA,18.2,18.1,NA,17.5,NA,17.6,NA,17.4,17.5,NA,30.6,NA,33.3,NA,28.1,30.7,NA,222,NA,108,NA,114,205
2012,Harlan Independent,NA,54,NA,24,NA,30,NA,NA,20.9,NA,22.1,NA,20,21.2,NA,19.8,NA,20.2,NA,19.5,20,NA,20.4,NA,20.5,NA,20.4,20.5,NA,19.8,NA,19.8,NA,19.9,20,NA,20.3,NA,20.8,NA,20,20.5,NA,60.9,NA,70.8,NA,47.6,61.4,NA,46,NA,24,NA,21,44
2012,Harrison County,NA,222,NA,107,NA,115,209,NA,17.1,NA,17.6,NA,16.7,17.2,NA,17.8,NA,17.2,NA,18.3,17.8,NA,18.4,NA,19.1,NA,17.7,18.4,NA,18.9,NA,18.9,NA,18.9,18.9,NA,18.2,NA,18.3,NA,18,18.2,NA,51.9,NA,53.3,NA,51.5,53.7,NA,189,NA,90,NA,97,175
2012,Hart County,NA,170,NA,69,NA,101,159,NA,16.3,NA,16.7,NA,16.1,16.6,NA,18.6,NA,18.7,NA,18.5,18.7,NA,17.8,NA,18.6,NA,17.3,18,NA,17.7,NA,18,NA,17.5,17.9,NA,17.7,NA,18.1,NA,17.5,17.9,NA,45,NA,48.4,NA,41.8,48,NA,191,NA,93,NA,98,171
2012,Hazard Independent,11,72,NA,35,NA,37,60,15.2,19.7,NA,20.3,NA,19.2,20.6,16.1,18.3,NA,18.2,NA,18.4,18.7,15.7,19.6,NA,19.6,NA,19.6,20.2,16.6,19.6,NA,19.1,NA,20,20.1,15.9,19.4,NA,19.4,NA,19.4,20.1,NA,40,NA,48.7,NA,30.6,42.4,NA,75,NA,39,NA,36,66
2012,Henderson County,65,547,NA,277,NA,270,456,14.8,17.7,NA,18,NA,17.4,18.3,16.2,18,NA,17.6,NA,18.5,18.4,16.6,18.8,NA,18.9,NA,18.6,19.2,16.4,18.8,NA,18.2,NA,19.4,19.2,16.1,18.4,NA,18.3,NA,18.6,18.9,23.3,53.3,NA,60.1,NA,46.9,56.7,43,439,NA,213,NA,226,379
2012,Henry County,NA,180,NA,88,NA,92,169,NA,17.7,NA,18.3,NA,17.1,17.9,NA,17.4,NA,16.8,NA,17.9,17.5,NA,18.1,NA,18.2,NA,18.1,18.2,NA,18,NA,17.5,NA,18.4,18,NA,18,NA,17.9,NA,18,18.1,NA,49,NA,51.4,NA,46.4,50.7,NA,143,NA,74,NA,69,136
2012,Hickman County,NA,39,NA,18,NA,20,NA,NA,18.7,NA,19.7,NA,17.7,19.3,NA,19.9,NA,21.2,NA,19,20.5,NA,20,NA,20.3,NA,19.6,20.9,NA,20,NA,20.3,NA,19.8,20.5,NA,19.8,NA,20.6,NA,19.1,20.5,NA,77.6,NA,69.6,NA,84,81,NA,49,NA,23,NA,25,42
2012,Hopkins County,61,449,NA,208,NA,240,370,14.7,18.5,NA,20,NA,17.1,19.1,16.3,18.2,NA,18.5,NA,18,18.5,16.2,19.3,NA,20.1,NA,18.7,19.8,16.5,19,NA,19.1,NA,18.9,19.4,16,18.9,NA,19.6,NA,18.3,19.3,25.5,44,NA,46.4,NA,41.1,46.1,47,425,NA,235,NA,190,369
2012,Jackson County,NA,154,NA,67,NA,87,NA,NA,17.1,NA,18.6,NA,15.9,17.1,NA,16.7,NA,16.6,NA,16.8,16.7,NA,17.5,NA,18.3,NA,17,17.6,NA,17.3,NA,17.6,NA,17.1,17.3,NA,17.3,NA,17.9,NA,16.8,17.3,NA,35.6,NA,31.4,NA,40.3,36.4,NA,132,NA,70,NA,62,129
2012,Jackson Independent,NA,22,NA,12,NA,10,NA,NA,20.5,NA,20.5,NA,20.4,21,NA,19.1,NA,17.9,NA,20.6,19.4,NA,21.3,NA,20,NA,22.9,22.2,NA,20.2,NA,18.7,NA,22.1,20.6,NA,20.5,NA,19.5,NA,21.6,21,NA,65,NA,58.3,NA,NA,58.8,NA,20,NA,12,NA,NA,17
2012,Jefferson County,NA,NA,196,NA,291,NA,NA,14.7,17.8,20.6,18.3,16.1,17.3,19.7,16.6,18.8,22.9,18.5,17.9,19,20,15.7,18.5,20.8,18.8,17.3,18.3,20.4,16.4,18.7,21.3,18.6,17.7,18.8,20.2,16,18.6,21.5,18.7,17.4,18.5,20.2,24.8,45.2,64.4,44.7,37,45.9,58.9,NA,NA,194,NA,189,NA,NA
2012,Jenkins Independent,NA,44,NA,19,NA,25,44,NA,17.8,NA,16.5,NA,18.7,17.8,NA,16.8,NA,15.6,NA,17.6,16.8,NA,18.7,NA,17,NA,20,18.7,NA,18,NA,16.7,NA,19,18,NA,17.9,NA,16.6,NA,18.9,17.9,NA,43.2,NA,47.8,NA,40,45,NA,44,NA,23,NA,20,40
2012,Jessamine County,20,502,NA,245,NA,255,447,14.7,18.9,NA,19.6,NA,18.2,19.2,17.1,19.4,NA,19.2,NA,19.7,19.6,17.5,19.8,NA,20.3,NA,19.4,20.1,16.6,19.4,NA,19.3,NA,19.5,19.6,16.6,19.5,NA,19.7,NA,19.4,19.8,34.8,48.5,NA,49.1,NA,48.2,53.2,23,462,NA,230,NA,228,378
2012,Johnson County,NA,233,NA,NA,NA,NA,NA,NA,17.7,NA,20.1,NA,15.3,17.7,NA,17.8,NA,18.3,NA,17.4,17.8,NA,18.1,NA,19.4,NA,16.8,18.1,NA,17.7,NA,18.4,NA,17.1,17.7,NA,18,NA,19.2,NA,16.8,18,NA,51.7,NA,53.2,NA,50.3,52.3,NA,271,NA,126,NA,145,262
2012,Kenton County,22,937,11,426,20,502,854,14.6,19.5,11.9,20.6,19.1,18.6,19.8,16,19.7,16.6,19.6,19.6,20,20,16.4,19.8,13.9,20.6,20.6,19.3,20.1,16.5,20,14.3,20.1,19.5,20,20.3,16,19.9,14.3,20.3,19.8,19.6,20.2,20,45.5,45.5,48.3,43.8,43.8,48.1,15,955,11,453,16,493,865
2012,Knott County,NA,163,NA,NA,NA,NA,NA,NA,17,NA,18.3,NA,15.6,17,NA,18,NA,18.6,NA,17.2,18.1,NA,18.1,NA,18.6,NA,17.6,18.1,NA,18.8,NA,19.5,NA,18.2,18.8,NA,18.1,NA,18.8,NA,17.2,18.1,NA,40.3,NA,44.8,NA,37.6,29.9,NA,154,NA,67,NA,85,87
2012,Knox County,NA,300,NA,141,NA,159,NA,NA,16.6,NA,17.5,NA,15.7,16.5,NA,17.1,NA,17,NA,17.2,17,NA,17,NA,17.6,NA,16.5,17,NA,17.3,NA,17.5,NA,17.1,17.2,NA,17.1,NA,17.5,NA,16.7,17.1,NA,29.3,NA,30.4,NA,28.1,29.4,NA,256,NA,135,NA,121,245
2012,LaRue County,NA,160,NA,81,NA,79,140,NA,20,NA,20.6,NA,19.3,20.1,NA,19.4,NA,18.9,NA,20,19.5,NA,20.1,NA,20.5,NA,19.7,20.2,NA,19.7,NA,19.4,NA,20.1,19.9,NA,19.9,NA,20,NA,19.9,20,NA,51.1,NA,44.7,NA,57.3,50,NA,174,NA,85,NA,89,162
2012,Laurel County,12,622,NA,319,NA,291,568,18.8,18.9,NA,19.9,NA,17.9,19.1,20.5,19.3,NA,19.4,NA,19.4,19.4,21.3,19.7,NA,20.5,NA,18.8,19.8,20.4,19.4,NA,19.5,NA,19.3,19.5,20.4,19.4,NA,20,NA,18.9,19.6,NA,42.9,NA,47.7,NA,39,47.6,NA,504,NA,264,NA,223,424
2012,Lawrence County,NA,144,NA,71,NA,71,NA,NA,17.5,NA,18.8,NA,16.4,17.7,NA,16.8,NA,17.2,NA,16.6,16.9,NA,18.7,NA,19.2,NA,18.4,18.8,NA,17.9,NA,18.4,NA,17.4,17.9,NA,17.9,NA,18.5,NA,17.3,17.9,NA,28.4,NA,31.5,NA,26.9,30.4,NA,169,NA,73,NA,93,158
2012,Lee County,NA,80,NA,40,NA,40,NA,NA,17.4,NA,19.1,NA,15.7,17.7,NA,17.8,NA,18.2,NA,17.4,17.9,NA,18.4,NA,19.4,NA,17.5,18.6,NA,17.8,NA,17.7,NA,17.9,17.8,NA,18,NA,18.8,NA,17.3,18.1,NA,51.3,NA,52.6,NA,48.6,49.2,NA,76,NA,38,NA,37,65
2012,Leslie County,NA,125,NA,67,NA,58,125,NA,18,NA,19.7,NA,16.2,18,NA,17.7,NA,18,NA,17.4,17.7,NA,18.9,NA,19.8,NA,18,18.9,NA,19,NA,19,NA,18.9,19,NA,18.6,NA,19.3,NA,17.7,18.6,NA,50,NA,49.1,NA,51,51.5,NA,106,NA,55,NA,51,101
2012,Letcher County,NA,217,NA,105,NA,112,NA,NA,17.1,NA,18.6,NA,15.8,17.2,NA,17.3,NA,17.3,NA,17.4,17.3,NA,18.5,NA,19.6,NA,17.5,18.5,NA,18.3,NA,18.8,NA,17.7,18.3,NA,17.9,NA,18.7,NA,17.2,18,NA,43.3,NA,48.5,NA,38.1,44.8,NA,208,NA,103,NA,105,201
2012,Lewis County,NA,175,NA,93,NA,82,NA,NA,16.8,NA,17.8,NA,15.6,16.8,NA,17.4,NA,17.3,NA,17.4,17.4,NA,17.3,NA,17.9,NA,16.7,17.4,NA,18.8,NA,18.9,NA,18.7,18.9,NA,17.7,NA,18.1,NA,17.2,17.7,NA,40.8,NA,41.3,NA,40.4,42.2,NA,169,NA,75,NA,94,161
2012,Lincoln County,NA,257,NA,NA,NA,NA,NA,NA,18.2,NA,19.1,NA,17.5,18.3,NA,18.1,NA,17.7,NA,18.4,18.1,NA,19,NA,19.8,NA,18.4,19.1,NA,18.8,NA,18.8,NA,18.9,18.9,NA,18.7,NA,19,NA,18.4,18.7,NA,42.9,NA,50.3,NA,34.1,44,NA,266,NA,143,NA,123,252
2012,Livingston County,NA,104,NA,63,NA,41,NA,NA,18.2,NA,19.1,NA,16.8,18.2,NA,17.8,NA,17.8,NA,17.8,17.8,NA,18.5,NA,18.8,NA,18.2,18.6,NA,19,NA,19.1,NA,19,19,NA,18.5,NA,18.8,NA,18,18.5,NA,34.3,NA,41.7,NA,28.8,35.6,NA,102,NA,48,NA,52,87
2012,Logan County,11,255,NA,115,NA,140,234,16.8,17.5,NA,18.5,NA,16.7,17.6,17,18.1,NA,17.8,NA,18.3,18.2,16.1,18.1,NA,18.5,NA,17.8,18.3,17.5,18.9,NA,18.5,NA,19.1,19,17.1,18.2,NA,18.4,NA,18.1,18.4,NA,44.7,NA,50.4,NA,39,45.4,NA,253,NA,129,NA,123,238
2012,Ludlow Independent,NA,73,NA,36,NA,37,NA,NA,20.7,NA,21,NA,20.3,20.4,NA,19.2,NA,18.6,NA,19.8,18.9,NA,20.4,NA,20.3,NA,20.4,20.2,NA,21.1,NA,20.5,NA,21.7,20.9,NA,20.4,NA,20.2,NA,20.6,20.2,NA,44.3,NA,46.2,NA,41.9,45.6,NA,70,NA,39,NA,31,68
2012,Lyon County,NA,65,NA,36,NA,29,NA,NA,19.2,NA,20.6,NA,17.4,19.3,NA,17.9,NA,18.4,NA,17.4,18,NA,18.8,NA,20.1,NA,17.2,19,NA,19.4,NA,20.1,NA,18.5,19.6,NA,19,NA,19.9,NA,17.8,19.1,NA,58.8,NA,50,NA,65.8,60.3,NA,68,NA,30,NA,38,63
2012,Madison County,53,704,NA,334,14,370,619,17,19.1,NA,20.4,16.2,17.9,19.3,17.8,18.5,NA,18.7,16.4,18.4,18.6,17.3,19.9,NA,20.8,16.4,19,20.1,17.7,19.5,NA,19.7,17,19.3,19.7,17.5,19.4,NA,20,16.6,18.8,19.6,20.6,46.2,NA,51.7,NA,41.5,47,34,636,NA,315,NA,316,519
2012,Magoffin County,NA,144,NA,63,NA,81,NA,NA,16.9,NA,18,NA,16,16.9,NA,17.2,NA,17.1,NA,17.2,17.2,NA,17.4,NA,18.5,NA,16.5,17.4,NA,18,NA,17.8,NA,18.2,18.1,NA,17.5,NA,18,NA,17.1,17.5,NA,25.4,NA,28.8,NA,22.5,25.8,NA,130,NA,59,NA,71,128
2012,Marion County,17,228,NA,120,NA,108,200,12.6,17.7,NA,19.2,NA,16.1,18.3,15.1,18.4,NA,18.7,NA,18.1,18.6,13.9,18.3,NA,19.4,NA,17.1,18.8,15.1,18.4,NA,18.8,NA,17.9,18.8,14.4,18.3,NA,19.2,NA,17.4,18.7,20,45.7,NA,39.5,NA,52.7,48.5,20,232,NA,119,NA,112,202
2012,Marshall County,NA,353,NA,197,NA,156,340,NA,20.1,NA,21.3,NA,18.6,20.3,NA,19.1,NA,19.4,NA,18.8,19.2,NA,19.5,NA,20.2,NA,18.7,19.7,NA,19.8,NA,20.4,NA,19.2,20,NA,19.7,NA,20.4,NA,18.9,19.9,NA,54.7,NA,52.1,NA,57,56.2,NA,300,NA,142,NA,158,283
2012,Martin County,NA,163,NA,68,NA,94,NA,NA,14.6,NA,15.6,NA,13.9,14.6,NA,16.2,NA,16.8,NA,15.7,16.2,NA,16.8,NA,17.2,NA,16.5,16.8,NA,16.6,NA,17.5,NA,15.9,16.6,NA,16.2,NA,16.9,NA,15.6,16.2,NA,51,NA,62.2,NA,40.8,54.3,NA,147,NA,74,NA,71,138
2012,Mason County,19,176,NA,62,NA,113,150,15.4,17.6,NA,19.9,NA,16.3,17.9,16.6,18.7,NA,19.2,NA,18.4,19,15.6,18.1,NA,19.5,NA,17.4,18.5,16.9,19.1,NA,20.3,NA,18.6,19.6,16.2,18.5,NA,19.9,NA,17.8,18.9,21.4,39.9,NA,53.3,NA,27.6,41.5,14,188,NA,90,NA,98,164
2012,Mayfield Independent,25,90,NA,47,17,43,36,15.9,18.3,NA,19.8,16.4,16.6,21.1,16.1,17.8,NA,18.1,16.9,17.4,19.4,16.6,17.5,NA,18.3,15.5,16.7,19.4,16.2,18.4,NA,19.1,16.9,17.7,20.4,16.3,18.1,NA,18.9,16.6,17.3,20.2,41.7,59.5,NA,55,NA,64.9,63.6,12,79,NA,40,NA,37,55
2012,McCracken County,23,464,NA,229,12,235,418,15.6,19.9,NA,20.3,16.8,19.5,20.3,17.7,19.5,NA,19.2,18.9,19.9,19.7,17.1,20.4,NA,20.2,17,20.5,20.7,18.2,20.3,NA,20.1,20.3,20.5,20.5,17.2,20.2,NA,20.1,18.4,20.2,20.4,42.9,56.9,NA,59.8,NA,54.9,61.3,14,425,NA,209,NA,213,359
2012,McCreary County,NA,208,NA,104,NA,99,NA,NA,16.4,NA,17.7,NA,15.4,16.6,NA,16.9,NA,17.3,NA,16.7,17,NA,17.7,NA,18.7,NA,17,17.8,NA,17.3,NA,17.8,NA,17.1,17.5,NA,17.2,NA,18,NA,16.7,17.4,NA,29.3,NA,34,NA,25.5,29.6,NA,198,NA,94,NA,102,196
2012,McLean County,NA,91,NA,46,NA,45,NA,NA,17.1,NA,16.8,NA,17.5,17.3,NA,19,NA,18.5,NA,19.5,19,NA,18.4,NA,17.8,NA,19,18.5,NA,18.6,NA,18.5,NA,18.7,18.5,NA,18.4,NA,18,NA,18.8,18.5,NA,50.5,NA,56.9,NA,43.5,50,NA,97,NA,51,NA,46,94
2012,Meade County,NA,365,NA,177,NA,187,335,NA,18.2,NA,19.5,NA,16.9,18.2,NA,18.6,NA,18.8,NA,18.4,18.7,NA,18.8,NA,19.7,NA,17.9,18.7,NA,19,NA,19.5,NA,18.6,19.1,NA,18.8,NA,19.5,NA,18.1,18.8,NA,65.2,NA,69.1,NA,61.7,64.5,NA,333,NA,165,NA,167,310
2012,Menifee County,NA,73,NA,34,NA,39,NA,NA,16.7,NA,17.1,NA,16.4,16.8,NA,17.6,NA,17.4,NA,17.8,17.6,NA,17.8,NA,17.7,NA,17.9,17.9,NA,18.1,NA,18.1,NA,18.1,18.3,NA,17.7,NA,17.8,NA,17.7,17.8,NA,39.8,NA,46.7,NA,32.6,39.5,NA,88,NA,45,NA,43,86
2012,Mercer County,NA,240,NA,123,NA,117,213,NA,17,NA,17.6,NA,16.3,17.1,NA,17.6,NA,17.4,NA,17.8,17.7,NA,18.4,NA,18.7,NA,18.1,18.7,NA,18.2,NA,18.5,NA,17.9,18.3,NA,17.9,NA,18.2,NA,17.6,18,10,36.3,NA,37,NA,35,38.5,10,248,NA,127,NA,120,221
2012,Metcalfe County,NA,101,NA,NA,NA,NA,NA,NA,16.3,NA,17.6,NA,15.1,16.4,NA,19.4,NA,19.3,NA,19.5,19.5,NA,17.6,NA,18,NA,17.3,17.7,NA,18,NA,18.2,NA,17.9,18.2,NA,18,NA,18.4,NA,17.6,18.1,NA,51.3,NA,51.8,NA,51.8,54.8,NA,113,NA,56,NA,56,104
2012,Middlesboro Independent,NA,104,NA,56,NA,48,NA,NA,17.1,NA,17.8,NA,16.4,17.7,NA,17.4,NA,17.2,NA,17.6,17.6,NA,17.9,NA,17.9,NA,17.9,18.3,NA,18.3,NA,18.5,NA,18.2,18.7,NA,17.8,NA,18,NA,17.7,18.3,NA,48.6,NA,51.9,NA,45.5,49,NA,107,NA,52,NA,55,100
2012,Monroe County,NA,126,NA,48,NA,74,115,NA,17.8,NA,18.8,NA,17.3,18.1,NA,17.8,NA,17.9,NA,17.9,18,NA,17.5,NA,18.6,NA,16.9,17.6,NA,18.3,NA,18.3,NA,18.4,18.4,NA,18,NA,18.5,NA,17.7,18.2,NA,49.6,NA,50,NA,49.4,51.1,NA,139,NA,62,NA,77,133
2012,Montgomery County,NA,296,NA,142,11,154,276,NA,18.9,NA,19.5,17,18.4,19,NA,18.4,NA,18.1,16.3,18.8,18.5,NA,18.9,NA,18.9,15.3,18.8,19.1,NA,18.5,NA,18.5,16.8,18.6,18.6,NA,18.8,NA,18.9,16.5,18.8,19,38.5,49.6,NA,50.4,NA,49.7,51,13,276,NA,121,NA,153,249
2012,Monticello Independent,NA,50,NA,22,NA,28,NA,NA,14.8,NA,16.2,NA,13.7,15.4,NA,16,NA,16.3,NA,15.8,16.3,NA,16.2,NA,17.1,NA,15.5,16.6,NA,15.6,NA,16.1,NA,15.1,15.9,NA,15.8,NA,16.5,NA,15.2,16.2,NA,35.1,NA,41.7,NA,33.3,39.7,NA,74,NA,36,NA,33,63
2012,Morgan County,NA,121,NA,62,NA,59,NA,NA,18.7,NA,18.6,NA,18.7,18.6,NA,17.5,NA,17.4,NA,17.6,17.5,NA,17.7,NA,18.1,NA,17.3,17.8,NA,18.3,NA,18.5,NA,18.2,18.3,NA,18.2,NA,18.3,NA,18.1,18.2,NA,45.2,NA,48.6,NA,41.7,44.9,NA,135,NA,74,NA,60,127
2012,Muhlenberg County,21,340,NA,170,NA,170,312,14,17.2,NA,18.6,NA,15.8,17.3,15.3,17.8,NA,18.1,NA,17.6,18,16.4,18.4,NA,19.3,NA,17.5,18.5,15.8,18,NA,18.2,NA,17.8,18.1,15.6,18,NA,18.7,NA,17.3,18.1,33.3,42.9,NA,37,NA,49.7,43.8,12,324,NA,165,NA,157,308
2012,Murray Independent,13,117,NA,64,NA,53,98,16.7,21.1,NA,20.9,NA,21.3,21.9,18.3,21.7,NA,21.1,NA,22.5,22.3,17.4,20.6,NA,20.4,NA,20.8,21.2,19.5,21.2,NA,20.5,NA,22.2,21.6,18.1,21.3,NA,20.8,NA,21.8,21.8,NA,69.9,NA,73.5,NA,66.7,77.2,NA,103,NA,49,NA,54,79
2012,Nelson County,NA,352,NA,186,NA,166,329,NA,18.6,NA,19.8,NA,17.3,18.8,NA,18.3,NA,18.3,NA,18.2,18.3,NA,18.4,NA,19.1,NA,17.6,18.4,NA,18.9,NA,19.3,NA,18.5,19,NA,18.7,NA,19.3,NA,18,18.7,NA,47.5,NA,48.8,NA,46.1,48.5,NA,316,NA,164,NA,152,303
2012,Newport Independent,11,100,NA,47,NA,53,81,12.1,16.6,NA,17.8,NA,15.6,17.4,14.9,17.7,NA,18.1,NA,17.3,18.1,14.3,17,NA,17.7,NA,16.3,17.6,16.3,18.6,NA,18.4,NA,18.8,19.1,14.5,17.6,NA,18.1,NA,17.1,18.2,NA,36.7,NA,34.7,NA,40.4,36.8,NA,98,NA,49,NA,47,76
2012,Nicholas County,NA,74,NA,34,NA,40,NA,NA,15.6,NA,15.7,NA,15.5,15.7,NA,18,NA,17.4,NA,18.5,18.1,NA,16.9,NA,17.7,NA,16.3,17.1,NA,18.5,NA,18,NA,18.9,18.6,NA,17.4,NA,17.3,NA,17.5,17.5,NA,30,NA,33.3,NA,27.5,NA,NA,80,NA,39,NA,40,NA
2012,Ohio County,NA,262,NA,133,NA,128,250,NA,17.2,NA,17.9,NA,16.4,17.4,NA,19,NA,18.9,NA,19,19.1,NA,17.8,NA,18.5,NA,17.1,18,NA,18.1,NA,18.1,NA,18.2,18.3,NA,18.1,NA,18.5,NA,17.8,18.3,NA,51.6,NA,60.3,NA,42.4,52.3,NA,273,NA,141,NA,132,264
2012,Oldham County,28,865,12,424,32,440,779,18.8,22.1,23.9,23,17.6,21.3,22.5,18.4,21.8,24,21.6,19.6,22,22,18.8,22.3,22.5,22.9,19.3,21.8,22.6,19.5,22,23.2,21.9,20.1,22.2,22.3,19,22.2,23.6,22.5,19.3,22,22.5,44.8,70.6,63.6,72.7,56.5,68.7,72.7,29,831,11,406,23,422,743
2012,Owen County,NA,136,NA,72,NA,64,126,NA,16.9,NA,17.5,NA,16.3,17.2,NA,18.2,NA,17.9,NA,18.5,18.4,NA,18.5,NA,18.8,NA,18.2,18.8,NA,18.7,NA,18.5,NA,18.9,19,NA,18.3,NA,18.3,NA,18.2,18.5,NA,47.2,NA,51.6,NA,44.3,47.9,NA,127,NA,64,NA,61,119
2012,Owensboro Independent,62,237,NA,114,NA,123,165,15.2,17.9,NA,17.9,NA,17.8,18.9,16.5,18.1,NA,17.7,NA,18.5,18.7,16.3,18.3,NA,18.4,NA,18.3,19.1,16.8,18.6,NA,18.3,NA,18.9,19.3,16.4,18.4,NA,18.2,NA,18.5,19.1,19.5,44.2,NA,49,NA,39.6,51.3,41,208,NA,102,NA,106,160
2012,Owsley County,NA,71,NA,44,NA,26,NA,NA,16.2,NA,17.1,NA,14.7,16.3,NA,16.2,NA,16.3,NA,16,16.2,NA,16.8,NA,17.3,NA,16.2,16.9,NA,16.9,NA,17.5,NA,16.1,17.1,NA,16.6,NA,17.1,NA,15.9,16.7,NA,38,NA,41.2,NA,36.1,39.7,NA,71,NA,34,NA,36,68
2012,Paducah Independent,84,188,NA,96,11,92,80,14.7,18.1,NA,18.4,14.6,17.8,22.6,16.5,18.5,NA,18.4,17.8,18.6,21,15.6,18.2,NA,18.3,17.6,18.2,21.5,16.7,19,NA,18.8,17,19.2,21.6,16,18.6,NA,18.6,16.8,18.5,21.8,27.4,48.2,NA,47,NA,49.5,77.5,95,191,NA,100,NA,91,80
2012,Paintsville Independent,NA,44,NA,22,NA,22,44,NA,22.7,NA,22.6,NA,22.8,22.7,NA,20.1,NA,19.2,NA,21.1,20.1,NA,21.5,NA,20.7,NA,22.2,21.5,NA,21,NA,19.9,NA,22,21,NA,21.4,NA,20.7,NA,22.1,21.4,NA,74.1,NA,81.3,NA,63.6,75.5,NA,54,NA,32,NA,22,53
2012,Paris Independent,17,52,NA,24,NA,28,31,16.3,19,NA,18.7,NA,19.2,20.7,16,18.6,NA,17.8,NA,19.3,19.9,15.8,19,NA,18.7,NA,19.3,20.9,16.6,18.3,NA,17.8,NA,18.8,19.4,16.2,18.8,NA,18.3,NA,19.2,20.3,NA,35,NA,44,NA,20,50,NA,40,NA,25,NA,15,24
2012,Pendleton County,NA,189,NA,86,NA,103,NA,NA,18.6,NA,20.3,NA,17.3,18.8,NA,18.9,NA,19,NA,18.9,19,NA,18.8,NA,19.3,NA,18.4,19,NA,18.6,NA,18.6,NA,18.5,18.7,NA,18.9,NA,19.4,NA,18.5,19,NA,57.4,NA,55.3,NA,58.6,57.6,NA,197,NA,85,NA,111,191
2012,Perry County,NA,239,NA,117,NA,120,NA,NA,16.8,NA,18.2,NA,15.5,17,NA,16.9,NA,17.2,NA,16.6,17,NA,17.7,NA,18.7,NA,16.7,17.7,NA,17.4,NA,17.9,NA,16.8,17.4,NA,17.3,NA,18.2,NA,16.5,17.4,NA,24.7,NA,29.6,NA,21,25.6,NA,255,NA,115,NA,138,242
2012,Pike County,NA,665,NA,318,NA,344,644,NA,17.2,NA,18,NA,16.5,17.3,NA,17.2,NA,17.1,NA,17.2,17.2,NA,17.9,NA,18.5,NA,17.4,18,NA,17.8,NA,17.7,NA,17.9,17.8,NA,17.6,NA,18,NA,17.3,17.7,NA,32.8,NA,37.4,NA,29.4,34.7,NA,716,NA,329,NA,377,668
2012,Pikeville Independent,NA,75,NA,42,NA,33,NA,NA,22.5,NA,23.3,NA,21.3,22.4,NA,20.4,NA,20.7,NA,20.1,20.3,NA,21.9,NA,22.3,NA,21.4,21.9,NA,21.1,NA,21,NA,21.3,21,NA,21.7,NA,22,NA,21.2,21.6,NA,68.8,NA,75,NA,63.6,30,NA,80,NA,36,NA,44,10
2012,Pineville Independent,NA,36,NA,14,NA,22,NA,NA,16.6,NA,18.3,NA,15.5,16.6,NA,17,NA,16.8,NA,17.1,17.1,NA,17.1,NA,16.9,NA,17.3,17.2,NA,17.2,NA,17.7,NA,16.9,17.3,NA,17.1,NA,17.4,NA,16.8,17.1,NA,48.8,NA,53.8,NA,42.9,48.7,NA,41,NA,26,NA,14,39
