year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2003,28140,l) Left Censored,5521,11902,461489,463587,856,7.2,700,5.9,46487,14301,32186,3.1,10,50683,13198,37485,2.8,10.9,-4196,-0.9,20,0,188,190,2649,1,1,Kansas City,1.2999999999999998
2003,28940,a) 0,950,952,6162,3081,952,200,0,0,6162,6162,0,200,200,0,0,0,0,0,6162,200,0,0,NA,NA,NA,0,1,Knoxville,200
2003,28940,b) 1,714,723,6785,6963,8,1,221,26.4,1589,126,1463,1.8,22.8,1945,1359,586,19.5,27.9,-356,-5.1,45.6,0,190,190,1264,0,1,Knoxville,-25.4
2003,28940,c) 2,652,660,5109,5189,27,3.8,113,15.9,1173,80,1093,1.5,22.6,1332,762,570,14.7,25.7,-159,-3.1,45.2,0,91,91,348,0,1,Knoxville,-12.100000000000001
2003,28940,d) 3,527,544,5764,5528,35,6.2,82,14.4,1362,114,1248,2.1,24.6,889,379,510,6.9,16.1,473,8.5,32.2,0,67,67,322,0,1,Knoxville,-8.2
2003,28940,e) 4,523,569,5759,6054,31,5.2,70,11.8,706,122,584,2,11.7,1296,452,844,7.5,21.4,-590,-9.7,23.4,0,61,61,427,0,1,Knoxville,-6.6000000000000005
2003,28940,f) 5,494,542,5781,5773,22,3.9,55,9.8,838,111,727,1.9,14.5,822,313,509,5.4,14.2,16,0.3,28.4,0,40,40,270,0,1,Knoxville,-5.9
2003,28940,g) 6 to 10,1868,1965,22189,21940,76,3.7,209,10.2,3655,326,3329,1.5,16.7,3156,1246,1910,5.7,14.4,499,2.3,28.8,0,151,151,972,0,1,Knoxville,-6.499999999999999
2003,28940,h) 11 to 15,1440,1542,21814,21455,54,3.4,122,7.7,3328,814,2514,3.8,15.5,2610,867,1743,4,12.2,718,3.3,24.4,0,86,86,483,0,1,Knoxville,-4.300000000000001
2003,28940,i) 16 to 20,1299,1437,29080,28996,34,2.3,74,5.1,2706,130,2576,0.4,9.3,2537,395,2142,1.4,8.7,169,0.6,17.4,0,53,53,259,0,1,Knoxville,-2.8
2003,28940,j) 21 to 25,872,1063,18908,18835,52,4.9,61,5.7,2851,1225,1626,6.5,15.1,2704,510,2194,2.7,14.4,147,0.7,28.8,0,43,43,301,0,1,Knoxville,-0.7999999999999998
2003,28940,k) 26+,225,466,10638,10295,19,4.1,20,4.3,1633,129,1504,1.3,15.9,946,305,641,3,9.2,687,6.7,18.4,0,10,10,50,0,1,Knoxville,-0.20000000000000018
2003,28940,l) Left Censored,2195,4175,144121,143815,260,6.3,175,4.2,18504,6995,11509,4.9,12.9,17891,3773,14118,2.6,12.4,613,0.5,24.8,0,44,44,336,0,1,Knoxville,2.0999999999999996
2003,31140,a) 0,1720,1726,14578,7289,1726,200,0,0,14578,14578,0,200,200,0,0,0,0,0,14578,200,0,0,NA,NA,NA,1,1,Louisville,200
2003,31140,b) 1,1353,1364,11249,11958,7,0.4,380,24.2,2817,87,2730,0.7,23.6,4235,2662,1573,22.3,35.4,-1418,-11.8,47.2,0,288,288,1842,1,1,Louisville,-23.8
2003,31140,c) 2,1254,1269,10839,11283,55,4.1,188,14,2105,289,1816,2.6,18.7,2992,1170,1822,10.4,26.5,-887,-7.8,37.4,0,153,153,1087,1,1,Louisville,-9.9
2003,31140,d) 3,1108,1142,9884,10213,45,3.7,180,14.8,2070,174,1896,1.7,20.3,2728,1692,1036,16.6,26.7,-658,-6.4,40.6,0,144,144,1557,1,1,Louisville,-11.100000000000001
2003,31140,e) 4,1100,1147,11452,11014,42,3.5,146,12.1,2822,349,2473,3.2,25.6,1945,648,1297,5.9,17.7,877,7.9,35.4,0,123,123,522,1,1,Louisville,-8.6
2003,31140,f) 5,952,1051,11482,11367,59,5.4,131,12,2438,433,2005,3.8,21.4,2207,974,1233,8.6,19.4,231,2,38.8,0,104,104,650,1,1,Louisville,-6.6
2003,31140,g) 6 to 10,3746,3911,40889,41342,139,3.4,354,8.8,6531,1215,5316,2.9,15.8,7437,2157,5280,5.2,18,-906,-2.2,31.6,0,274,274,1849,1,1,Louisville,-5.4
2003,31140,h) 11 to 15,2718,3013,43152,43459,100,3.2,224,7.3,7182,2049,5133,4.7,16.5,7796,1841,5955,4.2,17.9,-614,-1.4,33,0,150,150,873,1,1,Louisville,-4.1
2003,31140,i) 16 to 20,2144,2516,45638,46322,102,4,140,5.5,6285,702,5583,1.5,13.6,7653,970,6683,2.1,16.5,-1368,-2.9,27.2,0,105,105,642,1,1,Louisville,-1.5
2003,31140,j) 21 to 25,1392,1697,35097,34985,49,2.8,108,6.2,4648,774,3874,2.2,13.3,4423,1482,2941,4.2,12.6,225,0.7,25.2,0,70,70,628,1,1,Louisville,-3.4000000000000004
2003,31140,k) 26+,363,644,20028,19509,23,3.5,48,7.3,2863,336,2527,1.7,14.7,1824,708,1116,3.6,9.3,1039,5.4,18.6,0,14,14,43,1,1,Louisville,-3.8
2003,31140,l) Left Censored,3930,7541,291531,288974,480,6.4,328,4.4,33705,12279,21426,4.2,11.7,28590,5771,22819,2,9.9,5115,1.8,19.8,0,86,88,739,1,1,Louisville,2
2003,32820,a) 0,1664,1667,13980,6990,1667,200,0,0,13980,13980,0,200,200,0,0,0,0,0,13980,200,0,0,NA,NA,NA,1,1,Memphis,200
2003,32820,b) 1,1130,1135,10819,11715,3,0.2,362,27.1,2496,123,2373,1,21.3,4287,2905,1382,24.8,36.6,-1791,-15.3,42.6,0,306,306,2459,1,1,Memphis,-26.900000000000002
2003,32820,c) 2,1038,1070,12263,13238,54,4.7,204,17.7,2066,430,1636,3.2,15.6,4016,2125,1891,16.1,30.3,-1950,-14.7,31.2,0,170,170,2004,1,1,Memphis,-13
2003,32820,d) 3,888,922,10248,10183,51,5.2,143,14.7,2006,415,1591,4.1,19.7,1876,965,911,9.5,18.4,130,1.3,36.8,0,131,131,950,1,1,Memphis,-9.5
2003,32820,e) 4,839,886,12054,12164,54,5.8,123,13.3,2207,430,1777,3.5,18.1,2426,965,1461,7.9,19.9,-219,-1.8,36.2,0,95,95,705,1,1,Memphis,-7.500000000000001
2003,32820,f) 5,760,870,11209,11063,38,4.2,107,11.7,2879,695,2184,6.3,26,2587,771,1816,7,23.4,292,2.6,46.8,0,85,85,642,1,1,Memphis,-7.499999999999999
2003,32820,g) 6 to 10,2830,3006,36681,36698,161,5.2,325,10.5,7401,1575,5826,4.3,20.2,7435,3013,4422,8.2,20.3,-34,-0.1,40.4,0,257,257,2437,1,1,Memphis,-5.3
2003,32820,h) 11 to 15,2052,2376,35532,36098,93,3.8,214,8.8,4715,748,3967,2.1,13.1,5846,1797,4049,5,16.2,-1131,-3.1,26.2,0,156,156,916,1,1,Memphis,-5.000000000000001
2003,32820,i) 16 to 20,1879,2247,47337,47190,105,4.6,132,5.8,5987,1374,4613,2.9,12.7,5693,977,4716,2.1,12.1,294,0.6,24.2,0,83,83,573,1,1,Memphis,-1.2000000000000002
2003,32820,j) 21 to 25,1317,1577,26701,27405,51,3.2,113,7,3410,807,2603,2.9,12.4,4818,942,3876,3.4,17.6,-1408,-5.2,24.8,0,64,66,523,1,1,Memphis,-3.8
2003,32820,k) 26+,353,1073,48315,48948,93,8.3,185,16.5,10504,6067,4437,12.4,21.5,11769,3197,8572,6.5,24,-1265,-2.5,43,0,12,12,73,1,1,Memphis,-8.2
2003,32820,l) Left Censored,3464,6963,259840,261776,461,6.6,382,5.5,33800,10782,23018,4.1,12.9,37671,7981,29690,3,14.4,-3871,-1.5,25.8,0,114,114,975,1,1,Memphis,1.0999999999999996
2003,34980,a) 0,2451,2459,18625,9313,2459,200,0,0,18625,18625,0,200,200,0,0,0,0,0,18625,200,0,0,NA,NA,NA,1,1,Nashville,200
2003,34980,b) 1,1832,1877,16099,18254,23,1.1,596,27.3,4102,338,3764,1.9,22.5,8412,4564,3848,25,46.1,-4310,-23.6,45,0,486,486,3889,1,1,Nashville,-26.2
2003,34980,c) 2,1464,1489,13930,13851,84,5.2,285,17.8,3121,317,2804,2.3,22.5,2962,1428,1534,10.3,21.4,159,1.1,42.8,0,240,240,1116,1,1,Nashville,-12.600000000000001
2003,34980,d) 3,1285,1318,12983,13358,78,5.6,213,15.2,2511,543,1968,4.1,18.8,3261,1410,1851,10.6,24.4,-750,-5.6,37.6,0,169,169,987,1,1,Nashville,-9.6
2003,34980,e) 4,1165,1236,14046,14020,61,4.7,177,13.6,2188,266,1922,1.9,15.6,2136,866,1270,6.2,15.2,52,0.4,30.4,0,139,139,727,1,1,Nashville,-8.899999999999999
2003,34980,f) 5,1187,1279,15853,15618,59,4.4,160,11.9,3350,590,2760,3.8,21.4,2879,1556,1323,10,18.4,471,3,36.8,0,122,122,1371,1,1,Nashville,-7.5
2003,34980,g) 6 to 10,4475,4692,52186,51912,210,4.3,513,10.5,9490,1461,8029,2.8,18.3,8941,3436,5505,6.6,17.2,549,1.1,34.4,0,373,373,1968,1,1,Nashville,-6.2
2003,34980,h) 11 to 15,2974,3280,53456,52352,123,3.7,244,7.3,8719,2910,5809,5.6,16.7,6511,2358,4153,4.5,12.4,2208,4.3,24.8,0,179,179,1310,1,1,Nashville,-3.5999999999999996
2003,34980,i) 16 to 20,2519,3030,56666,57240,123,4,166,5.4,6599,956,5643,1.7,11.5,7747,1229,6518,2.1,13.5,-1148,-2,23,0,121,121,897,1,1,Nashville,-1.4000000000000004
2003,34980,j) 21 to 25,1555,1859,38977,39099,59,3.1,105,5.6,4924,887,4037,2.3,12.6,5168,1267,3901,3.2,13.2,-244,-0.6,25.2,0,74,74,904,1,1,Nashville,-2.4999999999999996
2003,34980,k) 26+,415,871,21820,21599,51,5.9,42,4.8,3450,646,2804,3,16,3008,621,2387,2.9,13.9,442,2.1,27.8,0,9,9,35,1,1,Nashville,1.1000000000000005
2003,34980,l) Left Censored,3771,8360,334328,332738,647,7.8,446,5.4,42891,12942,29949,3.9,12.9,39711,9270,30441,2.8,11.9,3180,1,23.8,0,91,91,610,1,1,Nashville,2.3999999999999995
2003,36420,a) 0,2125,2134,11680,5840,2134,200,0,0,11680,11680,0,200,200,0,0,0,0,0,11680,200,0,0,NA,NA,NA,0,1,Oklahoma City,200
2003,36420,b) 1,1627,1649,13522,14367,14,0.7,498,26,4320,351,3969,2.4,30.1,6010,3763,2247,26.2,41.8,-1690,-11.7,60.2,0,413,413,3323,0,1,Oklahoma City,-25.3
2003,36420,c) 2,1340,1353,9751,9970,62,4.3,244,16.8,2155,286,1869,2.9,21.6,2593,1181,1412,11.8,26,-438,-4.4,43.2,0,202,202,1059,0,1,Oklahoma City,-12.5
2003,36420,d) 3,1237,1282,12420,12168,59,4.3,195,14.3,2817,706,2111,5.8,23.2,2313,897,1416,7.4,19,504,4.2,38,0,155,155,780,0,1,Oklahoma City,-10
2003,36420,e) 4,1157,1205,14593,15196,53,4.2,160,12.6,3309,197,3112,1.3,21.8,4515,1268,3247,8.3,29.7,-1206,-7.9,43.6,0,130,130,664,0,1,Oklahoma City,-8.399999999999999
2003,36420,f) 5,1085,1152,10759,11542,59,5,128,10.8,1880,418,1462,3.6,16.3,3445,680,2765,5.9,29.8,-1565,-13.5,32.6,0,99,99,536,0,1,Oklahoma City,-5.800000000000001
2003,36420,g) 6 to 10,3911,4059,38826,39326,198,4.7,399,9.5,7117,1121,5996,2.9,18.1,8117,3015,5102,7.7,20.6,-1000,-2.5,36.2,0,303,303,2714,0,1,Oklahoma City,-4.8
2003,36420,h) 11 to 15,2605,2832,38020,37622,111,3.8,195,6.8,6278,735,5543,2,16.7,5481,1677,3804,4.5,14.6,797,2.1,29.2,0,151,151,785,0,1,Oklahoma City,-3
2003,36420,i) 16 to 20,2201,2525,37402,38171,84,3.3,148,5.8,4447,612,3835,1.6,11.7,5984,1698,4286,4.4,15.7,-1537,-4,23.4,0,106,106,597,0,1,Oklahoma City,-2.5
2003,36420,j) 21 to 25,1726,2064,37187,37642,63,3,102,4.9,3826,933,2893,2.5,10.2,4736,628,4108,1.7,12.6,-910,-2.4,20.4,0,71,71,431,0,1,Oklahoma City,-1.9000000000000004
2003,36420,k) 26+,365,616,13667,14032,30,4.9,33,5.3,1741,412,1329,2.9,12.4,2471,616,1855,4.4,17.6,-730,-5.2,24.8,0,13,13,101,0,1,Oklahoma City,-0.39999999999999947
2003,36420,l) Left Censored,3256,6308,199362,198555,329,5.2,300,4.8,22625,4766,17859,2.4,11.4,21013,4875,16138,2.5,10.6,1612,0.8,21.2,0,74,74,439,0,1,Oklahoma City,0.40000000000000036
2003,36540,a) 0,1240,1242,8167,4084,1242,200,0,0,8167,8167,0,200,200,0,0,0,0,0,8167,200,0,0,NA,NA,NA,1,1,Omaha,200
2003,36540,b) 1,1014,1029,7182,7676,6,0.5,298,25,1738,71,1667,0.9,22.6,2726,1641,1085,21.4,35.5,-988,-12.9,45.2,0,228,228,1422,1,1,Omaha,-24.5
2003,36540,c) 2,904,923,8163,8238,44,4.4,170,17.1,1560,132,1428,1.6,18.9,1709,757,952,9.2,20.7,-149,-1.8,37.8,0,133,133,620,1,1,Omaha,-12.700000000000001
2003,36540,d) 3,866,900,7401,7263,43,4.6,112,12,1620,153,1467,2.1,22.3,1343,540,803,7.4,18.5,277,3.8,37,0,75,75,327,1,1,Omaha,-7.4
2003,36540,e) 4,711,730,14176,14333,35,4.6,79,10.5,1256,301,955,2.1,8.8,1570,395,1175,2.8,11,-314,-2.2,17.6,0,55,55,288,1,1,Omaha,-5.9
2003,36540,f) 5,650,738,8416,9120,39,5.1,77,10.1,1820,976,844,10.7,20,3228,486,2742,5.3,35.4,-1408,-15.4,40,0,60,60,397,1,1,Omaha,-5
2003,36540,g) 6 to 10,2411,2506,25777,26429,102,4,235,9.1,3536,502,3034,1.9,13.4,4839,1325,3514,5,18.3,-1303,-4.9,26.8,0,170,170,884,1,1,Omaha,-5.1
2003,36540,h) 11 to 15,1723,1885,32695,33165,88,4.6,142,7.4,3981,1567,2414,4.7,12,4920,1179,3741,3.6,14.8,-939,-2.8,24,0,92,92,667,1,1,Omaha,-2.8000000000000007
2003,36540,i) 16 to 20,1509,1791,46605,44697,59,3.2,107,5.9,7977,648,7329,1.4,17.8,4160,1508,2652,3.4,9.3,3817,8.5,18.6,0,63,63,389,1,1,Omaha,-2.7
2003,36540,j) 21 to 25,1051,1336,27495,28050,46,3.4,84,6.2,4103,2389,1714,8.5,14.6,5212,748,4464,2.7,18.6,-1109,-4,29.2,0,50,50,286,1,1,Omaha,-2.8000000000000003
2003,36540,k) 26+,267,407,9996,9998,16,3.9,24,5.8,1552,610,942,6.1,15.5,1556,870,686,8.7,15.6,-4,-0.1,31,0,13,14,530,1,1,Omaha,-1.9
2003,36540,l) Left Censored,2849,5167,193599,189183,332,6.5,266,5.2,30310,7483,22827,4,16,21477,4470,17007,2.4,11.4,8833,4.6,22.8,0,82,82,608,1,1,Omaha,1.2999999999999998
2003,39580,a) 0,1929,1931,10838,5419,1931,200,0,0,10838,10838,0,200,200,0,0,0,0,0,10838,200,0,0,NA,NA,NA,1,0,Raleigh,200
2003,39580,b) 1,1512,1531,11470,11372,8,0.5,461,25.9,3272,78,3194,0.7,28.8,3075,1842,1233,16.2,27,197,1.8,54,0,360,360,1557,1,0,Raleigh,-25.4
2003,39580,c) 2,1365,1384,11061,10852,65,4.4,225,15.2,2498,328,2170,3,23,2079,949,1130,8.7,19.2,419,3.8,38.4,0,169,169,816,1,0,Raleigh,-10.799999999999999
2003,39580,d) 3,1128,1167,11500,12004,54,4.4,174,14.1,1910,378,1532,3.1,15.9,2917,1274,1643,10.6,24.3,-1007,-8.4,31.8,0,136,136,1036,1,0,Raleigh,-9.7
2003,39580,e) 4,1095,1132,12065,12416,67,5.7,154,13,2829,339,2490,2.7,22.8,3531,1049,2482,8.4,28.4,-702,-5.6,45.6,0,124,124,984,1,0,Raleigh,-7.3
2003,39580,f) 5,946,998,11066,11130,45,4.3,114,11,1676,220,1456,2,15.1,1804,523,1281,4.7,16.2,-128,-1.1,30.2,0,84,84,392,1,0,Raleigh,-6.7
2003,39580,g) 6 to 10,3228,3329,34705,36218,140,4,387,11.1,4968,563,4405,1.6,13.7,7994,2194,5800,6.1,22.1,-3026,-8.4,27.4,0,270,270,1682,1,0,Raleigh,-7.1
2003,39580,h) 11 to 15,2012,2221,35626,36014,83,3.7,169,7.4,4757,1002,3755,2.8,13.2,5532,1646,3886,4.6,15.4,-775,-2.2,26.4,0,126,126,956,1,0,Raleigh,-3.7
2003,39580,i) 16 to 20,1625,1887,37972,37322,80,4.2,125,6.5,4613,1374,3239,3.7,12.4,3312,856,2456,2.3,8.9,1301,3.5,17.8,0,71,71,399,1,0,Raleigh,-2.3
2003,39580,j) 21 to 25,912,1116,23960,23740,50,4.5,57,5.1,3205,689,2516,2.9,13.5,2764,355,2409,1.5,11.6,441,1.9,23.2,0,34,34,144,1,0,Raleigh,-0.5999999999999996
2003,39580,k) 26+,231,410,12782,12618,31,7.7,18,4.5,1333,228,1105,1.8,10.6,1005,238,767,1.9,8,328,2.6,16,0,9,9,199,1,0,Raleigh,3.2
2003,39580,l) Left Censored,2349,4943,162350,163024,457,9.4,277,5.7,20744,9244,11500,5.7,12.7,22092,5564,16528,3.4,13.6,-1348,-0.9,25.4,0,47,47,509,1,0,Raleigh,3.7
2003,40060,a) 0,1918,1928,11483,5742,1928,200,0,0,11483,11483,0,200,200,0,0,0,0,0,11483,200,0,0,NA,NA,NA,1,0,Richmond,200
2003,40060,b) 1,1544,1559,11085,11732,8,0.4,445,24.7,2662,66,2596,0.6,22.7,3955,2182,1773,18.6,33.7,-1293,-11,45.4,0,362,362,2002,1,0,Richmond,-24.3
2003,40060,c) 2,1246,1276,9195,9386,74,5.4,208,15.3,1700,165,1535,1.8,18.1,2082,829,1253,8.8,22.2,-382,-4.1,36.2,0,167,167,707,1,0,Richmond,-9.9
2003,40060,d) 3,1065,1099,8400,8557,51,4.4,159,13.7,1666,230,1436,2.7,19.5,1979,679,1300,7.9,23.1,-313,-3.6,39,0,120,120,593,1,0,Richmond,-9.299999999999999
2003,40060,e) 4,1004,1064,9561,9863,45,4,144,12.9,1548,193,1355,2,15.7,2152,629,1523,6.4,21.8,-604,-6.1,31.4,0,113,113,530,1,0,Richmond,-8.9
2003,40060,f) 5,982,1084,15773,16672,57,5.1,104,9.3,1630,179,1451,1.1,9.8,3427,2294,1133,13.8,20.6,-1797,-10.8,19.6,0,76,76,2207,1,0,Richmond,-4.200000000000001
2003,40060,g) 6 to 10,3592,3710,46103,45538,167,4.4,347,9.1,8500,2592,5908,5.7,18.7,7370,2402,4968,5.3,16.2,1130,2.5,32.4,0,240,240,1470,1,0,Richmond,-4.699999999999999
2003,40060,h) 11 to 15,2661,2924,38603,38932,114,3.8,222,7.4,4937,563,4374,1.4,12.7,5594,2000,3594,5.1,14.4,-657,-1.7,25.4,0,147,147,976,1,0,Richmond,-3.6000000000000005
2003,40060,i) 16 to 20,2222,2540,36468,37497,111,4.3,160,6.2,4139,1229,2910,3.3,11,6197,1788,4409,4.8,16.5,-2058,-5.5,22,0,90,90,435,1,0,Richmond,-1.9000000000000004
2003,40060,j) 21 to 25,1446,1698,27468,26986,69,4,89,5.2,4045,1381,2664,5.1,15,3081,845,2236,3.1,11.4,964,3.6,22.8,0,61,61,529,1,0,Richmond,-1.2000000000000002
2003,40060,k) 26+,352,549,10533,10677,41,7.5,35,6.4,1304,340,964,3.2,12.2,1591,841,750,7.9,14.9,-287,-2.7,24.4,0,10,10,51,1,0,Richmond,1.0999999999999996
2003,40060,l) Left Censored,3538,7326,264442,268856,503,6.9,389,5.3,29444,10398,19046,3.9,11,38271,7425,30846,2.8,14.2,-8827,-3.2,22,0,67,74,557,1,0,Richmond,1.6000000000000005
2003,41180,a) 0,4364,4385,28620,14310,4385,200,0,0,28620,28620,0,200,200,0,0,0,0,0,28620,200,0,0,NA,NA,NA,0,1,St. Louis,200
2003,41180,b) 1,3351,3402,30199,31442,16,0.4,974,24.9,7013,635,6378,2,22.3,9499,5639,3860,17.9,30.2,-2486,-7.9,44.6,0,782,782,4863,0,1,St. Louis,-24.5
2003,41180,c) 2,2595,2662,22111,21812,115,4,526,18.2,4985,496,4489,2.3,22.9,4387,2259,2128,10.4,20.1,598,2.8,40.2,0,410,410,1838,0,1,St. Louis,-14.2
2003,41180,d) 3,2481,2576,20994,21631,104,3.8,393,14.4,3673,423,3250,2,17,4946,2251,2695,10.4,22.9,-1273,-5.9,34,0,322,322,2049,0,1,St. Louis,-10.600000000000001
2003,41180,e) 4,2285,2395,22705,22964,99,3.9,305,12.2,3847,424,3423,1.8,16.8,4365,1658,2707,7.2,19,-518,-2.2,33.6,0,238,238,1336,0,1,St. Louis,-8.299999999999999
2003,41180,f) 5,2176,2357,25942,25465,107,4.4,260,10.6,4762,841,3921,3.3,18.7,3808,1279,2529,5,15,954,3.7,30,0,204,204,1079,0,1,St. Louis,-6.199999999999999
2003,41180,g) 6 to 10,8495,8874,99370,99319,363,4,892,9.7,16642,2503,14139,2.5,16.8,16539,4641,11898,4.7,16.7,103,0.1,33.4,0,663,663,3417,0,1,St. Louis,-5.699999999999999
2003,41180,h) 11 to 15,6196,6823,92842,92265,258,3.7,524,7.5,16130,4361,11769,4.7,17.5,14975,4124,10851,4.5,16.2,1155,1.3,32.4,0,351,351,2648,0,1,St. Louis,-3.8
2003,41180,i) 16 to 20,5307,6326,132761,131780,219,3.4,405,6.3,14621,1757,12864,1.3,11.1,12658,3168,9490,2.4,9.6,1963,1.5,19.2,0,251,251,1504,0,1,St. Louis,-2.9
2003,41180,j) 21 to 25,3702,4636,81986,82885,162,3.5,248,5.3,10016,2478,7538,3,12.1,11813,2791,9022,3.4,14.3,-1797,-2.2,24.2,0,160,160,855,0,1,St. Louis,-1.7999999999999998
2003,41180,k) 26+,821,1472,40895,40272,76,5.1,81,5.5,5246,1145,4101,2.8,13,4000,919,3081,2.3,9.9,1246,3.1,19.8,0,26,27,114,0,1,St. Louis,-0.40000000000000036
2003,41180,l) Left Censored,8613,17264,635421,631848,1073,6.2,906,5.3,71265,17408,53857,2.8,11.3,64119,15517,48602,2.5,10.1,7146,1.2,20.2,0,287,287,3495,0,1,St. Louis,0.9000000000000004
2003,46140,a) 0,1612,1612,8128,4064,1612,200,0,0,8128,8128,0,200,200,0,0,0,0,0,8128,200,0,0,NA,NA,NA,0,1,Tulsa,200
2003,46140,b) 1,1260,1281,8517,9463,6,0.4,415,27.6,1929,62,1867,0.7,20.4,3820,2577,1243,27.2,40.4,-1891,-20,40.8,0,352,352,2094,0,1,Tulsa,-27.200000000000003
2003,46140,c) 2,1025,1042,7177,7628,54,4.8,213,18.8,1415,305,1110,4,18.6,2316,1266,1050,16.6,30.4,-901,-11.8,37.2,0,178,178,1158,0,1,Tulsa,-14
2003,46140,d) 3,873,896,7462,7586,47,4.9,145,15.2,1441,361,1080,4.8,19,1688,731,957,9.6,22.3,-247,-3.3,38,0,113,113,577,0,1,Tulsa,-10.299999999999999
2003,46140,e) 4,858,877,7412,7440,39,4.2,116,12.6,1334,109,1225,1.5,17.9,1390,642,748,8.6,18.7,-56,-0.8,35.8,0,92,92,512,0,1,Tulsa,-8.399999999999999
2003,46140,f) 5,833,890,8772,8934,39,4.2,102,11,1387,93,1294,1,15.5,1710,423,1287,4.7,19.1,-323,-3.6,31,0,77,77,349,0,1,Tulsa,-6.8
2003,46140,g) 6 to 10,2960,3125,29052,29726,151,4.7,344,10.6,4709,1100,3609,3.7,15.8,6057,1736,4321,5.8,20.4,-1348,-4.6,31.6,0,261,261,1366,0,1,Tulsa,-5.8999999999999995
2003,46140,h) 11 to 15,2051,2164,30636,30971,81,3.6,182,8.2,4332,870,3462,2.8,14,5002,1615,3387,5.2,16.2,-670,-2.2,28,0,130,130,1004,0,1,Tulsa,-4.6
2003,46140,i) 16 to 20,1715,1935,36024,36426,73,3.7,109,5.6,3112,514,2598,1.4,8.5,3916,841,3075,2.3,10.8,-804,-2.3,17,0,81,81,654,0,1,Tulsa,-1.8999999999999995
2003,46140,j) 21 to 25,1454,1697,36849,38153,58,3.4,96,5.6,3527,854,2673,2.2,9.2,6134,2277,3857,6,16.1,-2607,-6.9,18.4,0,68,68,562,0,1,Tulsa,-2.1999999999999997
2003,46140,k) 26+,272,485,10446,10563,27,5.6,26,5.4,1000,228,772,2.2,9.5,1234,308,926,2.9,11.7,-234,-2.2,19,0,12,12,56,0,1,Tulsa,0.1999999999999993
2003,46140,l) Left Censored,2671,5070,169080,171606,310,6.2,204,4.1,20232,7308,12924,4.3,11.8,25283,3556,21727,2.1,14.7,-5051,-2.9,23.6,0,67,67,1096,0,1,Tulsa,2.1000000000000005
2004,13820,a) 0,1670,1673,10643,5338,1667,199.3,0,0,10610,10610,0,198.8,198.8,0,0,0,0,0,10610,198.8,0,0,NA,NA,NA,1,1,Birmingham,199.3
2004,13820,b) 1,1280,1291,10918,11065,5,0.3,349,23.6,2881,29,2852,0.3,26,3174,2083,1091,18.8,28.7,-293,-2.7,52,0,302,302,1956,1,1,Birmingham,-23.3
2004,13820,c) 2,1103,1118,10085,9837,37,3.1,195,16.3,2364,211,2153,2.1,24,1868,972,896,9.9,19,496,5,38,0,157,157,835,1,1,Birmingham,-13.200000000000001
2004,13820,d) 3,998,1041,9674,9523,63,5.8,145,13.3,2241,681,1560,7.2,23.5,1939,867,1072,9.1,20.4,302,3.1,40.8,0,120,120,476,1,1,Birmingham,-7.500000000000001
2004,13820,e) 4,866,906,11311,11062,33,3.5,96,10.2,2227,325,1902,2.9,20.1,1729,662,1067,6,15.6,498,4.5,31.2,0,73,73,535,1,1,Birmingham,-6.699999999999999
2004,13820,f) 5,836,881,10121,10469,34,3.7,101,11,1249,259,990,2.5,11.9,1944,772,1172,7.4,18.6,-695,-6.7,23.8,0,75,75,598,1,1,Birmingham,-7.3
2004,13820,g) 6 to 10,3373,3553,42478,42437,121,3.3,345,9.4,6480,1150,5330,2.7,15.3,6397,2276,4121,5.4,15.1,83,0.2,30.2,0,257,258,1726,1,1,Birmingham,-6.1000000000000005
2004,13820,h) 11 to 15,2220,2389,36358,35872,80,3.3,190,7.8,5300,697,4603,1.9,14.8,4328,1580,2748,4.4,12.1,972,2.7,24.2,0,135,135,1068,1,1,Birmingham,-4.5
2004,13820,i) 16 to 20,2032,2369,46392,46984,69,2.9,153,6.3,5392,1075,4317,2.3,11.5,6576,1055,5521,2.2,14,-1184,-2.5,23,0,96,96,559,1,1,Birmingham,-3.4
2004,13820,j) 21 to 25,1192,1461,38156,37347,54,3.7,87,5.9,4956,729,4227,2,13.3,3338,1170,2168,3.1,8.9,1618,4.4,17.8,0,53,53,291,1,1,Birmingham,-2.2
2004,13820,k) 26+,586,880,15784,15967,30,3.4,30,3.4,1372,395,977,2.5,8.6,1738,216,1522,1.4,10.9,-366,-2.3,17.2,0,16,16,109,1,1,Birmingham,0
2004,13820,l) Left Censored,3012,6163,215723,215187,352,5.7,408,6.6,24646,5578,19068,2.6,11.5,23574,7967,15607,3.7,11,1072,0.5,22,0,88,88,639,1,1,Birmingham,-0.8999999999999995
2004,16740,a) 0,3031,3034,17803,8941,3018,198.9,0,0,17725,17725,0,198.2,198.2,0,0,0,0,0,17725,198.2,0,0,NA,NA,NA,1,1,Charlotte,198.9
