Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO026021,"Berrien County, MI",26021,14.342575417358200,14.518629055550200,14.297842135150500,14.246013448607100,14.023782665914600,14.853779429987600
2020RATIO037015,"Bertie County, NC",37015,15.221879382889200,15.389910738436600,14.532726592694200,13.944831959416600,13.723636363636400,13.645723132499000
2020RATIO002050,"Bethel CA, AK",02050,14.042073375967700,13.821316614420100,13.521545775187900,13.230222013758600,12.819362726369700,11.406819208189100
2020RATIO048029,"Bexar County, TX",48029,15.221470673495000,15.176590803530000,15.125330899132800,14.783392539964500,14.854502244520700,14.827059229839400
2020RATIO013021,"Bibb County, GA",13021,18.831370518959500,20.375033521051200,20.624089096658900,20.268730992535300,21.576890034364300,22.677457854691900
2020RATIO001007,"Bibb County, AL",01007,10.329567182339600,9.709280464877800,10.889910089910100,12.119392405063300,10.971631844380400,11.555707637558200
2020RATIO022013,"Bienville Parish, LA",22013,18.169494025667500,16.997819767441900,16.534290271132400,16.083985179086000,17.377277151995500,16.887199886347500
2020RATIO030003,"Big Horn County, MT",30003,13.923665111456700,13.431818181818200,14.922257857601000,14.966298801471500,16.657894736842100,14.805745395575100
2020RATIO056003,"Big Horn County, WY",56003,10.062572818860900,8.879840294061730,9.050916104146580,9.193290950899500,9.955580110497240,9.885473129936500
2020RATIO027011,"Big Stone County, MN",27011,10.736089169738500,11.484255470556800,12.237329572167400,11.735388623534500,12.204960727573400,13.537404151860900
2020RATIO038007,"Billings County, ND",38007,12.443177611608800,15.136024757349800,12.108279034112700,15.204871156563300,19.143459280445600,14.964919285836500
2020RATIO016011,"Bingham County, ID",16011,11.949283848302000,11.419628505090200,11.026748422642900,11.009900990099000,10.848659003831400,10.429921259842500
2020RATIO019013,"Black Hawk County, IA",19013,12.496077526534400,12.333512016438800,11.923714759535700,12.384854127870900,12.250065166391500,12.750524292205500
2020RATIO018009,"Blackford County, IN",18009,11.008568593848700,10.655365674384400,10.743243243243200,10.071358922081400,10.157700240632500,10.223609534619800
2020RATIO037017,"Bladen County, NC",37017,16.881691899484900,16.133779264214000,17.010722679200900,17.539853446986700,17.927916731396600,16.994057595611800
2020RATIO030005,"Blaine County, MT",30005,11.595670312323800,11.928695087643400,12.368589377498600,14.757046645048600,13.226276547672800,12.431417126772800
2020RATIO016013,"Blaine County, ID",16013,11.323083428985700,11.202763906631100,12.147262193982400,12.374910265613800,13.098335854765500,12.550372550247300
2020RATIO040011,"Blaine County, OK",40011,13.557774310972400,12.990556757820200,13.000715380684700,11.801639038927200,13.091505719107400,12.546118550426100
2020RATIO031009,"Blaine County, NE",31009,5.605545399146860,5.227729571134280,7.782141629425920,7.389527656929770,11.169947347104100,9.951963275678330
2020RATIO042013,"Blair County, PA",42013,11.932494796851000,12.196639256346100,12.045607212303300,12.085467066925700,11.992099422991600,12.344909306353100
2020RATIO048031,"Blanco County, TX",48031,11.105858669998600,10.706398072547200,9.671823135216380,10.350291363844700,10.867852858856500,11.351706036745400
2020RATIO051021,"Bland County, VA",51021,9.209828329672120,9.402430957499590,9.175536070839480,11.167574656981400,10.177128712871300,10.115584898642400
2020RATIO013023,"Bleckley County, GA",13023,18.047414372061800,19.964555052790300,18.878185038833600,24.193845696447200,23.858984436409400,18.044311997926900
2020RATIO047007,"Bledsoe County, TN",47007,10.314390583470400,10.670009905894000,11.283963227783500,13.077069337051600,13.744622653238800,13.621815733363300
2020RATIO001009,"Blount County, AL",01009,11.901564537157800,11.126312106368100,10.936233403214500,10.934544178292500,11.426495093501200,10.920632054176100
2020RATIO047009,"Blount County, TN",47009,11.721778599647000,11.352767527675300,11.511099813590900,11.822796852028000,12.532253919301000,13.201503131524000
2020RATIO027013,"Blue Earth County, MN",27013,12.270012261341700,12.122857873646500,12.537344923622200,13.414769284044700,13.381514999162100,13.933248515691300
2020RATIO016015,"Boise County, ID",16015,12.681627215903300,14.161264367816100,12.238104543234000,16.254048708122100,15.029906134031900,13.544412331406600
2020RATIO028011,"Bolivar County, MS",28011,22.037390166386200,20.894106980961000,19.039986996098800,17.681754331200200,17.748393021120300,17.837691169215600
2020RATIO029017,"Bollinger County, MO",29017,12.303269572953700,11.259682735887900,12.274207746478900,15.483507954986400,14.587364146661900,16.432141859815700
2020RATIO046009,"Bon Homme County, SD",46009,10.869432354847700,11.599010338428900,10.162464985994400,12.633559475350500,12.250661884020800,12.772016742120100
2020RATIO017005,"Bond County, IL",17005,11.365683865683900,12.540237990304100,14.330751433457400,15.535610699323200,15.353614519954600,13.092668121028200
2020RATIO016017,"Bonner County, ID",16017,12.745225940631500,13.151579372287800,14.275091338921100,14.148748483846100,15.488338833883400,13.847305991154000
2020RATIO016019,"Bonneville County, ID",16019,10.586804584847600,10.508642983530700,10.684982958892700,10.626814146822600,11.004762905372300,12.055385273362300
2020RATIO029019,"Boone County, MO",29019,15.627458933279300,16.288486676722000,17.454927699723100,18.921728585602500,19.909194745859500,19.685058259081600
2020RATIO018011,"Boone County, IN",18011,17.173954945187300,14.609556154116400,14.454670094258800,14.502407438153700,14.583915332545400,13.714203535195100
2020RATIO017007,"Boone County, IL",17007,11.422424359718700,11.744228511803800,11.042681809855300,12.205235674041500,11.733230272886100,10.930527511357900
2020RATIO031011,"Boone County, NE",31011,10.143210664963700,11.010367204811600,11.858177659168900,12.200279881462000,12.298486820696400,12.836689392738200
2020RATIO019015,"Boone County, IA",19015,9.906015827438900,9.654877019923420,9.812095602799420,9.959890732227330,9.784203287707120,9.464956695536310
2020RATIO021015,"Boone County, KY",21015,9.748908045977010,9.410758620689660,9.912890782428460,10.117576791808900,10.019210540884700,10.274997162637600
2020RATIO005009,"Boone County, AR",05009,13.191163699522400,13.424902001237900,13.124163056321400,13.762788313685300,12.589154228855700,12.303910402429800
2020RATIO054005,"Boone County, WV",54005,13.874511198009200,13.526054863941800,13.638021402052800,13.671164309031600,14.812773882559200,14.347472199931200
2020RATIO048033,"Borden County, TX",48033,15.265284609978900,12.079769857135900,,,,
2020RATIO048035,"Bosque County, TX",48035,10.599766140482800,12.008707124010600,12.067293959506000,12.407269415466100,12.410643236074300,12.313376612967900
2020RATIO022015,"Bossier Parish, LA",22015,12.671396932163100,13.353268663011400,12.949883730254200,13.384871357844300,12.431511601017500,13.262075062284000
2020RATIO051023,"Botetourt County, VA",51023,9.522011134707000,9.386426746640010,8.817513973915360,10.490885626714000,10.858909090909100,11.203014772384700
2020RATIO038009,"Bottineau County, ND",38009,16.192560175054700,15.178873941205800,16.859336305101500,15.295160859103500,16.226174556476800,14.007116404037500
2020RATIO008013,"Boulder County, CO",08013,17.278267363704300,16.858791484481400,16.694377906157500,17.036433157780800,17.297361763642900,17.344292496280000
2020RATIO016021,"Boundary County, ID",16021,10.994610907523200,10.025466390287200,10.138600000000000,13.959934587080900,15.002994011976000,14.229079851334600
2020RATIO020011,"Bourbon County, KS",20011,11.233326342281900,10.770987716983000,11.357782473085800,11.288188816855800,13.045736932305100,13.883782883782900
2020RATIO021017,"Bourbon County, KY",21017,13.678073510773100,14.895089032550800,15.714580467675400,15.001595574938800,14.101811993192500,13.494779978534500
2020RATIO048037,"Bowie County, TX",48037,16.385513216615200,16.413510520487300,16.620443740095100,16.970794003331500,16.750380186834700,16.453499419402500
2020RATIO038011,"Bowman County, ND",38011,13.919539135402800,15.663288623944400,14.011737477269000,14.674401913875600,14.765359477124200,13.042762483776200
2020RATIO031013,"Box Butte County, NE",31013,11.803578489521600,12.734788937409000,13.762985267233000,13.246882287336500,12.049912836040000,10.413143071723600
2020RATIO049003,"Box Elder County, UT",49003,7.196923424951930,7.505850278314210,7.719850402761800,7.941521801082930,8.611003464271040,8.674893155962200
2020RATIO031015,"Boyd County, NE",31015,8.213947516250700,8.223978503121790,9.911532650663090,10.606025799611200,11.211035721412900,13.311076443057700
2020RATIO021019,"Boyd County, KY",21019,15.567518039170800,16.138216922203300,15.964447388760100,17.923319556232300,16.605394709435500,18.294888043937500
2020RATIO021021,"Boyle County, KY",21021,14.865296348034300,14.731198307366800,14.302766956348000,14.028779936273000,13.831384674847800,13.457280726653400
2020RATIO021023,"Bracken County, KY",21023,11.138869504535900,11.319965460999700,12.885054021608600,11.540804813839800,12.130189401186100,11.967337183827900
2020RATIO012007,"Bradford County, FL",12007,12.120760264622500,12.245490771812100,14.624530359956400,13.770200892857100,15.530321936610900,17.719471056537600
2020RATIO042015,"Bradford County, PA",42015,10.894111192392100,10.872114295670400,11.261696791490100,11.041952400161400,11.147371764332200,11.924154857097600
2020RATIO047011,"Bradley County, TN",47011,13.885546512825800,13.603050411013200,13.847151834583400,14.166375321336800,14.015681662256200,15.171456692913400
2020RATIO005011,"Bradley County, AR",05011,14.936298385029500,14.962311227839800,16.987164355267000,18.451569100784500,17.936221936221900,18.911782386534400
2020RATIO026023,"Branch County, MI",26023,10.850694116536000,11.628623711836700,10.845493949792300,11.553042992741500,11.584000000000000,11.145223919233800
2020RATIO013025,"Brantley County, GA",13025,14.424806201550400,14.830536680072100,12.925280681378200,12.498973832734700,12.053125000000000,11.947169378867800
2020RATIO054007,"Braxton County, WV",54007,12.143052278653900,12.265976436986800,12.603436102612400,12.598977101011300,12.726011288805300,13.540868299781700
2020RATIO048039,"Brazoria County, TX",48039,11.558315196517700,11.793484437148800,12.081164534627300,12.114378254794900,12.491870678377900,12.791358334378500
2020RATIO048041,"Brazos County, TX",48041,31.078662930344300,30.960419091967400,30.731569733514900,29.476985145791300,27.970003428179600,27.485957873620900
2020RATIO021025,"Breathitt County, KY",21025,18.410379790342000,16.109884678747900,15.546325400389200,13.579010315443300,13.753277360436000,15.157561728395100
2020RATIO021027,"Breckinridge County, KY",21027,10.741643454039000,9.999234962226260,11.133986580040500,11.518558364712200,10.878825220784600,11.506623521084000
2020RATIO019017,"Bremer County, IA",19017,10.183515953414700,10.419610190913300,10.259091207996300,9.913789850971510,11.940731052522900,12.669292436389000
2020RATIO012009,"Brevard County, FL",12009,12.195884264273600,12.316545662972900,12.387385970431000,12.655220341754600,13.141851106639800,13.121707538601300
2020RATIO048043,"Brewster County, TX",48043,17.373497025692900,15.279251170046800,12.202395672333800,14.694753033669500,12.969963956748100,14.100236572329800
2020RATIO048045,"Briscoe County, TX",48045,9.424691873824940,8.773638704930090,10.522230524939300,10.582913215700400,11.214937334811200,11.827106161307700
2020RATIO044001,"Bristol County, RI",44001,16.315800532287400,16.590436443375500,17.712206369793900,16.244452849218400,15.293176644311800,16.159500064758500
2020RATIO051520,"Bristol city, VA",51520,15.065385678739300,13.012936448128600,12.881351720710600,11.838153771993300,14.264313334164900,15.119013441211000
2020RATIO025005,"Bristol County, MA",25005,14.096112772319500,14.181196440342800,14.596195926611700,14.998376900734700,15.089706630490100,15.062651407568300
2020RATIO002060,"Bristol Bay Borough, AK",02060,8.556701562580580,7.030160264153980,8.067377455317640,8.049324383997170,8.105102352581730,8.486415003606640
2020RATIO030007,"Broadwater County, MT",30007,7.860922709994780,7.656457514568370,8.581700248412920,11.260789561726300,10.276550347580700,10.691990420436400
2020RATIO036005,"Bronx County, NY",36005,17.849339468606200,17.940199335548200,18.157978110599100,18.210054115636600,18.604280379201400,19.391132572432000
2020RATIO054009,"Brooke County, WV",54009,10.818268895855100,10.837734890807500,9.892167426440120,10.271257787506300,10.157462195923700,11.131513426996300
2020RATIO046011,"Brookings County, SD",46011,13.398681508699900,13.759764634270100,13.637550865903300,12.744697914810200,12.604702605276100,12.353638031183100
2020RATIO048047,"Brooks County, TX",48047,14.970033296337400,17.060135029046900,18.669436298468600,19.816352661423100,18.820613287904600,22.325107716412100
2020RATIO013027,"Brooks County, GA",13027,12.702404704399900,18.317731208432700,18.678882076144300,16.082841859827200,15.392372333548800,16.079847908745200
2020RATIO036007,"Broome County, NY",36007,13.973879866953600,14.025682798275000,13.715265382808800,13.848347924315200,14.096886146727100,14.540161036920700
2020RATIO008014,"Broomfield County, CO",08014,10.111558282208600,10.709316154608500,10.855736894164200,11.567123724489800,11.819727716414100,11.347988996395400
2020RATIO012011,"Broward County, FL",12011,14.787836847675600,15.108190507580800,15.290615371804500,15.725059788179000,15.949088731068700,15.811608790471400
2020RATIO048049,"Brown County, TX",48049,16.025839485591800,13.728915051253400,13.084804658151800,13.154355530684600,12.455820207452900,13.199796409402200
2020RATIO018013,"Brown County, IN",18013,10.711502925777600,10.355355575065800,11.175116974764100,11.289735482378300,13.142974392646100,14.103573153066200
2020RATIO017009,"Brown County, IL",17009,13.125642223260200,13.852240649259000,9.649164115846480,12.947853848882600,11.701956466502900,12.316053222740600
2020RATIO020013,"Brown County, KS",20013,12.007462686567200,11.038769917791500,11.134717094102400,10.895007621951200,11.848020555767000,11.154424418078100
