Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MIBARA3URN,"Baraga County, MI",26013,9.1,7.2,6.4,6.2,6.7,9.2,9.8,10.0,11.4,11.3,11.5,12.8,13.4,24.2,19.3,16.4,14.1,14.5,11.2,8.7,7.6
KSBARB7URN,"Barber County, KS",20007,3.8,3.7,3.9,2.4,2.7,3.3,3.5,3.6,3.9,3.6,3.2,3.2,3.3,4.4,4.5,4.0,3.9,4.0,3.1,4.3,4.0
ALBARB5URN,"Barbour County, AL",01005,9.6,7.4,4.9,4.8,5.5,7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.4,11.5,11.5,10.3,10.6,8.9,8.5
WVBARB1URN,"Barbour County, WV",54001,13.4,11.1,11.6,10.7,7.9,6.5,7.2,7.2,6.4,6.2,5.7,5.4,4.9,8.7,10.0,9.4,8.3,7.1,6.8,7.4,6.5
NDBARN3URN,"Barnes County, ND",38003,2.7,2.4,2.6,3.0,3.2,2.9,3.4,3.5,3.3,3.4,3.6,3.1,3.0,4.3,4.5,3.9,3.4,3.2,3.1,3.2,3.2
MABARN1URN,"Barnstable County, MA",25001,6.2,5.8,5.0,4.4,3.5,4.0,4.8,5.2,5.0,5.0,5.2,5.0,6.1,8.5,10.0,9.1,8.3,8.2,7.2,6.4,4.8
SCBARN1URN,"Barnwell County, SC",45011,10.5,8.0,6.5,7.3,5.1,7.0,7.8,9.7,9.5,9.0,10.0,9.3,10.9,17.1,16.6,15.2,13.8,12.1,9.6,8.9,7.3
KYBRURN,"Barren County, KY",21009,6.5,5.3,4.3,5.2,4.6,5.0,4.7,5.2,4.5,5.4,5.6,5.2,6.1,12.3,11.2,9.8,7.9,7.8,6.3,5.3,4.9
WIBARR5URN,"Barron County, WI",55005,4.7,4.7,4.3,4.0,4.1,4.9,5.4,6.1,5.6,5.2,5.6,5.9,5.8,9.0,9.3,8.5,7.9,7.5,5.8,5.1,4.8
GABARR3URN,"Barrow County, GA",13013,3.9,4.1,4.1,3.0,3.0,3.9,4.9,4.7,4.5,4.8,4.2,4.2,6.3,10.6,10.8,10.0,8.6,7.4,6.3,5.2,4.6
MIBARR5URN,"Barry County, MI",26015,3.7,3.4,2.8,2.7,3.4,4.6,5.5,6.0,5.7,5.1,5.4,5.5,6.4,10.4,10.4,8.2,6.9,6.4,5.4,4.1,3.6
MOBAURN,"Barry County, MO",29009,6.1,5.4,4.8,3.5,3.5,4.4,4.8,5.0,5.2,5.0,4.1,4.9,5.5,8.2,9.7,9.0,7.1,6.8,6.2,5.0,4.6
INBART5URN,"Bartholomew County, IN",18005,2.8,2.3,2.2,2.1,2.7,4.1,4.8,4.8,4.4,4.9,4.2,3.6,4.6,9.6,9.5,7.6,6.4,6.0,4.4,3.6,3.4
KSBART9URN,"Barton County, KS",20009,3.9,3.2,3.4,3.3,3.3,3.2,4.0,4.4,4.4,4.0,3.5,3.5,3.3,5.6,6.0,5.2,4.5,4.1,3.6,4.3,4.6
MOBART1URN,"Barton County, MO",29011,4.1,3.3,3.0,2.5,2.8,3.8,4.4,4.9,5.1,5.1,5.2,8.8,9.3,10.7,10.3,8.8,7.4,7.2,6.3,5.5,5.3
GABART5URN,"Bartow County, GA",13015,5.3,5.5,4.4,3.9,3.7,4.4,5.6,5.3,5.3,5.8,4.9,4.9,7.1,12.1,12.2,11.5,9.9,8.7,7.1,5.8,5.0
TXBAST1URN,"Bastrop County, TX",48021,3.4,4.1,3.1,2.5,3.4,4.6,6.3,6.7,5.8,5.1,4.6,4.1,4.9,7.9,8.2,7.9,6.7,6.1,4.9,3.9,3.7
MOBATE3URN,"Bates County, MO",29013,6.5,6.0,5.7,4.2,3.9,4.8,5.9,6.2,7.2,6.3,5.7,6.1,7.2,10.6,11.0,10.1,8.2,7.6,7.1,6.0,5.4
VABATH7URN,"Bath County, VA",51017,7.0,6.7,6.3,4.8,2.7,3.8,4.5,4.6,3.7,3.6,3.3,3.2,4.1,6.2,7.5,6.3,5.8,5.3,4.5,4.1,3.7
KYBATH1URN,"Bath County, KY",21011,7.0,6.8,5.3,6.2,6.1,7.3,7.4,7.8,6.8,8.1,7.7,7.5,8.9,15.4,14.6,12.6,10.4,10.4,8.9,7.8,7.4
ARBAURN,"Baxter County, AR",05005,4.2,4.2,4.3,3.9,4.2,5.5,6.4,6.7,6.2,5.6,5.3,5.4,6.0,9.3,9.4,9.3,8.4,8.1,6.8,5.7,4.3
FLBAYC5URN,"Bay County, FL",12005,6.2,6.9,7.0,6.4,4.7,5.3,5.9,5.3,4.5,3.6,3.1,3.7,5.7,9.2,10.5,10.2,8.7,7.3,6.4,5.4,4.9
MIBAYC7URN,"Bay County, MI",26017,5.1,4.6,4.4,4.3,4.2,5.5,6.7,7.6,7.4,7.1,7.2,6.9,7.5,11.9,11.6,9.9,8.8,8.8,7.2,5.5,4.9
WIBAYF7URN,"Bayfield County, WI",55007,6.2,6.5,6.6,5.9,5.5,5.8,6.4,6.6,6.4,6.1,6.4,6.6,6.7,9.2,11.1,10.8,10.8,11.0,9.6,8.4,7.3
TXBAYL3URN,"Baylor County, TX",48023,5.4,5.7,5.3,4.2,4.6,4.8,6.1,6.0,5.4,4.8,4.1,3.7,3.7,5.6,7.1,6.0,5.1,5.3,4.2,3.6,3.6
SDBEAD5URN,"Beadle County, SD",46005,2.8,4.7,3.9,2.8,2.4,3.3,3.8,4.2,3.9,4.4,3.0,2.5,2.5,3.7,4.2,3.8,3.5,3.6,3.1,2.7,2.4
IDBEAR7URN,"Bear Lake County, ID",16007,5.1,4.6,4.6,4.4,4.9,4.7,5.2,5.7,4.8,4.1,3.0,2.3,3.3,6.0,7.4,6.1,5.6,5.2,4.5,4.4,4.5
SCBEAU5URN,"Beaufort County, SC",45013,3.2,2.5,2.1,2.2,3.2,3.9,4.1,4.9,5.0,4.9,4.8,4.4,5.3,8.7,8.7,8.7,7.5,6.4,5.7,5.4,4.8
NCBEAU3URN,"Beaufort County, NC",37013,8.0,7.3,7.9,7.6,6.0,8.5,9.1,8.5,6.9,6.4,5.7,5.6,7.1,11.4,11.7,11.1,10.6,9.5,7.3,6.6,5.8
LABEAU1URN,"Beauregard Parish, LA",22011,7.3,6.9,7.0,6.7,5.3,6.3,6.7,7.3,6.6,7.4,4.5,4.9,5.5,7.9,7.9,8.2,7.6,7.4,6.7,6.3,6.2
PABEAV7URN,"Beaver County, PA",42007,5.1,5.0,5.0,4.8,4.3,5.1,6.1,6.2,5.7,5.6,4.8,4.5,5.5,8.1,8.6,7.8,7.5,7.2,6.5,5.9,6.2
UTBEAV1URN,"Beaver County, UT",49001,5.2,4.8,4.7,3.6,3.4,3.9,4.7,5.2,4.5,4.1,3.1,2.5,3.5,6.2,10.0,8.0,6.1,4.7,4.0,3.7,4.9
OKBEAV7URN,"Beaver County, OK",40007,2.3,2.5,3.8,3.7,2.4,2.6,3.4,3.8,3.4,3.3,2.7,2.7,2.1,3.5,4.0,3.6,3.0,3.4,2.8,2.6,3.1
MTBEAV1URN,"Beaverhead County, MT",30001,4.1,4.1,4.5,4.8,4.3,3.4,3.7,3.8,3.9,3.6,3.0,2.8,4.1,5.0,6.0,6.1,5.4,4.7,3.7,3.4,3.4
MNBECK5URN,"Becker County, MN",27005,8.1,7.4,5.9,5.5,5.0,5.3,5.5,6.0,5.8,5.4,5.1,5.7,6.8,8.6,7.9,7.1,5.8,5.5,4.8,4.4,4.6
OKBECK9URN,"Beckham County, OK",40009,3.9,3.4,4.1,4.8,3.1,3.1,4.1,3.7,3.2,3.1,2.7,2.4,2.3,5.9,5.8,3.7,3.0,3.3,2.8,4.8,7.1
VABEDF5URN,"Bedford city, VA",51515,4.0,3.2,2.5,2.0,2.5,4.0,4.9,4.6,4.5,4.3,3.8,4.2,5.3,9.8,10.0,8.5,8.7,8.0,6.7,,
PABEDF9URN,"Bedford County, PA",42009,7.7,7.3,6.3,6.0,5.5,7.1,7.6,8.3,7.7,7.1,5.8,5.7,6.8,10.9,10.1,9.1,8.7,8.4,6.6,5.9,5.8
TNBEDF3URN,"Bedford County, TN",47003,6.0,6.0,5.4,5.0,4.5,5.1,5.4,6.8,5.3,5.4,5.2,4.8,6.8,12.2,12.6,11.2,9.8,9.2,7.4,6.6,4.8
VABEDF9URN,"Bedford County, VA",51019,3.4,3.3,2.4,2.0,2.0,3.3,4.7,4.2,3.9,3.5,3.0,3.0,3.7,6.8,7.0,6.5,6.0,5.7,5.1,4.4,4.0
TXBEEC5URN,"Bee County, TX",48025,6.9,5.8,5.8,6.1,5.9,6.0,7.1,8.1,7.6,7.1,6.3,5.9,6.1,9.0,8.9,8.6,7.0,6.5,5.8,6.3,7.6
NHBELK1URN,"Belknap County, NH",33001,3.8,3.1,2.5,2.4,2.4,3.0,3.9,3.9,3.5,3.4,3.3,3.6,4.1,6.7,6.4,5.5,5.4,5.0,4.2,3.4,2.7
TXBELL7URN,"Bell County, TX",48027,5.0,5.1,4.4,3.4,4.2,4.8,5.9,6.2,5.2,5.0,5.0,4.4,4.9,6.7,7.7,8.0,7.4,6.9,5.8,4.7,4.5
KYBELL3URN,"Bell County, KY",21013,7.9,8.1,6.3,5.6,6.5,8.3,8.6,8.6,7.0,7.4,7.8,8.0,8.9,12.0,12.2,11.9,11.9,13.4,10.1,8.5,8.7
OHBELM0URN,"Belmont County, OH",39013,7.6,7.9,5.9,6.0,6.4,5.5,7.0,7.0,7.1,6.6,5.9,5.6,6.1,9.2,11.3,9.5,8.3,8.2,6.7,6.3,7.4
MNBELT7URN,"Beltrami County, MN",27007,7.2,6.2,4.8,5.1,4.7,4.6,4.9,5.5,5.8,5.3,5.2,6.0,6.9,8.7,8.2,8.2,7.0,6.2,5.3,4.8,5.1
GABENH7URN,"Ben Hill County, GA",13017,6.5,6.8,6.1,6.3,4.9,5.1,5.7,6.7,4.8,5.6,5.7,6.9,10.8,15.6,15.9,15.6,13.9,12.5,10.0,9.0,8.2
IDBENE9URN,"Benewah County, ID",16009,11.6,9.8,11.9,11.9,11.1,10.5,11.2,11.0,9.0,7.7,7.8,6.2,10.1,15.0,13.6,13.3,12.2,10.1,8.1,6.6,6.2
SDBENN7URN,"Bennett County, SD",46007,4.8,4.4,3.7,4.9,3.6,4.0,4.1,3.8,4.0,6.1,4.7,4.1,4.0,5.4,7.2,7.3,6.7,6.3,5.5,5.2,3.7
VTBENN3URN,"Bennington County, VT",50003,4.5,4.3,3.9,3.6,3.0,3.8,4.7,4.8,4.0,3.6,3.6,4.1,4.8,7.7,6.9,6.5,5.9,5.2,4.7,4.3,3.8
NDBENS5URN,"Benson County, ND",38005,10.0,6.8,7.6,7.8,6.0,5.9,5.9,5.6,4.9,5.6,6.0,6.6,6.4,6.0,5.4,6.1,7.0,7.6,6.6,4.5,4.0
COBENT1URN,"Bent County, CO",08011,4.0,2.9,3.8,3.5,3.9,4.3,6.5,7.6,6.3,6.3,5.6,4.8,6.3,6.6,8.1,8.2,8.4,7.7,5.2,3.9,3.1
MSBEURN,"Benton County, MS",28009,8.8,5.0,5.9,6.4,6.5,6.9,11.1,10.6,9.2,9.9,8.9,9.3,11.0,14.2,12.4,12.3,10.6,10.5,9.3,8.0,6.8
MNBENT9URN,"Benton County, MN",27009,5.1,4.3,3.4,3.0,3.5,4.3,5.0,5.4,5.3,4.7,4.4,5.0,6.1,8.5,8.7,7.5,6.4,5.9,5.1,4.4,4.3
WABENT0URN,"Benton County, WA",53005,7.9,6.6,6.4,5.6,5.5,6.1,6.4,6.9,6.1,6.0,6.2,5.5,5.4,7.2,7.9,8.2,9.3,9.0,7.5,6.6,6.6
IABENT1URN,"Benton County, IA",19011,3.8,3.3,3.0,2.7,2.3,3.1,4.3,4.8,4.6,4.7,4.0,3.9,4.2,6.3,6.2,5.8,5.3,5.1,4.6,3.8,3.8
ARBEURN,"Benton County, AR",05007,2.8,2.8,2.8,2.3,2.8,3.0,3.2,3.6,3.6,3.2,3.3,3.7,4.2,6.4,6.6,6.5,6.0,5.7,4.7,3.9,2.9
MOBENT5URN,"Benton County, MO",29015,6.8,6.3,6.5,5.6,5.5,6.4,6.6,6.7,6.5,6.1,5.5,6.0,6.9,9.9,12.1,10.9,9.1,8.5,7.8,6.5,6.0
INBENT7URN,"Benton County, IN",18007,4.3,3.7,3.3,3.1,3.0,3.5,5.1,5.4,5.4,5.3,5.0,4.4,5.2,10.0,9.2,7.9,7.5,7.1,5.4,4.5,4.3
ORBENT3URN,"Benton County, OR",41003,2.6,2.4,3.2,2.9,3.8,4.5,5.3,5.8,5.4,4.9,4.7,4.1,4.7,8.0,7.1,6.4,6.0,5.7,5.1,4.3,4.0
TNBNURN,"Benton County, TN",47005,10.8,8.2,7.8,8.1,7.3,7.1,7.3,9.6,8.3,8.3,7.1,6.1,8.8,13.9,12.3,11.4,9.8,9.8,8.7,7.8,6.9
MIBENZ9URN,"Benzie County, MI",26019,7.1,6.3,5.5,5.0,4.7,6.1,7.0,8.0,7.6,7.9,8.0,8.1,8.9,13.8,13.5,12.1,10.5,10.4,8.7,6.6,6.0
NJBERG5URN,"Bergen County, NJ",34003,5.3,4.4,3.6,3.6,3.2,3.7,5.0,5.1,4.1,3.7,3.9,3.5,4.4,7.8,8.0,7.7,7.7,6.7,5.4,4.6,4.1
SCBERK0URN,"Berkeley County, SC",45015,4.5,4.2,2.8,3.5,3.3,4.4,4.3,5.6,5.5,5.3,5.6,4.8,6.1,10.3,10.0,9.6,8.4,7.0,6.0,5.5,4.6
WVBERK3URN,"Berkeley County, WV",54003,5.4,4.6,3.9,3.6,3.6,3.8,4.7,4.7,4.3,4.0,4.2,4.1,4.7,8.5,8.6,7.7,6.7,5.6,5.5,5.0,4.0
PABERK2URN,"Berks County, PA",42011,4.4,4.2,4.3,4.1,3.9,4.8,6.0,5.9,5.3,4.9,4.4,4.3,5.4,8.7,8.7,7.9,7.7,7.2,5.5,4.8,5.0
MABERK2URN,"Berkshire County, MA",25003,5.1,4.7,3.9,3.7,2.9,3.5,4.5,5.0,4.7,4.4,4.5,4.5,5.3,7.7,8.7,7.8,7.3,7.4,6.5,5.6,4.3
NMBERN1URN,"Bernalillo County, NM",35001,4.8,4.3,4.4,3.8,4.0,4.2,4.9,5.2,5.0,4.7,3.8,3.6,4.4,7.5,7.7,7.2,6.8,6.5,6.3,5.9,5.6
GABERR9URN,"Berrien County, GA",13019,5.2,4.8,4.7,6.6,4.0,4.1,4.1,3.4,3.7,4.2,4.1,4.4,7.0,13.1,13.0,12.5,10.2,9.6,8.6,7.0,6.0
MIBERR5URN,"Berrien County, MI",26021,5.7,4.9,4.1,3.6,3.9,5.6,6.3,7.4,7.6,6.9,7.3,7.0,7.8,12.7,12.0,10.2,9.1,8.7,6.8,5.0,4.5
NCBERT5URN,"Bertie County, NC",37015,6.7,5.6,5.9,5.6,7.0,7.9,8.1,7.3,7.7,7.1,6.5,5.6,7.6,10.9,11.8,12.1,11.4,10.0,7.9,7.3,6.7
AKBETH0URN,"Bethel CA, AK",02050,9.3,8.1,8.2,8.6,9.0,10.0,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15.0,15.4,16.1,16.1,14.4,14.0
TXBEXA9URN,"Bexar County, TX",48029,4.5,4.2,3.9,3.3,4.0,4.6,5.8,6.2,5.7,5.1,4.6,4.1,4.7,6.7,7.3,7.2,6.3,5.8,4.7,3.8,3.7
GABIBB1URN,"Bibb County, GA",13021,5.3,5.2,6.1,5.2,4.4,4.4,5.1,4.9,5.1,5.8,5.7,5.2,6.5,9.7,11.6,11.5,10.5,9.3,8.0,6.6,5.9
ALBIBB7URN,"Bibb County, AL",01007,7.2,7.5,7.0,6.8,5.3,6.7,7.0,6.0,5.5,4.5,4.2,4.1,5.8,13.2,11.4,10.5,8.5,7.9,7.2,6.6,6.5
LABIEN3URN,"Bienville Parish, LA",22013,10.8,18.3,10.5,6.6,6.7,8.3,8.7,8.8,8.4,7.4,5.0,5.5,6.4,9.6,10.0,10.1,9.1,8.6,7.9,8.1,7.8
MTBIGH3URN,"Big Horn County, MT",30003,10.1,9.4,8.9,9.7,9.8,11.8,10.5,11.6,9.6,9.2,6.9,6.7,8.3,9.5,11.0,12.0,12.1,14.0,10.0,6.6,7.4
WYBIGH3URN,"Big Horn County, WY",56003,5.9,5.5,6.2,6.3,5.1,4.7,5.3,5.0,4.6,4.5,4.2,4.1,4.0,8.7,6.7,6.1,5.6,5.2,4.5,4.3,4.9
MNBIGS1URN,"Big Stone County, MN",27011,4.5,3.8,3.7,3.8,4.3,4.3,4.3,4.7,4.9,4.6,4.3,4.8,5.5,5.8,6.5,6.4,5.2,5.4,4.5,4.5,4.9
NDBILL7URN,"Billings County, ND",38007,3.3,2.7,4.7,5.6,2.6,2.2,2.8,2.9,2.4,2.8,2.5,2.5,2.1,2.4,3.3,3.9,3.5,2.9,2.9,3.2,3.0
IDBING1URN,"Bingham County, ID",16011,5.3,4.8,5.0,4.8,4.4,4.8,4.6,4.7,4.5,3.7,3.7,2.7,4.0,6.6,7.2,7.2,6.4,5.9,4.5,4.1,3.7
IABLAC2URN,"Black Hawk County, IA",19013,4.3,3.7,3.5,4.0,2.8,3.4,4.0,4.6,4.6,4.4,3.9,3.7,4.1,6.1,6.2,5.8,5.5,5.1,4.9,4.5,5.0
INBLAC9URN,"Blackford County, IN",18009,5.5,4.6,4.9,4.4,4.4,5.6,6.3,7.4,7.2,7.1,6.5,5.8,7.7,14.1,14.3,12.3,11.4,9.9,7.4,6.0,5.7
NCBLAD7URN,"Bladen County, NC",37017,6.1,5.2,5.9,5.0,6.0,8.6,9.7,8.4,7.1,7.4,6.4,6.2,7.7,12.2,13.3,13.4,12.7,11.5,9.3,8.0,6.9
IDBLAI3URN,"Blaine County, ID",16013,4.1,4.7,4.0,3.6,3.6,3.4,4.1,4.4,3.7,2.9,2.7,2.4,4.0,8.4,9.6,8.7,7.0,5.7,4.5,3.5,3.2
OKBLAI1URN,"Blaine County, OK",40011,3.9,3.0,3.5,3.6,2.8,4.3,4.6,4.8,4.6,4.9,4.1,4.2,3.6,5.6,6.5,5.3,3.9,4.0,3.5,3.7,3.8
NEBLAI9URN,"Blaine County, NE",31009,3.7,2.0,2.2,2.2,3.4,2.5,3.3,3.3,3.5,4.0,3.1,4.0,5.0,5.3,5.1,5.4,5.4,5.4,4.4,4.5,4.3
MTBLAI5URN,"Blaine County, MT",30005,10.0,10.3,9.1,8.4,5.7,4.6,4.8,4.7,4.8,4.6,3.4,3.8,4.6,5.1,6.7,7.1,6.4,6.2,5.8,5.0,4.6
PABLAI3URN,"Blair County, PA",42013,5.9,5.5,5.0,4.6,4.6,5.6,6.0,5.4,5.4,5.2,4.5,4.2,5.2,7.1,8.0,7.3,7.4,7.0,5.7,5.0,5.3
TXBLAN1URN,"Blanco County, TX",48031,2.8,2.5,2.2,2.1,3.1,3.7,4.8,4.9,4.4,4.1,3.8,3.2,3.6,5.2,6.0,5.7,5.2,4.7,3.7,3.1,3.0
VABLAN1URN,"Bland County, VA",51021,7.0,6.4,4.3,4.4,5.2,5.7,5.3,5.0,4.6,4.0,3.8,3.8,4.7,7.4,8.6,7.4,7.0,6.8,6.0,5.8,5.3
GABLEC3URN,"Bleckley County, GA",13023,5.5,4.7,5.0,4.4,4.3,5.2,5.7,5.0,5.9,7.5,5.9,5.2,7.3,9.9,12.5,13.3,12.6,13.9,11.2,9.1,7.8
TNBLED7URN,"Bledsoe County, TN",47007,5.4,5.5,4.1,3.4,4.0,4.8,5.7,7.5,7.4,7.9,6.5,5.8,8.4,14.0,13.2,11.3,10.4,10.5,8.9,7.9,6.5
ALBLOU9URN,"Blount County, AL",01009,3.3,3.0,3.3,2.8,3.5,3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.2,5.4,5.4
TNBLOU0URN,"Blount County, TN",47009,4.5,4.3,3.3,3.7,3.5,4.2,4.2,4.5,4.2,4.7,4.4,3.9,6.2,9.9,9.1,8.2,7.1,6.9,5.9,5.3,4.2
MNBLUE5URN,"Blue Earth County, MN",27013,3.4,2.7,2.1,2.3,2.8,3.0,3.6,3.9,3.9,3.3,3.3,3.7,4.4,6.4,6.4,5.4,4.8,4.1,3.4,3.0,3.2
IDBOIS5URN,"Boise County, ID",16015,6.0,6.3,5.9,7.0,4.9,4.1,5.0,5.6,5.1,4.5,3.7,3.4,6.0,9.0,10.5,10.2,9.5,8.1,6.5,6.2,5.5
MSBOURN,"Bolivar County, MS",28011,9.3,9.7,8.6,7.4,7.2,7.0,9.9,8.0,8.2,9.1,8.2,8.0,8.5,10.6,11.4,11.2,10.6,10.8,9.6,8.0,7.3
MOBOURN,"Bollinger County, MO",29017,8.4,7.4,5.5,3.9,4.4,5.9,6.4,5.9,6.0,6.2,5.5,5.4,6.7,10.3,10.1,9.0,7.1,7.1,6.8,5.6,5.3
SDBONH9URN,"Bon Homme County, SD",46009,2.5,2.2,1.8,2.0,2.6,3.5,3.3,3.5,3.6,3.9,4.1,3.8,3.5,5.4,4.2,5.0,3.9,3.2,2.8,2.7,2.5
ILBOURN,"Bond County, IL",17005,5.4,4.5,4.6,3.7,4.1,4.8,5.5,6.2,6.0,5.4,4.9,5.1,6.6,9.9,10.0,9.2,8.8,8.6,6.5,5.3,5.3
IDBONN7URN,"Bonner County, ID",16017,9.4,8.5,8.3,9.1,7.7,8.0,8.1,7.8,6.2,5.1,4.7,3.9,6.7,11.1,12.9,12.3,10.5,8.8,7.1,5.9,5.4
IDBONN0URN,"Bonneville County, ID",16019,4.1,3.8,3.6,3.4,3.4,3.6,3.8,3.7,3.5,3.0,2.7,2.2,3.6,6.4,7.0,6.9,6.3,5.5,4.2,3.5,3.2
WVBOON5URN,"Boone County, WV",54005,9.8,8.9,10.1,10.9,6.8,5.1,7.6,6.3,5.0,4.6,4.7,4.7,3.9,7.7,8.8,8.1,10.4,9.5,9.3,9.6,8.9
KYBOON5URN,"Boone County, KY",21015,3.8,3.5,2.8,2.7,3.0,3.9,4.1,4.8,4.4,4.8,4.7,4.4,5.4,9.0,8.9,7.9,6.9,6.7,5.2,4.2,3.9
IABOON5URN,"Boone County, IA",19015,2.6,2.6,2.3,2.1,2.1,2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.7,4.9,4.3,4.1,3.4,3.0,3.0
NEBOON1URN,"Boone County, NE",31011,2.5,1.8,2.4,2.6,2.5,3.1,3.0,3.2,3.2,3.4,2.6,2.4,2.6,3.4,3.5,3.7,3.1,3.3,2.6,2.4,2.8
ARBOURN,"Boone County, AR",05009,5.3,5.6,7.0,5.6,4.2,5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,7.8,8.0,7.6,7.1,6.1,5.1,3.7
INBOON1URN,"Boone County, IN",18011,2.3,1.9,1.6,1.7,2.2,2.8,3.8,4.0,4.0,4.1,3.7,3.5,4.3,7.7,7.6,6.7,6.1,5.7,4.4,3.7,3.5
ILBOON7URN,"Boone County, IL",17007,4.9,4.8,3.9,3.9,4.5,6.1,7.4,8.0,7.3,6.6,5.5,6.5,9.3,15.4,13.8,11.8,10.3,10.2,7.8,6.6,6.5
MOBNURN,"Boone County, MO",29019,1.8,1.5,1.5,1.2,2.3,3.0,3.5,3.5,3.9,3.6,3.3,3.7,4.4,6.3,6.4,5.7,4.5,4.5,4.2,3.5,3.2
TXBORD3URN,"Borden County, TX",48033,1.7,1.7,1.9,2.3,6.3,3.2,3.9,4.3,3.8,3.8,4.5,4.0,3.3,5.5,6.5,5.4,4.2,3.9,3.1,2.8,3.3
TXBOSQ5URN,"Bosque County, TX",48035,4.3,4.7,4.2,3.6,4.2,4.9,6.3,6.7,5.7,5.1,4.9,4.2,4.5,7.8,8.8,8.3,7.2,6.4,5.1,4.6,4.3
LABOSS5URN,"Bossier Parish, LA",22015,6.0,5.9,5.4,4.3,4.8,5.3,6.1,6.4,5.5,5.4,3.8,4.1,4.5,6.0,6.1,5.9,5.8,6.0,5.7,5.6,5.5
VABOTE3URN,"Botetourt County, VA",51023,2.6,3.0,2.4,1.8,1.8,2.7,3.7,3.6,3.4,3.0,2.6,2.6,3.3,6.3,6.5,5.9,5.5,5.2,4.9,4.2,3.6
NDBOTT9URN,"Bottineau County, ND",38009,2.9,2.8,3.8,4.6,3.8,3.3,4.5,4.8,4.0,4.1,3.7,3.6,3.3,3.8,4.0,3.8,3.4,3.9,3.4,4.3,4.6
COBOUL3URN,"Boulder County, CO",08013,3.9,3.1,3.2,2.8,2.4,3.7,5.6,5.6,4.8,4.4,3.7,3.3,4.2,6.1,7.0,6.5,6.2,5.5,4.1,3.2,2.7
IDBOUN1URN,"Boundary County, ID",16021,9.7,8.6,9.2,8.7,7.8,9.4,8.9,9.1,7.2,8.0,7.7,6.3,8.8,13.6,13.5,11.6,9.5,8.1,6.1,5.4,5.2
KSBOUR1URN,"Bourbon County, KS",20011,5.7,5.3,4.7,4.5,3.7,3.8,4.8,4.8,5.7,5.0,3.9,4.4,4.9,7.0,9.0,9.0,7.7,6.5,5.3,4.9,5.0
KYBOUR7URN,"Bourbon County, KY",21017,3.4,3.1,2.5,2.4,3.3,4.6,5.4,5.7,4.8,5.5,5.0,4.9,5.8,9.6,9.1,8.5,7.3,7.1,5.6,4.9,4.8
TXBOWI7URN,"Bowie County, TX",48037,7.9,8.3,8.5,5.7,4.9,5.1,6.1,6.5,6.0,5.4,5.3,4.7,4.9,6.6,8.4,8.3,7.4,7.5,6.3,4.9,4.7
NDBOWM1URN,"Bowman County, ND",38011,1.9,1.3,2.1,2.3,2.1,2.1,2.4,2.3,2.4,2.4,2.2,2.0,2.1,3.1,2.6,2.2,1.9,2.0,1.8,1.8,2.3
NEBOXB3URN,"Box Butte County, NE",31013,5.5,5.0,4.8,4.8,3.9,4.4,4.7,4.7,4.0,4.0,3.1,3.2,3.7,6.6,5.0,4.2,4.0,3.9,3.1,3.1,3.8
UTBOXE3URN,"Box Elder County, UT",49003,4.2,3.8,4.7,4.5,3.7,4.6,5.6,5.5,5.0,4.3,3.2,2.7,4.0,8.0,8.5,7.5,5.8,4.7,3.9,3.6,3.5
KYBOYD5URN,"Boyd County, KY",21019,6.9,7.2,6.3,6.8,5.8,6.4,6.3,6.9,6.1,5.9,5.5,5.2,5.9,8.4,10.2,10.3,9.3,9.5,7.5,7.0,8.1
NEBOYD5URN,"Boyd County, NE",31015,2.3,2.6,2.5,3.5,3.0,3.5,3.5,3.1,3.2,3.6,3.2,3.0,3.3,3.9,3.9,3.8,3.9,3.5,3.2,2.6,3.1
KYBLURN,"Boyle County, KY",21021,4.3,4.0,3.2,3.2,4.0,5.4,6.3,8.5,6.5,6.6,6.7,6.0,6.8,11.3,11.2,10.8,9.0,8.9,6.9,5.7,5.1
KYBRAC3URN,"Bracken County, KY",21023,5.9,6.1,4.2,4.0,3.5,4.7,5.0,6.1,5.7,6.3,5.7,6.0,7.2,11.2,11.4,10.7,9.4,9.9,7.9,6.4,6.1
FLBRAD7URN,"Bradford County, FL",12007,3.7,3.8,4.6,3.5,3.8,4.6,4.5,4.1,4.0,3.2,2.8,3.5,5.0,8.1,9.9,9.1,7.6,6.3,5.7,4.8,4.2
PABRAD5URN,"Bradford County, PA",42015,5.6,5.5,4.7,4.2,3.6,5.0,5.3,5.3,5.2,5.0,4.7,4.7,5.3,8.4,7.2,6.5,6.9,7.3,5.5,5.7,6.3
ARBRURN,"Bradley County, AR",05011,10.7,11.4,11.2,9.1,6.5,7.3,7.5,7.3,7.7,7.9,7.0,6.1,7.3,9.7,10.8,12.5,11.1,10.0,8.5,6.2,5.1
