GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09007,09007,"Middlesex County, Connecticut",107654,770,51503,654,599,394,2151,797,12473,1804,1661,586,11127,1653,3625,1064,10949,1492,8918,1488,56151,420,518,286,2289,702,13302,1428,1155,479,10386,1374,5395,1304,13187,1495,9919,1766
0500000US09009,09009,"New Haven County, Connecticut",464440,3660,219129,2170,9869,1621,13381,1579,58631,4015,8570,1289,39890,3213,13165,1723,42688,2769,32935,2302,245311,2100,8218,1511,13315,1750,69197,3451,5587,1083,43240,2905,19599,2324,43985,2695,42170,2902
0500000US09011,09011,"New London County, Connecticut",160651,1031,77500,676,1865,537,4178,989,19748,1670,3276,800,16791,1961,4500,864,14757,1872,12385,1437,83151,590,1771,499,3754,978,21800,1843,2342,653,16011,1974,8826,1404,16152,1679,12495,1777
0500000US09013,09013,"Tolland County, Connecticut",89337,962,44135,723,712,450,1730,618,11762,1565,2047,799,9439,1419,2986,790,8390,1275,7069,1448,45202,398,678,380,1543,574,12948,1224,1410,525,7664,1418,5239,1034,8549,1237,7171,1272
0500000US09015,09015,"Windham County, Connecticut",74568,916,36294,588,972,386,3128,1053,12353,1565,3197,994,6212,1177,2544,698,4278,953,3610,865,38274,582,1322,546,2005,600,11364,1451,2232,959,8599,1489,4353,979,5330,1183,3069,788
0500000US10001,10001,"Kent County, Delaware",76697,1269,36297,698,1522,638,4938,1226,10480,1500,1242,649,8049,1316,2536,865,5044,1177,2486,605,40400,675,1377,557,4305,996,13993,1579,1622,716,7672,1446,4270,1237,4850,1147,2311,711
0500000US10003,10003,"New Castle County, Delaware",251623,1590,120891,984,4751,1010,7197,1252,28449,2099,4671,1199,23473,2256,6899,1344,27499,2153,17952,1843,130732,822,4037,1083,7018,1153,37064,2374,2946,947,23559,1902,10115,1646,27252,2219,18741,2095
0500000US10005,10005,"Sussex County, Delaware",123101,1722,59363,987,3972,1112,6160,1397,17003,1966,2234,731,11350,1549,2728,754,7966,1165,7950,1362,63738,821,2918,997,4689,1045,20018,1861,1005,428,12596,1610,5861,1114,10515,1540,6136,1405
0500000US11001,11001,"District of Columbia, District of Columbia",182764,2198,93702,1418,2948,1396,1450,739,3475,898,237,235,5748,1173,1568,656,32144,2668,46132,2796,89062,1214,2381,919,660,626,2351,685,115,122,3851,972,1789,721,32640,2169,45275,2053
0500000US12001,12001,"Alachua County, Florida",105710,1284,51631,894,564,322,2295,692,7305,1517,2324,805,9319,1655,6455,1450,11060,1736,12309,1716,54079,923,1252,1257,1437,619,8267,1276,1482,635,9839,1479,7893,1545,12790,1757,11119,1649
0500000US12005,12005,"Bay County, Florida",99928,950,48538,758,1610,875,3656,1101,13048,2304,5379,1917,11249,1701,4375,1322,5114,1533,4107,1228,51390,770,1015,421,3065,934,15018,3006,2310,691,10300,1864,6153,1675,9243,1825,4286,1509
0500000US12009,12009,"Brevard County, Florida",340907,1797,164100,1015,3188,896,11467,2022,34060,2531,10293,1914,37335,3050,16969,2742,28451,2442,22337,2092,176807,1390,5910,1854,10894,2032,43807,3366,6996,1518,45088,3641,21610,2498,27829,2139,14673,2138
0500000US12011,12011,"Broward County, Florida",845649,6179,408859,3408,16445,2628,23129,2794,94778,4845,16463,2552,83924,5471,31090,2966,87115,5024,55915,3603,436790,3988,20128,2966,23668,2949,111586,5754,11240,2007,91712,4928,39288,3948,91053,4675,48115,3839
0500000US12015,12015,"Charlotte County, Florida",119181,843,56727,747,2545,1128,3402,1237,15655,2455,3371,1028,14065,2454,5193,1680,7043,1781,5453,1905,62454,669,1433,672,4257,1269,22766,2512,3594,1110,14137,2386,4754,1301,8281,2160,3232,904
0500000US12017,12017,"Citrus County, Florida",104704,876,50218,808,1645,812,6423,1837,17743,2415,3183,1178,11955,1882,2801,1065,4229,1305,2239,971,54486,507,1342,893,5499,1569,17319,2331,3967,1375,11772,1923,5180,1556,6057,1824,3350,1374
0500000US12019,12019,"Clay County, Florida",106361,1514,51270,1223,1141,596,4775,1429,14906,1965,3505,1054,11313,2509,4189,1377,8676,2015,2765,991,55091,934,1592,1034,3461,1281,15924,2896,1986,1067,14346,2005,5889,1503,8937,2074,2956,1092
0500000US12021,12021,"Collier County, Florida",218552,2710,105525,2057,7349,2476,6596,2132,23944,3370,2690,998,17038,2196,6454,1433,24207,3037,17247,2537,113027,1073,5582,1994,4340,1340,32782,3472,2971,1156,25609,3693,8723,1654,21785,2967,11235,2325
0500000US12023,12023,"Columbia County, Florida",34786,2291,18504,1395,775,786,2802,1218,5058,1253,1594,722,4635,1366,1607,763,1241,560,792,482,16282,1520,767,599,1799,884,4284,1076,831,357,3144,924,3118,1264,1737,758,602,428
0500000US12031,12031,"Duval County, Florida",380701,2695,184464,1899,6059,1086,13467,1763,38777,3440,9846,1809,41970,3591,18057,2541,37001,3571,19287,2590,196237,1507,4735,938,15367,2273,47372,3809,8015,1537,46368,4235,19971,2518,37780,3210,16629,1992
0500000US12033,12033,"Escambia County, Florida",144235,842,70462,657,2595,1163,4009,1035,15831,2269,4218,1046,15921,1735,7824,1454,12345,1743,7719,1300,73773,503,1911,644,5923,1448,17956,2015,3711,1358,19098,2585,8153,1438,11734,2071,5287,1255
0500000US12035,12035,"Flagler County, Florida",59401,1706,28041,921,956,736,1381,861,9364,2679,2133,1366,5653,2064,2208,1270,4418,2066,1928,902,31360,1219,953,902,3057,1588,11368,2746,1291,894,7623,2418,2253,1145,2159,1184,2656,1067
0500000US12053,12053,"Hernando County, Florida",117696,1133,55643,442,1994,774,5191,1097,16358,1991,4003,1167,11940,1844,4765,1199,7105,1486,4287,1289,62053,1048,1604,529,5806,1507,22231,2241,3546,983,14582,2137,6242,1633,5696,1306,2346,619
0500000US12055,12055,"Highlands County, Florida",63772,1441,30611,904,2168,905,3279,1011,8773,1331,1522,808,7385,1615,1947,823,4132,1192,1405,605,33161,729,1505,599,3376,1152,11028,1718,1774,818,7759,1342,2890,835,2595,935,2234,827
0500000US12057,12057,"Hillsborough County, Florida",636606,5717,309358,3376,12800,2107,26630,3304,74495,3904,14809,2285,60807,4806,26787,3495,58224,3779,34806,2952,327248,3017,14259,2454,22441,2804,85866,4792,11155,1764,66933,4548,31763,3003,63843,3953,30988,2727
0500000US12061,12061,"Indian River County, Florida",93796,830,43715,515,1127,784,2617,966,11768,1911,2057,830,10554,1730,2958,923,7053,1368,5581,1281,50081,542,1452,749,3635,1178,11995,1560,2644,969,12032,1662,5421,1174,8829,1626,4073,1113
0500000US12069,12069,"Lake County, Florida",190347,2393,91647,1136,3589,1683,9415,2500,23351,2873,7449,1841,19340,2795,7035,2240,13615,2622,7853,1804,98700,1825,2344,902,6521,2023,34378,3282,4157,1518,24973,2705,8737,1765,11648,2160,5942,1692
0500000US12071,12071,"Lee County, Florida",402818,4846,194899,2900,5620,1541,15015,2362,55138,4133,9649,1900,39638,3457,13269,2139,33949,3502,22621,3255,207919,2337,6724,1864,12628,2354,68137,4398,6228,1463,46860,4923,16206,2636,32061,2961,19075,2200
0500000US12073,12073,"Leon County, Florida",107579,1082,51367,795,502,305,2038,1032,7423,1489,2093,677,7361,1634,4136,1179,16450,2029,11364,1863,56212,676,504,399,2847,871,9322,1339,1898,885,8418,1911,4223,1064,16415,1969,12585,1584
0500000US12081,12081,"Manatee County, Florida",205863,1921,97731,1168,4526,1396,7194,1633,24952,2342,4641,946,22056,2563,6731,1298,16307,2041,11324,1721,108132,1053,3871,1442,6645,1783,31184,2678,3252,1047,22621,2299,10233,1920,18022,2177,12304,1820
0500000US12083,12083,"Marion County, Florida",208801,2097,97826,1291,3650,1366,12093,2248,28690,2890,6885,1258,23555,2620,6468,1386,10667,2016,5818,1349,110975,1119,3977,1236,8754,1559,37134,3111,4875,1198,27622,3054,12513,2465,10137,2055,5963,1419
0500000US12085,12085,"Martin County, Florida",101322,1307,48883,829,1323,646,3438,875,9162,1507,2403,911,12372,1592,3497,1011,10388,1659,6300,1627,52439,882,219,204,2631,1497,12616,2303,2031,1113,11971,2196,7212,1597,9915,1980,5844,1265
0500000US12086,12086,"Miami-Dade County, Florida",1351752,8932,645404,5384,69568,5544,66463,5347,163898,8413,15803,2364,96989,5750,50194,4827,109269,5735,73220,4504,706348,5266,84348,4990,64094,4887,183621,7482,10524,1767,103806,5914,63550,5126,129205,7690,67200,4631
0500000US12087,12087,"Monroe County, Florida",52464,1437,26411,1744,1844,1001,1843,895,6019,1836,1099,530,5638,1361,3486,1499,3824,1094,2658,794,26053,1561,1110,729,1465,742,6117,1432,348,297,6034,1427,2350,736,4973,1452,3656,1854
0500000US12089,12089,"Nassau County, Florida",47477,985,22998,1035,719,433,2301,870,6184,1393,2036,964,4347,1360,1528,815,4880,1703,1003,568,24479,405,1063,686,2340,895,6893,1548,1103,575,6522,1192,2031,780,3054,1036,1473,734
0500000US12091,12091,"Okaloosa County, Florida",103862,1270,51564,738,824,614,2140,815,10635,1712,2235,895,12687,1596,6019,1913,9559,1477,7465,1623,52298,835,727,437,1982,713,14534,2207,2039,1011,13750,1832,5528,1246,10039,1876,3699,981
0500000US12095,12095,"Orange County, Florida",516380,6220,252506,3580,11659,2671,15955,2560,52187,4050,11654,2096,49718,3888,25929,3531,55826,4293,29578,3405,263874,3978,11732,2134,17073,2786,61124,4319,6294,1624,56904,4940,28489,3256,56567,4345,25691,2810
0500000US12097,12097,"Osceola County, Florida",140022,3169,67938,1527,5213,1644,6086,1444,21484,2625,3444,1065,14688,2127,5515,1413,8452,2083,3056,939,72084,2123,4342,1438,4942,1336,20078,2697,5483,1876,16021,2446,9525,2021,8014,1824,3679,1180
0500000US12099,12099,"Palm Beach County, Florida",774226,3975,367619,2648,19657,3038,18830,2890,82459,5518,12334,2002,72889,4929,23728,2988,85568,5507,52154,2764,406607,1923,16246,2566,21576,2443,105045,5135,8005,1427,87156,4151,33573,3296,87075,4766,47931,3296
0500000US12101,12101,"Pasco County, Florida",307455,1918,146444,861,5741,1499,14035,2264,44921,4585,8253,2093,33768,3556,14571,2593,19312,2724,5843,1208,161011,1489,4676,1134,12390,2169,54204,3807,7388,1871,38252,3826,16259,2451,19394,2400,8448,1929
0500000US12103,12103,"Pinellas County, Florida",596775,1989,282200,1040,7334,1721,20818,2773,66069,4283,16120,2396,64729,3817,24403,2849,54526,3763,28201,2102,314575,1219,8702,1955,20494,2751,86524,4379,13305,2293,73877,3667,32245,2758,54078,4126,25350,2455
0500000US12105,12105,"Polk County, Florida",341560,2856,165591,1603,12547,2449,20176,3158,49681,4280,11654,2474,32110,3435,11692,2156,19976,2695,7755,1505,175969,1975,9098,1600,15648,2225,58233,3457,9075,1604,39615,3312,13297,2073,22473,2572,8530,1619
0500000US12107,12107,"Putnam County, Florida",41797,1130,20503,385,1944,608,2778,1108,5819,1108,2378,815,3906,901,1002,538,1778,758,898,487,21294,874,701,345,2804,806,8154,1326,1929,856,4116,943,1654,634,881,422,1055,463
0500000US12109,12109,"St. Johns County, Florida",123869,1138,59395,917,2490,1180,2731,1103,8486,2689,2222,855,13962,2515,5641,1600,16375,2228,7488,2012,64474,872,947,653,3704,1512,13707,2782,2654,1207,12935,2384,4242,1263,18738,2864,7547,1705
0500000US12111,12111,"St. Lucie County, Florida",150664,2757,72117,1580,4037,1782,8124,2248,19810,2573,4341,1390,14612,2823,6450,1971,8370,2188,6373,2291,78547,1666,2142,965,6847,2113,24826,3352,4343,1445,18840,2857,6548,1821,10698,2547,4303,1459
0500000US12113,12113,"Santa Rosa County, Florida",93502,1045,45983,619,846,357,2574,981,10784,1862,2337,816,11891,1761,3636,1120,8703,1674,5212,1319,47519,609,553,351,3149,1110,12949,1852,2178,767,11416,1512,6217,1443,7852,1651,3205,991
0500000US12115,12115,"Sarasota County, Florida",280433,779,132143,481,2740,901,8296,1887,32619,3156,6344,1355,26835,2945,8822,2019,26194,2824,20293,2402,148290,519,3367,1055,6872,1316,46733,3451,4306,1131,30600,2447,16922,2686,24106,2696,15384,2220
0500000US12117,12117,"Seminole County, Florida",238404,1954,113559,1127,2078,1175,6041,1519,23567,3064,6837,1928,24103,2842,10759,2170,24067,2351,16107,2500,124845,1269,2095,1080,5764,1271,25564,2680,4103,1235,29654,2935,12504,2381,30584,3197,14577,2050
0500000US12119,12119,"Sumter County, Florida",76877,1043,38249,791,1341,639,3720,1129,9821,1758,2034,584,6904,1748,3000,1490,6738,2213,4691,1663,38628,538,996,665,1965,963,12395,2045,1370,638,12761,2388,2840,1038,3401,1615,2900,1191
0500000US12127,12127,"Volusia County, Florida",304646,3118,145198,1857,5794,2236,12863,2339,40078,3686,7249,1643,35101,3563,11892,2282,20447,2652,11774,1857,159448,1855,6767,2172,9153,1804,47694,3641,5349,1418,40454,3287,17993,2726,20503,2768,11535,1951
0500000US13013,13013,"Barrow County, Georgia",38482,1792,19650,967,1501,732,2797,964,7417,1415,874,665,3598,1040,1367,848,1539,778,557,459,18832,1163,1177,721,2479,1097,5116,1456,1317,873,3164,1000,1383,751,2657,1126,1539,703
0500000US13015,13015,"Bartow County, Georgia",56922,818,27682,645,1259,725,2887,1187,8832,1694,1799,921,6671,1597,1257,646,3243,1262,1734,880,29240,496,1785,753,2262,954,10134,2010,1641,653,7040,1397,2147,880,2671,781,1560,764
0500000US13021,13021,"Bibb County, Georgia",49243,686,23696,550,1732,850,1338,558,5175,1287,895,393,5354,1232,1745,638,3908,1006,3549,923,25547,427,822,511,2499,1099,7149,1231,795,537,5167,1280,1954,888,5205,1302,1956,586
0500000US13031,13031,"Bulloch County, Georgia",26352,663,13101,477,658,497,1366,554,3210,731,578,339,3030,741,750,393,2364,750,1145,412,13251,201,335,252,898,495,3165,826,814,494,2973,726,609,305,2572,775,1885,698
0500000US13045,13045,"Carroll County, Georgia",56350,618,27350,326,1867,859,2481,745,8890,1498,2218,691,5296,1130,1000,451,3634,1113,1964,720,29000,406,2455,897,3441,1058,8158,1163,2246,712,5569,1218,1094,531,3382,1052,2655,888
0500000US13051,13051,"Chatham County, Georgia",104254,1562,51606,1080,1379,670,3012,959,9468,1684,3671,1096,11460,2104,2700,1019,13422,2093,6494,1054,52648,710,1268,750,3734,1205,11911,1864,1128,592,12631,1687,3587,1063,13234,1618,5155,1061
0500000US13057,13057,"Cherokee County, Georgia",126503,2063,61365,1100,2227,994,6050,2295,10781,2344,1446,579,12491,2108,4670,1657,18005,2604,5695,1355,65138,1305,2390,1156,3498,1268,14702,2214,2938,1275,14530,2074,6049,1497,13647,1993,7384,1978
0500000US13059,13059,"Clarke County, Georgia",38419,488,18909,304,967,555,844,534,1690,594,616,359,3438,788,1128,590,4442,938,5784,849,19510,418,999,572,800,451,2704,861,441,309,3871,785,633,249,4825,836,5237,1095
0500000US13063,13063,"Clayton County, Georgia",37984,2714,19289,1842,3016,1067,4515,1250,4991,1782,997,664,3122,1004,803,597,1146,603,699,527,18695,1410,2690,1312,3153,730,5892,1274,1289,544,3249,810,528,360,1258,628,636,354
0500000US13067,13067,"Cobb County, Georgia",308875,4147,150090,2224,6828,2151,7464,1624,23121,2389,3730,1151,30841,2998,7880,1647,48584,4070,21642,2563,158785,2516,5442,2227,9065,2166,29977,3039,3423,1090,29870,2762,9268,1718,46391,2915,25349,3073
0500000US13073,13073,"Columbia County, Georgia",65769,1087,31557,668,308,233,2100,935,6472,1348,904,454,7635,1611,2651,911,7209,1192,4278,1204,34212,575,619,397,1734,843,8661,1658,1227,569,7636,1364,3945,1139,5821,1084,4569,1124
0500000US13077,13077,"Coweta County, Georgia",67753,1164,33641,935,554,529,3058,1371,7369,1940,3756,1433,7877,1538,2698,1049,5580,1490,2749,1468,34112,519,1052,661,2193,1130,9199,1587,1156,644,8749,1614,2763,1238,6070,1555,2930,1020
0500000US13089,13089,"DeKalb County, Georgia",179908,2855,88689,2100,3915,2090,2305,959,13285,2170,1128,508,11620,1945,3843,1254,31170,2355,21423,1709,91219,1449,2480,954,3430,1574,12957,1706,2284,886,13339,2228,4800,1145,28482,2230,23447,2047
0500000US13095,13095,"Dougherty County, Georgia",21887,760,9758,342,303,233,606,318,3086,712,1030,514,2463,626,173,140,1447,520,650,333,12129,606,274,203,1138,501,3602,788,481,287,3175,732,847,354,1394,598,1218,511
0500000US13097,13097,"Douglas County, Georgia",48860,1137,23061,883,753,361,2122,826,6096,1452,2278,964,5054,1215,1425,747,3624,994,1709,618,25799,459,2033,844,2262,886,6638,1228,1077,639,6427,1326,1346,771,4014,1217,2002,848
0500000US13113,13113,"Fayette County, Georgia",54460,728,25897,418,736,439,1510,602,4039,1033,835,541,5724,999,2420,898,6909,1156,3724,866,28563,450,459,307,1660,875,6708,1060,601,488,5643,1010,2314,719,7783,1212,3395,796
0500000US13115,13115,"Floyd County, Georgia",51659,715,24522,487,1857,782,2888,881,5628,1234,2216,797,4654,1048,2225,918,2655,687,2399,695,27137,383,2255,691,3508,915,5551,1117,1400,579,6463,1173,2731,841,2364,757,2865,841
0500000US13117,13117,"Forsyth County, Georgia",97414,2378,46861,1537,1864,1636,3464,2052,7723,2511,2629,1761,10884,3197,2453,1193,12146,2373,5698,1536,50553,1157,672,634,4193,3528,15706,3159,911,825,8840,2301,4640,1846,12304,3040,3287,1382
0500000US13121,13121,"Fulton County, Georgia",310460,3039,155282,1855,2708,1397,4598,1629,15731,3544,2760,1454,20899,3040,7603,2272,61617,4866,39366,3405,155178,1669,5787,2110,5187,1766,19056,3178,1420,693,21590,3231,7546,1886,65352,4363,29240,2987
0500000US13127,13127,"Glynn County, Georgia",38975,1216,18812,658,348,296,1749,737,4212,925,1172,716,4755,1124,1053,551,3298,1015,2225,553,20163,713,312,362,1832,738,4088,913,1619,722,4798,1160,2003,637,3646,1037,1865,739
0500000US13135,13135,"Gwinnett County, Georgia",288487,5308,139690,3440,7243,2421,9908,2495,25721,3712,5464,1561,25727,3349,8227,1972,40313,3958,17087,3117,148797,2697,5223,1511,6830,1691,34920,4539,4179,1645,33068,4067,14615,3035,36786,4279,13176,2011
0500000US13139,13139,"Hall County, Georgia",100260,1777,49228,1014,4811,1213,5694,1395,11741,1891,2253,741,9738,1671,2086,742,8000,1418,4905,1231,51032,1189,4493,1372,3538,1114,14646,1856,2432,779,10483,1746,3675,1006,6755,1288,5010,1194
0500000US13151,13151,"Henry County, Georgia",76404,1580,37240,841,1336,883,3474,1700,13006,2262,2379,1371,7188,1603,2668,1045,4609,1473,2580,870,39164,1125,832,694,2604,1308,15774,2197,1115,625,7281,1642,3038,1421,5821,1681,2699,1363
0500000US13153,13153,"Houston County, Georgia",60699,800,29615,487,314,251,2167,945,5965,1291,2265,956,8010,1686,1166,626,5207,1291,4521,1396,31084,417,883,601,1908,776,7268,1437,813,428,8180,1362,3942,1366,4478,992,3612,1125
0500000US13179,13179,"Liberty County, Georgia",18268,775,9043,438,131,171,217,185,3257,895,432,322,2890,738,907,432,852,402,357,310,9225,475,295,274,516,406,2422,605,539,494,2687,700,920,507,1148,545,698,319
0500000US13185,13185,"Lowndes County, Georgia",40137,681,19490,423,387,366,1427,581,5052,929,943,530,5476,1128,1418,449,2097,656,2690,706,20647,404,1056,556,1528,596,5045,676,1259,633,3869,811,1647,606,4296,1113,1947,571
0500000US13215,13215,"Muscogee County, Georgia",58553,1114,27385,968,1427,868,2225,781,4026,884,1895,589,6430,910,1281,472,6495,1073,3606,729,31168,428,547,278,2260,674,7227,900,1891,491,7021,993,3275,912,5279,998,3668,769
0500000US13217,13217,"Newton County, Georgia",38383,408,18422,277,1906,843,2899,1286,4433,1359,876,457,3474,1200,1002,686,2609,1051,1223,710,19961,344,918,514,1631,784,6376,1595,1496,761,5157,1197,995,684,2687,1305,701,399
0500000US13223,13223,"Paulding County, Georgia",72908,884,35345,975,644,460,3099,1324,11140,2028,2845,1311,8033,1850,2102,1265,4147,1370,3335,1595,37563,461,1241,637,1652,1052,13996,2929,4245,1612,6437,1596,2467,1115,5026,1857,2499,1589
0500000US13245,13245,"Richmond County, Georgia",55859,991,27380,640,2043,917,1676,757,6415,1403,2858,729,4329,935,2054,774,5486,1189,2519,895,28479,650,1461,580,3131,978,6486,1425,2577,873,5765,1237,2034,720,4828,1038,2197,868
0500000US13247,13247,"Rockdale County, Georgia",28066,1470,13689,1185,1375,798,1833,662,3205,930,1284,865,2928,762,652,399,1559,520,853,433,14377,477,745,440,1451,578,3815,803,733,508,4008,954,1038,474,1777,623,810,373
0500000US13285,13285,"Troup County, Georgia",28202,446,13390,271,536,319,1103,407,3163,706,1588,527,2468,753,650,386,2346,624,1536,610,14812,324,1033,392,978,431,3571,768,1122,381,3676,832,1159,489,1803,606,1470,442
