GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09007,09007,"Middlesex County, Connecticut",106918,664,50892,370,1094,428,2339,605,12353,1884,2111,656,7752,1365,4614,999,12664,1577,7965,1034,56026,485,955,429,2504,698,12737,1437,1586,559,7957,1039,6758,1098,12815,1326,10714,1318
0500000US09009,09009,"New Haven County, Connecticut",460897,3747,218036,2250,7705,1689,11334,2103,62368,3731,7429,1492,36322,3278,14557,2239,45645,2899,32676,2042,242861,2107,8604,1711,11732,1770,65868,3608,5982,1266,39990,3484,21680,2385,47698,3065,41307,2727
0500000US09011,09011,"New London County, Connecticut",157901,1327,76883,852,2019,659,4458,989,20853,2240,2832,817,14950,1834,5432,1025,15078,1631,11261,1299,81018,746,1810,545,2493,813,20379,2014,2915,779,15236,1795,7946,1606,16423,1709,13816,1452
0500000US09013,09013,"Tolland County, Connecticut",86487,690,42769,506,735,290,1543,548,10834,1452,1954,606,7157,1116,3416,937,10966,1366,6164,1133,43718,395,381,269,1192,607,8898,1253,949,439,9034,1399,4608,992,10969,1441,7687,1138
0500000US09015,09015,"Windham County, Connecticut",74878,1201,36234,695,1712,698,2729,825,10207,1433,1908,709,8085,1285,2982,839,6069,1077,2542,593,38644,655,845,367,2873,817,9848,1519,1910,789,8837,1419,4123,833,5697,1133,4511,936
0500000US10001,10001,"Kent County, Delaware",81672,1003,38811,648,2452,768,3929,1270,11131,1416,2561,644,8619,1174,2251,677,5163,1080,2705,617,42861,622,2593,909,3020,813,13605,1746,1433,544,9052,1185,4027,990,5747,1175,3384,867
0500000US10003,10003,"New Castle County, Delaware",257757,2402,123788,1357,3775,968,8498,1440,30750,2628,4854,1035,22424,2063,8597,1426,26509,2230,18381,1729,133969,1328,3456,997,5273,1129,34134,2183,2541,685,26436,2624,12211,1486,29528,2201,20390,1845
0500000US10005,10005,"Sussex County, Delaware",136563,1128,64976,709,3289,968,5135,956,18591,1617,2701,676,12001,1388,5201,1021,11133,1564,6925,1197,71587,743,2171,539,5407,1240,19651,1579,2830,718,12812,1408,8921,1226,10647,1344,9148,1258
0500000US11001,11001,"District of Columbia, District of Columbia",202478,2346,102288,1477,800,484,1025,769,1919,622,459,327,6078,1195,1466,543,36613,2128,53928,2092,100190,1388,587,312,677,471,2119,650,404,301,3481,914,1822,565,34992,2434,56108,2469
0500000US12001,12001,"Alachua County, Florida",114410,660,55224,401,2455,1604,1888,755,8674,1641,2528,917,8937,1263,4592,1077,13381,1728,12769,1588,59186,393,1251,651,1418,591,8794,1506,1700,722,9325,1473,8490,1591,16170,1894,12038,1497
0500000US12005,12005,"Bay County, Florida",107140,569,52856,513,2728,859,4065,992,11926,1679,3947,1167,11407,1298,5335,1338,8567,1230,4881,926,54284,380,646,432,4020,1523,12820,1657,3341,853,15553,1513,6238,1469,7569,1451,4097,1108
0500000US12009,12009,"Brevard County, Florida",360333,1739,173473,1274,3884,1198,9125,1728,38521,3379,9858,1781,40141,3327,18353,2355,30625,2917,22966,2203,186860,1033,4906,1328,9275,1586,48497,3026,7907,1894,42049,3109,23188,2566,33017,3138,18021,2385
0500000US12011,12011,"Broward County, Florida",870004,5590,424586,3420,19713,3294,20541,2447,91369,5625,16801,2023,81105,4834,38207,3942,99469,4678,57381,3774,445418,3403,19051,2833,21633,2725,105640,5085,12986,1853,85990,4797,44240,3310,104837,5037,51041,4085
0500000US12015,12015,"Charlotte County, Florida",130652,933,63165,438,1608,649,4625,1135,19408,2155,4543,1253,14536,1748,4627,1347,8163,1214,5655,952,67487,702,1075,533,3939,1024,24245,2146,2459,792,15762,1853,6078,1027,8855,1422,5074,1096
0500000US12017,12017,"Citrus County, Florida",106032,456,50713,302,2151,881,5072,1399,16217,1807,5246,1505,10495,1618,3781,1102,4284,1010,3467,1035,55319,311,2150,977,4957,1124,19170,2126,2639,927,12215,1652,5632,1287,5650,1361,2906,878
0500000US12019,12019,"Clay County, Florida",115099,1482,56285,1123,897,727,5274,1486,14673,1894,3194,955,12362,2045,6040,1301,9943,1595,3902,1415,58814,855,1857,1008,3376,1045,16204,1777,3527,1200,14256,2226,6394,1501,8885,1741,4315,1156
0500000US12021,12021,"Collier County, Florida",245335,1344,119242,663,6534,1880,7896,1759,25832,2829,3932,1095,19880,2047,7471,1834,27448,2457,20249,1764,126093,914,5322,1390,7499,1484,31870,3282,3229,745,24521,2753,11173,1780,27374,2382,15105,1921
0500000US12023,12023,"Columbia County, Florida",37421,392,18813,320,1106,656,1666,584,4866,1016,1236,557,4522,881,2077,798,2244,674,1096,434,18608,323,746,425,1571,619,5056,827,1386,593,5123,904,1774,653,2131,641,821,400
0500000US12031,12031,"Duval County, Florida",404354,2344,197631,1291,4937,1416,14543,1993,41543,3534,11721,1640,42496,3644,18373,2792,44753,2850,19265,2317,206723,1469,4560,1098,13411,2155,45841,3427,7690,1339,47929,2819,19024,2533,46271,3555,21997,2256
0500000US12033,12033,"Escambia County, Florida",150914,1039,74464,708,603,330,3168,1130,16154,1887,4292,978,16722,1857,10490,1541,15111,2081,7924,1256,76450,631,1047,438,2890,660,17215,1836,2992,708,16079,1732,16102,2393,13636,1623,6489,1033
0500000US12035,12035,"Flagler County, Florida",67066,1136,31872,504,501,314,1761,811,7513,1476,2119,776,9118,1647,2155,619,5779,960,2926,756,35194,771,466,300,1239,484,8702,1412,3175,1025,8922,1545,4053,1241,5290,1111,3347,995
0500000US12053,12053,"Hernando County, Florida",121914,1203,57961,842,2719,742,4756,933,16898,1782,4695,943,13085,1440,5362,897,6403,1145,4043,904,63953,612,1344,535,4579,1020,21934,1928,2539,859,14965,1542,8147,1365,6955,1164,3490,872
0500000US12055,12055,"Highlands County, Florida",62264,1561,29158,1227,1076,511,2444,921,9767,1610,1094,455,7154,1211,2017,717,3610,901,1996,652,33106,739,1226,554,2470,714,12182,1622,1758,610,6659,1074,3097,850,3221,721,2493,750
0500000US12057,12057,"Hillsborough County, Florida",670131,6021,320253,3539,13937,2060,21741,2287,63836,4161,14895,1509,63982,3556,28461,2951,72872,4310,40529,2937,349878,3336,15825,2036,16081,1776,80032,4090,10368,1584,72305,4029,37233,3111,76511,3992,41523,3039
0500000US12061,12061,"Indian River County, Florida",100777,435,47564,616,2277,1061,3679,1003,11540,1760,3747,1089,9194,1594,2920,832,7412,1129,6795,1443,53213,661,1702,948,2353,997,16235,2339,2987,1383,13656,1734,4665,1190,6498,1263,5117,1162
0500000US12069,12069,"Lake County, Florida",206264,1746,98216,1036,2275,706,7556,1529,27581,2802,6452,1353,21764,2584,9202,1587,15815,2215,7571,1784,108048,1031,2094,762,6094,1100,30569,2641,4105,1151,27896,3708,13703,2245,15657,2094,7930,1570
0500000US12071,12071,"Lee County, Florida",462383,2969,223780,2061,11971,1895,14219,2000,59632,4721,10683,1957,46745,3240,17032,2192,39168,2965,24330,2487,238603,1674,9953,2252,14676,2223,67886,4645,8409,1890,54626,4042,20562,2337,37337,2936,25154,2345
0500000US12073,12073,"Leon County, Florida",110244,786,52733,540,712,355,1789,672,5858,996,2694,767,9503,1158,5257,1306,15173,1441,11747,1151,57511,583,1071,511,1640,549,7861,1100,2099,755,12187,1618,4730,961,15818,1856,12105,1357
0500000US12081,12081,"Manatee County, Florida",237965,1229,112570,1048,5440,1652,7450,1433,28428,3054,7088,1471,23590,2799,6971,1392,20418,2049,13185,1702,125395,687,6227,1197,7038,1528,36172,3086,4440,1165,26814,2564,12978,1879,20147,2012,11579,1600
0500000US12083,12083,"Marion County, Florida",215654,1634,101559,1154,3399,1156,7086,1563,33341,3666,5542,1319,19912,2592,7864,1855,16859,2783,7556,1439,114095,834,3223,1031,8606,2084,37634,3581,6171,1620,27546,2769,11721,1889,11853,2085,7341,1826
0500000US12085,12085,"Martin County, Florida",108652,1385,52043,1006,2352,1171,1775,674,8384,1628,2821,801,12081,1867,4495,1161,12359,1872,7776,1293,56609,615,1877,764,1804,730,11021,1651,2663,861,14274,1949,5929,1264,13193,1777,5848,1178
0500000US12086,12086,"Miami-Dade County, Florida",1466936,7903,700380,4993,70340,4843,59378,4353,182635,8178,16904,2276,102829,5573,60410,4797,129257,6664,78627,4426,766556,4989,91730,5318,56154,3736,196836,8346,16570,1907,115104,5793,68674,4785,144796,6427,76692,4614
0500000US12087,12087,"Monroe County, Florida",55634,787,29219,545,1078,401,1943,849,5839,967,1113,378,6741,1064,2330,740,6350,893,3825,778,26415,494,660,382,1240,624,5573,1019,774,323,6234,965,2409,674,6231,952,3294,744
0500000US12089,12089,"Nassau County, Florida",52354,482,25383,458,1397,610,1274,544,8086,1223,1240,550,6161,1091,1524,631,3026,766,2675,788,26971,244,744,411,1805,716,7706,1157,2246,830,5637,1171,2306,677,4093,889,2434,909
0500000US12091,12091,"Okaloosa County, Florida",111294,1219,55622,902,759,536,2921,725,9701,1245,2120,665,14678,1953,6244,1290,12328,1966,6871,1212,55672,601,654,471,2933,910,11795,1740,2805,986,15317,1821,5744,997,11233,1574,5191,1160
0500000US12095,12095,"Orange County, Florida",575546,5801,283501,3471,9516,1950,17598,3120,55364,5069,11660,1802,62364,5147,28086,3356,65928,4349,32985,3153,292045,3334,10192,2002,14923,2451,61718,4286,11636,1991,55121,4137,34710,4053,71339,5080,32406,3573
0500000US12097,12097,"Osceola County, Florida",158969,4668,77078,2553,3069,1057,5926,1563,22098,2827,5659,1666,19164,3210,8146,1794,10032,1752,2984,959,81891,3024,2706,933,5873,1634,17884,2574,3564,1185,20799,2910,12093,2132,12885,2143,6087,1476
0500000US12099,12099,"Palm Beach County, Florida",808367,4366,384464,2634,18032,2423,21505,2572,73329,4796,10722,1808,73869,4153,27053,2356,100994,4075,58960,3086,423903,2470,17254,2633,16254,2151,97974,4725,7742,1048,89996,4034,41138,2850,98097,4217,55448,3279
0500000US12101,12101,"Pasco County, Florida",324645,1836,154109,1216,5263,1270,12723,1802,41527,2848,10735,1517,35232,2674,16501,2072,20350,1730,11778,1361,170536,849,4010,908,12928,1652,48845,3533,7683,1182,40217,2664,21326,2416,23974,2092,11553,1341
0500000US12103,12103,"Pinellas County, Florida",618421,2437,291270,1743,6998,1456,17547,1906,64980,4098,16755,2100,67519,3926,25173,2570,61481,2941,30817,2551,327151,1168,5691,1131,16948,2073,81668,4590,12525,1734,77635,3759,35433,2543,62735,3978,34516,2633
0500000US12105,12105,"Polk County, Florida",363002,2577,175157,1667,11079,1998,18691,1996,50390,3313,11130,1649,33962,3276,14740,1740,24555,2545,10610,1509,187845,1367,11126,1990,14686,2021,58388,3452,9959,1509,38209,3143,19315,2377,24133,2556,12029,1508
0500000US12107,12107,"Putnam County, Florida",42964,519,21457,319,1960,675,2983,975,6598,1248,1901,638,4237,950,1221,490,1695,622,862,513,21507,369,742,501,2716,1022,6057,1044,1172,509,6114,962,2264,862,1337,603,1105,559
0500000US12109,12109,"St. Johns County, Florida",143453,1248,68618,874,851,411,2370,857,10226,1779,2532,872,15092,2113,4349,1180,21183,2446,12015,2066,74835,739,506,448,2763,1052,16030,2449,2300,828,16145,2305,6745,1561,19793,2592,10553,1760
0500000US12111,12111,"St. Lucie County, Florida",166864,3130,80689,1877,4546,1862,6902,1968,26096,3282,4650,1086,17475,2438,5971,1427,9050,1922,5999,1635,86175,1584,4967,1537,5071,1494,24789,3045,4538,1391,18689,2921,8418,1912,12105,2206,7598,1864
0500000US12113,12113,"Santa Rosa County, Florida",100568,985,50466,800,1418,777,3350,1140,9850,1735,2719,880,13233,1608,5387,1503,9557,1853,4952,930,50102,494,1344,715,4023,1057,10946,1591,1888,767,11982,1946,6217,1288,9355,1609,4347,940
0500000US12115,12115,"Sarasota County, Florida",299204,1184,139916,776,2865,773,6988,1786,33803,2829,5710,1186,27531,2503,8621,1578,31474,2688,22924,2205,159288,679,3999,1265,5781,1247,45802,3804,4647,1211,32267,3206,13457,2036,33136,3148,20199,1967
0500000US12117,12117,"Seminole County, Florida",255037,2773,121585,1218,2592,1140,3903,1364,19313,2403,5124,1200,24741,2690,20195,2794,30810,3019,14907,1838,133452,1959,2752,1268,3906,1231,25993,2338,4147,1325,28460,3116,21186,2520,32876,2810,14132,1634
0500000US12119,12119,"Sumter County, Florida",98521,1914,47822,1737,875,625,3382,1303,10764,2349,4081,2924,9502,2241,1830,736,10770,2352,6618,1652,50699,682,382,340,1468,666,13258,2423,1132,506,12430,2516,5274,1803,10518,3103,6237,1952
0500000US12127,12127,"Volusia County, Florida",330596,2020,158545,1151,3780,857,13489,1854,44148,2917,9679,1616,35921,2870,14110,1719,26466,2358,10952,1300,172051,1195,3339,747,10717,1679,50588,3033,6261,1193,41610,2649,21896,2116,26367,2463,11273,1470
0500000US13013,13013,"Barrow County, Georgia",39997,635,19159,505,650,333,3207,935,4735,964,1652,505,4404,936,1397,553,2108,649,1006,551,20838,417,855,513,2075,707,6267,988,1846,668,4919,778,1255,395,2445,727,1176,415
0500000US13015,13015,"Bartow County, Georgia",56856,661,27825,524,1796,900,4086,1092,7170,1283,2639,946,5114,1123,2431,1026,3187,998,1402,552,29031,267,1296,682,2666,1001,7575,1601,2439,1014,7052,1123,2316,891,3667,1142,2020,631
0500000US13021,13021,"Bibb County, Georgia",46221,488,21945,420,354,238,1425,493,4921,856,1663,490,4321,796,1636,483,4433,849,3192,682,24276,299,347,258,1952,518,5628,1118,1084,485,5669,895,1792,626,4497,889,3307,804
0500000US13031,13031,"Bulloch County, Georgia",27666,293,13647,260,494,311,820,405,2614,715,577,409,3103,972,1355,658,1984,730,2700,849,14019,207,732,651,932,426,3316,813,904,540,2887,746,1527,582,2181,679,1540,521
0500000US13045,13045,"Carroll County, Georgia",57697,812,27720,625,1641,681,3187,1174,6721,1142,2648,789,6437,1411,911,374,4506,1106,1669,607,29977,379,1427,579,2249,844,9583,1559,2076,868,6872,1142,2192,855,3028,942,2550,912
0500000US13047,13047,"Catoosa County, Georgia",42123,251,19604,214,584,325,2057,813,4952,1087,1371,561,4851,1111,1700,730,2990,808,1099,481,22519,251,522,359,2316,825,5964,1145,983,488,5227,1079,2998,882,3244,979,1265,593
0500000US13051,13051,"Chatham County, Georgia",110981,914,53973,576,2404,1114,2183,755,8657,1530,3142,1181,12354,1910,3775,1339,14147,1799,7311,1434,57008,622,1674,753,2534,1110,10454,2240,2565,768,12777,1954,4709,1232,13810,1982,8485,1580
0500000US13057,13057,"Cherokee County, Georgia",140273,1542,67803,1055,2819,1102,2643,1007,12889,2467,2976,1052,13752,2069,5762,1450,19189,2294,7773,1480,72470,939,2484,1025,3511,1466,14465,2177,3080,1014,15131,2183,6504,1251,17704,2072,9591,1900
0500000US13059,13059,"Clarke County, Georgia",42378,955,20549,652,1023,538,887,567,1652,630,1184,463,2530,667,1270,538,6469,979,5534,961,21829,558,782,399,1520,500,2813,782,462,307,3270,941,1533,536,6502,1116,4947,913
0500000US13063,13063,"Clayton County, Georgia",35187,1918,17577,1059,2474,821,2621,688,5642,1068,1215,503,2581,747,818,449,1537,546,689,380,17610,1169,1426,497,2276,740,5633,946,1248,500,3433,830,869,446,1543,496,1182,427
0500000US13067,13067,"Cobb County, Georgia",312144,3317,150636,1850,7591,2020,6229,1426,22225,2397,4265,984,25795,2254,9148,1649,49937,3338,25446,2026,161508,1890,6528,1651,6561,1402,26389,2803,3184,765,29594,1959,11417,1560,51354,2762,26481,2699
0500000US13073,13073,"Columbia County, Georgia",72443,815,35254,578,575,557,2248,902,5974,1364,2119,796,9058,1482,3859,994,6813,1303,4608,992,37189,657,888,571,1899,963,6407,1325,1575,720,8766,1552,4793,1368,9670,1490,3191,686
0500000US13077,13077,"Coweta County, Georgia",72117,1146,34655,957,819,472,1422,557,8841,1420,1608,608,7956,1607,2880,812,7829,1465,3300,895,37462,462,1023,458,1596,576,10300,1490,1622,722,8396,1333,2173,715,7469,1140,4883,1112
0500000US13089,13089,"DeKalb County, Georgia",186448,2082,91442,1378,6490,1367,3117,1269,9232,1577,1551,584,12401,1479,3106,737,31795,2279,23750,1882,95006,1059,3513,972,2415,793,10711,1608,1386,545,11258,1651,4711,1182,32497,2304,28515,2061
0500000US13095,13095,"Dougherty County, Georgia",19275,624,9148,541,401,262,1389,765,2348,478,1250,712,1137,512,623,296,1418,451,582,328,10127,520,583,414,1031,418,2479,636,403,287,1922,507,1001,475,1575,481,1133,374
0500000US13097,13097,"Douglas County, Georgia",47225,987,22717,573,495,261,2033,706,5930,1008,2122,661,5009,925,875,413,4089,1028,2164,861,24508,547,959,462,2275,900,6541,1077,1513,623,5896,1276,1211,587,3599,868,2514,796
0500000US13113,13113,"Fayette County, Georgia",53691,1128,25581,543,116,131,803,398,4131,899,465,276,5356,970,1614,732,9442,1213,3654,801,28110,866,571,445,1807,800,5757,970,702,346,5456,951,1890,635,8587,1545,3340,771
0500000US13115,13115,"Floyd County, Georgia",51720,1169,24950,840,2053,715,2662,796,6997,1277,1788,544,5509,967,948,405,2911,767,2082,587,26770,496,1571,676,2793,698,6872,1301,1917,658,5853,1067,2337,693,2973,839,2454,779
0500000US13117,13117,"Forsyth County, Georgia",115621,1015,56315,603,2178,781,2471,875,7044,1289,1823,782,11776,1505,3856,830,18156,1345,9011,1284,59306,589,2105,716,2217,766,8527,1234,1377,530,13203,1522,6145,1007,18452,1551,7280,945
0500000US13121,13121,"Fulton County, Georgia",326601,2502,163082,1431,4818,1505,4362,1440,10777,2541,2932,879,22507,2235,6882,1445,66729,3714,44075,2815,163519,1563,2274,830,4425,1754,19407,2715,2008,696,23278,2321,10074,1735,65049,3143,37004,2886
0500000US13127,13127,"Glynn County, Georgia",42125,630,19471,495,388,280,2015,897,4575,1003,601,339,4524,924,767,382,3832,929,2769,779,22654,428,743,445,1202,595,4625,1076,614,349,5843,1056,1476,561,4975,986,3176,804
0500000US13135,13135,"Gwinnett County, Georgia",309830,5302,151259,3264,8655,2389,9596,2127,30058,3614,5447,1253,30968,2745,10669,1501,37776,2831,18090,2270,158571,2865,7127,1581,11030,2147,31250,3073,4725,1132,33459,3428,13465,2116,39357,3776,18158,1981
0500000US13139,13139,"Hall County, Georgia",108097,1938,52479,1308,5015,1075,6044,1397,10477,1816,3456,810,12029,1715,3075,705,7994,1274,4389,909,55618,806,5901,1094,5224,1446,11517,1320,2963,753,11992,1549,4526,953,8378,1232,5117,1076
0500000US13151,13151,"Henry County, Georgia",74735,1392,35883,567,1895,836,3535,997,10780,1590,2543,796,7288,1364,1809,766,6229,1252,1804,672,38852,1247,968,712,2130,752,12447,1834,2132,700,8631,1679,3573,918,5478,1440,3493,1018
0500000US13153,13153,"Houston County, Georgia",63709,727,31331,547,506,361,1795,852,6342,1424,1456,625,9095,1594,4187,1183,5233,1406,2717,953,32378,448,823,415,2262,1103,8504,1372,1274,494,9410,1568,3628,995,3876,1083,2601,790
0500000US13179,13179,"Liberty County, Georgia",17368,813,9033,550,301,275,483,318,2170,568,464,285,2750,599,941,454,1418,613,506,351,8335,435,277,200,448,215,2004,470,649,355,2691,658,605,378,1274,515,387,286
0500000US13185,13185,"Lowndes County, Georgia",42030,1348,20873,1265,416,317,1721,600,4787,1105,622,400,5355,1251,2163,753,3898,878,1911,699,21157,492,859,463,1582,677,4655,932,1001,528,5049,1128,2755,897,2782,828,2474,743
0500000US13215,13215,"Muscogee County, Georgia",61876,893,30031,534,993,469,1418,580,6374,1003,1998,742,7513,1174,2262,528,5744,1297,3729,1013,31845,687,647,322,2385,1174,7114,1395,1456,528,7307,1432,3051,677,5887,1169,3998,1110
0500000US13217,13217,"Newton County, Georgia",38165,677,18447,361,751,554,1890,997,5731,1043,1334,531,4486,1144,899,381,2840,772,516,249,19718,446,804,577,2182,793,4462,953,1864,780,5132,1154,1141,683,2347,792,1786,670
0500000US13223,13223,"Paulding County, Georgia",75350,679,36353,318,1201,866,2395,769,10957,1645,3144,982,7784,1365,2905,1046,5228,1245,2739,1004,38997,537,824,650,3971,1408,11922,1962,1669,718,6965,1633,3725,1128,6259,1717,3662,1098
0500000US13245,13245,"Richmond County, Georgia",54990,965,27114,529,1061,616,2801,843,5129,1147,1605,464,7096,1237,1682,559,4511,1013,3229,834,27876,645,700,424,2482,810,6417,1162,1404,494,6013,1108,2998,924,5072,1257,2790,673
