GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09007,09007,"Middlesex County, Connecticut",107439,846,51268,493,1293,601,2276,522,14748,2276,2324,630,9020,1517,3693,938,10451,1831,7463,1189,56171,574,1429,642,2504,706,14097,1541,1734,713,11440,1250,6159,1117,10795,1624,8013,1270
0500000US09009,09009,"New Haven County, Connecticut",464408,3094,219785,1851,8421,1770,14639,1594,56864,3585,8689,1463,41350,3040,12315,1835,44090,2963,33417,2705,244623,1634,8238,1586,14965,2222,68988,3535,6735,1061,46174,2584,18974,2541,43219,2579,37330,2834
0500000US09011,09011,"New London County, Connecticut",160353,1182,77357,828,2103,793,6331,1332,20057,2074,2966,764,16094,1643,5440,1186,13398,1777,10968,1551,82996,629,1681,600,3232,886,24124,1824,2279,717,17402,1810,7638,1397,12624,1520,14016,1543
0500000US09013,09013,"Tolland County, Connecticut",89652,758,44112,518,705,503,1954,770,12195,1536,1633,606,7317,1357,4671,1019,7765,1276,7872,1230,45540,406,661,388,1930,642,10138,1399,934,502,9097,1174,5719,999,8958,1257,8103,1208
0500000US09015,09015,"Windham County, Connecticut",75113,852,36101,661,1585,543,3508,806,12924,1448,1540,567,6008,1112,3141,731,4403,1132,2992,786,39012,588,1744,655,2520,806,11612,1195,2755,872,8084,1283,2246,665,5715,1156,4336,874
0500000US10001,10001,"Kent County, Delaware",77079,465,36185,331,1262,512,3906,1070,11168,1431,2523,813,7866,1426,2730,870,3848,831,2882,702,40894,376,1418,697,4051,1137,13211,1758,2099,817,8835,1416,3457,903,4986,996,2837,748
0500000US10003,10003,"New Castle County, Delaware",250242,1928,120244,946,4020,986,8145,1104,30133,2524,3693,853,23740,2245,7538,1221,25309,2165,17666,2002,129998,1250,3421,886,8093,1395,36126,2316,2242,728,24377,2093,10451,1472,28514,2100,16774,1642
0500000US10005,10005,"Sussex County, Delaware",121362,1176,57726,861,2777,1162,4796,894,19603,1947,2464,742,11420,1435,3886,837,7314,1160,5466,803,63636,594,2323,943,5262,1140,22635,1982,2815,722,12409,1371,5396,1178,8153,1307,4643,723
0500000US11001,11001,"District of Columbia, District of Columbia",176658,2310,89815,1352,4008,1190,1610,779,3615,1288,522,291,6163,1452,1911,747,30518,2132,41468,2256,86843,1388,3422,1298,1271,615,2694,806,173,172,7379,1546,1897,803,31867,1919,38140,2399
0500000US12001,12001,"Alachua County, Florida",106947,1106,51805,732,2378,1403,2304,721,7174,1399,1425,607,7319,1418,5910,1503,12121,1705,13174,1531,55142,690,672,377,2077,814,9098,1403,1562,587,10910,1415,6684,1528,12903,1495,11236,1518
0500000US12005,12005,"Bay County, Florida",99465,774,48741,768,1440,946,5317,1271,11193,1365,3290,988,14060,1738,2617,891,7641,1540,3183,814,50724,480,1899,672,4645,1250,12590,1938,2977,866,13230,1476,5624,1243,7151,1595,2608,814
0500000US12009,12009,"Brevard County, Florida",340856,2132,164503,1106,4192,1076,9240,1516,45094,3320,9417,1265,35958,2784,14067,1953,28780,2038,17755,2057,176353,1208,3342,951,9452,1358,55699,3294,6205,1348,44577,3197,17053,2028,26469,2230,13556,1864
0500000US12011,12011,"Broward County, Florida",831251,5541,401241,3186,14861,2002,23444,2849,94303,4453,15506,2179,84373,4277,31275,3297,84636,4048,52843,3455,430010,3337,13517,2113,27045,3009,114254,5506,10544,1545,93160,5339,40782,3206,86976,4847,43732,3183
0500000US12015,12015,"Charlotte County, Florida",119105,780,56972,577,1365,590,5347,1396,15132,2110,3558,835,14357,1748,3735,982,8768,1702,4710,1212,62133,695,1133,592,4158,1184,20270,1973,2773,1198,15391,1821,4897,891,8266,1390,5245,1116
0500000US12017,12017,"Citrus County, Florida",104540,760,49903,366,2339,907,4955,946,14722,1853,4026,988,10329,1468,4227,1054,5800,1057,3505,907,54637,567,1889,723,4616,1034,20479,2020,2855,746,12343,1657,5466,1130,3297,822,3692,1068
0500000US12019,12019,"Clay County, Florida",106079,1174,51244,798,2091,956,4690,1272,12333,1631,3083,832,12277,1729,4713,1181,7689,1471,4368,903,54835,686,1349,575,3108,904,12242,1523,2437,738,15280,1812,6329,1273,9210,1447,4880,1136
0500000US12021,12021,"Collier County, Florida",213308,3020,102904,1696,6061,1604,7094,1461,23489,2766,2193,911,20645,2516,5598,1580,22376,2376,15448,1672,110404,1551,5204,1492,5930,1494,30879,2876,1510,620,25356,2034,9025,1300,20608,1948,11892,1899
0500000US12023,12023,"Columbia County, Florida",39439,2034,20408,1200,1304,632,2017,647,6829,1213,2432,880,4116,1165,1595,658,1432,671,683,404,19031,1469,597,391,2060,797,5874,1134,983,496,5205,1102,1694,735,1617,767,1001,600
0500000US12031,12031,"Duval County, Florida",380286,2038,185212,1444,5752,1266,14318,1920,40896,3110,12452,2132,41396,3668,15807,2088,38595,3102,15996,1787,195074,1137,5511,1224,12559,1810,51998,3382,7630,1430,47574,3228,18609,2116,36286,2774,14907,1744
0500000US12033,12033,"Escambia County, Florida",143554,713,70354,562,3782,1191,5275,1290,14071,2050,3463,1002,17865,1935,5432,1139,12241,1857,8225,1072,73200,343,2027,665,5570,1224,17762,2215,2542,755,18559,1862,9251,1659,10815,1387,6674,1401
0500000US12035,12035,"Flagler County, Florida",59132,916,27969,488,890,565,2071,695,7086,1424,1041,515,5232,1155,3318,986,4908,1288,3423,845,31163,608,76,136,1713,501,8860,1198,830,522,8134,1320,4345,1477,5469,1009,1736,660
0500000US12053,12053,"Hernando County, Florida",116409,1035,54834,605,2159,772,5103,1113,15706,1616,4271,944,14143,1802,4066,1155,6357,1199,3029,918,61575,552,2103,753,5753,1270,20916,1801,3100,813,15297,1822,5540,1069,6224,1417,2642,799
0500000US12055,12055,"Highlands County, Florida",65121,1343,30945,1162,2119,977,3680,1021,8907,1455,2466,999,6320,1110,2322,772,3363,829,1768,632,34176,496,2449,1052,3867,1199,10008,1411,1826,747,7837,1544,3299,841,3000,751,1890,643
0500000US12057,12057,"Hillsborough County, Florida",619705,3897,299994,2072,14688,2556,24565,2988,67789,4867,14087,1877,58625,4264,27938,3052,60650,4174,31652,2816,319711,2777,13479,1755,24104,3124,79964,3605,10480,1543,67871,4041,28269,3312,65867,3802,29677,2490
0500000US12061,12061,"Indian River County, Florida",93360,1031,44245,751,1865,888,3891,1238,9195,1752,2644,1029,11408,1717,2413,759,7538,1301,5291,900,49115,532,1968,1203,3680,914,13570,1838,2139,698,11549,1558,3730,739,8616,1537,3863,832
0500000US12069,12069,"Lake County, Florida",189736,2067,90649,1264,2717,907,8645,1616,22146,2755,6680,1362,24483,2578,4931,1247,12663,1583,8384,1509,99087,982,3018,1087,8096,1521,29722,2305,4128,1104,24236,2121,7906,1515,15941,2258,6040,1158
0500000US12071,12071,"Lee County, Florida",396719,3613,191858,2528,8149,1754,16411,2600,53400,3593,6943,1317,41616,3416,14317,2489,31599,3083,19423,2073,204861,1572,5725,1287,13994,2025,63023,4416,6392,1294,51359,3494,17867,2549,29156,2654,17345,2051
0500000US12073,12073,"Leon County, Florida",108141,627,51554,514,525,356,2656,899,8134,1465,2894,1001,8268,1300,5173,1140,12967,1624,10937,1312,56587,348,629,398,1932,764,9881,1302,1272,576,11521,1501,5481,1195,15406,1814,10465,1583
0500000US12081,12081,"Manatee County, Florida",206499,2216,98104,1423,4705,1691,7398,1647,26199,2941,4954,1145,20028,1987,7845,1684,16802,2194,10173,1654,108395,1144,4177,1205,8037,1835,32955,2658,3972,947,22494,2104,9158,1593,17324,1984,10278,1532
0500000US12083,12083,"Marion County, Florida",206484,1815,97568,1002,5085,1189,9732,1739,30119,2610,7869,1550,20311,1881,6100,1335,11024,1631,7328,1220,108916,1106,3625,1154,9638,1748,38251,3289,5041,1160,25532,2182,10634,1772,12146,1638,4049,930
0500000US12085,12085,"Martin County, Florida",100272,1417,48225,886,1410,686,5254,1617,10180,1612,1245,560,10389,1482,3178,958,10332,1243,6237,1278,52047,782,881,543,3191,857,13710,1953,1030,397,12793,1792,4768,1234,9691,1462,5983,1313
0500000US12086,12086,"Miami-Dade County, Florida",1313709,9819,624820,5513,73325,5408,67849,4747,149759,6658,15247,2236,96384,6070,48400,4387,104466,5798,69390,4381,688889,5804,84755,4859,66041,5257,172220,6512,16939,2033,99355,6336,63869,4869,119526,4902,66184,3943
0500000US12087,12087,"Monroe County, Florida",53103,804,28446,478,1041,524,1995,708,7695,1513,1089,580,6134,1160,2264,802,4204,988,4024,816,24657,470,518,514,1106,588,6527,1067,554,446,6573,1128,2253,603,4715,1029,2411,751
0500000US12089,12089,"Nassau County, Florida",47757,234,23435,302,414,309,1923,751,6237,1067,1189,538,5954,1089,1734,579,3244,912,2740,746,24322,313,584,458,1727,614,6566,1169,951,426,6651,1130,2481,700,3743,832,1619,656
0500000US12091,12091,"Okaloosa County, Florida",103239,1172,51100,1010,1131,605,2938,893,9607,1630,3335,1082,12310,2101,6558,1144,8053,1240,7168,1043,52139,636,1197,632,2830,935,14398,1950,2084,657,13721,2001,4947,1098,9280,1459,3682,794
0500000US12095,12095,"Orange County, Florida",511968,4652,252127,2741,7993,1750,19834,2593,54370,3888,10009,1687,49225,3703,25016,2659,59625,4008,26055,2255,259841,2639,8498,1687,15430,1945,65021,3920,7224,1179,55729,3774,25226,2561,56144,3444,26569,2581
0500000US12097,12097,"Osceola County, Florida",136206,2675,65138,1623,5478,1404,4585,1346,22430,2694,3010,976,13393,1919,4727,1296,7666,1489,3849,1042,71068,1372,3749,1118,7371,1579,19372,2044,3277,931,14503,2026,9688,1620,9644,1521,3464,899
0500000US12099,12099,"Palm Beach County, Florida",764693,4126,361746,2792,17003,2995,22729,2975,75050,4726,12674,1931,72436,4174,23677,2578,83048,4812,55129,3465,402947,2070,14542,2163,20380,2336,107808,5094,8660,1598,89595,4784,34934,3094,79144,4750,47884,3518
0500000US12101,12101,"Pasco County, Florida",307652,1367,146331,964,6251,1388,13537,1714,40454,3247,9438,1604,34820,3083,11138,1758,21726,2649,8967,1487,161321,817,7451,1405,13239,1764,48479,3348,6653,1088,35851,2903,18017,1967,22879,2338,8752,1402
0500000US12103,12103,"Pinellas County, Florida",599636,1415,283939,928,10751,2221,21120,2600,65916,4176,14943,2279,61086,3703,23569,2689,58222,4116,28332,3053,315697,966,9068,1444,21561,2785,89605,3685,10479,1725,70286,3589,29982,2655,59756,3872,24960,1695
0500000US12105,12105,"Polk County, Florida",336298,2332,162270,1366,10871,2096,20175,1963,46248,2958,10720,1376,32490,2646,10810,1835,21421,2073,9535,1276,174028,1251,10618,1664,18226,2411,55060,3056,8974,1440,35368,2536,15003,1846,21857,2263,8922,1440
0500000US12107,12107,"Putnam County, Florida",42002,770,20381,591,1552,598,3917,1132,6396,1004,2284,758,3455,802,400,283,1085,603,1292,636,21621,356,940,434,2954,845,6256,1170,2008,814,5181,1107,2300,744,1516,593,466,308
0500000US12109,12109,"St. Johns County, Florida",120385,822,57507,422,1147,677,1571,624,8239,1182,3345,1050,11968,1618,4294,1104,17798,1830,9145,1223,62878,520,885,451,2023,809,12287,1642,1807,749,13020,1653,7531,1595,18288,1971,7037,1299
0500000US12111,12111,"St. Lucie County, Florida",150528,2389,72435,1487,2525,980,5757,1159,23283,2417,4388,1199,18850,2134,4503,1074,9101,1556,4028,883,78093,1259,2983,891,6708,1467,26513,2889,2619,1027,19628,2036,6721,1284,8228,1348,4693,1207
0500000US12113,12113,"Santa Rosa County, Florida",91625,601,45351,359,766,463,3927,1130,9100,1383,3734,1141,11302,1785,4364,984,7124,1044,5034,1168,46274,445,1326,650,3305,1003,10459,1508,1515,512,10152,1791,6014,1160,9369,1431,4134,874
0500000US12115,12115,"Sarasota County, Florida",278142,1283,130013,897,2640,862,7715,1462,35159,3187,5941,1236,27960,2581,8511,1625,23042,2282,19045,2074,148129,775,2507,795,8509,1468,45388,3058,4604,1093,34159,2712,15514,2648,23207,2318,14241,1893
0500000US12117,12117,"Seminole County, Florida",235800,1701,111677,1246,3490,1247,7242,1673,19846,2175,5677,1603,25318,2756,9058,1662,26153,2415,14893,1766,124123,934,4356,1556,5386,1223,27798,2362,4250,1419,28809,2778,12309,1654,28164,2626,13051,1794
0500000US12119,12119,"Sumter County, Florida",73198,926,35554,437,1878,778,2650,745,7699,1205,2605,770,7848,972,2359,729,6578,910,3937,697,37644,715,584,415,2304,699,12857,1351,1278,432,9943,1404,2649,764,4823,997,3206,636
0500000US12127,12127,"Volusia County, Florida",302628,4173,144860,2484,4240,1135,13421,1724,36180,3219,8125,1796,35319,3074,13801,1935,21831,2591,11943,1607,157768,2025,4576,1198,12954,1864,44111,2985,7354,1347,39461,3058,17118,2466,19772,2244,12422,1720
0500000US13013,13013,"Barrow County, Georgia",38381,1547,18870,938,1318,643,1585,938,4670,1034,2081,764,5027,1140,1375,639,2325,993,489,360,19511,938,705,419,1685,691,5817,1182,1956,853,4766,1129,1238,572,2287,846,1057,500
0500000US13015,13015,"Bartow County, Georgia",54725,568,26493,356,1213,497,3608,1126,9846,1546,3250,1247,3811,1049,961,516,2682,740,1122,496,28232,283,1128,461,3184,903,10829,1508,2236,750,4091,984,1695,872,2809,797,2260,816
0500000US13021,13021,"Bibb County, Georgia",49035,677,23291,524,462,410,1097,495,5470,1069,1395,504,5707,1063,966,456,5020,969,3174,809,25744,372,855,457,1719,549,5737,1090,1396,466,4627,1034,2620,830,6398,1089,2392,651
0500000US13031,13031,"Bulloch County, Georgia",25346,210,12456,148,283,229,810,424,2804,817,1176,651,2712,765,446,303,2859,800,1366,533,12890,88,373,305,597,370,4312,767,960,559,2255,596,632,385,2238,631,1523,483
0500000US13045,13045,"Carroll County, Georgia",55276,814,26879,538,2208,864,2744,869,6743,1229,1993,631,5163,1004,1024,437,5102,1035,1902,506,28397,442,1940,871,3091,947,8313,1323,1356,537,5448,1068,1566,525,3834,935,2849,717
0500000US13051,13051,"Chatham County, Georgia",101751,1265,49782,908,1262,631,3751,1604,9571,1594,1986,723,11412,1707,2857,749,12610,1588,6333,1108,51969,566,980,514,2210,775,10366,1862,1997,711,10694,1823,4754,881,13697,1777,7271,1554
0500000US13057,13057,"Cherokee County, Georgia",124574,1358,60674,794,2079,725,4125,1098,10173,1542,3259,932,15556,1916,2960,970,16194,1619,6328,1161,63900,879,1616,613,2962,928,13317,1767,1964,608,17507,1632,4319,940,16798,1778,5417,1094
0500000US13059,13059,"Clarke County, Georgia",39264,1128,19358,778,678,466,2096,1077,2336,758,880,548,2805,933,564,347,5639,1029,4360,807,19906,754,1688,680,1070,734,2677,588,407,254,2415,732,987,602,5234,912,5428,1144
0500000US13063,13063,"Clayton County, Georgia",36356,1864,17580,1218,2469,939,2573,676,4521,1081,1095,458,3389,1028,1049,489,1780,620,704,299,18776,1172,2954,1183,2164,688,5984,1015,1399,766,3156,854,488,285,2073,677,558,310
0500000US13067,13067,"Cobb County, Georgia",300859,2774,146681,1793,7722,1581,6861,1690,20545,2559,4456,1110,25382,2538,8614,1488,47948,3002,25153,2436,154178,1455,6323,1382,5994,1312,27859,2728,2999,741,32143,3055,9598,1540,47044,3345,22218,2346
0500000US13073,13073,"Columbia County, Georgia",63444,742,30082,458,858,528,1684,790,6513,1249,2071,766,5362,986,3192,912,6105,1224,4297,954,33362,462,503,348,3079,1126,7684,1423,2094,826,6156,1237,3335,948,6561,1215,3950,1020
0500000US13077,13077,"Coweta County, Georgia",67165,904,32934,639,1147,651,2740,1153,8714,1275,1620,695,6356,1051,3038,948,6450,1148,2869,976,34231,577,498,335,1853,664,9802,1532,1212,466,9863,1407,2719,806,5956,1096,2328,815
0500000US13089,13089,"DeKalb County, Georgia",181278,2869,90035,1682,8199,2285,4159,1247,11775,2211,1461,558,11663,1755,3379,984,29396,2372,20003,1777,91243,1507,2960,1170,3806,1130,13324,1883,886,476,14136,1580,4735,903,29449,2089,21947,2027
0500000US13095,13095,"Dougherty County, Georgia",21050,377,9882,225,374,365,761,408,2072,548,457,296,2622,777,1013,470,1546,487,1037,441,11168,253,427,332,1391,549,2753,819,466,313,3002,818,484,267,1783,640,862,392
0500000US13097,13097,"Douglas County, Georgia",49763,899,24550,546,1347,585,1423,547,8313,1347,1372,607,6111,1212,1261,535,3097,800,1626,577,25213,499,483,300,2648,965,8380,1407,1072,495,5829,1304,1605,648,3857,898,1339,558
0500000US13113,13113,"Fayette County, Georgia",53778,543,25752,331,446,281,1261,686,3530,894,703,316,6880,1065,1174,463,7555,1155,4203,809,28026,338,627,423,1371,645,6020,1145,631,356,5807,905,2367,680,7132,1187,4071,948
0500000US13115,13115,"Floyd County, Georgia",52506,715,25456,485,2405,731,4282,1051,6277,1258,1622,765,4802,1050,1209,539,2800,800,2059,739,27050,443,1709,643,3099,895,7427,1082,2021,777,4937,1200,2148,852,3086,858,2623,779
0500000US13117,13117,"Forsyth County, Georgia",99067,1515,47714,655,1118,552,2845,998,8424,1493,1847,750,9729,1379,2584,751,15591,1703,5576,1122,51353,943,1527,788,2725,959,11894,1770,1721,684,8754,1369,5546,1148,14413,1495,4773,1004
0500000US13121,13121,"Fulton County, Georgia",295121,3129,146129,2018,2735,912,3406,1020,13853,2220,2035,824,20419,2558,5846,1258,58902,3487,38933,2855,148992,1462,4572,1159,3819,1031,20994,2218,1657,747,24553,2769,7119,1427,55495,3160,30783,2388
0500000US13127,13127,"Glynn County, Georgia",38820,717,18161,423,561,426,1594,682,5261,1162,636,454,3749,1075,849,504,3041,825,2470,655,20659,345,635,452,1924,764,4836,1118,1051,498,4993,1132,1961,653,2064,516,3195,719
0500000US13135,13135,"Gwinnett County, Georgia",288278,4561,139396,2880,4864,1347,8268,1755,26381,2747,4709,1132,27739,2066,12028,1570,38756,3299,16651,2086,148882,2381,4876,1163,8091,1568,34260,2665,4202,994,32881,2384,12420,1594,36684,2788,15468,1712
0500000US13139,13139,"Hall County, Georgia",95877,2182,46584,1279,4080,1156,4607,1039,12546,1852,3517,1191,9233,1451,2037,648,6128,1009,4436,1079,49293,1274,3463,1053,4957,1213,12456,1754,2610,1085,9607,1474,2522,814,7128,1208,6550,1246
0500000US13151,13151,"Henry County, Georgia",76152,1232,36397,642,1390,710,3214,973,11051,1634,1465,593,8596,1700,2453,901,6522,1314,1706,600,39755,781,908,620,4183,1020,11643,1789,2576,820,8931,1577,3140,972,5904,1356,2470,619
0500000US13153,13153,"Houston County, Georgia",59996,743,29239,501,354,257,3032,907,6009,1205,1792,731,9949,1429,2310,605,4314,921,1479,513,30757,389,227,227,1689,777,9049,1304,2115,804,8494,1237,2563,731,4092,918,2528,687
0500000US13185,13185,"Lowndes County, Georgia",39828,660,19612,440,323,198,1741,718,4170,760,1273,459,5177,983,1620,595,3346,811,1962,621,20216,431,556,353,1652,468,5584,993,841,370,4125,847,1619,591,3769,779,2070,650
0500000US13215,13215,"Muscogee County, Georgia",59165,975,27452,873,1436,579,2318,649,4351,796,2135,505,7738,995,1381,430,4698,909,3395,766,31713,540,1108,487,2389,740,8444,1313,1570,574,7343,1200,1869,575,5969,945,3021,718
0500000US13217,13217,"Newton County, Georgia",36519,554,17463,347,514,314,1711,613,4812,1022,1409,525,4557,902,837,382,2147,630,1476,560,19056,324,795,388,1734,701,5803,1027,1238,472,4417,949,1286,670,2264,781,1519,519
0500000US13223,13223,"Paulding County, Georgia",71964,524,34553,408,905,396,4694,1420,9602,1408,3160,980,7443,1334,2166,796,5388,1166,1195,412,37411,374,1376,528,3946,1172,11646,1751,1869,714,8552,1234,2202,613,5308,1061,2512,787
0500000US13245,13245,"Richmond County, Georgia",56237,861,27186,577,1480,693,2006,751,5163,911,1806,682,6749,1050,1974,705,4902,1030,3106,927,29051,744,2013,846,1897,665,7295,1298,1752,591,5727,1152,2285,830,5192,1082,2890,830
0500000US13247,13247,"Rockdale County, Georgia",28336,1304,13676,870,1371,597,1169,592,2533,822,1197,510,3529,916,675,419,2318,637,884,399,14660,662,901,606,1252,563,4610,893,584,277,3350,764,1214,524,1598,588,1151,451
0500000US13285,13285,"Troup County, Georgia",28208,359,13634,223,844,476,2025,677,3343,694,2014,736,1865,567,713,393,2032,665,798,353,14574,195,609,429,1023,476,4240,695,922,409,3690,851,1095,527,1747,591,1248,528
0500000US13295,13295,"Walker County, Georgia",44033,204,20998,105,1035,652,2137,752,6793,1332,1938,622,5500,1252,913,504,1571,521,1111,461,23035,112,511,309,4521,1319,5694,1044,1832,666,5440,1015,880,430,3542,1021,615,298
