GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09007,09007,"Middlesex County, Connecticut",107823,720,51912,372,1441,589,1927,738,13649,1762,1343,515,8623,1317,4073,1107,11567,1305,9289,1439,55911,534,1976,771,1359,551,12622,1415,1033,365,9731,1156,6266,1036,10820,1333,12104,1374
0500000US09009,09009,"New Haven County, Connecticut",464853,3312,220899,2244,8039,1484,11091,1756,62432,4194,8217,1430,36706,2612,13522,1917,46718,3195,34174,2785,243954,1753,8576,1659,14143,2107,64030,3964,7130,1323,39305,2808,22163,2102,47772,3124,40835,3183
0500000US09011,09011,"New London County, Connecticut",158569,1662,77094,1135,948,398,4588,1048,21009,1918,3454,806,15181,1767,6347,1314,13897,1528,11670,1281,81475,925,1345,586,2781,1157,21861,2032,2666,730,15511,2011,8810,1161,14898,1673,13603,1410
0500000US09013,09013,"Tolland County, Connecticut",87612,669,43034,372,1160,602,1638,651,11599,1478,2034,636,8219,1520,2741,746,8600,1280,7043,1177,44578,540,925,510,2409,751,11178,1223,1268,461,6830,1066,4368,890,10691,1457,6909,1027
0500000US09015,09015,"Windham County, Connecticut",74033,827,36137,606,1595,517,2736,820,10638,1283,1728,431,9282,1281,3145,863,4424,820,2589,572,37896,541,785,361,2165,755,8775,1318,1744,649,9083,1236,4151,874,7060,1271,4133,805
0500000US10001,10001,"Kent County, Delaware",81551,826,38796,314,1299,534,4299,1133,10936,1420,2344,692,8004,1454,3191,881,5048,1050,3675,955,42755,649,831,403,2894,930,13512,1226,1454,610,9258,1336,4395,1108,6964,1101,3447,855
0500000US10003,10003,"New Castle County, Delaware",253475,1795,121571,1264,3242,970,8369,1640,31423,2475,4101,1055,21821,2190,7924,1268,27385,2177,17306,1800,131904,1152,3136,982,6906,1153,36361,2501,2778,804,23363,1982,9623,1253,30062,2557,19675,1688
0500000US10005,10005,"Sussex County, Delaware",132691,622,62806,439,2505,669,5337,1186,20601,1751,2253,507,11085,1303,5098,1147,9098,1265,6829,994,69885,271,2284,662,4260,951,24428,1746,1688,446,13213,1488,7561,1083,9974,1107,6477,839
0500000US11001,11001,"District of Columbia, District of Columbia",200785,2697,101529,1664,1688,905,667,408,2767,816,556,436,5877,1399,1685,577,37951,2084,50338,2200,99256,1409,2004,750,796,436,2772,1019,683,426,4168,1067,2039,710,35224,1929,51570,2381
0500000US12001,12001,"Alachua County, Florida",109785,912,52690,697,634,325,1938,1052,7163,1328,2618,1005,10548,1430,4626,1005,12304,1743,12859,1841,57095,490,859,445,1882,486,9883,1677,1858,636,10348,1537,6983,1293,12644,1744,12638,1724
0500000US12005,12005,"Bay County, Florida",105288,953,51614,775,1116,536,5114,1721,13607,1694,2825,892,12697,1746,3904,1021,7538,1211,4813,1061,53674,436,1366,567,4288,1201,12495,1913,3169,1021,15023,1850,5999,1504,7988,1183,3346,853
0500000US12009,12009,"Brevard County, Florida",351730,1890,169540,1046,3253,831,9168,1534,40987,3719,9550,1547,38107,3101,18268,2334,30936,2903,19271,2236,182190,1201,2400,719,10635,1781,48851,3022,7003,1384,44981,3001,21867,2132,28523,2397,17930,1892
0500000US12011,12011,"Broward County, Florida",871256,5932,425288,3613,17780,3021,23571,2663,95814,5550,18932,2256,79660,4185,37189,3308,99113,5234,53229,3849,445968,3329,15644,2318,22688,2619,115840,6368,14199,2182,86376,5058,44558,3940,94519,4697,52144,3680
0500000US12015,12015,"Charlotte County, Florida",125563,811,59628,644,2079,803,5086,1249,16023,1805,2912,695,13953,1653,5229,1021,8857,1381,5489,945,65935,334,1793,825,5024,1154,19760,1780,2426,723,18253,1931,6507,1219,7502,1013,4670,1010
0500000US12017,12017,"Citrus County, Florida",103889,640,49442,377,1630,938,4629,1247,14600,2010,3527,1110,11476,1466,4313,940,6006,1360,3261,876,54447,411,1802,804,5321,1291,19140,2115,4020,1054,12125,1492,3447,943,5485,1265,3107,779
0500000US12019,12019,"Clay County, Florida",114414,1047,56036,660,1160,537,3840,1216,14448,2320,2764,658,15992,1758,5476,1410,9134,1487,3222,1112,58378,899,1914,953,2562,975,15730,2059,3271,1105,15378,2238,7510,1695,7787,1630,4226,1143
0500000US12021,12021,"Collier County, Florida",231804,3084,111497,1824,6551,1736,7900,1933,22153,2290,3926,978,18363,2093,7040,1530,25326,2445,20238,2032,120307,1546,5810,1368,6362,1274,29868,2877,3318,1192,24649,2811,8925,1594,27221,2887,14154,1740
0500000US12023,12023,"Columbia County, Florida",37342,236,18330,314,720,528,1823,695,4433,943,2167,794,4314,1074,2151,757,1704,627,1018,467,19012,305,490,366,547,350,5772,1009,1534,732,4440,944,2390,764,1975,751,1864,671
0500000US12031,12031,"Duval County, Florida",396189,2549,192431,1600,5120,1427,14119,1889,44946,3994,10158,1937,39580,3315,19188,2395,37686,3926,21634,2192,203758,1365,6404,1531,11279,2060,48245,3224,8550,1666,46699,3210,22983,2222,41320,3661,18278,1977
0500000US12033,12033,"Escambia County, Florida",149629,919,73397,603,1008,557,3739,785,17932,2183,3912,856,14906,1638,8845,1449,15599,1750,7456,1294,76232,593,1095,391,3881,775,15727,1927,2608,554,15739,1836,17981,1815,12525,1548,6676,1163
0500000US12035,12035,"Flagler County, Florida",65719,868,31095,577,1051,540,1268,488,10605,1480,1603,620,7233,1296,2223,596,4638,1123,2474,564,34624,536,1624,643,2364,1051,11448,1397,828,387,8548,1327,3043,958,4480,1090,2289,523
0500000US12053,12053,"Hernando County, Florida",120882,904,57214,530,2478,707,5802,1121,17593,1639,3659,861,12612,1517,4967,1099,7202,1476,2901,661,63668,486,1842,713,6042,1023,20635,1943,2330,575,15525,1638,7379,1210,6855,1197,3060,717
0500000US12055,12055,"Highlands County, Florida",63218,1522,29738,981,2271,871,2806,771,7819,1341,1488,578,6807,1342,2276,709,3623,937,2648,891,33480,982,638,376,3928,1083,10031,1533,1687,789,7739,1267,3768,951,4069,765,1620,601
0500000US12057,12057,"Hillsborough County, Florida",652850,4816,314311,2726,15345,1753,22293,2485,67758,3625,14617,1731,62648,3522,29637,2791,63727,3503,38286,2885,338539,2718,12212,2047,22632,2470,86497,4660,10983,1586,70619,4721,34595,2962,65316,4037,35685,3265
0500000US12061,12061,"Indian River County, Florida",96757,1759,45297,1189,1497,727,3296,1000,10735,1919,2495,845,9787,1811,4171,1442,7613,1235,5703,1097,51460,743,2213,1090,3018,1071,12764,1669,2205,825,11591,1885,6018,1522,9450,1382,4201,884
0500000US12069,12069,"Lake County, Florida",199100,1704,95080,1089,3183,1559,9155,2274,25611,2455,5491,1345,22823,2711,8661,1778,13636,1737,6520,1238,104020,917,3843,1173,6024,1418,32164,2601,5431,1245,26466,2110,10475,1663,12985,1706,6632,1482
0500000US12071,12071,"Lee County, Florida",445587,3009,216408,1713,11761,2660,16592,2161,55163,3910,10333,1693,43058,3598,16544,2193,39779,2951,23178,2393,229179,1705,10088,1866,14682,2305,61041,3833,9695,1954,45126,3619,27577,2723,38306,3861,22664,2585
0500000US12073,12073,"Leon County, Florida",110062,703,53125,666,1148,558,1147,410,7520,1310,2492,732,9596,1367,5075,937,14934,1789,11213,1511,56937,684,1089,535,1813,738,7466,1125,2593,857,11060,1353,5806,1099,16097,1665,11013,1266
0500000US12081,12081,"Manatee County, Florida",228785,1350,108641,739,4727,1378,7623,1656,27795,2809,5009,1050,21754,2279,7525,1425,20557,1856,13651,1724,120144,858,4117,1052,6037,1197,32908,2342,5421,1111,24398,2063,11204,1814,21270,1815,14789,1927
0500000US12083,12083,"Marion County, Florida",211311,3345,99597,1467,3319,1090,9327,2063,28990,2481,9079,1731,22009,2271,6712,1540,14011,1971,6150,1314,111714,2045,2967,998,11002,2048,34033,3282,7813,1671,25988,2671,12491,1861,12363,1934,5057,1204
0500000US12085,12085,"Martin County, Florida",107562,1832,51902,1453,3005,1646,2633,799,10640,1514,2607,814,9342,1485,4989,1273,10965,1361,7721,1426,55660,643,1120,634,2215,783,13774,1980,1559,643,12420,1675,7589,1386,10167,1198,6816,1356
0500000US12086,12086,"Miami-Dade County, Florida",1452568,7777,694146,4607,62731,4968,62157,4764,177049,6230,20014,2342,116319,5810,54852,3654,123991,5388,77033,3526,758422,4382,80372,4289,61105,4055,190211,6598,13792,2136,124227,6111,75320,4209,137006,6098,76389,4723
0500000US12087,12087,"Monroe County, Florida",54488,1034,28973,632,894,725,1339,787,6475,1188,1748,839,7264,1179,2194,805,5310,982,3749,871,25515,698,1062,519,1096,541,6440,1248,685,398,5807,1048,2804,758,4174,753,3447,863
0500000US12089,12089,"Nassau County, Florida",50718,377,24943,434,1307,702,2042,832,6708,1217,1394,554,4073,935,1937,730,4895,1002,2587,640,25775,334,568,337,1730,882,6473,1082,1909,858,6337,1248,2495,886,3938,928,2325,796
0500000US12091,12091,"Okaloosa County, Florida",108025,1011,54143,715,1419,706,1344,665,11679,1552,3069,803,12830,1500,5634,1118,10083,1323,8085,1290,53882,593,1303,523,1773,564,12145,1261,2298,666,13835,1616,5430,1131,11499,1560,5599,992
0500000US12095,12095,"Orange County, Florida",561956,5826,276291,3609,12045,3057,16110,2696,54437,3842,11192,2083,56541,4117,31513,3846,60018,4431,34435,2971,285665,3200,12838,2496,12840,1894,59487,4284,9042,1761,58755,3854,37529,4110,65234,3920,29940,2763
0500000US12097,12097,"Osceola County, Florida",150226,4637,72191,2185,4354,1415,7171,1617,21986,2428,4291,1323,16927,2641,4182,1017,9215,1935,4065,1020,78035,3330,3150,1232,4206,1061,21061,2870,2806,1033,23458,2957,7516,1622,11855,2596,3983,1080
0500000US12099,12099,"Palm Beach County, Florida",799224,3560,381200,2134,22620,2980,19530,2608,76101,4070,13810,1778,76273,4068,26158,2631,91519,4278,55189,2977,418024,2121,16931,2033,20594,2082,102068,4762,10396,1443,88710,4515,39945,3203,88358,4328,51022,3304
0500000US12101,12101,"Pasco County, Florida",318284,1033,151942,604,6078,1299,15222,1953,41229,2772,9582,1279,32647,2212,15390,2131,21332,1786,10462,1145,166342,657,5340,1190,11883,1459,49008,2640,6758,1053,38496,2398,20082,2258,21890,2065,12885,1664
0500000US12103,12103,"Pinellas County, Florida",608873,2471,288550,1342,7495,1595,18999,2438,68089,3951,15418,2144,60876,3560,25854,2647,58891,3490,32928,2782,320323,1486,7408,1407,18934,2298,81484,3821,10492,1864,72136,3717,35084,3201,62886,3454,31899,2598
0500000US12105,12105,"Polk County, Florida",353925,3375,171284,1964,10062,1689,14568,1995,58051,3981,9419,1480,36423,2920,8746,1319,23553,2469,10462,1478,182641,1690,7992,1606,13957,2019,58528,3526,9115,1404,38672,2966,16434,2004,25674,2545,12269,1947
0500000US12107,12107,"Putnam County, Florida",41975,761,20972,622,2517,802,3922,1147,5400,1230,1884,635,3293,859,1124,510,1348,641,1484,639,21003,444,1049,531,2153,769,5334,1125,1979,761,5680,1039,1948,775,1592,531,1268,624
0500000US12109,12109,"St. Johns County, Florida",140273,932,67027,635,785,577,2428,926,11635,1808,2785,1090,14367,2019,5648,1351,19261,2334,10118,1691,73246,473,1307,690,1899,536,14422,2141,1866,820,17679,2157,8378,1918,16837,1936,10858,1570
0500000US12111,12111,"St. Lucie County, Florida",161494,2465,77407,1559,3462,1164,6797,1820,23749,2773,4738,1449,19318,2478,6797,1577,8630,1682,3916,960,84087,1462,2868,1197,6269,1756,27052,3160,4329,1468,17344,2386,11591,2187,9244,1651,5390,1360
0500000US12113,12113,"Santa Rosa County, Florida",98233,761,49096,523,652,348,2587,997,12706,1530,3408,936,10056,1670,5529,1354,9091,1617,5067,1223,49137,438,980,954,2546,954,10649,1814,2724,1151,11443,1952,6475,1634,9596,1559,4724,1357
0500000US12115,12115,"Sarasota County, Florida",292038,1157,136556,582,3436,927,6538,1499,34170,3636,5390,1257,26023,2452,10022,1702,31651,2726,19326,1742,155482,870,2932,771,5784,1217,41634,2475,3975,1194,36970,2592,15217,1840,28577,1978,20393,2170
0500000US12117,12117,"Seminole County, Florida",251194,2617,119692,1418,1602,729,5199,1099,23027,3178,5193,1218,22378,2476,17565,2730,30178,2607,14550,2093,131502,1735,1954,964,4490,1209,30429,3405,4097,1274,27781,2908,18787,2958,29197,2810,14767,1867
0500000US12119,12119,"Sumter County, Florida",92132,593,44691,504,1097,599,3101,890,10062,1825,2663,906,8801,1829,2776,1041,9091,1961,7100,1759,47441,481,695,429,2411,746,14567,2092,1582,699,11694,1714,4922,1332,6509,1460,5061,1543
0500000US12127,12127,"Volusia County, Florida",324362,1744,155599,1084,5245,1065,11542,1600,43366,2993,10759,1772,33530,2693,14956,1966,23912,2336,12289,1663,168763,943,3450,926,11980,1905,52905,3105,6409,1079,39999,3096,15743,2061,24265,2374,14012,1924
0500000US13013,13013,"Barrow County, Georgia",39556,657,18716,449,1591,607,2449,767,5198,870,1293,500,3949,756,1450,514,2114,528,672,361,20840,356,1582,472,2234,709,5089,833,2063,862,4353,797,1856,561,2827,817,836,345
0500000US13015,13015,"Bartow County, Georgia",58384,801,28376,546,1833,817,4119,985,8118,1241,1860,615,4911,1016,1389,697,4296,999,1850,765,30008,475,895,513,3007,958,8226,1617,1661,627,7439,1389,1767,694,3804,979,3209,1047
0500000US13021,13021,"Bibb County, Georgia",46796,576,22231,459,363,307,1643,720,5655,1473,1707,648,4365,907,797,305,4596,974,3105,610,24565,477,727,512,1930,784,5753,1016,892,388,5390,992,899,370,5034,964,3940,829
0500000US13031,13031,"Bulloch County, Georgia",27295,384,13273,237,451,378,814,438,2616,736,850,447,3051,820,821,463,2998,766,1672,625,14022,278,280,255,1102,513,3416,791,887,476,2560,819,871,418,2787,771,2119,744
0500000US13045,13045,"Carroll County, Georgia",55323,867,26669,444,1491,773,4214,1211,7101,1359,1874,765,5328,1185,1998,676,3472,1092,1191,439,28654,658,1028,560,3360,1014,6655,1124,2718,938,6842,1281,1739,794,3480,1139,2832,935
0500000US13047,13047,"Catoosa County, Georgia",41820,165,19601,83,465,280,1798,795,5904,1211,904,430,3941,1138,2391,800,2829,839,1369,655,22219,82,592,412,1685,720,4381,1055,1866,804,6464,1184,3252,1041,2079,650,1900,646
0500000US13051,13051,"Chatham County, Georgia",107293,1024,52405,651,2015,845,2672,995,8992,1642,2547,702,11044,1559,3519,1057,12577,1637,9039,1419,54888,623,854,414,2840,1130,10587,1487,1466,704,12970,1748,4424,984,13565,1714,8182,1786
0500000US13057,13057,"Cherokee County, Georgia",135715,1720,66000,1028,2760,1272,5515,1351,13738,1905,2455,900,16516,2362,3662,879,15397,2115,5957,1490,69715,975,2729,1036,4050,1171,15799,2222,2228,799,18538,2368,4425,1149,15260,1859,6686,1474
0500000US13059,13059,"Clarke County, Georgia",41183,1068,20060,1072,1330,771,733,440,1948,776,961,487,4150,952,1029,484,4751,927,5158,774,21123,635,1802,887,802,483,1976,652,728,346,3410,867,1376,623,5685,1176,5344,1059
0500000US13063,13063,"Clayton County, Georgia",36679,1502,18436,974,1897,705,3076,984,5536,992,1081,480,3428,744,749,375,1981,641,688,669,18243,748,2104,744,3464,998,6195,1160,696,445,3162,864,709,362,1400,440,513,302
0500000US13067,13067,"Cobb County, Georgia",307437,2869,148630,1850,4285,1011,7371,1745,21719,2410,5138,1007,26933,2371,7676,1336,52708,2838,22800,2034,158807,1507,5177,1280,6779,1162,28575,2532,4589,1137,29591,2610,12854,2129,50600,2843,20642,2137
0500000US13073,13073,"Columbia County, Georgia",70003,851,34221,668,821,424,1972,899,6631,1529,1343,621,7880,1276,3201,840,7583,1339,4790,1086,35782,579,1179,564,2207,965,7215,1219,2184,848,7182,1417,2891,814,8899,1266,4025,846
0500000US13077,13077,"Coweta County, Georgia",71391,727,34428,676,1432,710,2493,800,7222,1440,1523,550,8942,1356,3346,1076,6946,1292,2524,778,36963,472,894,528,2599,834,8571,1447,1496,595,9342,1513,3535,884,6866,1089,3660,1024
0500000US13089,13089,"DeKalb County, Georgia",185473,2036,91152,1389,4869,1348,4668,1524,9333,1625,2160,926,10692,1386,2747,784,32281,1897,24402,1877,94321,1043,3380,871,2980,950,10547,1552,1007,450,12072,1523,3180,718,33191,2162,27964,2259
0500000US13095,13095,"Dougherty County, Georgia",19446,544,8970,433,84,87,1229,498,1629,472,511,224,1975,616,877,359,1330,537,1335,489,10476,317,426,266,955,413,2207,661,719,506,2571,775,1075,430,1301,531,1222,563
0500000US13097,13097,"Douglas County, Georgia",48158,1075,23279,686,1640,748,1830,985,7177,1479,1929,618,4634,1078,1460,552,3204,947,1405,547,24879,667,1321,651,2000,762,9490,1333,1161,596,4728,1169,1791,714,2635,748,1753,644
0500000US13113,13113,"Fayette County, Georgia",53736,870,25713,484,707,432,889,351,3764,945,755,365,5338,998,1411,668,7917,1067,4932,966,28023,570,883,541,815,522,6368,1000,467,336,6399,1113,1755,555,7238,1217,4098,811
0500000US13115,13115,"Floyd County, Georgia",50461,1070,24073,520,1376,554,3831,1346,4463,863,2203,794,5516,1057,1146,549,3161,755,2377,649,26388,618,1755,510,2460,857,6945,1182,1290,542,6057,1082,1134,399,3958,900,2789,563
0500000US13117,13117,"Forsyth County, Georgia",112588,921,54502,637,1957,810,2421,890,9443,1502,1348,407,10186,1213,3139,798,17745,1410,8263,1183,58086,666,1700,672,1955,768,12377,1334,1631,658,11143,1401,4594,875,17698,1659,6988,1090
0500000US13121,13121,"Fulton County, Georgia",324213,2772,162358,1643,4169,1725,3784,1281,15319,2331,2834,798,21606,2686,4963,1150,65176,3409,44507,2929,161855,1439,4320,1337,4077,1025,18929,2294,1649,765,24923,2363,7184,1282,65679,2497,35094,2567
0500000US13127,13127,"Glynn County, Georgia",40257,591,18588,346,562,340,1070,643,2573,755,817,546,4611,1189,2046,828,3346,787,3563,986,21669,308,357,287,1032,612,4739,1120,874,472,5553,1153,1730,700,4060,945,3324,970
0500000US13135,13135,"Gwinnett County, Georgia",306259,5269,148224,3071,6172,1546,9408,1888,28662,3432,6926,1839,33207,3100,10134,1687,37936,3039,15779,1782,158035,2639,8462,1722,6324,1548,36434,3093,3221,788,30624,2845,14921,2037,37024,3017,21025,2713
0500000US13139,13139,"Hall County, Georgia",103765,1799,50179,1173,5944,1277,5344,1273,9861,1612,2647,696,10686,1539,2832,698,8524,1418,4341,868,53586,785,5076,1097,4005,1065,11947,1512,2407,538,12109,1460,3847,1003,8341,1203,5854,962
0500000US13151,13151,"Henry County, Georgia",75367,1310,35478,563,1701,737,4649,1195,8460,1197,2260,983,7186,1154,2244,845,6691,1334,2287,746,39889,1013,1706,906,3073,927,11285,1752,2346,1041,9767,1763,4002,1225,3885,1149,3825,1203
0500000US13153,13153,"Houston County, Georgia",62929,1187,30680,644,670,471,2325,870,7411,1358,1842,625,7808,1550,2395,627,5430,945,2799,846,32249,822,594,345,2868,950,8859,1503,1832,670,7870,1418,3232,981,4225,1175,2769,930
0500000US13179,13179,"Liberty County, Georgia",17363,612,8440,299,221,238,922,419,1924,608,705,397,2811,683,784,333,665,339,408,226,8923,540,107,155,419,255,3009,856,663,342,2548,669,644,304,895,392,638,352
0500000US13185,13185,"Lowndes County, Georgia",40438,368,19588,307,754,357,1201,456,3832,993,1235,515,4487,861,1596,597,4046,934,2437,778,20850,282,1272,500,1324,514,3882,764,851,439,5209,1017,1858,602,3666,814,2788,624
0500000US13215,13215,"Muscogee County, Georgia",62758,1069,30399,590,1149,606,1622,557,6224,1219,2747,983,7005,1010,2043,902,6072,963,3537,880,32359,766,1031,454,2383,913,5657,910,1404,582,8382,1236,2406,665,6976,1313,4120,861
0500000US13217,13217,"Newton County, Georgia",37803,661,17914,449,1398,778,2733,1001,4861,1042,1688,628,3944,892,541,303,1542,662,1207,612,19889,466,1201,532,1367,582,6629,1263,2035,754,3944,952,1266,610,1818,603,1629,653
0500000US13223,13223,"Paulding County, Georgia",73824,923,35909,816,1098,580,2768,759,10012,1732,3475,1099,7096,1464,2864,1044,6443,1361,2153,921,37915,627,853,437,1788,690,9441,1583,2171,856,9469,1644,3554,725,7376,1373,3263,1059
0500000US13245,13245,"Richmond County, Georgia",55111,625,26581,515,1096,463,2821,938,6297,1000,2462,902,4765,933,2143,720,4425,953,2572,748,28530,465,1678,552,2253,813,7257,1149,1574,611,6265,1073,1756,562,5071,1131,2676,795
0500000US13247,13247,"Rockdale County, Georgia",26814,1234,13002,921,470,341,2146,890,2926,681,801,436,2849,822,588,331,2312,830,910,385,13812,614,573,280,1364,650,3995,839,364,260,3499,866,1329,607,1775,628,913,424
