GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09007,09007,"Middlesex County, Connecticut",107064,1045,50948,759,920,426,1653,581,13759,1990,2486,856,7600,1001,4148,1070,12139,1452,8243,1384,56116,710,1406,504,2008,644,14037,1648,1375,576,9518,1289,5046,1138,12074,1923,10652,1375
0500000US09009,09009,"New Haven County, Connecticut",468410,4155,221487,2513,8263,1613,9425,1470,62624,4086,8434,1737,37271,2807,16646,2003,44455,2790,34369,2358,246923,2207,8592,1235,13733,1991,67931,3152,5039,1115,45590,2864,19454,2142,45844,3096,40740,2816
0500000US09011,09011,"New London County, Connecticut",160979,1382,77969,797,2342,734,4532,1159,22207,1677,3234,912,14014,1500,5178,998,14498,1458,11964,1412,83010,766,1154,647,4029,1000,22242,1861,2183,751,18067,2004,7505,1289,16279,1366,11551,1271
0500000US09013,09013,"Tolland County, Connecticut",88081,469,43230,605,1004,487,2259,823,10324,1602,1700,620,8820,1401,3949,1154,8004,1285,7170,1197,44851,375,1012,460,1233,550,11202,1386,971,429,8676,1443,5002,1224,9161,1353,7594,1341
0500000US09015,09015,"Windham County, Connecticut",74237,841,35702,497,1618,838,3098,886,9171,1323,2524,831,7735,1286,3359,873,5164,982,3033,900,38535,606,1696,633,2183,603,11398,1676,1239,502,7629,1039,4377,961,5344,1082,4669,1177
0500000US10001,10001,"Kent County, Delaware",78601,823,37529,581,1574,503,3435,939,11153,1495,2574,933,7687,1280,2716,712,4889,957,3501,872,41072,443,1398,564,3520,954,13292,1261,1631,554,6924,1036,3943,898,5795,917,4569,790
0500000US10003,10003,"New Castle County, Delaware",251270,2263,120268,1647,3198,822,6029,1073,31756,2136,4089,1019,23317,1808,7346,1481,26193,1877,18340,1769,131002,1112,2534,864,6859,1160,34851,2268,2581,759,24779,2249,10940,1384,29327,2323,19131,1742
0500000US10005,10005,"Sussex County, Delaware",128851,824,62005,657,3584,889,6306,1287,18885,1737,2692,668,10704,1293,4771,1053,9107,1373,5956,939,66846,527,2534,660,4868,911,23215,2232,3039,985,12486,1481,6613,1192,8013,1158,6078,1032
0500000US11001,11001,"District of Columbia, District of Columbia",199325,3151,101292,1973,1411,755,711,589,2372,836,500,316,6021,1559,1199,491,33367,2546,55711,2793,98033,1555,1808,794,652,370,2694,917,324,279,5996,1503,1345,541,31716,2605,53498,2771
0500000US12001,12001,"Alachua County, Florida",110870,697,53326,574,976,600,2542,1114,9171,1723,2225,684,10821,1710,5548,1146,10907,1694,11136,1353,57544,312,722,450,1900,1222,9550,1553,1738,721,12559,1528,6110,1290,14135,1609,10830,1470
0500000US12005,12005,"Bay County, Florida",103571,601,50870,339,2160,891,5388,1159,12299,1899,3843,1193,12899,1519,4938,1327,5797,1316,3546,747,52701,545,1333,719,5223,1271,13272,1626,3260,809,11600,1809,7163,1537,6897,1095,3953,810
0500000US12009,12009,"Brevard County, Florida",349405,1698,168482,920,3507,1026,11263,2007,38007,3483,7241,1301,38337,3262,19592,2305,30256,3026,20279,2024,180923,1147,4520,1357,11228,1782,44970,3427,7340,1519,45873,3244,22697,2401,29447,2804,14848,1899
0500000US12011,12011,"Broward County, Florida",853953,6123,416815,3736,18252,2628,24750,3256,87662,4828,14253,1574,86609,5378,37621,3476,93608,5195,54060,3484,437138,3556,17364,2335,20714,2515,108002,5399,11349,1931,93355,5576,48443,4136,90496,4755,47415,3818
0500000US12015,12015,"Charlotte County, Florida",122808,800,58550,722,2124,805,5434,1478,15128,2008,4834,970,13995,1711,3677,997,7609,1266,5749,1068,64258,368,1064,611,4186,1021,23049,2205,2490,699,14414,1692,6131,1088,8435,1276,4489,951
0500000US12017,12017,"Citrus County, Florida",103595,747,49837,550,2199,771,4900,1145,13384,1896,4089,987,11966,1484,2672,859,7473,1389,3154,845,53758,811,1929,924,4141,1132,16795,1930,2523,883,13711,1741,5752,1334,5661,1337,3246,719
0500000US12019,12019,"Clay County, Florida",111965,1056,54881,796,1981,1270,4240,1296,14400,2349,3864,1302,12347,2145,6087,1585,8452,1694,3510,1218,57084,839,1976,878,4179,1064,12786,1775,1941,797,16589,2446,6949,1936,8799,1509,3865,1165
0500000US12021,12021,"Collier County, Florida",231860,1485,112340,1021,7770,1975,5945,1487,22506,2850,4314,1219,17361,2202,10149,1800,23006,2584,21289,2246,119520,708,6267,1400,6154,1662,33328,3028,3377,964,25252,2657,10659,1800,19960,2191,14523,1679
0500000US12023,12023,"Columbia County, Florida",37432,333,18596,266,963,496,1380,547,4523,705,1897,716,4942,947,1670,573,2196,703,1025,430,18836,221,516,385,1166,445,4785,980,747,427,5881,1109,2344,812,1838,590,1559,608
0500000US12031,12031,"Duval County, Florida",392113,2662,190262,1955,4032,1212,11371,1894,40470,3529,10806,1484,44479,3052,19057,2989,40573,3190,19474,2102,201851,1160,6497,1535,11183,2109,50887,3461,7969,1414,43943,3155,21720,2703,40288,3720,19364,2333
0500000US12033,12033,"Escambia County, Florida",148101,795,72634,645,1291,473,3773,877,15511,1819,3594,719,17185,1608,9720,1621,15302,1793,6258,970,75467,478,1607,655,5022,1089,15765,1815,2239,575,16268,1771,12051,1795,14440,1927,8075,1430
0500000US12035,12035,"Flagler County, Florida",62998,1333,29602,785,628,281,1069,400,7674,1544,1673,692,9737,1609,2682,738,3981,831,2158,720,33396,888,686,458,2478,763,9874,1689,1397,544,8872,1475,3702,1086,4049,824,2338,883
0500000US12053,12053,"Hernando County, Florida",119205,1057,55991,741,2429,844,4963,1258,16482,1651,4282,1035,13759,1559,4490,1087,6734,1124,2852,780,63214,505,1334,426,5310,883,21158,1794,4036,1109,15755,1637,7434,1218,5052,851,3135,796
0500000US12055,12055,"Highlands County, Florida",64498,1181,30842,775,2825,956,3014,875,7746,1329,2077,758,7727,1133,2723,768,2660,778,2070,657,33656,851,2414,755,2931,910,11040,1567,2073,743,7489,1315,3309,979,2633,659,1767,632
0500000US12057,12057,"Hillsborough County, Florida",651285,4371,314283,3028,13852,1890,22765,2516,69787,4026,16945,2211,60546,4021,25827,2854,68791,3608,35770,3004,337002,2158,14559,2015,24101,2447,81162,4651,12446,1669,65360,3589,32695,2870,70707,3325,35972,2651
0500000US12061,12061,"Indian River County, Florida",95399,890,44820,786,1195,680,4053,939,11179,1641,1915,632,9337,1412,3863,1211,8194,1271,5084,1017,50579,341,1321,522,3355,964,13995,1948,1716,674,11274,1542,5603,1083,9260,1357,4055,821
0500000US12069,12069,"Lake County, Florida",190915,2335,90914,1311,4341,1258,9011,1831,22574,2695,5367,1268,22158,2345,7177,1455,13573,2045,6713,1270,100001,1319,3147,1132,8556,1957,29699,2784,4018,1076,23839,2278,9505,1735,14032,2253,7205,1655
0500000US12071,12071,"Lee County, Florida",426457,4171,208066,2122,10739,2723,16174,2286,53994,3371,9926,1836,44839,3564,12718,1791,37294,3067,22382,2370,218391,3048,8584,1568,14551,1834,63859,3394,6607,1438,45770,3056,21566,2327,37861,2618,19593,2415
0500000US12073,12073,"Leon County, Florida",109019,834,52607,415,991,495,2406,838,5407,1172,2681,696,10530,1230,4064,1024,14247,1612,12281,1728,56412,677,743,369,1875,651,8878,1235,1438,579,10687,1380,5432,1086,15961,1808,11398,1685
0500000US12081,12081,"Manatee County, Florida",219546,1616,103027,1100,4662,1183,7606,1676,22600,1999,5570,1261,20404,2283,8417,1775,19507,2196,14261,1636,116519,875,4776,1452,7650,1693,34071,2633,3947,930,22806,2220,11502,1888,19956,2097,11811,1332
0500000US12083,12083,"Marion County, Florida",213265,2047,100650,710,4666,1618,10668,1929,27824,2585,7345,1570,20683,2563,8369,1853,13988,2223,7107,1438,112615,1563,2789,845,11535,2196,37379,3376,6351,1330,22411,2679,13104,2396,13217,2012,5829,1262
0500000US12085,12085,"Martin County, Florida",102190,1367,48281,823,790,546,3103,1136,10560,1912,2756,942,9716,1409,4033,1067,10701,1571,6622,1264,53909,814,487,320,2386,871,13191,1545,2159,726,13259,1523,6533,1025,9293,1451,6601,1473
0500000US12086,12086,"Miami-Dade County, Florida",1423113,6755,680775,4094,64285,3959,62846,5342,175455,6741,19973,2269,102436,5836,58664,4782,123514,5643,73602,4449,742338,3917,80017,5182,62045,4282,193688,7879,17522,1917,111665,5440,66809,5376,141463,5899,69129,4441
0500000US12087,12087,"Monroe County, Florida",52099,1427,28480,893,1270,554,1637,1144,8246,1705,848,482,5565,1001,2240,826,4930,1435,3744,874,23619,901,1649,767,454,328,6104,1064,308,178,5130,1026,2056,632,4463,998,3455,966
0500000US12089,12089,"Nassau County, Florida",49861,250,24263,317,582,403,1503,612,7224,1155,1568,787,5763,1204,1031,514,4977,1085,1615,525,25598,348,276,262,1425,595,7923,1486,1311,698,6384,1434,3003,955,3633,1006,1643,693
0500000US12091,12091,"Okaloosa County, Florida",108255,1127,54342,938,1867,897,2263,690,11243,1649,3954,1365,13110,1961,5702,1420,7833,1303,8370,1298,53913,611,1397,681,3783,930,12431,1448,2628,1004,14914,1529,5460,981,8923,1228,4377,912
0500000US12095,12095,"Orange County, Florida",529897,6918,261067,4086,9310,1577,19690,2829,53936,4448,10478,1730,45776,3603,25705,3405,68931,4716,27241,2616,268830,4198,9513,1908,13786,2138,63905,4950,8188,1463,53127,4618,29866,3482,65075,4233,25370,2252
0500000US12097,12097,"Osceola County, Florida",157821,2819,76675,1517,4653,1393,8184,1775,22969,2675,4623,1722,20242,2350,5660,1815,5011,1154,5333,1506,81146,1786,5761,1719,7451,1938,22161,3568,2264,643,19833,2799,7734,2071,11182,2230,4760,1317
0500000US12099,12099,"Palm Beach County, Florida",781670,4020,371028,2646,23684,3411,22022,3478,77013,5405,11775,1777,67465,3949,27381,2406,85947,4296,55741,3295,410642,2149,17017,2174,18365,2247,98674,4310,10506,1599,90093,4292,41513,2957,86282,3811,48192,3110
0500000US12101,12101,"Pasco County, Florida",310655,2083,147818,1425,4650,1279,12238,1517,41251,2799,9018,1390,34433,2634,13174,1907,22090,2308,10964,1446,162837,867,5831,1056,13577,1703,49339,3127,6934,1184,34587,2889,19055,2112,23394,1999,10120,1392
0500000US12103,12103,"Pinellas County, Florida",601825,1980,285460,1087,10253,1658,17647,2311,68495,4067,13609,2094,60414,3748,28059,2459,54562,3588,32421,2555,316365,1292,8409,1633,17840,2334,83596,4594,13517,1977,64904,3326,37976,3517,57958,3771,32165,2856
0500000US12105,12105,"Polk County, Florida",348508,2365,168424,1436,11307,1956,17120,2114,49210,3497,10599,1660,37007,2481,11834,1360,20461,2085,10886,1385,180084,1361,9024,1449,16673,2206,53798,3214,11358,1545,37404,2949,17340,2066,22374,2273,12113,1814
0500000US12107,12107,"Putnam County, Florida",40925,1150,19188,635,1362,604,3452,1153,5280,1040,1979,759,3324,1010,1024,380,1348,511,1419,711,21737,845,1346,809,2369,773,6155,1126,1953,740,4843,1196,2103,682,2357,911,611,282
0500000US12109,12109,"St. Johns County, Florida",134105,800,65107,532,663,410,2210,857,9752,1464,2044,717,16792,2496,6094,1511,16901,2324,10651,1826,68998,767,923,574,2151,746,14573,1985,2048,787,15218,1994,7116,1693,18697,2295,8272,1399
0500000US12111,12111,"St. Lucie County, Florida",159968,2049,77615,1363,4875,1882,6367,2247,19687,2976,4624,1470,16522,2084,8662,1908,11707,2007,5171,1264,82353,1095,3859,1695,4698,1384,26672,2745,4872,1285,17146,2467,9665,2009,10515,1933,4926,1193
0500000US12113,12113,"Santa Rosa County, Florida",96994,1315,48307,813,871,429,3391,1090,10690,1583,2618,735,11103,1669,5685,1432,8581,1520,5368,1207,48687,689,851,473,3009,1018,11813,1722,1710,609,13496,1765,6374,1442,7756,1355,3678,932
0500000US12115,12115,"Sarasota County, Florida",285939,1729,133394,1278,3847,1285,7152,1656,30890,2786,5771,1248,29641,2787,10134,2170,25988,2396,19971,2140,152545,859,2644,957,8257,1791,43611,3308,3609,1091,34132,2453,12799,1803,30168,3172,17325,2043
0500000US12117,12117,"Seminole County, Florida",246157,2317,116814,1072,1562,712,4547,1138,21145,2855,5582,1495,25896,2635,10693,1795,32241,2835,15148,2249,129343,1783,2692,1114,4344,1180,28200,2481,2434,804,31985,3352,11917,1977,34793,3568,12978,1542
0500000US12119,12119,"Sumter County, Florida",85495,968,41218,833,903,581,2133,756,8071,1558,2129,795,9230,1778,3706,1149,10087,1961,4959,1523,44277,594,895,516,1500,676,12133,1885,1392,552,10736,2157,4280,1338,7983,2308,5358,1618
0500000US12127,12127,"Volusia County, Florida",316717,1935,151547,1094,3683,853,11493,1732,43405,3117,8778,1500,39239,3091,10949,1578,21258,2128,12742,1527,165170,1179,4484,1128,12391,1655,49624,3402,7724,1368,40303,2769,16353,2137,22351,2153,11940,1508
0500000US13013,13013,"Barrow County, Georgia",38435,774,18581,585,1129,537,1709,593,4540,817,1565,547,4665,975,1811,643,2240,678,922,361,19854,302,745,385,1463,481,4605,942,1514,557,5367,948,2290,751,2692,654,1178,393
0500000US13015,13015,"Bartow County, Georgia",57043,1145,27545,634,1606,611,3366,942,8698,1565,1866,664,4987,1263,2126,855,2842,913,2054,823,29498,662,2365,980,2826,857,10203,1629,2403,1032,4195,1175,1985,825,3101,839,2420,971
0500000US13021,13021,"Bibb County, Georgia",48215,542,23513,544,1218,659,2815,1161,4963,952,1572,568,3779,918,1212,543,5272,1015,2682,686,24702,294,669,337,2952,925,6365,1196,915,429,4496,939,1571,588,4459,913,3275,752
0500000US13031,13031,"Bulloch County, Georgia",26524,553,12965,368,608,421,897,558,3715,838,434,386,2630,687,741,443,2316,784,1624,574,13559,241,593,368,2046,716,2309,615,202,208,2859,764,945,506,2499,727,2106,685
0500000US13045,13045,"Carroll County, Georgia",53795,628,25919,560,1232,737,3278,874,7846,1077,2189,807,5538,1119,1411,594,2335,657,2090,864,27876,266,1055,460,3324,967,7449,1515,2099,832,6834,1451,1588,613,3677,1111,1850,664
0500000US13047,13047,"Catoosa County, Georgia",41987,369,19362,168,636,432,3243,1037,5203,1129,1120,510,4073,1098,1458,730,2257,844,1372,664,22625,389,638,335,2583,861,6341,988,1580,642,4590,1110,2393,856,3055,1053,1445,620
0500000US13051,13051,"Chatham County, Georgia",108790,881,53616,709,2318,1186,2971,1342,8708,1476,2704,806,12796,1704,2373,717,12589,1488,9157,1373,55174,619,1000,491,2941,849,9189,1579,2355,776,11596,1757,4248,1294,15129,2086,8716,1546
0500000US13057,13057,"Cherokee County, Georgia",129341,1829,62629,1260,1695,806,3565,1092,11701,2669,5007,1271,14426,2232,4753,1359,14775,2016,6707,1462,66712,928,1018,419,3617,1287,16234,2119,3628,1330,16440,2769,4271,1375,14487,2404,7017,1510
0500000US13059,13059,"Clarke County, Georgia",41200,1497,20107,837,904,583,1391,608,2012,671,747,443,4646,1008,1138,552,5103,958,4166,804,21093,859,1472,659,871,525,3145,836,785,482,4261,993,758,345,5688,958,4113,856
0500000US13063,13063,"Clayton County, Georgia",40328,1595,20142,935,4007,1233,2946,787,5644,1120,1749,727,2779,626,907,510,1156,638,954,408,20186,875,3154,859,3096,777,7181,1020,1035,517,3196,781,606,324,1078,574,840,428
0500000US13067,13067,"Cobb County, Georgia",308702,3660,149935,2164,7762,1849,5253,1725,21851,2644,5021,1304,29521,2839,9497,1665,49301,2655,21729,2021,158767,2087,6751,1551,4177,1078,32214,2856,3988,1238,32314,2234,9412,1585,48406,2844,21505,2021
0500000US13073,13073,"Columbia County, Georgia",67864,1098,32431,730,500,355,1451,793,5919,1295,2344,868,7933,1299,2505,753,7256,1320,4523,1029,35433,708,682,556,1700,763,7733,1285,1244,539,8845,1504,5700,1204,5258,1050,4271,1023
0500000US13077,13077,"Coweta County, Georgia",68983,2026,33499,1059,529,298,2317,835,8199,1278,2150,778,7257,1327,1958,749,7785,1439,3304,851,35484,1124,1531,736,2951,968,8844,1301,1591,788,7890,1247,2064,649,6496,1012,4117,1030
0500000US13089,13089,"DeKalb County, Georgia",190091,1955,94323,1272,7145,1523,3840,906,11183,1874,1410,621,12399,1589,4383,1113,29765,1944,24198,2143,95768,1133,4745,1034,2871,777,12462,1645,1427,810,13591,1806,3650,846,33259,2454,23763,2027
0500000US13095,13095,"Dougherty County, Georgia",20185,288,9497,246,861,454,788,420,2098,736,570,328,2821,684,330,190,1249,378,780,367,10688,197,417,258,746,275,2794,550,905,398,2518,635,819,369,1464,453,1025,453
0500000US13097,13097,"Douglas County, Georgia",47988,1424,23360,953,383,228,2580,1229,6225,1318,2021,706,6292,1239,1942,674,2793,896,1124,514,24628,759,1049,603,2172,631,7143,1233,1837,813,6394,1420,1844,601,2370,715,1819,647
0500000US13113,13113,"Fayette County, Georgia",53307,579,25149,466,260,273,322,281,3995,942,768,355,5831,1089,1957,626,7761,1009,4255,941,28158,330,599,431,785,435,5548,982,613,448,5627,991,3304,776,8047,1172,3635,670
0500000US13115,13115,"Floyd County, Georgia",50071,1419,23559,1221,1581,672,3162,1037,3336,915,2941,1135,6619,1293,1780,857,2899,785,1241,553,26512,557,1703,560,2776,678,7653,988,1634,614,5542,1040,2194,704,2975,765,2035,747
0500000US13117,13117,"Forsyth County, Georgia",107842,1503,52280,1042,2130,914,2106,851,7123,1132,1767,584,11179,1281,3333,875,16616,1466,8026,1109,55562,687,1776,741,2878,780,10786,1539,1613,559,11335,1383,4344,851,16694,1628,6136,974
0500000US13121,13121,"Fulton County, Georgia",318920,3231,159897,2134,4114,1413,3256,873,15937,2625,2194,896,21240,2478,8976,2135,61610,3453,42570,2657,159023,1391,3797,1240,4231,1228,16291,2324,1791,714,23779,1766,10142,1785,63465,3318,35527,2519
0500000US13127,13127,"Glynn County, Georgia",40520,1239,18910,936,101,151,2071,988,4475,968,630,316,3787,990,1515,685,4007,892,2324,870,21610,473,174,171,1289,719,3970,974,1243,570,4798,1171,2509,856,5022,1088,2605,901
0500000US13135,13135,"Gwinnett County, Georgia",300853,4725,146613,3692,7264,2709,10921,2621,26864,3309,5265,1480,29440,3166,9508,2038,41583,3494,15768,1870,154240,2427,7978,2222,8987,1848,31347,2712,4259,1196,32885,3199,14415,2289,35086,3211,19283,2453
0500000US13139,13139,"Hall County, Georgia",101503,1912,49437,1309,5753,1322,5154,1246,11049,1808,2830,1178,11087,1936,2919,945,7440,1191,3205,831,52066,911,6064,1206,4449,1238,12367,1503,2604,725,10286,1247,3262,759,7716,1337,5318,1066
0500000US13151,13151,"Henry County, Georgia",77080,1190,37020,602,964,684,3057,854,9504,1599,3573,1109,8521,1514,2867,945,5431,1338,3103,1075,40060,1013,694,414,3142,1087,11670,1789,1050,431,10194,1634,3219,1188,6352,1357,3739,1193
0500000US13153,13153,"Houston County, Georgia",62638,1062,30357,767,614,491,2279,1007,7785,1370,2693,973,6665,1362,2566,1013,5660,1243,2095,616,32281,542,275,252,1874,825,8585,1509,2120,796,9651,1631,3608,985,3830,787,2338,759
0500000US13179,13179,"Liberty County, Georgia",17881,648,9340,504,143,144,246,175,2893,702,676,301,2694,545,595,365,1168,471,925,386,8541,263,160,154,615,407,2354,571,597,363,2595,582,880,379,776,327,564,319
0500000US13185,13185,"Lowndes County, Georgia",40192,604,19928,409,767,665,1738,780,3435,756,1355,449,5038,973,1603,506,3626,756,2366,696,20264,439,743,421,1613,597,3004,776,607,280,6036,1079,2019,633,4389,804,1853,593
0500000US13215,13215,"Muscogee County, Georgia",63333,1137,30592,849,1355,895,1919,714,6012,1242,2092,595,7330,1371,3002,941,4795,1084,4087,965,32741,844,1588,731,1682,596,7725,1351,1173,472,8232,1149,2472,951,6080,1176,3789,950
0500000US13217,13217,"Newton County, Georgia",37838,860,18099,528,836,481,2149,931,4898,1036,2926,745,2301,801,1360,774,2902,866,727,450,19739,641,1081,817,2989,831,4675,1039,1171,426,3998,1027,1845,827,2468,864,1512,724
0500000US13223,13223,"Paulding County, Georgia",75541,730,36092,779,1474,657,3664,1137,9971,1560,2580,936,8920,1723,1800,869,4877,1297,2806,874,39449,237,1077,644,1893,680,11599,2013,2319,977,10549,1603,2419,918,5758,1359,3835,1102
0500000US13245,13245,"Richmond County, Georgia",56496,953,28278,629,1579,775,3021,1061,5613,1002,1200,552,6400,963,1781,673,5549,1042,3135,719,28218,586,1083,525,2739,904,6932,1459,1180,624,5192,1171,2517,953,5218,1361,3357,835
0500000US13247,13247,"Rockdale County, Georgia",28164,803,13816,640,785,402,1824,677,4480,1017,492,306,2725,819,453,311,2135,743,922,450,14348,480,581,402,1633,612,4701,958,448,289,3621,769,839,456,1518,603,1007,457
