GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06047,06047,"Merced County, California",155645,1151,77210,739,4038,987,3465,1104,7359,1503,1825,737,2462,942,1805,807,2492,1234,3106,947,20036,2353,4218,1060,11153,1713,4676,1109,6651,1031,2800,889,618,314,506,361,78435,1016,4010,1219,3068,965,7119,1547,1337,628,1780,620,1861,795,2053,895,1755,629,18381,1921,6522,1219,11716,1548,6923,1311,7990,1593,2970,770,741,441,209,145
0500000US06053,06053,"Monterey County, California",273998,510,138622,411,6576,1666,5112,1224,14935,2190,4470,1295,5288,1195,2144,671,3676,871,4480,1123,27316,2532,5974,1032,19051,2122,9805,1458,18307,1639,7059,1107,2379,876,2050,650,135376,459,3735,772,6494,1365,11678,1865,4240,1107,4929,1540,1573,685,1544,633,4116,1075,26136,2290,7159,1245,19286,2196,10512,1588,21968,2077,8311,1062,2189,648,1506,539
0500000US06055,06055,"Napa County, California",98697,509,48195,447,1388,608,654,434,2235,634,908,447,464,307,390,253,516,252,1324,502,8718,1300,3388,787,9154,1405,3340,862,9909,1161,3504,739,1229,420,1074,360,50502,394,866,341,942,453,2633,819,923,518,573,358,293,196,456,344,713,375,8940,1393,4028,713,8334,1219,5153,907,11691,1143,3617,703,894,298,446,206
0500000US06057,06057,"Nevada County, California",74927,758,35745,772,93,135,0,201,269,391,46,74,525,474,371,283,255,228,934,557,8077,1215,2481,709,7559,1408,3525,804,7951,1338,2457,715,858,419,344,296,39182,549,13,30,149,236,0,201,452,363,168,188,373,262,738,437,337,284,7754,1533,4229,1078,6296,1179,4856,1080,8543,1354,3752,927,1249,728,273,275
0500000US06059,06059,"Orange County, California",2146420,526,1042365,381,23717,2756,16370,2073,37166,3589,15704,2680,20970,2454,12160,2162,15850,2261,25605,2627,180124,6334,52429,3481,159207,6192,69771,3773,263840,7681,98524,4659,29705,2763,21223,2343,1104055,346,27043,2504,17607,2220,37520,2350,18054,2371,20385,2790,12291,1949,15975,2279,24276,2411,190632,5934,60867,3891,168041,5463,92718,4693,274494,6960,104040,4804,24399,2813,15713,1728
0500000US06061,06061,"Placer County, California",261189,824,124589,565,628,272,911,464,743,498,595,390,1126,621,667,379,1653,671,2181,771,23177,2234,8594,1310,22260,1862,13622,1959,33015,2499,10065,1596,3489,783,1863,582,136600,649,1358,554,980,461,1066,677,1007,619,905,547,1205,538,1205,558,1115,514,27102,2178,11228,1571,25390,2401,15999,1880,32692,2299,11032,1226,2964,885,1352,439
0500000US06065,06065,"Riverside County, California",1506481,648,738828,511,17668,2210,11792,1813,25135,2671,15675,2396,19496,2731,14591,2173,21383,2472,24525,2837,200517,6584,53860,3576,122069,5548,52521,3992,104132,4247,37009,2859,9732,1161,8723,1681,767653,598,19912,2188,11838,1887,27597,2729,16934,2337,19831,2583,13419,2000,18204,2282,17776,1824,203418,6754,61910,3594,140905,4893,63145,4050,95572,5484,43029,2771,7342,1006,6821,1265
0500000US06067,06067,"Sacramento County, California",1000997,562,478369,432,10892,1578,3209,1053,7395,1674,8617,1895,6172,1333,5411,1114,9539,1598,10306,1567,113865,4630,30604,2376,85192,3759,45089,2746,96008,3690,28435,2285,12602,1539,5033,895,522628,307,15671,1717,4017,1140,9032,1724,6333,1248,4662,1086,7268,1226,8745,1715,11209,1659,110695,4839,38131,3150,99020,4295,53568,3502,104608,4177,34880,2285,10355,1499,4434,822
0500000US06071,06071,"San Bernardino County, California",1322402,675,644597,748,15957,1889,8465,1425,26256,3207,14374,2537,17505,2567,16570,2421,23556,2826,23795,2438,179185,5783,45637,2886,109980,6042,45065,3521,78940,3885,26910,2470,7253,1191,5149,918,677805,350,16590,2164,10002,1322,24590,2362,12987,1822,15964,2006,14305,1786,20084,2219,18137,1804,173875,5868,51716,2819,124179,5890,56977,3937,86341,4413,40148,3723,7583,1307,4327,1048
0500000US06073,06073,"San Diego County, California",2209465,479,1086601,238,18246,2227,11288,2025,24455,3017,13390,2343,16523,2587,10204,1917,16468,2375,24745,2948,208846,6734,58329,4106,193790,7255,80024,5010,245891,7816,102297,4664,32974,2701,29131,2472,1122864,341,24950,2217,17124,2068,31421,3583,13953,2066,21801,2700,11874,1999,14841,1897,24167,2736,207964,7861,65511,3662,186013,6375,92119,6054,256032,7504,107488,5329,28133,3084,19473,2195
0500000US06075,06075,"San Francisco County, California",683821,619,349876,559,9061,1611,2844,856,6870,1573,4962,1425,4010,1239,2654,1016,2540,1037,5209,1277,46612,3755,12705,1720,40324,3332,20177,2477,115956,4278,49140,3716,16044,1728,10768,1595,333945,413,14425,1951,3776,1031,9947,1936,4520,1183,3618,1011,1878,636,2225,658,6241,1235,40822,3314,10885,1792,32374,2783,17973,1787,111108,4572,49641,3256,15915,1891,8597,1353
0500000US06077,06077,"San Joaquin County, California",452979,610,220832,293,7373,998,3565,866,10323,1726,5044,1164,4492,1098,5013,1069,6791,1332,8200,1305,59836,3308,18083,2283,32227,3044,19940,2050,26782,2668,7850,1228,3522,1112,1791,620,232147,646,8738,1200,3376,881,9629,1573,3900,868,4199,1055,3826,1020,8285,1487,6465,1156,60119,3683,19349,1790,36041,3091,22887,2552,30815,3174,10707,1846,2907,859,904,407
0500000US06079,06079,"San Luis Obispo County, California",187193,727,93297,686,929,408,800,521,1902,877,1261,742,668,481,1254,758,1455,549,1763,834,19211,2255,5792,1206,17879,2039,9126,1536,19356,1609,6952,1146,2719,677,2230,618,93896,457,976,518,292,283,1058,599,796,481,744,471,591,405,2205,915,1474,650,19192,2075,6227,1065,18042,1944,9742,1312,20448,1896,8590,1464,1950,595,1569,663
0500000US06081,06081,"San Mateo County, California",545516,1056,264044,865,5860,1200,2692,971,7298,1736,3658,1093,2710,969,2254,861,2201,687,5357,1090,42265,3245,11643,1725,35429,2941,18723,2111,69675,3667,33514,2303,10058,1458,10707,1304,281472,514,6050,1236,3624,1285,8137,1893,3138,813,3338,1087,1143,439,2979,933,5313,1144,40916,2633,15307,2040,34824,3291,23706,2110,80241,3328,35080,2324,10562,1436,7114,1235
0500000US06083,06083,"Santa Barbara County, California",273982,867,135813,639,4366,980,3595,984,7861,1362,2161,667,2276,842,1799,769,3530,1248,2823,783,25074,1955,6962,1243,20545,2030,8373,1264,27846,2323,9996,1512,4375,875,4231,866,138169,531,3391,923,3389,936,7082,1271,2660,969,4144,1221,1337,585,2161,800,2179,645,23613,2018,8312,1126,22980,2133,12379,1582,27060,1850,12662,1373,2628,591,2192,570
0500000US06085,06085,"Santa Clara County, California",1315014,1097,654892,664,12397,1464,6689,1687,15533,2761,9793,1942,6795,1685,5343,1272,6248,1230,15849,2013,96503,5223,23746,2167,78903,4448,42065,2730,166345,5263,121119,3685,16805,2036,30759,2191,660122,636,16649,1612,7915,1528,17791,2184,10762,1614,8196,1507,5765,1198,5920,1451,15015,1800,97525,3643,27051,2152,80570,4243,51045,3174,180005,5653,100012,4466,19763,2172,16138,1903
0500000US06087,06087,"Santa Cruz County, California",178043,969,87487,631,2365,859,1399,614,3457,1216,1217,577,2434,1018,753,569,896,905,1605,581,16022,2069,5557,1160,12757,1703,7113,1335,18783,2121,6762,1144,2770,681,3597,909,90556,840,3067,1096,1089,480,2417,877,1830,798,1373,733,769,486,1216,582,2370,746,11547,1610,4156,799,17038,1930,9462,1473,21417,1909,8263,1214,2808,822,1734,617
0500000US06089,06089,"Shasta County, California",126950,889,61371,822,268,218,248,288,241,187,496,289,325,334,1587,612,2149,790,2076,647,16269,1629,4038,795,13693,1757,6627,1144,8172,1080,3093,972,1637,674,452,236,65579,528,643,370,80,91,374,242,554,298,652,471,715,456,1184,560,781,320,15888,1810,6853,1244,14422,1721,8882,1323,9951,1440,2980,792,1187,487,433,461
0500000US06095,06095,"Solano County, California",295732,392,143544,552,2476,763,802,388,3384,1180,2464,972,1368,606,2245,862,2670,747,4057,952,34556,2019,9972,1303,30304,2154,15206,1839,24426,2311,6426,1106,1930,556,1258,445,152188,480,1653,709,1170,563,3156,900,1761,832,1939,876,1541,634,3117,1035,2987,882,38039,2538,10742,1322,28064,2326,16077,1850,30341,2675,7975,1193,2307,535,1319,508
0500000US06097,06097,"Sonoma County, California",356680,794,171290,562,4151,1016,2728,1367,4221,1056,2472,1146,2699,791,1774,835,3211,1037,4400,1025,34393,2783,13500,1707,29056,2590,14278,1575,33754,2284,12581,1445,4788,1177,3284,774,185390,764,2957,773,1370,624,3329,1100,1841,1187,3076,949,1639,1091,2254,873,4130,1082,33994,2971,15944,1847,32528,2731,19690,1999,40041,2554,14905,1766,5461,1004,2231,689
0500000US06099,06099,"Stanislaus County, California",338947,682,164276,465,5567,1609,3243,911,6624,1447,2926,1038,4073,996,4453,1231,3716,966,6721,1285,49909,3177,11898,1802,27633,2770,10417,1506,16992,1951,5896,1320,2361,918,1847,722,174671,458,5184,915,4607,1210,6781,1541,4687,1055,4120,1075,3474,907,5781,1329,5393,1170,46717,3424,13533,1654,31037,2858,14717,1752,19962,2486,6785,1223,1606,607,287,222
0500000US06101,06101,"Sutter County, California",62179,354,30199,443,1411,520,930,556,1043,506,898,462,452,298,1093,707,735,386,969,488,7192,1104,2620,689,5011,852,2680,715,3499,885,1208,428,386,222,72,79,31980,389,1870,618,585,308,1352,639,105,166,776,513,790,405,921,541,943,474,7923,1269,2102,633,6252,1172,3419,838,2988,755,1485,542,458,308,11,19
0500000US06107,06107,"Tulare County, California",267457,557,131581,348,6464,1413,5759,1090,11193,2067,5223,1383,3705,951,2672,864,4600,1068,3551,992,33628,3082,6888,1223,21545,2361,8368,1365,13026,1590,2611,727,1344,428,1004,525,135876,480,5537,1131,5084,1100,9638,1487,4691,1243,4757,1045,2032,667,5608,1243,2128,565,31336,2761,7844,1205,26948,2819,10303,1619,14015,1774,4512,879,949,394,494,329
0500000US06111,06111,"Ventura County, California",564044,829,275063,671,5207,1084,6149,1381,15966,2204,2745,901,4283,1418,3917,1343,5103,1188,7081,1436,50140,3274,16555,2009,46719,3499,19278,2090,58218,3180,22679,2310,6936,1179,4087,894,288981,496,6779,1142,5024,1109,14746,1588,3164,942,3714,996,2547,768,4048,1104,5702,1271,53624,3772,19884,2021,49880,3514,27156,2397,59430,3844,24531,2063,5435,1046,3317,823
0500000US06113,06113,"Yolo County, California",125505,732,60733,645,743,457,1092,759,1219,547,620,473,1091,648,506,409,1235,786,1515,714,11064,1501,3857,975,8101,1514,2771,800,13112,1590,5919,1320,2877,756,5011,930,64772,485,683,333,755,486,1295,480,763,456,728,549,1029,671,1088,586,1222,516,11515,1527,5000,1206,8616,1220,5665,1174,14451,1387,6987,1082,1802,591,3173,701
0500000US06115,06115,"Yuba County, California",46896,675,23531,814,473,204,247,278,659,493,105,107,836,581,333,304,713,497,629,477,5985,1220,1898,637,6075,1122,2428,672,2357,723,505,277,288,295,0,201,23365,778,558,270,51,73,227,194,645,423,591,340,870,654,516,305,664,548,4744,1264,2861,857,5318,1281,3011,877,2249,678,823,373,211,222,26,45
0500000US08001,08001,"Adams County, Colorado",312281,705,155172,641,3292,941,2652,1008,4270,1100,4786,1265,2565,824,3684,1063,4427,1174,4448,1198,43700,3035,10707,1601,26237,2375,11229,1284,22962,2018,7362,1208,1911,662,940,385,157109,636,2859,701,1534,697,4291,1152,3462,1044,3123,906,4360,1367,2804,893,3548,879,42471,2758,11941,1712,25793,2506,12906,1558,26101,1844,9825,1427,1319,499,772,422
0500000US08005,08005,"Arapahoe County, Colorado",423411,307,204558,324,1884,631,438,308,1985,732,2027,859,1971,651,1209,589,2468,847,2335,765,43605,2776,12700,1633,31612,2349,17280,1943,53721,2744,22137,1733,6896,1067,2290,696,218853,365,2214,724,1507,768,1625,689,1652,737,2161,768,1577,566,2055,844,2298,684,43353,2649,15645,1728,35251,2611,20809,1762,58004,3013,24459,1961,3650,800,2593,624
0500000US08013,08013,"Boulder County, Colorado",206135,876,101806,937,156,154,329,325,740,493,732,440,1383,827,1196,665,165,169,935,367,12784,1558,3811,1383,10732,1281,6587,1154,35082,2399,16696,1778,4289,811,6189,1093,104329,549,343,266,120,194,1214,723,978,534,390,343,946,593,458,368,1079,466,14060,1613,4548,923,11307,1614,6283,1169,34594,1862,21328,1863,3221,709,3460,663
0500000US08014,08014,"Broomfield County, Colorado",44959,404,21971,550,0,193,0,193,36,64,283,306,0,193,54,108,60,98,557,419,3562,665,849,350,2639,835,2186,574,7224,991,2781,503,766,306,974,385,22988,359,0,193,43,97,0,193,215,182,0,193,0,193,122,130,0,193,3157,645,1428,548,2714,702,1842,607,8212,958,4384,826,300,262,571,327
0500000US08031,08031,"Denver County, Colorado",483833,381,241870,351,3276,1049,3649,1071,7625,1278,2907,965,4885,1448,2096,844,5219,1267,3184,1013,41442,2704,8412,1180,37206,2589,12592,1875,69093,3342,26526,2314,8963,1272,4795,1129,241963,348,4949,1161,3165,962,6844,1410,2912,921,5015,1318,3982,1035,5080,1311,3881,867,38187,3205,10328,1618,28422,2678,10650,1427,69472,3270,35133,2578,10117,1440,3826,894
0500000US08035,08035,"Douglas County, Colorado",209300,361,101917,281,328,248,97,162,22,37,155,173,0,193,293,245,623,449,490,232,11540,1682,5170,1099,14879,1718,7548,1371,37954,2161,17012,1709,3638,859,2168,561,107383,436,237,214,0,193,165,162,63,90,286,283,302,259,293,263,496,335,14684,1807,5676,1028,17744,1891,10856,1358,38151,2036,15359,1673,1869,601,1202,494
0500000US08041,08041,"El Paso County, Colorado",429737,546,210560,477,191,212,429,426,1516,974,1016,520,1191,541,1896,724,3219,1243,2607,748,44465,2804,14418,1765,38157,2959,22230,2363,47386,2859,24756,2121,4491,949,2592,691,219177,220,1412,575,540,475,801,540,1065,429,471,279,1856,494,3017,948,2440,815,49109,3357,17067,1757,37921,2787,26146,3004,49746,3075,21922,2179,3767,1034,1897,675
0500000US08059,08059,"Jefferson County, Colorado",402171,763,196637,669,1007,438,49,80,1512,607,722,479,1156,515,2052,850,1452,584,3814,1218,42291,3014,13023,1596,29866,2287,15785,1720,53298,2652,21891,2048,4921,869,3798,845,205534,443,1354,604,346,270,1151,717,1167,497,934,445,1357,522,2213,729,2385,969,45725,2569,12972,1518,30121,2199,15942,1578,56332,2847,27018,2198,3588,715,2929,684
0500000US08069,08069,"Larimer County, Colorado",217339,995,107802,962,243,207,38,65,105,133,855,451,166,168,1528,635,1432,659,1119,491,21203,2089,6852,1196,16379,1631,8461,1279,29161,2226,13136,1443,2149,538,4975,988,109537,658,967,591,39,66,0,193,240,155,406,359,775,579,322,196,891,455,22373,2043,6210,1211,15423,1639,10973,1633,31061,2062,15053,1722,2101,668,2703,873
0500000US08077,08077,"Mesa County, Colorado",99999,831,48558,657,170,210,211,326,610,609,711,498,345,217,1028,539,821,399,836,452,13035,1773,3334,1158,9072,1507,3880,934,9548,1427,3393,826,626,345,938,475,51441,578,650,500,49,89,231,291,617,550,536,476,737,457,1195,610,460,295,12871,1496,4209,859,10943,1502,3172,858,11128,1540,3560,991,308,224,775,524
0500000US08101,08101,"Pueblo County, Colorado",110570,379,53686,499,542,340,221,183,184,162,856,426,698,315,1619,723,1678,621,972,410,17194,1645,4161,1028,9835,1183,4306,1066,7639,1141,2574,566,552,269,655,299,56884,261,543,289,249,177,595,279,508,307,1106,575,2071,739,1715,629,563,295,14677,1559,3605,757,10540,1289,8246,1200,8203,1039,3720,824,347,210,196,133
0500000US08123,08123,"Weld County, Colorado",180362,681,90246,580,1731,643,356,252,1272,640,1303,494,1335,548,2279,914,1642,565,2182,784,25143,1905,7914,1238,15818,1673,7412,1100,14668,1511,5371,930,969,409,851,400,90116,454,1246,443,454,357,1680,750,1346,487,1406,570,974,483,2075,772,1981,732,22838,2086,8020,1031,14881,1815,8293,1124,17011,1033,6230,876,896,431,785,471
0500000US09001,09001,"Fairfield County, Connecticut",641084,213,304876,288,3336,824,1838,811,6991,1793,5122,1312,2968,874,2954,914,3999,1064,4169,1084,72241,4551,10907,1565,32686,3065,14660,1798,79496,3461,43493,2842,14545,1560,5471,1094,336208,279,4497,893,1627,664,6006,1419,4889,1212,3276,1147,3206,942,4416,1101,4105,920,76814,3558,14451,1917,35037,3002,24240,2083,87827,3967,51432,3251,9964,1553,4421,940
0500000US09003,09003,"Hartford County, Connecticut",620970,684,293468,281,3459,1210,2002,953,2835,802,4056,1104,4228,1107,6011,1243,5928,1188,4990,1155,81000,3397,13568,1677,36484,2690,16894,2164,65753,3492,31944,2284,9624,1340,4692,999,327502,548,4426,941,2283,809,3574,1012,4636,1056,3616,987,4947,995,5630,1241,3865,783,87085,3638,17030,1850,38375,2725,32009,2380,66071,2908,41240,2941,8640,1241,4075,792
0500000US09005,09005,"Litchfield County, Connecticut",134989,683,65363,466,434,286,330,343,877,621,842,404,630,414,764,305,741,529,1022,419,23170,1973,3254,689,9085,1126,4713,981,11198,1417,5458,1043,1786,524,1059,514,69626,697,674,633,375,323,353,345,947,398,666,579,512,386,753,424,966,441,17786,1515,3725,797,9544,1408,7547,1319,14235,1511,9916,1178,927,327,700,483
0500000US09007,09007,"Middlesex County, Connecticut",117835,820,55972,603,582,298,77,114,394,271,739,325,535,362,903,468,658,320,779,373,15500,2051,3013,743,5656,1267,4948,1086,13434,1556,5181,929,2202,585,1371,496,61863,634,501,257,41,69,279,261,299,267,647,372,596,331,388,237,1109,516,16142,1453,3443,888,5860,1206,7191,1091,13292,1341,9584,1409,1352,675,1139,469
0500000US09009,09009,"New Haven County, Connecticut",594403,371,280585,626,3642,1242,2673,1220,1949,722,4000,836,4316,1514,5017,1549,4771,1272,4034,986,89001,4545,12253,1643,36245,3337,17745,2464,54339,2985,24504,2111,7648,1072,8448,1340,313818,515,3361,1003,2344,1000,2562,849,4428,1130,4891,1390,5062,1073,5352,1131,3726,987,91604,4461,15581,2141,39102,3454,26919,2447,58804,3451,36925,2806,7611,1048,5546,976
0500000US09011,09011,"New London County, Connecticut",189272,695,92912,549,1209,620,542,535,567,336,588,298,1028,614,1013,504,2125,809,2005,749,29636,2581,5548,1012,12268,1834,6312,1171,17477,1692,8998,1283,1891,582,1705,472,96360,541,1225,460,549,384,396,271,1179,449,881,475,1117,441,997,438,800,461,28811,2242,6788,1020,11533,1694,8872,1747,18060,1835,12954,1485,1327,559,871,394
0500000US09013,09013,"Tolland County, Connecticut",95512,759,47033,835,208,131,78,83,222,183,482,365,353,314,697,352,340,208,755,309,13900,1385,2565,614,5370,1071,3487,935,11496,1413,5286,935,1036,630,758,488,48479,713,58,97,0,198,81,130,513,441,461,416,277,230,514,363,137,110,10487,1428,4437,1129,5402,1037,5111,1057,12234,1441,7631,1157,662,370,474,259
0500000US09015,09015,"Windham County, Connecticut",80653,734,38818,635,616,563,23,46,165,194,938,439,1298,690,792,343,555,342,653,344,13052,1630,3200,816,5386,1135,3101,828,6318,1110,1918,567,397,195,406,235,41835,672,195,194,0,198,213,223,445,240,861,511,983,555,980,485,728,414,12687,1724,3809,1033,5915,1313,4221,848,5899,1167,4544,929,230,220,125,137
0500000US10001,10001,"Kent County, Delaware",113970,488,53363,344,794,460,248,401,221,231,1535,621,554,313,1059,440,2056,828,1454,556,17672,1679,4258,1023,8998,1133,3383,893,7288,1179,2517,600,812,416,514,303,60607,599,857,452,343,328,624,418,1346,710,938,434,1159,598,1332,580,902,426,20860,2177,4054,859,9083,1516,5974,1064,7653,1256,4010,924,976,505,496,377
0500000US10003,10003,"New Castle County, Delaware",379660,679,179926,737,1915,660,786,615,848,539,1884,864,2636,1019,4641,1114,3397,1010,3156,924,52039,3485,9570,1330,24810,2232,10504,1697,37311,2686,16226,1737,5193,1061,5010,946,199734,270,2418,785,801,510,1185,547,1582,586,1980,883,1980,713,2709,841,2527,769,53518,2992,14074,1926,28009,2934,16634,1901,41535,2562,23743,2096,3715,866,3324,772
0500000US10005,10005,"Sussex County, Delaware",159006,1126,75676,705,785,434,1111,599,1135,564,1325,620,1146,579,1823,534,2975,831,1343,453,25290,2099,4177,786,8748,1216,6273,1281,12093,1609,5249,1137,1566,589,637,278,83330,819,673,330,515,376,1066,551,695,410,1365,620,2285,860,2909,1022,1337,648,25431,2100,4989,987,10216,1191,9788,1301,11701,1420,8483,1384,1320,428,557,263
0500000US11001,11001,"District of Columbia, District of Columbia",472884,163,222420,451,2549,867,2240,1128,2202,1119,3226,943,3237,1030,4167,1253,3989,1102,2475,809,34623,2310,7117,1316,20622,2411,5677,1392,57480,3447,41993,2663,18738,2097,12085,1430,250464,418,2291,681,1547,856,2445,916,3727,1062,2518,943,4218,1090,4793,1148,2625,751,47558,3255,7898,1391,24470,2050,8325,1340,55149,3359,55452,3041,18991,2349,8457,1404
0500000US12001,12001,"Alachua County, Florida",156666,159,74591,159,1619,1707,67,132,116,120,1063,644,1193,554,1253,619,1370,652,442,375,16490,2129,3183,826,8646,1487,5833,1254,16416,1969,9493,1651,3284,934,4123,895,82075,188,778,595,152,184,69,117,534,342,295,232,897,514,1177,634,516,334,16902,2223,3881,831,9925,1602,11310,1863,19607,2386,9293,1265,3279,960,3460,820
