GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06047,06047,"Merced County, California",145685,855,71264,687,3415,874,3851,1164,5987,1390,1365,582,1980,800,2319,845,2152,739,2505,742,19031,2054,4094,1072,12253,1582,3810,876,5537,1177,1515,557,1070,471,380,275,74421,668,3197,898,3156,1091,4752,1025,1878,663,1530,764,2385,848,2296,737,2910,818,19974,1992,5107,1100,13145,1753,4620,1053,6839,1275,1271,525,1040,600,321,249
0500000US06053,06053,"Monterey County, California",258789,478,132133,429,4872,1199,5369,1154,12555,1700,3177,921,4224,1064,2274,781,4456,1027,3008,905,28100,2535,6907,1242,18499,2262,9585,1463,16949,2009,8144,1769,2527,638,1487,582,126656,430,3057,728,6368,1145,10826,1620,3696,964,2556,876,1692,660,3260,928,2442,864,26111,2555,7113,1395,19055,1964,10643,1704,18948,2169,8732,1506,1137,499,1020,466
0500000US06055,06055,"Napa County, California",92599,841,45188,849,578,363,569,410,2588,852,1321,592,661,371,1052,445,1114,513,593,386,9743,1356,1725,681,8225,1300,4024,1030,8429,1393,2886,960,1372,453,308,229,47411,592,486,320,704,365,2072,679,1178,612,619,394,768,427,605,359,889,408,8857,1262,3014,862,10575,1504,4810,1244,8860,1235,3219,859,598,345,157,231
0500000US06057,06057,"Nevada County, California",72964,1220,35538,1007,217,192,0,294,45,93,230,347,156,186,225,289,439,323,364,444,8763,1479,3252,1055,7205,1088,2894,768,8147,1457,2088,581,1275,605,238,202,37426,571,85,134,282,326,0,294,492,415,43,53,399,403,663,438,375,367,7509,1277,3773,784,8223,1451,4511,875,7940,1398,2226,750,528,274,377,352
0500000US06059,06059,"Orange County, California",1974096,459,957209,476,16160,1845,11917,2366,40528,3943,14988,2106,25811,2960,10330,1730,16082,2296,23846,2379,163524,6170,44350,3376,155949,5907,66687,3397,236037,6594,82350,3429,30319,2350,18331,1922,1016887,299,21927,2195,15139,2097,41035,3884,15718,2146,23107,2192,15054,1981,15200,1902,24519,2239,188375,5891,55965,3234,163196,5496,82684,4014,244333,6179,79302,4338,21645,2444,9688,1434
0500000US06061,06061,"Placer County, California",237398,882,113223,802,857,398,131,208,538,486,764,598,1182,675,1440,816,1492,798,1811,729,25441,2360,7211,1225,20496,2280,11071,1706,26716,2147,9949,1486,2224,691,1900,692,124175,775,1361,1201,532,296,449,371,826,496,952,625,477,437,1527,693,1764,675,26246,3166,9775,1511,28679,3337,13364,1490,27706,2345,7413,1267,2491,786,613,381
0500000US06065,06065,"Riverside County, California",1349435,890,659808,885,12259,1431,13237,1788,30027,3284,11647,1687,18339,2347,13751,2117,20432,2559,24030,2665,162290,6661,47207,3932,120906,5257,45908,3203,91428,4882,31617,2452,9806,1553,6924,1439,689627,141,13610,2178,12516,1877,27107,2706,15174,2049,20867,2789,13706,2079,19100,2436,20156,2617,176873,5753,50416,3432,129618,5560,56737,4456,88046,4455,34971,2895,6577,1327,4153,978
0500000US06067,06067,"Sacramento County, California",914213,403,437619,275,10809,1906,5623,1327,6485,1294,7063,1420,4847,1340,7888,1571,13126,2312,13858,2133,96766,4867,32483,2893,82383,4650,38062,2800,76977,4009,26695,2409,8626,1560,5928,1289,476594,290,11931,1719,4817,1399,10321,1729,6955,1497,5855,1497,7874,1193,9975,1701,10295,1604,99981,4952,41980,3026,90663,4700,46869,3524,88555,4586,28914,2852,8020,1237,3589,890
0500000US06071,06071,"San Bernardino County, California",1215236,879,590296,400,14771,2033,9748,2077,23810,2772,13533,2174,17612,2358,12075,1954,24255,2728,21251,2274,156354,6641,43044,3514,106202,5654,44410,3398,64421,4096,25330,2622,7822,1511,5658,1240,624940,709,15709,2342,10458,1990,25977,2991,14010,2275,15592,2309,15273,2063,19398,2492,20313,2332,160008,6463,47724,3492,108763,5188,48805,4325,78360,4265,32503,2861,7834,1706,4213,1048
0500000US06073,06073,"San Diego County, California",2010984,663,985177,513,14620,1988,8859,1736,26901,3193,19155,2648,18548,2440,14193,2070,16351,2257,20368,2309,191154,7356,58703,4629,171722,7791,83990,5135,206427,7206,80419,4435,28019,2563,25748,2091,1025807,559,19449,2531,12720,1710,30887,2821,24240,3288,21768,2801,14400,2356,18714,2657,18104,2058,192482,7063,63671,3796,169872,6368,101757,5346,216756,6939,85713,3484,20607,2007,14667,1879
0500000US06075,06075,"San Francisco County, California",620010,671,316326,435,6429,1331,3378,946,6845,1510,4682,1225,3510,1157,4602,1315,2847,1091,6503,1750,42191,3622,8725,1610,45528,3849,17247,2571,99528,4858,38849,3031,17382,2128,8080,1509,303684,592,10645,1516,5727,1625,8835,1331,5976,1443,4162,1222,4399,1308,2935,1118,5763,1238,45828,3718,9611,1528,32813,2838,15527,2018,94982,4315,37154,2741,13831,1827,5496,1134
0500000US06077,06077,"San Joaquin County, California",413983,832,201078,671,7716,1550,3491,1085,9582,2032,4712,1061,3792,1004,4430,1177,7708,1352,5752,1274,52812,3601,13220,1719,35639,2926,17982,2439,23008,2167,6201,1269,3181,901,1852,649,212905,436,8854,1666,3953,1072,8597,1371,5653,1300,3890,1011,5981,1263,7102,1546,5898,1348,53610,3075,15476,1879,36018,2918,18703,1954,27217,2385,8110,1300,2435,715,1408,494
0500000US06079,06079,"San Luis Obispo County, California",180670,664,90775,525,887,474,873,416,2184,1089,733,367,918,579,2240,814,2783,857,2556,744,20113,1757,5308,1164,16735,1721,7343,1357,15752,1924,7419,1253,2326,742,2605,810,89895,620,620,384,443,356,2276,939,712,452,245,200,943,569,1749,766,1446,530,19296,2205,6552,1223,18303,2121,9726,1452,16490,1571,7471,1217,2374,669,1249,480
0500000US06081,06081,"San Mateo County, California",504566,613,242862,739,2785,913,3337,1021,6016,1458,3675,1496,4476,1786,3215,1097,2411,750,4430,1088,42996,3192,10248,1492,37256,3405,17732,2233,61061,3664,24227,2291,9275,1294,9722,1468,261704,307,4700,1015,3169,1296,4456,1343,4316,1357,3449,1227,3423,1160,1657,582,4177,847,43507,2953,13658,1588,41663,3034,20723,2984,72278,3823,27689,2404,7338,1283,5501,916
0500000US06083,06083,"Santa Barbara County, California",263268,642,130496,564,3740,1277,3185,1198,7992,1706,2983,944,3709,1026,1716,685,2552,796,3334,824,23584,2413,8212,1151,22490,2290,9417,1393,20396,2047,9932,1315,3372,723,3882,893,132772,477,3004,915,4579,1268,5399,1377,2392,785,2014,764,2278,820,2164,773,2711,823,25466,2195,11060,1469,19991,2367,11029,1489,25550,2391,11106,1678,2313,853,1716,490
0500000US06085,06085,"Santa Clara County, California",1197185,864,590868,791,9457,1430,4943,1361,18190,2861,7688,1669,7817,1727,8334,1930,10687,1976,12569,1878,91077,5460,23439,2365,74788,4442,39322,2898,146425,4867,93157,4888,17440,1991,25535,2028,606317,328,13477,1924,8099,1358,17115,2265,8979,1743,7457,1405,9097,1640,7206,1412,11148,1515,99989,4242,29731,2713,81054,4176,43998,3020,163476,5139,79872,4002,15840,2072,9779,1481
0500000US06087,06087,"Santa Cruz County, California",170880,1096,83532,711,1644,797,2422,786,3855,1560,1059,439,1043,436,1652,733,1192,692,1368,545,14658,3423,4908,1103,17584,2512,5312,1049,17523,1705,5992,1190,1602,544,1718,551,87348,1119,1395,535,2433,777,3970,1308,561,392,1048,591,1466,782,673,439,1331,515,13517,2070,5673,1010,16763,1902,7746,1154,18939,1921,8980,1357,1557,551,1296,470
0500000US06089,06089,"Shasta County, California",120923,738,57611,516,416,367,85,140,405,310,292,234,1326,650,1170,504,1821,714,1950,1458,15781,1809,5270,1062,11476,1545,5838,1189,7958,1386,2401,789,861,397,561,260,63312,530,432,270,264,305,82,103,913,516,799,418,1732,712,1434,530,1652,603,14109,2039,8947,1605,13000,1621,8278,1299,7796,1156,3393,1016,432,225,49,85
0500000US06095,06095,"Solano County, California",272421,345,133261,434,2304,876,858,671,2907,1075,2072,859,1549,626,2723,898,2780,786,4405,1235,34208,2433,9309,1245,27463,2089,13605,1926,18695,1994,6049,1233,2649,859,1685,605,139160,396,2240,786,660,348,2794,981,2274,805,2594,1318,1983,695,2492,870,2567,729,33920,2664,11353,1374,28740,2372,14496,1556,22890,2188,6457,1234,2708,815,992,544
0500000US06097,06097,"Sonoma County, California",332689,603,160023,511,2502,1319,2315,771,5583,1170,1804,574,1924,722,2299,981,4149,1419,5245,1167,32347,3034,11570,1786,28110,2796,11855,1801,31426,2502,12255,1772,4478,1076,2161,748,172666,439,2195,776,1312,513,5395,1432,1539,577,2283,804,1316,565,1755,552,3379,781,33808,2513,14215,1707,34797,2910,14116,1618,37506,2993,13362,1648,4209,784,1479,531
0500000US06099,06099,"Stanislaus County, California",313371,862,150806,923,3093,773,3716,1030,9558,2058,3722,1012,2757,1020,3077,1030,6402,1489,5487,1174,43904,3011,11837,1710,25349,2601,9102,1445,14234,1727,5646,1392,2194,623,728,437,162565,614,4358,913,4134,1229,7857,1355,3461,830,3415,974,4619,1122,4888,1086,5050,1090,45413,2758,15530,2070,24117,2657,12229,1435,19002,1880,5894,1204,2078,659,520,346
0500000US06101,06101,"Sutter County, California",59150,859,28920,593,340,240,434,324,1399,705,1119,522,939,440,537,413,1114,555,564,322,7199,1341,1749,652,5597,1449,1956,720,3994,898,1280,493,514,267,185,169,30230,529,880,300,526,337,1035,545,999,574,1286,649,561,415,1050,539,314,228,6551,1070,2820,835,4380,1064,3812,1025,4555,1032,1125,526,238,174,98,114
0500000US06107,06107,"Tulare County, California",252444,544,124216,511,7075,1343,5656,1025,8213,1652,4587,1013,3600,899,4199,951,5459,1149,4304,1111,28939,2566,7421,1254,19254,2435,9949,1619,9707,1340,3663,832,1662,632,528,356,128228,412,6118,1367,5865,1000,8742,1319,5459,1168,3047,833,2572,772,4267,1194,4037,963,29357,2477,8408,1255,20062,2094,12010,1447,12846,1517,4193,981,772,303,473,313
0500000US06111,06111,"Ventura County, California",530768,1254,257899,918,4770,1248,3904,1189,13169,1965,3389,1006,6354,1626,4444,1243,4842,1098,6049,1213,47643,3737,16468,1657,46635,3585,18877,2503,48375,2912,21096,1972,7269,1206,4615,1014,272869,587,5872,1108,6156,1393,11107,1623,3373,917,7047,1806,4525,1290,5822,1261,4431,1075,52024,3092,18140,1989,48206,2985,23950,2173,54654,3328,20663,2076,4737,947,2162,683
0500000US06113,06113,"Yolo County, California",117127,746,56395,556,1234,598,686,512,1777,687,1352,725,1163,623,950,550,1427,752,1261,564,10982,1616,2293,772,8553,1580,3330,796,11244,1515,4235,1059,2228,541,3680,909,60732,689,1632,567,812,411,1044,430,1281,593,650,358,964,525,1098,469,924,536,11460,1467,3452,774,9570,1551,5137,1037,12394,1419,5486,807,2746,687,2082,648
0500000US06115,06115,"Yuba County, California",44686,936,22567,973,280,231,177,160,804,434,602,444,1014,559,214,189,953,489,702,432,6411,1190,1467,547,4295,1014,2609,819,2494,786,378,264,167,169,0,294,22119,742,754,377,203,204,507,381,573,445,559,331,933,473,947,468,544,336,5965,1022,2001,663,3675,984,2371,713,2454,676,469,282,164,186,0,294
0500000US08001,08001,"Adams County, Colorado",275849,790,136889,720,2476,987,1681,726,4573,1150,4087,1001,4868,1212,4280,1294,5243,1450,3284,990,39785,2659,8188,1405,19852,2123,9884,1591,20501,1983,6237,1298,1095,536,855,355,138960,669,1694,692,2058,907,3717,991,4058,1017,3418,846,2785,857,4800,1439,2827,989,43506,2717,10531,1368,21126,1965,10375,1447,19833,2091,6890,1246,977,524,365,233
0500000US08005,08005,"Arapahoe County, Colorado",378223,682,182022,382,1484,838,882,462,3060,1181,2215,806,2803,1078,1492,488,2158,679,2613,664,42014,3203,10475,1301,29843,2778,15641,1988,42179,2800,18052,1658,4654,873,2457,681,196201,596,1803,624,1170,626,1322,590,3145,1076,2085,679,1549,676,2606,956,2539,733,41151,3442,13657,1378,35394,2512,17066,1964,51073,2911,17398,1869,3244,784,999,450
0500000US08013,08013,"Boulder County, Colorado",189808,820,93186,480,171,188,355,316,1293,651,219,162,597,445,836,509,941,512,1208,641,11520,1203,3491,898,13208,1610,4201,890,29639,2382,14741,1297,4259,786,6507,1129,96622,789,705,402,0,279,1683,918,591,381,789,507,502,387,575,328,824,388,14459,1614,3413,928,12740,1578,6342,1119,33014,2162,15306,1492,3040,752,2639,772
0500000US08031,08031,"Denver County, Colorado",412273,824,205893,807,2600,758,2462,720,4844,1340,5284,1019,3129,1168,5040,1232,4440,1184,4344,1096,40499,2662,11825,1620,29905,2926,8608,1279,51817,3383,18828,2082,8819,1293,3449,901,206380,315,2809,863,1902,697,5744,1397,6177,1332,4417,1116,4532,1185,5571,1172,3691,993,40792,2427,10006,1288,24200,2361,10916,1635,52988,3121,22632,2434,7241,1191,2762,757
0500000US08035,08035,"Douglas County, Colorado",185024,750,90174,946,357,368,0,279,251,302,35,59,928,788,354,265,0,279,833,557,11755,1827,3485,895,12336,1699,6421,1129,36197,2268,12812,1598,2430,888,1980,670,94850,831,511,440,61,103,311,301,128,210,240,228,82,143,219,268,872,816,15213,1968,6266,1205,15183,1735,7479,1443,31228,2381,14300,1715,1987,654,770,393
0500000US08041,08041,"El Paso County, Colorado",395176,704,191407,598,966,581,504,455,1001,586,1825,816,1188,542,3216,1089,3294,1073,2441,794,40529,2909,15395,1786,34674,2966,17718,2027,39350,2965,20906,2076,4904,970,3496,866,203769,483,769,395,154,156,847,474,1703,708,2000,810,2283,929,3010,849,3052,784,46311,2889,17332,1993,38412,2998,21739,2105,44062,2571,18641,2013,1623,601,1831,633
0500000US08059,08059,"Jefferson County, Colorado",371060,706,180614,514,1130,543,1265,858,1106,603,356,259,1153,650,1679,572,2521,760,3449,862,39213,2866,12212,1771,28204,2667,12532,1686,49245,2726,18513,1855,4468,898,3568,890,190446,513,1181,630,632,433,529,498,1369,500,2202,816,1791,642,2680,897,2042,628,43289,2686,13696,1515,30146,2448,15175,1613,48726,3049,20978,2112,3804,913,2206,607
0500000US08069,08069,"Larimer County, Colorado",193293,1099,95081,934,199,206,250,295,452,326,1151,584,721,426,301,317,1461,732,637,450,17248,1797,6695,1217,14328,2120,7145,1281,24963,2148,11385,1602,3113,865,5032,1017,98212,721,405,305,48,84,328,293,453,439,553,435,1189,597,974,561,651,398,18802,1888,5397,1061,16156,1999,9217,1583,29331,2252,10693,1639,1915,658,2100,740
0500000US08077,08077,"Mesa County, Colorado",97920,1019,48092,707,386,430,435,423,417,324,484,285,720,444,1750,756,719,465,964,477,14782,1831,3423,862,8535,1513,3744,980,7750,1431,2590,724,642,347,751,409,49828,707,275,272,67,111,77,131,962,660,587,400,1002,652,910,521,400,315,14042,1691,3993,957,9689,1589,5084,1124,8110,1334,3937,930,369,247,324,252
0500000US08101,08101,"Pueblo County, Colorado",105248,517,50355,485,266,235,834,467,245,183,1199,522,1167,603,1527,705,1152,698,749,421,16226,1775,3943,1049,9265,1378,3858,777,6622,1298,2414,602,441,315,447,403,54893,307,297,254,187,195,569,333,1152,433,900,392,1061,486,1805,647,738,541,16648,1555,4744,959,8719,1331,7428,1473,6493,1262,3505,943,364,311,283,246
0500000US08123,08123,"Weld County, Colorado",155010,650,76993,635,497,323,930,458,2389,813,2064,861,1360,651,1194,621,1954,751,1329,664,22622,2291,4843,978,14401,1620,6265,1156,12034,1406,3589,903,642,369,880,444,78017,415,515,243,772,489,2197,935,2003,741,982,418,1888,733,1566,627,1124,549,19569,2074,7094,1244,11391,1533,7197,1177,13843,1668,6245,1164,867,481,764,507
0500000US09001,09001,"Fairfield County, Connecticut",619336,297,293114,331,2507,921,3326,1239,6474,1974,7688,1570,2537,792,4011,1094,5352,1371,5599,1214,66396,3293,12071,1667,28256,2823,12809,2166,74588,3696,42359,2938,13953,1505,5188,1084,326222,213,3320,1009,3090,971,5497,1150,6331,1318,4200,1223,4450,1033,5776,1369,5066,1186,76293,3521,17974,1930,36403,3248,21458,2489,79065,3529,44574,2867,9118,1196,3607,840
0500000US09003,09003,"Hartford County, Connecticut",611484,184,287637,262,2697,1207,2214,828,3773,1219,5938,1208,5261,1316,5869,1058,7823,1518,5320,1055,82361,4095,14365,1501,33798,2824,18550,2387,60638,3452,24237,2078,10164,1245,4629,1049,323847,204,3536,982,2677,760,3984,1013,4462,1051,5270,1158,6470,1400,7157,1394,3283,822,87874,3968,19656,2086,42606,2759,27883,2477,63093,3601,34459,2335,8358,1205,3079,752
0500000US09005,09005,"Litchfield County, Connecticut",136188,730,65013,609,527,288,97,114,284,306,988,589,847,505,1178,561,1032,489,806,321,21606,1824,3746,775,8116,1221,4634,1097,13455,1506,5216,969,1723,517,758,366,71175,565,156,141,332,199,205,191,993,447,613,383,1233,559,1408,476,1061,349,19800,1867,3869,844,8978,1177,7662,1357,15657,1700,7920,1189,906,461,382,292
0500000US09007,09007,"Middlesex County, Connecticut",118578,880,56847,636,197,191,313,324,258,232,525,325,551,330,670,456,539,241,872,313,19393,2797,1889,661,8061,1578,3750,949,12049,2164,5084,1031,1429,660,1267,450,61731,702,391,355,158,153,293,346,835,426,561,307,594,325,878,438,938,520,16856,1633,4733,1001,7258,1219,6451,1118,13256,1864,6902,1204,798,377,829,396
0500000US09009,09009,"New Haven County, Connecticut",584631,439,274365,469,1674,736,2736,1018,2989,887,5794,1439,4833,1106,5185,1180,5183,1396,5170,1085,86350,3785,16769,2208,32787,3222,14177,1965,50622,3463,23428,2470,8629,1335,8039,1378,310266,127,2121,842,1888,702,2742,801,6810,1640,4002,1002,7407,1587,6215,1342,5067,1106,95989,4268,18087,1996,40573,2696,24415,2821,51305,3030,31097,2600,7582,1559,4966,1036
0500000US09011,09011,"New London County, Connecticut",187795,1071,91194,874,1248,658,50,87,427,321,1330,555,2198,806,1687,679,2864,982,909,358,27496,2498,6686,1018,12895,1718,5886,1258,15245,1957,8834,1486,1879,610,1560,500,96601,593,397,300,309,297,497,358,1494,545,924,418,2204,793,1725,863,1033,443,30420,2196,5834,1102,13999,1779,8696,1525,14201,1682,12328,1370,1452,590,1088,473
0500000US09013,09013,"Tolland County, Connecticut",96968,877,48203,841,108,166,62,103,143,193,600,456,290,221,623,314,855,517,757,375,14868,1624,2732,789,4936,1106,4712,1033,8669,1439,6129,1253,1018,468,1701,646,48765,792,327,293,0,281,95,151,347,296,241,238,325,212,1181,503,409,349,11373,1624,3126,905,6680,1125,6430,1108,9418,1399,7068,1112,673,374,1072,639
0500000US09015,09015,"Windham County, Connecticut",79403,641,38355,620,712,420,140,144,201,168,742,448,537,396,926,475,898,423,1345,501,15428,1408,2020,788,4311,1023,3153,732,4751,1140,1873,608,578,321,740,479,41048,650,302,249,150,193,266,255,1147,545,343,279,871,411,1300,699,362,235,15115,1533,3087,655,5110,1123,2381,687,5978,1152,3720,904,535,270,381,204
0500000US10001,10001,"Kent County, Delaware",103076,566,47816,550,602,466,100,98,310,263,951,610,1298,744,918,382,1762,867,1515,739,16335,1531,4062,1115,6098,1212,3688,1041,5711,1258,3574,771,573,338,319,251,55260,421,530,363,0,265,387,335,1145,589,948,446,1629,717,1491,615,1128,557,18828,1869,4188,1030,8246,1245,5180,1256,7213,1141,3670,944,341,316,336,241
0500000US10003,10003,"New Castle County, Delaware",355742,486,168387,348,1344,537,1567,751,1702,573,1702,749,3504,785,4648,1191,4525,1067,1786,539,49680,3069,9470,1686,22959,2345,9870,1436,31790,2479,13360,1748,5515,1028,4965,938,187355,464,1411,421,1478,605,963,550,1911,730,2590,710,3630,959,3669,1015,2117,632,55514,3109,11023,1354,26622,2575,14077,1945,38079,2635,18246,1694,3605,1077,2420,589
0500000US10005,10005,"Sussex County, Delaware",141961,753,67720,419,543,308,360,236,1639,961,1181,454,1163,433,2589,775,2270,688,817,345,26065,1963,4009,820,9202,1546,4200,859,7873,1228,3269,607,1332,538,1208,544,74241,673,894,532,37,52,1229,547,1107,669,1093,562,1648,684,3552,943,738,289,29737,2206,4585,865,9581,1163,6371,1196,8734,1287,3855,722,706,283,374,208
0500000US11001,11001,"District of Columbia, District of Columbia",416824,662,195701,605,2944,1134,2306,890,2429,943,2652,845,3414,1258,4271,1013,4516,1143,3380,899,38963,2991,5487,1031,18946,2400,5714,1434,45599,2883,28654,2905,18367,1841,8059,1469,221123,485,2112,780,1310,563,2693,967,3222,893,2910,835,5361,1309,5621,1229,3251,725,45606,3239,6873,1222,26396,2705,7623,1478,50974,2749,35053,2300,15287,1963,6831,1198
0500000US12001,12001,"Alachua County, Florida",145526,564,69388,671,2252,2049,180,191,643,392,1183,478,780,502,1206,500,1777,691,1073,596,13699,1812,3558,1008,6347,1360,7460,1574,13368,1780,7299,1113,3900,903,4663,1460,76138,480,511,360,81,133,166,200,1051,481,592,420,1173,622,1600,775,880,370,16972,1987,5065,1067,10294,1570,8598,1857,15668,1685,8575,1504,2649,754,2263,668
