GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US06053,06053,"Monterey County, California",250543,702,130140,558,3243,905,6272,1394,12429,1767,4423,1124,3931,973,4499,1337,4159,1153,3732,938,26443,2402,5705,1138,15147,1658,10760,2091,17025,1759,7200,1175,2605,683,2567,784,120403,631,3507,1080,5364,1262,11047,1507,3420,1017,3188,797,1850,652,3272,988,2135,667,25826,2556,5796,1126,14932,1665,10362,1545,19405,1931,7273,1301,1812,613,1214,514
0500000US06055,06055,"Napa County, California",88811,913,43775,680,405,288,375,347,4378,1270,1101,704,598,437,1095,621,1023,570,867,500,10969,1648,2376,853,6311,1220,3049,833,6832,1113,2095,683,1267,491,1034,533,45036,761,492,384,1225,621,2456,1044,393,308,568,355,235,237,1216,640,950,461,10295,1462,3736,853,6092,1064,5239,1183,9023,1093,2113,543,555,315,448,309
0500000US06057,06057,"Nevada County, California",72177,1011,34730,700,133,176,50,83,106,125,183,168,570,352,240,255,815,514,541,332,7731,1683,2143,730,6519,1252,3373,795,8375,1696,2416,672,879,427,656,691,37447,1150,0,292,0,292,55,92,281,273,163,156,490,298,839,485,626,401,9001,1230,3004,790,8399,1427,4157,895,7649,1497,2346,675,363,264,74,108
0500000US06059,06059,"Orange County, California",1936090,497,954206,430,13057,2203,14899,2146,43072,3869,17147,2605,26982,2970,14316,2139,12945,1921,21813,2306,182306,8102,42340,2767,132770,5379,67649,4215,229553,7071,85322,3744,33514,3149,16521,1959,981884,465,17278,2166,15759,2106,47473,3585,19450,2685,24016,2658,15556,2141,12458,1862,19785,1974,202354,6397,56975,3487,146999,5552,83248,4655,216018,5942,75263,3765,19297,2290,9955,1705
0500000US06061,06061,"Placer County, California",228575,943,110648,854,947,608,1169,864,1356,695,1306,622,845,552,1414,654,1105,532,1130,461,22342,2521,8259,1760,17967,1849,10987,1744,28606,2819,8639,1546,3369,939,1207,577,117927,749,499,373,136,224,1095,600,777,342,867,554,964,605,1338,665,1979,675,28285,2717,8132,1336,23567,2593,13662,2250,25842,2254,8119,1284,2040,623,625,293
0500000US06065,06065,"Riverside County, California",1271662,798,627710,613,7359,1224,10364,2014,28448,2971,15967,2195,18000,2718,13104,2183,22422,3205,18603,2190,177194,7252,40310,2659,98324,5996,44870,3785,89757,5582,26699,2110,10144,1358,6145,959,643952,624,9456,1511,10481,1660,26503,2398,15772,2328,15706,2473,12194,1766,20040,2432,15003,1907,185049,6273,50941,3154,105758,4615,53823,3489,79758,4829,33247,2793,6865,1461,3356,1100
0500000US06067,06067,"Sacramento County, California",890850,678,427699,593,7362,1493,5153,1295,10724,1993,8523,1465,6504,1285,8029,1448,10913,2273,10553,1548,109857,5246,28708,2703,69302,3391,34875,3079,77800,4052,24044,2266,10607,1362,4745,1118,463151,585,10299,1423,4695,1313,10046,1646,8311,1240,7227,1493,8331,1417,7238,1566,8783,1522,116672,5723,35636,2862,77767,3260,44681,3284,86610,4323,26686,2392,7041,1135,3128,796
0500000US06071,06071,"San Bernardino County, California",1182325,823,580325,659,8601,1646,11221,2115,24515,2721,14889,2349,19859,3314,16286,2628,23016,2583,18538,2081,167181,7791,36232,3290,87446,6091,46519,3487,67526,4251,23914,2411,9323,1767,5259,1095,602000,646,7381,1490,9785,1685,25092,2992,18940,2188,15850,2217,17904,2416,19544,2669,17086,2008,166111,6586,44139,3027,96789,6104,55991,3500,71432,4859,29176,2715,4998,1010,1782,734
0500000US06073,06073,"San Diego County, California",1887786,598,924225,767,10622,1696,8070,1529,24038,2340,15204,2453,17514,2765,15371,2387,18606,2401,20337,2125,190844,6191,55662,3848,152227,5337,72108,3546,199219,6624,72555,3395,29365,2837,22483,2344,963561,789,15140,2196,13834,2202,30510,2852,17376,2093,20969,3091,15533,2495,14852,2061,21906,2526,206712,7054,63995,4697,155523,6030,78837,5125,201654,5775,75634,3910,19578,2210,11508,1639
0500000US06075,06075,"San Francisco County, California",596067,812,303434,669,3285,1088,3686,1452,8777,2065,7992,1744,5439,1517,5555,1568,3026,1016,4570,1292,50968,4276,8720,1640,30005,2743,15462,2268,94813,4740,40405,3197,13652,1986,7079,1265,292633,525,7562,1380,4231,1143,9627,2002,9123,1537,5138,1314,3137,1154,3024,790,6056,1278,46491,3311,8521,1590,29733,2938,18230,2472,88639,4340,37256,3132,11728,1807,4137,850
0500000US06077,06077,"San Joaquin County, California",404764,922,197823,790,4381,1165,4552,1336,8174,1582,5974,1411,4804,1211,5985,1297,7910,1475,7256,1373,59765,3344,14240,2160,28293,2430,15964,1909,22229,2355,5096,1105,2351,738,849,452,206941,463,4852,1215,3486,1062,7374,1150,5770,1398,5071,1346,5549,1315,8133,2165,5622,1183,60276,3847,14864,1986,29465,2914,18961,2547,28473,2453,6247,1186,1523,576,1275,594
0500000US06079,06079,"San Luis Obispo County, California",171755,816,87170,979,638,502,1107,598,1443,683,1408,599,1755,809,1608,643,3043,799,1302,539,21878,2392,5185,912,12895,1645,8459,1671,15535,2149,6499,1163,2217,633,2198,676,84585,468,735,316,62,97,1457,570,913,402,1028,530,1349,525,1412,741,1606,674,17290,2304,7248,1019,16101,2041,10413,1409,16100,1915,6464,1090,1656,679,751,377
0500000US06081,06081,"San Mateo County, California",490398,829,239713,905,1994,723,2685,946,6075,1438,3123,933,2695,954,2947,872,2851,881,5175,1068,47769,3571,10233,1752,31794,2624,16970,2060,63019,3338,24261,1927,9910,1483,8212,1452,250685,552,3581,1262,3735,1200,5998,1482,3117,1108,3056,1035,1847,694,2354,763,3858,838,48242,3257,12742,1779,33720,2603,20411,2075,70823,3594,25692,2528,7142,1227,4367,768
0500000US06083,06083,"Santa Barbara County, California",249149,610,123266,850,1822,683,3613,998,7536,1224,2136,643,3717,933,1797,622,2527,816,2227,584,22341,2302,8432,1497,19808,2184,8609,1474,23975,2417,7839,1303,2564,641,4323,936,125883,489,1777,698,3290,971,6216,1075,2590,812,2518,686,1329,545,1790,718,1603,507,24142,1913,8027,1341,23674,2089,12612,1626,22477,2046,10016,1585,1747,585,2075,764
0500000US06085,06085,"Santa Clara County, California",1171071,479,596120,530,7645,1854,6443,1482,19805,3466,9865,2189,7916,1835,7384,1497,9793,1958,14883,2422,101239,5973,21707,2496,68761,3991,40726,3786,145124,5660,94776,4353,15102,1732,24951,2307,574951,421,11741,1930,8244,1555,18767,2195,12706,2380,8966,1801,7959,1898,6798,1291,11569,1539,102235,5375,26118,2655,75734,4530,43462,3097,149097,5333,70843,4485,9867,1469,10845,1472
0500000US06087,06087,"Santa Cruz County, California",164548,784,81254,971,1445,675,2672,856,3592,1016,1229,513,1506,700,780,445,1654,781,2069,687,13926,1817,3545,849,12206,1787,4820,1068,20643,1875,6691,1063,2635,722,1841,639,83294,859,948,494,1684,603,3877,1166,1730,624,1110,575,851,538,1394,750,1557,568,14018,1597,3872,755,12163,1550,6291,1122,21084,1791,8828,1362,1874,611,2013,684
0500000US06089,06089,"Shasta County, California",120038,1087,57107,856,209,213,99,120,249,263,1041,590,668,434,1205,637,2237,650,1265,501,17836,2168,5163,1058,10244,1611,5774,1200,6934,1231,1945,679,1516,683,722,411,62931,821,155,169,0,292,113,129,852,403,889,563,1575,613,2113,752,1405,508,16589,1989,6587,1221,15272,1945,5961,1108,7817,1467,2486,690,815,351,302,250
0500000US06095,06095,"Solano County, California",262992,550,129603,620,2345,981,1274,845,3097,957,1972,663,3021,1012,2398,726,3468,836,2906,746,35919,2759,8108,1324,22228,2392,16118,2122,18897,1953,5058,865,1727,512,1067,497,133389,430,1906,860,1851,716,3079,741,2588,835,2190,839,2797,747,2217,854,3468,874,32322,2695,10314,1478,21672,2163,16776,2267,23631,2318,6245,1084,1588,571,745,387
0500000US06097,06097,"Sonoma County, California",314808,854,153584,910,1708,774,1686,671,6791,1884,2452,848,1747,700,2648,1010,3124,938,3184,783,39145,2837,8055,1287,25938,2152,9974,1372,31123,2509,8948,1263,4471,974,2590,623,161224,658,2234,845,1665,842,4848,1263,1948,845,1637,516,1906,609,2008,645,3851,815,38231,2863,11226,1619,27311,2210,14783,1689,32385,2529,12923,1394,2866,697,1402,509
0500000US06099,06099,"Stanislaus County, California",309855,1026,149956,864,3220,947,3160,988,7489,1524,4759,1224,4476,1340,4557,1214,4663,1174,4565,1289,48839,3162,9238,1696,22027,2233,9247,1416,16151,2060,4039,792,2752,772,774,417,159899,603,4581,1192,3823,1112,6997,1357,5298,1393,3327,986,3897,1142,5746,1423,4456,1414,42544,3314,12959,1742,27794,2934,11411,1915,20133,2033,5292,1127,1441,544,200,167
0500000US06101,06101,"Sutter County, California",57817,534,28161,459,740,419,403,292,1191,479,1308,595,262,282,1381,603,468,364,875,476,7684,1193,2867,937,4611,810,1592,581,2765,639,1303,528,711,480,0,292,29656,460,674,395,409,336,890,409,601,340,672,405,883,421,974,593,556,356,6743,969,1686,582,5950,1286,4461,961,3547,813,1377,527,203,175,30,53
0500000US06107,06107,"Tulare County, California",240493,698,119209,441,5228,1370,6225,1355,7734,1327,6564,1649,3420,943,3816,1098,5381,1363,4769,1243,30837,2795,6030,1167,15788,2015,8392,1475,9960,1702,3272,748,1398,550,395,220,121284,477,4436,1227,4717,1029,8651,1305,4813,1002,4579,1026,5648,1324,2858,830,3309,967,32781,2351,9234,1159,15514,1486,9317,1222,10611,1394,3952,866,542,324,322,238
0500000US06111,06111,"Ventura County, California",506769,681,250211,636,3572,1234,5241,1341,12563,2025,3932,1074,6036,1767,3200,1109,4244,1056,7011,1514,51311,3526,10766,1496,37306,3653,19023,2002,54391,3171,20491,2227,7113,1094,4011,810,256558,514,3785,1341,5489,1430,11501,1608,4797,759,4576,1117,3830,1201,4542,1424,6056,1591,57554,3992,17568,1945,43586,2876,20776,1934,46459,2720,20471,1872,2872,671,2696,1078
0500000US06113,06113,"Yolo County, California",115094,458,55979,522,1005,618,1352,662,1662,660,1287,701,998,469,747,462,1812,961,656,335,10662,1543,2722,878,6762,1429,2882,770,11486,1648,5748,1110,2911,794,3287,905,59115,529,764,481,632,379,2211,869,1178,758,1129,441,558,271,1164,562,969,500,12352,1970,2445,815,7918,1289,4382,984,12131,1407,6727,1189,1676,569,2879,1009
0500000US06115,06115,"Yuba County, California",41969,1133,20583,792,300,209,269,249,647,334,446,478,413,315,546,391,578,347,620,340,7397,1191,1642,627,3831,957,1809,607,1541,665,218,159,293,263,33,56,21386,792,523,436,430,318,445,328,433,295,350,282,691,408,1354,566,238,207,7264,1197,1689,564,3497,883,2062,685,1655,606,367,244,335,257,53,88
0500000US08001,08001,"Adams County, Colorado",265756,691,134507,660,1289,628,902,665,3974,1027,3764,1172,2910,928,4596,1347,5343,1806,3182,1043,44900,3103,8459,1509,21495,2333,7915,1481,18760,2447,5029,1090,820,408,1169,510,131249,587,860,467,1159,628,3569,1123,3592,1210,3089,982,4129,1272,3049,820,4021,928,41117,2570,10676,1533,19420,1905,9513,1453,19859,1839,5706,1037,1198,490,292,191
0500000US08005,08005,"Arapahoe County, Colorado",360213,373,173735,453,950,662,1008,666,3047,1030,1644,713,2096,983,1342,599,3172,902,3811,1121,37089,2863,9274,1379,26864,2251,12228,1801,44973,2948,16598,1949,6804,1079,2835,660,186478,253,1201,520,1049,687,2423,786,1590,561,2543,820,3132,1038,3506,1215,3328,823,43580,2595,13619,1788,30679,2821,13670,1893,45133,3129,16510,1815,3279,798,1236,465
0500000US08013,08013,"Boulder County, Colorado",188987,863,94882,762,626,391,861,423,1487,911,1105,540,991,505,594,377,665,428,888,601,14888,1804,3650,905,11442,1731,4095,1084,29781,2336,14900,1668,3235,749,5674,1153,94105,614,642,417,244,288,1440,753,526,366,1022,481,572,462,481,439,1358,593,15057,1996,3500,781,13779,1622,6002,1200,26679,1798,16870,1842,3098,635,2835,659
0500000US08031,08031,"Denver County, Colorado",398098,518,200866,547,3202,1181,3555,1319,7307,1737,5249,1726,5198,1069,4730,1188,4656,1294,3480,914,44267,3459,8497,1566,22500,2385,9040,1678,46554,3203,22264,2123,7692,1515,2675,751,197232,263,1882,698,2410,810,6539,1536,4525,1037,6383,1347,3537,1063,3708,972,2878,960,42402,3255,11700,1841,25144,2455,11267,2075,44274,2420,21573,2129,6578,1260,2432,745
0500000US08035,08035,"Douglas County, Colorado",171396,947,84378,894,76,123,57,92,216,313,245,203,333,319,433,337,398,291,206,179,11210,1751,4074,1068,13045,1760,5318,1058,33130,2374,11947,1464,2374,923,1316,409,87018,597,216,231,0,275,148,158,269,228,580,556,214,175,640,488,1112,514,13276,1694,4656,977,14950,1714,8434,1554,29499,2165,10667,1496,1599,629,758,410
0500000US08041,08041,"El Paso County, Colorado",377238,540,182111,545,955,694,429,284,2696,1176,1528,728,1415,734,2160,764,2191,936,2312,601,44832,3156,11904,1739,30191,2320,18234,1976,37991,2978,18851,1793,3284,738,3138,698,195127,363,1336,610,318,221,1780,728,1413,544,2188,766,2690,1093,3649,915,3541,786,49065,2786,13954,1637,32769,2646,18803,2087,42902,2750,17348,1857,2264,819,1107,426
0500000US08059,08059,"Jefferson County, Colorado",361711,779,176424,779,810,486,576,395,716,532,1603,710,1352,577,2453,772,2577,940,2984,763,43664,3511,9010,1536,29856,2445,13642,1497,43630,2425,17389,1740,3202,780,2960,825,185287,518,742,447,643,390,1126,715,751,347,1271,526,2389,764,4672,1411,2631,795,44416,2758,11676,1390,33945,2321,15837,2028,43125,2534,17333,1715,3267,678,1463,533
0500000US08069,08069,"Larimer County, Colorado",185766,838,92439,688,531,392,448,459,403,410,991,549,484,415,976,656,1013,573,1453,572,18465,2071,4960,970,15623,2012,7465,1380,24003,2275,10658,1457,1924,661,3042,997,93327,432,302,209,81,138,360,256,1061,506,623,366,724,530,1012,473,1192,447,19974,1897,7000,1296,16792,1985,6748,1108,24759,2077,10427,1447,973,421,1299,520
0500000US08077,08077,"Mesa County, Colorado",93874,801,45010,685,564,418,271,310,322,214,439,264,392,288,952,446,644,358,1049,536,15733,1808,2888,749,7462,1268,2853,1101,8083,1465,1919,600,1108,392,331,257,48864,549,0,275,0,275,162,166,171,167,565,335,963,544,1704,744,921,391,14792,1838,3567,973,8434,1466,5174,1212,8925,1467,2439,623,856,646,191,185
0500000US08101,08101,"Pueblo County, Colorado",102494,717,48514,591,265,255,261,277,118,134,894,318,1615,643,2510,996,1356,589,763,436,14511,1531,3331,788,8142,1161,4527,1175,6007,1013,2791,679,971,345,452,241,53980,670,301,389,229,175,159,119,1577,596,1451,744,1917,723,1715,696,918,489,16587,1702,3155,944,8820,1515,4903,1126,8041,1139,3938,934,188,148,81,91
0500000US08123,08123,"Weld County, Colorado",148440,883,74675,720,778,655,1123,532,1801,777,1842,760,2171,878,2028,740,1722,802,2485,858,21761,2125,3872,947,10897,1378,8130,1351,10998,1485,2978,717,1174,490,915,436,73765,517,368,289,994,513,1243,520,749,341,1334,656,1056,509,1115,605,1636,611,21450,1999,6133,1184,11151,1488,6985,1207,13207,1752,5102,988,1062,498,180,171
0500000US09001,09001,"Fairfield County, Connecticut",596640,215,283559,226,1805,1179,2200,699,6063,1923,5391,1247,5526,1437,5885,1052,4365,1188,3964,794,68615,3777,12001,1420,27170,2659,12525,1653,68300,3920,41657,3102,12653,1485,5439,1148,313081,119,1937,642,3442,1020,4011,1003,4244,956,6094,1282,4888,1090,4524,1167,6667,1564,80163,4105,14715,1509,32172,2450,23545,1837,75261,3549,41020,2853,8252,1297,2146,589
0500000US09003,09003,"Hartford County, Connecticut",594121,405,279349,364,1248,515,2259,764,2926,857,7608,1310,5812,1205,5772,1234,5184,880,5946,1275,80758,3224,14986,1762,28686,2253,22558,2633,53993,2888,26622,2297,9812,1236,5179,1112,314772,326,2419,766,2075,703,4405,1137,8360,1566,6892,1548,7041,1122,6092,1225,5788,1048,92368,3770,16004,1891,34396,2325,25466,2265,60220,3450,33935,2171,7148,1262,2163,783
0500000US09005,09005,"Litchfield County, Connecticut",133301,459,64424,328,187,173,0,273,890,760,1211,410,462,300,1126,477,883,502,842,346,21083,2185,4419,936,8023,1433,4553,884,13772,1554,4414,923,1996,669,563,260,68877,516,70,95,106,149,542,272,1208,494,687,512,1408,485,561,300,1160,394,21225,1818,3651,786,8576,1229,6940,1023,13140,1599,7475,898,1438,451,690,486
0500000US09007,09007,"Middlesex County, Connecticut",113537,512,54557,491,202,216,513,508,385,349,584,342,563,372,941,406,836,491,572,371,16788,1821,2845,696,7835,1265,3737,978,11089,1414,4824,826,1860,666,983,373,58980,572,118,112,382,363,654,439,532,417,483,280,1255,463,307,217,1066,535,17335,1624,2762,700,6617,1322,5508,984,10479,1347,9586,1470,1426,552,470,223
0500000US09009,09009,"New Haven County, Connecticut",567591,202,267124,256,1107,497,2587,996,2887,982,5404,1151,4502,1064,5738,1182,5007,1283,4850,935,86482,4161,16214,1966,30847,2846,16951,1906,45092,3356,23758,2078,9315,1659,6383,982,300467,161,2325,617,2400,910,4241,943,7257,1269,4107,1050,8209,1297,7081,1442,5360,952,93331,3465,17337,2203,34365,2550,24823,2218,47126,3003,32935,2678,6607,1123,2963,670
0500000US09011,09011,"New London County, Connecticut",181845,982,87444,893,365,205,141,137,312,237,1770,596,1456,469,1412,491,1963,627,1480,724,29639,1920,6137,1136,9006,1416,6664,1368,14923,1445,8376,1338,2094,588,1706,544,94401,850,639,509,231,219,614,298,2479,693,1891,692,2139,859,971,429,1713,694,31204,2308,6288,1166,12771,1488,7629,1376,12776,1673,10879,1208,969,454,1208,422
0500000US09013,09013,"Tolland County, Connecticut",93843,784,46620,765,134,156,58,95,303,302,496,403,472,273,647,313,734,339,817,387,13211,1525,2520,599,6143,1051,3707,912,9272,1365,5612,879,949,397,1545,457,47223,511,0,273,0,273,105,128,384,247,333,246,488,304,242,176,788,409,12572,1435,2396,621,5557,1041,5523,1222,10344,1376,6890,1194,776,378,825,407
0500000US09015,09015,"Windham County, Connecticut",78690,629,38089,488,48,79,0,273,535,464,1769,835,829,483,1155,534,1007,538,1051,473,16115,1481,1300,398,4577,974,2356,712,4539,870,1890,580,601,390,317,206,40601,405,128,159,72,86,433,365,1076,413,1002,506,1471,622,951,581,693,415,14294,1229,3195,865,4688,1136,3533,816,4987,969,3301,789,554,289,223,164
0500000US10001,10001,"Kent County, Delaware",97796,809,44967,701,98,167,355,300,481,323,1361,540,752,403,973,426,1452,681,868,426,15958,1436,2868,812,6933,1328,4476,994,5355,1017,2044,576,611,318,382,284,52829,395,229,259,152,180,140,166,1533,628,748,389,1948,748,1650,762,1417,463,19023,1619,3239,749,7259,1267,5563,1236,6486,1027,2567,642,513,292,362,240
0500000US10003,10003,"New Castle County, Delaware",345665,194,163712,238,673,418,615,419,1409,529,3460,929,3222,682,3478,872,2985,769,2415,937,50836,3187,10915,1728,22221,1935,10270,1896,29274,2491,13399,1673,4297,953,4243,931,181953,176,1288,649,341,265,1365,546,2933,775,2065,557,4507,1064,3579,961,2208,685,56445,3151,13865,1629,24083,2404,14911,1994,34513,2384,14644,1404,3432,696,1774,532
0500000US10005,10005,"Sussex County, Delaware",130474,461,62068,498,744,460,779,359,1506,501,1871,540,1413,636,2304,631,2109,673,1381,529,22518,1638,3906,701,7828,1241,3728,961,6497,918,3877,767,1138,376,469,274,68406,324,309,232,282,180,498,284,1761,555,1477,548,2212,590,1702,537,1139,469,26464,1808,4773,852,7837,1276,5956,1021,8048,1012,4770,827,827,412,351,247
0500000US11001,11001,"District of Columbia, District of Columbia",401018,843,185939,926,2134,898,2273,1075,3198,1189,3623,914,3396,958,3010,875,4887,1291,4262,1453,39531,3044,6016,1280,17394,2188,6494,1649,41016,2591,26725,2532,14906,1545,7074,1334,215079,506,1853,704,1585,756,3568,1222,3909,954,4563,1202,3859,1083,6646,1494,4448,939,47913,3406,8564,1576,21061,2092,6428,1315,45218,3052,36033,2791,13195,1864,6236,981
0500000US12001,12001,"Alachua County, Florida",139173,1051,67022,646,1056,367,114,188,408,310,929,510,1069,480,1864,733,2084,677,577,385,14470,1828,3082,717,6301,1307,5802,1184,15073,1837,6141,1279,3745,860,4307,871,72151,851,605,366,367,291,425,279,744,394,296,260,1831,608,1230,528,677,411,17027,1841,5058,998,7974,1331,8752,1395,15756,1732,7305,1194,2156,643,1948,588
0500000US12005,12005,"Bay County, Florida",113947,826,54697,650,113,94,248,381,372,291,1162,559,1436,586,881,475,1392,550,874,414,17833,1863,3729,971,8581,1410,4429,1127,8241,1449,4169,746,1031,396,206,194,59250,573,105,124,303,346,390,260,1595,575,1358,649,2779,908,1605,599,1730,606,15823,1732,5094,1196,8473,1263,6393,1139,8236,1345,4082,985,1127,623,157,169
0500000US12009,12009,"Brevard County, Florida",383360,425,183600,385,955,626,347,327,1025,491,2946,1005,3075,879,2887,781,2807,771,4159,1054,54827,3191,13299,1583,26390,2599,15984,1851,33342,2519,16075,1632,3270,952,2212,668,199760,325,691,373,221,188,1287,458,2490,838,2059,661,3738,935,3933,1244,5372,1101,67337,3848,17380,1899,30192,2448,19233,1761,30781,2522,11808,1506,2155,704,1083,385
