GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US09009,09009,"New Haven County, Connecticut",456968,2932,217615,1740,7655,1403,12582,2010,54338,3441,7846,1418,40857,2523,14155,1563,47507,2970,32675,2693,239353,1706,9844,1733,14482,1768,69156,3526,5864,1014,41930,2751,23256,2327,40201,2555,34620,2235
0500000US09011,09011,"New London County, Connecticut",155376,1039,74070,615,1729,520,3877,857,22432,2227,2729,782,13515,1535,5444,1140,14117,1787,10227,1231,81306,626,1519,482,3997,813,23389,1871,2978,790,15665,1694,7710,1062,14353,1490,11695,1337
0500000US09013,09013,"Tolland County, Connecticut",87850,627,43344,486,743,409,2612,756,10500,1346,1490,585,8387,1164,2965,853,10137,1345,6510,1073,44506,400,812,431,2140,702,11418,1225,1196,509,9966,1455,4091,982,9075,1353,5808,994
0500000US09015,09015,"Windham County, Connecticut",73441,982,34879,444,2062,725,4261,969,11504,1409,1690,758,5779,1107,2191,618,4175,940,3217,884,38562,704,1564,655,2678,617,11839,1203,1619,639,8742,1474,3223,818,6055,1051,2842,663
0500000US10001,10001,"Kent County, Delaware",75874,697,35564,447,1828,693,3879,1009,10957,1346,1843,612,8495,1218,2455,671,3779,836,2328,646,40310,397,1067,423,3682,839,13446,1222,1528,542,10075,1222,2715,740,4424,927,3373,804
0500000US10003,10003,"New Castle County, Delaware",252128,1686,121181,1091,5221,1175,7439,1363,31913,2242,3984,1082,22685,2027,8177,1157,23977,2234,17785,1554,130947,778,4144,1022,8346,1334,34389,1963,2878,884,27284,2157,11255,1349,26533,2185,16118,1565
0500000US10005,10005,"Sussex County, Delaware",112064,812,53086,521,1635,661,5442,1137,17041,1616,2331,651,10934,1545,3575,884,7420,1246,4708,805,58978,414,2306,737,3724,744,21168,1560,1839,515,11036,1307,5582,1044,7778,1177,5545,1131
0500000US11001,11001,"District of Columbia, District of Columbia",160138,2532,81467,1555,3188,1033,2359,911,2041,811,431,471,5567,1121,1155,556,27080,2046,39646,2501,78671,1402,3066,1147,1636,843,3007,916,638,495,4980,1045,1323,541,27546,1784,36475,1960
0500000US12001,12001,"Alachua County, Florida",105528,742,52218,399,1411,618,2837,1002,7555,1389,2530,911,6767,939,4625,1098,14184,1955,12309,1514,53310,636,1340,566,1557,630,7490,960,1904,763,9210,1299,5689,1101,13152,1587,12968,1345
0500000US12005,12005,"Bay County, Florida",96590,569,46865,575,1358,659,3636,1055,11642,1498,3419,888,12069,1551,4134,1096,6079,1184,4528,836,49725,781,1453,649,4509,1069,14080,1568,4077,1168,11608,1684,5727,1328,4901,1122,3370,796
0500000US12009,12009,"Brevard County, Florida",336867,1567,163181,748,2684,676,11836,2060,33429,2530,10122,1777,40685,2761,17713,2318,29126,2735,17586,1839,173686,1146,2183,660,12876,2013,46591,3115,6992,1421,43200,2753,19707,2309,27959,2579,14178,1706
0500000US12011,12011,"Broward County, Florida",849276,5682,407995,3567,19261,3021,31418,2999,83263,5615,15648,2173,83415,4817,31072,3043,92808,4054,51110,3414,441281,3275,17273,2317,24724,2453,124006,4643,12204,1559,94528,4559,39165,3397,83654,3676,45727,3490
0500000US12015,12015,"Charlotte County, Florida",106755,968,50136,659,1451,501,4819,1100,13836,1716,2194,756,12462,1719,3777,1114,7796,1284,3801,752,56619,569,797,470,5250,1139,18295,1828,1886,642,14246,2241,5027,1235,7262,1342,3856,953
0500000US12017,12017,"Citrus County, Florida",104044,348,48535,569,2300,639,7455,1523,15078,1675,4529,945,8908,1461,2437,871,4564,800,3264,786,55509,510,2975,1109,7427,1614,18263,2144,3195,1102,12775,1641,3950,875,4516,954,2408,762
0500000US12019,12019,"Clay County, Florida",105761,1104,52450,860,1974,859,4696,1207,13068,1527,2209,733,15563,1564,4372,990,6841,1302,3727,974,53311,617,1608,529,4197,1448,15101,1741,3075,817,14454,1850,3883,864,8310,1420,2683,729
0500000US12021,12021,"Collier County, Florida",212857,1771,105882,1471,6494,1883,10687,2230,20949,2685,3628,847,19960,2142,6255,1356,22380,2025,15529,1639,106975,701,4267,1279,8650,1811,30169,2623,2599,827,22493,2083,8996,1408,20267,2113,9534,1597
0500000US12023,12023,"Columbia County, Florida",41745,3983,20023,2506,1230,667,3237,1148,6395,1636,1766,811,3681,1001,1259,427,1981,650,474,304,21722,1964,1304,688,2001,773,6237,1387,628,377,6289,1256,1313,587,2861,929,1089,616
0500000US12031,12031,"Duval County, Florida",374459,1931,181750,1219,6220,1233,14570,2052,42344,3181,10954,1607,43514,3299,13525,1657,32823,2550,17800,1635,192709,1110,4980,1258,13309,1886,53686,3049,7786,1522,47722,3139,16127,2125,32557,2405,16542,1859
0500000US12033,12033,"Escambia County, Florida",146580,727,71104,555,2031,1350,6122,1467,15793,1815,4386,1194,16020,1767,6729,1355,12642,1646,7381,1270,75476,481,1813,603,4528,1145,19069,1862,2460,755,20269,2082,7968,1363,13012,1566,6357,1308
0500000US12035,12035,"Flagler County, Florida",55843,1666,27528,1391,1031,558,1526,580,8902,1633,929,503,6633,1254,1770,689,4953,1369,1784,630,28315,930,819,453,1464,559,8928,1268,934,507,7959,998,2990,738,3405,745,1816,563
0500000US12053,12053,"Hernando County, Florida",117322,1033,54582,538,2733,991,6366,1593,14705,1719,3541,1003,13695,1619,3946,1082,6378,1520,3218,741,62740,692,2464,1029,6551,1247,22539,1808,3017,975,14316,1861,5020,1308,6167,1323,2666,823
0500000US12055,12055,"Highlands County, Florida",64406,1401,29309,849,1875,810,4900,1125,7633,1513,2698,763,6159,1426,1743,882,3049,978,1252,514,35097,1121,2320,821,4860,1197,10244,1391,1429,591,8804,1678,2991,1358,2542,717,1907,727
0500000US12057,12057,"Hillsborough County, Florida",623672,3223,305116,2073,16494,2395,28462,3033,67445,4141,12251,1742,53236,3291,28091,2426,63180,3931,35957,3383,318556,1638,16245,2107,26255,2750,78975,3803,10812,1387,64501,3356,31945,2628,59571,3647,30252,2228
0500000US12061,12061,"Indian River County, Florida",87490,901,41616,653,1299,539,3420,1007,8975,1494,1885,724,8582,1593,3056,960,9166,1427,5233,985,45874,531,1603,676,3479,990,10412,1350,1735,569,12234,1239,5177,1064,7401,1397,3833,922
0500000US12069,12069,"Lake County, Florida",201491,1809,96508,869,3302,1025,8823,1972,23130,2600,5903,1549,24424,2205,9277,1698,14308,1796,7341,1314,104983,1302,2987,857,8953,1727,35614,2979,4133,1006,26460,2466,9422,1707,11775,1741,5639,1301
0500000US12071,12071,"Lee County, Florida",379764,3149,184333,2029,6348,2048,15226,2403,47500,4091,8320,1544,45281,3517,10812,1914,33934,2217,16912,1796,195431,1515,5108,1319,13121,2035,61968,3362,4933,1149,45695,3174,13423,1836,35001,2695,16182,1813
0500000US12073,12073,"Leon County, Florida",106373,718,51648,534,584,338,1118,583,8466,1389,1652,526,10230,1347,3893,933,13927,1744,11778,1458,54725,431,437,269,2047,651,8620,1383,1285,481,13040,1746,4776,1154,15066,1694,9454,1388
0500000US12081,12081,"Manatee County, Florida",198872,2021,94071,1712,3006,943,8144,1622,22777,2536,4037,1013,21113,2107,6832,1233,18629,1770,9533,1170,104801,926,2820,941,8604,1681,29811,2272,3730,982,23919,2098,10183,1728,16984,1669,8750,1259
0500000US12083,12083,"Marion County, Florida",204312,2149,96447,1530,4114,1084,9443,1545,28754,2411,7152,1573,21668,2313,7249,1405,11954,1760,6113,1075,107865,996,3806,1474,10350,2023,35972,2498,5538,1557,24293,2422,9111,1497,13041,1702,5754,1239
0500000US12085,12085,"Martin County, Florida",95697,1417,46196,1163,2071,1086,3965,1125,9992,1680,2323,671,9957,1496,3081,835,9958,1185,4849,870,49501,491,689,455,2177,590,14872,1571,1366,527,11977,1276,4695,1087,8701,1336,5024,1026
0500000US12086,12086,"Miami-Dade County, Florida",1260575,6366,602369,3694,71121,4659,56653,4384,133526,6338,18082,2211,83844,4819,46812,4362,113990,5214,78341,4689,658206,3603,90617,4690,53892,4480,154519,5583,14823,2385,98262,4504,55378,3849,128420,5423,62295,3581
0500000US12087,12087,"Monroe County, Florida",52087,587,27665,311,1112,540,1040,504,7045,1065,1000,451,5824,991,1824,688,6077,1161,3743,959,24422,381,834,493,1545,615,5593,1200,812,439,5732,1087,2551,766,5580,997,1775,638
0500000US12089,12089,"Nassau County, Florida",43356,478,21267,348,1295,671,2916,1236,5574,1296,1767,777,4513,1080,1088,547,2792,975,1322,601,22089,273,954,711,2862,961,6765,1434,829,461,4814,1267,2103,689,2025,702,1737,746
0500000US12091,12091,"Okaloosa County, Florida",102582,1548,50554,1110,784,389,2460,772,11398,1637,2254,739,13483,1619,5269,1160,7645,1274,7261,1167,52028,635,1032,618,2625,827,11977,1559,1359,441,15276,1902,6751,1411,9050,1300,3958,962
0500000US12095,12095,"Orange County, Florida",481237,5916,239102,3484,8265,2104,14994,1938,49883,3927,12321,1736,48389,3893,24582,2329,53091,3637,27577,2748,242135,3132,8868,1759,13714,2157,56827,4080,8288,1672,49484,2962,25659,3066,56463,3505,22832,2275
0500000US12097,12097,"Osceola County, Florida",136475,2257,67704,1367,3063,873,6442,1435,23803,2386,3124,1088,14836,1967,5383,1391,7754,1501,3299,878,68771,1515,3943,1028,6334,1544,20498,2328,2487,780,15787,2187,7377,1430,9158,1470,3187,833
0500000US12099,12099,"Palm Beach County, Florida",738178,3681,350509,2599,20330,2790,22155,2444,72946,3688,11633,1655,67781,3624,22358,2448,81819,3833,51487,2989,387669,1698,15527,2729,17306,2315,101002,4768,8924,1465,87317,4212,33254,2768,81467,3596,42872,3256
0500000US12101,12101,"Pasco County, Florida",308999,1736,146558,1163,5236,1373,13181,2003,44437,3265,11788,1981,33832,2436,10608,1762,18585,2179,8891,1497,162441,932,5733,1153,17662,2424,49667,3789,7917,1456,38430,2983,13917,2148,21071,2467,8044,1768
0500000US12103,12103,"Pinellas County, Florida",587905,2142,276863,1341,7149,1591,21756,2213,62866,3424,15037,1874,63268,3156,22634,2203,55488,3478,28665,2345,311042,1154,9067,1679,21553,2226,91465,4104,9864,1789,71454,3543,29452,2714,53553,3348,24634,2269
0500000US12105,12105,"Polk County, Florida",325029,2203,158248,1343,9497,1714,16433,2204,46579,2799,11000,1882,31512,2192,10517,1472,21987,2180,10723,1228,166781,1128,8869,1507,17674,2018,54505,3026,8204,1514,34173,2847,13042,1793,21786,1892,8528,1464
0500000US12107,12107,"Putnam County, Florida",41713,635,20120,579,1167,470,4015,1107,5257,1118,1724,637,3434,834,865,583,1955,649,1703,638,21593,384,1021,578,2680,754,6252,1170,2949,1041,3977,898,1554,635,1940,628,1220,527
0500000US12109,12109,"St. Johns County, Florida",115946,831,56170,515,805,384,3220,1048,9404,1758,2613,1292,12807,1752,3617,1055,14528,1681,9176,1270,59776,536,710,347,1897,637,12746,1929,1080,504,15556,1818,5868,1139,15651,1832,6268,1238
0500000US12111,12111,"St. Lucie County, Florida",146009,2392,70653,1850,5173,1372,6840,1356,19674,2209,4603,1273,17029,2545,4510,1175,7517,1159,5307,828,75356,1147,3171,952,8904,1614,22576,2371,2758,769,18567,2143,6640,1332,8157,1212,4583,1228
0500000US12113,12113,"Santa Rosa County, Florida",91672,767,45256,577,1278,727,3450,1125,9654,1660,2205,965,12386,1538,3936,1002,8866,1560,3481,912,46416,593,1850,761,3197,866,10078,1681,2037,684,12924,1861,5131,1204,7654,1225,3545,833
0500000US12115,12115,"Sarasota County, Florida",272265,1110,127822,933,2502,880,10492,1729,33130,3278,5335,1153,28236,2516,8758,1421,23977,2638,15392,1521,144443,441,3272,1158,8115,1419,44588,2921,5107,1057,33511,2546,14407,1770,22385,2246,13058,1475
0500000US12117,12117,"Seminole County, Florida",231614,2045,113527,1133,3137,1249,6319,1338,22116,2475,5504,1546,26884,2200,10674,1871,23432,2255,15461,1867,118087,1218,2857,1198,6529,1422,28359,2810,3670,1014,29495,2207,12751,1821,25019,2108,9407,1299
0500000US12119,12119,"Sumter County, Florida",48796,2240,25782,1898,1344,620,3834,1365,9309,1836,1859,643,4668,1401,2112,1548,1670,592,986,512,23014,1349,624,440,1762,708,9282,1393,910,654,5786,1660,1646,824,2325,906,679,573
0500000US12127,12127,"Volusia County, Florida",310603,2018,149299,1194,4539,1287,13435,1976,35161,2791,10176,1616,37760,2430,12667,2288,23071,2504,12490,1674,161304,1289,4749,1090,12387,1676,51890,2868,5116,905,38789,2807,14744,1700,22799,2343,10830,1427
0500000US13013,13013,"Barrow County, Georgia",34466,2862,17076,1923,2059,1177,2366,897,4514,1571,1089,704,3251,978,1546,1153,1422,705,829,375,17390,1499,1167,763,2560,1157,5554,1445,1288,721,3579,1035,924,517,1584,720,734,389
0500000US13015,13015,"Bartow County, Georgia",51914,558,25119,208,1447,717,2164,747,8075,1322,1658,709,5449,939,1218,459,3775,895,1333,578,26795,430,2139,719,3363,972,7274,1090,2452,858,5837,1061,909,390,3122,857,1699,652
0500000US13021,13021,"Bibb County, Georgia",50386,395,23221,171,631,322,2155,677,4218,976,1078,379,5310,1102,1475,561,5206,1009,3148,746,27165,304,896,390,2115,715,6205,1074,1129,421,5858,952,1797,582,6151,1035,3014,643
0500000US13031,13031,"Bulloch County, Georgia",26796,553,13115,574,723,552,1111,541,2946,813,764,343,3710,979,351,313,2224,796,1286,459,13681,189,391,308,1041,513,3558,920,770,419,3303,754,968,449,2028,591,1622,575
0500000US13045,13045,"Carroll County, Georgia",57105,1047,27336,896,1802,1021,3110,860,8766,1171,1625,589,5280,1040,1150,435,3868,1087,1735,558,29769,330,1293,571,2474,650,7860,1238,1511,537,8807,1235,2221,802,3534,923,2069,730
0500000US13051,13051,"Chatham County, Georgia",95095,561,45376,421,1820,1220,2711,843,8994,1432,1360,521,8692,1379,3000,754,11462,1256,7337,1088,49719,394,560,318,2241,752,11699,1516,1790,930,10639,1447,3863,977,13353,1532,5574,924
0500000US13057,13057,"Cherokee County, Georgia",120084,743,59463,632,2148,936,4801,1212,12068,1737,2367,612,13771,1725,3773,946,14868,1925,5667,1117,60621,352,1329,501,4427,1124,12854,1644,2172,861,14792,1718,4821,1198,14263,1742,5963,1197
0500000US13059,13059,"Clarke County, Georgia",39617,720,19560,480,1117,564,828,527,2007,940,892,574,2848,832,1137,560,4860,868,5871,1001,20057,378,1013,590,1344,609,2550,802,451,317,3184,736,1053,546,7020,1073,3442,710
0500000US13063,13063,"Clayton County, Georgia",50214,1513,25340,1132,2819,1080,4161,1386,7689,1500,2264,839,5139,1222,933,567,1427,570,908,451,24874,738,1475,661,4247,1217,8827,1635,1161,526,5073,1118,697,411,2037,800,1357,573
0500000US13067,13067,"Cobb County, Georgia",309222,3225,150744,1946,5251,1716,5561,1173,21864,2053,5129,1321,32229,2386,7366,1516,49354,2614,23990,2386,158478,1654,3485,1096,7703,1479,33891,2605,4298,898,32605,3020,9640,1638,44274,2731,22582,2507
0500000US13073,13073,"Columbia County, Georgia",55837,396,26581,228,547,326,1562,578,5150,1243,1597,477,5162,892,3056,869,6256,1097,3251,717,29256,345,512,320,1250,594,7449,1182,1047,613,6386,937,2889,738,5870,1004,3853,774
0500000US13077,13077,"Coweta County, Georgia",63582,380,31473,365,1144,469,2883,890,7132,1269,2180,905,7673,1055,1529,535,6386,1122,2546,731,32109,266,1319,585,3039,947,7556,1259,1730,690,8079,1275,2249,591,5599,1127,2538,665
0500000US13089,13089,"DeKalb County, Georgia",194167,3397,95773,2484,4249,1780,4472,2006,10977,3030,1884,758,13962,2147,3715,981,31770,2382,24744,2153,98394,1559,3309,1129,4441,1351,13169,1758,1199,505,16940,1853,4571,864,32106,2141,22659,1964
0500000US13095,13095,"Dougherty County, Georgia",23006,77,10686,77,513,343,986,403,3076,683,743,347,1559,546,501,364,1915,520,1393,456,12320,298,280,221,1104,433,3502,808,380,263,2112,741,1427,582,2375,661,1140,412
0500000US13097,13097,"Douglas County, Georgia",51312,625,24949,428,2698,987,2574,1024,7303,963,1894,734,4841,1150,997,433,3411,878,1231,506,26363,429,1719,576,2878,994,9626,1183,989,488,5175,1029,1380,667,3311,946,1285,417
0500000US13113,13113,"Fayette County, Georgia",55607,649,26371,352,373,382,1097,754,4299,1050,690,362,5876,1014,1684,716,7686,908,4666,1010,29236,502,179,184,1172,612,5872,1007,465,244,7670,1102,1776,529,7946,1035,4156,820
0500000US13115,13115,"Floyd County, Georgia",51776,894,24291,609,2281,870,2638,902,7150,1111,2355,702,4642,1056,974,381,2596,813,1655,741,27485,417,2861,804,2134,640,6562,1037,1678,583,6074,1112,1855,781,4075,817,2246,877
0500000US13117,13117,"Forsyth County, Georgia",94061,1222,46441,827,2192,1032,1608,843,7621,1560,1424,617,8355,1475,4019,1095,14700,1670,6522,1296,47620,593,1307,665,2346,893,8707,1494,1075,569,11296,1426,4190,857,13062,1577,5637,1085
0500000US13121,13121,"Fulton County, Georgia",345618,3961,175489,2687,6811,2355,5303,1968,18577,2896,3251,1186,21403,2689,5910,1086,70143,3505,44091,2973,170129,1862,5003,1829,3189,992,22266,2928,1915,897,27524,2690,8297,1516,70104,3686,31831,2523
0500000US13127,13127,"Glynn County, Georgia",37890,367,17809,251,644,290,1489,628,3529,963,877,437,3716,875,1020,483,4095,837,2439,847,20081,231,399,346,1197,686,3891,922,836,592,5117,959,2013,703,4806,924,1822,536
0500000US13135,13135,"Gwinnett County, Georgia",294877,3721,147058,2212,5440,1551,7309,1534,25276,2706,5522,1338,31846,2564,11966,1774,42154,2661,17545,1818,147819,2137,4595,1206,7153,1221,31729,2504,4118,1194,34876,2818,12414,1451,36564,2712,16370,1795
0500000US13139,13139,"Hall County, Georgia",96708,2818,48558,1958,5490,1709,6263,1382,10907,1657,2726,953,9070,1544,2916,872,8092,1177,3094,786,48150,1052,4304,1380,5693,1371,10958,1316,2692,766,10402,1352,4108,1107,5982,1094,4011,812
0500000US13151,13151,"Henry County, Georgia",77045,776,37477,526,704,444,3481,971,11588,1281,2444,733,9115,1537,2015,598,5796,1326,2334,578,39568,437,850,477,2446,713,12949,1639,2248,870,11116,1603,2206,849,5089,1132,2664,871
0500000US13153,13153,"Houston County, Georgia",59525,622,28505,369,751,433,1791,678,6368,1381,1786,600,6602,1292,2603,813,4778,814,3826,903,31020,441,1020,612,2727,844,7471,1189,2327,753,7075,1261,2789,892,4869,1092,2742,787
0500000US13185,13185,"Lowndes County, Georgia",40049,389,20034,254,556,294,1849,931,4581,902,1346,669,4418,984,2037,733,2726,609,2521,668,20015,195,319,184,1257,649,5228,931,775,371,5035,986,1012,320,3736,874,2653,706
0500000US13215,13215,"Muscogee County, Georgia",55888,1426,23564,1294,778,359,2007,568,4016,883,2110,590,5159,941,1626,587,4680,836,3188,613,32324,339,1521,597,2444,516,6982,1117,1458,528,8492,1110,2250,701,5624,1097,3553,827
0500000US13217,13217,"Newton County, Georgia",39213,594,18669,380,970,906,1992,723,5684,1198,937,522,4347,1296,1292,605,2561,903,886,517,20544,464,957,434,2896,887,5665,1082,1027,480,4856,1085,1232,477,2335,744,1576,532
0500000US13223,13223,"Paulding County, Georgia",68122,963,33462,446,1451,658,3257,1144,11106,1950,2939,1206,6961,1448,1506,617,5583,1685,659,358,34660,572,1108,867,3528,1196,8882,1587,1729,720,8991,1593,2919,1176,5585,1475,1918,810
0500000US13245,13245,"Richmond County, Georgia",58352,1001,26948,608,1650,863,4328,1194,5256,992,1914,548,5644,967,1491,462,3749,839,2916,699,31404,583,1581,995,4271,1166,8478,1398,1259,490,5589,901,2134,649,5368,1062,2724,649
0500000US13247,13247,"Rockdale County, Georgia",30006,1146,14419,812,862,440,1279,661,4188,912,660,432,3077,877,961,505,2172,640,1220,512,15587,715,551,432,1096,509,4175,811,592,428,3952,1025,1454,553,1577,542,2190,737
0500000US13297,13297,"Walton County, Georgia",46435,524,22565,512,1502,624,3173,1039,7252,1549,1941,693,3516,1001,1423,785,2730,1033,1028,518,23870,196,1340,579,2645,863,8434,1497,1365,664,3921,1172,2035,976,3144,986,986,528
0500000US13313,13313,"Whitfield County, Georgia",49307,1563,23203,985,3644,1129,3232,1100,5003,1027,2313,688,4904,968,548,361,2079,573,1480,452,26104,739,3955,1104,3523,933,5973,1090,2021,609,4588,1030,1656,510,2547,712,1841,544
0500000US15001,15001,"Hawaii County, Hawaii",45340,1341,23635,1072,95,102,787,422,4276,1115,979,612,6640,1516,1612,575,6299,1406,2947,1184,21705,722,239,191,1161,647,4669,1209,462,305,6952,1290,1745,564,4064,931,2413,857
