All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS45013A,"Beaufort County, SC",45013,76.80,82.07,85.67,91.45,100.00,107.85,111.61,114.87,124.45,140.08,159.28,163.90,158.38,148.05,132.07,122.11,118.19,117.23,121.59,129.72,135.76
ATNHPIUS22011A,"Beauregard Parish, LA",22011,90.33,91.21,94.35,97.14,100.00,104.80,107.46,110.27,114.96,125.42,137.68,146.51,148.75,150.99,150.00,145.13,149.59,152.45,160.26,163.63,168.29
ATNHPIUS49001A,"Beaver County, UT",49001,86.75,92.00,93.45,90.39,100.00,99.13,98.26,100.69,105.11,125.05,144.34,155.48,159.15,145.05,129.92,128.78,115.12,125.78,132.07,145.81,145.85
ATNHPIUS42007A,"Beaver County, PA",42007,88.26,90.82,94.28,97.17,100.00,105.45,109.97,111.60,115.40,119.97,123.07,124.34,123.58,122.62,121.95,121.81,124.06,124.66,128.75,131.53,136.10
ATNHPIUS30001A,"Beaverhead County, MT",30001,87.76,88.01,93.61,93.23,100.00,98.75,103.55,107.08,110.61,116.66,132.33,154.36,153.25,147.25,148.26,144.32,139.10,152.28,158.01,163.03,172.52
ATNHPIUS27005A,"Becker County, MN",27005,73.84,81.76,85.30,93.24,100.00,108.61,117.21,121.92,132.43,148.53,159.11,164.21,165.56,165.72,160.25,156.05,155.58,156.80,162.36,168.72,175.43
ATNHPIUS40009A,"Beckham County, OK",40009,84.33,84.75,94.79,97.13,100.00,106.79,107.09,110.76,116.31,134.54,144.85,152.96,157.88,159.55,153.12,154.00,159.16,169.18,177.89,169.75,167.40
ATNHPIUS51019A,"Bedford County, VA",51019,91.47,93.19,94.79,97.31,100.00,105.03,108.01,110.96,116.80,128.27,141.86,149.90,150.54,146.27,141.18,135.80,134.18,133.84,135.10,136.88,138.03
ATNHPIUS47003A,"Bedford County, TN",47003,87.34,89.95,94.71,97.01,100.00,104.72,106.28,109.31,112.46,118.41,125.90,133.31,130.21,127.60,121.90,120.66,112.23,115.71,120.72,125.27,136.48
ATNHPIUS42009A,"Bedford County, PA",42009,88.43,86.75,95.02,99.71,100.00,105.84,109.88,113.02,117.69,126.11,135.61,146.23,150.88,146.76,145.41,147.62,146.70,145.16,141.07,151.04,151.06
ATNHPIUS48025A,"Bee County, TX",48025,,,97.52,98.61,100.00,108.63,118.27,117.20,118.75,131.77,146.05,157.35,144.47,153.15,145.73,163.95,163.23,169.68,178.55,184.17,192.91
ATNHPIUS33001A,"Belknap County, NH",33001,80.78,79.92,85.31,89.59,100.00,109.02,119.99,133.00,148.57,168.85,177.08,177.23,171.19,158.06,149.43,142.15,139.64,138.68,140.33,142.68,149.31
ATNHPIUS48027A,"Bell County, TX",48027,93.62,93.49,95.65,97.15,100.00,104.84,107.36,110.60,113.11,118.85,123.78,128.99,127.97,128.56,127.36,126.23,126.57,126.35,127.63,130.76,135.31
ATNHPIUS39013A,"Belmont County, OH",39013,84.40,89.37,93.82,96.23,100.00,102.39,102.57,104.28,110.36,113.73,117.41,116.91,119.72,116.36,115.54,113.99,114.52,115.77,128.73,133.21,135.15
ATNHPIUS27007A,"Beltrami County, MN",27007,83.01,86.17,91.59,93.35,100.00,107.60,114.40,121.11,134.08,144.01,150.58,153.39,152.71,153.16,147.90,149.46,147.52,149.28,150.90,150.65,156.23
ATNHPIUS13017A,"Ben Hill County, GA",13017,86.00,93.14,95.69,101.13,100.00,105.33,107.56,108.77,114.20,120.67,134.22,138.88,137.82,139.02,135.01,132.03,122.59,128.34,130.75,126.47,131.31
ATNHPIUS16009A,"Benewah County, ID",16009,95.43,98.23,108.51,103.35,100.00,104.87,107.59,107.39,111.01,130.61,160.72,167.38,173.75,166.09,150.18,137.02,140.09,132.66,142.84,148.57,155.69
ATNHPIUS50003A,"Bennington County, VT",50003,100.49,101.23,99.60,97.84,100.00,106.98,113.50,118.78,132.00,151.03,161.99,164.67,165.40,160.51,152.32,147.19,143.66,143.81,143.52,144.00,133.27
ATNHPIUS41003A,"Benton County, OR",41003,92.71,96.40,98.21,99.22,100.00,103.83,106.80,109.46,117.25,131.01,148.94,162.28,163.02,155.67,149.99,143.98,143.11,148.96,155.26,162.90,174.22
ATNHPIUS18007A,"Benton County, IN",18007,86.34,94.71,102.19,101.54,100.00,108.77,111.29,108.61,109.34,106.72,102.78,108.36,109.48,103.57,101.86,102.91,102.87,106.35,115.00,117.35,118.25
ATNHPIUS47005A,"Benton County, TN",47005,88.79,90.67,93.82,97.86,100.00,104.92,106.26,107.99,106.85,112.35,119.28,124.90,123.04,120.59,119.39,111.72,114.32,111.97,126.22,118.79,133.72
ATNHPIUS19011A,"Benton County, IA",19011,84.06,87.46,90.96,93.88,100.00,104.09,106.30,108.94,114.92,117.26,120.77,122.61,122.63,122.49,122.15,120.99,121.46,123.39,125.70,127.51,128.75
ATNHPIUS05007A,"Benton County, AR",05007,92.17,93.74,95.36,97.52,100.00,104.54,107.74,111.37,121.47,133.32,141.34,140.85,134.90,126.41,117.62,111.22,111.24,115.22,120.70,125.54,133.02
ATNHPIUS53005A,"Benton County, WA",53005,91.53,92.71,94.42,96.24,100.00,105.65,112.78,114.97,118.27,122.65,127.53,130.46,133.02,134.33,137.19,136.04,136.77,137.54,140.50,146.19,157.27
ATNHPIUS27009A,"Benton County, MN",27009,79.84,85.14,85.91,90.59,100.00,107.33,113.89,119.48,130.36,138.95,144.13,142.28,137.75,128.31,121.88,116.66,114.39,115.51,120.20,121.87,128.86
ATNHPIUS26019A,"Benzie County, MI",26019,73.22,76.91,82.05,88.69,100.00,105.15,109.83,112.81,118.70,127.25,132.64,130.88,128.47,119.97,113.27,104.81,103.29,105.78,107.26,111.88,121.08
ATNHPIUS34003A,"Bergen County, NJ",34003,78.37,79.70,83.50,88.35,100.00,108.87,120.31,128.44,145.35,168.41,181.90,180.89,174.03,160.77,155.44,150.43,146.39,147.61,152.79,156.54,161.01
ATNHPIUS54003A,"Berkeley County, WV",54003,89.96,90.38,94.54,97.79,100.00,104.00,110.22,116.19,134.15,163.06,181.81,177.76,165.05,140.48,125.31,116.41,112.28,116.99,123.85,128.74,128.12
ATNHPIUS45015A,"Berkeley County, SC",45015,77.19,80.08,85.63,91.17,100.00,106.69,110.55,114.76,122.53,135.49,148.95,155.98,151.87,141.60,129.63,121.47,119.16,121.71,128.15,134.84,142.53
ATNHPIUS42011A,"Berks County, PA",42011,97.05,96.69,98.06,98.17,100.00,104.06,108.05,111.99,122.34,137.09,149.45,154.43,152.07,146.32,140.03,134.49,129.16,129.53,129.96,132.85,134.24
ATNHPIUS25003A,"Berkshire County, MA",25003,88.38,90.27,91.19,93.43,100.00,107.23,113.51,122.13,134.84,152.27,162.09,164.44,163.42,157.87,153.78,150.00,147.21,146.57,145.88,146.36,147.42
ATNHPIUS35001A,"Bernalillo County, NM",35001,96.67,98.19,98.79,98.88,100.00,103.16,105.84,108.63,115.51,130.35,150.02,158.75,156.65,147.28,141.05,134.49,130.81,132.26,135.09,136.96,141.11
ATNHPIUS13019A,"Berrien County, GA",13019,,,101.02,97.77,100.00,103.09,104.92,111.82,123.39,116.92,142.48,138.70,141.69,141.51,133.54,121.57,122.28,125.21,128.30,124.07,145.37
ATNHPIUS26021A,"Berrien County, MI",26021,82.41,86.88,91.02,94.12,100.00,105.30,109.19,111.58,117.06,124.09,128.97,131.62,129.52,124.19,117.59,113.55,110.87,110.96,114.22,118.81,123.46
ATNHPIUS37015A,"Bertie County, NC",37015,,,93.55,94.47,100.00,100.65,106.01,107.93,112.08,121.61,131.72,131.87,143.26,134.99,136.61,129.35,125.71,124.29,119.51,118.43,127.72
ATNHPIUS48029A,"Bexar County, TX",48029,91.40,91.25,94.08,95.70,100.00,104.31,108.15,111.70,116.40,125.01,136.16,144.66,145.31,143.70,141.11,140.59,141.33,144.51,153.48,162.89,175.53
ATNHPIUS13021A,"Bibb County, GA",13021,88.00,91.07,93.83,95.83,100.00,104.59,106.71,108.89,113.46,116.80,120.35,122.92,121.04,117.88,111.61,105.68,101.15,99.68,101.38,102.27,103.77
ATNHPIUS01007A,"Bibb County, AL",01007,,,93.02,101.84,100.00,108.68,110.67,111.48,114.91,126.10,127.88,130.65,132.82,130.62,122.93,124.73,124.17,118.40,132.23,114.44,126.65
ATNHPIUS56003A,"Big Horn County, WY",56003,89.05,89.30,96.58,92.55,100.00,102.56,104.42,106.39,115.44,115.61,130.44,146.76,148.35,151.07,155.08,149.75,153.70,149.49,157.81,157.27,163.54
ATNHPIUS16011A,"Bingham County, ID",16011,88.36,91.20,95.24,96.51,100.00,103.41,105.16,107.60,111.92,120.83,134.04,147.28,151.12,148.05,140.63,133.76,130.58,132.66,135.91,142.30,146.30
ATNHPIUS19013A,"Black Hawk County, IA",19013,77.34,81.19,86.76,92.07,100.00,105.80,110.66,114.24,120.49,126.75,129.50,131.37,132.07,133.48,133.72,133.59,134.00,136.77,138.89,140.93,141.41
ATNHPIUS18009A,"Blackford County, IN",18009,76.44,82.91,92.35,101.57,100.00,108.23,107.71,113.00,114.73,109.26,110.71,106.11,105.77,103.84,103.36,104.09,101.63,103.01,105.72,107.00,100.03
ATNHPIUS37017A,"Bladen County, NC",37017,80.50,86.25,87.61,90.99,100.00,101.59,103.54,104.65,108.92,121.90,121.03,131.21,131.79,132.09,124.26,121.63,124.46,119.80,124.00,126.95,129.28
ATNHPIUS40011A,"Blaine County, OK",40011,,,,97.83,100.00,108.46,110.17,113.20,113.09,114.96,127.80,136.00,116.57,124.81,142.42,137.43,141.82,131.24,130.63,146.67,
ATNHPIUS16013A,"Blaine County, ID",16013,84.65,90.12,92.62,93.22,100.00,106.37,113.63,124.77,152.57,187.33,196.25,186.64,172.26,149.57,130.08,112.95,100.87,106.89,121.99,126.64,135.75
ATNHPIUS42013A,"Blair County, PA",42013,87.41,88.84,93.31,95.97,100.00,104.74,106.85,109.38,113.22,119.02,125.77,130.36,134.05,132.80,132.95,133.64,135.08,136.92,137.41,137.58,140.24
ATNHPIUS48031A,"Blanco County, TX",48031,,,87.00,89.90,100.00,106.82,114.01,115.91,118.76,126.33,132.90,146.86,148.61,144.86,141.37,137.64,138.63,142.24,143.57,165.07,179.59
ATNHPIUS01009A,"Blount County, AL",01009,87.33,88.28,93.16,97.46,100.00,103.97,105.27,107.38,109.72,116.88,123.18,123.89,127.66,124.90,118.43,114.35,111.95,112.25,113.56,115.63,113.14
ATNHPIUS47009A,"Blount County, TN",47009,85.09,89.02,92.39,95.06,100.00,103.79,106.57,109.15,114.49,124.26,134.96,142.43,142.86,139.29,131.37,128.48,126.55,128.16,130.31,131.30,136.46
ATNHPIUS27013A,"Blue Earth County, MN",27013,81.38,84.61,88.21,92.91,100.00,106.00,111.57,114.64,121.62,132.81,135.32,137.55,134.01,129.44,124.50,119.89,121.31,122.50,127.07,129.25,133.57
ATNHPIUS16015A,"Boise County, ID",16015,,,92.37,99.87,100.00,103.79,106.61,105.98,112.55,128.38,143.80,159.71,158.56,142.93,125.63,95.54,104.96,105.22,112.86,117.46,138.96
ATNHPIUS28011A,"Bolivar County, MS",28011,87.00,91.04,94.64,96.93,100.00,101.94,104.51,106.94,108.44,110.93,116.55,119.92,122.38,121.23,119.05,121.63,121.32,122.95,127.41,132.90,128.66
ATNHPIUS29017A,"Bollinger County, MO",29017,,,,90.12,100.00,106.22,105.44,111.83,120.40,119.58,120.09,118.14,127.14,127.73,124.21,115.04,119.92,114.44,133.52,125.85,135.48
ATNHPIUS17005A,"Bond County, IL",17005,83.92,93.81,91.52,95.67,100.00,104.56,106.21,108.91,114.86,123.47,128.73,131.85,131.94,129.47,129.65,128.11,129.85,128.82,132.58,127.87,134.05
ATNHPIUS16017A,"Bonner County, ID",16017,95.38,95.71,97.46,98.60,100.00,103.69,107.02,110.78,126.49,158.47,185.78,191.62,189.29,175.38,150.19,137.55,135.15,138.47,145.78,155.21,163.26
ATNHPIUS16019A,"Bonneville County, ID",16019,90.75,93.81,96.39,98.73,100.00,104.44,106.49,108.82,113.87,123.59,136.71,147.62,148.79,143.28,132.97,125.54,124.28,123.63,124.78,130.20,141.16
ATNHPIUS19015A,"Boone County, IA",19015,79.65,86.45,91.02,95.32,100.00,104.94,107.42,110.08,116.53,121.60,124.61,131.26,128.78,129.15,124.85,124.14,123.04,124.23,123.22,126.22,131.53
ATNHPIUS17007A,"Boone County, IL",17007,92.49,94.80,95.26,97.18,100.00,102.94,105.23,106.94,112.40,122.43,128.73,131.81,125.47,115.38,103.69,97.43,91.35,87.97,87.37,90.21,92.93
ATNHPIUS21015A,"Boone County, KY",21015,87.08,89.77,92.97,95.46,100.00,103.50,105.53,107.10,110.51,115.41,117.39,117.91,116.41,113.29,109.29,106.22,104.85,104.27,106.25,109.40,112.86
ATNHPIUS18011A,"Boone County, IN",18011,86.31,90.35,92.99,95.28,100.00,104.66,107.95,109.01,112.03,118.35,121.19,124.18,122.00,118.46,115.45,115.30,115.23,115.27,120.44,123.32,130.49
ATNHPIUS29019A,"Boone County, MO",29019,89.23,91.56,93.88,96.53,100.00,103.65,106.43,108.10,113.95,123.02,128.44,130.29,130.20,128.48,127.93,126.84,127.59,129.26,132.56,135.48,141.60
ATNHPIUS05009A,"Boone County, AR",05009,,90.25,94.39,98.45,100.00,103.32,106.13,109.27,113.85,118.85,128.05,134.35,134.99,134.51,130.82,126.14,126.01,126.60,125.05,128.69,129.58
ATNHPIUS48035A,"Bosque County, TX",48035,,,,93.36,100.00,104.54,109.32,108.14,117.73,128.25,133.00,143.63,143.75,147.00,144.27,134.94,149.93,144.64,153.42,159.39,163.01
ATNHPIUS22015A,"Bossier Parish, LA",22015,90.10,92.29,93.22,97.01,100.00,103.75,107.21,111.55,117.91,125.78,132.57,137.63,139.48,141.29,141.76,141.67,144.69,143.95,143.76,147.58,148.29
ATNHPIUS51023A,"Botetourt County, VA",51023,88.29,86.84,93.29,96.08,100.00,103.12,106.25,109.85,116.71,126.78,140.37,146.90,147.06,141.42,137.80,130.54,127.33,126.12,127.98,130.80,129.62
ATNHPIUS08013A,"Boulder County, CO",08013,71.65,75.12,78.89,85.60,100.00,110.27,114.69,114.76,117.01,122.85,125.62,127.09,128.71,127.57,125.18,122.79,123.81,129.95,142.62,156.01,175.91
ATNHPIUS16021A,"Boundary County, ID",16021,,,103.02,100.74,100.00,96.57,98.21,98.87,102.60,121.52,148.07,162.93,156.44,142.09,129.54,117.90,118.58,120.53,122.37,126.34,145.03
ATNHPIUS20011A,"Bourbon County, KS",20011,,,98.27,90.31,100.00,106.57,108.73,109.59,110.52,120.43,117.47,119.09,125.70,127.57,122.31,123.48,121.98,121.31,130.82,120.44,122.68
ATNHPIUS21017A,"Bourbon County, KY",21017,82.68,85.49,89.77,95.23,100.00,103.73,106.34,108.49,114.55,120.31,125.69,131.55,131.03,130.63,127.58,123.69,124.62,125.52,123.47,134.64,132.43
ATNHPIUS48037A,"Bowie County, TX",48037,88.69,92.39,95.23,96.10,100.00,104.94,108.96,110.63,115.57,119.66,123.61,127.20,129.07,131.00,129.39,133.08,133.95,134.38,137.72,139.19,141.78
ATNHPIUS31013A,"Box Butte County, NE",31013,85.83,96.82,94.87,98.43,100.00,99.54,102.14,101.86,101.89,109.14,117.02,125.98,129.78,125.29,118.97,123.20,125.87,127.51,137.03,152.99,151.72
ATNHPIUS49003A,"Box Elder County, UT",49003,84.72,93.50,97.42,99.13,100.00,103.16,102.73,103.07,102.66,109.34,117.01,130.88,134.85,129.39,121.88,115.50,113.65,114.80,119.91,126.03,132.80
ATNHPIUS21019A,"Boyd County, KY",21019,87.83,93.70,94.50,96.29,100.00,103.93,106.19,108.84,114.86,120.39,125.76,130.01,131.87,131.84,131.62,132.43,129.83,128.10,128.84,130.92,131.65
ATNHPIUS21021A,"Boyle County, KY",21021,84.39,88.10,91.02,94.07,100.00,102.30,105.11,107.50,114.60,117.88,124.81,126.84,125.93,126.57,124.64,123.73,123.23,126.41,123.76,126.68,129.50
ATNHPIUS12007A,"Bradford County, FL",12007,85.14,93.38,92.76,96.77,100.00,107.14,115.11,118.01,129.37,147.79,178.54,190.93,185.20,169.83,146.93,136.76,131.80,128.21,133.95,138.09,140.09
ATNHPIUS42015A,"Bradford County, PA",42015,97.14,97.68,97.17,100.29,100.00,109.54,110.78,118.44,121.47,125.27,139.36,144.87,146.24,157.07,152.71,163.18,170.73,176.70,168.34,168.66,164.63
ATNHPIUS47011A,"Bradley County, TN",47011,85.69,89.72,93.22,96.47,100.00,104.86,108.58,111.06,114.51,120.30,128.81,133.89,132.50,129.91,126.23,123.93,123.91,124.16,124.82,127.46,129.38
ATNHPIUS26023A,"Branch County, MI",26023,73.84,81.39,85.69,93.26,100.00,102.53,104.51,106.12,110.13,113.99,116.94,115.30,113.68,108.24,101.38,97.24,96.38,96.07,103.04,103.52,110.28
ATNHPIUS48039A,"Brazoria County, TX",48039,85.08,86.68,89.79,94.43,100.00,104.96,109.02,111.55,114.08,118.14,124.32,127.30,127.09,126.75,125.85,122.19,124.33,128.04,137.53,147.63,160.89
ATNHPIUS48041A,"Brazos County, TX",48041,86.93,87.83,90.77,94.32,100.00,104.71,108.25,111.64,115.56,120.27,125.79,131.70,135.40,139.74,142.12,140.58,142.37,143.47,152.75,163.77,179.01
ATNHPIUS19017A,"Bremer County, IA",19017,82.69,85.40,90.72,94.39,100.00,103.25,106.95,108.35,114.99,120.95,125.91,126.48,126.19,128.69,127.03,126.38,128.31,131.87,135.68,135.24,138.19
ATNHPIUS12009A,"Brevard County, FL",12009,88.78,89.63,92.78,94.96,100.00,108.40,118.41,128.21,155.28,204.51,226.43,204.49,166.13,138.52,123.65,113.28,112.60,119.96,131.22,147.41,166.99
ATNHPIUS48043A,"Brewster County, TX",48043,,86.54,91.99,96.63,100.00,104.30,106.39,108.60,118.96,126.34,137.34,150.91,151.91,165.08,157.50,158.65,163.10,163.66,165.26,167.13,177.31
ATNHPIUS51520A,"Bristol city, VA",51520,88.89,92.40,97.70,97.29,100.00,105.89,108.53,111.30,118.00,126.60,133.70,140.15,139.44,135.74,137.62,134.96,135.81,137.88,133.81,137.58,136.82
ATNHPIUS44001A,"Bristol County, RI",44001,81.53,82.47,83.99,88.65,100.00,112.24,127.04,140.55,163.64,185.24,192.28,190.18,180.00,164.95,160.22,154.84,150.14,151.67,158.21,160.76,168.14
ATNHPIUS25005A,"Bristol County, MA",25005,76.54,78.69,81.77,87.49,100.00,111.63,126.02,139.03,158.46,175.14,178.60,171.02,160.38,148.01,142.35,137.79,134.96,135.92,141.98,145.80,152.49
ATNHPIUS30007A,"Broadwater County, MT",30007,,,93.45,99.49,100.00,102.92,109.68,107.44,117.76,130.26,148.03,162.76,167.54,162.73,152.11,151.22,154.59,148.13,156.75,164.98,171.82
ATNHPIUS36005A,"Bronx County, NY",36005,80.56,82.61,87.18,91.06,100.00,109.43,118.73,130.15,147.51,174.31,196.87,208.71,202.43,185.66,177.33,172.57,168.06,168.31,172.89,178.26,192.86
ATNHPIUS54009A,"Brooke County, WV",54009,78.42,85.27,96.72,94.28,100.00,105.11,107.38,113.17,111.90,115.33,117.97,114.96,110.22,109.76,108.80,101.43,100.36,109.63,108.49,116.05,118.31
ATNHPIUS46011A,"Brookings County, SD",46011,88.14,93.10,94.78,94.38,100.00,101.33,103.83,105.65,111.25,123.58,131.92,138.50,140.86,140.91,138.41,138.20,140.14,141.51,143.56,147.63,152.03
ATNHPIUS36007A,"Broome County, NY",36007,89.41,89.13,95.40,98.69,100.00,105.90,109.81,111.83,115.87,127.57,139.08,147.59,152.73,151.41,149.45,143.72,141.96,143.05,144.02,140.34,142.73
ATNHPIUS12011A,"Broward County, FL",12011,83.84,85.59,88.68,91.57,100.00,112.25,126.20,139.73,164.14,207.71,243.78,236.48,188.57,144.12,137.87,131.28,131.43,144.06,164.87,177.29,192.83
ATNHPIUS46013A,"Brown County, SD",46013,86.62,89.68,91.11,95.65,100.00,103.37,106.81,108.85,117.74,129.12,138.07,144.88,149.05,151.31,151.27,153.06,157.25,161.13,162.21,165.49,174.39
ATNHPIUS20013A,"Brown County, KS",20013,86.11,92.60,93.43,90.83,100.00,101.00,103.42,103.97,105.59,116.72,123.99,132.39,128.47,124.31,124.26,136.87,127.46,131.80,122.99,120.07,138.21
ATNHPIUS27015A,"Brown County, MN",27015,82.56,88.43,90.30,93.71,100.00,103.36,106.65,107.85,116.15,121.75,128.26,126.48,129.68,125.56,124.10,121.21,121.27,124.02,122.97,127.34,130.44
ATNHPIUS55009A,"Brown County, WI",55009,86.39,90.27,92.67,95.73,100.00,104.86,107.98,110.72,116.00,121.30,122.78,122.69,121.24,116.58,111.94,108.62,108.03,107.94,108.22,111.71,115.92
ATNHPIUS39015A,"Brown County, OH",39015,81.83,87.53,90.41,95.73,100.00,104.50,106.58,107.17,110.29,115.64,116.91,118.91,115.06,112.80,108.54,103.16,104.14,102.31,104.04,106.99,109.48
ATNHPIUS18013A,"Brown County, IN",18013,82.29,85.05,87.89,93.50,100.00,101.89,104.71,106.17,110.07,118.24,123.81,127.53,127.36,123.34,120.37,119.93,119.79,121.83,118.02,124.74,125.56
ATNHPIUS48049A,"Brown County, TX",48049,92.07,91.21,94.30,97.79,100.00,102.72,104.72,109.48,117.26,127.06,133.13,145.41,151.86,147.53,151.87,151.63,152.05,157.50,161.73,168.21,171.79
ATNHPIUS46015A,"Brule County, SD",46015,,,100.14,100.15,100.00,101.43,104.88,110.08,113.99,121.54,130.58,138.19,134.90,133.24,129.60,126.68,130.81,149.42,145.15,157.26,152.32
ATNHPIUS37019A,"Brunswick County, NC",37019,74.54,81.08,87.14,92.85,100.00,104.62,108.70,113.60,127.77,153.53,176.58,182.48,177.23,161.12,146.54,137.03,131.08,131.14,133.75,138.88,143.07
ATNHPIUS51025A,"Brunswick County, VA",51025,,,90.30,96.27,100.00,105.91,110.42,114.22,126.05,134.78,151.15,162.53,163.10,152.33,146.95,136.63,135.81,133.22,117.74,123.31,141.76
ATNHPIUS40013A,"Bryan County, OK",40013,88.08,90.05,91.06,96.11,100.00,101.90,106.63,107.16,116.32,117.86,124.89,131.04,132.66,133.44,132.94,128.61,129.94,132.32,133.73,136.18,142.25
ATNHPIUS13029A,"Bryan County, GA",13029,84.44,88.50,90.32,91.66,100.00,104.16,108.37,113.24,121.77,135.74,148.77,151.67,151.10,145.68,131.40,125.75,120.34,126.30,125.37,127.67,134.94
ATNHPIUS29021A,"Buchanan County, MO",29021,83.60,86.57,90.90,93.75,100.00,104.65,109.17,110.40,113.89,119.51,123.75,125.24,123.23,123.18,120.16,116.19,114.38,116.09,116.18,119.74,122.12
ATNHPIUS19019A,"Buchanan County, IA",19019,80.61,86.83,92.26,95.87,100.00,104.07,106.17,109.04,115.05,122.39,128.78,129.74,133.14,131.81,132.47,134.11,132.56,137.57,139.01,140.68,143.73
ATNHPIUS42017A,"Bucks County, PA",42017,85.25,86.15,88.56,92.26,100.00,107.28,117.59,126.05,142.67,161.83,174.45,175.54,171.42,162.12,156.30,151.46,148.13,149.35,151.92,155.54,157.86
ATNHPIUS51530A,"Buena Vista city, VA",51530,85.61,87.30,92.29,97.80,100.00,107.07,115.33,117.71,122.31,142.49,151.25,156.62,158.47,147.56,137.04,136.62,123.39,119.54,107.23,114.70,117.53
ATNHPIUS19021A,"Buena Vista County, IA",19021,83.95,88.51,94.31,99.03,100.00,102.53,104.95,103.88,104.53,111.65,114.20,122.18,130.51,127.14,128.61,126.69,129.38,129.78,134.12,134.34,139.77
ATNHPIUS31019A,"Buffalo County, NE",31019,86.37,90.68,93.71,96.55,100.00,103.55,106.11,109.15,115.18,119.29,122.50,124.36,124.84,125.36,125.75,127.30,130.50,136.88,147.68,154.99,158.05
ATNHPIUS55011A,"Buffalo County, WI",55011,78.92,84.72,87.90,94.64,100.00,105.24,109.13,113.74,119.97,133.32,135.56,139.91,135.70,135.18,129.91,128.88,124.88,128.82,126.21,133.68,136.37
ATNHPIUS21029A,"Bullitt County, KY",21029,81.69,86.78,89.52,93.79,100.00,102.99,104.93,107.77,111.53,115.76,118.68,121.22,120.91,118.00,116.37,113.44,113.38,113.71,116.66,119.15,125.05
ATNHPIUS13031A,"Bulloch County, GA",13031,87.50,89.31,92.59,95.98,100.00,105.60,109.58,113.61,120.02,127.36,136.34,143.25,144.42,138.43,132.81,124.13,118.54,118.40,122.13,122.60,127.25
ATNHPIUS37021A,"Buncombe County, NC",37021,78.24,84.11,88.71,93.27,100.00,105.90,111.20,115.16,123.23,136.90,151.39,162.86,164.98,158.39,149.19,142.82,140.31,143.46,151.18,161.07,174.36
ATNHPIUS17011A,"Bureau County, IL",17011,90.71,93.30,95.86,95.58,100.00,104.15,105.57,106.03,109.44,113.51,117.29,121.22,123.51,119.86,115.71,109.80,107.91,107.65,108.27,110.50,108.12
ATNHPIUS37023A,"Burke County, NC",37023,80.82,85.13,89.21,92.11,100.00,103.78,105.70,106.79,110.39,112.02,117.09,124.23,124.70,123.41,120.40,115.00,111.11,110.82,110.13,111.36,112.06
ATNHPIUS13033A,"Burke County, GA",13033,89.39,87.03,97.64,97.16,100.00,103.74,105.34,109.20,112.70,118.92,129.05,132.01,139.36,134.16,128.91,127.48,122.62,123.38,125.03,126.88,126.01
