White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY048027,"Bell County, TX",48027,32.182921449609600,32.718267088083000,31.900840696534700,31.900689763038400,32.221020385770800,31.446974726132900,31.922252976376800
RACEDISPARITY021013,"Bell County, KY",21013,39.304029267903900,32.268593329856800,30.089305357086300,33.843526431733900,32.086183570271700,42.125111824834600,44.547699100824200
RACEDISPARITY039013,"Belmont County, OH",39013,54.015229385438400,55.039164293534300,50.412864313828300,50.775855630917000,44.832517491731800,45.609966460593900,46.140691277949300
RACEDISPARITY027007,"Beltrami County, MN",27007,23.476994671117300,26.364917781949100,27.616572500525400,30.829564629055400,30.102511582282700,37.129722318026200,34.080906666130200
RACEDISPARITY013017,"Ben Hill County, GA",13017,17.156669180514000,16.786396854508200,15.197127445590800,23.378004037346300,21.115917485506200,23.013009176638100,27.762189362204000
RACEDISPARITY016009,"Benewah County, ID",16009,7.013546262950050,12.030542784846200,9.439352931811420,17.390625975160700,6.010003847633700,35.387782115134400,32.374042929196800
RACEDISPARITY046007,"Bennett County, SD",46007,48.336690899535800,17.113930065868500,18.715936341835600,42.593600128964700,39.443638999637500,33.314957386813700,7.334716474543170
RACEDISPARITY050003,"Bennington County, VT",50003,31.421211355973800,25.445968630560700,29.884687234156900,27.924277269270000,29.020170156352900,26.079500231066300,28.326516524695500
RACEDISPARITY038005,"Benson County, ND",38005,62.496923504426200,59.557229788467100,61.020697213055800,61.904967230079300,64.948877328108500,63.556241597370900,66.139909839665200
RACEDISPARITY008011,"Bent County, CO",08011,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY027009,"Benton County, MN",27009,45.522796124955000,43.864002398549100,41.325678133620100,37.479568870915500,32.204525125010100,26.100549538531400,27.040905538168300
RACEDISPARITY028009,"Benton County, MS",28009,32.230684199754500,35.247595139055700,35.370426132790600,37.433311686009900,31.048432361758600,31.378175237237100,27.818431067215600
RACEDISPARITY053005,"Benton County, WA",53005,29.650683076202800,31.179744037549300,32.167339764510800,31.195508399341700,31.708909850820600,31.088403498809200,30.606832996833800
RACEDISPARITY018007,"Benton County, IN",18007,56.649312750379900,56.830431885741600,44.343880326660000,37.717331875341700,35.926385763430800,32.764525382170000,27.562673691523900
RACEDISPARITY041003,"Benton County, OR",41003,25.475715761734200,23.690881468832100,23.232214487591800,22.232469213433300,23.402900415842200,21.502497591748100,21.243393731232500
RACEDISPARITY047005,"Benton County, TN",47005,58.374928091877100,49.573771126281800,45.092689575681600,44.703195275791100,24.187459179339700,25.693727949514500,26.576854046958900
RACEDISPARITY019011,"Benton County, IA",19011,49.999473035639000,35.333312894094100,34.754465090699300,32.879456957519500,23.558753229445300,28.104245620976500,29.558911179130700
RACEDISPARITY029015,"Benton County, MO",29015,70.950658186856100,45.683599272612200,34.515664491859200,21.322778271350600,19.873246731517600,23.449665351873300,30.821760629213700
RACEDISPARITY005007,"Benton County, AR",05007,33.603011963242500,36.296804292226900,36.599368812226700,35.995520131196400,34.858272598098800,37.622073838231300,37.522668783034600
RACEDISPARITY026019,"Benzie County, MI",26019,36.808153048453400,18.779255364211700,6.682666028464980,7.752686067773970,19.481851545429500,19.711379706148100,19.274186646239500
RACEDISPARITY034003,"Bergen County, NJ",34003,36.138777825885800,36.564650546812900,35.856498051637800,36.362230852266200,36.703021644672800,35.856026290324500,35.821743623698900
RACEDISPARITY045015,"Berkeley County, SC",45015,23.277234386215000,25.934669310917400,27.759711156217000,26.540676325554300,25.991824296338500,24.787530021290900,25.408634879349500
RACEDISPARITY054003,"Berkeley County, WV",54003,28.683297113659800,25.078979782767000,23.439858118049000,20.037339930463000,18.979228950282600,17.184273874117300,16.737627648779500
RACEDISPARITY042011,"Berks County, PA",42011,62.101180494424900,61.056073593332500,60.597144970385100,60.571484913262300,59.091777408572700,58.519471141679400,59.158200520562300
RACEDISPARITY025003,"Berkshire County, MA",25003,34.103341258823200,34.227269228162100,36.442472544319000,33.667915195992900,36.845663793487500,36.273591620757600,37.610691815415200
RACEDISPARITY035001,"Bernalillo County, NM",35001,37.509657270242300,37.435974972498200,36.818304246473900,36.848745581797700,36.747351522191900,37.321071254976900,37.052546447003600
RACEDISPARITY013019,"Berrien County, GA",13019,28.577034212322100,25.499929708011500,28.249265443189300,15.312966197812700,13.214376914910300,16.888008727658800,20.548666056889500
RACEDISPARITY026021,"Berrien County, MI",26021,59.013938061653700,59.075893794749700,57.820658591755400,58.146773787316600,58.427745878892200,57.687084215743500,57.616361959709300
RACEDISPARITY037015,"Bertie County, NC",37015,21.218131831921300,20.743341059719000,21.867290259967000,19.554293096628000,17.846664902680500,18.571605923940800,19.382343026271900
RACEDISPARITY002050,"Bethel CA, AK",02050,16.526239768897400,17.296281645569600,18.953959766470300,13.638751477476700,2.161730491350910,3.603492794880580,2.547372499295580
RACEDISPARITY048029,"Bexar County, TX",48029,44.166050445100600,42.965110735424000,42.356869601556300,42.003093621853300,42.147635272132700,41.594489584838400,40.939382536308800
RACEDISPARITY001007,"Bibb County, AL",01007,36.489530645511100,35.852752961751500,38.532991727617900,35.750548175607300,31.782643391241300,35.054396171543100,36.933873169512700
RACEDISPARITY013021,"Bibb County, GA",13021,57.682272409255200,55.220008296014600,55.819819452146200,53.566864858176500,53.384619854908200,53.112382181143100,53.009201202664900
RACEDISPARITY022013,"Bienville Parish, LA",22013,27.775800528843800,28.387415670851800,29.840125115732000,32.834526678340100,33.087116557170000,34.401078005458400,35.371719936960600
RACEDISPARITY056003,"Big Horn County, WY",56003,15.272551048705800,21.331835932733400,22.665650382499600,29.704425756677200,22.310038011924300,19.584093785618900,9.976241577205620
RACEDISPARITY030003,"Big Horn County, MT",30003,20.237125531722300,11.079359247589000,8.712474564146680,17.934224110100300,9.198314943118640,10.325981402539900,13.618260933697200
RACEDISPARITY027011,"Big Stone County, MN",27011,36.203065444813900,16.178418598238100,20.574696004632300,15.568347953216400,7.717245601685160,16.233723312842900,25.025347593885000
RACEDISPARITY038007,"Billings County, ND",38007,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY016011,"Bingham County, ID",16011,19.612540587370600,19.740167434726900,12.795378327491600,13.555354731890600,14.234110597449000,16.363188818036400,18.769384504497400
RACEDISPARITY019013,"Black Hawk County, IA",19013,51.646251054457400,49.501558477786400,47.649807543119100,48.174339383067800,47.439551096408600,47.089391032666100,50.802729923247300
RACEDISPARITY018009,"Blackford County, IN",18009,13.621326998434800,21.908656575719600,26.886176455224500,29.790038385053000,22.499722709832300,32.174011518798900,23.743147909814600
RACEDISPARITY037017,"Bladen County, NC",37017,21.734727255447400,28.084026719631400,23.477552018658700,20.825493343794600,27.019118381874300,24.401984684194600,23.813140934736300
RACEDISPARITY031009,"Blaine County, NE",31009,,,,,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY016013,"Blaine County, ID",16013,9.775434791602700,7.173515249395930,13.607594375257000,6.269728141042020,16.419185670316700,28.045235525810900,25.046655139159800
RACEDISPARITY030005,"Blaine County, MT",30005,57.276579986833400,39.694095718436500,40.996465116279100,27.540592856481000,22.911028945511700,24.208555578591600,48.104080765301900
RACEDISPARITY040011,"Blaine County, OK",40011,55.568323738642300,50.212211951568800,40.228953330036000,35.831645280655900,41.605482170391900,42.732056269935500,36.017250919506600
RACEDISPARITY042013,"Blair County, PA",42013,34.084529843498000,29.004200836023400,28.769425718780800,32.927577314193400,30.814320993350100,33.247894437380300,36.388662800989500
RACEDISPARITY048031,"Blanco County, TX",48031,16.031347270250100,14.710160774660800,9.988338116901510,6.119866852197570,9.738569121966350,5.438146276463020,9.764924771120900
RACEDISPARITY051021,"Bland County, VA",51021,48.584686774942000,46.485330073349600,43.556748219142000,42.513100243513000,39.679384924596700,30.486626997091900,37.685364281109000
RACEDISPARITY013023,"Bleckley County, GA",13023,27.687806736281600,32.739759698931000,29.343404112743500,28.880421706905200,44.441590873025800,36.663057988784300,32.807179718929100
RACEDISPARITY047007,"Bledsoe County, TN",47007,33.793146365748400,29.869959594386800,34.296428559044600,26.174729008184100,23.708471177944900,22.907181106144900,24.005389467526600
RACEDISPARITY047009,"Blount County, TN",47009,47.234842318439000,45.440222355775300,40.301242584774100,34.702372785524600,30.156897504918300,31.334567751823200,33.731612869763600
RACEDISPARITY001009,"Blount County, AL",01009,35.636041731575200,38.463817375024100,36.873859572651900,38.345705111814100,45.252908788710700,41.987847434848600,41.787780555989500
RACEDISPARITY027013,"Blue Earth County, MN",27013,24.404536512711800,25.246508647287000,23.570950363675600,21.387309241972200,19.986573344628400,22.234574530380900,22.901748344931000
RACEDISPARITY016015,"Boise County, ID",16015,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY028011,"Bolivar County, MS",28011,61.202661544324600,59.113245843018400,57.954406631010500,57.532916046679000,55.651407030581200,57.215960828576000,58.033558124652800
RACEDISPARITY029017,"Bollinger County, MO",29017,29.642210785951100,32.211324941956800,37.186802282312100,37.762295761798100,53.920581435249500,47.480027645307900,37.859930112038800
RACEDISPARITY046009,"Bon Homme County, SD",46009,42.673984997181500,44.123226757534000,18.140169495412100,13.393427658603400,13.183946334022000,0.821859867834401,4.198996976003070
RACEDISPARITY017005,"Bond County, IL",17005,37.469076173015900,42.266027111009100,36.081165284941400,19.854062266289000,9.862098429319370,36.047718553241700,39.595468876622800
RACEDISPARITY016017,"Bonner County, ID",16017,33.953523932032900,30.680891332563300,24.729487444547600,22.613217380002000,17.086247591271300,12.594402775244400,15.171805137657900
RACEDISPARITY016019,"Bonneville County, ID",16019,22.367510800358000,20.565487542144600,17.915488259303600,16.629660291913800,18.390687447587200,23.514958381993300,23.988879781844400
RACEDISPARITY021015,"Boone County, KY",21015,24.457478961427100,23.085981022934000,19.626084490005200,22.736762263263000,24.883133549104800,20.891427345397100,22.333721999344000
RACEDISPARITY019015,"Boone County, IA",19015,47.275721038933400,41.426810396831600,19.088616293239400,20.374236392243800,23.730335546058000,41.474252040266400,38.958052070944900
RACEDISPARITY054005,"Boone County, WV",54005,22.660300887506400,36.639761761403400,37.744930078715700,34.067158099027400,41.170361949123100,37.087621816153500,41.318310493978500
RACEDISPARITY018011,"Boone County, IN",18011,26.711065466410500,24.603996881797900,25.407294528186300,26.882836823466500,27.367062162350600,28.518705078028500,19.700773624369800
RACEDISPARITY017007,"Boone County, IL",17007,28.754703842013600,28.454586165552300,37.345453391112200,30.610012357348300,29.280436096420200,22.294917172340000,17.763899350709600
RACEDISPARITY031011,"Boone County, NE",31011,35.473894851737300,35.829263881352900,2.416377967050420,20.164380175503600,1.873963254475020,3.474317363329760,7.211524654662420
RACEDISPARITY005009,"Boone County, AR",05009,18.752008186660300,22.350834696901400,29.878650600396900,28.082919081852900,25.759088850401100,30.767799227853400,34.880058033938300
RACEDISPARITY029019,"Boone County, MO",29019,33.014799766703400,30.754694736669700,29.107769254328200,29.752623452311200,29.746711383349000,29.332023752476900,27.942648407025600
RACEDISPARITY048033,"Borden County, TX",48033,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY048035,"Bosque County, TX",48035,26.659286906528200,27.247231526647100,26.357545025764000,27.215786602674600,21.063567676271600,24.218356453969500,23.375043186502400
RACEDISPARITY022015,"Bossier Parish, LA",22015,37.390482173911500,34.907570566414000,35.180705905075900,33.705760791239900,35.340776781037300,34.350196351150800,36.376196988981100
RACEDISPARITY051023,"Botetourt County, VA",51023,16.691452385273000,19.374859049061500,15.026899752661800,18.017441380836000,17.964205013357200,23.071225056505500,32.214967751033000
RACEDISPARITY038009,"Bottineau County, ND",38009,33.090668431502300,20.193388561839100,29.165665923257300,39.747924697301700,31.977183350854600,29.647663488199100,31.517365674542700
RACEDISPARITY008013,"Boulder County, CO",08013,31.127801720584700,32.265828822328500,33.629702168946300,33.622423034137700,34.650384227552000,33.086271019387300,32.153241482813400
RACEDISPARITY016021,"Boundary County, ID",16021,3.076276665262240,5.985096116594960,23.294590774640700,20.911613742970100,3.338658390393560,15.788259109221800,6.526191201170820
RACEDISPARITY021017,"Bourbon County, KY",21017,26.152680614102400,28.127719115800700,25.893639740098100,34.559686246547300,27.321652329515800,26.155768100212500,27.620221419261200
RACEDISPARITY020011,"Bourbon County, KS",20011,14.975211431904300,18.579949238920200,17.049009756920400,27.254269364121600,22.747312531820500,30.294554649010800,29.092227365967100
RACEDISPARITY048037,"Bowie County, TX",48037,31.598455911851700,31.667780744766500,36.103481580490900,37.418150267991300,34.335379019945400,37.593067338613500,36.032673136891900
RACEDISPARITY038011,"Bowman County, ND",38011,21.988091108798700,21.783186695467400,27.490146217418900,12.607975165711900,15.473215751363400,11.652404643449400,19.016908465144200
RACEDISPARITY031013,"Box Butte County, NE",31013,23.349540788762800,36.634179842256700,49.489593223661100,43.970405249445000,24.299038780344700,25.826104232594300,19.961839657606900
