Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS042007,"Beaver County, PA",42007,8.2440048624157400,7.0548095971824800,6.1281649114945100,6.2738301559792000,5.3069966682532100,4.2814221331998000,4.0779455413601800
B14005DCYACS049001,"Beaver County, UT",49001,9.4339622641509400,19.7701149425287000,13.7115839243499000,12.5842696629213000,12.5000000000000000,9.5571095571095600,5.5408970976253300
B14005DCYACS040007,"Beaver County, OK",40007,3.0973451327433600,9.5808383233532900,10.7558139534884000,6.0941828254847600,6.4615384615384600,5.6379821958457000,4.6920821114369500
B14005DCYACS030001,"Beaverhead County, MT",30001,4.6263345195729500,6.3772048846675700,6.1712846347607100,10.2122015915119000,7.3791348600508900,4.1786743515850100,2.6737967914438500
B14005DCYACS027005,"Becker County, MN",27005,8.8714205502526700,6.1655901350557800,5.7680631451123300,4.4444444444444400,5.1480051480051500,5.5168040583386200,5.7392389270118500
B14005DCYACS040009,"Beckham County, OK",40009,13.6630343671417000,13.2282385195339000,14.7445255474453000,25.1127819548872000,21.6538789428815000,24.1786015164280000,22.9124236252546000
B14005DCYACS051515,"Bedford city, VA",51515,16.5745856353591000,11.3712374581940000,16.7259786476868000,18.1506849315068000,12.2033898305085000,,
B14005DCYACS042009,"Bedford County, PA",42009,5.9151785714285700,7.1071840184402600,7.9010375099760600,8.3639330885352900,8.0050293378038500,8.5640138408304500,9.9005620406398600
B14005DCYACS047003,"Bedford County, TN",47003,11.1790393013100000,10.7458912768647000,10.0258175559380000,13.9440616132955000,11.4644351464435000,6.0529634300126100,9.8864114429953700
B14005DCYACS051019,"Bedford County, VA",51019,2.2760431864604600,3.7143679815721300,2.5451316957679800,1.8312818973281300,5.5388320288982500,7.4375363160952900,9.2519685039370100
B14005DCYACS048025,"Bee County, TX",48025,21.3062098501071000,19.8217094913477000,23.0296254891001000,20.2725724020443000,17.8398710370768000,14.4134078212290000,16.0090191657272000
B14005DCYACS033001,"Belknap County, NH",33001,6.4555420219244800,5.0078247261345900,5.3088803088803100,3.6783042394015000,2.4938423645320200,3.4057735971456400,4.7978067169294000
B14005DCYACS048027,"Bell County, TX",48027,12.5836920133907000,10.9822031989187000,10.4597504700051000,9.9413873556023400,9.2887993089547900,7.9926714760105300,7.6584053574494900
B14005DCYACS021013,"Bell County, KY",21013,17.5196850393701000,18.6682520808561000,11.5158636897767000,12.6282051282051000,14.6944083224967000,13.7142857142857000,14.4716692189893000
B14005DCYACS039013,"Belmont County, OH",39013,12.2360248447205000,12.5727590221187000,13.0422535211268000,9.2436974789916000,8.0082742316784900,8.9966453186947200,6.5568475452196400
B14005DCYACS027007,"Beltrami County, MN",27007,8.2464146023468100,6.3659628918746000,8.6481423665313800,7.5606720597386400,9.8994343180389700,7.0826833073322900,5.4487179487179500
B14005DCYACS013017,"Ben Hill County, GA",13017,17.5641025641026000,8.3246618106139400,9.8406747891284000,7.3997944501541600,11.5495668912416000,15.7640232108317000,24.1121495327103000
B14005DCYACS016009,"Benewah County, ID",16009,2.6923076923076900,3.2051282051282000,4.0076335877862600,6.0120240480961900,8.1439393939393900,6.4315352697095400,7.4157303370786500
B14005DCYACS046007,"Bennett County, SD",46007,23.7179487179487000,13.3928571428571000,14.9377593360996000,9.8939929328621900,3.7453183520599300,2.7681660899654000,2.6415094339622600
B14005DCYACS050003,"Bennington County, VT",50003,8.1722319859402500,6.9302721088435400,5.9991368148467800,4.6649703138252800,4.6132339235787500,2.1718602455146400,3.2225579053373600
B14005DCYACS038005,"Benson County, ND",38005,15.8790170132325000,16.9960474308300000,14.5530145530146000,13.8702460850112000,13.0232558139535000,13.9303482587065000,12.3359580052493000
B14005DCYACS008011,"Bent County, CO",08011,24.8648648648649000,17.2413793103448000,4.8192771084337400,6.6147859922179000,8.2352941176470600,6.8376068376068400,2.3437500000000000
B14005DCYACS029015,"Benton County, MO",29015,21.4463840399002000,29.4190358467244000,20.0692041522491000,17.0109356014581000,16.6243654822335000,15.4046997389034000,13.1953428201811000
B14005DCYACS019011,"Benton County, IA",19011,3.4083601286173600,3.0864197530864200,3.1250000000000000,3.0589949016751600,3.5919540229885100,4.8585931834662800,7.4660633484162900
B14005DCYACS047005,"Benton County, TN",47005,16.2516382699869000,14.9870801033592000,11.9402985074627000,15.8948685857322000,5.4430379746835400,3.6719706242350100,4.2553191489361700
B14005DCYACS041003,"Benton County, OR",41003,2.6145589651850800,2.3605433205855200,3.0382399161864900,2.8357410379882300,2.5774572649572600,2.5786418253003900,1.9072447859495100
B14005DCYACS053005,"Benton County, WA",53005,7.9213020189534400,6.8107998375964300,6.6290130796670600,6.9808369182635900,7.6152304609218400,8.2465809348846700,8.1091733175682300
B14005DCYACS027009,"Benton County, MN",27009,5.7710960232783700,6.8796068796068800,5.9630606860158300,7.3954983922829600,7.2479564032697500,6.5105653912050300,5.1753881541115600
B14005DCYACS018007,"Benton County, IN",18007,4.2826552462526800,4.1666666666666700,2.7649769585253500,4.6666666666666700,6.9711538461538500,9.4339622641509400,11.8203309692671000
B14005DCYACS005007,"Benton County, AR",05007,9.5590959614672100,11.5447897623400000,12.2602243937749000,12.5534188034188000,12.8886526707414000,13.5387724172771000,11.7837487860149000
B14005DCYACS028009,"Benton County, MS",28009,18.7739463601533000,11.4119922630561000,9.8113207547169800,9.1764705882352900,10.6639839034205000,9.0019569471624300,12.3260437375746000
B14005DCYACS026019,"Benzie County, MI",26019,9.4361334867664000,5.9302325581395300,3.7037037037037000,7.3417721518987300,5.7366362451108200,5.7971014492753600,5.0322580645161300
B14005DCYACS034003,"Bergen County, NJ",34003,4.8926338678988900,4.2640109526122900,4.5394359359138500,4.5166279969064200,4.7565388866015100,4.7364909939960000,4.3779392902950000
B14005DCYACS045015,"Berkeley County, SC",45015,7.8532003486007600,6.5004006410256400,7.2644721906923900,8.2693085321471900,9.2184975767366700,7.7128205128205100,8.9387175324675300
B14005DCYACS054003,"Berkeley County, WV",54003,13.1255487269535000,12.7592708988058000,13.1578947368421000,14.4003291503806000,14.0246406570842000,9.5855431153015100,9.4140249759846300
B14005DCYACS042011,"Berks County, PA",42011,5.7687636628613100,5.8658783258129800,6.5347374918026500,6.6574997135327200,6.7794632438739800,6.9413803971005400,7.2784810126582300
B14005DCYACS025003,"Berkshire County, MA",25003,7.6581153162306300,7.8199052132701400,8.5492920117552800,8.1376734258271100,8.5349462365591400,5.8736954776558700,5.6059797116924700
B14005DCYACS035001,"Bernalillo County, NM",35001,8.1454366483127700,8.8445636383953500,9.3453523634643700,10.1658476658477000,10.0420403587444000,8.9536446566959300,8.6021505376344100
B14005DCYACS013019,"Berrien County, GA",13019,9.8969072164948500,10.5263157894737000,12.5482625482625000,10.8422939068100000,11.3036303630363000,11.1111111111111000,11.0139860139860000
B14005DCYACS026021,"Berrien County, MI",26021,8.0709094913014800,9.8116513359614600,9.9015439695681400,11.0381380343358000,10.6628585029156000,8.9492753623188400,8.1850533807829200
B14005DCYACS037015,"Bertie County, NC",37015,9.9637681159420300,6.8205666316894000,3.0303030303030300,1.3771186440678000,5.3231939163498100,5.0810810810810800,8.0273270708795900
B14005DCYACS002050,"Bethel CA, AK",02050,17.2848145556333000,18.4083044982699000,16.1680911680912000,18.2714177407127000,19.5216049382716000,17.1357615894040000,16.1373390557940000
B14005DCYACS048029,"Bexar County, TX",48029,9.1859941213070400,9.7153194510635400,9.4409453313797500,9.0949095096763300,9.1551470794687700,8.8860925804272800,8.1059085738594900
B14005DCYACS001007,"Bibb County, AL",01007,19.8385236447520000,19.8387096774194000,18.9939288811795000,15.0289017341040000,12.0311394196745000,11.9515885022693000,16.3083765752409000
B14005DCYACS013021,"Bibb County, GA",13021,12.1262093227792000,13.2165459047968000,10.9215355619482000,11.2020510797752000,9.9979470334633500,10.5504587155963000,12.1076233183857000
B14005DCYACS022013,"Bienville Parish, LA",22013,7.2727272727272700,7.9913606911447100,10.2473498233216000,10.3225806451613000,9.7276264591439700,12.9161118508655000,12.5517241379310000
B14005DCYACS030003,"Big Horn County, MT",30003,31.3541666666667000,33.8169642857143000,24.4283995186522000,17.2236503856041000,18.5185185185185000,21.4912280701754000,23.5862068965517000
B14005DCYACS056003,"Big Horn County, WY",56003,5.3811659192825100,4.2721518987341800,5.1908396946564900,4.7267355982274700,3.7593984962406000,2.0804438280166400,11.7561683599419000
B14005DCYACS027011,"Big Stone County, MN",27011,13.0597014925373000,7.6595744680851100,7.5313807531380800,8.9361702127659600,3.0701754385964900,1.4851485148514900,1.0638297872340400
B14005DCYACS038007,"Billings County, ND",38007,0.0000000000000000,0.0000000000000000,0.0000000000000000,14.8148148148148000,7.6923076923076900,3.2258064516129000,9.0909090909090900
B14005DCYACS016011,"Bingham County, ID",16011,7.2241992882562300,9.5400340715502600,9.4237288135593200,12.2928176795580000,11.1932418162619000,11.4978490418459000,8.3981974600573500
B14005DCYACS019013,"Black Hawk County, IA",19013,2.9561096694121600,3.2972154258417800,4.2268041237113400,4.7063071738083800,5.1811549400272000,4.9480455220188000,5.1240694789081900
B14005DCYACS018009,"Blackford County, IN",18009,16.0766961651917000,13.5838150289017000,17.2362555720654000,17.8517397881997000,11.6099071207430000,14.7200000000000000,15.9264931087289000
B14005DCYACS037017,"Bladen County, NC",37017,9.9780701754386000,11.0358180058083000,11.5197404002163000,8.7877183695076800,10.3658536585366000,11.8238993710692000,13.2260321903429000
B14005DCYACS040011,"Blaine County, OK",40011,2.3310023310023300,3.8167938931297700,21.6000000000000000,15.1603498542274000,12.1883656509695000,10.7361963190184000,17.5718849840256000
B14005DCYACS016013,"Blaine County, ID",16013,4.4025157232704400,4.7559449311639600,5.7368941641938700,4.2648709315376000,1.6581632653061200,1.6147635524798200,2.5758969641214400
B14005DCYACS031009,"Blaine County, NE",31009,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS030005,"Blaine County, MT",30005,7.9487179487179500,10.9550561797753000,13.5294117647059000,13.1498470948012000,14.2028985507246000,11.0192837465565000,13.8190954773869000
B14005DCYACS042013,"Blair County, PA",42013,6.2850219597152800,7.5172694026818400,8.0281119070144600,8.5297418630752000,7.3681064115976700,8.1480329653242100,6.6525699414443700
B14005DCYACS048031,"Blanco County, TX",48031,19.5079086115993000,19.0391459074733000,10.8996539792388000,11.3676731793961000,7.5438596491228100,2.9702970297029700,0.1821493624772310
B14005DCYACS051021,"Bland County, VA",51021,3.8709677419354800,2.4489795918367300,2.5000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS013023,"Bleckley County, GA",13023,8.8235294117647100,5.4693877551020400,13.6200716845878000,11.7607526881720000,10.4570100697134000,10.0366300366300000,8.7289433384379800
B14005DCYACS047007,"Bledsoe County, TN",47007,27.2419627749577000,11.6666666666667000,24.9657064471879000,21.4598540145985000,22.3943661971831000,21.8289085545723000,25.6716417910448000
B14005DCYACS001009,"Blount County, AL",01009,8.2481751824817500,8.3254791077599700,5.5284552845528500,4.6104928457869600,4.9849849849849800,7.7861708309122600,9.4500151929504700
B14005DCYACS047009,"Blount County, TN",47009,7.5132771009059700,8.7062404870624100,8.1582952815829500,7.8066914498141300,8.9322544819927000,8.6035522242137900,6.7530364372469600
B14005DCYACS027013,"Blue Earth County, MN",27013,2.1527138914443400,1.8314333769388900,2.0048716507401200,1.2561857632280200,3.1250000000000000,2.9463414634146300,3.1984585741811200
B14005DCYACS016015,"Boise County, ID",16015,8.0459770114942500,10.1626016260163000,8.4677419354838700,14.2857142857143000,6.2015503875969000,4.4217687074829900,3.3742331288343600
B14005DCYACS028011,"Bolivar County, MS",28011,13.0434782608696000,15.1550844130349000,11.8313158922296000,13.9230139230139000,18.0008654262224000,14.9589277993947000,13.3273300315173000
B14005DCYACS029017,"Bollinger County, MO",29017,11.1564625850340000,10.5035971223022000,4.0110650069156300,1.5277777777777800,3.7195994277539300,5.5639097744360900,6.8285280728376300
B14005DCYACS046009,"Bon Homme County, SD",46009,11.6625310173697000,5.2631578947368400,5.2459016393442600,5.8064516129032300,6.0317460317460300,2.0408163265306100,6.7796610169491500
B14005DCYACS017005,"Bond County, IL",17005,10.1265822784810000,10.0961538461538000,4.9273021001615500,11.2436115843271000,8.6998087954110900,10.5849582172702000,7.2314049586776900
B14005DCYACS016017,"Bonner County, ID",16017,3.4672304439746300,6.2007874015748000,9.9538224730631100,11.2660944206009000,10.8262108262108000,11.2718505123568000,10.2673147023086000
B14005DCYACS016019,"Bonneville County, ID",16019,5.7787174066243800,7.1512113617376800,8.7757494557025600,8.3648937921949600,8.0943798132066200,7.6370757180156700,6.3833305771456900
B14005DCYACS019015,"Boone County, IA",19015,4.7931713722915300,4.8417132216014900,4.3174603174603200,3.2886723507917200,0.8799497171590190,0.7980356046654390,1.5463917525773200
B14005DCYACS031011,"Boone County, NE",31011,3.6474164133738600,13.8686131386861000,15.2000000000000000,18.9393939393939000,11.9718309859155000,6.7615658362989300,2.0618556701030900
B14005DCYACS018011,"Boone County, IN",18011,5.0018389113644700,6.2877442273534600,6.2780269058296000,7.3472041612483700,8.4006462035541200,8.2560000000000000,6.2806372549019600
B14005DCYACS029019,"Boone County, MO",29019,3.7516066838046300,4.7934261584113200,3.9203814425187300,3.4817439531659200,2.8757759094837700,2.4662452196987400,1.1743235737522800
B14005DCYACS021015,"Boone County, KY",21015,3.5436629904176500,5.0549450549450500,4.6085317800239900,5.0290797126240200,4.3690165361183600,4.7508305647840500,5.0542118432026700
B14005DCYACS017007,"Boone County, IL",17007,4.2643923240938200,8.9804386484884400,11.8726699168340000,11.1610908068597000,11.3902369397659000,8.9068825910931200,8.9166424629683400
B14005DCYACS054005,"Boone County, WV",54005,15.9029649595687000,15.9965782720274000,16.0068846815835000,20.0000000000000000,17.6371308016878000,12.6548672566372000,12.5438596491228000
B14005DCYACS005009,"Boone County, AR",05009,6.9754768392370600,10.0667693888033000,10.7526881720430000,11.1052907281299000,9.3582887700534800,8.6004273504273500,7.5368651010376800
B14005DCYACS048033,"Borden County, TX",48033,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS048035,"Bosque County, TX",48035,4.2363433667781500,1.9874476987447700,3.5605289928789400,4.6324269889224600,3.5218783351120600,4.7045951859956200,5.2380952380952400
B14005DCYACS022015,"Bossier Parish, LA",22015,11.5017009557751000,13.9593114241002000,15.0998463901690000,11.1377964575203000,9.0530363723762200,6.9090909090909100,5.8051820268940600
B14005DCYACS051023,"Botetourt County, VA",51023,6.8275456150676900,8.9714285714285700,6.3015312131919900,5.2631578947368400,5.4644808743169400,5.4282267792521100,4.9266862170088000
B14005DCYACS038009,"Bottineau County, ND",38009,0.3571428571428570,0.4739336492891000,1.9230769230769200,1.1904761904761900,3.0120481927710800,3.7463976945245000,2.1621621621621600
B14005DCYACS008013,"Boulder County, CO",08013,3.4649364991717300,2.4194328849317700,2.9849304482225700,2.4569317145736400,2.5797306874557000,2.9557571789355500,2.9924729208738800
B14005DCYACS016021,"Boundary County, ID",16021,17.2588832487310000,17.7650429799427000,20.5539358600583000,18.4563758389262000,21.6171617161716000,23.9932885906040000,19.8952879581152000
