SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,017020,Bardstown Independent,Bardstown High School,17,Gap Group (non-duplicated),85,94,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,0,All Students,125,149,83.9,85.5,87.0,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,1,Male,58,72,80.6,82.5,84.5,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,2,Female,67,77,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,3,White (Non-Hispanic),84,108,77.8,80.0,82.3,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,4,African American,32,32,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,12,Free/Reduced-Price Meals,74,82,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,13,Disability-With IEP (Total),9,11,81.8,83.6,85.4,,,,,,,,,,,,,
20122013,Accountability,017,Bardstown Independent,--District Total--,17,Gap Group (non-duplicated),85,94,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,0,All Students,309,324,95.4,95.7,96.0,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,1,Male,153,159,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,2,Female,156,165,94.5,94.9,95.3,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,3,White (Non-Hispanic),298,311,95.8,96.0,96.3,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,12,Free/Reduced-Price Meals,145,156,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,13,Disability-With IEP (Total),12,14,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,021027,Barren County,Barren County High School,17,Gap Group (non-duplicated),149,161,92.5,93.1,93.7,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,0,All Students,340,403,84.4,85.9,87.4,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,1,Male,162,193,83.9,85.5,87.0,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,2,Female,178,210,84.8,86.3,87.7,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,3,White (Non-Hispanic),327,384,85.2,86.6,88.0,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,12,Free/Reduced-Price Meals,153,179,85.5,86.9,88.3,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,13,Disability-With IEP (Total),12,15,80.0,82.0,84.0,,,,,,,,,,,,,
20122013,Accountability,021,Barren County,--District Total--,17,Gap Group (non-duplicated),158,188,84.0,85.6,87.1,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,0,All Students,139,160,86.9,88.1,89.4,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,1,Male,78,89,87.6,88.8,89.9,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,2,Female,61,71,85.9,87.2,88.6,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,3,White (Non-Hispanic),132,152,86.8,88.0,89.3,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,12,Free/Reduced-Price Meals,83,97,85.6,87.0,88.4,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025040,Bath County,Bath County High School,17,Gap Group (non-duplicated),84,98,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,0,All Students,139,160,86.9,88.1,89.4,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,1,Male,78,89,87.6,88.8,89.9,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,2,Female,61,71,85.9,87.2,88.6,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,3,White (Non-Hispanic),132,152,86.8,88.0,89.3,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,12,Free/Reduced-Price Meals,83,97,85.6,87.0,88.4,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,025,Bath County,--District Total--,17,Gap Group (non-duplicated),84,98,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,0,All Students,85,86,98.8,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,1,Male,47,47,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,2,Female,38,39,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,3,White (Non-Hispanic),81,82,98.8,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,12,Free/Reduced-Price Meals,12,13,92.3,92.9,93.6,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026020,Beechwood Independent,Beechwood High School,17,Gap Group (non-duplicated),17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,0,All Students,85,86,98.8,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,1,Male,47,47,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,2,Female,38,39,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,3,White (Non-Hispanic),81,82,98.8,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,12,Free/Reduced-Price Meals,12,13,92.3,92.9,93.6,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,026,Beechwood Independent,--District Total--,17,Gap Group (non-duplicated),17,18,94.4,94.8,95.2,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,0,All Students,175,188,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,1,Male,89,93,95.7,96.0,96.2,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,2,Female,86,95,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,3,White (Non-Hispanic),173,186,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,12,Free/Reduced-Price Meals,132,142,93.0,93.6,94.1,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,13,Disability-With IEP (Total),17,22,77.3,79.6,81.9,,,,,,,,,,,,,
20122013,Accountability,031040,Bell County,Bell County High School,17,Gap Group (non-duplicated),132,143,92.3,92.9,93.6,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,0,All Students,176,200,88.0,89.1,90.2,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,1,Male,89,99,89.9,90.8,91.7,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,2,Female,87,100,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,3,White (Non-Hispanic),174,197,88.3,89.4,90.5,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,12,Free/Reduced-Price Meals,133,151,88.1,89.2,90.3,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,13,Disability-With IEP (Total),17,23,73.9,76.6,79.3,,,,,,,,,,,,,
20122013,Accountability,031,Bell County,--District Total--,17,Gap Group (non-duplicated),133,152,87.5,88.7,89.8,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,0,All Students,48,51,94.1,94.5,95.0,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,1,Male,33,36,91.7,92.4,93.1,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,2,Female,15,15,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,3,White (Non-Hispanic),45,48,93.8,94.3,94.7,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,032010,Bellevue Independent,Bellevue High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
