GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",119953,737,21420,3717,10316,2212,1033,744,0,291,1237,618,602,503,251,318,687,527,2506,909,1128,641,938,531,946,325,495,301,266,215,227,207,11104,1985,1193,532,211,211,651,308,472,308,104,175,513,370,3084,848,1699,677,791,379,1010,468,781,265,325,232,270,230,98533,3626,49878,2163,3380,789,286,270,4272,876,2350,718,649,357,1864,585,4884,989,7615,785,7142,914,7710,564,5882,594,2350,357,1494,398,48655,1956,3852,720,588,330,3620,721,2662,743,659,271,1164,591,5132,866,6491,874,7117,591,8079,579,5039,334,2502,351,1750,385
0500000US04013,04013,"Maricopa County, Arizona",3573347,5105,448128,19748,200703,10148,31441,3299,5526,1503,27635,3453,14079,2413,4308,1218,7248,1374,26313,3442,29976,3397,20484,2462,13973,1706,11204,1750,4581,1040,3935,1030,247425,12851,32423,4570,4373,993,29575,4120,11498,2072,3144,1208,7421,1800,38212,3896,44521,4035,25701,2989,15947,2589,16248,2184,8320,1412,10042,1427,3125219,19833,1594693,10435,118377,3664,21534,2630,135963,5707,68473,4070,23894,2505,42118,2790,147603,3452,264164,3382,249839,2397,210192,1727,148754,1799,96556,1206,67226,1150,1530526,12599,111603,4504,20799,2552,130642,5126,60743,3780,22113,2568,41069,2581,123192,3881,222024,4023,229113,2971,211048,2608,158575,2196,104531,1441,95074,1479
0500000US04015,04015,"Mohave County, Arizona",184733,903,28221,4773,12525,2613,1592,727,284,259,2227,836,559,381,54,97,637,490,1056,594,2118,966,989,498,725,410,1064,415,560,284,660,420,15696,2764,2420,784,85,107,1250,505,684,624,181,130,459,300,1485,739,3187,1282,1320,569,1421,540,1295,481,826,391,1083,636,156512,4788,78166,2694,4013,680,928,528,5411,985,2147,951,1373,543,1814,544,6031,736,8892,1177,9579,696,10704,601,10181,418,10284,403,6809,535,78346,2696,3070,766,1975,1171,4858,1078,2380,760,1055,467,2129,483,5584,699,8032,1333,9376,638,10534,746,11478,540,10280,467,7595,669
0500000US04017,04017,"Navajo County, Arizona",105928,277,30741,4374,14420,2275,1972,711,147,178,1886,656,1075,497,659,454,836,331,2347,936,1024,690,2384,804,1251,579,436,344,154,203,249,237,16321,2539,1322,595,337,294,2701,811,1402,533,260,253,926,443,1609,766,1875,822,2205,668,1116,491,730,383,900,589,938,522,75187,4353,37596,2506,2609,738,603,462,3535,1096,2152,626,1004,491,1028,474,3647,946,3950,1037,4540,899,5151,453,4297,504,3427,434,1653,295,37591,2425,3048,619,506,553,2569,740,1960,532,439,286,1420,365,4568,1098,3490,798,4856,804,5570,486,4581,465,2816,459,1768,450
0500000US04019,04019,"Pima County, Arizona",898631,1630,132538,9685,59069,5283,9437,1873,1258,634,7178,1222,3550,1047,882,477,2270,747,10685,1760,7352,1502,5486,1291,4622,1026,3851,762,1285,507,1213,506,73469,5696,7337,1551,1467,758,6505,1202,3957,997,1109,498,1778,630,16389,2075,10743,1772,8800,1206,5730,1158,4487,796,2519,714,2648,679,766093,10263,380054,5485,22869,1928,5050,1085,27593,2049,16524,2116,5184,929,10840,1108,34515,1743,53826,1428,53561,1321,54882,1113,41271,762,30493,527,23446,520,386039,6042,23213,1580,3820,892,26877,2284,16120,1612,4859,977,10805,1106,29874,2022,48348,1750,51683,1343,57843,1158,45745,796,33989,718,32863,685
0500000US04021,04021,"Pinal County, Arizona",212817,587,32429,4619,15025,2625,1903,803,358,312,1808,723,659,388,382,448,314,262,1906,774,1909,820,1335,641,1811,676,1088,440,563,363,989,477,17404,2508,1327,580,93,95,1103,589,1046,484,554,408,526,421,2642,1015,2750,944,1693,569,2143,754,1286,480,1067,554,1174,621,180388,4553,92204,2657,6997,908,1948,714,7452,1085,3487,847,1486,504,2519,617,8064,826,13910,925,11426,831,11505,757,9427,417,8671,477,5312,466,88184,2536,5378,612,1354,652,7849,943,3039,794,1140,470,2330,545,7366,951,11914,1168,11175,657,10600,708,10998,530,8880,654,6161,562
0500000US04025,04025,"Yavapai County, Arizona",193964,773,24763,4798,11129,2115,241,245,323,365,1152,550,942,537,212,232,264,274,2094,859,1022,613,654,350,1424,687,1226,617,971,553,604,291,13634,3128,941,982,156,258,1038,624,432,409,123,107,305,281,1432,1023,1934,1025,1482,574,1474,628,1707,620,1205,678,1405,554,169201,4886,84049,2243,4765,360,1020,514,3930,818,4103,765,1588,461,1460,441,6119,835,10170,704,10866,544,11277,780,10945,615,10197,599,7609,330,85152,3165,3800,993,231,219,5567,1120,3229,822,411,371,2399,396,6649,1133,8299,1037,9079,662,13303,833,12043,710,10917,706,9225,604
0500000US04027,04027,"Yuma County, Arizona",175556,234,32242,5326,14483,2896,2498,973,335,376,1651,719,1449,657,263,247,546,415,1379,762,1154,542,1535,663,666,421,1267,520,1244,517,496,340,17759,3136,2066,1001,987,803,1913,808,546,410,386,390,497,315,2197,1044,2838,1010,1661,652,1296,594,1155,513,1589,623,628,395,143314,5367,71183,2905,5403,969,956,607,6466,1151,3676,958,1647,586,2010,606,6599,774,8534,659,8789,688,8342,434,5724,570,6677,597,6360,315,72131,3160,5917,1037,1180,882,5719,1056,3321,831,1252,566,1882,553,6233,1042,7718,1064,9522,694,8619,616,6941,552,7160,676,6667,415
0500000US05007,05007,"Benton County, Arkansas",183712,665,14035,3433,6303,1976,1093,600,162,192,882,676,470,352,114,188,0,260,571,430,889,449,687,404,485,301,444,259,302,227,204,170,7732,1930,682,619,70,115,403,480,185,184,79,132,288,268,1109,545,965,442,985,596,1247,496,632,357,386,276,701,344,169677,3372,84552,2097,5375,660,1827,613,7306,909,2564,714,1681,614,2303,648,7903,478,13568,878,12857,661,11396,529,8098,396,5361,260,4313,213,85125,2144,6344,698,1148,583,7463,830,3468,810,1128,532,2206,559,6914,646,13037,813,12495,761,10574,680,9251,587,6215,308,4882,312
0500000US05031,05031,"Craighead County, Arkansas",83957,334,14981,3127,6594,2193,1142,662,26,35,865,558,655,587,0,260,17,32,1363,655,703,456,935,648,431,297,254,235,47,82,156,159,8387,1873,847,474,151,212,460,270,881,906,71,116,401,371,1437,730,1549,577,912,500,353,227,386,370,604,364,335,207,68976,3067,34291,2271,1570,578,194,190,3065,907,1387,491,496,382,988,425,3384,569,6152,717,4882,784,4573,333,3841,199,2420,137,1339,212,34685,1818,1904,470,642,377,2317,643,1227,410,438,277,466,278,3380,674,5086,679,5327,345,5317,372,4067,480,2463,405,2051,207
0500000US05045,05045,"Faulkner County, Arkansas",91490,306,12078,2101,5043,1224,162,181,64,89,489,378,217,252,118,140,73,123,2357,1014,504,399,275,212,226,185,334,225,61,72,163,206,7035,1655,922,609,0,260,645,551,172,180,180,266,185,199,1965,736,877,511,761,424,92,116,271,157,387,329,578,292,79412,2106,39611,1361,2967,281,780,409,3250,657,1622,537,598,321,1083,337,3703,858,6313,534,6073,495,5690,369,3824,276,2381,161,1327,243,39801,1759,2506,538,457,258,3092,591,1464,494,576,254,1064,340,4376,816,5888,599,6155,569,6076,465,3915,202,2569,103,1663,307
0500000US05051,05051,"Garland County, Arkansas",91472,286,15371,2868,6190,1580,974,493,67,118,659,417,528,423,0,260,342,340,241,254,772,519,633,560,210,248,806,386,526,428,432,353,9181,1819,896,470,109,116,621,476,143,217,172,210,651,456,1359,706,958,533,999,505,727,411,574,356,832,485,1140,535,76101,2853,38204,1615,2325,583,358,293,2672,767,902,445,471,424,1047,337,3564,583,4712,587,4807,527,5587,430,4339,499,3963,480,3457,306,37897,1834,1448,466,136,147,2596,702,1309,562,349,316,792,453,2632,602,4129,618,4855,825,5554,412,5513,538,4329,503,4255,578
0500000US05069,05069,"Jefferson County, Arkansas",75807,445,15022,2531,7002,1293,873,484,314,216,607,364,896,636,123,101,206,137,1292,448,657,411,447,326,927,471,281,198,271,249,108,117,8020,1505,940,411,52,90,595,298,585,299,307,282,405,235,896,393,1095,456,588,314,616,318,715,304,404,317,822,323,60785,2586,28463,1382,2104,600,191,157,1961,552,1367,521,333,200,716,338,2328,466,3113,579,4417,503,4449,463,3825,244,2510,300,1149,159,32322,1490,1841,404,119,146,2330,593,1620,534,438,268,1002,379,2596,399,3674,482,4817,303,5391,353,3985,422,2502,317,2007,316
0500000US05119,05119,"Pulaski County, Arkansas",357100,894,50926,6672,20933,3169,2303,997,383,349,3132,1097,1521,724,491,377,1172,814,2962,991,2723,762,1729,659,1842,671,1753,741,573,267,349,252,29993,4491,3279,1381,491,353,4694,1400,693,403,893,558,911,602,4806,1231,5120,1121,2866,993,2929,770,1100,392,1009,452,1202,481,306174,6631,148848,3213,11658,1005,2127,631,11286,1550,5566,1182,2395,580,3378,768,11573,1108,21676,898,23125,870,23723,770,16891,811,9637,370,5813,303,157326,4515,10739,1441,1026,400,10554,1617,6503,1135,2041,816,3105,821,10924,1201,20475,1283,24002,1338,26028,1143,19651,495,11656,472,10622,488
0500000US05125,05125,"Saline County, Arkansas",88625,729,8789,2182,3782,1128,282,212,0,260,453,326,187,141,287,382,255,224,389,319,325,299,748,401,553,515,234,215,69,101,0,260,5007,1353,429,308,210,245,487,383,382,232,49,91,177,124,346,257,755,478,646,360,1064,654,201,189,168,153,93,113,79836,2256,40195,1142,2239,507,746,357,3231,561,1273,470,449,310,868,335,4106,676,5400,197,6045,374,6090,594,4706,186,3282,142,1760,260,39641,1568,1665,400,532,413,2520,671,1894,570,311,184,1365,240,3360,255,5493,697,6146,394,5431,686,5243,293,3518,198,2163,118
0500000US05131,05131,"Sebastian County, Arkansas",116288,176,19113,4245,7962,2297,1012,547,252,324,1189,641,480,394,425,374,127,107,1104,605,807,535,671,462,1292,921,425,186,46,82,132,149,11151,2305,1503,810,167,229,1403,552,587,378,94,121,583,393,684,409,1773,682,1566,643,913,455,521,369,733,333,624,442,97175,4263,47608,2632,3618,821,437,339,3502,917,1841,670,519,229,1296,472,4000,532,7013,962,6989,541,7544,717,5409,322,3566,426,1874,149,49567,2095,2792,428,397,251,4153,904,1612,545,942,369,1218,522,3606,459,6796,842,7111,959,7621,759,6237,518,4000,427,3082,348
0500000US05143,05143,"Washington County, Arkansas",173257,431,27145,3894,13064,2247,1316,700,277,234,1832,728,593,339,145,170,692,430,3873,1100,1835,701,1250,593,657,418,145,110,170,146,279,317,14081,2367,2513,1101,120,140,870,498,266,198,296,234,515,312,3246,1263,1969,1124,2262,793,745,345,174,167,449,261,656,360,146112,4012,74297,2356,6030,713,863,433,5281,945,2921,788,693,402,2351,931,6877,1130,13306,636,12140,842,10037,720,7438,327,4096,251,2264,101,71815,2399,5154,949,1074,469,5739,890,3129,848,540,253,1785,351,7314,1057,11347,710,9600,864,10355,866,8185,376,4439,362,3154,386
0500000US05145,05145,"White County, Arkansas",67397,320,11639,2369,4333,1162,466,272,0,260,519,332,136,131,90,56,91,102,1014,703,576,360,415,299,421,308,248,166,212,136,145,117,7306,1551,543,276,121,132,1164,763,274,279,22,37,151,72,988,472,1668,688,426,288,571,317,626,305,454,275,298,182,55758,2358,28250,1231,1858,274,370,376,1899,739,1443,660,440,277,864,327,2470,653,3944,325,4173,186,3902,365,3263,171,2230,204,1394,155,27508,1492,1574,238,80,92,1308,855,1396,853,255,133,1012,168,2370,605,3317,467,4587,376,4136,411,3059,329,2298,273,2116,198
0500000US06001,06001,"Alameda County, California",1416353,2009,167649,11830,79807,6863,8940,2000,1578,731,6230,1623,5242,1435,1390,666,2673,847,13308,2004,11470,2393,10477,2118,8615,1592,4677,1270,2772,813,2435,764,87842,6567,7066,1739,2488,1322,8118,1686,3606,1201,1490,678,3311,1146,14660,2158,10729,2125,14029,2502,9128,1353,5970,1484,3177,965,4070,1010,1248704,12334,616128,7280,44844,2120,10627,2188,50729,3539,24138,2699,8404,1242,16879,1455,46833,2100,89367,2382,105546,2110,96317,1594,66755,1300,31970,850,23719,763,632576,6670,44625,1787,10372,2089,47283,2927,23732,2538,7193,1374,15756,1589,42979,2155,89437,2147,103894,2566,99722,1450,71471,1502,38343,977,37769,1017
0500000US06007,06007,"Butte County, California",206143,1228,40478,4340,17423,2343,1403,696,241,279,1123,578,340,211,329,247,464,434,5464,1067,3051,937,2488,1091,1223,500,603,285,225,177,469,364,23055,2924,2910,930,299,309,1544,787,560,285,101,122,986,902,7894,1328,3013,810,1085,521,2069,845,1299,469,608,333,687,314,165665,4825,83271,3082,4445,702,1311,615,6548,1156,2572,645,612,344,3432,714,9270,1206,11367,1084,9782,1134,11886,705,9616,452,6153,337,6277,512,82394,3123,3180,1117,656,312,6801,839,2373,611,934,447,1992,760,6954,1339,9503,876,11671,751,12746,697,9613,549,6978,440,8993,325
0500000US06013,06013,"Contra Costa County, California",1003088,1314,81590,8716,35572,4560,3192,920,1472,1379,5181,1390,2112,934,505,541,1234,666,6283,1851,5045,1977,3669,941,3939,1009,1502,646,1202,473,236,180,46018,5470,3538,1055,1026,510,4298,1366,2593,1156,1506,789,2490,992,6504,1498,6798,1688,6176,1405,3585,1017,3801,1326,1686,663,2017,645,921498,8856,456655,4781,31599,1040,5273,1063,39768,3161,20485,2770,7907,1465,13915,1437,36240,1918,57242,2068,71896,997,72320,1117,53621,882,26316,533,20073,207,464843,5541,29306,1164,8183,2064,36561,2605,18510,1960,6690,1137,12065,1292,35760,1485,54481,1711,72996,1441,76238,1162,54937,1457,29493,669,29623,622
0500000US06017,06017,"El Dorado County, California",174604,1008,13422,3640,6257,1927,230,256,0,293,473,373,325,349,435,417,139,149,1248,991,970,644,1455,817,517,352,270,201,0,293,195,187,7165,2112,140,165,160,165,800,568,44,74,0,293,283,474,1062,706,1228,692,945,488,628,347,897,552,473,374,505,381,161182,3758,81612,2268,4834,466,790,381,6756,958,3075,663,1319,501,2550,644,7484,1345,9126,1324,10908,1060,15063,642,10385,460,5698,405,3624,210,79570,2235,3720,523,1134,495,4984,802,3422,757,1156,542,2333,676,6267,955,8911,1080,12754,839,15184,614,10098,796,5191,474,4416,333
0500000US06019,06019,"Fresno County, California",855276,1326,176755,14963,83779,8484,12981,2949,2096,740,12944,2464,6352,1311,2608,791,4254,786,11264,2350,8855,1988,8462,1417,7148,1501,3855,1207,1767,668,1193,639,92976,7657,11300,2245,2120,830,11784,1823,6470,1721,2039,738,4881,1265,10277,1762,14583,2313,12669,2008,6774,1331,5021,1094,2359,744,2699,795,678521,15045,342477,8563,25548,2935,4612,1528,29484,2607,19042,2480,5942,1037,10542,1298,36361,2376,53739,2072,50063,1493,44754,1569,30590,1223,17553,764,14247,749,336044,7818,24570,2278,5192,1100,29462,3284,16229,2191,4063,860,11102,1395,36554,1782,44218,2381,44713,2046,46663,1329,31921,1131,20163,754,21194,859
0500000US06023,06023,"Humboldt County, California",123647,273,19580,2778,9538,1640,1096,651,32,65,563,286,388,305,61,106,108,83,2464,735,2065,763,919,523,998,478,629,298,131,122,84,107,10042,1712,480,279,460,608,582,345,323,207,142,109,99,164,3081,700,1488,635,1456,626,864,395,563,270,296,224,208,166,104067,2760,51000,1512,2478,428,349,358,3566,792,2712,691,500,274,1788,383,4348,783,7759,917,6369,796,8068,441,6419,406,3616,257,3028,248,53067,2023,2974,495,355,240,3103,735,2862,721,447,249,1637,385,3665,874,8341,1030,5594,638,9213,559,6606,363,3857,376,4413,350
0500000US06025,06025,"Imperial County, California",144356,224,31006,4975,13884,2759,2124,924,370,387,1861,723,912,506,340,329,796,417,2121,833,1254,633,1067,499,1313,552,778,458,828,453,120,146,17122,2814,1983,971,664,443,1597,501,1011,458,211,258,1074,551,2713,840,1803,775,2101,715,1648,601,1162,556,391,247,764,473,113350,4962,56264,2820,5020,959,818,441,5185,790,3112,820,1390,524,1625,528,5916,843,7174,755,8194,683,6832,631,4784,495,3162,550,3052,201,57086,2773,4845,928,773,340,5166,801,2867,552,822,410,2140,617,5719,956,6913,777,7970,958,7484,618,4849,592,3957,337,3581,484
0500000US06029,06029,"Kern County, California",716693,2683,151593,11414,69191,6372,9842,2081,2279,838,12525,2395,4706,984,1140,616,2853,1209,6796,1555,9770,1833,7176,1610,5327,1004,3246,947,2459,1032,1072,502,82402,6569,10094,1760,2342,1119,8715,1700,5344,1397,2259,801,3747,1132,11023,1822,14192,1900,11089,1795,6189,1296,4230,923,1318,577,1860,711,565100,11794,286239,6788,22338,2274,2523,764,23849,2875,15649,2147,4911,1032,10903,1281,32521,1660,42890,1953,41465,1653,39365,1078,25174,946,14174,974,10477,583,278861,6697,20889,1745,5249,1332,26341,2492,12353,1769,4324,915,8906,1213,27082,1902,37075,1910,38922,1853,39001,1295,25329,922,17722,767,15668,872
0500000US06031,06031,"Kings County, California",120534,759,25618,4523,11823,2378,1420,653,378,336,2121,679,1073,568,149,212,606,355,967,492,1688,636,1593,642,1142,584,406,369,166,180,114,142,13795,2699,1823,843,264,259,1233,541,655,384,490,339,550,406,2118,1034,2396,687,1885,718,1275,573,707,329,121,149,278,202,94916,4537,49314,2343,4070,683,1100,421,3486,884,3648,771,831,376,1776,408,5413,563,7956,782,7422,832,5721,628,3829,157,2368,302,1694,314,45602,2866,3778,901,232,188,4933,845,2901,573,703,381,1230,332,3776,1047,6683,888,6518,891,5507,466,3778,426,3560,452,2003,295
0500000US06033,06033,"Lake County, California",63847,154,12853,4182,5390,1873,175,210,34,66,574,566,163,179,71,124,406,427,376,370,714,607,1055,787,1203,689,343,299,228,338,48,90,7463,2767,215,210,67,85,1044,758,839,671,357,399,613,692,530,433,625,499,887,714,1497,741,286,244,167,172,336,294,50994,4216,25810,2318,1498,424,432,349,2001,758,595,407,273,296,758,524,2027,998,2875,980,2960,1010,4505,739,3412,168,2223,446,2251,256,25184,2428,1376,287,369,385,2008,1105,284,305,78,145,274,225,2925,811,2618,988,2585,823,3785,741,3964,395,2438,263,2480,359
0500000US06037,06037,"Los Angeles County, California",9716539,6697,1580336,45294,710843,24009,89197,7075,18234,2578,105157,6592,53581,5457,16717,2582,32644,3686,87307,6660,84643,6400,88162,5564,65109,5323,38060,3492,15454,1927,16578,2391,869493,26977,86513,6984,17635,3065,107326,7002,52114,5699,16486,3047,31404,3610,107287,6849,129153,7033,123845,5435,79541,6710,56839,4372,28130,3043,33220,3498,8136203,45512,4081914,24078,291264,7018,54375,3962,342446,8961,190285,7635,60722,3884,116224,3797,381160,6880,639810,6277,681875,5565,577350,5323,375589,3598,213378,2021,157436,2389,4054289,27078,275987,6817,54728,5008,325358,8655,176754,7329,58973,4213,111415,5252,349749,6771,577021,6994,635055,5536,592750,6811,407682,4354,250726,2981,238091,3491
0500000US06039,06039,"Madera County, California",133668,374,22189,4481,11169,2429,1375,750,395,291,2084,841,597,380,364,236,461,314,1061,742,1792,839,1075,552,450,336,1268,518,69,122,178,164,11020,2579,1760,927,56,91,2229,775,521,390,279,306,175,221,909,563,2606,992,619,424,725,388,650,396,260,222,231,206,111479,4447,57024,2505,4335,868,638,355,4521,906,3195,854,429,233,2020,432,7207,972,7794,1060,7251,592,8031,442,5027,382,3753,281,2823,457,54455,2427,3476,895,164,217,4508,898,3088,1032,789,323,2022,444,5394,563,6341,965,8043,646,7247,343,6086,608,3890,351,3407,333
0500000US06041,06041,"Marin County, California",235253,334,13976,2880,6048,1627,761,521,0,293,294,352,244,239,152,166,181,191,821,553,416,354,562,438,684,420,1253,702,393,333,287,326,7928,1896,259,315,0,293,190,176,930,652,59,100,128,165,479,335,1145,623,1017,429,1239,687,1012,509,335,302,1135,655,221277,2871,107606,1839,6521,635,1911,1015,8292,975,3264,774,1965,872,2212,813,6331,605,10475,962,16682,1041,19636,944,16202,734,8175,256,5940,428,113671,1869,6310,469,913,472,6974,843,4377,926,1100,443,2544,492,6123,617,10233,594,17828,490,21260,665,18797,689,8886,375,8326,652
