GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",125773,1754,22974,4094,10935,2198,951,475,0,305,594,405,869,632,47,79,170,160,4732,1454,1326,615,722,372,316,210,603,290,387,253,218,201,12039,2657,1365,651,340,401,1705,976,201,187,294,271,346,278,3148,1343,1769,703,1007,544,700,339,574,351,272,193,318,183,102799,4190,51406,2130,3967,536,246,190,4563,937,2379,759,521,329,1744,614,6476,1301,6142,677,6805,544,7769,372,6566,321,2483,282,1745,281,51393,2942,3574,582,588,462,3631,993,2295,642,359,306,1851,503,7408,1473,5400,678,6360,576,8249,422,6638,428,3207,275,1833,224
0500000US04013,04013,"Maricopa County, Arizona",3977750,5352,603368,22379,290285,13467,41424,4069,7322,1811,37289,3660,16047,2210,3973,1123,10764,1692,37788,3636,43540,4257,38053,4390,23480,3007,19237,2715,6622,1226,4746,1147,313083,12263,41596,3675,7427,1690,39499,3693,13934,1998,6286,1426,10767,1800,40727,3778,51472,3960,37830,3300,25225,2683,19279,2143,9580,1220,9461,1266,3374382,23380,1717059,14344,126503,4303,26497,3054,140390,5286,72161,3617,22228,2332,48845,2636,148954,3914,289756,4244,257351,4454,234647,3347,164302,2730,100989,1368,84436,1287,1657323,12675,119143,3764,22516,2309,134160,5577,69041,3879,22620,2164,40875,2463,127752,3842,247098,4029,234888,3321,232405,2831,181095,2243,112096,1371,113634,1568
0500000US04015,04015,"Mohave County, Arizona",192334,1206,32805,5063,15422,3038,2340,898,352,330,1550,676,587,478,589,447,889,683,1531,816,1226,527,1328,709,999,553,3054,1061,562,329,415,286,17383,2696,1513,726,395,475,1799,764,402,374,136,163,662,464,2121,872,2244,830,2454,1143,2517,883,1431,565,910,458,799,449,159529,5344,78804,3337,4042,980,892,500,5696,1311,2614,805,1250,672,1181,548,5655,901,7199,786,8314,875,11800,590,10610,1049,11373,526,8178,420,80725,2765,4332,813,783,385,4419,1091,2957,902,449,441,2041,710,4300,763,6563,872,8015,1146,11413,988,14308,790,12329,605,8816,581
0500000US04017,04017,"Navajo County, Arizona",111184,671,30392,5234,14680,2752,2655,799,515,600,1402,587,1150,816,332,246,358,375,1599,503,1343,590,1639,759,1624,638,1450,599,364,235,249,188,15712,2929,2692,806,75,87,1986,693,951,614,359,334,432,252,2036,762,1918,615,1667,657,1312,573,1116,505,565,346,603,309,80792,5190,39783,2767,2202,950,154,179,4327,869,1657,591,863,474,1598,552,3348,1141,4778,1182,4902,847,5545,728,4524,667,3593,365,2292,231,41009,2923,1845,840,970,727,3300,941,1613,602,849,597,1487,576,3420,861,3667,921,4856,781,6762,702,5883,543,3887,375,2470,324
0500000US04019,04019,"Pima County, Arizona",997258,4280,192232,14672,88962,7786,11811,1931,2170,1087,8974,1797,3573,1061,885,452,2544,832,16062,2370,11952,2648,8873,1714,9612,2065,6583,1270,3445,932,2478,788,103270,8980,9511,1930,1304,704,10412,2216,4647,1512,1743,684,3293,842,17490,2123,13696,2421,10139,2233,12337,2241,8995,1224,3942,950,5761,1259,805026,15176,394851,7977,22784,1947,4349,1232,30341,2658,15465,2017,5124,906,10468,984,30976,2316,58054,2709,49668,1827,55368,2147,50836,1319,31950,988,29468,1000,410175,9118,23845,2220,5298,1365,27116,2356,13808,1725,4601,1097,9944,1123,28117,2402,57542,2592,52142,2262,57547,2251,54939,1222,37008,977,38268,1245
0500000US04021,04021,"Pinal County, Arizona",317768,2049,43660,6083,19265,3393,2318,907,801,490,2992,1086,1038,915,373,286,780,537,1842,857,2405,1017,1986,816,1463,667,2212,720,668,304,387,294,24395,3524,2617,925,383,343,3846,1402,1044,506,369,387,1222,550,2004,822,3993,1115,2361,879,1936,755,2813,1044,1417,539,390,255,274108,6506,136508,4221,11260,1109,1883,836,12282,1813,6336,1431,2295,919,3031,583,10928,1449,20318,1590,18327,1243,15028,973,14199,814,11834,323,8787,280,137600,3697,10285,937,1927,829,12288,1689,4789,930,1296,480,3369,771,10554,970,18883,1193,17783,1068,17078,1117,16927,1054,12841,622,9580,489
0500000US04025,04025,"Yavapai County, Arizona",213292,1217,29384,4493,14133,2627,1219,674,127,218,1395,601,377,345,208,240,305,257,2771,1483,1604,1003,927,637,2070,850,1610,662,995,695,525,338,15251,2683,797,522,136,221,1427,670,366,429,94,116,351,417,1755,866,1840,801,1987,772,2336,994,2056,713,931,452,1175,614,183908,4661,89924,2698,4639,737,1002,640,5598,1044,2636,887,1835,584,1567,603,6071,1285,7635,1210,9036,1092,13339,1307,14762,698,11935,755,9869,429,93984,3005,4498,522,681,528,4666,1204,3881,1091,510,295,2260,603,5586,924,7255,821,8534,965,13773,1057,17669,769,13525,511,11146,902
0500000US04027,04027,"Yuma County, Arizona",190308,1770,34585,6190,14007,3290,2437,1391,785,492,1825,1034,1128,548,274,235,501,417,1743,940,1654,793,942,634,507,369,334,292,731,481,1146,617,20578,3523,2729,1070,0,305,2075,858,1316,665,151,185,1229,483,2202,898,2269,1043,2146,854,1800,596,1456,477,712,407,2493,887,155723,6550,78400,3670,5967,1364,840,496,6704,1498,4057,1066,1067,402,2930,585,6893,1158,7296,885,9792,700,9656,562,7511,325,7370,526,8317,638,77323,3527,5346,1019,709,519,7331,1409,3331,967,1284,522,1918,646,6956,989,7793,1044,9529,823,9327,665,7929,560,8478,450,7392,886
0500000US05007,05007,"Benton County, Arkansas",222241,1670,32149,5859,16190,3310,1907,946,483,427,2641,1243,952,555,308,242,471,386,2416,1062,2687,963,1502,788,1399,725,648,458,502,367,274,223,15959,3231,2163,713,501,534,2026,983,1246,623,396,361,570,439,2447,1039,2255,903,1575,616,858,368,954,517,541,415,427,255,190092,6107,94485,3120,7389,1026,552,398,8973,1329,3990,944,1952,695,1845,580,6888,980,13929,947,15298,1090,13016,867,9792,635,6155,474,4706,409,95607,3534,5826,735,1185,447,7284,1448,4151,1007,1686,601,2656,737,6553,809,14583,1258,14636,1111,13941,922,10429,737,7296,568,5381,611
0500000US05031,05031,"Craighead County, Arkansas",92252,1873,16756,3038,7436,1701,779,283,260,319,880,545,167,182,110,148,468,420,1412,706,1093,602,384,321,1071,576,201,253,346,311,265,256,9320,1754,592,288,318,326,1320,448,614,459,12,22,363,388,934,462,1613,755,1184,583,779,386,822,545,321,233,448,369,75496,2947,37289,1771,2805,247,718,503,2713,625,2018,606,483,328,587,340,2709,824,7597,798,5218,377,4336,618,4322,315,2480,378,1303,407,38207,1737,2445,323,396,307,2199,535,1773,534,47,76,1190,132,3076,620,7640,681,4797,622,4824,444,4483,375,2933,285,2404,604
0500000US05045,05045,"Faulkner County, Arkansas",105969,2304,15107,2994,6088,1713,612,369,149,228,1687,812,82,133,82,136,135,157,1915,1063,385,264,522,355,70,82,288,206,109,118,52,90,9019,1849,496,324,64,105,1000,481,197,268,0,273,264,220,3479,889,825,412,1261,646,648,449,188,170,265,188,332,222,90862,3632,45085,2336,3397,499,519,316,3422,873,1572,672,738,356,786,329,6255,1379,6761,806,6574,492,6331,304,4626,277,2583,298,1521,474,45777,2235,3227,506,548,263,3906,724,1633,620,648,501,1140,348,5621,1373,5975,540,5631,679,7224,782,5046,247,2804,210,2374,312
0500000US05051,05051,"Garland County, Arkansas",96348,1852,13264,1914,5892,1227,694,453,0,273,939,306,705,336,116,145,0,273,980,590,398,373,286,211,478,399,858,507,186,161,252,193,7372,1413,332,231,262,287,277,281,257,152,0,273,78,97,1123,633,663,472,1142,555,1129,445,920,331,723,509,466,289,83084,2520,40629,1390,2230,637,414,308,3039,493,1248,426,428,314,749,360,3088,568,4602,436,4868,358,5688,501,5972,591,4639,328,3664,223,42455,1702,2354,304,696,571,3020,658,850,577,583,312,1031,303,2720,815,4151,229,4284,423,5790,545,6436,435,5564,465,4976,634
0500000US05069,05069,"Jefferson County, Arkansas",74227,2304,18100,2588,8687,1617,1280,667,57,71,1397,672,619,381,74,124,320,309,1065,845,1265,420,1167,685,784,517,298,218,267,216,94,135,9413,1562,256,263,209,327,869,510,375,333,55,91,122,148,1734,799,1294,616,1296,547,1631,508,630,355,373,253,569,283,56127,3188,28581,2253,2388,730,208,239,2363,698,760,385,579,468,1323,487,1786,1054,3332,744,4182,695,3594,480,4192,221,2290,216,1584,311,27546,1839,1527,616,121,148,1820,671,1319,552,176,217,685,366,1825,788,3592,640,3357,563,4240,534,4081,381,2298,343,2505,387
0500000US05085,05085,"Lonoke County, Arkansas",65249,1552,9518,2553,3951,1255,872,572,115,163,552,397,86,108,0,273,46,78,371,374,539,479,328,269,395,250,472,315,74,106,101,136,5567,1630,865,384,0,273,474,300,287,266,94,109,237,270,1011,457,636,343,519,392,522,353,255,167,208,170,459,278,55731,3139,27901,1619,1593,475,950,575,2104,695,1554,519,610,277,1009,382,2248,422,3705,506,4177,512,4321,185,3001,268,1905,184,724,510,27830,1847,1564,255,258,222,2747,640,904,389,406,294,603,321,2132,357,3863,458,4696,527,4248,380,3103,223,2000,78,1306,494
0500000US05119,05119,"Pulaski County, Arkansas",376804,2150,63811,7458,26660,3706,4414,1477,1495,663,4109,1020,1380,706,59,115,1215,670,2414,974,3403,1266,2409,943,2765,836,1434,579,626,422,937,402,37151,4735,3567,1287,570,567,4513,1367,2299,778,504,404,1330,732,3922,1211,6770,1387,3727,1220,3361,1072,2181,744,1704,541,2703,1107,312993,7716,153232,3985,10050,1542,1430,589,12405,1499,4723,871,2201,659,3374,722,14839,1315,23907,1618,21073,894,22339,1106,19247,839,10072,456,7572,525,159761,4874,10737,1484,2431,868,8901,1475,5890,1414,2495,804,2608,749,12221,1609,23301,1515,21604,1261,24441,1081,21704,868,11621,586,11807,1167
0500000US05125,05125,"Saline County, Arkansas",97912,1419,6596,1991,2606,918,512,352,0,273,316,337,531,489,0,273,0,273,284,237,283,204,60,105,214,214,240,233,55,98,111,138,3990,1189,284,215,298,451,102,125,0,273,48,77,126,202,435,323,499,397,968,576,401,353,519,440,55,98,255,189,91316,2242,46125,1214,2960,769,470,300,3658,711,1699,552,1006,584,1269,448,3574,454,5990,485,7301,426,7097,439,5517,278,3380,137,2204,283,45191,1489,2729,400,459,285,4159,805,1201,565,448,337,1297,381,3248,496,6242,530,6459,687,7116,509,5470,438,4192,315,2171,842
0500000US05131,05131,"Sebastian County, Arkansas",120735,3698,21989,3404,8508,1806,1483,849,119,147,734,464,180,201,120,66,357,261,981,451,1277,573,1233,578,825,470,440,239,404,337,355,387,13481,2473,1524,933,0,273,1161,650,1015,656,363,295,500,312,2287,763,2060,883,1137,482,1073,469,802,494,613,389,946,528,98746,5442,50117,3920,3275,764,1563,701,5189,931,1566,622,321,270,1401,355,4062,922,5656,777,7656,1321,7455,905,6027,386,3674,373,2272,435,48629,2347,3045,432,428,350,3350,945,1883,658,484,324,1593,524,3380,564,5804,732,6870,786,8330,706,6162,543,3611,445,3689,612
0500000US05143,05143,"Washington County, Arkansas",193331,2790,38483,5639,17975,3130,3006,879,448,395,2212,790,1097,587,214,166,368,295,3333,1078,3231,1291,1511,609,1480,720,860,419,110,155,105,151,20508,3092,2417,881,377,293,2736,911,495,338,289,226,636,322,3617,1005,4474,1112,1893,679,1131,547,881,591,691,346,871,424,154848,5875,77565,3185,5282,916,760,398,5767,1109,2556,780,805,320,2545,496,7095,1473,14907,1589,11063,901,11064,854,7879,563,4828,389,3014,319,77283,3531,5786,924,1306,539,5799,1138,2895,753,761,417,2439,669,5702,1330,13718,1201,10389,914,10726,706,8739,710,5141,591,3882,744
0500000US05145,05145,"White County, Arkansas",71825,1942,11496,2559,5698,1397,241,250,225,195,640,433,88,90,0,273,294,257,1844,773,966,498,538,337,110,121,315,259,421,400,16,21,5798,1620,560,354,61,84,607,354,358,327,100,120,230,207,657,523,1238,492,423,288,524,334,331,328,470,298,239,174,60329,2909,29989,1866,1764,416,831,464,2229,558,898,417,127,160,939,233,2727,993,3704,596,4456,600,4599,387,3650,352,2201,449,1864,245,30340,1745,1817,410,318,294,1704,465,1760,483,304,189,674,274,1908,1122,3836,534,4409,388,4503,369,3706,353,2481,358,2920,318
0500000US06001,06001,"Alameda County, California",1467897,3593,157183,11870,70996,7057,6280,1583,1283,641,9793,2098,3533,1171,1155,636,1763,751,9630,1547,10104,2138,9345,2007,8256,1699,6664,1437,1576,584,1614,562,86187,6518,7481,1692,1063,633,6788,1566,4633,1230,1250,576,1954,776,15170,2055,14711,2103,10756,1760,7839,1343,6680,1386,3723,973,4139,969,1310714,12494,655620,7525,46252,1618,9470,1665,47211,3017,21998,1912,8559,1283,16957,1468,51978,1964,110524,2123,105758,2056,100648,1988,71467,1436,36786,672,28012,894,655094,6754,42112,1743,8209,1445,44008,2830,24074,2558,6978,1067,17406,1231,43298,2673,100662,2224,103184,1928,104031,1437,78240,1442,41139,1004,41753,1410
0500000US06007,06007,"Butte County, California",214455,2421,39195,5400,17908,3124,1443,700,74,123,1489,549,456,326,55,91,437,356,5999,1996,1961,665,1468,680,1931,633,1892,680,232,148,471,356,21287,3418,1447,533,180,155,1353,749,1283,587,217,184,739,459,7220,1666,2039,726,2205,792,2004,841,1829,586,184,133,587,397,175260,5442,87536,3261,5010,712,649,485,6586,1085,3383,816,1326,527,2346,485,12499,2029,8661,1021,10524,671,11879,709,11401,762,7663,521,5609,387,87724,3547,4653,570,859,487,5061,1022,2840,760,688,435,2230,630,10889,1610,7775,776,9621,1046,12859,974,12566,672,8683,371,9000,523
0500000US06013,06013,"Contra Costa County, California",1030149,3044,98408,10752,45552,5502,6086,1500,1168,722,3839,1174,2938,1012,867,614,1501,733,7642,1772,6422,1623,4718,1205,4928,1277,3618,1073,1000,402,825,520,52856,6168,5111,1363,1195,774,5969,1536,1847,876,957,552,1730,770,6868,1816,8379,1709,7165,1388,5763,1379,3787,1043,2083,901,2002,492,931741,11220,462528,5963,28645,1813,4671,982,38157,2537,20737,1991,7775,1145,13106,1224,38606,1993,56742,1685,69986,1382,76412,1468,56128,1221,30319,538,21244,605,469213,6567,28815,1880,5403,1282,35787,2405,17972,1647,6077,1244,13388,1551,36243,1913,51920,2035,67862,1383,79596,1531,60835,1070,32615,935,32700,694
0500000US06017,06017,"El Dorado County, California",177471,1023,12367,2308,5690,1250,813,473,142,143,660,307,75,91,90,169,183,220,815,512,527,464,620,383,543,376,902,478,64,106,256,225,6677,1555,310,264,0,294,525,312,508,255,40,71,759,444,949,556,1118,519,527,361,722,460,760,519,204,195,255,251,165104,2613,83886,1627,4631,769,1184,490,7310,933,3075,650,896,369,2894,435,6636,694,7630,781,11548,802,15422,668,12739,529,6271,440,3650,482,81218,1715,4467,365,623,311,5045,713,4585,763,1286,457,1737,492,5953,596,6652,436,10754,501,16348,515,12427,717,6737,516,4604,587
0500000US06019,06019,"Fresno County, California",896073,3049,192649,11821,94590,6475,15384,1987,1827,782,14259,1666,5657,1213,2981,837,4544,1230,11094,1805,13543,2272,10162,1456,6647,1380,4617,1024,1861,527,2014,694,98059,7184,12423,1740,2423,872,11974,2179,5758,1358,1623,575,3843,829,12279,1731,16273,2501,13320,1639,8250,1428,4877,1094,2538,681,2478,762,703424,12377,356055,6484,27144,1916,4833,1089,30388,2479,17395,1857,5194,1153,11066,1408,38815,1997,56223,2332,47018,1651,48646,1535,35429,1120,19944,601,13960,846,347369,7697,26802,1822,4541,1187,28749,2242,17041,1831,4721,867,11655,1135,33689,2157,49037,2521,41293,1632,48408,1453,37544,1139,22184,699,21705,1117
0500000US06023,06023,"Humboldt County, California",125370,1787,24058,3114,9196,1916,1719,697,115,145,555,341,319,291,184,267,215,231,2536,951,1010,399,1067,561,729,374,544,307,131,134,72,107,14862,1781,693,355,322,251,572,392,403,409,289,239,127,110,5707,1107,1682,508,1176,565,1755,536,1344,507,508,284,284,196,101312,3675,52864,2122,2253,714,493,525,3385,785,2200,756,378,278,1323,486,6477,1216,7595,753,5909,704,7776,471,8058,388,4113,305,2904,121,48448,2263,2780,455,750,485,3458,797,847,448,642,358,1031,411,3473,1147,6030,878,5228,685,7856,733,7938,593,4332,422,4083,436
0500000US06025,06025,"Imperial County, California",156678,1212,35743,5092,16153,2721,2681,939,420,340,2177,720,985,546,378,241,908,450,2369,807,1198,656,946,448,1576,494,1295,527,677,381,543,347,19590,2950,1780,777,431,307,3141,967,1276,619,198,128,792,528,1874,638,2201,621,1997,605,2795,706,1276,559,900,444,929,340,120935,5183,59936,2978,5290,962,793,376,5578,1036,3449,783,991,467,1872,678,6953,972,8243,923,8055,689,7581,673,5207,628,2956,382,2968,366,60999,2919,6256,896,681,521,5375,974,1820,652,890,384,2429,536,6420,719,7553,609,7322,640,8255,752,6043,627,4007,489,3948,387
0500000US06029,06029,"Kern County, California",771033,2561,172344,11763,78812,6483,14370,2168,1071,632,11857,1794,5433,1101,1785,601,2610,921,8455,1714,9451,1814,9621,1813,7269,1313,3521,1037,1857,654,1512,553,93532,6895,11788,1520,3139,1027,12610,1845,4965,1394,1607,590,3841,940,11749,1485,13931,1856,10777,1492,9025,1593,5201,1179,3387,924,1512,609,598689,11554,307987,6319,22728,2203,4229,1145,29734,2208,15105,1649,5567,1135,11325,1237,34621,1728,44207,2046,40629,1835,42185,1347,29880,1114,17345,722,10432,660,290702,7056,23617,1653,4634,1049,25300,2185,13438,1856,4783,857,10179,1207,27537,1472,38070,1899,37580,1683,41405,1605,30539,1188,18441,969,15179,742
0500000US06031,06031,"Kings County, California",132589,2028,23452,4272,11486,2405,2452,856,387,337,1812,765,391,293,127,169,426,325,1650,804,1181,679,1263,705,874,528,616,431,142,201,165,191,11966,2303,1964,774,355,234,2198,804,363,351,30,55,394,375,1410,703,2387,733,1055,443,704,394,312,212,525,289,269,184,109137,4724,60093,3061,3890,1045,1243,584,4914,859,2690,614,647,462,2286,454,7302,1200,11452,1159,10196,1280,6723,1026,4246,496,2901,421,1603,232,49044,2365,3750,753,1173,576,3311,702,2588,753,767,381,1748,641,5186,713,6572,807,6730,611,6668,478,5074,396,2902,397,2575,241
0500000US06033,06033,"Lake County, California",64314,1085,15836,3662,6947,1848,618,450,143,152,1169,558,382,240,170,229,206,352,399,332,1270,551,419,321,1304,652,451,364,416,351,0,294,8889,2235,554,447,483,405,960,477,246,386,0,294,259,371,656,525,1448,736,1241,581,1241,706,1182,525,529,332,90,153,48478,3900,24922,2232,1446,613,169,192,1217,425,929,426,87,188,1158,505,1780,464,2442,494,3030,557,3893,748,4106,419,2880,472,1785,101,23556,2261,961,530,273,230,1321,480,920,593,481,305,130,163,1217,737,2420,845,2858,793,4157,809,3778,629,2876,343,2164,555
0500000US06037,06037,"Los Angeles County, California",9686502,7017,1556197,38010,714738,21685,93125,5622,16247,2296,85152,4173,46797,4177,16776,2165,28626,2493,84046,6173,94497,6010,94392,6503,70999,4455,44970,3610,20277,2274,18834,2132,841459,20909,86864,4854,15043,1980,88975,5266,43909,3494,14833,1877,27379,3025,96668,6275,130349,6091,115702,5337,86205,4477,56533,3688,34560,2857,44439,3643,8130305,38522,4084194,22828,274702,5709,51291,4144,307972,8158,169325,6359,49813,3233,123311,3362,393661,6995,696917,6346,632913,6710,594170,4447,406217,3953,221503,2738,162399,2648,4046111,20529,264815,5038,47138,3370,293410,6226,155869,5780,55954,3243,111004,3592,360672,7150,620666,6211,600154,5364,592726,4498,445599,3669,258782,2889,239322,3764
0500000US06039,06039,"Madera County, California",142235,1225,27990,5069,12901,2654,1630,636,375,424,2087,701,1453,599,285,294,373,325,1094,529,1404,793,1506,624,1411,549,883,584,287,203,113,107,15089,2777,2138,678,482,389,2569,978,884,442,333,308,498,342,1447,606,2326,747,1477,556,1173,688,1014,609,468,250,280,171,114245,5505,59032,3329,4774,676,408,324,4558,1035,2786,766,580,378,2106,569,5702,520,8437,690,7276,808,7349,640,7930,1093,4849,846,2277,391,55213,2756,4378,763,672,443,4684,843,2965,741,496,260,1867,367,4806,674,6294,978,7815,744,7738,734,6595,595,3923,266,2980,457
