GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04005,04005,"Coconino County, Arizona",127592,2105,22902,3316,11037,1839,810,393,135,126,635,323,513,302,274,274,95,77,3692,960,1321,660,553,252,1204,491,1342,471,69,48,394,205,11865,2045,575,280,163,128,987,398,519,361,21,36,679,408,3094,1114,1785,604,1111,446,697,359,1195,493,474,297,565,311,104690,3484,54139,2150,2827,452,715,440,4654,822,1885,680,628,527,1662,452,5965,1028,7597,846,7278,754,6676,716,6876,586,5076,145,2300,281,50551,2276,3412,405,376,279,3877,702,1676,487,593,264,910,262,4921,1204,6267,666,6094,482,7305,570,7488,590,4873,383,2759,401
0500000US04013,04013,"Maricopa County, Arizona",4186451,5070,626082,22682,288864,12472,31807,2877,4908,1099,39902,3827,16021,2197,6536,1320,11403,1799,37097,3140,39133,2805,31491,3218,26097,2866,22968,2382,14273,1770,7228,1092,337218,13686,30314,2947,5036,1242,38443,3354,18717,2646,7360,1460,11476,1939,43966,3539,48569,3730,41347,3116,31657,2775,27945,2629,16572,1784,15816,1601,3560369,22679,1778301,12159,109882,2893,20471,2483,140574,4427,69405,3725,25125,1872,46706,2368,158992,3423,264635,3250,240568,3335,240919,2984,204869,2407,153225,1842,102930,1275,1782068,14067,103522,2937,22664,2665,125560,5002,68312,3822,22562,1834,45050,2287,141441,3895,249635,3893,234412,3125,241865,2846,223172,2687,176563,1897,127310,1557
0500000US04015,04015,"Mohave County, Arizona",200525,2053,35646,5758,17498,3140,1220,676,430,326,1970,962,468,282,12,22,330,285,1243,665,1928,776,1620,722,2234,917,3200,817,1834,811,1009,485,18148,3007,879,377,371,267,1714,874,950,448,169,172,317,262,1406,773,1962,880,1677,576,2790,871,3244,760,1330,570,1339,559,164879,5847,81731,3492,3531,858,407,333,4788,1097,2271,854,1006,712,1981,588,5082,950,7717,1049,6984,1128,9506,942,12201,858,15426,691,10831,506,83148,3052,3276,597,909,587,4143,959,1832,693,701,366,2336,661,4896,965,7915,1255,6919,753,9511,1006,13846,813,16039,691,10825,703
0500000US04017,04017,"Navajo County, Arizona",107257,590,30844,3897,14019,1855,1533,523,119,137,2038,567,761,280,269,182,774,347,1670,545,2059,557,1005,368,1325,363,1432,409,665,278,369,407,16825,2356,1812,481,298,192,2238,685,730,278,235,138,666,274,1543,678,2233,763,2052,421,1741,442,1798,456,902,316,577,301,76413,3880,38671,1879,2241,490,472,291,3754,624,1470,565,374,225,1603,523,2782,491,4268,634,4174,491,4883,388,5221,530,4615,381,2814,432,37742,2446,2123,628,381,280,2978,644,1722,653,414,210,1284,388,2558,658,4572,810,3555,537,4330,538,5671,506,4936,349,3218,363
0500000US04019,04019,"Pima County, Arizona",987885,3169,181277,10097,87309,5469,9046,1417,1165,475,9864,1766,5505,1320,2301,704,2779,795,14871,2428,10599,1753,8667,1430,6990,1392,8534,1454,4494,1031,2494,685,93968,6148,8428,1443,1340,638,8757,1812,4069,1153,1876,552,3203,947,16433,2523,12792,1391,10900,1680,8027,1362,8724,1266,4902,806,4517,965,806608,11064,392776,6143,20699,1395,3402,950,26146,2451,14486,2001,4642,918,9360,1059,40228,2487,50100,2054,45318,1615,48116,1444,50555,1585,46973,1059,32751,826,413832,6559,20119,1448,5063,1091,26190,2402,12357,1672,4751,938,8689,1288,38323,2686,47260,1413,45869,1696,50789,1360,59021,1313,53930,866,41471,1137
0500000US04021,04021,"Pinal County, Arizona",390971,2957,61143,7204,28534,3647,3796,1195,447,300,4706,1053,1880,552,417,437,1086,552,1657,695,3135,903,3839,1308,2126,922,3190,980,1244,397,1011,519,32609,4574,2486,943,405,417,4392,1439,892,401,506,338,1033,582,2833,968,5111,1263,5348,1494,2540,784,4061,988,1537,537,1465,562,329828,7668,162662,4325,8222,1101,976,452,13588,1473,7183,1310,1637,613,4814,684,13105,1215,17357,1595,19960,1620,19426,1562,18383,1069,23597,522,14414,553,167166,4973,9291,1457,2486,930,13636,1770,5946,1369,2143,767,4662,848,11200,1193,17950,1324,18948,1518,19236,1003,21854,1034,25517,679,14297,637
0500000US04025,04025,"Yavapai County, Arizona",218023,2390,28082,4804,12909,3067,149,183,210,137,409,383,696,549,68,135,381,351,2822,1882,1418,670,927,525,1349,647,2161,721,1734,740,585,309,15173,2717,387,254,4,11,690,530,601,465,788,563,209,187,1347,722,1048,679,1752,960,2267,763,2899,739,1221,512,1960,809,189941,4862,93221,3300,3898,797,713,685,5215,1271,3036,1008,1432,765,1485,603,3508,1735,8157,1366,8279,1231,11843,1185,15446,779,18069,867,12140,519,96720,3134,3801,786,554,601,4700,988,2872,984,616,358,1579,768,4953,1134,8515,1259,8269,971,10448,1032,19207,913,18807,748,12399,926
0500000US04027,04027,"Yuma County, Arizona",200375,1391,36136,6051,16322,3070,2377,998,312,268,2056,853,1365,662,443,424,636,404,2336,940,1620,757,1493,682,784,444,1081,523,1082,422,737,457,19814,3638,2216,912,547,424,2466,1005,588,389,230,203,950,476,2928,1028,2092,883,2036,620,1152,522,1676,674,1739,564,1194,552,164239,6143,85541,3288,5101,1042,1109,513,7139,1228,2831,745,1302,493,1932,528,9697,1043,12943,935,9830,756,8981,578,8426,638,7791,424,8459,638,78698,3612,5116,800,659,388,6098,1049,3462,956,1102,509,1890,654,6320,987,9918,830,8621,693,10295,637,8440,709,8795,675,7982,553
0500000US05007,05007,"Benton County, Arkansas",254895,984,22874,3650,10143,1861,999,518,93,108,1406,583,612,416,71,89,671,346,1135,504,1423,528,1139,617,527,348,879,381,736,495,452,268,12731,2252,1357,605,191,211,1126,514,569,348,199,205,452,245,1209,679,1821,647,1665,604,982,420,1136,476,921,498,1103,519,232021,3769,116492,2238,8738,674,1908,731,10804,1140,5171,956,2202,554,2677,601,8821,784,17007,838,17570,661,15848,624,12145,561,8395,448,5206,391,115529,2258,7302,742,1916,570,9836,1316,5329,1100,1321,445,3328,543,8271,840,17465,689,16314,643,15308,636,13276,793,9694,624,6169,545
0500000US05031,05031,"Craighead County, Arkansas",101106,1236,16602,3325,7663,1883,970,494,26,49,1077,935,649,498,59,74,16,21,1413,832,572,472,1658,668,483,475,608,507,86,95,46,76,8939,2102,500,377,63,117,1022,667,107,128,41,75,116,161,1613,753,1334,701,832,483,1335,768,850,525,1022,551,104,91,84504,3610,42651,2388,2465,580,75,109,3258,949,2173,1103,725,436,1501,783,4136,1024,6610,694,5535,870,5247,551,5335,412,3507,197,2084,252,41853,2377,2451,490,652,463,3853,1144,1015,446,650,355,1460,1125,2390,868,6623,979,5706,773,5132,901,4856,586,3929,677,3136,299
0500000US05045,05045,"Faulkner County, Arkansas",116948,1184,22285,4303,10699,2221,1097,516,102,124,682,496,634,488,0,197,350,305,3078,1262,1310,690,970,587,985,608,522,414,618,370,351,297,11586,2671,726,391,0,197,694,425,713,515,135,160,236,286,3394,1027,1203,700,1312,633,705,445,1155,550,526,312,787,420,94663,4347,45923,2296,2510,465,995,560,3527,941,2355,813,705,312,1241,281,4311,994,6968,952,6947,472,6069,721,5158,460,3219,493,1918,326,48740,2695,2993,449,569,343,4188,596,1924,566,814,355,915,323,4507,896,7616,984,6037,795,6555,582,5698,643,4207,312,2717,501
0500000US05051,05051,"Garland County, Arkansas",95579,876,17824,3624,7600,2040,1546,727,194,299,1201,821,481,537,0,197,8,16,1137,1014,894,608,184,246,621,473,752,511,390,293,192,245,10224,2045,1611,998,387,424,1534,834,156,187,179,184,0,197,375,227,1553,686,808,692,1491,629,737,385,673,377,720,382,77755,3684,38518,2398,1776,907,210,257,3153,1317,663,447,253,233,955,304,2928,622,3984,716,4955,612,4752,558,5828,582,5231,324,3830,346,39237,1868,550,481,0,197,2355,945,965,669,298,242,1568,1160,2880,732,3962,920,4748,531,5137,752,6891,358,5768,376,4115,491
0500000US05069,05069,"Jefferson County, Arkansas",64361,1989,14565,2672,6071,1379,860,454,0,197,493,463,554,427,401,265,88,148,657,425,542,333,356,274,689,418,765,417,513,506,153,147,8494,1722,987,463,47,77,275,249,258,222,99,124,258,187,1245,632,1115,532,923,416,1170,439,1012,510,692,486,413,292,49796,3463,24416,2336,1521,539,146,222,2227,678,1058,509,232,180,717,332,2034,611,2485,747,2855,678,3490,630,3717,437,2504,509,1430,241,25380,1771,847,464,556,432,1972,511,1182,592,618,397,381,290,1346,670,2715,651,3035,528,3312,439,4254,538,2758,496,2404,264
0500000US05085,05085,"Lonoke County, Arkansas",71386,477,10548,2862,4750,1595,598,408,72,131,664,424,343,453,0,197,103,171,510,401,862,467,691,399,147,149,218,266,287,256,255,221,5798,1637,738,468,204,238,413,389,911,588,156,228,118,153,384,342,727,350,615,468,363,234,441,267,359,215,369,236,60838,2922,30729,1796,1810,457,292,271,3246,752,802,398,655,273,944,305,2493,433,4286,703,3619,435,4663,284,4189,459,2367,300,1363,309,30109,2035,1596,686,44,76,1800,545,933,455,31,58,1692,603,2381,494,4150,432,4422,570,4518,496,3920,427,2860,459,1762,291
0500000US05119,05119,"Pulaski County, Arkansas",386119,1450,68881,8246,30816,3975,3633,1022,973,586,4292,1455,1663,862,654,465,1049,590,3990,1311,3582,1307,2396,978,3283,1084,3386,1097,1448,739,467,316,38065,5364,3447,1199,1550,993,4075,1498,1834,905,414,371,922,521,5342,1579,5247,1268,3756,1236,3866,1252,4156,1070,2221,777,1235,646,317238,8218,153760,3889,9641,928,1932,767,12397,1848,4945,1178,1572,583,4081,868,12871,1329,23979,1403,20547,1038,20213,1292,20181,1226,13402,809,7999,458,163478,5360,8614,1304,1795,686,11123,1745,4184,1094,2410,781,3678,795,11728,1630,23897,1407,21532,1332,23170,1287,23037,1153,16397,864,11913,686
0500000US05125,05125,"Saline County, Arkansas",117274,904,8802,2676,5183,1653,873,705,160,198,488,442,80,145,152,265,165,193,88,95,566,462,293,322,858,530,784,516,299,276,377,480,3619,1400,49,84,57,97,101,128,244,283,103,177,262,389,251,258,681,442,575,463,241,184,655,378,52,90,348,351,108472,2876,53216,2136,2860,811,729,369,4418,1049,2428,918,700,295,1288,373,4909,1184,6951,837,7050,567,6870,711,6399,594,5327,322,3287,520,55256,1374,3278,546,444,347,4404,851,2124,825,609,456,1323,475,3853,618,7141,903,6908,740,7848,535,6704,419,6405,227,4215,248
0500000US05131,05131,"Sebastian County, Arkansas",126075,1254,21913,4239,10829,2352,1069,659,89,154,1211,654,587,526,351,278,478,328,1309,728,1915,984,951,501,1219,580,1039,464,434,398,177,177,11084,2390,652,467,101,138,943,638,113,159,221,189,495,335,1325,553,1433,583,2502,961,1028,528,1393,617,658,398,220,184,104162,4332,50186,2478,3030,747,846,420,3977,780,1938,620,688,290,1119,351,4049,608,7114,1226,6601,860,6752,847,6380,616,4839,534,2853,371,53976,2693,3291,872,467,442,3752,950,2908,972,801,513,1470,464,3435,665,7091,770,5934,1205,7822,880,7073,717,5841,543,4091,276
0500000US05143,05143,"Washington County, Arkansas",220793,1578,36641,5472,17710,3184,1511,760,589,776,1739,1099,724,540,199,268,335,313,5907,1324,2996,1014,773,442,1437,726,846,506,499,325,155,239,18931,3089,1035,594,102,171,2033,770,981,753,340,390,189,165,5630,1176,3571,1117,1355,740,1332,789,1542,554,255,199,566,308,184152,5885,91963,3656,6459,928,1851,767,7753,1415,3462,1109,1684,670,1936,688,9347,1597,13778,1620,13777,1130,11468,1075,9399,660,7076,538,3973,367,92189,3240,6396,710,760,518,7599,1256,4196,1225,1835,785,2396,769,8836,1485,12686,1246,12760,1074,11242,823,10087,729,7693,547,5703,405
0500000US05145,05145,"White County, Arkansas",75055,858,10941,3160,4333,1574,226,219,0,197,475,397,276,296,34,48,274,279,202,227,486,466,390,423,1042,563,257,226,494,425,177,207,6608,2232,584,492,8,14,774,469,356,481,46,71,409,371,916,717,1365,817,580,417,289,259,646,439,403,325,232,190,64114,3143,32104,1821,2416,344,493,455,2557,845,1450,744,840,435,321,314,2603,1066,4153,541,4543,795,3953,589,4076,224,2752,428,1947,198,32010,2202,1847,777,168,200,2111,732,1442,700,400,312,687,361,2163,962,4477,617,3839,478,4807,471,3908,426,3396,272,2765,181
0500000US06001,06001,"Alameda County, California",1621485,2575,172923,10339,77113,5879,6231,1429,1191,654,8428,1817,2902,695,1092,547,2859,793,11670,1993,10155,1875,8344,1373,8494,1672,8205,1433,3802,913,3740,767,95810,6113,5249,1134,796,384,7402,1630,3718,1136,964,491,1692,749,14089,2028,14875,1751,10783,1650,9725,1514,9923,1615,7968,1327,8626,1380,1448562,10564,720377,6119,43645,1477,8353,1322,51942,2449,24193,1968,8298,1124,15811,1432,54573,2007,124641,1942,112156,1347,103545,1646,88239,1441,54128,928,30853,812,728185,6070,41942,1136,8533,1404,48728,2394,24111,1755,9681,1361,14087,1350,48161,2283,121617,1690,111562,1726,104012,1568,93537,1636,60409,1311,41805,1544
0500000US06007,06007,"Butte County, California",220414,1820,43838,5284,20843,3154,1578,641,552,380,1582,689,769,496,116,113,759,395,6407,1319,2105,639,2040,859,1963,696,1633,674,714,462,625,447,22995,3026,1256,648,686,533,853,590,741,392,215,205,730,457,8247,1544,2559,837,1751,741,1643,689,1889,633,1447,589,978,442,176576,5617,87380,3464,4311,661,879,384,6601,1126,3104,784,1444,466,1567,576,8779,1509,11303,797,10023,965,10921,900,12050,763,10298,527,6100,521,89196,3206,4059,718,1344,654,5617,935,3375,982,736,411,1841,486,6969,1238,10435,845,10035,717,11808,751,13225,610,11116,718,8636,576
0500000US06013,06013,"Contra Costa County, California",1125444,1895,97049,8319,43329,4594,3182,1081,793,526,4970,1499,2100,893,881,437,1070,415,5188,1513,6697,1913,5130,1361,4039,988,5187,1089,1960,704,2132,838,53720,5095,2924,1181,693,432,4344,1266,2775,942,983,612,1645,696,6613,1285,9525,1627,5896,1287,5693,1138,5393,1004,2994,953,4242,926,1028395,8586,507605,4728,29858,1056,6046,1150,39794,2406,21639,1643,6873,1161,14675,1117,42166,1582,65803,2044,68320,1423,76960,1177,66114,1130,43090,799,26267,840,520790,5392,28808,1505,4655,1102,39855,2574,19352,2021,6927,1282,12917,1307,38361,1453,62139,1616,71755,1317,78391,1208,71162,1064,50524,892,35944,990
0500000US06017,06017,"El Dorado County, California",184097,665,15373,3378,6773,1957,512,529,0,206,430,358,150,212,0,206,82,89,540,404,1154,727,818,817,660,466,1997,786,357,304,73,92,8600,1960,106,175,0,206,453,559,65,105,121,154,260,300,1271,641,1266,652,1569,750,1622,988,895,405,291,211,681,437,168724,3331,85818,1998,4278,602,1250,539,7193,848,2232,696,1184,492,2571,536,6729,602,7228,905,9188,984,13301,969,13972,874,10653,403,6039,335,82906,2011,3416,453,832,435,6169,936,2684,702,1220,417,2219,537,4750,665,7711,738,9355,831,11980,925,15310,479,10731,379,6529,550
0500000US06019,06019,"Fresno County, California",966379,1727,247507,13081,115373,7561,17547,1862,3246,1014,17759,2160,8035,1630,2646,789,4546,1083,11777,1913,12708,1912,13712,1865,8438,1531,9035,1364,3787,1018,2137,640,132134,7503,16768,1784,2286,894,17672,2109,7899,1744,1493,545,5523,1193,15430,1898,19697,2242,16405,1831,9535,1309,9517,1692,4929,1262,4980,1061,718872,13559,364882,7780,22983,1864,5287,1122,30741,2475,14238,1966,5803,960,9458,1219,37893,1889,61772,2014,45324,1836,46844,1647,39567,1398,27707,1020,17265,744,353990,7723,21400,1797,3712,981,29127,2320,15156,2095,5156,1011,9825,1286,32003,1908,52542,2282,42771,1855,46612,1366,42455,1736,30959,1350,22272,1079
0500000US06023,06023,"Humboldt County, California",133208,1093,26945,3346,13777,1853,531,380,47,81,1017,593,562,424,122,169,114,136,3496,870,1843,690,1560,643,1977,724,1531,695,662,398,315,228,13168,2139,555,379,155,246,878,532,362,277,82,115,14,23,3840,1184,2105,772,1295,591,1375,472,1383,634,665,341,459,261,106263,3551,52409,1975,2749,565,325,200,3502,978,2184,685,791,356,899,380,4700,849,6876,1120,7480,822,5704,757,7590,719,6532,537,3077,280,53854,2425,2656,587,601,557,3648,893,1798,571,491,323,1945,445,4230,1141,6343,1043,6616,685,6262,760,8204,730,6989,467,4071,447
0500000US06025,06025,"Imperial County, California",171694,1093,42303,7026,19537,3351,2665,1006,345,433,3287,1204,1266,679,339,304,1588,683,2082,822,1109,496,1617,791,1986,788,1562,623,951,441,740,430,22766,4102,2533,1004,603,561,1866,733,2089,993,255,240,577,398,2126,737,2526,930,2856,782,2561,881,2263,778,1190,555,1321,596,129391,7218,64214,3433,4999,1017,1868,822,5699,1305,2291,784,962,492,1490,521,6545,856,10789,1130,7207,1098,6949,1032,6952,729,4810,480,3653,539,65177,4328,4751,1038,1053,633,4568,1092,3057,950,827,455,2669,615,7087,873,8429,998,7228,898,7949,950,7310,793,5746,588,4503,658
0500000US06029,06029,"Kern County, California",852204,2492,193133,12590,84805,6348,12321,1920,1752,684,15022,2623,5848,1641,2623,1120,2905,975,8991,1515,9225,1731,8666,1874,6972,1553,6122,1484,2827,1112,1531,499,108328,7512,12739,1784,2315,765,13441,2264,6426,1459,2618,999,3894,1250,13640,2566,16167,2009,11892,2055,10012,1656,8729,1607,3561,880,2894,906,659071,12675,340359,6399,22831,1923,4162,1322,28720,2619,16946,2475,5318,1264,10454,1514,38691,1693,54158,2221,43307,1962,41455,1686,37896,1600,23177,1186,13244,571,318712,7574,21724,1849,5798,1448,28691,2816,13789,2213,5555,1236,7959,1743,29258,2726,46662,2038,40451,2020,39771,1716,36728,1675,25421,984,16905,764
0500000US06031,06031,"Kings County, California",134875,1680,21565,4039,10397,2299,1555,626,23,40,1347,631,518,341,323,242,675,380,1304,843,1378,648,1033,564,1195,616,855,559,121,121,70,91,11168,2140,769,547,319,340,1233,557,609,334,294,232,407,363,1486,671,1909,783,1036,411,825,432,1008,540,639,247,634,340,113310,4084,58142,2330,4554,595,456,460,6240,953,2681,855,569,380,1291,503,6144,1022,9432,813,7179,934,8192,808,5237,713,3648,224,2519,177,55168,2294,4795,610,610,444,4954,1189,3339,1039,980,384,1660,549,5022,711,7744,832,6877,531,7398,512,5304,598,3557,368,2928,381
0500000US06033,06033,"Lake County, California",63496,486,12973,2621,5763,1511,249,272,89,125,776,561,39,85,201,203,81,118,265,282,642,533,1227,777,476,401,1109,574,474,333,135,223,7210,1520,524,373,0,206,1034,504,385,390,87,150,206,222,310,353,947,519,484,322,1268,629,1342,596,399,357,224,261,50523,2614,25111,1644,1479,890,332,273,1817,520,930,452,129,212,316,297,1264,328,1830,449,3579,794,3128,486,3655,458,4242,589,2410,323,25412,1810,1117,762,55,95,1938,692,445,333,439,401,605,475,1380,614,2659,644,2696,518,2888,664,4168,743,4123,592,2899,541
0500000US06037,06037,"Los Angeles County, California",9989112,5697,1628305,36632,732220,18636,71774,4409,14584,2170,93235,5703,38938,3415,14023,1892,29531,2403,91741,5105,83813,4634,83830,3820,83355,4975,67908,4169,36346,2679,23142,2328,896085,22627,69207,4724,13174,1821,91985,5443,41617,3407,15389,1639,26967,2287,101042,4900,130455,5919,120455,4455,94294,4637,82814,4298,53736,3339,54950,3563,8360807,36885,4183647,19438,244504,4526,47405,3023,280456,7308,146835,5048,47807,3523,104626,3680,390261,6006,729189,4832,601293,3859,597778,4948,497863,4341,296888,2754,198742,2401,4177160,22447,232138,4983,43243,2858,271946,6892,136315,4135,43916,2890,102323,3710,361330,4796,660383,5890,572093,4505,603648,4520,532125,4396,348336,3347,269364,3872
0500000US06039,06039,"Madera County, California",146347,1274,29736,5798,12882,3062,1305,984,979,715,1672,644,1456,768,56,104,769,509,1256,633,1502,695,1474,795,568,449,704,384,968,531,173,170,16854,3353,1849,713,275,312,2962,999,1031,623,840,703,326,299,1227,539,2202,959,2436,901,1266,895,1456,638,323,315,661,353,116611,5956,58422,3269,4065,1008,1167,667,3922,1237,2520,872,904,510,1781,582,6143,745,8042,782,6551,838,7284,547,7307,589,5454,537,3282,171,58189,3388,3741,783,982,587,5350,1224,1677,702,513,364,1620,568,6468,882,7045,1038,6563,998,7890,651,7329,601,5636,387,3375,363
