GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US21037,21037,"Campbell County, Kentucky",65961,189,31269,505,4222,132,0,271,486,297,776,360,2594,517,65,80,262,177,39,63,4853,90,0,271,258,232,1560,564,1088,467,246,221,940,435,761,592,6250,359,119,182,434,283,2566,596,818,322,336,236,1149,410,828,488,11389,307,223,183,1112,520,3317,785,2923,785,699,339,1898,568,1217,509,4555,134,709,413,262,229,1407,475,897,440,68,114,695,431,517,255,34692,522,4690,452,0,271,179,176,1067,621,2614,611,228,184,545,312,57,100,4974,122,158,158,110,128,995,383,1330,557,265,186,1624,541,492,262,6548,167,0,271,391,323,2191,600,764,373,576,367,2179,555,447,224,11876,209,405,303,778,397,3794,726,2634,649,1142,401,2122,608,1001,384,6604,82,966,426,1105,451,2971,511,880,361,353,264,59,89,270,222
0500000US21047,21047,"Christian County, Kentucky",55350,*****,28299,332,7713,590,74,128,1556,449,4569,704,1491,540,0,271,23,32,0,271,5323,636,307,271,324,186,2647,812,1239,613,145,168,592,473,69,91,5115,518,146,246,295,237,1519,631,1979,579,610,397,457,318,109,133,6968,332,261,187,1452,620,3331,667,770,381,316,231,547,348,291,259,3180,258,796,335,305,223,1202,456,480,284,0,271,283,210,114,131,27051,331,2614,616,53,81,582,419,874,456,576,272,239,260,254,222,36,63,6287,575,398,313,47,85,1865,930,2059,854,985,506,848,391,85,147,5295,124,101,140,489,304,1735,643,1067,417,1030,580,713,359,160,174,8177,294,240,230,1219,550,3202,708,1613,501,862,431,442,252,599,345,4678,284,970,433,905,543,1774,619,423,294,143,157,385,296,78,132
0500000US21059,21059,"Daviess County, Kentucky",70759,248,33587,277,4238,298,351,478,795,573,1430,574,1608,562,0,271,54,94,0,271,5598,337,213,273,508,381,2411,559,1179,520,280,253,945,413,62,100,6546,395,116,193,597,514,2927,765,1066,425,866,449,374,198,600,418,11656,217,534,296,1207,557,4519,779,2301,591,512,311,1563,429,1020,397,5549,181,1262,368,541,291,2001,461,564,301,103,136,537,297,541,271,37172,272,4230,366,0,271,690,675,1038,512,2131,678,124,182,247,221,0,271,5975,435,0,271,955,536,1514,596,1456,564,695,363,802,374,553,260,6209,301,214,222,535,466,2034,572,1520,519,512,339,882,401,512,362,12703,244,347,341,1230,360,4798,732,2950,638,1252,445,881,325,1245,431,8055,183,620,300,1087,374,4004,635,1447,375,308,233,340,220,249,176
0500000US21067,21067,"Fayette County, Kentucky",217846,*****,106974,345,18261,1049,0,271,1379,521,5561,1359,8830,1442,159,150,2003,675,329,312,22258,1159,415,287,1801,901,4614,968,5121,1026,1419,720,5892,1177,2996,817,21593,555,857,625,1393,609,4232,1133,3102,1029,1867,766,5916,1084,4226,1226,32624,592,1639,651,2674,882,7543,1381,6786,1333,1560,645,6340,1082,6082,919,12238,311,1764,608,1290,465,2751,653,2037,525,347,249,1946,459,2103,454,110872,346,17662,417,37,61,2877,948,2971,862,8475,1300,680,447,2622,864,0,271,20146,644,0,271,1183,528,2942,862,4285,1007,1394,577,6208,919,4134,1147,20449,580,397,392,1116,670,4448,1306,4375,1090,1669,693,5654,943,2790,690,35507,529,1512,528,2773,907,7754,1275,7595,1273,3986,1056,6008,843,5879,946,17108,179,2271,654,2147,636,5251,731,3206,682,533,325,2268,534,1432,466
0500000US21093,21093,"Hardin County, Kentucky",72588,238,35384,494,5231,450,0,271,1066,723,2193,728,1546,614,247,338,150,164,29,52,6449,621,739,496,424,358,2013,660,2024,745,284,286,908,641,57,93,7017,621,85,106,922,620,2227,681,1466,604,923,479,771,392,623,322,12229,377,154,184,535,387,4040,833,2371,603,1822,675,1853,571,1454,588,4458,145,653,335,504,261,1820,417,581,281,218,175,315,197,367,235,37204,458,3685,432,0,271,202,334,1826,667,1193,523,380,291,84,114,0,271,6797,473,148,237,559,334,2133,742,2457,657,635,368,723,392,142,148,7181,452,289,356,440,334,2847,760,1776,668,817,467,575,304,437,270,12945,576,464,352,729,344,4621,751,2729,647,1380,537,1702,727,1320,520,6596,315,1296,495,1162,435,2287,520,1360,447,98,118,216,189,177,171
0500000US21111,21111,"Jefferson County, Kentucky",538477,*****,253793,373,29505,110,257,239,5137,1163,10945,1430,9110,1468,1944,793,2023,902,89,105,44460,686,1103,679,4911,1044,13097,1457,10491,1463,2777,771,7935,1114,4146,977,50684,833,1346,952,3000,772,15503,1890,10268,1426,3280,873,10415,1381,6872,1051,92368,640,2309,852,10030,1704,28851,1817,16504,1707,5842,1157,17091,1563,11741,1413,36776,288,3321,762,4565,928,10672,1049,7441,954,1125,496,5951,929,3701,915,284684,374,29289,465,311,295,3913,917,9211,1361,11030,1165,1573,714,2974,760,277,201,45288,461,1143,647,2539,785,10334,1405,12052,1329,2899,666,10950,1300,5371,852,51578,521,1474,698,3536,1037,12680,1928,13286,1649,6085,1187,9739,1419,4778,914,101034,699,2292,819,7659,1368,32219,2266,23557,2000,7894,1092,14969,1653,12444,1242,57495,400,6167,1057,8678,1138,23440,1664,10235,1198,1702,598,4212,857,3061,800
0500000US21117,21117,"Kenton County, Kentucky",116033,403,56021,727,7194,661,378,533,1137,522,1897,559,2929,510,165,195,645,272,43,72,9963,384,352,281,631,371,2329,622,1969,582,744,371,3206,614,732,437,11636,448,140,168,1307,552,2939,671,3419,689,702,389,2366,615,763,378,20544,581,634,410,1822,708,5902,1048,4469,830,1445,619,4104,795,2168,595,6684,212,995,434,1114,413,2073,543,981,354,0,271,1152,502,369,313,60012,782,6806,525,0,271,873,335,1812,546,2297,553,835,511,949,481,40,68,10276,464,203,178,456,342,2382,809,2553,655,581,337,2986,667,1115,389,12012,489,116,113,826,419,3191,768,2444,573,933,468,3306,954,1196,476,20750,529,637,282,1309,511,7548,1261,4836,887,1390,626,3148,707,1882,628,10168,479,1423,499,2621,635,3166,589,1212,434,490,342,895,424,361,209
0500000US21151,21151,"Madison County, Kentucky",63066,234,30003,260,5994,335,85,113,602,426,2378,605,2637,773,121,130,171,158,0,271,6966,302,0,271,1085,739,1770,618,1692,760,492,355,1454,696,473,335,5298,235,304,340,125,159,1814,600,595,354,272,294,1397,472,791,420,8206,150,950,475,454,276,3107,774,1584,531,378,358,1110,487,623,328,3539,153,1106,509,289,234,714,348,392,240,45,78,487,515,506,297,33063,273,7109,273,85,150,800,569,1624,577,3949,663,104,149,466,281,81,142,6394,285,229,286,303,318,1619,760,1474,592,488,342,1389,584,892,414,5282,202,197,236,436,509,1607,519,886,483,356,323,929,454,871,626,9355,225,664,368,897,491,2662,640,1888,610,557,278,1241,478,1446,479,4923,187,1494,499,688,334,1157,470,612,347,340,320,452,368,180,208
0500000US21195,21195,"Pike County, Kentucky",51331,181,24248,174,2678,120,185,290,765,406,588,377,921,331,144,207,75,128,0,271,4299,61,61,103,593,417,1969,446,603,340,493,317,428,286,152,149,4495,271,0,271,1258,496,1627,538,622,318,143,166,620,345,225,242,9272,108,1591,526,1216,538,3726,683,907,319,312,235,508,244,1012,515,3504,271,1990,462,564,291,542,343,373,269,0,271,35,59,0,271,27083,109,2518,163,0,271,252,242,664,278,1318,446,115,141,169,179,0,271,4465,271,232,280,399,271,1530,555,671,415,691,455,461,266,481,329,4814,97,465,366,294,292,2342,558,812,414,179,163,549,258,173,137,10198,257,1034,587,1053,523,4529,784,1422,469,741,450,642,307,777,461,5088,174,1509,438,1238,565,1346,397,580,264,0,271,319,210,96,118
0500000US21227,21227,"Warren County, Kentucky",80303,219,38499,184,6797,312,140,184,482,283,2041,596,3435,600,0,271,699,612,0,271,8170,663,103,112,841,526,2844,884,1395,535,309,369,1912,733,766,696,7217,618,206,175,351,341,3301,1023,1062,493,727,375,958,376,612,320,11600,517,316,300,751,350,4321,782,2449,597,757,352,1474,580,1532,494,4715,136,903,361,631,318,1166,371,889,350,83,138,418,237,625,304,41804,278,7498,554,145,209,766,448,1664,507,3941,615,525,396,408,328,49,84,7811,589,191,199,1751,922,2068,696,1408,577,628,407,917,420,848,530,6929,518,225,192,740,616,2119,778,753,385,689,433,1245,396,1158,462,12711,619,597,422,556,321,4176,736,2776,668,1279,469,1949,663,1378,464,6855,237,1773,526,1060,486,2084,545,905,348,373,273,67,79,593,316
0500000US22005,22005,"Ascension Parish, Louisiana",70372,*****,34099,194,4840,593,428,575,1416,671,1684,589,1104,526,0,269,208,275,0,269,7180,757,530,572,1368,877,1936,735,1155,592,690,386,1393,562,108,130,7269,699,146,167,624,366,3629,895,1449,507,211,171,987,331,223,190,11374,632,654,512,1113,599,4702,791,2167,602,281,214,1822,628,635,345,3436,329,623,385,461,267,932,361,874,407,0,269,224,244,322,236,36273,195,4891,637,0,269,912,557,2170,733,1477,500,150,159,182,196,0,269,8009,814,0,269,442,336,3110,1003,1790,744,735,395,1647,625,285,259,7307,562,149,197,410,317,3406,710,1196,442,605,369,1229,419,312,248,11423,120,399,328,973,451,5517,778,1718,578,460,374,1346,458,1010,418,4643,174,719,373,1047,506,1719,420,500,269,114,129,292,193,252,230
0500000US22015,22015,"Bossier Parish, Louisiana",79570,403,37638,354,5724,637,246,286,1036,633,2547,725,1618,574,148,185,129,120,0,269,6779,747,0,269,463,400,2213,868,1678,626,1265,669,902,477,258,289,7769,716,0,269,752,542,2104,722,2080,835,631,436,1478,549,724,477,12544,474,260,256,894,440,3937,911,3582,864,677,330,1944,614,1250,487,4822,280,449,282,409,262,1679,495,1426,472,277,207,198,187,384,285,41932,577,5614,659,88,140,1053,622,2605,915,1213,457,655,439,0,269,0,269,7132,550,0,269,853,457,2063,837,1499,539,546,432,1899,704,272,250,8185,537,115,133,301,285,2445,816,2304,731,759,424,1517,729,744,576,13373,472,588,399,1128,492,4477,822,3497,783,918,450,1493,580,1272,564,7628,570,935,634,1849,602,2314,547,1379,431,484,287,118,152,549,478
0500000US22017,22017,"Caddo Parish, Louisiana",188430,318,86837,740,12454,378,487,462,3825,596,4311,885,3473,823,69,126,289,246,0,269,16595,447,739,691,2468,973,5710,1224,4105,1008,823,477,2282,720,468,329,14779,263,130,162,1979,753,5179,980,2785,911,876,538,2301,748,1529,670,29680,403,636,414,3034,864,11169,1171,5555,1064,814,484,5518,1167,2954,630,13329,203,1613,417,1564,643,5081,876,1916,624,113,132,1110,433,1932,674,101593,612,13484,557,330,238,2334,780,4503,943,5017,859,396,399,745,356,159,198,17742,553,743,446,3251,1108,4884,1280,3903,926,1274,554,2828,1034,859,428,16067,356,254,216,1405,481,5194,1074,3732,889,1052,472,3400,791,1030,423,33454,451,616,436,3656,803,10952,1300,8068,1304,2781,764,4304,875,3077,775,20846,209,3476,619,3011,773,7801,999,3044,616,531,285,1788,488,1195,472
0500000US22019,22019,"Calcasieu Parish, Louisiana",137221,*****,66056,396,9280,2,308,207,1749,668,3394,1027,2926,1204,230,287,673,497,0,269,11985,437,53,73,1885,761,5405,1072,1789,726,813,482,1717,882,323,335,11951,433,736,524,661,434,4982,947,3167,1008,714,439,1250,633,441,341,22827,330,1105,446,2533,662,8624,1111,5381,892,898,408,2683,766,1603,580,10013,372,2325,762,1354,436,2912,732,1856,531,0,269,930,357,636,394,71165,396,8789,60,486,327,1458,627,2393,662,3851,762,268,253,333,273,0,269,12593,298,426,350,2626,1012,3972,1092,2346,792,983,574,1822,665,418,323,12325,439,189,200,962,626,4574,840,3244,863,1217,478,1767,712,372,329,24225,382,827,452,1791,630,8800,1018,6104,968,1531,602,3842,869,1330,507,13233,113,2576,627,2130,521,4929,771,1975,488,480,381,807,344,336,245
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",322915,224,152297,238,30204,707,552,384,4780,1234,6865,1385,14053,1822,1400,754,2460,894,94,114,28858,663,645,492,3473,1149,7742,1715,6668,1293,1896,755,6315,1275,2119,819,25612,614,937,604,1457,480,7493,1395,7126,1453,902,561,5301,1044,2396,843,49326,777,2194,782,4885,1128,13077,1489,11638,1629,1349,456,9785,1326,6398,892,18297,301,2174,546,1769,477,4468,659,3082,648,171,169,3759,629,2874,565,170618,326,31507,591,444,342,2796,904,6928,1363,17454,1670,1042,841,2416,752,427,410,28042,674,170,186,1561,655,5535,1133,6739,1221,2736,894,7350,1345,3951,994,29201,517,855,556,1975,850,7428,1407,4857,1152,2466,1018,7967,1382,3653,908,54831,422,1700,596,4587,1012,16811,1875,11941,1473,2493,688,10577,1336,6722,1110,27037,256,3128,662,4058,916,8787,1092,4761,990,808,440,3224,837,2271,639
0500000US22045,22045,"Iberia Parish, Louisiana",54559,456,26064,354,2983,455,67,109,718,351,1050,422,743,409,345,363,60,107,0,269,5718,550,219,195,1594,689,2241,681,796,407,160,138,708,514,0,269,4612,301,336,258,1296,591,1739,543,307,278,172,183,492,326,270,279,9016,192,657,343,1141,666,4432,812,1036,420,357,247,970,446,423,335,3735,60,1262,393,721,307,1020,334,305,259,81,111,148,142,198,166,28495,398,4216,406,95,165,643,413,2461,667,839,536,44,77,134,157,0,269,4376,581,201,239,241,281,1742,757,1024,547,159,174,882,451,127,225,5084,541,142,178,783,497,2587,819,789,372,425,373,149,181,209,223,9621,131,629,307,967,431,4796,784,1397,464,177,184,1166,534,489,315,5198,52,1024,458,650,354,2587,562,168,174,106,145,581,381,82,139
0500000US22051,22051,"Jefferson Parish, Louisiana",323411,300,152279,375,19030,354,596,372,2620,754,7659,1089,5966,1002,392,269,1797,713,0,269,24106,515,449,322,4073,1193,7806,1182,5206,1110,1653,736,3661,946,1258,441,28376,477,1485,612,2505,736,9483,1464,6725,1367,1398,556,4344,1033,2436,772,56830,177,4342,1137,6296,1319,16514,1689,11022,1532,2229,550,10854,1216,5573,1151,23937,101,3858,1012,2955,600,7367,1144,4712,808,232,146,3216,736,1597,493,171132,183,20289,299,129,130,3403,1014,5433,1143,9193,1269,439,393,1631,638,61,104,24841,471,809,527,2286,836,5646,1122,6521,1254,1876,814,5829,905,1874,543,30258,383,1885,1028,3630,1306,8537,1412,6333,1169,1988,560,5730,1076,2155,646,62116,343,2934,1205,6890,1378,21358,1572,12106,1385,3211,937,10511,1399,5106,905,33628,256,7111,1382,4204,961,13033,1424,4762,790,468,275,2648,867,1402,578
0500000US22055,22055,"Lafayette Parish, Louisiana",152077,159,73142,414,11871,416,183,183,1986,477,4373,1034,4308,978,309,277,519,419,193,309,14105,719,198,199,1433,579,4198,1056,3928,937,317,239,3402,907,629,319,13780,719,582,418,2263,782,3217,814,3479,903,794,401,2286,778,1159,516,24871,570,1040,578,1982,590,8773,872,4660,885,755,404,4411,871,3250,910,8515,221,1847,483,908,339,2662,629,1162,393,0,269,1156,432,780,367,78935,447,12799,787,291,326,1451,692,4752,1274,5039,1081,147,199,1059,761,60,108,13331,759,141,228,787,584,2391,724,4075,1027,1036,458,4168,1005,733,385,14493,465,182,245,1484,540,4243,906,3040,850,893,501,3464,695,1187,597,26004,471,471,336,2252,667,9130,1089,6214,1102,1281,436,4468,869,2188,639,12308,172,2203,630,3249,803,2889,703,1730,473,74,124,1236,464,927,567
0500000US22057,22057,"Lafourche Parish, Louisiana",69988,191,34084,544,4816,822,152,172,1662,846,1704,601,1258,596,0,269,40,66,0,269,5906,787,90,117,1560,820,2253,750,1164,544,219,314,134,179,486,388,7030,798,472,397,1001,560,2580,859,1257,637,163,169,1305,535,252,253,11080,621,2695,798,1977,633,3698,858,1665,566,0,269,768,357,277,188,5252,450,2112,545,337,230,1726,493,351,249,0,269,179,168,547,344,35904,550,4611,398,0,269,455,417,1825,593,1875,623,98,123,358,272,0,269,6415,600,286,341,531,459,3549,855,667,489,375,305,1007,482,0,269,6899,562,1131,627,749,444,2292,798,1033,536,328,281,738,368,628,457,11858,735,1140,498,2336,780,5521,862,1190,522,368,284,557,263,746,449,6121,296,1976,483,1157,442,1877,499,457,323,187,162,297,233,170,267
0500000US22063,22063,"Livingston Parish, Louisiana",84857,*****,41118,471,5635,375,0,269,1029,598,2346,861,1887,736,189,262,184,229,0,269,8957,447,226,294,1128,577,2282,746,2533,922,502,319,1971,741,315,411,8321,209,394,295,808,430,3232,623,2667,586,88,95,892,427,240,192,13548,324,839,433,1525,636,6046,784,2738,682,466,292,1682,703,252,180,4657,352,618,347,306,220,2791,560,392,200,55,90,323,268,172,155,43739,470,5461,544,10,17,626,344,2277,811,2059,918,45,76,444,343,0,269,9373,329,0,269,1071,619,2533,729,2917,869,474,408,1967,752,411,273,8947,491,503,421,926,502,3382,868,2692,650,218,207,891,394,335,279,13838,321,676,457,1403,498,6779,1044,2710,808,212,171,1415,519,643,477,6120,413,757,353,1223,532,2632,591,1061,452,115,109,167,178,165,154
0500000US22071,22071,"Orleans Parish, Louisiana",194904,249,88574,740,15948,893,639,430,4412,1101,5883,1850,3714,997,92,148,1208,615,0,269,12466,712,471,315,1752,947,3979,1069,2678,741,304,276,2526,730,756,374,15576,510,1069,930,2315,1053,4011,1076,3312,1370,622,429,2544,889,1703,592,32723,635,1578,748,4837,1177,8274,1337,7166,1542,1672,593,5473,1457,3723,763,11861,512,1518,594,2060,656,3444,1200,1262,492,80,93,1777,467,1720,507,106330,836,19998,904,677,623,1952,944,5393,1304,9355,1776,203,188,2339,903,79,93,13894,608,79,120,1238,663,4037,956,2670,837,423,372,3540,770,1907,508,16681,601,144,136,2396,1252,4349,1355,4136,1158,787,493,3344,791,1525,546,36920,539,1536,737,3586,831,10046,1539,8730,1574,1524,536,5907,1068,5591,1141,18837,992,2151,723,2347,990,7424,1342,1977,691,925,770,2780,1216,1233,491
0500000US22073,22073,"Ouachita Parish, Louisiana",109660,71,50823,346,8284,326,0,269,2704,764,2170,653,2517,767,336,336,557,504,0,269,8781,533,141,181,863,586,3463,863,2250,731,389,244,1503,689,172,163,9937,491,371,352,1078,707,4454,1032,1749,748,452,489,1491,537,342,252,16597,305,901,493,1476,604,6141,1218,4154,945,311,233,2255,740,1359,583,7224,87,932,446,1251,449,2054,610,1629,544,71,116,551,258,736,286,58837,362,8795,269,0,269,1827,620,3008,837,3762,978,66,115,132,134,0,269,10427,281,242,262,1321,652,2312,902,2000,701,1648,925,1916,770,988,497,10113,272,149,199,1107,723,3352,960,2255,570,587,358,1796,598,867,407,18568,239,288,201,1058,417,7113,1030,5026,1008,961,457,2884,745,1238,475,10934,84,1235,404,2396,566,4312,638,1391,461,54,93,852,385,694,363
0500000US22079,22079,"Rapides Parish, Louisiana",96667,238,45709,332,6274,248,969,259,1228,447,1831,530,2043,549,97,84,106,86,0,269,8618,245,102,98,1189,409,4026,801,1579,515,273,271,1246,549,203,169,8182,271,232,190,822,363,3388,694,1676,642,236,206,1352,493,476,324,15606,227,1100,398,2039,616,5703,785,2953,692,559,367,1694,411,1558,497,7029,155,899,295,1011,358,2167,465,1412,413,116,125,930,377,494,248,50958,234,5931,105,153,131,867,335,2559,603,2094,552,113,100,145,125,0,269,8470,147,206,180,630,261,2617,624,1947,557,720,359,1824,724,526,291,9102,278,108,100,470,290,3314,587,2351,613,890,458,1490,531,479,281,17181,248,909,296,1976,529,6501,914,3543,585,777,282,2313,564,1162,346,10274,110,1169,356,1880,435,4277,643,1547,380,37,44,925,359,439,204
0500000US22097,22097,"St. Landry Parish, Louisiana",66580,*****,31137,*****,5224,438,540,674,753,547,3183,840,640,470,108,191,0,269,0,269,4862,438,483,270,808,470,1431,588,1023,591,200,174,631,460,286,331,5356,*****,805,486,659,379,3053,605,418,310,47,79,339,212,35,57,10466,*****,1480,668,1367,580,4400,869,1067,471,659,499,846,351,647,322,5229,*****,1428,470,629,358,2216,533,669,355,0,269,94,124,193,172,35443,*****,4576,*****,112,178,1080,499,1844,608,1145,375,78,84,317,389,0,269,5582,584,520,424,373,307,2846,733,376,284,367,352,1061,491,39,65,6266,584,812,531,886,441,2716,1009,714,398,352,394,429,253,357,271,11545,*****,549,400,1969,669,5833,760,1242,554,192,160,1320,636,440,281,7474,*****,2516,498,679,366,2055,550,933,445,33,55,780,452,478,355
0500000US22103,22103,"St. Tammany Parish, Louisiana",167874,152,80882,305,10635,973,188,256,1775,796,3881,1323,3987,920,88,153,716,466,0,269,13617,1130,90,109,2329,834,2151,866,4370,995,809,419,3165,1122,703,432,14619,552,237,191,2548,834,3052,821,3038,876,1001,574,3073,820,1670,584,30188,657,973,440,2365,859,6931,1051,7687,1252,1382,604,7356,1065,3494,828,11823,459,771,506,633,350,3949,843,3124,703,158,171,1410,614,1778,534,86992,265,11724,541,167,253,1532,770,4611,1227,3943,1118,154,133,1242,584,75,130,12938,811,229,289,1101,677,1913,758,4464,1168,1230,601,3320,752,681,353,16424,755,870,683,433,296,4491,874,3817,969,709,374,3610,761,2494,687,30926,639,947,415,2246,741,9717,1307,7923,1205,1199,429,6525,1089,2369,650,14980,213,1581,565,1451,451,6847,909,2503,637,441,277,1495,523,662,409
0500000US22105,22105,"Tangipahoa Parish, Louisiana",85002,472,40410,613,6520,823,418,533,1914,976,2148,973,1846,862,96,177,98,155,0,269,9201,1211,294,351,1534,823,2930,1150,2350,994,64,109,1742,673,287,246,6635,683,112,193,1069,568,3392,816,648,370,427,426,695,547,292,231,13004,790,1180,677,1014,404,4936,1138,2979,844,294,214,1615,715,986,406,5050,493,1398,570,1006,532,1311,389,390,207,0,269,343,245,602,333,44592,305,6826,901,0,269,1041,727,1846,863,2570,853,804,674,565,724,0,269,8952,1108,62,122,1149,715,4055,1200,1184,532,415,345,1900,608,187,233,7729,569,300,177,756,556,3184,883,1115,592,738,483,1332,670,304,249,13830,282,328,250,1394,615,5600,831,2924,739,746,480,1787,657,1051,516,7255,269,1290,666,1679,603,2188,605,587,304,65,113,940,478,506,384
0500000US22109,22109,"Terrebonne Parish, Louisiana",79724,259,38874,618,6058,885,140,153,1450,633,2545,890,1560,679,133,129,230,303,0,269,7365,753,341,341,1246,671,2947,660,1553,604,404,309,668,489,206,185,7861,481,134,159,2103,664,3625,776,594,461,389,366,803,604,213,196,12326,622,2202,626,2197,692,4334,741,1872,555,228,226,1293,580,200,208,5264,412,2030,530,872,504,1226,438,432,233,50,87,356,228,298,210,40850,425,4960,470,257,212,1264,594,1808,620,1026,462,252,323,353,319,0,269,8395,768,153,141,1009,623,3315,791,1637,516,928,537,915,380,438,410,8223,639,410,310,1557,874,3635,928,1187,491,410,315,664,366,360,211,12591,488,1069,527,1540,626,5358,808,2052,633,318,271,1806,599,448,266,6681,339,1384,438,1624,512,2527,487,597,366,175,180,261,244,113,179
0500000US23001,23001,"Androscoggin County, Maine",82461,222,39495,224,4743,233,0,226,973,369,1177,446,2569,417,0,226,24,44,0,226,6432,130,182,220,511,368,2531,788,1502,533,481,363,1067,461,158,154,7691,4,57,94,1130,561,2773,615,1343,586,815,399,1132,487,441,276,14315,165,764,465,1019,456,6012,879,2847,606,1292,573,1513,494,868,312,6314,27,1277,493,1190,427,2121,546,954,367,41,70,625,273,106,133,42966,282,4597,258,105,137,676,429,1206,437,1923,463,75,84,599,325,13,26,6957,248,360,317,175,190,1918,651,1798,694,682,372,1426,569,598,357,8084,209,261,304,126,136,3553,620,1764,618,527,224,1453,515,400,283,14398,131,517,413,1001,444,5682,826,2575,533,1664,503,2008,530,951,387,8930,186,1539,561,1381,538,3815,739,1276,499,220,183,505,279,194,194
0500000US23003,23003,"Aroostook County, Maine",57822,230,27813,425,3487,500,256,321,510,420,2071,519,249,152,98,102,303,338,0,226,3564,196,36,51,167,130,1374,430,857,387,418,290,642,334,70,67,4574,154,51,55,195,156,2529,405,935,326,466,227,238,139,160,137,10737,93,464,222,832,288,4452,581,2085,468,1226,454,1024,281,654,312,5451,104,1275,271,729,239,1669,313,781,282,276,199,614,247,107,92,30009,409,3071,391,0,226,564,273,1149,516,1138,500,86,67,134,81,0,226,3880,127,41,55,256,157,1042,355,801,276,649,306,713,366,378,289,4912,168,148,124,71,67,2023,421,1031,252,635,241,730,239,274,217,10885,116,426,199,328,156,5166,593,1894,389,1021,351,1401,397,649,291,7261,62,1560,293,1285,324,2802,446,643,221,257,134,528,271,186,122
