GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US13089,13089,"DeKalb County, Georgia",568384,445,271737,567,35508,541,1974,1014,4798,1424,11585,1612,13119,1987,772,520,3118,1122,142,168,66996,2,6847,1717,3699,1415,15211,2531,16407,2341,4164,1413,15495,1930,5173,1212,59601,219,4056,1666,4192,1612,13493,1855,11090,1864,4459,1634,12367,1870,9944,1593,83997,826,4900,1674,5070,1344,20438,2552,16818,2392,4442,987,18281,1960,14048,2007,25635,715,2320,726,2447,663,5071,973,3810,910,1195,578,5341,1045,5451,926,296647,285,34755,413,351,351,3726,1063,8552,1621,15666,1650,1032,507,5188,1187,240,217,66734,165,2134,770,2629,1057,15244,1994,12183,2138,3493,1171,20791,2310,10260,1651,60634,285,2274,842,2156,831,12262,1888,15356,2221,3651,1083,14428,1711,10507,1413,96238,509,2395,1050,6153,1382,20903,2410,23618,2590,7943,1538,19765,1903,15461,1812,38286,419,4466,907,4859,1081,11509,1368,6482,1165,1678,574,5276,951,4016,936
0500000US13095,13095,"Dougherty County, Georgia",70257,128,31274,144,5674,128,302,244,1719,614,1807,603,1563,718,0,296,283,264,0,296,5859,132,70,125,1361,849,1874,595,1734,749,84,150,550,278,186,174,4958,4,442,403,563,355,1921,557,1468,520,47,87,354,231,163,153,10224,75,426,371,1303,667,3638,856,1984,594,856,441,997,443,1020,512,4559,296,786,378,548,343,1138,425,915,422,199,180,480,316,493,278,38983,123,6724,274,0,296,1977,705,1863,925,2571,1262,190,216,123,136,0,296,6627,320,159,190,360,305,1167,520,2488,703,1086,605,1122,454,245,206,6195,341,233,282,331,242,1525,504,1823,500,398,310,1071,464,814,476,12070,354,415,382,994,470,3566,814,3207,765,577,353,1549,557,1762,640,7367,296,1336,537,1425,453,1861,505,1562,489,296,250,590,370,297,239
0500000US13097,13097,"Douglas County, Georgia",91256,*****,43378,76,5161,889,238,213,1462,706,2169,707,1215,607,0,296,77,133,0,296,8053,1297,249,193,1205,1240,2584,1511,1823,793,583,445,1008,511,601,495,11147,774,848,434,1042,562,3311,839,2386,942,824,412,1601,724,1135,458,14830,271,508,325,1555,681,4704,952,3762,892,704,312,2568,732,1029,441,4187,296,639,283,844,354,1135,409,608,368,257,243,186,167,518,337,47878,75,5273,274,171,213,685,429,1090,584,2891,899,103,135,158,157,175,276,9151,202,106,172,975,590,1762,869,2630,775,302,189,2711,950,665,391,11447,355,260,240,904,647,3400,873,2397,777,1400,770,2617,775,469,286,16700,514,187,245,1507,612,5896,954,3948,817,1174,445,2334,763,1654,542,5307,335,1032,432,911,436,2138,497,710,498,0,296,76,86,440,271
0500000US13113,13113,"Fayette County, Georgia",78165,158,37233,208,4941,856,181,193,553,340,1766,715,2284,810,86,145,71,118,0,296,2757,787,0,296,318,360,505,325,1046,552,39,68,557,293,292,226,7034,306,0,296,60,105,973,463,1862,660,760,518,2202,566,1177,526,16832,445,85,140,465,317,2314,618,3361,717,908,505,6164,888,3535,717,5669,328,178,177,734,407,1254,467,1742,539,369,304,774,431,618,343,40932,240,4441,437,67,119,434,399,884,475,2093,562,0,296,963,474,0,296,3353,709,0,296,214,200,933,512,487,240,222,257,1130,426,367,267,7974,769,0,296,112,118,772,361,1808,533,806,550,3056,753,1420,506,18055,378,90,117,466,264,4057,783,4922,871,1811,520,3983,739,2726,569,7109,195,220,151,694,296,3395,601,1260,471,206,186,1283,539,51,84
0500000US13115,13115,"Floyd County, Georgia",71720,310,34305,267,5442,506,129,151,538,412,1093,608,3489,1211,55,97,138,165,0,296,6011,630,152,185,1547,771,1850,855,783,584,0,296,1112,681,567,445,6040,474,517,397,1128,583,1753,622,1247,609,217,256,979,398,199,171,11244,511,919,515,1288,447,4635,949,2377,786,398,293,684,311,943,379,5568,181,894,301,841,332,1887,486,943,383,41,72,484,320,478,272,37415,197,4148,267,95,142,1322,654,952,748,1323,658,0,296,386,360,70,130,6520,384,637,561,1107,469,1584,642,883,444,367,317,1027,432,915,385,6521,487,414,275,1198,608,2010,716,1494,624,551,322,288,214,566,350,12023,355,810,351,1275,432,4141,703,2012,617,1154,400,986,435,1645,559,8203,193,949,488,1313,448,3111,685,1912,527,152,178,258,200,508,370
0500000US13117,13117,"Forsyth County, Georgia",122548,103,60841,369,6427,477,553,679,608,392,1837,703,3020,666,0,296,409,326,0,296,10200,1010,915,826,365,470,2522,865,2338,1028,362,322,2853,723,845,363,15391,603,299,300,689,575,2022,855,2106,661,904,467,6233,1014,3138,815,22539,894,774,634,279,236,4177,1093,4698,982,1631,516,7056,1165,3924,981,6284,286,460,237,454,258,1233,411,1449,433,282,230,1639,471,767,324,61707,361,4900,286,123,166,312,249,609,389,2408,790,662,701,642,459,144,177,9472,440,473,349,103,122,1092,475,2359,710,470,253,3245,667,1730,478,17243,744,597,470,226,230,2818,1038,3122,845,1196,556,6555,1087,2729,715,21811,754,294,325,1203,539,4341,916,5313,921,2340,653,5423,1092,2897,802,8281,352,1471,541,398,258,2905,574,1656,443,603,300,853,349,395,261
0500000US13121,13121,"Fulton County, Georgia",783776,*****,381857,202,53257,283,2210,836,7645,1592,14103,2205,20844,2883,633,526,7028,1538,794,692,88720,277,4797,1763,6475,2072,17941,3086,16718,2872,3769,1892,28129,2550,10891,2037,84482,77,3514,1450,6439,2013,14569,2318,15432,2045,2917,1041,25409,2607,16202,2058,122141,894,6204,1435,4475,1223,28357,3281,18846,2189,4040,1150,35137,2792,25082,2498,33257,859,3405,867,3269,1104,6749,1254,4537,1058,1119,563,7120,1210,7058,1170,401919,201,50583,302,1477,937,7271,2060,12060,1901,21093,2866,851,423,6585,1386,1246,905,90527,238,1451,799,8672,2570,16001,2494,16928,2516,4275,1643,30153,2530,13047,1888,81600,286,2558,1215,4819,1731,12793,2291,13762,2449,4623,1350,25373,2448,17672,2434,131322,584,2965,1044,9451,2075,26615,3428,27173,2806,9698,1724,34488,2239,20932,2032,47887,534,3606,965,4681,1084,15084,1715,9690,1734,1899,734,7595,1185,5332,1096
0500000US13127,13127,"Glynn County, Georgia",57511,29,26998,102,2777,553,181,253,89,149,1882,642,346,280,72,126,207,325,0,296,4098,624,73,138,224,231,1175,606,1432,531,309,234,589,348,296,310,5661,894,0,296,0,296,2465,951,1325,530,686,596,1099,474,86,150,9331,910,265,257,921,508,2476,723,2422,800,990,500,1159,426,1098,456,5131,386,492,388,843,428,1157,578,544,321,255,217,824,393,1016,450,30513,103,3542,682,0,296,550,405,1837,730,815,487,84,142,0,296,256,341,4330,812,0,296,657,381,1690,769,847,515,373,246,262,209,501,278,5458,475,0,296,459,402,1880,628,1092,510,424,350,938,428,665,459,10343,533,404,426,406,272,3034,820,2084,693,1451,528,1702,523,1262,464,6840,485,588,377,1070,648,1808,544,1586,502,83,139,1017,499,688,342
0500000US13135,13135,"Gwinnett County, Georgia",564018,100,282077,518,35407,249,1818,567,7692,1204,11462,1794,9932,1500,2395,771,1790,539,318,353,58599,457,6194,1424,3388,1013,15198,2369,13039,2241,3279,1062,15022,2062,2479,809,67889,168,6319,1366,3759,1056,16317,2062,12445,1889,6672,1747,15124,2058,7253,1326,97172,566,5221,1432,4981,1155,20567,2209,22954,1959,7551,1762,23571,2076,12327,1677,23010,400,2417,874,1422,432,6239,1071,4673,1031,1415,554,3973,826,2871,718,281941,476,32148,306,1003,633,3931,960,9016,1445,14050,1721,1111,625,2564,953,473,358,52394,2,3149,816,2502,751,10575,1679,12182,1613,5078,1074,13572,1781,5336,985,67161,235,3391,949,3314,1507,14755,1874,11874,1587,6789,1237,17218,1699,9820,1392,98925,374,5705,1145,4656,1071,21409,2555,23401,2239,10073,1376,22182,2227,11499,1339,31313,159,4388,1146,3258,885,11518,1695,5901,1137,776,468,3526,857,1946,595
0500000US13139,13139,"Hall County, Georgia",133957,*****,67374,254,8431,289,1175,717,1974,692,3156,1084,1434,707,373,288,238,337,81,144,14861,505,1659,837,3433,1645,3063,1348,3447,1147,709,485,2006,676,544,332,14145,331,3272,994,1855,775,2903,772,2394,826,1199,773,1327,512,1195,431,21816,548,2146,888,2300,859,6458,1159,4088,894,1717,745,3402,892,1705,699,8121,475,949,459,814,363,2211,541,1491,508,0,296,1997,507,659,303,66583,254,8196,425,463,341,1700,741,2370,833,2971,823,304,291,308,239,80,130,13295,560,1069,558,1568,824,3161,756,2819,832,1174,722,2258,704,1246,522,12833,695,1620,697,1521,731,2956,761,1876,626,1827,724,1895,623,1138,480,21420,871,1412,630,1543,696,7831,1198,4737,863,1280,580,3009,831,1608,591,10839,405,1585,596,1483,660,3681,795,2292,598,292,216,1035,452,471,289
0500000US13151,13151,"Henry County, Georgia",135233,297,64323,229,8174,358,65,106,1779,850,3160,1307,2629,1052,275,212,266,184,0,296,11235,296,49,80,1235,539,3231,908,2857,837,1110,625,2412,746,341,250,15511,438,281,277,972,571,5499,1191,3832,956,1232,528,2679,701,1016,477,23271,514,829,430,2348,619,7240,1089,5050,932,1513,530,4227,824,2064,591,6132,132,390,254,695,329,2746,614,1202,442,300,209,692,363,107,130,70910,455,7562,206,0,296,1367,531,2779,797,2784,810,355,318,277,297,0,296,12857,468,241,318,477,339,3222,972,3543,1010,1270,570,2593,821,1511,558,17708,565,34,58,714,447,3905,949,5537,974,2165,538,3558,844,1795,631,24305,479,406,286,1869,701,7939,1180,6483,1050,2006,658,3265,749,2337,617,8478,269,1056,437,1395,490,3478,576,1597,516,298,277,516,287,138,154
0500000US13153,13153,"Houston County, Georgia",99192,116,46894,310,7039,167,46,76,1252,683,2085,765,2755,963,405,338,496,489,0,296,8476,706,53,83,612,387,1744,604,2494,838,744,484,2277,946,552,341,8580,679,578,402,1085,777,2157,675,2044,707,297,288,1679,752,740,448,16760,392,431,320,1326,627,4833,1026,3973,866,1615,647,1795,645,2787,757,6039,118,397,230,360,251,1943,480,1656,520,183,209,920,363,580,312,52298,269,6878,341,0,296,1160,765,2034,822,2622,723,431,329,574,463,57,92,10236,440,313,319,542,476,2664,716,2032,815,1518,603,2027,595,1140,545,9426,425,0,296,449,388,2033,735,2534,907,1141,554,2052,903,1217,541,17138,349,325,352,937,482,4446,793,4910,848,1855,697,2750,639,1915,720,8620,178,906,424,1457,555,2862,594,1929,541,356,293,534,321,576,346
0500000US13185,13185,"Lowndes County, Georgia",80181,138,39048,139,9915,134,406,276,1328,692,4203,1035,3628,992,110,130,240,252,0,296,7120,452,305,280,894,484,1443,658,1525,566,803,458,1490,610,660,348,7355,416,671,419,636,361,2011,795,2194,716,297,263,786,577,760,471,10503,142,379,284,1749,574,3083,701,2337,654,555,286,1651,677,749,332,4155,296,431,296,223,192,1705,425,947,357,56,95,297,212,496,261,41133,134,10370,254,52,105,739,470,2696,980,5242,1389,378,269,1263,842,0,296,6784,291,0,296,363,280,617,334,1764,642,1296,560,1677,636,1067,582,6361,196,263,316,690,402,2184,676,1360,561,479,259,695,352,690,399,11472,220,153,143,1223,502,4130,747,2261,590,1020,420,1559,563,1126,419,6146,135,822,528,926,422,2605,489,1086,406,68,95,311,235,328,250
0500000US13215,13215,"Muscogee County, Georgia",140516,46,65152,735,16447,1891,247,207,2872,964,6518,2139,5983,1397,192,243,635,441,0,296,11785,1048,256,248,1202,602,3167,830,3925,1124,1006,680,1956,899,273,166,8373,930,289,230,663,443,2895,723,2619,667,803,384,663,290,441,294,20292,622,749,451,1731,615,6241,1023,5128,1078,1603,562,3238,875,1602,652,8255,223,1241,730,893,436,1308,591,1620,556,868,357,1331,543,994,426,75364,730,9655,175,261,324,1044,535,1945,708,5373,1031,245,302,597,326,190,276,14762,256,71,124,1715,747,2947,859,5522,1188,744,404,2722,941,1041,490,13210,692,378,388,525,357,2825,862,4318,835,1703,651,2224,803,1237,533,23726,421,286,242,2328,768,7513,1256,6565,1079,2165,653,2642,687,2227,685,14011,507,2320,1427,3166,1079,4481,616,1528,591,1042,492,858,511,616,306
0500000US13217,13217,"Newton County, Georgia",70713,*****,33382,274,5569,472,0,296,1630,774,2156,696,1739,588,0,296,44,80,0,296,4846,673,201,266,731,434,2271,817,705,483,271,231,538,402,129,150,8266,444,28,48,738,548,2832,1050,2259,698,196,305,1570,696,643,483,10861,414,605,569,886,512,4555,879,3070,784,307,230,955,454,483,337,3840,424,342,297,507,381,1628,479,702,388,86,146,297,227,278,246,37331,273,4608,256,0,296,545,399,1656,430,2128,639,54,99,54,91,171,251,7269,191,0,296,811,623,2327,867,1847,750,377,304,875,484,1032,700,7779,87,112,184,288,237,2468,740,2468,724,825,616,817,422,801,523,11688,239,518,444,631,360,3673,735,3431,583,1563,650,1064,427,808,429,5987,314,1378,552,1299,610,1878,565,569,482,149,135,413,303,301,300
0500000US13223,13223,"Paulding County, Georgia",95141,*****,46368,381,5920,701,0,296,822,431,3627,1072,1382,734,52,77,37,60,0,296,9159,903,135,164,527,355,3640,939,2636,636,1020,663,1006,370,195,160,12939,841,128,158,782,534,4147,1111,3622,960,1032,602,2885,880,343,294,14446,727,1081,540,1429,557,5356,1033,2032,761,664,329,2607,751,1277,675,3904,273,233,215,923,447,1834,437,454,256,137,155,192,187,131,168,48773,381,5308,693,0,296,469,312,2000,863,2037,731,111,138,691,615,0,296,11200,835,260,356,373,474,2962,794,3226,981,511,331,2720,910,1148,587,12018,234,124,152,210,253,2680,806,3863,969,1041,510,2990,784,1110,458,15010,487,579,352,1173,536,6351,1056,3774,963,799,363,1272,499,1062,496,5237,349,443,290,670,336,2321,447,777,371,238,227,767,411,21,38
0500000US13245,13245,"Richmond County, Georgia",148839,279,68203,529,13287,440,674,453,2211,763,4794,1014,4551,1031,152,242,839,555,66,114,14087,463,303,357,1308,659,4963,1280,4074,887,1517,916,1116,628,806,369,10165,348,423,556,1228,728,3171,948,2596,701,1072,611,1269,558,406,311,21315,324,590,473,3616,982,6698,1102,3370,810,1587,631,3537,944,1917,579,9349,183,1627,515,1179,454,3022,565,1057,413,464,279,1031,401,969,399,80636,394,11972,469,0,296,1469,699,4097,882,4192,1060,854,506,1267,633,93,119,16308,574,13,20,1523,743,2776,770,6801,1500,1857,859,2374,940,964,413,11955,460,146,184,1351,626,3104,1082,3811,877,1477,638,1262,496,804,432,25684,501,842,450,2998,897,8978,1439,5408,1072,2114,717,3279,754,2065,625,14717,306,1728,584,2630,694,5569,953,1885,598,623,305,1703,555,579,296
0500000US13247,13247,"Rockdale County, Georgia",60415,156,29727,286,3821,791,142,164,705,424,1455,674,1519,576,0,296,0,296,0,296,5461,971,425,465,433,290,2040,822,1736,898,255,249,448,323,124,132,6371,757,535,578,549,314,1306,568,1244,452,811,385,1042,565,884,479,10445,516,495,255,498,327,2982,704,2715,621,768,324,2071,557,916,457,3629,280,462,230,381,255,893,345,644,305,375,294,536,298,338,263,30688,242,3859,401,31,54,158,267,1796,584,1540,605,67,133,267,329,0,296,4105,627,180,247,350,247,776,436,1294,429,101,128,672,369,732,434,6586,624,195,248,199,196,1232,490,1546,650,739,397,1564,622,1111,538,11484,259,142,134,672,298,3956,737,2141,567,1208,490,1769,558,1596,638,4654,107,562,374,786,422,1863,485,920,385,200,171,283,249,40,77
0500000US13297,13297,"Walton County, Georgia",63883,207,30588,274,4080,766,385,290,812,421,1628,650,934,629,321,395,0,296,0,296,5098,662,149,204,1661,700,1041,529,1251,629,471,306,453,254,72,120,6200,495,379,491,179,187,1924,644,2091,745,444,362,817,482,366,252,10803,507,847,438,1416,605,3194,685,3077,822,410,404,974,469,885,474,4407,307,442,298,476,274,1013,389,896,371,104,124,830,374,646,390,33295,262,3938,406,96,161,777,325,840,438,1429,535,493,483,224,269,79,134,5362,547,208,309,982,571,578,411,1186,515,704,427,1435,767,269,278,6605,393,53,92,139,140,2886,796,1410,648,404,283,1173,630,540,312,11549,385,929,495,1079,577,4243,887,2551,816,997,430,928,510,822,387,5841,359,1107,473,919,482,2141,542,1316,495,237,208,121,148,0,296
0500000US13313,13313,"Whitfield County, Georgia",65398,372,31730,520,4193,700,231,177,1415,549,1022,307,1418,792,30,48,77,98,0,296,6061,745,909,728,1253,654,1738,652,1748,702,79,136,312,260,22,37,6975,759,1600,817,1686,779,1851,722,994,441,158,217,516,252,170,236,10235,820,1824,816,1088,467,2597,666,2244,620,718,381,1038,388,726,354,4266,313,975,486,430,373,1191,500,827,347,264,255,297,248,282,244,33668,348,4466,627,39,66,739,340,723,358,2352,771,57,93,556,575,0,296,5668,704,724,544,1024,464,1589,599,1131,498,164,172,547,269,489,449,6153,910,746,525,1358,603,1599,643,1086,484,279,246,426,241,659,355,11489,759,2172,919,1536,697,3338,863,2064,652,795,322,990,434,594,342,5892,357,1476,573,623,299,2277,704,668,415,116,141,523,339,209,194
0500000US15001,15001,"Hawaii County, Hawaii",136879,294,68521,466,8065,230,0,275,1746,940,3288,791,2318,645,16,29,697,707,0,275,12155,538,65,110,203,239,4695,777,3083,888,1785,841,2214,874,110,163,10545,732,60,104,786,555,3256,857,3391,910,898,498,2004,891,150,160,26127,716,422,296,1669,651,7436,1132,7141,1060,2754,710,4427,827,2278,748,11629,423,1028,399,790,275,3384,694,1810,607,841,396,2062,495,1714,569,68358,282,7846,253,0,275,622,460,2955,916,3201,913,577,356,491,315,0,275,10603,307,0,275,977,552,3420,948,2238,804,1146,617,2064,582,758,406,10194,115,160,246,340,342,2513,713,3044,1014,914,585,2290,822,933,550,26193,274,357,174,1175,502,6154,918,5933,982,3543,813,5671,968,3360,736,13522,237,1105,444,980,443,4792,873,2666,621,986,481,1771,647,1222,444
0500000US15003,15003,"Honolulu County, Hawaii",706075,*****,354179,405,50085,1413,1186,829,4377,1106,21480,2684,16787,1936,2138,812,3858,1401,259,289,75390,1400,673,487,2222,898,24201,2856,21635,2958,9171,2102,13177,1775,4311,1185,62532,806,1343,598,2486,930,15311,1600,13121,1600,7139,1145,14775,1816,8357,1377,108526,848,4634,999,4986,1099,29805,2113,24298,2203,8744,1278,20999,1970,15060,1601,57646,378,4812,878,5317,1158,20825,1556,8195,1154,2268,824,9905,1368,6324,878,351896,406,39337,1137,455,371,3020,944,12542,1561,15966,1684,2934,935,4281,851,139,134,63022,1350,290,199,2113,897,12627,1529,13419,1816,9493,1739,17584,2085,7496,1340,59693,1442,1060,470,1770,689,12928,1820,13256,1612,8099,1565,15816,1912,6764,1217,111953,853,5127,859,4131,883,26585,2018,24857,1913,11384,1446,27685,1886,12184,1550,77891,431,10270,1355,7357,1216,32435,1995,11127,1641,4042,946,7004,1159,5656,1007
0500000US15009,15009,"Maui County, Hawaii",111951,202,56531,323,5852,805,0,275,371,416,3128,1089,1860,655,69,94,424,398,0,275,11482,931,37,65,317,267,4591,1222,3523,1100,1047,589,1767,700,200,200,10801,708,353,324,641,492,3957,1058,3096,814,855,423,1411,657,488,308,20256,648,980,612,819,431,5795,1250,5025,933,1526,595,3733,833,2378,741,8140,151,1122,390,473,241,2581,574,1427,470,322,269,1277,444,938,393,55420,219,5602,510,0,275,666,474,2567,761,2071,687,103,133,195,195,0,275,10048,667,0,275,665,448,2657,805,2780,982,1219,654,1661,684,1066,568,9571,552,47,84,257,276,3349,881,2058,714,959,436,2246,664,655,395,19827,522,894,421,348,302,5220,958,5501,1320,1994,839,3401,913,2469,625,10372,371,2551,771,853,352,3286,696,1612,511,519,337,1084,415,467,245
0500000US16001,16001,"Ada County, Idaho",284913,*****,142846,372,17878,578,374,369,3186,841,5775,1280,7132,1232,852,473,559,440,0,263,31644,586,253,220,1889,735,7245,1452,10841,1619,2384,940,6425,1295,2607,752,28551,703,919,603,1465,532,6161,1004,6334,1122,2186,720,7518,1100,3968,896,47687,884,1253,465,2274,809,10346,1458,11184,1229,3794,916,11943,1377,6893,1035,17086,266,807,472,1149,388,3788,655,4503,826,670,295,3536,800,2633,776,142067,372,15978,525,48,78,1616,599,4543,948,7715,1002,748,446,1167,418,141,187,31356,604,995,657,1195,633,5044,1036,9814,1622,2545,725,8956,1409,2807,824,26581,612,428,273,692,433,5021,1108,6747,1190,2188,864,8438,1109,3067,669,46951,776,444,299,1771,644,10973,1137,14420,1753,4614,1015,9851,1356,4878,921,21201,314,670,324,1885,557,8023,928,6075,994,1096,557,2410,697,1042,380
0500000US16005,16005,"Bannock County, Idaho",60290,298,29190,435,6286,556,0,263,641,389,2635,832,2861,643,149,165,0,263,0,263,4988,365,0,263,282,237,1651,503,1376,438,580,260,707,283,392,203,4490,357,0,263,199,198,1678,547,1207,582,119,141,523,330,764,432,9437,599,178,215,833,596,2604,619,2427,634,922,398,1541,474,932,322,3989,144,31,40,566,301,1362,455,966,382,189,164,253,213,622,374,31100,460,6883,433,0,263,497,304,2003,758,2537,833,495,404,1351,697,0,263,4816,327,45,76,20,37,1105,430,1846,525,437,209,1181,463,182,141,4838,531,125,154,112,135,1257,430,1561,570,369,206,849,418,565,294,9561,468,0,263,856,422,2765,635,2412,627,974,499,1621,480,933,432,5002,341,265,297,630,410,1706,620,1057,465,249,227,737,418,358,301
0500000US16019,16019,"Bonneville County, Idaho",69555,461,34172,406,4938,429,0,263,1226,721,1613,664,1800,524,299,271,0,263,0,263,7228,426,116,143,746,381,2274,685,2394,626,530,358,645,289,523,378,5764,275,281,223,397,375,1505,456,1147,308,650,281,1014,371,770,372,11184,390,427,243,597,272,2524,587,2698,652,1172,510,2153,529,1613,479,5058,274,348,291,174,160,886,414,1476,555,202,204,1049,401,923,429,35383,330,4533,333,203,293,598,426,1587,520,1671,599,252,202,222,192,0,263,7158,482,64,107,512,341,1914,672,2475,639,627,334,1452,470,114,133,6236,404,253,228,284,256,1701,568,1614,495,904,380,1099,465,381,276,11508,308,100,138,497,312,3543,791,3699,800,1212,479,1962,459,495,287,5948,200,139,155,398,264,2438,539,1688,512,231,178,788,384,266,202
0500000US16027,16027,"Canyon County, Idaho",127888,781,62942,506,8924,431,714,613,1824,543,3758,912,1888,595,220,271,520,666,0,263,14148,351,2200,674,1101,481,5377,964,2843,800,1014,480,1014,446,599,462,12470,655,1404,833,1153,586,3681,1037,3006,964,1502,763,943,458,781,423,18952,767,1180,541,1354,575,6017,977,4806,735,1297,566,3378,849,920,411,8448,288,679,315,1077,385,3057,647,1954,591,421,245,618,341,642,271,64946,573,8777,546,202,231,1540,752,3395,1352,3355,1013,97,115,188,189,0,263,13895,383,1153,538,1082,599,3439,864,5057,867,773,420,2238,669,153,150,11108,676,470,443,629,403,3795,1020,3560,1008,1159,451,1291,537,204,197,20648,748,1230,631,1773,613,6833,1072,6234,1071,1751,642,2084,679,743,358,10518,292,664,347,1153,502,5859,675,1863,597,591,402,335,206,53,89
0500000US16055,16055,"Kootenai County, Idaho",105613,*****,51463,266,6172,422,0,263,1017,443,3139,783,1875,780,59,109,82,117,0,263,8843,268,144,228,483,333,2993,862,2758,675,767,475,1485,550,213,214,8489,307,151,179,538,335,2511,735,2125,636,1088,523,1568,498,508,328,18571,329,174,158,1293,659,5565,977,5298,924,1196,470,3606,805,1439,605,9388,156,1137,721,682,440,2475,638,2421,547,763,427,927,370,983,363,54150,266,5519,339,0,263,783,472,2511,618,1683,580,324,209,218,186,0,263,9311,397,136,191,294,241,2945,904,3092,825,516,269,2250,603,78,112,8628,340,61,101,463,317,1775,600,2474,741,1003,562,2440,749,412,254,20085,497,631,410,957,496,6539,1018,5526,909,2618,641,2719,717,1095,497,10607,181,264,197,887,482,3993,777,2995,678,527,317,1323,497,618,375
0500000US16083,16083,"Twin Falls County, Idaho",55848,1297,27403,1057,3831,687,61,93,695,366,1340,707,1410,512,212,335,113,212,0,263,5159,830,140,140,348,328,1457,765,1612,745,731,500,596,425,275,220,4634,583,776,461,256,218,1566,655,735,375,474,261,693,345,134,143,8721,818,1042,548,704,360,3216,755,1987,592,574,273,745,404,453,245,5058,579,927,397,315,206,1777,620,1456,466,151,139,351,249,81,114,28445,943,3865,542,75,105,1005,605,721,456,1664,649,325,305,75,96,0,263,5354,422,38,50,113,104,1187,458,1290,651,1571,746,934,434,221,197,4075,652,366,247,128,141,783,502,1114,431,538,260,882,468,264,209,8950,888,973,634,595,385,2461,580,2680,611,1123,493,902,422,216,205,6201,488,833,621,1126,485,1961,690,1628,488,172,156,316,241,165,172
