GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12053,12053,"Hernando County, Florida",134430,232,62520,513,6487,597,47,79,1376,697,3813,1009,663,391,333,383,255,306,0,300,8995,508,0,300,714,469,2578,918,2487,1004,1220,767,1239,679,757,621,8861,497,523,460,690,347,3538,893,2531,672,568,362,688,358,323,353,19135,635,986,605,1901,637,6890,979,4004,809,1971,582,1969,694,1414,575,19042,405,1414,547,2325,637,7420,857,4355,888,568,315,1711,705,1249,681,71910,543,6541,571,0,300,1971,533,2294,731,1183,523,914,467,179,175,0,300,10583,719,37,62,1647,968,3512,1054,3464,955,689,389,1234,676,0,300,9588,629,443,443,321,285,2843,777,3057,841,838,435,1810,713,276,269,21623,620,769,392,2001,655,7958,1095,5454,983,2384,690,2048,591,1009,428,23575,288,1395,542,3640,844,12120,1173,4318,937,161,185,1288,521,653,359
0500000US12055,12055,"Highlands County, Florida",79759,129,38530,263,3501,265,507,376,1169,462,1392,561,327,306,0,300,106,181,0,300,5577,579,459,416,557,589,2709,884,1037,535,328,349,152,185,335,365,5717,795,1718,760,847,646,1209,620,919,482,574,423,427,335,23,39,10260,927,1318,513,852,369,3378,1037,1880,482,526,312,1401,528,905,377,13475,362,1364,531,1970,579,4213,875,3003,748,465,336,1340,483,1120,461,41229,264,4333,748,116,195,1524,735,1147,525,1022,453,351,296,173,215,0,300,3967,838,265,331,494,473,971,552,820,492,354,418,892,599,171,214,4724,569,372,299,529,349,1433,509,1031,510,663,424,562,332,134,158,11398,819,904,547,923,533,4684,864,2434,570,688,432,895,349,870,404,16807,397,1379,579,2739,776,7379,1006,3365,816,369,195,1152,440,424,291
0500000US12057,12057,"Hillsborough County, Florida",870889,*****,424148,236,55011,671,1372,607,10813,1619,20229,1949,13248,1708,4715,1367,4458,1287,176,165,81682,719,2344,801,9086,1561,23165,2493,15539,2080,9385,1812,16919,1901,5244,1117,88946,327,4368,1112,9140,1666,25545,2621,13579,1951,9266,1536,18756,2198,8292,1210,140715,271,6112,1152,13495,2215,36940,2871,25851,1789,13311,1797,29761,2249,15245,1605,57794,164,7488,1238,6560,1092,13610,1564,10874,1302,2781,785,9667,1425,6814,1071,446741,235,53272,153,934,530,5795,1200,17616,1749,17859,1828,5025,1107,5642,1367,401,312,79822,190,2445,803,5721,1227,21191,2366,14463,1813,11176,1700,17392,1784,7434,1463,88386,436,3553,1142,6432,1365,25579,1966,16305,1822,11335,1736,17684,1627,7498,1178,149677,447,4825,1015,9651,1227,46952,2629,32847,2426,16107,2113,25708,2276,13587,1651,75584,188,9855,1370,10217,1275,28825,1665,11265,1410,3927,949,6861,1125,4634,994
0500000US12061,12061,"Indian River County, Florida",106184,171,50771,347,5524,664,296,295,1335,565,2533,854,1121,607,0,300,239,230,0,300,7276,530,287,167,1358,570,2220,752,1628,695,517,454,817,637,449,372,7814,763,677,364,560,319,2107,901,2464,995,309,254,843,450,854,460,15666,908,974,724,1136,407,5115,953,2455,551,1204,489,2999,662,1783,576,14491,297,429,274,1275,414,3640,746,2835,662,746,384,3028,672,2538,682,55413,347,4381,379,152,194,628,437,2264,698,948,514,243,322,146,143,0,300,7070,704,398,182,970,663,1286,739,1610,617,1214,573,1214,607,378,273,8132,716,405,399,481,397,2329,686,1084,471,1335,620,2226,810,272,205,17305,711,587,372,1185,445,5262,999,4115,845,1655,491,2790,818,1711,612,18525,331,731,483,1856,468,7544,1025,4247,874,630,310,2119,656,1398,657
0500000US12069,12069,"Lake County, Florida",234579,31,112568,279,11139,973,401,339,2744,1056,4403,1290,2001,856,937,463,560,539,93,160,17481,887,815,503,2526,1136,6220,1440,4549,1312,821,573,1975,875,575,426,18157,776,1181,687,1647,674,5749,1085,4571,920,1147,431,3067,791,795,436,30412,766,1670,628,3094,896,9781,1193,6672,947,2892,799,3818,752,2485,655,35379,195,2124,738,3815,897,13221,1509,6952,1253,1124,417,4323,870,3820,901,122011,280,10590,517,369,462,1732,707,4402,1206,2901,982,777,610,409,325,0,300,17879,592,38,49,2343,1092,4616,1253,4529,1416,2144,837,3498,1048,711,404,17904,673,717,427,2250,1223,3998,1106,5282,1209,2938,865,2139,767,580,387,32665,649,1110,726,2676,723,10478,1121,7263,1028,3190,833,5589,1034,2359,731,42973,139,3353,866,5705,1258,18659,1957,6500,1217,2049,776,3975,1054,2732,980
0500000US12071,12071,"Lee County, Florida",456931,364,223559,419,22170,669,3181,826,3508,976,8273,1534,5344,1287,1015,465,849,555,0,300,38631,589,4427,1070,4887,1344,12459,1893,7406,1771,2483,923,5009,1495,1960,844,37294,684,2084,746,4346,1165,12766,1771,7439,1285,2454,782,5874,1543,2331,740,67203,389,1844,597,6573,1178,17975,1702,16091,1822,5604,895,10966,1379,8150,1314,58261,185,3679,896,5773,1043,15407,1468,13773,1290,1998,761,9921,1334,7710,918,233372,424,19812,499,918,595,3340,986,6346,1239,5802,1160,1124,461,1991,675,291,246,35274,486,1460,660,3184,1122,11867,1562,6653,1453,3726,1166,6407,1411,1977,712,35999,542,1420,566,2593,981,9784,1500,9578,1611,3705,977,6030,1193,2889,789,73458,451,2416,638,4239,1037,23350,1794,17708,1783,7151,1161,11920,1593,6674,1399,68829,244,2665,690,8188,1025,26341,2045,15878,1813,3493,815,7899,1216,4365,854
0500000US12073,12073,"Leon County, Florida",194384,4,91844,456,22681,533,406,323,1580,649,4763,1158,10600,1795,2652,823,2518,843,162,180,16534,577,394,341,1938,675,3041,856,4153,951,1189,583,3890,843,1929,793,14758,404,173,152,954,603,3240,1046,4230,923,643,292,3530,876,1988,641,28982,619,696,501,2839,764,4903,976,4859,912,1974,616,6256,897,7455,969,8889,53,730,329,1142,484,1277,492,2150,615,295,291,1749,475,1546,427,102540,456,25277,380,154,145,945,501,6152,974,10244,1441,4792,989,2944,811,46,75,16945,751,208,268,828,430,2175,590,3652,1033,1940,665,5716,1040,2426,605,16284,516,360,341,1295,591,3276,999,2776,789,2491,1015,3523,655,2563,734,31547,552,613,354,1413,511,7120,935,6577,1141,3053,808,6803,1327,5968,1000,12487,183,1077,454,2034,597,3963,711,1501,599,464,289,2172,615,1276,472
0500000US12081,12081,"Manatee County, Florida",248103,4,119374,320,11704,630,717,301,2015,737,4145,1006,3703,782,455,368,669,461,0,300,20013,874,1140,638,3900,1146,7190,1677,3342,1168,1145,599,2197,820,1099,756,19875,676,1139,700,2536,980,5870,1177,3619,734,2012,660,3366,914,1333,415,37311,999,1013,442,3006,962,11252,1505,7737,1143,3155,814,7533,1076,3615,720,30471,509,1442,715,3242,759,9732,1212,6523,1084,1538,556,4279,771,3715,756,128729,320,10821,385,323,287,1595,753,4607,979,2999,1064,707,535,343,283,247,290,19527,636,1105,525,1695,799,7797,1366,2759,914,1352,577,3411,933,1408,661,18594,603,688,363,1614,630,5733,1055,3241,717,2155,712,3794,853,1369,546,41164,320,624,354,1780,570,13659,1497,9711,1252,4639,883,6306,1054,4445,796,38623,138,1863,672,4979,1023,17332,1584,6598,1174,1542,564,3383,804,2926,816
0500000US12083,12083,"Marion County, Florida",253945,592,121536,628,11966,613,407,422,2886,949,5915,1244,1806,607,341,342,611,543,0,300,20187,1086,604,381,3427,1302,7556,1514,4561,1210,1499,761,2123,1653,417,314,20449,952,761,398,2148,834,8906,1583,4414,1142,1174,507,2047,985,999,516,35530,444,1103,539,3690,816,12494,1389,8071,1098,2614,772,4444,894,3114,745,33404,131,2671,687,4766,895,11526,1189,7059,1089,1071,376,3811,917,2500,677,132409,452,12390,919,192,147,2535,797,5224,1124,3827,1060,273,283,249,419,90,155,18329,1184,463,395,1965,929,4533,1085,5803,1538,2666,904,1604,691,1295,697,20683,799,288,251,2109,802,7699,1220,5225,1235,2290,766,2226,812,846,433,39583,499,1528,632,3501,731,15579,1624,8672,1286,3872,1024,4373,845,2058,607,41424,187,2644,655,6797,1115,19270,1600,6977,898,1162,470,2968,799,1606,485
0500000US12085,12085,"Martin County, Florida",114125,*****,55982,377,5561,471,721,272,630,384,1914,787,1654,605,398,358,211,223,33,57,7625,635,700,536,1141,592,3016,856,960,498,418,349,962,739,428,286,8935,812,625,481,1258,486,2454,892,1376,628,1192,561,1562,617,468,275,17619,608,187,263,1196,530,4862,942,3439,775,1170,512,4613,809,2152,673,16242,339,361,256,1801,675,4201,681,3260,639,863,542,3313,790,2443,650,58143,377,4665,547,271,293,340,306,1179,632,1408,661,332,365,967,641,168,275,5986,498,161,197,635,552,1568,689,1325,675,643,449,958,501,696,506,8758,554,204,261,317,308,2590,838,1752,566,1499,675,2085,622,311,260,18463,472,343,404,249,205,4331,730,4654,894,2181,675,4505,749,2200,536,20271,428,371,214,2276,629,9525,1112,3980,832,710,350,2016,556,1393,569
0500000US12086,12086,"Miami-Dade County, Florida",1827443,510,869859,882,118114,3,6780,2147,21005,2620,43226,2828,31948,3200,6807,1485,7891,1786,457,403,146356,313,10533,2244,16535,1985,48647,2764,21705,2355,12947,2399,26417,2481,9572,1425,187012,4,11520,2207,19242,2363,59754,3926,24980,2529,15330,2279,34918,2788,21268,2528,277374,758,28782,2830,33713,2991,71632,4908,41478,3199,19497,2489,51199,3730,31073,2542,141003,5,40675,2706,19965,2059,28392,3012,13818,1817,4041,1036,18242,2261,15870,1796,957584,535,117414,704,2810,1045,14794,1976,46509,3506,34423,3388,9851,2018,7678,1508,1349,732,144295,522,8153,1451,9590,1813,42243,3279,23451,2100,15241,2034,31261,2980,14356,1885,188741,177,8311,1966,17929,2141,53869,3605,28569,2585,21563,2512,38038,3342,20462,2645,306612,281,31853,2811,31827,2898,85921,4914,51727,3422,30906,2828,47748,2954,26630,2958,200522,326,62521,3592,28468,2848,48438,3487,18884,2109,8039,1724,20178,2363,13994,1920
0500000US12087,12087,"Monroe County, Florida",62221,241,33216,181,2018,318,199,205,441,289,863,336,457,266,58,77,0,300,0,300,3910,624,235,205,715,475,470,250,1337,663,70,150,601,335,482,428,6706,753,256,228,755,443,1001,564,1831,850,700,392,1393,557,770,483,13811,449,28,62,822,381,3707,793,3351,766,1625,652,2906,719,1372,454,6771,265,711,419,665,279,1515,518,1099,451,287,243,999,390,1495,505,29005,280,2071,516,59,106,528,358,827,518,263,198,165,212,23,42,206,301,2596,414,0,300,340,353,455,304,619,347,802,419,298,195,82,81,5456,480,0,300,280,243,1340,552,1438,522,761,351,888,421,749,402,13334,464,118,169,603,415,4408,927,3249,667,1642,493,2237,618,1077,501,5548,285,226,226,714,373,1640,618,934,359,192,147,689,326,1153,411
0500000US12089,12089,"Nassau County, Florida",52075,674,25589,1052,3114,909,94,164,524,500,1815,709,275,375,190,309,216,383,0,300,3946,902,0,300,0,300,1712,1111,1042,813,712,586,239,310,241,366,4532,463,93,160,729,435,1553,552,566,329,620,518,807,432,164,152,9302,471,251,188,816,474,2965,750,1808,672,375,290,1960,743,1127,582,4695,416,390,318,937,640,1419,716,550,389,0,300,694,550,705,390,26486,650,2749,486,0,300,992,864,1391,876,260,355,106,221,0,300,0,300,3671,300,0,300,620,652,990,716,391,363,836,622,702,447,132,181,4445,218,27,48,360,342,1633,579,760,468,358,269,859,405,448,396,10179,589,369,347,309,244,3384,1156,2297,733,631,437,1417,709,1772,898,5442,707,308,319,716,428,2719,1078,635,373,0,300,395,456,669,563
0500000US12091,12091,"Okaloosa County, Florida",136868,140,67963,536,9037,806,18,32,869,368,5253,1108,2135,703,424,284,338,259,0,300,10671,978,11,21,615,381,3914,863,2762,644,1224,500,1555,716,590,378,14089,637,116,142,756,440,4332,983,3053,779,1660,711,2639,841,1533,514,23343,681,512,462,1511,622,4566,835,5445,1024,3115,886,5066,910,3128,750,10823,524,377,258,572,407,1943,508,2532,691,491,290,2834,715,2074,689,68905,518,7098,310,67,89,347,238,3488,723,1963,740,692,282,421,343,120,136,11203,781,57,77,372,491,3363,891,2567,893,1597,597,2884,803,363,268,13250,872,413,509,1086,555,3615,1081,2595,657,1653,737,2936,831,952,352,24590,811,433,331,1649,488,8033,1137,5989,786,2486,781,3881,788,2119,645,12764,435,842,365,1997,643,4320,759,3083,687,751,353,1062,376,709,328
0500000US12095,12095,"Orange County, Florida",779991,267,385195,436,54110,429,1322,563,9181,1633,20644,1985,13823,1702,4671,1279,4358,1127,111,130,80465,290,4047,1259,7020,1457,20726,2318,16339,2238,9785,1843,18304,2225,4244,1072,86940,279,3424,1034,7009,1294,24079,2308,14313,1585,9588,1420,20173,2160,8354,1244,121485,349,3437,839,11723,1734,31378,2409,21235,2285,12418,1612,27668,2146,13626,1559,42195,203,4819,952,5147,915,10680,1377,7524,1046,2200,761,6818,1058,5007,943,394796,303,49959,149,1335,658,5844,1109,13877,1829,17637,1785,4393,1042,6512,1378,361,309,78182,217,1772,1001,4709,998,18285,2019,15069,1921,9409,1388,21251,1907,7687,1207,82817,327,2773,1093,5719,1251,20726,2203,15377,2032,10591,1714,18554,2018,9077,1518,126502,344,4662,1197,8968,1552,38412,2761,25886,2252,13498,1624,24124,2001,10952,1443,57336,224,7185,1234,8098,1078,21890,1722,8616,1224,2396,731,6058,952,3093,728
0500000US12097,12097,"Osceola County, Florida",182237,*****,90089,*****,12377,544,190,219,2032,746,6766,1094,2326,788,523,484,540,469,0,300,19862,701,159,188,2186,1183,6610,1296,4722,1229,1966,828,3700,995,519,372,18569,515,469,322,1375,542,7740,1217,4528,779,1919,777,1723,697,815,440,26999,374,627,330,2985,837,9586,1159,5638,1132,2153,758,3737,901,2273,809,12282,170,1097,456,2087,545,4756,622,1988,554,498,295,603,342,1253,534,92148,*****,10682,665,0,300,1479,740,3422,921,3955,977,556,441,1270,590,0,300,18992,664,146,238,2154,815,6555,1274,4231,978,2443,798,2488,726,975,558,18597,304,793,535,719,406,6374,917,4211,805,2490,853,2735,697,1275,465,28739,344,1154,511,2103,927,10245,1338,6878,1151,2953,894,3172,670,2234,782,15138,137,2870,662,1556,519,6876,912,1708,535,362,257,1289,514,477,295
0500000US12099,12099,"Palm Beach County, Florida",1002706,235,482585,381,50017,438,4622,969,10164,1377,16608,1840,13076,2036,2929,1158,2494,836,124,147,74267,373,8378,1763,7554,1664,21612,3109,12251,2104,5674,1444,13764,1985,5034,1248,87466,286,6333,1695,8857,1613,23368,2095,16338,2054,8135,1365,16102,1694,8333,1329,153658,427,8236,1561,9355,1583,35471,2525,31611,2458,13450,2312,34667,2150,20868,1747,117177,266,6905,1154,10106,1340,29828,2376,21104,1933,4698,975,23248,2050,21288,1734,520121,448,46199,2,2031,812,7309,1405,12165,1630,16282,1719,2708,1015,5297,1059,407,279,68454,148,3936,971,6826,1448,15214,2378,13187,1969,8019,1455,15621,1562,5651,1133,88687,355,3612,988,5612,1334,22745,2297,16037,2052,11522,1529,20601,2079,8558,1386,162253,372,6907,1600,10585,1604,42142,2621,36488,2575,15987,2071,30685,2175,19459,1762,154528,214,9199,1707,15324,1747,57747,3115,31680,2670,7389,1409,19516,2023,13673,1422
0500000US12101,12101,"Pasco County, Florida",358912,387,170953,787,17924,651,503,517,5522,1373,7775,1368,2828,1011,681,370,615,560,0,300,28514,611,664,422,2781,1036,9738,1724,6338,1457,3185,858,5020,1231,788,432,30868,761,643,566,3363,1067,11751,1900,5109,1090,3008,923,5735,1360,1259,596,52347,767,1633,675,5318,1029,16925,1520,12137,1423,4092,877,8571,1300,3671,818,41300,303,3759,995,6878,1047,16124,1471,7213,1127,1605,535,2886,615,2835,827,187959,658,17220,1030,286,373,3925,1348,6205,1548,4760,1339,884,651,1075,660,85,140,30179,1112,470,377,2046,1054,9089,1895,7000,1368,3770,1097,6181,1286,1623,776,29945,479,266,320,3431,1113,10276,1346,5788,1209,3308,748,5318,1069,1558,618,57030,731,1640,766,5083,1233,21600,1890,13065,1590,5235,917,7012,1333,3395,728,53585,465,3671,868,8426,1153,26953,1714,8450,1380,2157,791,2350,654,1578,538
0500000US12103,12103,"Pinellas County, Florida",745832,96,352412,89,32611,283,799,461,6535,1393,14608,1490,7637,1321,1463,663,1518,496,51,83,48167,355,944,615,4848,1336,16757,1935,10013,1605,5458,1323,7455,1300,2692,816,63992,138,2541,1031,5585,1505,19865,2468,12510,1979,5841,1401,12789,1725,4861,1019,128425,312,3041,831,7894,1598,38004,2680,26129,2094,10412,1617,26800,2215,16145,1856,79217,166,4918,902,9755,1266,21719,1717,16912,1861,2959,750,12814,1856,10140,1358,393420,82,30915,400,399,325,3772,840,12409,1500,8343,1326,2834,768,3119,1121,39,66,47563,383,1199,650,3963,1167,12846,1732,10247,1597,5195,1430,10436,1770,3677,1125,64374,217,1092,534,3900,1136,18417,2334,13673,1529,7688,1200,13214,1694,6390,1396,138256,329,2102,821,8830,1234,41026,2746,33345,2461,14949,1761,23755,2381,14249,1664,112312,185,8549,1300,14588,1478,45564,2544,19392,2026,5530,1152,11197,1377,7492,1106
0500000US12105,12105,"Polk County, Florida",427406,*****,207829,423,24642,115,2358,878,4739,1091,10931,1524,4297,1087,933,528,1323,894,61,105,39021,199,3095,934,6705,1558,14959,2084,6491,1524,2613,1047,4511,1355,647,437,37504,417,1689,627,4831,1068,16016,1760,6291,1109,2944,1014,3930,930,1803,645,64169,472,3923,921,8332,1261,22475,1619,11367,1261,5324,932,9033,1167,3715,761,42493,224,4590,861,5388,927,14819,1543,7322,1054,1345,478,4657,820,4372,768,219577,423,24169,120,1016,514,4751,1184,9941,1324,5389,1076,1280,631,1732,821,60,102,36658,441,2173,688,3506,963,13446,2086,7599,1356,3787,1038,4606,1034,1541,609,36582,406,1350,560,3534,877,12232,1629,7756,1114,4437,924,5670,1013,1603,601,68055,413,2989,733,7223,1106,25625,1721,13289,1440,6222,1009,8708,1100,3999,889,54113,331,5037,872,8726,1141,23015,1781,9120,1042,1676,575,4476,974,2063,507
0500000US12107,12107,"Putnam County, Florida",56535,*****,27848,531,4280,773,12,21,1088,802,1912,976,1268,661,0,300,0,300,0,300,4530,691,87,128,1135,738,2370,941,449,356,70,129,419,491,0,300,3528,298,187,260,794,615,1416,671,215,224,667,532,174,161,75,142,8599,761,489,312,1391,684,3295,845,1612,617,824,436,730,370,258,266,6911,534,932,715,935,382,2720,673,960,401,422,342,742,336,200,179,28687,530,3678,581,349,424,717,712,2036,702,420,306,103,132,53,89,0,300,3401,481,0,300,897,645,1071,611,530,389,424,370,479,448,0,300,4437,481,373,332,300,255,2105,659,773,431,647,422,239,194,0,300,9499,306,34,58,953,543,5233,837,1676,614,618,436,666,349,319,226,7672,379,897,376,658,364,3745,767,950,455,296,237,513,402,613,400
0500000US12109,12109,"St. Johns County, Florida",134821,*****,65247,254,7353,614,52,87,1451,766,3132,1030,2232,887,246,333,240,289,0,300,10517,747,0,300,1320,666,2249,883,2582,992,1397,751,2103,763,866,567,11813,747,77,131,1150,697,2640,691,2524,906,1148,646,2248,665,2026,688,24622,840,338,256,894,370,4854,998,7058,1270,1922,601,6017,1164,3539,874,10942,234,428,338,662,314,2530,671,2422,581,359,225,2304,538,2237,491,69574,254,8026,564,0,300,694,440,3073,786,2629,938,738,444,756,492,136,218,10860,822,0,300,241,284,3705,1225,1808,823,849,481,3221,995,1036,495,12071,678,0,300,810,856,2646,980,2671,894,1358,527,3136,721,1450,472,25506,727,473,392,963,399,7108,1116,6103,1143,2442,670,5322,1005,3095,807,13111,330,868,452,1265,519,4453,778,3459,701,544,303,1715,586,807,445
0500000US12111,12111,"St. Lucie County, Florida",197940,671,96941,842,11041,661,950,856,2487,832,4664,1115,1995,879,786,652,159,189,0,300,16987,960,550,396,3204,1237,4713,1291,4349,1249,1970,777,1587,680,614,677,17007,882,663,633,1611,761,6400,1144,3792,1006,1528,591,2320,804,693,315,29829,629,1013,539,3294,883,9316,1225,7058,1227,3445,897,3325,810,2378,803,22077,424,1531,537,3141,697,6167,877,4900,964,703,306,2822,706,2813,717,100999,346,10471,681,270,278,1997,1277,3908,1260,3306,1030,470,497,432,341,88,164,16380,759,226,298,1999,724,5234,1425,3380,927,1341,639,3559,1083,641,405,16166,174,731,492,1656,697,5553,1042,3209,805,1914,620,2426,739,677,372,30334,346,597,462,2823,854,9784,1433,7932,1108,3337,911,3736,851,2125,742,27648,221,1797,595,4300,863,10410,1324,6689,943,1179,584,1998,664,1275,491
0500000US12113,12113,"Santa Rosa County, Florida",110689,595,54549,685,6479,564,93,89,1011,406,2867,798,1928,669,0,300,458,419,122,198,10026,789,175,185,1709,787,3188,994,2233,658,348,397,2052,935,321,293,10633,475,113,124,1162,487,4050,732,2067,584,1281,640,1277,482,683,315,19643,531,764,542,1851,816,5352,1080,4180,968,2321,747,3195,912,1980,673,7768,198,484,399,513,319,2956,663,2040,682,161,188,1236,459,378,236,56140,435,5891,611,202,252,616,488,1361,766,2261,766,869,590,431,343,151,241,9198,677,701,725,1120,741,2428,977,1606,772,998,527,1893,768,452,317,11077,728,62,102,646,497,4093,1330,3233,962,904,370,1559,660,580,292,21129,676,918,814,2099,930,6662,1162,4528,940,1116,427,4212,993,1594,544,8845,322,615,440,1357,515,3990,794,1591,578,702,451,392,287,198,169
0500000US12115,12115,"Sarasota County, Florida",310053,211,146862,460,11751,426,258,164,2594,758,4812,1218,2711,761,921,538,455,304,0,300,19538,543,488,405,2277,706,6213,1020,5383,1124,945,531,3203,1043,1029,631,21805,743,814,536,1700,659,8286,1450,5112,1160,1501,623,3165,839,1227,584,45650,609,902,501,2254,633,12500,1503,9629,1333,3738,855,9186,1131,7441,1238,48118,546,2089,655,3805,860,12727,1294,9819,1323,2141,610,9488,1231,8049,1308,163191,424,10793,474,0,300,1432,656,3795,1015,3601,1022,619,406,1170,520,176,282,17996,628,829,437,658,386,5892,1252,4631,1086,929,332,4101,1001,956,485,21457,750,381,376,1548,785,5803,1202,4452,1108,2393,669,4875,1237,2005,736,51751,760,1130,636,2995,673,14904,1313,12070,1335,6006,1187,8754,1104,5892,1065,61194,304,3523,917,6249,1160,23609,1806,13073,1296,2557,641,7147,1198,5036,906
0500000US12117,12117,"Seminole County, Florida",311650,*****,151386,368,18678,459,682,953,2620,880,4841,1203,7771,1223,1340,629,1345,649,79,131,26017,951,1128,729,1059,599,6148,1527,5354,1125,3252,1070,6680,1390,2396,794,32282,883,625,476,2178,870,9389,1605,6404,1176,2224,587,7434,1466,4028,1013,54463,912,937,606,4334,1122,13955,1738,11960,1723,3852,775,12258,1706,7167,1229,19946,680,1342,563,2708,933,5383,1015,3615,910,913,401,3786,726,2199,565,160264,368,18026,356,207,260,2842,857,5394,1264,5749,1236,1245,686,2498,876,91,155,24855,323,477,487,921,399,6144,1205,4901,1013,2769,687,7489,1349,2154,612,32339,374,236,336,2028,823,7440,1291,6565,1088,3872,849,8658,1162,3540,1016,60329,306,900,580,3971,1047,14221,1831,14285,1703,6149,1275,14190,1571,6613,1329,24715,257,1879,757,3437,862,10010,963,5238,1099,1008,412,2386,649,757,326
0500000US12119,12119,"Sumter County, Florida",58922,49,32618,294,1016,853,102,140,134,150,780,847,0,300,0,300,0,300,0,300,5194,1395,486,546,1502,848,2055,1105,840,455,193,347,118,140,0,300,11248,1659,1635,1020,1377,763,5125,1647,1698,1018,1088,906,266,367,59,98,8160,838,216,216,1913,727,2321,738,1197,655,827,601,1069,455,617,386,7000,237,168,246,798,375,2217,552,1632,556,168,168,777,315,1240,485,26304,284,1945,1484,0,300,740,1062,828,799,376,565,1,3,0,300,0,300,4044,1487,65,99,103,123,1267,1185,2345,1445,263,370,1,3,0,300,4432,824,219,299,760,721,1927,897,820,503,400,408,222,276,84,141,7899,710,295,309,506,276,3530,968,1882,689,732,468,595,351,359,341,7984,281,161,148,1177,480,3826,577,1455,516,371,262,493,310,501,326
