GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US18167,18167,"Vigo County, Indiana",85843,614,43810,704,9343,678,271,258,1086,542,2170,718,4719,876,278,227,819,446,0,189,7583,692,197,203,896,541,2334,720,2214,957,493,276,1289,497,160,181,6185,403,214,261,764,536,1646,549,1338,529,732,498,1058,508,433,352,13785,709,1068,574,907,482,4226,862,3010,743,925,390,2103,719,1546,643,6914,351,319,231,824,463,2539,557,1113,477,292,266,754,337,1073,379,42033,411,8091,422,88,147,463,311,1492,639,5018,768,303,228,727,400,0,189,5627,243,118,203,595,413,503,265,2502,532,197,158,1112,398,600,304,5907,328,144,177,499,405,1205,482,1169,419,686,463,1349,650,855,455,13133,430,559,452,1241,432,3845,727,2776,687,1142,465,1967,492,1603,566,9275,337,358,213,1059,437,4381,710,1631,667,218,162,623,435,1005,369
0500000US18177,18177,"Wayne County, Indiana",51775,938,24916,1024,3149,534,21,37,638,312,1034,299,1428,631,18,32,10,17,0,189,3713,505,94,109,654,524,1762,567,380,242,272,228,468,310,83,139,3857,284,118,93,836,723,1223,534,684,361,393,381,394,253,209,207,9182,626,231,231,1153,521,3816,872,1693,491,626,334,770,396,893,531,5015,123,487,264,814,381,1797,444,1058,332,137,159,253,145,469,249,26859,426,3027,320,0,189,257,207,945,349,1657,505,17,30,151,160,0,189,3651,287,92,101,126,95,1040,363,1132,428,466,287,404,295,391,224,3796,131,63,88,553,363,578,319,871,424,687,418,457,262,587,316,9325,394,189,194,1066,545,3779,718,1409,462,1447,472,771,325,664,319,7060,185,631,295,937,377,3391,608,1198,408,295,207,186,165,422,250
0500000US19013,19013,"Black Hawk County, Iowa",104656,114,50703,333,10387,438,0,155,997,507,2807,787,4757,915,374,290,1391,612,61,74,8689,447,0,155,278,223,2548,716,2291,641,1318,458,1754,546,500,269,7198,303,303,154,468,329,1904,534,1787,618,661,267,1406,483,669,353,15566,472,350,252,1278,523,5609,895,3021,628,1269,377,2278,629,1761,446,8863,264,641,290,442,238,2550,547,1935,503,375,229,1395,428,1525,398,53953,291,10038,472,52,94,542,375,1542,676,6490,883,935,633,477,271,0,155,9374,531,261,261,512,444,1393,541,2540,766,1072,459,2808,640,788,329,6874,420,251,220,71,86,1215,499,1303,524,1325,426,1703,497,1006,408,16018,418,448,310,786,422,5256,678,2801,547,2076,549,2820,584,1831,537,11649,316,332,252,1148,390,4772,751,2527,661,511,325,1430,585,929,359
0500000US19049,19049,"Dallas County, Iowa",56975,523,27490,358,2889,561,189,230,715,329,842,414,814,624,149,171,180,175,0,155,5859,413,277,368,0,155,679,309,865,441,632,459,2744,593,662,352,6033,376,173,159,34,45,1010,340,1102,508,764,472,1842,615,1108,561,8719,257,189,145,299,196,2135,531,1364,421,656,337,2604,640,1472,465,3990,140,130,119,56,78,1438,382,633,295,269,199,906,363,558,245,29485,345,2119,155,0,155,86,83,406,315,590,448,341,307,583,400,113,185,6739,607,481,490,0,155,732,458,1286,598,634,530,2194,799,1412,546,6511,587,138,188,73,74,1051,542,894,508,789,407,2415,658,1151,548,9032,277,0,155,549,318,1263,374,2142,597,1067,436,2915,788,1096,460,5084,189,167,130,363,271,2115,374,925,276,586,366,593,238,335,177
0500000US19061,19061,"Dubuque County, Iowa",74719,261,36603,363,5302,385,0,155,376,247,1019,286,3447,541,157,223,205,157,98,101,6358,357,170,129,124,121,1915,502,940,357,875,349,1710,450,624,373,5089,287,216,252,108,108,1001,378,1365,445,510,284,1119,405,770,351,12929,280,146,158,1108,452,5074,767,2639,588,978,325,2242,529,742,304,6925,34,428,252,645,282,3112,519,1027,401,199,152,875,341,639,314,38116,333,4900,382,0,155,80,96,1087,452,2710,589,276,207,582,312,165,168,6089,362,5,11,428,391,617,267,1145,380,830,411,1849,564,1215,518,5079,215,0,155,209,147,381,196,1356,403,806,323,1395,361,932,386,13032,283,44,68,563,296,4430,718,2582,481,1736,497,2889,729,788,322,9016,130,453,227,925,333,4105,564,961,344,423,198,1409,459,740,324
0500000US19103,19103,"Johnson County, Iowa",115044,*****,56582,422,14701,879,91,151,331,231,3369,959,8291,1552,1343,1514,1073,493,203,186,12362,980,834,827,272,224,2687,1216,2818,1006,1015,456,2406,709,2330,765,8423,598,159,193,138,202,1078,569,1719,637,332,258,2658,793,2339,683,14309,573,435,275,203,176,3786,950,2284,628,2036,774,3073,673,2492,639,6787,413,233,203,382,294,1511,507,1692,467,95,96,844,396,2030,540,58462,422,15613,625,236,371,640,428,3278,1155,7751,1216,1551,1174,2157,879,0,155,11375,767,445,475,0,155,2092,895,1591,685,548,409,4576,827,2123,655,8590,666,189,233,218,258,1432,810,856,459,989,470,2868,541,2038,618,14946,510,210,194,301,284,2362,763,2562,637,1794,540,4616,858,3101,779,7938,156,78,127,133,138,3020,627,1526,540,728,393,1191,408,1262,395
0500000US19113,19113,"Linn County, Iowa",167818,289,81585,445,10098,1276,0,155,888,358,2658,1241,4947,970,489,307,1049,523,67,114,14731,744,492,566,697,401,3113,1025,3247,948,2105,741,3873,956,1204,811,15256,1418,426,523,428,278,5079,1505,2978,798,1677,588,3223,757,1445,563,27600,570,282,219,886,364,9110,1125,6057,1048,3380,637,5240,955,2645,952,13900,190,395,225,534,339,5782,867,2722,620,1104,532,2051,614,1312,436,86233,588,10572,586,0,155,712,447,2487,931,5025,1050,1223,520,1125,580,0,155,14727,838,72,118,201,152,1566,532,4244,1104,2131,748,5274,1132,1239,506,14460,695,34,42,444,314,2785,927,3301,812,2493,795,3799,903,1604,567,28315,672,496,451,866,420,7077,1124,8243,1196,4601,837,4497,812,2535,616,18159,354,241,177,1227,550,8563,905,3397,735,1441,756,2129,748,1161,451
0500000US19153,19153,"Polk County, Iowa",349893,*****,169652,226,20820,641,612,480,2475,702,5586,1034,8519,1599,1559,760,1994,643,75,129,35547,791,888,627,1985,666,8139,1598,7255,1382,4158,1078,10384,1468,2738,775,32181,389,1017,585,2578,979,5802,1429,7010,1379,4211,1105,7892,1394,3671,1320,56959,421,1683,685,3584,1102,16175,1585,11078,1349,6422,1326,12405,1450,5612,1101,24145,432,907,360,1543,526,7739,1139,3661,691,1111,394,4811,907,4373,772,180241,226,21251,136,221,278,1973,812,5402,939,9373,1369,1231,474,3016,934,35,58,36496,167,1437,836,1262,554,5176,1373,7648,1410,3623,937,13795,1679,3555,1061,31214,577,1410,585,1611,1063,6263,1464,5390,1254,4107,1204,8530,1669,3903,821,59574,648,1587,531,3250,1039,15202,1730,11619,1767,7898,1435,13601,1669,6417,964,31706,465,1035,398,1686,513,13679,1083,7709,991,1714,562,3708,740,2175,516
0500000US19155,19155,"Pottawattamie County, Iowa",71704,552,35181,839,4170,285,0,155,579,416,1331,468,1882,533,212,193,166,189,0,155,5456,300,61,78,413,273,1743,462,1363,480,502,303,1155,463,219,123,5280,264,0,155,366,247,1574,505,1398,462,1142,392,590,234,210,174,13627,863,680,384,1707,561,4848,638,3441,944,1018,336,1553,427,380,212,6648,239,366,239,867,378,2452,369,1003,269,172,118,799,297,989,393,36523,460,4381,521,189,264,191,167,1282,621,1672,456,516,260,531,316,0,155,5411,311,0,155,462,311,1427,490,923,457,1043,415,1098,405,458,264,5566,151,381,227,492,284,1076,464,687,282,982,356,1314,375,634,292,12861,341,214,145,525,298,4053,653,3555,595,1667,425,2269,541,578,275,8304,192,590,274,675,351,3820,526,1736,391,480,249,691,272,312,165
0500000US19163,19163,"Scott County, Iowa",130997,184,63429,272,7296,518,162,224,739,438,2709,730,2916,809,365,248,405,303,0,155,11257,693,140,131,415,322,3886,1049,1829,709,1145,477,2876,632,966,467,11079,674,45,79,633,391,2671,760,2546,710,983,396,2390,698,1811,670,22494,643,875,528,768,351,7605,952,5424,1075,1660,474,3998,836,2164,662,11303,261,530,275,1017,363,3759,674,2338,495,506,252,1466,467,1687,508,67568,311,7379,525,68,107,729,359,1693,546,3081,906,578,306,1132,524,98,173,11942,776,83,102,389,345,2615,959,2758,678,1836,676,2986,756,1275,506,10582,682,181,164,529,468,2307,1037,1400,605,1150,498,2893,880,2122,658,23367,718,1153,448,799,421,6262,981,5360,976,3480,778,3580,801,2733,688,14298,318,555,303,797,363,6265,849,3107,666,857,328,1266,352,1451,519
0500000US19169,19169,"Story County, Iowa",79745,*****,41516,228,16965,237,0,155,619,536,2701,1156,12484,1219,273,261,888,517,0,155,6668,309,0,155,33,62,836,438,1194,483,426,219,2589,714,1590,619,4647,438,172,272,108,184,551,244,866,358,351,244,1230,592,1369,638,8761,375,17,24,316,231,2040,628,1431,445,778,324,2270,611,1909,644,4475,62,28,25,66,73,871,320,778,334,506,327,843,330,1383,373,38229,228,13665,369,0,155,27,37,2334,1177,8201,1377,354,272,2749,1008,0,155,5335,510,79,121,65,98,367,265,943,506,744,395,2152,543,985,478,4086,395,259,299,43,55,201,125,719,295,335,229,1070,476,1459,668,9374,428,2,4,160,169,1832,517,1882,573,1161,365,2127,588,2210,654,5769,264,0,155,103,112,1633,460,1608,580,277,211,1385,393,763,358
0500000US19193,19193,"Woodbury County, Iowa",75853,*****,36717,584,5359,789,0,155,1055,635,2295,803,1589,547,244,226,176,208,0,155,7582,1267,249,262,483,601,2825,1066,2207,782,628,323,904,486,286,244,5702,638,342,306,118,123,1519,507,1905,759,436,356,1024,501,358,286,11863,622,297,204,1020,642,4953,893,2157,540,1000,546,1890,570,546,369,6211,226,598,273,697,322,2437,470,890,357,317,218,830,330,442,239,39136,585,5400,537,0,155,648,405,1685,642,2354,739,416,363,297,233,0,155,6244,817,224,233,476,343,1230,543,1367,664,604,390,1686,629,657,460,6063,620,165,270,491,386,1846,642,826,448,974,450,1156,489,605,401,13512,668,1034,619,1067,531,4370,818,3365,706,1120,472,2046,648,510,259,7917,259,654,350,859,338,3904,593,912,284,304,175,1020,404,264,189
0500000US20015,20015,"Butler County, Kansas",49507,233,24728,485,3165,315,84,101,704,373,891,361,875,342,422,322,189,196,0,168,3703,237,56,83,275,194,837,413,756,437,481,371,866,420,432,332,4435,495,147,195,266,203,1227,505,1049,430,525,384,510,286,711,536,9103,455,59,101,516,244,2222,512,2753,530,932,467,1876,622,745,366,4322,185,189,232,414,238,925,328,1640,417,315,211,655,329,184,137,24779,421,2513,142,0,168,80,82,612,244,951,388,584,378,286,214,0,168,3597,157,86,142,152,143,475,245,877,426,337,281,1285,485,385,208,3961,266,140,143,0,168,805,371,864,451,827,442,753,333,572,420,9449,534,172,182,305,227,2396,664,2415,598,1372,531,1756,462,1033,381,5259,203,152,160,307,294,1967,474,1732,484,431,271,387,268,283,191
0500000US20045,20045,"Douglas County, Kansas",95782,*****,47210,388,13777,1047,0,168,123,201,2770,1049,7477,1573,1137,783,2270,1119,0,168,9419,1258,324,388,827,771,1228,658,1988,705,756,458,2945,999,1351,583,6713,590,0,168,189,210,1338,561,1493,603,951,507,1256,629,1486,584,11817,968,0,168,533,364,3041,1006,2502,1002,404,414,3212,685,2125,709,5484,276,11,18,226,203,1296,491,832,397,247,308,780,325,2092,566,48572,388,14468,1082,0,168,196,255,3424,1159,9076,1627,360,375,899,526,513,580,8322,837,159,230,71,122,1061,657,1258,585,654,408,2862,746,2257,684,6189,447,0,168,329,513,1174,637,775,356,824,499,1510,541,1577,533,12064,536,421,424,619,371,2106,628,1888,669,791,436,3407,844,2832,673,7529,639,509,406,413,289,2717,817,1382,549,452,341,716,321,1340,442
0500000US20091,20091,"Johnson County, Kansas",434562,*****,210030,*****,23890,248,143,198,3873,821,7070,1262,8849,1515,998,504,2795,983,162,192,39729,196,691,708,903,443,6586,1440,5705,1185,2831,836,16720,1486,6293,1242,39861,205,355,296,1554,750,4985,1078,7600,1176,2414,618,14370,1214,8583,1286,73233,228,1116,514,1740,668,11386,1398,13562,1444,3959,884,26078,1863,15392,1517,33317,110,635,372,750,425,5815,1109,5645,838,2002,518,9929,1088,8541,1186,224532,*****,22371,88,351,321,2457,712,5536,1183,8062,1178,1667,719,4163,775,135,202,40135,290,513,349,1041,612,3586,860,6207,1104,3113,971,16890,1700,8785,1135,40455,286,543,344,209,186,4443,1213,6448,1339,3719,849,15071,1493,10022,1392,78733,199,1018,434,1520,650,11528,1232,15739,1337,7359,1082,26700,1617,14869,1594,42838,134,650,309,1027,441,11940,1318,9100,1339,3173,812,10394,1273,6554,970
0500000US20103,20103,"Leavenworth County, Kansas",60532,135,32733,413,4364,649,19,36,695,526,1259,451,1675,661,246,217,411,398,59,106,6067,461,97,143,935,452,1824,601,1207,520,363,268,1317,592,324,325,6162,474,104,86,284,293,1686,606,2110,602,504,344,746,392,728,442,11350,603,423,329,566,258,2952,710,2611,573,1114,426,1863,699,1821,668,4790,340,184,192,440,243,1610,391,952,411,349,320,911,350,344,212,27799,358,3079,406,0,168,85,114,792,461,1483,533,425,340,294,246,0,168,4560,578,0,168,453,383,362,239,997,585,874,393,1588,518,286,242,4455,272,37,61,247,244,1271,534,1333,443,267,206,601,280,699,388,9531,445,113,107,270,241,2846,717,2426,597,1168,493,1429,487,1279,519,6174,423,68,90,1152,606,2114,513,1385,464,328,266,876,465,251,263
0500000US20161,20161,"Riley County, Kansas",62350,304,33516,416,14981,927,438,414,394,297,4477,1251,8282,1461,48,88,1342,685,0,168,7608,631,148,225,195,218,938,529,2569,930,843,467,2542,816,373,355,3338,489,211,292,0,168,598,366,911,470,187,184,659,435,772,409,4982,379,21,35,74,109,1284,503,987,403,329,247,1068,353,1219,403,2607,40,0,168,147,173,755,329,389,228,77,102,438,284,801,375,28834,281,10271,655,92,153,717,674,538,390,7554,936,478,449,815,423,77,130,6732,655,38,74,96,141,930,614,2066,644,575,409,2219,674,808,549,3518,518,49,89,11,14,492,398,1003,529,440,324,676,331,847,376,4935,207,59,97,441,313,1177,525,1152,454,102,131,725,373,1279,488,3378,173,179,144,20,25,1209,426,583,318,73,117,977,356,337,218
0500000US20173,20173,"Sedgwick County, Kansas",377074,*****,185225,*****,25632,246,512,406,2747,808,9092,1432,10609,1614,1090,459,1559,586,23,41,36839,279,893,450,3557,1028,10698,1732,8767,1541,2400,724,8016,1461,2508,810,30961,565,1801,773,2106,589,7832,1516,8621,1387,2224,764,5415,1026,2962,759,62005,604,2941,775,3552,906,18343,1761,18106,1779,3124,833,10234,1313,5705,911,29788,176,1627,465,1966,618,8538,1136,6661,979,1646,590,5416,792,3934,764,191849,*****,23332,176,162,189,2657,863,6578,1072,10088,1210,1670,676,1892,553,285,195,36306,202,656,437,3674,1041,6973,1363,8971,1427,4546,1093,7566,1045,3920,984,30540,248,1554,569,1481,522,8073,1256,5989,947,3475,981,5745,974,4223,942,64475,256,2147,791,3002,886,18342,1748,16904,1710,5846,1085,10852,1283,7382,1174,37196,152,2620,499,3807,852,12459,1319,10085,1365,1325,527,4513,729,2387,574
0500000US20177,20177,"Shawnee County, Kansas",135406,168,64785,492,8321,511,387,428,1218,715,2886,788,2965,1131,370,255,495,359,0,168,11273,833,172,225,713,417,3130,876,2269,659,1863,825,2263,747,863,448,10376,693,363,282,873,598,2853,650,2701,696,562,402,2013,601,1011,438,21917,625,546,383,1472,561,7341,1071,5013,906,1072,421,4510,767,1963,573,12898,302,719,343,516,290,4485,711,2588,521,400,232,2695,643,1495,360,70621,490,7694,653,0,168,1167,504,2303,728,3325,859,255,240,644,348,0,168,11489,749,152,189,884,623,2056,759,2983,664,1055,406,3026,811,1333,547,10741,685,0,168,786,596,2008,628,2719,806,1591,696,2369,584,1268,503,23844,679,612,388,1246,400,6276,885,6212,1195,1538,547,4687,907,3273,740,16853,254,1002,402,701,275,6844,825,4186,800,686,408,1964,561,1470,509
0500000US20209,20209,"Wyandotte County, Kansas",117639,127,57433,248,7897,665,174,123,2063,656,3443,755,1651,430,142,123,347,281,77,100,11892,676,1147,435,1886,696,3054,701,2135,633,1057,500,1960,654,653,323,10500,211,1274,451,1813,484,3559,618,1676,513,971,396,970,395,237,144,19439,305,1592,498,2074,724,7968,1008,4459,838,1101,428,1345,522,900,382,7705,3,1256,517,1015,314,2978,534,914,325,182,132,894,375,466,246,60206,194,7672,251,0,168,1409,555,2616,765,2644,780,411,292,544,289,48,81,11689,240,787,359,1634,483,3165,688,2392,649,1014,387,1919,666,778,311,10302,262,1388,406,1318,414,2149,609,3389,689,614,279,1024,387,420,292,19916,272,1563,404,1936,624,7158,1137,4371,904,1664,473,2147,726,1077,423,10627,152,530,282,1432,360,4661,586,1982,498,457,244,874,320,691,329
0500000US21015,21015,"Boone County, Kentucky",92867,*****,45491,655,4995,293,122,167,542,388,1439,583,1971,622,231,280,566,484,124,150,7669,406,121,118,666,366,2288,821,1948,771,474,370,1415,554,757,419,9826,723,88,103,308,262,2213,808,3289,908,530,329,1963,669,1435,700,16612,602,570,414,374,253,4619,919,4037,1112,1236,470,4135,878,1641,664,6389,86,409,273,324,301,2604,642,1539,481,193,162,537,305,783,413,47376,655,4825,428,128,218,114,185,1785,770,2278,798,246,274,196,218,78,129,8562,613,197,232,843,579,1741,585,2227,797,1350,587,1445,533,759,458,8845,490,0,187,0,187,1076,526,1300,762,1646,759,3863,1101,960,520,17184,652,475,447,440,353,4584,1035,3343,798,2467,642,3903,1187,1972,653,7960,218,216,246,1406,568,3687,808,1638,531,187,137,477,319,349,228
0500000US21029,21029,"Bullitt County, Kentucky",60492,584,28947,430,3150,187,0,187,800,513,977,339,989,398,153,185,231,336,0,187,4585,10,117,144,418,381,2210,428,999,396,111,136,730,400,0,187,5388,439,0,187,541,332,2555,499,710,384,523,229,884,603,175,151,10858,106,183,221,753,357,5592,768,2484,667,1020,518,522,278,304,214,4966,187,693,398,606,287,1860,463,974,337,45,77,323,187,465,226,31545,510,2986,187,0,187,171,167,1172,379,1247,454,163,204,233,244,0,187,5245,463,171,207,97,156,1241,511,1345,594,1073,398,568,315,750,496,5375,180,0,187,173,217,1233,524,1994,529,889,437,941,549,145,140,11961,689,1159,721,561,348,5058,756,2500,606,1108,480,751,394,824,338,5978,223,775,430,958,368,2596,507,774,343,219,205,448,338,208,151
0500000US21037,21037,"Campbell County, Kentucky",72355,300,35167,653,5143,440,31,57,440,258,2360,691,1325,459,177,152,770,376,40,63,6337,301,0,187,1056,567,1504,529,1323,570,506,249,1707,527,241,184,5559,284,110,142,496,448,1955,629,863,482,422,276,1136,423,577,355,12578,443,382,198,1568,1057,3892,801,1948,484,625,291,2846,734,1317,502,5550,40,548,298,498,309,1898,449,1292,442,325,233,561,282,428,237,37188,603,4912,414,0,187,397,329,1027,462,2364,742,205,200,713,312,206,197,6395,350,0,187,244,304,835,546,1286,650,492,299,2312,615,1226,496,5589,270,0,187,153,155,1096,506,1484,593,590,364,1212,441,1054,438,12707,243,420,272,884,456,4071,821,2210,799,1017,446,2511,705,1594,449,7585,365,797,563,952,442,3030,561,1105,400,325,247,471,255,905,372
0500000US21047,21047,"Christian County, Kentucky",53105,271,28094,695,7413,631,71,142,737,386,5106,743,1356,470,5,9,138,215,0,187,7298,827,255,328,757,419,3221,881,2303,700,406,267,356,299,0,187,3717,483,162,213,386,302,1437,591,597,293,597,297,220,186,318,273,6182,377,267,168,956,517,1502,425,1298,473,846,495,705,354,608,303,3484,218,279,204,316,235,1132,382,744,355,257,216,186,211,570,294,25011,700,4033,700,10,18,443,364,1684,730,1723,723,138,139,35,63,0,187,5921,653,85,104,283,259,1560,620,2157,604,979,428,708,427,149,123,3526,437,68,119,374,306,917,411,675,305,710,379,292,243,490,301,6837,417,112,138,480,252,2014,516,1239,486,1295,511,937,406,760,352,4694,187,667,363,518,306,1708,452,657,295,206,203,334,237,604,281
0500000US21059,21059,"Daviess County, Kentucky",75118,*****,35282,705,3499,18,0,187,720,406,1857,433,753,321,118,135,51,93,0,187,5976,530,180,183,149,163,1801,616,2461,746,595,534,566,338,224,186,5547,444,64,68,772,449,1712,587,1093,397,474,420,1139,528,293,211,13262,737,855,586,736,376,6318,691,2481,975,590,269,1268,420,1014,443,6998,175,548,297,747,402,2480,546,1313,422,220,197,913,411,777,385,39836,705,5147,897,0,187,386,186,1295,479,2295,915,448,238,637,518,86,151,6403,452,0,187,263,249,875,369,1630,661,1314,527,1829,675,492,425,5963,371,145,131,665,418,1582,632,1245,471,590,365,1206,571,530,308,12871,175,587,485,324,322,4659,793,3679,690,1480,534,956,389,1186,527,9452,77,434,214,1029,354,4363,686,1151,471,715,493,395,238,1365,516
0500000US21067,21067,"Fayette County, Kentucky",248493,122,120701,259,22520,228,339,315,1960,706,5265,1223,11044,1525,651,341,2535,873,726,703,24909,4,645,356,876,378,4721,1024,6163,1241,1747,690,7270,1027,3487,759,21752,688,1246,580,1572,648,3717,941,4342,931,1648,650,4286,864,4941,912,35186,713,1680,721,2140,654,8822,1389,7616,1077,1959,632,7365,1297,5604,998,16334,282,1330,517,697,376,3134,628,3402,624,845,410,2854,616,4072,546,127792,314,22806,434,202,253,1337,544,4716,1188,13505,1515,327,201,2488,789,231,151,23664,394,427,292,923,410,3106,974,4916,1220,1729,756,7818,984,4745,951,21071,512,792,464,816,492,2898,744,3440,848,2317,800,5572,910,5236,969,38480,533,1260,522,2801,848,8135,1273,8203,924,3631,677,7808,1232,6642,994,21771,296,1651,581,1400,521,6913,848,3543,658,1490,581,3029,548,3745,705
0500000US21093,21093,"Hardin County, Kentucky",79860,213,39823,482,5985,588,0,187,684,602,2034,668,2588,800,322,235,243,252,114,135,7532,669,0,187,509,411,2366,675,2918,931,336,295,784,396,619,423,6996,564,290,292,362,310,1486,590,2716,672,466,333,858,418,818,326,13387,537,509,406,860,458,4429,904,3547,894,1351,553,1494,583,1197,477,5923,351,220,218,489,307,2720,697,1154,512,329,246,341,248,670,430,40037,456,4047,523,0,187,83,109,1186,641,2253,711,299,352,226,241,0,187,7586,658,216,274,816,645,1339,664,2273,790,917,524,1141,459,884,451,6760,495,333,521,332,311,1943,718,1488,603,939,444,1077,543,648,360,14019,494,517,306,1484,604,3537,902,2868,695,1631,513,2090,603,1892,647,7625,313,1175,455,372,339,2888,709,1508,513,646,385,557,328,479,319
0500000US21111,21111,"Jefferson County, Kentucky",591798,287,280887,381,33609,252,408,327,5139,1158,11321,1485,11652,1632,1811,645,2971,682,307,253,54223,159,1254,546,3090,984,12501,1562,11983,1890,4607,1021,15045,1815,5743,1073,47341,4,1051,501,2692,838,13378,1821,9902,1332,3832,1175,9433,1417,7053,1185,97815,440,2288,946,7425,1380,28803,2200,22192,2033,7813,1651,17048,1914,12246,1482,47899,268,2977,705,3962,877,13814,1191,8309,966,2820,753,9117,940,6900,975,310911,263,33265,308,503,359,3937,1109,10139,1863,13965,1515,1454,573,3059,815,208,190,56267,145,1069,485,2206,904,11516,1554,12457,1885,4747,1217,13946,1530,10326,1461,49351,316,969,719,2104,734,9093,1518,10717,1618,4886,1062,13802,1630,7780,1129,106152,343,1752,746,6357,1395,28496,2035,24218,1979,10893,1517,19749,1819,14687,1575,65876,192,4927,941,6516,1033,25393,1354,12557,1041,3085,741,6908,960,6490,831
0500000US21117,21117,"Kenton County, Kentucky",124965,108,60973,235,6690,332,202,171,1014,452,2367,603,1926,631,223,197,923,455,35,57,12300,471,204,213,714,506,3916,911,2454,714,1228,677,2675,680,1109,395,10716,474,72,133,1251,702,2744,1028,1977,676,1306,522,2166,672,1200,558,21795,515,1192,590,1428,556,7810,1011,3880,819,2248,656,3127,655,2110,503,9472,247,691,312,950,458,3292,679,1599,665,436,265,1317,447,1187,430,63992,185,6832,529,414,336,459,291,2038,580,2650,707,418,449,807,417,46,79,12203,601,544,496,293,254,2626,693,2918,883,1510,683,3409,859,903,411,10710,536,126,146,1148,590,1865,700,2112,726,1655,653,2058,592,1746,467,21910,367,349,251,1538,568,6897,946,4576,800,2431,757,3673,721,2446,652,12337,228,828,296,1334,472,5461,667,2541,692,364,211,724,284,1085,401
