GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US19113,19113,"Linn County, Iowa",163332,*****,79837,494,10894,712,335,431,544,311,4234,1049,4140,966,372,296,1269,725,0,151,15293,735,422,461,870,526,2282,639,4323,902,1719,565,4269,827,1408,500,12890,374,0,151,1041,598,2839,786,3121,671,1037,448,3469,802,1383,465,28042,618,166,139,1238,602,8758,1345,5957,1083,2945,940,5895,1111,3083,806,12718,200,493,395,695,350,4746,727,2242,697,767,397,1828,515,1947,550,83495,492,10706,454,675,673,812,415,2016,575,5844,945,272,257,969,457,118,139,14729,624,95,163,326,299,1702,520,4089,953,2731,824,4364,844,1422,550,13884,490,0,151,316,337,2041,775,3164,799,1965,598,4683,936,1715,554,27587,362,238,226,397,213,7649,1275,6721,963,4063,903,5081,855,3438,828,16589,431,991,541,1128,405,6991,885,3033,689,982,519,2308,636,1156,405
0500000US19153,19153,"Polk County, Iowa",330877,393,160068,339,19764,468,636,465,2874,821,6117,1062,6539,1161,953,459,2511,807,134,187,34792,906,826,478,1278,628,7874,1525,8846,1725,4449,1347,9351,1366,2168,656,30885,935,1247,616,1796,798,6284,1338,7826,1446,1952,750,8456,1373,3324,927,53756,761,1747,563,2443,698,15005,1604,10704,1262,5803,1142,12872,1463,5182,1040,20871,413,726,316,1379,498,5434,775,3964,687,861,375,5266,750,3241,749,170809,318,20381,123,259,255,1956,653,4384,721,9309,1061,1144,426,3217,799,112,122,35203,138,1005,527,717,458,5502,1288,7852,1233,4710,1022,11341,1388,4076,972,29826,166,987,443,867,508,4982,1037,5931,1116,4505,1245,8344,1103,4210,1167,56729,457,1220,521,2149,756,14709,1526,12908,1558,6108,1159,13810,1526,5825,1006,28670,446,547,217,2669,565,11703,1075,6288,870,1635,589,3693,692,2135,439
0500000US19155,19155,"Pottawattamie County, Iowa",70816,339,34263,461,4669,474,67,109,490,316,1801,379,1411,482,502,346,249,242,149,258,6029,364,189,170,925,432,2274,595,1327,434,708,368,480,296,126,110,5115,185,76,96,258,243,1605,416,1426,435,716,304,813,292,221,157,12452,275,375,269,311,171,4519,650,3310,534,1230,395,2066,508,641,279,5998,217,468,272,420,192,2769,417,1116,329,131,110,668,242,426,187,36553,366,3922,191,0,151,706,288,948,457,1782,424,250,163,189,144,47,72,5899,238,81,108,458,297,1194,410,2039,488,660,306,955,330,512,276,5395,275,0,151,251,177,1372,438,959,347,1110,388,1305,403,398,230,13517,373,115,153,471,342,5129,800,3988,581,1629,473,1354,377,831,275,7820,164,376,240,629,287,3269,504,1864,412,289,167,1012,300,381,209
0500000US19163,19163,"Scott County, Iowa",127760,268,61900,308,7473,379,0,151,1200,441,2447,676,2687,731,635,419,439,287,65,114,10637,470,141,152,348,262,1959,607,2694,683,2364,705,2144,668,987,393,10225,575,176,186,162,152,2512,691,1534,575,1840,727,2240,689,1761,601,23299,602,186,179,1136,401,7713,1156,4374,758,3179,916,3941,832,2770,593,10266,337,273,225,749,343,3352,486,2437,500,512,397,2077,597,866,334,65860,296,8098,450,41,67,665,400,1741,659,3398,712,1396,496,808,393,49,90,10963,585,56,104,128,97,2058,618,1720,495,2394,738,3128,717,1479,519,10401,529,84,97,424,325,1709,725,1905,617,1522,651,3133,745,1624,468,23468,531,457,323,773,400,7294,898,4856,825,2883,579,4274,857,2931,800,12930,266,316,204,994,338,5427,811,2713,678,878,539,2011,602,591,285
0500000US19169,19169,"Story County, Iowa",75397,93,38865,195,15236,682,0,151,460,370,983,494,10214,1059,1866,766,1713,834,0,151,6650,586,0,151,132,129,1021,471,1129,384,763,377,2618,593,987,562,4490,470,0,151,74,80,574,276,601,337,478,299,1404,443,1359,581,8468,353,299,326,432,345,1662,519,1952,628,445,211,1845,518,1833,514,4021,34,25,42,143,96,971,336,597,297,44,72,824,321,1417,373,36532,231,12040,726,0,151,143,120,1636,654,7545,816,682,368,1834,554,200,257,6386,718,416,384,0,151,637,458,560,358,642,334,3205,739,926,496,4108,348,0,151,27,39,413,242,770,339,411,224,1703,390,784,392,8629,238,111,174,66,90,1399,444,2438,557,978,346,2565,479,1072,441,5369,212,137,164,459,231,1866,387,852,348,161,126,1246,423,648,349
0500000US19193,19193,"Woodbury County, Iowa",75403,597,36762,493,5444,274,50,90,726,335,1445,599,2579,760,155,152,365,338,124,183,7021,559,439,335,559,446,1701,639,2075,705,499,383,942,385,806,359,5495,587,268,261,542,445,1888,513,1143,587,378,275,712,419,564,592,12964,789,944,465,1116,633,5438,944,2457,596,1039,385,1391,495,579,306,5838,216,493,292,709,366,2337,430,943,321,115,123,681,316,560,257,38641,468,5236,600,0,151,988,575,1357,526,2451,645,16,27,413,420,11,22,6634,611,192,197,541,515,1787,602,1964,501,636,370,1117,446,397,281,5553,599,150,130,118,160,1765,643,1706,731,444,284,1010,497,360,216,13672,732,1017,677,1389,563,4925,756,2439,641,1597,449,1344,488,961,364,7546,226,460,387,704,332,3670,561,1628,444,471,302,376,218,237,164
0500000US20015,20015,"Butler County, Kansas",49058,335,24796,419,3821,342,78,105,646,466,1400,483,1515,407,51,101,131,178,0,165,3771,385,0,165,371,339,707,324,1072,433,533,398,803,380,285,254,3996,328,35,49,236,265,817,431,1206,431,690,411,638,351,374,307,9398,327,0,165,150,176,2933,579,2621,616,588,258,1921,563,1185,406,3810,106,459,305,85,115,1359,425,1141,349,185,187,315,212,266,196,24262,382,2847,309,35,66,413,203,442,320,1411,312,217,191,329,251,0,165,3479,139,0,165,50,67,407,281,1085,481,471,275,1087,465,379,238,4142,280,31,52,207,232,885,479,989,440,395,247,955,357,680,305,8952,287,76,115,120,101,1778,490,2732,741,930,412,1968,572,1348,440,4842,130,163,121,322,199,2211,426,1340,382,140,163,286,180,380,258
0500000US20045,20045,"Douglas County, Kansas",91875,626,45476,651,13994,827,10,22,511,377,1752,726,9632,1325,718,608,1318,961,53,89,9386,817,0,165,355,329,1455,734,1528,649,926,661,3393,1111,1729,675,6064,545,248,375,151,187,694,385,1597,565,193,197,1648,702,1533,505,11292,484,220,238,383,248,3311,866,2133,713,714,437,2441,733,2090,694,4740,332,145,177,239,188,1393,491,837,492,170,171,753,347,1203,469,46399,417,13931,620,0,165,447,366,1647,920,9259,1147,890,506,1574,609,114,188,8117,533,405,342,234,254,1369,653,1218,513,734,408,3014,656,1143,464,6260,569,52,91,86,142,994,627,1009,436,323,283,1311,462,2485,651,11844,423,17,27,228,193,2845,619,2565,663,777,383,2177,665,3235,732,6247,454,309,242,518,300,1429,458,1269,480,196,181,1274,495,1252,507
0500000US20091,20091,"Johnson County, Kansas",415801,*****,199991,*****,20779,70,349,439,2577,621,6200,1113,7348,844,912,469,3170,714,223,193,40120,138,631,482,1480,1046,5290,1090,8910,1482,2933,812,14728,1572,6148,896,39158,264,687,488,777,453,3931,868,8357,1455,3014,793,14665,1323,7727,1345,71510,228,863,322,1481,662,11666,1490,13974,1264,5167,1115,22059,1426,16300,1532,28424,86,788,328,975,389,4693,667,6666,948,1034,439,8008,1036,6260,721,215810,*****,20224,82,147,237,1946,505,5221,912,8695,1086,960,464,3043,672,212,171,41016,128,697,508,642,333,4170,1061,7978,1702,3770,1009,15565,1643,8194,1251,39638,273,346,294,676,444,4599,1158,7149,1145,3887,883,14702,1359,8279,986,77481,240,307,232,1635,418,11655,1508,18109,1531,6779,1143,25829,1720,13167,1389,37451,103,1001,405,1815,523,11605,1078,8885,920,2296,626,7192,868,4657,967
0500000US20103,20103,"Leavenworth County, Kansas",59521,824,32817,870,3592,405,282,250,547,354,1073,483,1389,600,83,138,218,270,0,165,6630,752,181,135,888,405,2312,773,1704,608,508,486,650,299,387,345,7040,546,141,173,367,219,2229,671,1046,405,331,193,1328,598,1598,673,11523,560,238,174,554,259,4102,685,2545,441,842,340,1421,443,1821,632,4032,221,157,152,487,219,1474,385,562,299,138,141,471,289,743,366,26704,508,2764,293,0,165,466,365,420,283,1547,417,70,128,96,108,165,207,3911,290,128,214,206,213,956,430,893,393,475,320,901,510,352,299,4584,351,0,165,232,229,1097,542,980,485,586,352,1104,497,585,375,10339,477,228,186,486,294,2545,663,2184,600,907,495,2368,667,1621,630,5106,233,376,235,442,263,2600,533,721,296,116,111,477,219,374,298
0500000US20161,20161,"Riley County, Kansas",61799,*****,33020,303,13645,552,184,318,6,12,3711,1106,8345,1543,556,470,746,476,97,154,8332,626,395,541,420,306,1618,603,2607,817,403,269,1733,610,1156,465,3354,502,0,165,352,263,525,366,746,384,625,486,537,363,569,396,5015,357,49,84,170,244,1539,470,980,477,235,212,1357,494,685,338,2674,301,0,165,165,170,476,241,232,156,51,87,555,260,1195,453,28779,303,10965,604,0,165,182,171,1206,466,7798,799,316,231,1243,642,220,283,6405,643,0,165,28,50,880,477,2087,664,277,193,1690,508,1443,437,3001,397,0,165,90,150,603,480,394,339,102,139,658,339,1154,567,5459,393,0,165,313,289,901,406,920,437,1096,602,1174,368,1055,501,2949,54,58,84,183,170,738,276,923,349,296,215,107,132,644,304
0500000US20173,20173,"Sedgwick County, Kansas",368727,*****,180427,*****,25241,390,579,452,4132,947,8495,1382,9736,1351,862,401,1307,668,130,210,35325,435,572,295,3382,1005,10307,1360,10367,1322,2641,774,6151,1088,1905,714,30699,205,1200,496,2745,745,7316,1323,8789,1376,2206,584,5620,1203,2823,642,62316,406,2202,754,3865,1179,17125,1736,16088,1414,4045,894,12761,1533,6230,1135,26846,362,1215,476,1812,505,7878,862,7092,908,718,303,5442,842,2689,559,188300,*****,23766,236,226,215,2977,656,6023,1215,11497,1287,1039,516,1887,574,117,139,35579,278,771,439,3065,904,5582,1135,8692,1411,3969,1059,9620,1368,3880,902,30515,406,482,285,2084,601,7665,1107,8340,1065,2454,674,6599,1018,2891,662,64328,617,2642,713,3063,935,18076,1656,18220,1633,4366,956,11665,1252,6296,1130,34112,506,2303,678,2953,777,12969,1207,8119,978,1567,429,3694,744,2507,583
0500000US20177,20177,"Shawnee County, Kansas",135058,*****,64266,301,8143,600,41,69,2144,626,2923,635,2251,576,558,328,226,190,0,165,11222,792,204,219,705,349,3667,876,2795,715,1157,649,2194,853,500,315,10442,660,730,356,222,173,2659,675,2662,795,1012,498,2419,588,738,294,23035,641,434,257,1419,544,7295,1076,5748,1058,1330,494,4017,768,2792,586,11424,383,366,214,652,320,4293,641,2639,644,362,228,1524,450,1588,506,70792,302,7691,451,83,107,883,601,2195,537,3480,922,187,187,801,410,62,71,11470,470,517,171,589,410,2671,702,3121,737,874,493,2689,728,1009,386,10401,563,364,352,407,316,2698,769,2225,608,1310,435,2381,640,1016,452,25493,797,560,336,1266,550,8634,1114,6350,1038,1527,491,4619,684,2537,590,15737,679,866,374,829,396,6047,927,3934,965,420,265,2411,638,1230,433
0500000US20209,20209,"Wyandotte County, Kansas",113993,*****,55615,185,7502,249,253,268,1512,495,2481,670,2736,724,182,218,338,241,0,165,11905,245,1175,497,2047,545,3684,765,2705,685,491,264,1677,572,126,149,9684,224,1047,508,1144,400,3086,723,2212,620,923,416,869,446,403,295,19083,299,1742,528,2188,532,6901,875,4338,810,888,328,2121,656,905,335,7441,189,1190,345,924,343,2529,473,1450,374,207,158,663,248,478,221,58378,185,7426,412,76,127,2142,627,1880,558,2532,572,510,229,262,151,24,40,11814,364,675,335,1368,394,2830,671,3280,650,1592,519,1731,550,338,226,10049,467,871,377,1387,452,2229,591,2637,639,1122,483,1010,424,793,484,19298,409,1593,541,1872,473,5713,799,4640,712,2019,567,1834,568,1627,484,9791,367,1088,393,1162,368,4249,529,1914,443,368,200,667,285,343,208
0500000US21015,21015,"Boone County, Kentucky",88961,97,43536,716,4819,379,39,71,1208,581,2000,712,1315,664,77,134,180,202,0,181,7585,562,108,153,328,265,2433,785,1869,720,728,516,1686,580,433,280,9403,691,135,216,305,224,2010,632,3077,892,555,380,2486,741,835,400,16032,641,332,236,626,314,4140,978,4659,885,1458,564,2997,738,1820,583,5697,263,217,188,525,316,2096,570,839,475,529,388,698,358,793,456,45425,706,4932,717,0,181,335,319,1955,571,2324,822,64,109,187,192,67,106,7836,491,0,181,188,205,1213,677,2281,737,924,429,1791,601,1439,663,9020,616,0,181,929,644,2174,749,1574,706,755,432,2212,685,1376,547,16834,608,153,191,710,315,5270,920,3966,788,2524,847,2247,694,1964,722,6803,181,583,313,1124,523,2616,565,1138,429,298,244,570,386,474,398
0500000US21029,21029,"Bullitt County, Kentucky",57373,452,28097,464,3271,188,35,63,476,384,1372,446,1203,562,111,138,74,128,0,181,4536,189,30,55,283,252,1571,537,1149,523,477,351,636,475,390,412,5379,191,74,88,797,505,2598,471,862,353,570,354,428,262,50,65,10570,289,323,268,1141,444,4957,756,2265,684,855,375,644,326,385,232,4341,63,685,375,1227,369,1358,446,689,284,133,128,179,148,70,89,29276,302,3065,127,0,181,216,211,1128,402,1229,381,117,169,280,244,95,164,4730,199,217,299,37,66,1394,565,1536,593,606,259,516,317,424,330,5324,83,65,114,241,192,1448,521,1229,426,887,431,648,292,806,480,11022,274,255,232,996,378,4448,727,2541,668,1073,539,1048,373,661,280,5135,119,487,239,957,367,2744,459,374,199,214,176,245,192,114,127
0500000US21037,21037,"Campbell County, Kentucky",70710,174,33848,417,5167,364,37,67,633,356,1776,634,2366,833,139,180,112,114,104,176,6150,203,105,166,378,237,1583,512,1581,474,590,341,1135,493,778,352,5215,113,0,181,187,172,1120,431,1856,555,239,175,1539,431,274,210,12190,275,421,350,1046,308,3120,671,2364,592,1446,574,2187,623,1606,487,5126,122,270,178,584,289,1769,455,1128,422,297,160,403,232,675,277,36862,413,5056,338,19,33,275,241,1475,532,2395,637,40,69,817,415,35,59,6849,613,0,181,49,58,1208,458,2072,837,1054,451,1730,585,736,344,5348,148,70,113,98,127,1123,434,888,401,873,362,1569,490,727,383,12775,286,195,150,962,340,4023,558,2975,713,954,340,2160,616,1506,495,6834,115,373,214,929,341,3303,545,1253,389,241,215,337,210,398,237
0500000US21047,21047,"Christian County, Kentucky",54676,208,28559,418,7136,475,102,165,555,391,3245,708,2889,633,252,192,93,89,0,181,6845,630,393,308,273,249,1681,664,2818,664,434,290,1060,456,186,146,4192,644,121,102,611,531,1523,645,947,375,152,153,538,353,300,219,7093,578,366,221,639,309,2625,470,1949,621,276,203,885,309,353,226,3293,61,509,269,550,279,933,298,711,310,125,138,345,258,120,133,26117,358,4077,510,0,181,128,146,2177,602,1400,607,135,175,237,250,0,181,5916,703,166,169,243,216,1686,539,2244,665,556,280,768,389,253,254,4190,473,81,78,183,229,2005,515,540,271,706,393,433,343,242,208,7438,450,528,339,683,461,2623,607,2077,498,389,192,691,339,447,245,4496,181,188,140,535,243,1823,392,1042,389,453,247,181,185,274,184
0500000US21059,21059,"Daviess County, Kentucky",74043,47,35224,345,4122,298,74,94,603,312,1714,588,1333,498,360,255,38,66,0,181,6321,460,342,397,648,405,1772,501,1660,549,381,342,938,442,580,274,5932,433,0,181,801,426,2559,583,1275,489,261,235,806,433,230,175,12689,319,422,260,1031,449,5735,695,1812,471,1076,429,1481,446,1132,440,6160,158,334,213,725,323,2221,567,1285,438,295,178,746,350,554,299,38819,334,3900,103,31,50,382,326,829,307,2115,521,492,340,51,85,0,181,6103,339,74,134,369,352,1626,663,1751,525,862,389,979,445,442,334,5941,370,615,520,34,51,1834,521,987,359,864,362,630,370,977,393,14226,422,292,246,1192,452,5748,816,2204,535,1685,475,1852,749,1253,386,8649,362,941,444,962,374,4310,526,1287,484,288,201,168,171,693,353
0500000US21067,21067,"Fayette County, Kentucky",241139,104,117372,241,22899,742,805,812,1795,748,4716,1042,12356,1441,867,469,2256,752,104,141,24225,728,1012,628,1430,562,4261,997,5395,1473,1239,546,7018,1243,3870,947,21317,551,2109,844,1712,798,3587,974,2696,727,1569,592,5899,1029,3745,851,34946,674,1506,675,1913,606,8162,1121,6701,1050,1863,698,8317,1239,6484,978,13985,287,1407,518,725,259,3083,614,2783,504,328,204,2768,611,2891,598,123767,228,22556,267,103,167,851,448,4883,1259,11745,1757,647,402,4255,1331,72,126,24195,119,903,534,780,472,3637,870,5534,1135,1525,520,7108,1208,4708,1062,19554,415,823,563,688,449,2655,943,3601,1027,2071,910,6179,1002,3537,819,37744,503,781,438,2140,804,7808,1151,8721,1150,4079,825,8250,1424,5965,1097,19718,256,1388,445,1822,521,6598,888,4261,673,1133,406,1853,507,2663,547
0500000US21093,21093,"Hardin County, Kentucky",80012,207,39383,186,6171,434,16,26,684,502,2876,771,2344,771,0,181,251,286,0,181,7720,673,273,255,364,320,2162,649,2844,902,698,361,1298,631,81,107,7084,535,80,97,376,396,1975,713,2098,666,548,280,920,505,1087,550,13404,456,655,408,641,348,4147,930,3556,828,714,416,2007,650,1684,635,5004,182,298,255,683,397,2561,563,900,387,138,161,151,139,273,217,40629,246,4859,388,87,137,538,417,1592,541,2009,561,374,308,259,281,0,181,7267,515,0,181,556,369,2028,642,1824,580,1065,448,1240,494,554,366,7147,500,233,262,378,286,1935,691,1601,593,1389,649,939,388,672,314,14586,610,853,492,1171,618,4915,903,2729,735,2251,725,1732,581,935,457,6770,271,735,281,717,310,3362,523,1107,400,329,202,356,219,164,161
0500000US21111,21111,"Jefferson County, Kentucky",578540,*****,274426,208,33917,102,282,229,5879,1072,13559,1617,10291,1584,1060,590,2456,634,390,260,52874,107,673,382,3829,1042,15622,1703,11658,1365,3983,766,11294,1532,5815,1280,47223,260,1604,951,2715,742,13098,1384,10698,1502,3171,827,9732,1374,6205,862,97823,234,2632,885,7699,1068,28412,2002,22372,1829,6261,1226,18282,1653,12165,1137,42589,145,3388,785,4261,654,12388,1394,8021,1034,1106,402,7160,1014,6265,952,304114,208,34082,121,219,279,3452,943,10977,1693,13341,1593,1212,569,4391,1013,490,252,53948,121,1374,632,2753,763,10166,1411,13359,1651,4514,1022,13490,1667,8292,1339,48194,80,1177,573,2652,914,10184,1603,12006,1503,4574,976,11159,1540,6442,952,106452,218,2017,719,6394,992,30665,1883,24775,1728,10943,1307,18508,1773,13150,1492,61438,278,4509,697,9278,1257,22227,1536,13791,1319,2255,549,4866,751,4512,867
0500000US21117,21117,"Kenton County, Kentucky",121653,*****,59305,469,7293,562,0,181,1116,462,2241,520,2554,720,493,474,889,441,0,181,11911,591,407,269,627,394,2473,788,3441,937,907,473,2889,698,1167,520,10556,494,426,341,846,407,4388,955,1533,466,405,270,1995,522,963,448,21688,692,632,356,1148,457,6562,1138,5002,814,1757,503,4390,856,2197,576,7857,144,919,404,808,348,2176,475,1387,404,242,174,1663,456,662,256,62348,469,6479,391,31,44,921,450,1934,459,2457,587,396,241,608,344,132,120,13193,563,360,393,557,363,2006,658,4627,1011,1041,569,3032,877,1570,554,9991,295,537,383,347,293,2632,728,2338,626,436,320,2359,579,1342,470,21813,434,315,319,1462,517,6311,988,5645,1009,2432,612,2901,632,2747,728,10872,223,961,293,955,338,4555,606,2151,542,155,131,1097,367,998,456
0500000US21145,21145,"McCracken County, Kentucky",51192,266,23870,380,2419,308,0,181,138,111,1270,498,1011,475,0,181,0,181,0,181,3570,234,46,82,441,411,1190,450,951,546,570,433,339,253,33,64,4106,348,83,124,718,438,776,431,862,423,538,328,413,282,716,366,9147,324,284,221,330,210,4590,729,1832,623,203,176,1198,464,710,412,4628,167,721,335,234,209,1615,422,1166,449,285,231,288,183,319,264,27322,339,2881,298,0,181,484,333,1040,483,1229,429,78,136,0,181,50,95,4186,384,0,181,411,371,811,376,1080,438,584,363,817,366,483,384,3806,276,6,12,664,358,641,355,1059,453,621,287,381,274,434,253,9780,274,148,132,864,554,2847,646,2564,645,1530,495,1112,431,715,290,6669,2,240,174,677,382,2614,651,1709,548,520,356,554,348,355,242
0500000US21151,21151,"Madison County, Kentucky",66771,239,32148,248,7200,430,0,181,189,205,1582,521,4851,704,75,98,478,393,25,46,4891,211,0,181,165,163,1229,474,1766,622,201,207,1290,673,240,228,5059,114,129,220,772,458,1582,553,745,398,136,147,686,405,1009,385,10627,553,626,401,848,321,4881,814,1671,482,340,226,1276,478,985,391,4371,120,1316,392,576,296,881,360,482,266,59,69,276,180,781,296,34623,203,7249,378,0,181,276,226,1727,648,4515,905,318,300,413,249,0,181,5432,491,676,702,80,153,1371,564,1643,752,108,110,1042,534,512,311,5301,300,0,181,722,647,1012,483,1322,602,363,362,852,379,1030,471,11025,559,230,194,1133,720,3780,660,2366,643,1207,606,1374,504,935,435,5616,153,781,308,1561,526,1583,502,610,297,82,133,535,342,464,252
0500000US21195,21195,"Pike County, Kentucky",50168,322,24423,275,2877,207,56,94,393,246,1485,437,762,351,58,100,123,137,0,181,3835,141,298,310,533,277,925,325,1216,481,402,295,119,122,342,259,4322,75,381,234,678,393,1673,404,848,342,375,232,217,181,150,96,9219,140,1265,496,1582,560,3535,660,1000,376,520,296,787,392,530,286,4170,149,1465,360,537,289,1268,316,411,245,68,82,150,132,271,170,25745,202,2442,71,0,181,470,269,762,328,768,301,200,149,175,147,67,110,3742,50,0,181,294,225,1156,424,1008,328,375,237,767,265,142,127,4479,85,171,221,875,365,1384,449,844,354,489,279,480,275,236,173,9660,115,649,286,1147,364,4021,550,1774,486,588,246,716,344,765,262,5422,172,1490,363,622,245,1908,444,649,265,88,93,492,251,173,180
0500000US21227,21227,"Warren County, Kentucky",90774,*****,43755,66,9452,466,45,82,1900,1221,2703,1061,3812,1135,99,168,865,570,28,52,8317,719,583,498,401,424,2333,797,2951,811,515,507,954,518,580,359,6616,432,186,199,297,351,2281,704,1874,588,628,290,835,317,515,314,13641,497,600,297,1410,601,5609,921,2837,716,502,285,1248,432,1435,488,5729,285,422,275,254,180,1949,552,927,408,120,114,1251,467,806,333,47019,66,9889,615,0,181,505,294,2541,1052,5508,1072,225,200,1078,533,32,55,7975,674,429,383,259,228,1932,696,1524,729,1159,578,2054,722,618,354,7554,520,452,353,433,314,1709,633,1205,609,829,559,1799,576,1127,569,14130,497,740,436,1019,534,4667,806,3056,801,1237,519,1682,499,1729,586,7471,51,1256,443,723,339,2664,682,1209,441,265,192,424,234,930,412
0500000US22005,22005,"Ascension Parish, Louisiana",80329,164,38301,597,4547,664,17,30,443,347,1465,556,2392,765,79,96,151,199,0,193,7137,860,127,207,1041,678,2849,915,1048,531,676,425,991,545,405,538,7399,768,75,160,868,580,2639,1002,1171,568,327,291,2093,948,226,239,14575,825,163,136,1132,564,6159,1091,4510,1227,654,517,1444,566,513,364,4643,2,95,96,255,203,2025,524,736,413,122,147,1233,479,177,195,42028,570,4282,767,258,341,664,662,1251,835,2014,711,95,150,0,193,0,193,9309,991,151,217,1077,663,1455,1007,2444,923,1488,884,2036,606,658,473,8624,1019,178,187,813,676,2192,894,2367,781,412,476,2022,791,640,449,13948,795,256,272,953,498,6219,1241,3124,920,816,430,2066,807,514,319,5865,161,569,311,346,246,2933,596,1274,521,28,47,262,277,453,311
0500000US22015,22015,"Bossier Parish, Louisiana",91247,185,44141,504,6504,570,0,193,1065,608,2001,764,2530,808,417,480,491,630,0,193,9103,821,203,208,483,390,2761,961,1825,680,568,492,2379,758,884,603,7899,757,311,396,896,600,2454,724,1467,586,954,641,708,518,1109,572,14300,503,346,257,1118,481,3992,855,5110,949,727,461,1650,570,1357,608,6335,79,218,220,439,271,2095,736,2060,706,165,164,1028,473,330,323,47106,545,5622,392,26,50,968,571,643,350,3189,673,364,307,432,316,0,193,9094,374,326,271,1143,640,1880,643,2267,710,1019,457,1408,585,1051,530,8435,702,206,261,589,435,2080,785,1906,789,1159,513,836,401,1659,757,15558,727,605,411,1520,708,4886,1181,3247,816,1281,483,2579,706,1440,580,8397,250,897,462,445,337,3527,623,1918,682,233,224,847,568,530,343
