GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US12081,12081,"Manatee County, Florida",273654,450,130737,388,14237,549,764,869,2822,910,6569,1218,1936,691,556,370,1536,1078,54,95,15682,989,1177,658,1333,623,5695,1486,2805,784,758,432,2301,680,1613,765,17638,771,2055,1009,885,622,6963,1277,2566,899,1513,524,2476,809,1180,481,43350,350,2790,781,3642,983,11882,1604,7230,1241,5722,1554,7793,1340,4291,880,39830,215,1103,399,2702,832,9022,1150,9069,1405,1419,578,8487,1526,8028,1158,142917,168,11823,297,617,571,2506,951,4073,1162,2913,846,1159,530,307,262,248,259,17484,390,1317,680,1583,632,5000,1075,3195,925,1273,531,3054,776,2062,603,18996,500,1227,784,1185,908,5619,1186,3273,988,2344,1066,3460,975,1888,700,48698,360,1510,863,2540,816,16022,1590,9326,1543,5611,1385,8944,1469,4745,978,45916,260,1841,699,3459,953,16264,1493,9896,1123,3399,902,6409,1190,4648,886
0500000US12083,12083,"Marion County, Florida",273797,600,129540,900,12592,567,342,299,3725,1070,4624,1351,2510,1066,613,460,778,661,0,218,15770,785,489,405,1811,834,7761,1393,3255,1131,935,535,860,373,659,421,16889,1172,832,653,1351,807,6427,1282,4636,1358,1687,875,1545,543,411,299,41370,1735,1838,639,5401,1492,13612,2105,7817,1764,3758,1248,5918,1590,3026,1102,42919,352,2820,1398,4014,1069,13546,1896,7667,1344,3121,999,6764,1358,4987,1194,144257,532,12218,702,775,653,1921,1001,3573,1236,3691,1315,1952,1468,0,218,306,440,17551,1487,462,393,2147,797,5925,1582,3885,1261,1945,876,2709,1341,478,300,17825,1168,705,438,2080,950,5228,1393,3715,1162,2652,1109,2486,920,959,431,47156,901,674,433,5018,1342,16896,1819,9273,1432,6703,1716,5935,1445,2657,885,49507,588,2112,695,4476,1197,22285,2303,8879,1756,3883,1338,4967,1344,2905,1013
0500000US12085,12085,"Martin County, Florida",125368,*****,61088,530,4936,829,0,218,1062,803,1480,661,1980,585,296,288,118,163,0,218,8837,1160,1380,1105,601,520,3964,1124,1225,695,410,462,679,442,578,596,7492,788,591,390,1325,683,2099,831,1019,464,880,640,963,505,615,353,20213,675,706,354,1214,829,5645,1208,4163,991,1607,634,4566,1048,2312,865,19610,356,396,372,671,279,4622,1032,3932,818,1586,655,4707,745,3696,916,64280,530,4753,451,0,218,555,414,940,625,2198,674,673,477,387,440,0,218,6090,841,363,326,554,482,1803,634,978,580,795,449,1277,742,320,319,7033,825,353,273,401,449,1552,809,1806,681,871,539,885,417,1165,587,22939,820,220,237,829,559,6468,1240,4473,984,2983,817,5013,983,2953,888,23465,486,119,118,1660,764,7576,1268,6849,1092,2219,638,2640,1021,2402,756
0500000US12086,12086,"Miami-Dade County, Florida",2071718,798,992989,820,126921,272,3758,1429,20818,2672,40578,3083,44773,3402,10363,1618,6031,1285,600,318,184941,513,6536,1430,16901,2440,55063,4292,39144,3879,19125,2781,34401,3529,13771,2367,187258,640,9493,2055,17349,2866,60722,3901,29634,3688,17970,2325,32074,3267,20016,2554,330780,301,24840,3167,31230,3323,105068,4913,47476,3080,26932,3134,60721,3778,34513,2718,163089,186,40728,2832,19686,2410,36790,2842,22151,1982,7508,1530,19150,1903,17076,2002,1078729,290,123271,4,1634,800,12889,1974,33494,2957,46001,2492,16565,2005,11909,1822,779,449,182184,234,5188,1495,11313,2190,48170,3933,33847,2521,23869,3058,42721,3594,17076,2214,187108,202,6475,1559,14074,2085,53360,3919,30127,3496,19900,2564,40653,3400,22519,2240,358150,265,26759,2969,32547,3456,106371,4482,60774,3597,34237,3417,65832,3158,31630,3136,228016,373,64596,4049,29248,3198,61055,3797,25849,2363,10740,1606,22648,2608,13880,1454
0500000US12087,12087,"Monroe County, Florida",64935,*****,33816,560,2508,825,0,218,185,301,1110,730,1065,561,0,218,92,161,56,95,4180,768,172,275,228,306,1466,750,539,328,569,384,1116,974,90,115,4743,1044,96,129,829,1013,1312,551,1382,625,221,201,564,389,339,309,14364,1069,484,355,439,316,5420,1364,2789,724,1197,578,1979,636,2056,796,8021,511,626,353,427,373,1959,617,1448,437,581,274,1328,473,1652,468,31119,560,3738,770,481,687,564,657,601,677,1707,792,140,269,245,236,0,218,2980,795,335,390,59,106,812,632,567,308,303,425,653,402,251,183,4470,828,780,642,0,218,843,415,656,457,397,335,1237,476,557,496,12923,866,622,550,193,177,3913,928,3007,841,1275,481,2028,769,1885,654,7008,579,519,315,381,309,1891,620,1616,543,617,283,924,351,1060,417
0500000US12089,12089,"Nassau County, Florida",59774,115,28887,458,2634,152,0,218,530,349,987,394,882,426,235,166,0,218,0,218,3817,347,102,163,344,380,1519,609,1244,623,217,208,391,322,0,218,4960,428,398,448,237,206,2371,772,920,510,385,262,558,303,91,153,10538,374,383,357,756,438,3421,840,2797,826,429,333,2235,694,517,285,6938,405,208,213,166,145,2084,739,1385,598,40,69,2048,709,1007,405,30887,442,2612,264,0,218,429,374,950,516,1113,436,120,171,0,218,0,218,3525,182,0,218,334,289,1124,605,1071,526,438,421,511,412,47,79,5310,318,0,218,120,127,1078,581,1667,856,678,465,1113,534,654,564,11526,418,143,180,321,250,4505,927,2992,826,1494,581,1527,634,544,317,7914,554,246,258,882,441,3128,746,1613,563,745,403,703,390,597,351
0500000US12091,12091,"Okaloosa County, Florida",150588,506,76655,655,11315,844,134,182,1259,660,4455,1139,3718,788,811,373,824,459,114,192,16219,1093,486,465,343,187,4862,1054,5148,1285,2173,938,1954,638,1253,552,11083,806,407,408,1412,634,2852,749,2504,833,1351,691,1275,548,1282,458,25478,880,1328,599,1739,594,7297,1161,5434,1196,1724,591,3808,911,4148,793,12560,409,483,406,355,243,2900,780,3142,870,1201,631,1974,627,2505,688,73933,530,8227,623,317,472,267,215,2836,687,3202,793,955,505,601,360,49,66,13631,918,298,376,937,461,3152,1022,3810,900,1856,643,2742,733,836,400,10611,673,373,446,672,498,2829,835,2401,776,1076,607,1820,692,1440,540,25807,875,941,578,2129,706,6528,1123,6604,1105,3053,800,4616,893,1936,587,15657,375,629,427,1750,518,5735,930,4028,858,967,489,1455,653,1093,476
0500000US12095,12095,"Orange County, Florida",944650,*****,460022,297,72669,336,1413,821,7595,2240,20489,2729,29089,3477,7519,1891,5957,1749,607,468,100283,130,2220,857,12503,2882,24776,2892,18374,2605,11147,2145,24865,3192,6398,1407,85559,387,2958,1206,5768,1431,24507,2879,14234,2344,9825,2085,20889,2683,7378,1408,145805,524,6716,1587,12006,2135,42002,3812,25363,2737,12674,1956,32262,2610,14782,1833,55706,183,5458,1206,5978,1132,15254,1640,9186,1260,3042,852,9443,1597,7345,1389,484628,296,72965,401,658,481,6251,1609,14457,2237,32818,2821,9661,1853,8656,1766,464,348,98248,372,1848,1001,4941,1545,24027,3217,21368,3365,9863,1885,27461,3221,8740,1702,86619,163,1707,700,4922,1269,19975,3209,16945,2394,10993,2212,23294,3056,8783,1956,154100,255,4882,1367,10649,1696,44537,3448,30742,2813,18038,2308,30728,2840,14524,2144,72696,273,10704,1897,6084,1243,24448,2556,12158,1787,3690,908,10303,1674,5309,1401
0500000US12097,12097,"Osceola County, Florida",222627,*****,107815,357,14730,928,63,110,2748,945,5081,1207,4650,1409,1569,794,619,403,0,218,21751,1040,155,148,3063,1184,9033,1680,6453,1762,1672,900,1043,481,332,319,20070,865,1227,833,2070,1148,7491,1828,5014,1316,1703,1251,1571,674,994,542,34709,808,1615,711,3199,1235,11018,1828,10017,1467,2570,1083,2805,880,3485,1173,16555,412,2520,899,2515,824,4995,1009,2197,696,967,449,1684,684,1677,543,114812,357,14429,605,114,198,2506,1191,4975,1511,3928,1226,880,482,2026,1183,0,218,19809,1071,895,706,2337,1229,4304,1811,5989,1696,2306,1404,3391,1102,587,409,22807,1245,785,623,2147,930,5008,1514,4941,1677,2895,1436,4444,1471,2587,1125,37421,1103,2361,1062,3866,1434,12384,1947,7883,1469,2906,802,5657,1687,2364,1103,20346,618,3531,1060,2397,963,7436,1094,4275,1018,736,443,1277,742,694,361
0500000US12099,12099,"Palm Beach County, Florida",1101616,*****,526584,231,58420,696,2015,1028,10402,1387,20650,2231,18840,2381,3929,1081,2435,677,149,198,79330,494,9594,2583,7101,1681,23142,2578,14994,2098,7314,1521,12694,1930,4491,1080,80141,363,6961,1766,6296,1517,19386,2273,15267,2023,6908,1331,17919,2366,7404,1264,173898,385,8682,1737,11199,2376,44794,3630,32167,2598,13331,1653,39676,2944,24049,1995,134795,172,8126,1539,7402,1271,31928,2271,24445,1993,7001,1198,29473,1885,26420,2154,575032,231,53602,157,1058,692,6342,1307,15663,2068,21252,2612,4243,1276,4980,1127,64,78,77273,266,4792,1234,5189,1476,16014,2228,19409,2330,9300,1731,16063,1887,6506,1154,82190,224,4125,1068,4447,1240,18329,1971,16297,2351,8762,1263,17893,1968,12337,1795,188341,203,8221,1429,8164,1588,52109,3473,38375,2757,22044,2288,38552,3058,20876,1866,173626,188,9987,1410,11567,1583,53889,2818,39022,2751,11941,1579,27983,2013,19237,1735
0500000US12101,12101,"Pasco County, Florida",377552,*****,181230,189,17658,539,320,299,2942,800,6808,1186,5518,1201,1314,620,709,437,47,77,24773,676,492,632,2213,838,8761,1411,5015,1178,2934,914,4091,944,1267,516,28792,529,295,213,1996,604,9348,1403,6077,1091,4685,1081,3599,842,2792,832,62100,449,2517,936,4920,1205,19963,1780,14611,1661,5222,1049,10097,1392,4770,935,47907,263,2491,700,4373,791,16934,1527,11473,1394,2276,601,6883,1110,3477,706,196322,189,16839,597,211,239,2091,709,5017,927,6808,1150,1810,664,834,398,68,114,25867,709,336,266,1573,825,6698,1329,4945,1089,3813,1113,6906,1187,1596,602,29792,661,688,517,1688,688,7470,1502,6940,1381,3860,924,6005,967,3141,787,66896,710,2040,646,4596,934,19866,1810,15582,1933,10140,1552,9589,1394,5083,966,56928,57,3850,904,7559,1086,25803,1664,10095,1203,3092,710,4109,798,2420,597
0500000US12103,12103,"Pinellas County, Florida",768841,*****,363828,*****,34287,203,233,171,6018,1158,11371,1700,11447,1365,3292,1016,1896,701,30,49,51460,266,2029,1014,3383,1273,15186,2153,12210,1775,6707,1395,8868,1704,3077,883,51494,201,2560,1058,3528,1175,15635,2008,9680,1501,7308,1687,9471,1663,3312,978,135044,315,3472,1150,10341,1757,40657,2817,28262,2426,13278,1800,23874,2017,15160,1659,91543,193,5149,1226,5673,1058,25835,2136,18209,1669,4680,987,17923,1866,14074,1385,405013,*****,34071,154,346,355,4588,1312,10580,1580,12019,1633,3251,882,3202,821,85,88,52840,191,1606,868,2923,1461,11035,2221,12352,1964,7385,1539,12217,1792,5322,1138,53453,157,1018,524,3149,899,13248,1885,10737,1787,7643,1761,11780,1548,5878,1318,146358,254,2834,925,7886,1401,41672,2514,30670,2641,20518,2390,27872,2359,14906,1700,118291,173,6429,1369,9748,1424,46431,2172,23221,1857,8086,1376,14679,1710,9697,1556
0500000US12105,12105,"Polk County, Florida",479711,210,232003,624,27986,315,747,427,6696,1829,10706,1570,8057,1497,997,491,783,431,0,218,37420,426,2537,928,3992,1062,13434,1615,8465,1601,3296,1014,4629,1067,1067,653,36127,416,1937,793,5735,1528,12399,1701,6942,1438,3189,1001,3150,824,2775,1004,75965,632,4574,1223,7959,1450,27393,2314,16733,2264,6545,1369,9514,1611,3247,708,54505,320,4741,1222,5796,1235,17259,1814,12129,1545,2466,712,6643,1084,5471,1055,247708,481,26805,285,422,350,4494,1283,9115,1427,9165,1643,2068,934,1465,658,76,132,37770,584,1965,760,2576,925,14629,1931,6128,1297,4524,1230,5785,1243,2163,921,37254,655,1895,686,4364,1114,9296,1613,7698,1428,5235,1323,5881,1218,2885,874,81294,719,2992,975,7314,1291,27511,2185,18591,1749,8113,1565,11281,1989,5492,1014,64585,485,4965,881,6524,1361,27141,1862,13913,1649,3726,986,5261,1033,3055,868
0500000US12107,12107,"Putnam County, Florida",56235,342,27359,255,4509,724,0,218,1256,580,2571,855,539,540,143,242,0,218,0,218,3095,997,117,134,1278,905,1011,607,542,522,12,25,135,189,0,218,3084,313,92,185,558,421,1281,470,518,337,475,303,151,147,9,16,9927,572,440,347,1170,575,4676,1043,1916,778,389,283,462,248,874,568,6744,408,845,515,1305,528,2010,547,1032,436,250,187,766,392,536,305,28876,432,2372,769,0,218,239,390,1405,736,608,433,120,213,0,218,0,218,4091,944,116,123,581,410,1341,487,235,208,654,432,1011,582,153,155,3772,728,380,498,0,218,1562,563,883,555,586,468,294,242,67,105,10792,674,1209,820,1489,715,3582,915,2672,805,531,354,1119,547,190,158,7849,240,402,210,903,371,3705,740,1410,488,589,320,603,409,237,173
0500000US12109,12109,"St. Johns County, Florida",163190,269,79177,364,8381,983,88,118,1204,521,3703,1147,2590,922,143,199,617,387,36,66,10236,865,120,234,580,448,2413,821,3245,1059,648,574,2588,833,642,450,12946,847,0,218,137,102,2220,915,2717,1256,2237,932,3957,1161,1678,1045,30166,1006,156,162,912,464,5570,1326,7690,1746,2268,845,7880,1403,5690,1116,17448,527,470,282,991,528,2970,638,4603,936,1205,636,3538,828,3671,797,84013,386,8213,568,0,218,762,508,2386,931,3531,1464,563,432,971,816,0,218,9926,488,464,400,294,328,1648,790,2161,1147,515,387,3092,809,1752,621,14404,1085,71,143,202,253,3267,1535,1985,647,1608,796,5959,1481,1312,589,32070,1003,233,291,954,579,6927,1149,8114,1565,3401,1132,8669,1633,3772,895,19400,274,261,208,1149,520,6595,1037,3724,748,1724,653,3733,806,2214,569
0500000US12111,12111,"St. Lucie County, Florida",225870,*****,108884,296,11082,1013,0,218,1617,636,4149,1279,4354,1421,499,440,463,683,0,218,16212,2159,1612,1227,1519,1150,4571,1938,4478,1830,1981,1129,1476,740,575,522,16073,2277,1498,1256,1522,1148,5615,1799,2927,1135,859,635,3119,1137,533,384,35920,1862,1504,612,3492,1701,11144,1900,8343,1662,5136,1793,4573,1308,1728,793,29597,392,1511,655,1836,944,10548,1750,5365,1202,3127,1078,4016,955,3194,986,116986,296,11143,329,0,218,2721,963,3632,1288,4270,1321,441,377,79,141,0,218,14574,706,1875,1502,1268,877,3906,1201,3452,1255,1396,692,997,543,1680,996,17860,999,646,503,740,459,5830,1761,3155,1096,4681,1465,1768,788,1040,599,39548,1034,951,675,2137,774,13910,1977,8899,1244,5676,1610,5483,1385,2492,879,33861,331,1526,692,2646,922,14745,1964,6305,1210,2264,795,4704,1255,1671,645
0500000US12113,12113,"Santa Rosa County, Florida",124072,198,62654,573,7689,740,340,274,974,497,3724,854,1492,818,811,729,348,244,0,218,10917,681,331,257,2310,890,3344,978,2002,825,1057,638,1524,726,349,262,11927,1073,131,122,1202,767,3419,1041,2675,936,1229,780,1780,871,1491,911,22056,699,304,254,1372,542,5756,1130,4943,1078,3222,976,4114,778,2345,780,10065,231,468,281,424,388,3175,836,2262,649,731,414,1580,562,1425,543,61418,583,6161,696,152,237,1087,460,2310,896,1449,715,835,477,263,274,65,108,10293,855,268,380,307,358,2325,1010,2847,872,2456,1064,1541,805,549,352,10035,686,211,284,183,224,2213,927,2436,876,1197,537,2876,817,919,530,23229,1160,372,283,1328,647,6656,1713,7458,1273,2602,920,3084,803,1729,662,11700,432,510,275,1561,656,4543,839,2530,705,824,381,1016,478,716,406
0500000US12115,12115,"Sarasota County, Florida",330624,158,155577,139,13233,600,195,212,1671,653,6944,1220,3585,1154,720,576,118,124,0,218,15253,792,573,558,456,258,5165,1129,4792,1084,1910,825,1828,709,529,346,17013,1017,777,596,1891,1002,4503,1285,4748,1606,1402,547,1642,609,2050,1014,50646,990,1413,779,2989,1076,16920,2139,9183,1498,3470,940,10230,1658,6441,1265,59432,584,1676,574,2835,778,13037,1546,12373,1504,3865,1393,13828,1724,11818,1567,175047,159,11839,980,94,158,1350,579,3043,1106,5421,1489,1064,554,795,620,72,134,15384,1515,198,314,919,469,4315,1430,3971,1185,1369,575,3488,1002,1124,484,19279,1020,668,562,1749,1339,5233,1351,3963,1200,1683,753,3452,941,2531,845,57764,1018,885,492,1669,672,17263,2230,13033,1640,5380,1201,13531,2373,6003,1289,70781,729,1660,762,4476,1227,24740,2175,15538,1778,4888,1261,11227,1584,8252,1413
0500000US12117,12117,"Seminole County, Florida",341030,148,162658,346,21602,946,342,535,2787,1034,7958,1440,7901,1843,1200,605,1414,637,0,218,29270,1052,234,241,1824,868,7098,1415,7244,1576,3415,1066,7417,1566,2038,816,27885,463,245,335,1414,673,5579,1344,6276,1477,2786,1286,7695,1597,3890,1299,58123,765,1519,805,1995,803,12505,2252,11868,1719,4505,1162,16142,1921,9589,1677,25778,445,616,354,1445,623,7100,1184,4678,1066,2470,836,6253,1295,3216,730,178372,346,21294,858,183,284,2754,1051,3991,1136,7291,1690,4216,1471,2588,904,271,287,28980,903,166,154,1289,865,3652,1336,6441,1589,3903,983,10675,1782,2854,906,29989,4,107,181,1670,733,4940,1248,7466,1553,3320,1169,8430,1470,4056,1093,64451,451,1677,682,2307,902,13557,1911,18057,2055,5990,1360,16188,2054,6675,1227,33658,360,2109,835,2710,747,14045,1428,5815,1267,2330,825,4427,1361,2222,843
0500000US12119,12119,"Sumter County, Florida",98763,*****,50379,481,2719,825,179,186,998,522,1213,570,283,220,46,74,0,218,0,218,4269,853,269,325,632,428,2097,675,630,388,49,99,553,498,39,85,4866,638,325,330,495,369,2030,666,876,503,531,463,506,423,103,246,10893,538,311,344,601,321,3995,1078,1912,710,835,514,2000,1059,1239,715,27632,483,525,427,1542,777,4950,1100,6787,1585,2574,1031,7527,1683,3727,1352,48384,481,1163,569,0,218,264,353,464,364,384,369,51,73,0,218,0,218,2432,522,224,263,374,285,549,335,629,357,492,350,23,47,141,218,2746,388,18,34,130,192,703,434,780,478,25,49,932,549,158,213,14281,610,182,184,291,208,4044,1111,3480,1211,2218,812,2195,949,1871,871,27762,504,617,437,1063,469,8978,1588,6510,1644,1866,1059,5271,2016,3457,1330
0500000US12127,12127,"Volusia County, Florida",409567,202,196736,401,22794,444,61,99,2658,814,8537,1486,8376,1742,2189,870,973,459,0,218,27735,448,636,459,2669,991,10240,1814,6271,1495,2904,937,3441,1091,1574,760,26181,324,547,322,3225,1108,10305,1515,5877,1129,1727,730,3465,1006,1035,397,68768,339,1273,577,4546,1076,23125,2400,19561,2124,6054,1216,8973,1430,5236,1079,51258,245,2409,589,3382,838,16300,1474,13272,1584,2863,811,6992,1081,6040,1334,212831,377,20663,202,769,841,1878,851,5758,1412,8863,1955,2568,1084,827,550,0,218,26553,354,923,616,1740,750,8132,1437,6322,1202,3830,878,4793,1074,813,307,26976,514,660,404,1397,787,7921,1657,7775,1416,3106,642,4095,1108,2022,617,75105,583,1089,442,4417,1084,24843,2459,18713,1874,8091,1360,11092,1671,6860,1077,63534,477,3336,931,6736,1136,24047,1618,12876,1322,4746,1084,7023,961,4770,1062
0500000US13013,13013,"Barrow County, Georgia",51876,*****,25003,169,2646,482,0,214,648,531,1239,422,717,310,0,214,42,77,0,214,5348,720,222,252,283,293,1736,427,1722,710,497,328,541,328,347,339,4767,546,698,527,458,332,1209,507,909,463,425,332,660,434,408,210,9035,727,389,241,1178,419,3006,680,2332,663,1007,428,903,442,220,166,3207,273,355,217,287,285,1116,390,706,328,41,74,531,287,171,160,26873,169,3136,371,223,286,769,464,1171,384,780,362,166,229,27,50,0,214,4786,286,129,111,338,211,915,511,1542,504,788,382,750,387,324,218,4975,431,226,261,421,292,1200,403,1628,480,488,378,715,393,297,203,9514,484,489,305,796,380,3309,681,2619,701,829,415,1194,522,278,230,4462,351,398,332,372,216,1826,599,715,386,457,386,309,235,385,218
0500000US13015,13015,"Bartow County, Georgia",76729,1466,38595,2050,6001,1388,0,214,2230,1366,1751,882,1761,796,96,168,163,246,0,214,7010,1357,162,249,1614,1071,2203,793,1650,774,786,570,292,291,303,386,6721,908,0,214,761,721,3435,921,1290,775,331,351,532,314,372,411,12896,993,689,428,1655,680,4529,1228,2332,883,1011,605,1691,657,989,467,5967,277,910,412,475,310,2086,528,1095,536,381,327,630,433,390,308,38134,916,5564,1007,0,214,2438,1214,1625,927,605,546,234,370,570,435,92,155,5959,731,562,501,739,495,1592,938,1617,751,386,265,546,440,517,578,6289,385,511,390,112,124,2188,614,1016,497,914,606,737,429,811,507,12896,942,626,472,1000,476,6628,1204,1663,751,878,514,1443,556,658,474,7426,296,947,527,1461,693,3119,643,435,239,58,102,972,551,434,376
0500000US13021,13021,"Bibb County, Georgia",115450,294,52861,552,7332,214,146,129,1451,436,3171,729,2032,621,30,55,502,430,0,214,9961,473,330,360,1697,704,3328,1037,1796,718,1028,624,1160,514,622,409,9034,442,500,434,1361,733,2863,738,1359,517,909,552,1697,623,345,242,18183,373,1027,534,2390,713,6150,984,3923,777,614,383,2545,636,1534,445,8351,212,932,386,925,330,3224,591,993,453,263,186,1321,472,693,288,62589,488,8763,317,289,316,1074,630,2024,843,4106,1184,299,247,971,606,0,214,11316,326,565,397,1624,687,3312,988,2116,708,750,441,2400,816,549,339,9342,189,205,192,1229,683,2721,730,1873,596,485,328,1947,670,882,490,20698,290,438,233,1867,572,6898,998,5185,1136,1231,544,2438,606,2641,636,12470,177,1011,342,1990,548,5259,804,1623,486,504,300,1056,405,1027,356
0500000US13031,13031,"Bulloch County, Georgia",56593,215,27861,259,9228,828,0,214,256,316,1418,707,7101,976,333,372,77,106,43,82,5437,850,650,369,214,201,1174,658,1552,633,120,150,1509,764,218,166,3264,512,52,96,98,163,1074,580,618,385,282,319,883,543,257,265,6593,541,116,178,824,556,2794,663,1032,465,251,240,375,234,1201,563,3339,301,525,365,263,185,873,423,507,248,143,167,468,290,560,350,28732,230,8664,931,0,214,78,143,1210,665,5992,1339,245,257,1094,998,45,76,4633,942,257,318,554,451,194,228,1406,774,176,171,1355,575,691,407,3788,562,139,199,376,418,1327,529,674,402,628,408,442,295,202,214,7428,631,345,247,1066,550,1604,654,1923,738,113,150,1094,595,1283,591,4219,336,657,342,541,351,1480,535,770,322,212,259,341,248,218,159
0500000US13045,13045,"Carroll County, Georgia",84686,*****,40478,4,6627,602,0,214,555,436,3064,785,3008,952,0,214,0,214,0,214,6947,662,0,214,1595,679,2599,748,1914,862,268,265,256,247,315,265,7515,699,447,523,1189,654,3250,977,916,476,416,361,770,387,527,454,13811,769,1218,601,1728,604,4881,918,2908,758,589,438,1134,625,1353,768,5578,262,679,443,842,460,2119,708,736,374,249,304,591,379,362,273,44208,4,7936,738,0,214,681,480,1966,895,4238,1210,405,443,646,538,0,214,8030,1049,438,453,917,551,3105,976,2384,976,125,155,756,593,305,265,6987,788,0,214,379,312,2404,1009,2180,813,496,394,1036,553,492,301,13325,508,772,395,2155,805,5374,986,2066,623,833,415,1232,697,893,406,7930,434,1072,455,674,480,2512,763,1800,616,317,305,946,533,609,518
0500000US13047,13047,"Catoosa County, Georgia",49468,252,23098,361,2767,221,0,214,575,423,1300,499,712,395,0,214,180,194,0,214,3466,135,0,214,944,438,622,381,692,426,446,366,640,433,122,105,4310,240,0,214,58,100,1534,749,1192,715,414,460,566,358,546,481,8306,264,234,234,1655,785,3284,846,1720,702,329,292,585,343,499,365,4249,215,402,354,643,358,1459,557,670,363,269,244,466,336,340,294,26370,412,2534,220,0,214,242,273,862,517,996,478,434,362,0,214,0,214,4077,301,146,169,752,459,650,389,1017,531,570,362,788,462,154,159,4875,423,0,214,593,436,850,574,1314,603,1098,751,659,435,361,270,9152,341,279,255,786,437,4054,834,1410,585,789,379,1204,562,630,387,5732,181,213,225,623,345,2728,667,1042,410,188,228,494,432,444,348
0500000US13051,13051,"Chatham County, Georgia",216311,387,102394,515,16684,540,501,480,2742,856,5689,1259,6502,1350,440,507,710,464,100,164,22851,626,1024,891,2324,1087,5699,1185,7013,1459,380,213,4309,817,2102,882,16204,624,315,346,1229,804,3801,940,3891,924,1251,534,3262,995,2455,1056,30563,704,716,502,2339,854,8676,1382,7695,1527,1843,632,5966,924,3328,902,16092,475,1095,452,1291,433,3786,889,3396,720,419,271,2143,505,3962,778,113917,473,17707,356,70,86,2593,813,4214,1256,8836,1246,542,206,1362,455,90,111,23319,626,250,306,1887,857,3617,1187,6028,1387,1400,618,6501,1863,3636,1102,16477,530,126,199,947,577,2931,914,3578,841,1693,986,4184,979,3018,1150,35229,542,782,409,1311,525,10205,1632,9120,1266,3052,859,7103,1551,3656,809,21185,318,1196,509,2443,756,5870,956,4704,805,746,300,3865,1232,2361,595
