GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US08001,08001,"Adams County, Colorado",307030,*****,156276,250,18118,572,435,372,4607,1043,6782,1264,4685,1121,474,329,1135,537,0,275,40173,553,3726,1169,5212,1250,11186,1751,8942,1468,3010,851,6781,1368,1316,524,34705,592,2700,1058,4364,1113,9932,1626,7680,1365,2400,708,5352,1026,2277,700,48166,781,3473,987,4839,1189,12755,1819,11389,1876,4589,915,7424,1090,3697,1057,15114,396,1256,433,1826,562,6089,930,3187,763,182,154,1226,579,1348,439,150754,250,16825,335,851,444,3353,807,4820,1170,5733,1144,449,386,1452,651,167,163,35414,569,2038,760,3403,1183,8559,1366,8659,1424,3466,911,6763,1354,2526,794,31302,555,2150,756,3579,1046,8063,1345,7312,1309,2426,831,5184,1001,2588,770,47170,757,3785,1076,2645,773,15445,1334,11385,1275,4455,1129,6402,1095,3053,740,20043,330,2845,652,2566,669,7677,979,3743,675,866,373,1520,600,826,360
0500000US08005,08005,"Arapahoe County, Colorado",414220,239,202217,274,25071,458,1139,663,3270,894,8527,1399,8545,1497,855,491,2425,926,310,253,38704,366,2762,993,3846,1186,9847,1779,10059,1653,2003,695,8245,1296,1942,653,40646,311,2148,837,3620,1102,7924,1669,9041,1472,3546,1083,9917,1366,4450,1037,72686,483,1665,665,3248,953,13843,1612,15972,1481,4787,1028,20066,1955,13105,1373,25110,248,601,339,1232,431,6057,916,5282,919,1133,399,5907,801,4898,736,212003,327,22501,148,1413,660,2942,511,7676,1133,6477,1175,414,307,3579,799,0,275,37786,148,2529,866,2417,936,6932,1169,9825,1495,2662,633,10236,1345,3185,823,39947,305,2046,873,1228,592,7833,1489,9016,1522,3250,725,11334,1277,5240,992,78335,269,2264,935,2303,776,16242,1734,17646,1623,7026,1045,20595,1836,12259,1406,33434,335,1253,550,2468,683,11722,1244,8112,1060,1377,449,5874,1139,2628,673
0500000US08013,08013,"Boulder County, Colorado",231381,*****,117172,657,20704,608,57,86,1569,725,4131,1107,11033,1743,513,519,3356,1069,45,76,22603,647,2305,740,1548,767,2817,846,3354,1043,2238,934,7655,1255,2686,864,22111,325,484,339,733,428,2103,662,3688,877,917,415,8158,1265,6028,997,40427,660,1045,418,829,394,5149,840,6868,1174,2217,582,13695,1144,10624,1117,11327,457,693,412,546,352,1739,437,1393,465,176,158,2845,661,3935,671,114209,657,18568,407,184,236,547,476,2703,785,11852,1589,510,295,2713,729,59,104,18946,429,521,434,829,592,1997,756,3151,820,948,510,8472,1166,3028,848,20739,501,886,487,482,314,1581,510,2929,913,1376,484,7716,1055,5769,1054,41648,498,142,161,748,376,5123,1100,8809,1352,3696,930,12260,1297,10870,1379,14308,276,922,448,1266,583,2946,675,2559,627,817,455,2828,717,2970,672
0500000US08031,08031,"Denver County, Colorado",450437,217,229209,327,25455,406,1598,733,6350,1315,7222,1442,6593,1218,408,202,3229,794,55,64,51346,548,4829,1467,6155,1798,10695,2140,9578,1543,2334,593,12740,1619,5015,958,55971,630,4821,1107,4718,1353,11528,2084,10473,1492,2349,795,14541,1684,7541,1578,71020,782,6602,1699,5601,1361,14856,2002,12303,1586,3804,1020,15748,1558,12106,1454,25417,410,3107,734,2147,683,7061,1242,3741,867,585,288,3704,836,5072,883,221228,296,22333,549,1119,543,4059,907,4544,919,7538,1456,719,360,4074,1158,280,241,45944,618,2900,739,3872,1118,6937,1321,7803,1397,2874,922,14000,1434,7558,1200,47168,657,3429,1116,3546,1033,9417,2062,6765,1226,2414,950,12822,1613,8775,1318,68972,612,5303,1248,5133,1083,13763,1692,13112,1639,3966,913,15017,1604,12678,1346,36811,80,3922,967,3487,668,12013,1293,8110,1122,1309,415,4583,955,3387,892
0500000US08035,08035,"Douglas County, Colorado",200370,165,98858,793,10596,789,0,275,1187,517,3505,1048,4597,1065,607,465,646,422,54,87,20878,857,0,275,365,443,2362,1091,5854,1257,2653,1308,7373,1590,2271,1075,23703,931,90,145,347,312,2281,748,5014,910,2491,932,9919,1270,3561,643,35844,1059,237,289,522,271,3691,920,6553,1232,2415,738,13291,1479,9135,1769,7837,465,208,177,94,109,1254,552,1885,606,171,149,2297,538,1928,465,101512,790,10299,391,104,164,498,309,2828,779,3533,942,608,476,2685,1112,43,77,22085,860,0,275,274,258,2036,762,4847,1336,1182,578,10187,1417,3559,922,24840,877,0,275,141,137,2872,853,6703,1246,2414,814,8350,1273,4360,872,35524,768,52,92,332,260,6266,1289,9294,1205,3564,944,11254,1414,4762,986,8764,470,413,326,80,90,3257,667,1753,466,555,285,1765,484,941,380
0500000US08041,08041,"El Paso County, Colorado",442085,340,217683,577,32564,321,613,734,4104,960,11359,1576,14050,1660,768,411,1452,538,218,259,44425,1017,1380,799,2518,684,10651,1229,14608,1760,3910,917,8525,1271,2833,868,43417,615,1504,789,2070,738,8226,1304,9180,1417,5233,1238,10873,1481,6331,1170,72877,625,846,436,2349,829,14798,1532,16089,1591,6002,1058,15621,1474,17172,1334,24400,348,2102,687,1570,529,5745,831,5409,859,1027,371,3867,759,4680,767,224402,458,25786,263,110,177,3188,986,7522,1219,11512,1443,1319,617,1814,641,321,234,45246,212,1196,607,1422,669,9876,1802,13460,1505,4970,1230,10415,1518,3907,1030,42403,494,289,334,2084,715,7853,1313,11045,1729,4359,912,11298,1289,5475,998,78080,386,1095,538,3438,862,17496,1831,19673,1768,6877,1337,17927,1719,11574,1464,32887,238,2499,673,3022,958,11717,1338,7690,1063,2089,673,3918,808,1952,540
0500000US08059,08059,"Jefferson County, Colorado",413491,*****,204728,617,25471,715,977,496,4396,921,9187,1420,7728,1459,2011,995,749,464,423,400,32044,779,1319,684,2591,910,8022,1431,9028,1708,1402,532,7464,1050,2218,653,36469,738,1424,677,3116,827,7443,1139,6247,1157,2565,707,11475,1400,4199,945,83110,841,1082,560,2635,588,15824,1671,18221,1845,7542,1413,23360,1725,14446,1294,27634,445,785,346,1130,386,6775,955,5814,810,973,429,7380,731,4777,969,208763,618,22499,459,372,354,2949,817,6854,1130,8348,1249,1115,653,2620,861,241,199,30187,718,343,362,1214,697,4427,988,7307,1096,3197,955,10669,1348,3030,784,36739,403,674,524,1496,705,7586,1592,8461,1376,3666,994,9986,1397,4870,958,85091,719,1161,554,3035,880,18440,1519,21074,1959,7849,1127,22387,1852,11145,1268,34247,421,1444,438,2754,661,12089,1245,7897,1136,1176,428,5659,912,3228,708
0500000US08069,08069,"Larimer County, Colorado",230088,*****,114585,572,20004,539,42,72,1508,707,4282,1205,10663,1504,1353,716,2056,907,100,113,24884,527,1751,591,1209,667,4020,1052,5186,1050,1887,862,7733,1403,3098,714,19515,522,647,402,1069,504,3709,770,3343,798,2355,824,4975,984,3417,884,36515,649,521,388,1016,512,7261,1201,8583,1249,2598,693,9520,1247,7016,1018,13667,537,721,500,655,338,3807,650,2788,667,349,247,2390,664,2957,677,115503,572,19514,474,92,161,1230,530,4004,1288,10547,1698,1247,575,2253,960,141,200,21151,777,722,598,1084,579,2582,1010,4522,1014,1625,659,6764,915,3852,909,18856,739,396,388,219,272,3027,957,3494,930,2483,832,5544,871,3693,852,37620,696,457,329,1015,437,7337,905,9474,1128,3460,877,9136,1152,6741,1149,18362,555,756,398,1708,601,6587,926,3900,741,956,390,3096,711,1359,562
0500000US08077,08077,"Mesa County, Colorado",110328,304,53646,415,6511,444,0,275,1975,734,1961,466,2220,696,265,226,90,155,0,275,11662,363,413,323,315,237,3966,1026,3745,1160,701,539,2312,823,210,219,8780,392,72,91,361,251,2903,856,2678,747,729,402,1629,647,408,362,17157,602,464,441,700,437,4941,734,5079,1017,1405,530,3041,681,1527,546,9536,367,429,313,1069,461,3222,583,1922,497,666,503,1474,511,754,372,56682,429,5957,421,74,124,1010,648,1363,569,2844,662,192,184,474,306,0,275,11302,469,483,292,287,236,3158,923,4103,1024,1097,634,1792,754,382,243,8558,570,180,287,592,474,1654,630,1903,653,1186,532,2033,661,1010,537,18415,566,328,364,1069,439,5916,934,3962,812,2088,530,3653,691,1399,486,12450,342,1055,464,1650,626,4977,787,2630,683,856,607,719,396,563,290
0500000US08101,08101,"Pueblo County, Colorado",119324,738,57831,764,8096,625,41,74,1836,784,2717,731,2506,1007,329,288,667,422,0,275,10992,233,0,275,1229,597,3266,959,4674,946,992,632,517,353,314,289,9889,339,378,386,1125,637,2981,935,2840,887,743,390,943,431,879,523,18796,369,933,462,1557,624,5057,771,5730,848,1391,424,2144,516,1984,539,10058,224,860,263,1547,440,3273,680,1979,551,435,226,912,360,1052,459,61493,581,7410,430,667,576,895,518,2148,757,2328,794,631,451,582,368,159,255,11334,379,207,195,750,393,2386,840,4834,1084,808,492,1613,789,736,411,9635,181,171,209,694,398,2497,765,3263,693,695,376,1623,636,692,316,19509,257,276,196,1932,617,5560,960,5511,892,2320,677,2571,514,1339,476,13605,350,965,430,2400,658,4264,739,3485,562,1024,582,803,358,664,321
0500000US08123,08123,"Weld County, Colorado",181697,594,90981,451,14432,539,228,222,1933,1018,4051,956,6040,1388,817,580,1363,799,0,275,22097,261,1561,684,2181,1081,4479,1220,4375,1372,2512,885,5882,1365,1107,500,17610,459,1715,800,1301,716,4350,1016,3136,983,1758,714,3560,793,1790,697,27778,604,2338,754,1931,757,7758,1171,6863,1032,2652,746,3833,793,2403,665,9064,206,1448,681,1139,486,2605,433,1344,439,349,224,1037,401,1142,397,90716,557,14316,340,156,167,1338,590,4528,1125,6489,1252,601,433,1204,595,0,275,20798,472,1202,650,1033,477,3368,980,5394,1400,2600,888,5971,1298,1230,611,16792,529,1013,664,2229,956,4130,1084,2670,712,1381,635,3991,851,1378,606,27498,392,1865,635,1646,551,7677,936,7009,1105,2603,609,4445,834,2253,675,11312,379,1350,308,1650,448,3560,659,2250,524,364,203,1311,408,827,329
0500000US09001,09001,"Fairfield County, Connecticut",672459,144,324052,302,38799,173,1669,792,4105,1042,10975,1737,16475,2266,786,518,4544,1091,245,235,47635,201,4040,1175,2404,948,13110,1821,7642,1179,2262,795,12399,1463,5778,1136,65562,362,3644,1357,3517,1032,13788,1823,8890,1460,3164,896,18604,2007,13955,1508,122573,312,4948,1193,6743,1308,27422,2664,17522,2098,7330,1299,30470,2088,28138,1810,49483,193,4573,1035,4502,920,12964,1281,6409,1013,1927,505,7969,981,11139,1066,348407,231,36448,148,2027,799,2638,863,5917,1009,17882,1602,1418,659,6420,1585,146,165,43868,4,2501,826,2249,904,8268,1388,6483,1232,3429,791,13284,1637,7654,1031,69331,146,2072,805,2368,736,12765,1804,10950,1930,6414,1506,21235,2074,13527,1456,130106,175,4721,1271,7330,1180,26582,2256,19326,1874,11923,1507,31925,2355,28299,2311,68654,113,8726,1281,6566,1062,23945,1933,9385,1166,2605,763,10808,1368,6619,1098
0500000US09003,09003,"Hartford County, Connecticut",675445,*****,321491,128,40871,2,785,654,5595,1036,14262,1670,14394,1665,1249,567,4265,1102,321,263,51633,205,1302,626,3097,826,13746,1827,11317,1871,3641,1045,12634,1717,5896,1188,61625,183,2852,880,3750,1034,17296,1846,9822,1645,3646,906,16212,1741,8047,1108,116408,281,5039,889,7786,1336,33661,2257,20668,1577,7865,1290,21266,1634,20123,1917,50954,128,6880,924,5588,932,14922,1423,6635,960,2247,634,7320,1003,7362,997,353954,128,38709,87,479,376,3872,929,9148,1460,17613,1723,1249,551,5406,1086,942,569,51914,338,1373,740,2923,1066,9807,2121,11736,1770,3990,1043,13705,1498,8380,1059,64090,359,1922,720,3657,1052,13498,1708,13332,1966,5765,1175,16596,1724,9320,1142,125187,230,5287,1027,6731,1298,33851,2357,23557,1907,13012,1511,23483,1868,19266,1622,74054,115,8652,1284,9370,1574,30278,1820,9760,1386,3409,758,6613,1103,5972,960
0500000US09005,09005,"Litchfield County, Connecticut",147341,188,71375,395,7716,405,0,275,916,508,2927,845,3187,839,137,119,475,332,74,117,9483,418,227,299,699,556,3978,1103,2083,741,295,275,1920,797,281,288,13126,405,0,275,479,268,5508,1040,2053,576,1197,558,2754,650,1135,557,29341,485,569,398,2219,802,9876,986,5218,922,2475,703,5277,915,3707,709,11709,246,455,211,1556,523,3345,643,1824,519,507,356,2563,522,1459,402,75966,352,7465,520,109,194,743,509,2474,912,2938,789,270,284,575,362,356,459,9386,357,200,267,27,48,2082,590,2752,1007,1091,634,2575,732,659,337,14124,515,266,293,278,334,4097,794,2964,716,1856,579,3042,694,1621,569,29219,389,373,286,941,399,9652,1276,6382,1052,3296,733,4337,779,4238,829,15772,266,1115,422,1596,512,6487,854,2501,573,656,310,1691,535,1726,520
0500000US09007,09007,"Middlesex County, Connecticut",128956,*****,62190,453,6964,396,0,275,496,335,1820,617,3268,924,413,354,921,594,46,81,8856,578,125,165,242,205,2579,754,1779,798,326,400,3028,819,777,390,12736,583,240,255,862,528,3164,861,2039,659,752,403,3673,845,2006,687,23694,664,366,198,949,440,5794,814,5018,951,1976,618,5155,683,4436,792,9940,290,507,369,1728,568,2577,623,1544,521,340,272,1400,560,1844,534,66766,453,6805,401,293,358,478,327,1421,568,3003,731,83,142,1221,496,306,322,8755,626,190,240,47,81,1284,657,1981,724,1073,615,2784,868,1396,528,13339,837,137,156,441,467,3158,896,2790,637,1705,558,2850,744,2258,564,24242,502,269,191,661,291,5682,1098,5054,864,2577,704,5490,844,4509,743,13625,391,1183,407,1177,426,5719,829,1816,467,239,199,1933,552,1558,578
0500000US09009,09009,"New Haven County, Connecticut",650920,449,310017,551,42089,315,521,332,5538,1235,15218,1837,14262,2055,1187,601,4622,1299,741,487,52675,418,1419,687,2393,966,13898,2184,9918,1847,3482,1131,14646,2266,6919,1525,59740,372,1672,730,3402,872,19255,1724,10575,1546,4211,1231,12771,1682,7854,1362,108192,439,3829,1032,6926,1392,32479,2480,19596,1910,8335,1246,20429,1905,16598,1514,47321,407,4371,973,5989,1124,12105,1253,8331,1013,2145,577,6345,1047,8035,1086,340903,371,40402,4,119,140,4531,1019,9921,1866,16916,2315,2044,894,6376,1138,495,307,52522,131,1464,609,2713,882,10652,1571,10899,1326,3788,1061,13193,1699,9813,1454,61884,360,1731,737,3657,1031,14464,1775,12731,1571,6522,1380,12922,1772,9857,1234,116761,603,5001,1085,6720,1308,33855,2559,22550,2032,13984,1767,17890,1804,16761,1583,69334,398,6699,1174,8355,1331,30606,1820,9201,1147,2840,771,5514,898,6119,1025
0500000US09011,09011,"New London County, Connecticut",204378,467,99511,637,12301,527,299,456,2036,630,4814,978,4051,967,367,234,734,310,0,275,16261,959,311,316,1346,591,6106,1243,3584,858,1080,451,2485,602,1349,577,20863,869,520,536,636,321,8419,1179,3698,750,1597,555,3678,1186,2315,755,35167,671,431,350,1521,465,10826,1270,7462,1164,2788,908,6341,1046,5798,1042,14919,351,1252,370,1746,529,4569,739,1884,581,529,244,2701,615,2238,505,104867,439,11176,453,375,469,1428,653,3400,1083,4688,1101,463,266,701,281,121,121,16858,902,57,97,231,223,3576,835,4924,1182,1886,677,3635,962,2549,715,20423,833,119,143,449,297,6792,1138,3286,735,2078,597,4787,971,2912,700,36158,834,674,363,1008,368,10783,1289,8013,1362,3743,732,6143,1029,5794,1045,20252,417,1247,459,2960,794,8170,963,2932,666,934,442,1881,509,2128,543
0500000US09013,09013,"Tolland County, Connecticut",118911,224,59935,702,12339,812,58,105,685,534,985,585,9085,1864,512,340,910,553,104,136,8875,578,159,215,592,329,3019,698,1938,647,656,440,1956,497,555,358,11593,795,0,275,1060,636,3067,1068,1874,741,856,574,2971,904,1765,551,19775,366,423,247,1333,486,5461,918,3809,747,1368,535,4072,717,3309,723,7353,216,331,231,701,290,2002,472,1174,394,393,257,1513,538,1239,474,58976,659,11944,566,0,275,1115,737,1704,706,6833,1231,531,467,1703,663,58,99,7826,597,0,275,330,328,1204,481,2496,809,585,332,2240,760,971,511,9603,337,0,275,350,410,2511,789,1712,555,959,466,2553,843,1518,583,20144,523,42,69,527,421,5050,764,5149,1040,2408,769,4169,866,2799,669,9459,416,808,428,1265,450,4100,648,1168,460,309,216,786,368,1023,375
0500000US09015,09015,"Windham County, Connecticut",91555,148,44691,426,6213,651,0,275,1210,591,1848,497,2425,859,172,144,502,301,56,89,8583,540,158,191,640,487,3429,791,1629,637,722,407,969,423,1036,662,8115,298,451,309,1200,598,3037,730,1540,679,283,185,1180,604,424,261,15928,617,1102,603,1723,773,6000,909,2565,671,1350,620,1519,482,1669,506,5852,172,849,425,944,273,1618,459,738,378,156,117,1153,431,394,264,46864,437,5407,285,0,275,467,298,1381,528,2937,725,429,273,193,174,0,275,8257,582,405,464,93,91,2064,753,2620,1019,644,447,2128,697,303,235,8401,468,61,106,466,378,2581,672,1855,624,1159,652,1575,611,704,342,16237,509,835,500,1191,556,5854,813,2950,783,1446,497,2338,613,1623,544,8562,219,1006,448,1422,431,3313,703,1714,584,131,147,498,281,478,278
0500000US10001,10001,"Kent County, Delaware",116087,107,54260,282,7728,226,371,290,1494,783,2439,794,2622,834,406,310,396,284,0,263,9593,587,387,252,856,676,3069,799,3292,702,363,358,1190,553,436,270,10234,656,564,375,597,332,3569,734,2271,688,764,365,1877,718,592,394,18003,385,481,358,2529,776,6265,940,4145,838,1645,521,1657,534,1281,477,8702,134,518,260,1400,475,3023,520,1830,467,272,199,888,387,771,332,61827,252,7676,213,0,263,618,389,2691,799,3445,845,16,32,906,433,0,263,11607,354,268,215,523,309,4246,822,3800,897,505,356,1454,540,811,375,10945,342,278,343,929,535,3466,688,2706,657,1440,574,1244,610,882,435,20341,460,276,231,1484,554,6536,978,5239,849,1557,573,2827,680,2422,748,11258,158,1019,446,2123,494,4977,640,1843,541,236,183,619,333,441,263
0500000US10003,10003,"New Castle County, Delaware",403495,262,192976,423,28017,401,585,434,4944,1094,7994,1366,11087,1583,389,260,2680,722,338,413,31161,408,1180,529,2934,794,9131,1268,6345,1170,2193,865,6622,1465,2756,850,37612,412,1808,759,3212,1187,10180,1600,7989,1338,1651,640,8387,1581,4385,1006,69475,774,2038,696,4422,982,20217,1636,13816,1620,4784,1043,13584,1633,10614,1092,26711,326,2395,513,2906,788,7457,1021,3598,657,1498,512,3413,629,5444,763,210519,310,27322,310,132,124,2635,751,6727,1491,14117,1608,399,303,3139,909,173,172,32365,352,1348,624,2077,772,4302,1066,8514,1592,1995,715,10153,1574,3976,911,40361,545,1355,738,2771,924,9751,1429,8251,1200,3785,961,9469,1291,4979,776,74361,736,1708,640,4175,933,20102,1600,18543,1705,6876,1247,13296,1553,9661,1361,36110,551,2244,707,4891,1079,14484,1100,5783,832,2272,648,3976,716,2460,690
0500000US10005,10005,"Sussex County, Delaware",147384,190,70820,273,7518,383,265,195,2238,746,3258,710,1333,579,99,124,293,219,32,50,11743,490,670,483,1616,682,4911,906,1420,853,771,465,1848,725,507,459,11473,396,658,348,966,513,4970,855,2165,576,1223,522,835,320,656,333,23191,278,944,363,1719,525,8590,1009,5412,834,1260,390,2855,726,2411,629,16895,188,819,368,2352,582,5579,964,3612,776,767,365,2163,664,1603,413,76564,265,6894,490,134,162,1328,523,2251,705,2308,731,496,276,349,243,28,54,11550,509,321,226,546,361,4660,911,2283,641,674,370,1506,554,1560,726,11867,335,498,341,930,507,4794,878,2007,638,1792,605,1268,479,578,271,25175,335,757,323,1258,498,9145,1032,5084,831,2601,629,3911,743,2419,656,21078,155,1763,634,2840,608,8839,931,3303,568,1042,357,1822,469,1469,612
0500000US11001,11001,"District of Columbia, District of Columbia",479862,295,222611,387,35321,489,1152,643,4230,981,7590,1602,12984,1646,820,703,8048,1578,497,327,51851,435,2310,829,3372,950,6998,1321,6900,1554,1199,562,18027,1959,13045,1522,42921,263,1556,698,3260,1105,7588,1352,5676,1213,841,544,9577,1514,14423,1303,64782,550,3735,857,6654,1603,14114,1727,10028,1673,1830,716,11650,1402,16771,1672,27736,310,3552,969,2525,740,6365,901,3876,1180,238,195,3264,780,7916,961,257251,465,40773,82,670,450,3705,1073,8032,1406,16124,1858,1146,1032,10093,1664,1003,438,56505,495,1637,820,2099,751,8385,1568,7818,1448,1245,639,17282,1653,18039,1649,42167,212,2064,982,2725,1173,8138,1297,7617,1440,1053,499,7889,1442,12681,1471,75036,356,3747,1076,6841,1234,16944,1668,12253,1571,4558,908,13347,1601,17346,1482,42770,371,4158,932,7215,1249,11537,1603,5332,1008,1026,425,6057,1149,7445,1120
0500000US12001,12001,"Alachua County, Florida",195977,173,95572,302,27337,392,0,305,1541,834,4476,1321,14475,1940,2814,1027,3706,1224,325,339,18275,793,308,328,1415,641,3432,1037,1840,588,2026,676,6110,1315,3144,884,13873,651,239,223,1320,662,3313,692,1564,599,1408,669,2229,867,3800,962,24980,585,125,148,1860,766,4913,1042,4363,869,1677,627,6103,1207,5939,1192,11107,247,1440,568,927,454,2361,670,1333,444,331,285,2265,624,2450,703,100405,259,28024,940,0,305,669,426,2437,861,17677,1776,3072,1114,3419,1231,750,428,16721,1173,0,305,1166,536,2150,845,2340,803,2063,749,4538,969,4464,1142,13290,590,578,481,477,364,2116,737,2205,608,1955,528,3164,777,2795,637,28264,617,327,341,1463,750,5005,1071,5258,1055,3075,883,6571,1093,6565,1046,14106,343,1238,540,1421,457,4024,863,2828,751,914,504,1765,705,1916,465
0500000US12005,12005,"Bay County, Florida",126292,58,61410,1030,7226,833,0,305,1407,716,2893,710,2530,860,195,243,201,240,0,305,9923,412,96,113,1072,573,3878,865,2372,620,1068,592,994,535,443,235,10926,807,314,452,845,588,3838,939,3026,999,992,468,1352,588,559,356,22336,864,858,527,1904,660,5948,1077,6428,1242,2482,933,2699,781,2017,534,10999,497,844,445,503,332,3722,745,2340,663,449,311,1463,460,1678,575,64882,1025,6243,761,0,305,510,358,2643,752,2332,724,52,88,664,468,42,70,11742,1193,0,305,713,625,3424,886,3753,1184,2204,1001,1305,599,343,280,10340,681,232,218,729,500,3855,915,2009,660,1092,529,1436,739,987,511,23382,664,564,482,2065,685,7585,1132,5406,951,3279,925,2675,735,1808,550,13175,525,1783,617,2141,669,5538,779,2164,620,640,354,411,332,498,292
0500000US12009,12009,"Brevard County, Florida",429585,464,208654,530,23791,356,585,724,4443,1326,9177,1869,6616,1578,2071,1034,822,450,77,126,30688,621,454,554,2800,1170,7848,1996,6800,1461,5647,1521,5485,1319,1654,630,32104,406,501,358,3169,1172,8690,1493,7659,1256,4372,1263,5662,1209,2051,657,72336,451,1347,579,2785,731,18288,2031,19653,1817,8324,1270,13579,1618,8360,1385,49735,288,1698,546,5052,1016,14896,1496,10678,1219,2676,920,7943,1295,6792,1243,220931,348,20096,818,204,308,2930,1049,5646,1171,7638,1327,2167,959,1298,654,213,191,30216,817,68,111,3204,1182,5576,1315,7121,1579,5078,1324,6453,1168,2716,893,33362,347,489,366,2682,1240,7558,1500,8191,1520,4943,1143,6688,1218,2811,729,76617,440,521,282,3699,1035,22159,1827,21024,1963,9175,1571,12613,1568,7426,1158,60640,263,2547,683,6885,1306,25540,1921,13321,1493,3562,965,5331,1034,3454,731
0500000US12011,12011,"Broward County, Florida",1345643,*****,644330,819,71215,4,2052,933,13465,1681,26309,2715,19677,2378,4374,1178,5159,1501,179,174,98135,266,5300,1477,10082,2036,23170,2783,22286,2587,9032,2099,21979,2224,6286,1261,130794,512,5762,1502,10699,1549,33960,3265,25889,2801,12322,1906,28005,3131,14157,2072,237814,884,11348,3113,17284,1996,65423,3993,43961,4158,17937,2306,50367,3366,31494,2782,106372,211,9739,1588,13233,1910,27170,2541,20813,2055,4520,1259,18037,2291,12860,1795,701313,820,70472,621,1245,674,9140,1900,22501,2435,23623,2810,5038,1468,7797,1882,1128,547,98228,318,2257,923,6089,1598,24152,3009,20513,2288,11041,1674,24134,2164,10042,2047,137687,273,2989,1112,7688,1687,33756,2947,31048,2865,16170,2431,30106,2711,15930,1978,247908,507,8848,1700,15015,1900,73248,4074,55117,4075,25024,2614,45864,2992,24792,2210,147018,277,15118,2060,16985,2142,59701,2880,26180,2035,6095,1274,14052,2013,8887,1424
