GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US21111,21111,"Jefferson County, Kentucky",570527,231,270429,310,33526,337,992,530,6464,1145,11248,1582,10696,1714,1278,514,2632,745,216,238,52187,468,866,613,4978,1249,12970,1954,13040,1570,2673,796,12577,1225,5083,975,48172,301,629,417,4698,1158,13417,1857,11508,1425,2456,764,10783,1768,4681,1096,95813,508,2032,759,7238,1160,29265,2085,20519,2164,6514,1110,18836,1679,11409,1366,40731,376,3829,727,5265,1032,11930,1274,7398,997,1695,639,5513,857,5101,902,300098,245,33811,922,359,284,5400,1150,11093,1448,10991,1473,1405,760,4392,1260,171,136,53122,967,1934,715,3909,975,8803,1437,12591,1443,5129,1151,13460,1691,7296,1215,48244,539,612,391,3282,985,9039,1426,13704,1868,4088,1035,10298,1447,7221,1233,105606,539,3461,1241,6978,997,30631,2331,25266,1998,8029,1352,16846,2023,14395,1270,59315,122,5279,954,8853,1237,22825,1716,10478,1353,2964,735,5435,997,3481,870
0500000US21117,21117,"Kenton County, Kentucky",119888,160,58037,365,6924,679,501,375,1108,489,2304,645,2271,866,125,151,615,404,0,271,11417,407,403,304,706,459,2885,710,2912,801,682,386,2931,723,898,362,11461,746,471,418,541,425,3784,906,3040,855,713,646,2408,752,504,257,21100,523,393,286,1496,533,7137,1034,4283,882,1441,498,3677,840,2673,715,7135,271,832,397,768,344,2547,564,962,326,175,169,979,339,872,374,61851,348,6678,443,143,169,619,367,2181,694,2713,791,285,225,737,383,0,271,11807,419,0,271,970,488,2588,791,2569,720,1285,618,3124,740,1271,579,11241,412,499,417,873,577,3099,750,2269,730,1087,508,2089,645,1325,445,21332,388,650,394,2292,698,7378,958,4739,773,1505,477,3134,715,1634,512,10793,366,834,288,1862,638,4924,787,1482,486,126,145,920,487,645,302
0500000US21145,21145,"McCracken County, Kentucky",50729,557,24172,494,2151,264,0,271,554,453,806,344,791,284,0,271,0,271,0,271,3938,229,126,141,394,347,937,473,1386,547,350,223,495,282,250,240,3731,220,56,88,125,157,1112,475,1128,512,0,271,1071,499,239,243,9565,549,188,197,525,384,3408,830,2360,568,483,361,1498,603,1103,537,4787,362,653,438,401,259,1803,544,938,366,111,132,326,251,555,325,26557,309,2101,209,44,72,362,346,503,382,1065,337,127,144,0,271,0,271,4090,206,105,170,209,238,792,475,1351,573,319,293,924,325,390,314,4164,313,173,245,324,438,1363,666,1179,606,449,314,601,396,75,128,9630,442,335,213,767,498,3020,633,1961,580,1581,553,1192,535,774,357,6572,262,602,313,771,297,2300,653,1638,553,546,352,213,228,502,363
0500000US21151,21151,"Madison County, Kentucky",65476,367,31267,508,6615,542,0,271,694,474,1636,672,3549,1304,0,271,736,564,0,271,5997,542,65,108,210,241,2176,760,1161,573,250,259,1425,574,710,473,5371,602,0,271,782,632,1117,592,1064,530,446,366,1588,733,374,318,9337,269,1148,689,905,543,2665,603,1919,640,310,210,1450,465,940,462,3947,171,466,316,112,136,1592,548,312,249,0,271,383,261,1082,413,34209,344,7497,559,207,266,260,297,1665,568,4762,899,0,271,603,413,0,271,5543,318,100,170,470,361,794,415,1722,622,1042,608,1046,530,369,243,5361,324,113,138,367,300,1025,566,1423,695,635,344,881,421,917,404,10596,484,805,551,474,359,3363,754,1820,636,1233,563,1642,540,1259,545,5212,103,1036,353,501,288,1660,469,952,429,183,170,294,229,586,328
0500000US21195,21195,"Pike County, Kentucky",50477,366,24285,328,2867,180,0,271,432,350,689,359,1551,570,67,109,128,123,0,271,3974,271,260,264,1054,485,1217,496,930,511,166,166,308,291,39,70,4277,271,274,213,857,523,1719,531,903,393,47,80,257,199,220,198,9348,156,1013,527,1955,632,4670,841,940,452,85,98,346,292,339,235,3819,80,2064,344,506,237,721,289,300,205,0,271,51,84,177,155,26192,219,2433,271,259,321,841,412,762,397,458,283,52,85,61,112,0,271,4304,198,126,208,562,412,1407,506,1498,487,272,254,215,202,224,177,4503,271,306,322,551,302,1865,596,743,465,360,320,330,197,348,295,9895,200,1544,608,1503,620,4311,800,1587,447,501,259,117,202,332,212,5057,109,1574,478,1013,443,1662,470,340,196,75,123,173,137,220,188
0500000US21227,21227,"Warren County, Kentucky",88054,196,42339,203,9876,832,148,252,642,587,3740,995,5029,1082,15,27,302,254,0,271,7924,773,568,454,246,199,3148,803,2034,790,248,253,1414,602,266,228,6379,391,84,111,393,283,2108,712,1524,683,351,303,1259,540,660,359,12852,469,249,223,1164,451,4122,716,2730,663,777,494,2134,653,1676,585,5308,211,792,432,759,404,1835,532,1053,402,320,236,154,148,395,240,45715,232,9334,389,0,271,378,289,1901,668,5629,991,302,217,1124,738,0,271,8131,537,411,361,316,285,1397,753,1599,732,869,442,2636,746,903,535,7271,555,358,299,862,421,1723,716,1179,437,675,349,1657,761,817,392,13879,475,902,421,820,497,3919,880,2944,817,1121,459,1708,545,2465,699,7100,196,926,411,626,305,3011,539,1335,478,506,383,445,270,251,183
0500000US22005,22005,"Ascension Parish, Louisiana",77405,497,37622,475,4930,741,0,281,1929,1328,1020,701,1783,772,96,150,102,150,0,281,7157,691,97,149,572,805,2956,820,869,472,677,420,1744,596,242,196,8584,633,492,476,225,224,3510,813,1970,778,517,415,1285,502,585,521,12950,695,59,109,1367,785,5691,1062,2098,831,1088,726,1759,632,888,484,4001,349,128,108,759,391,1573,417,684,348,123,148,231,207,503,329,39783,216,4882,575,291,365,768,641,1033,580,1512,732,0,281,1278,697,0,281,7443,573,146,183,334,329,2094,790,1432,609,1419,761,1578,622,440,262,8407,732,223,333,350,249,2366,707,1916,893,425,355,2213,594,914,557,13626,638,447,428,919,613,5090,982,3649,945,476,301,2317,883,728,416,5425,102,521,350,655,438,2807,575,639,412,143,216,218,218,442,295
0500000US22015,22015,"Bossier Parish, Louisiana",87259,91,42016,427,5721,430,88,154,1324,780,1988,775,1235,580,649,583,366,455,71,131,9020,788,877,486,491,316,3100,952,1699,555,1101,592,1473,505,279,259,7282,590,56,103,663,456,3064,777,1516,595,603,481,936,464,444,383,13890,727,905,586,1000,616,5297,1111,3008,807,722,408,2084,776,874,346,6103,497,457,317,873,401,1695,579,1600,512,200,244,693,348,585,332,45243,419,5560,659,265,393,1121,655,1161,636,2134,855,338,260,541,438,0,281,9285,968,492,458,899,584,2457,906,2539,893,821,536,1900,649,177,184,7503,786,207,217,672,449,2376,680,1690,661,1041,549,998,400,519,431,15402,1103,451,337,1502,822,4770,1131,4597,1157,931,445,1284,546,1867,764,7493,412,589,341,861,405,3727,609,1255,434,164,160,486,355,411,246
0500000US22017,22017,"Caddo Parish, Louisiana",193226,351,89596,403,12677,421,254,191,3618,768,4131,993,3879,902,130,150,665,398,0,281,16979,414,233,134,1410,621,6179,1319,4000,1120,1209,711,2589,932,1359,614,14356,438,429,266,1419,488,5324,1111,4310,988,780,482,1385,595,709,348,31720,472,1465,667,2957,938,13334,1828,6289,1092,1220,637,4052,821,2403,800,13864,281,1386,503,1479,542,3928,771,2761,677,62,102,2250,581,1998,644,103630,344,13046,263,214,195,2707,971,3531,1053,5592,1231,255,322,747,525,0,281,19380,401,437,402,2422,963,4325,980,5942,1200,2389,1070,2834,750,1031,517,15468,356,186,239,855,495,5143,1116,3284,861,2666,919,2237,602,1097,405,35458,419,350,274,2753,858,12296,1482,8347,1305,2572,839,5597,1061,3543,997,20278,102,2016,539,2331,628,8204,844,3734,572,406,216,2451,528,1136,362
0500000US22019,22019,"Calcasieu Parish, Louisiana",144201,192,69333,368,9733,208,324,307,1574,589,3715,908,3593,993,65,91,462,316,0,281,13145,306,203,197,1935,797,4696,935,2972,928,1102,580,1724,812,513,343,11120,190,345,288,797,544,4754,787,1971,696,1160,703,1807,602,286,223,24832,368,1237,565,1905,700,8201,1145,6108,929,1737,623,3744,913,1900,550,10503,214,1637,541,1712,720,4005,653,1655,490,121,143,776,352,597,357,74868,294,10075,398,122,154,1311,557,3326,1016,4385,959,451,299,480,337,0,281,12764,181,189,153,713,514,3357,874,3345,1033,2028,610,2283,581,849,452,11757,374,434,231,601,399,3853,851,3086,811,1573,727,1586,518,624,421,26236,422,604,354,2940,904,8296,1049,6034,982,1414,640,4762,963,2186,687,14036,260,2026,572,3207,807,5937,825,1635,500,273,251,748,390,210,163
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",337321,166,159068,438,31254,392,513,372,4377,983,8521,1511,14751,1860,331,317,2487,991,274,342,33061,442,154,205,3730,1059,8517,1397,7952,1360,1672,756,8199,1427,2837,944,24761,519,1433,661,3151,1095,5517,1285,5645,1224,533,373,5820,1264,2662,794,50091,634,1418,703,3956,1404,14146,2328,11397,1503,1840,860,10608,1572,6726,1187,19901,338,1402,603,1317,452,4546,831,4769,821,393,233,4127,912,3347,814,178253,360,32113,432,459,305,3572,1352,6136,1314,18076,2116,554,324,2776,950,540,419,33507,724,470,331,2808,1028,6060,1224,7899,1350,1701,778,9853,1409,4716,1009,26356,598,541,300,1987,592,5394,1181,7041,1239,1235,629,5601,1142,4557,1124,57926,592,1376,733,3414,853,15562,1670,16658,1673,2236,767,11865,1557,6815,1306,28351,369,2279,703,3238,907,8764,1124,5535,1109,1147,513,4137,851,3251,754
0500000US22045,22045,"Iberia Parish, Louisiana",53208,600,25826,603,4560,734,513,376,758,456,2166,831,1123,600,0,281,0,281,0,281,3469,772,305,248,671,518,1465,581,449,397,113,151,434,308,32,56,4624,575,198,177,873,429,1897,692,793,447,249,325,475,387,139,155,9363,690,493,307,1542,572,4084,914,1687,669,272,323,1131,587,154,180,3810,133,801,341,901,417,1210,440,388,351,0,281,292,254,218,228,27382,422,3267,38,340,357,403,406,1299,640,1225,627,0,281,0,281,0,281,4357,509,49,83,994,588,1293,442,1111,530,103,123,458,317,349,295,4409,666,397,258,548,384,1066,521,823,539,226,180,986,521,363,431,10566,779,843,410,1356,704,4657,878,1475,636,632,418,1119,566,484,279,4783,499,767,475,316,222,2190,540,517,311,168,146,478,373,347,312
0500000US22051,22051,"Jefferson Parish, Louisiana",335423,384,160578,499,20313,379,968,566,4078,914,7604,1353,6465,1294,164,156,1034,480,0,281,30254,436,2152,996,4459,958,9987,1635,6592,1284,609,476,4897,931,1558,755,27113,453,1509,771,2929,1048,9287,1671,5983,1293,1229,504,4246,1071,1930,710,58652,496,3620,928,5671,1070,17830,2046,14346,1838,2534,732,10074,1478,4577,762,24246,289,2871,604,1960,552,8053,782,5202,757,972,433,2766,594,2422,626,174845,268,19954,322,509,429,4260,1110,5199,1097,7367,1270,366,382,2084,628,169,161,30474,152,1627,608,2723,883,6681,1240,7997,1386,2452,1022,6245,1253,2749,860,26835,2,1219,647,3174,840,8139,1098,6394,1153,1391,538,4876,867,1642,596,62848,491,2791,950,5918,1225,20868,1709,12894,1649,4373,824,10898,1342,5106,977,34734,440,4028,740,3959,776,16235,1307,5826,940,589,285,2776,763,1321,503
0500000US22055,22055,"Lafayette Parish, Louisiana",167810,*****,81187,464,13423,530,217,226,1740,791,3723,1370,6006,1653,177,287,1407,910,153,234,16277,1107,523,330,1479,677,5167,1324,3572,1337,691,461,3731,1088,1114,622,14818,1096,956,488,951,655,5314,1379,3004,915,483,277,3039,778,1071,541,26858,992,986,508,3624,954,8889,1170,5735,1236,833,517,5216,1019,1575,557,9811,338,1725,595,1225,549,1819,604,1805,455,141,172,1641,548,1455,540,86623,463,14238,867,0,281,2106,788,4225,1190,6490,1628,346,337,1071,658,0,281,16788,678,599,658,1282,672,3539,1051,4241,993,1097,560,5341,1139,689,338,13724,448,240,344,853,656,3462,948,2591,832,1079,531,3823,922,1676,762,28483,433,1233,558,1878,676,9203,1107,7010,1123,1844,548,4685,953,2630,804,13390,316,2933,677,2287,653,3945,655,2155,498,230,234,1235,480,605,306
0500000US22057,22057,"Lafourche Parish, Louisiana",73036,538,36083,977,5291,583,409,433,1922,744,1995,772,965,535,0,281,0,281,0,281,6386,648,196,227,959,432,3086,913,1175,486,109,138,719,348,142,157,6071,529,861,545,942,574,1834,560,1131,642,413,554,435,289,455,270,13178,775,1335,577,1514,589,6691,1035,1424,580,190,260,1544,531,480,382,5157,359,1504,515,666,318,1767,500,535,307,46,84,293,222,346,192,36953,795,4984,331,0,281,181,227,2142,687,1960,550,484,357,217,241,0,281,5377,531,77,96,889,536,1385,565,1433,671,288,225,1104,410,201,161,6430,658,210,216,667,633,2190,693,1581,640,643,418,883,420,256,325,13644,663,1269,539,1542,715,6461,1099,2281,698,374,249,1481,549,236,202,6518,265,1483,369,1552,505,2590,574,346,254,115,111,260,180,172,166
0500000US22063,22063,"Livingston Parish, Louisiana",93139,*****,45367,329,5670,454,202,287,371,397,3292,774,1648,663,83,142,74,123,0,281,9308,521,0,281,583,353,2679,838,2941,826,506,377,2152,663,447,274,8669,177,165,181,819,596,3081,840,2347,935,892,508,1200,551,165,167,15906,583,884,517,2198,750,7345,1122,2676,746,860,585,1793,737,150,173,5814,320,790,429,639,342,2411,477,971,397,147,145,514,289,342,223,47772,328,5014,124,88,141,1457,774,1503,623,1565,519,0,281,401,427,0,281,9350,479,236,329,686,474,3227,877,1968,521,795,500,1717,724,721,384,9697,552,102,171,1472,822,2718,895,2645,926,726,567,1748,836,286,245,16227,563,504,385,1758,738,7305,937,4071,856,637,358,1265,430,687,384,7484,492,698,311,1657,721,3957,612,686,433,49,82,298,214,139,154
0500000US22071,22071,"Orleans Parish, Louisiana",274000,217,130918,415,21483,606,698,575,3861,1101,6169,1147,6991,1466,29,70,3327,1040,408,339,27775,502,1268,688,2551,796,8115,1425,4604,1154,901,498,7409,1477,2927,769,21702,609,1194,582,1673,718,5180,1182,5540,1022,1338,623,3600,936,3177,761,43945,648,2408,712,4755,961,11512,1431,10499,1516,1790,617,6385,1119,6596,738,16013,193,2223,653,3294,630,3583,830,2244,638,242,192,1804,509,2623,510,143082,329,23187,599,435,417,3534,1153,5485,1196,10620,1682,182,161,2576,946,355,266,29448,651,297,313,1985,776,5951,1139,6834,1283,1362,590,7756,1233,5263,839,21311,343,399,261,1494,728,5619,1151,4058,1064,1154,578,4579,922,4008,1118,46526,328,2016,838,4130,843,10470,1421,11185,1534,3919,1039,9435,1158,5371,1175,22610,151,2386,622,4239,750,7231,940,2953,717,729,442,2955,749,2117,480
0500000US22073,22073,"Ouachita Parish, Louisiana",114093,516,53591,552,8252,360,576,571,981,645,2622,1103,3683,1127,362,415,28,46,0,281,10358,424,608,393,1000,483,4168,895,2788,724,220,254,1322,610,252,196,9379,393,41,68,2229,975,2622,775,2032,745,632,576,1312,526,511,351,17821,128,800,419,1115,550,6638,1129,4835,1025,598,319,2829,760,1006,387,7781,141,564,372,1037,391,2784,608,1235,618,245,375,1114,504,802,338,60502,167,8914,198,135,179,814,440,2493,811,4293,947,94,163,976,540,109,129,10953,306,23,47,1068,602,3285,724,3199,930,509,352,2104,652,765,314,9681,339,117,143,944,577,2940,968,1949,815,1677,709,1570,639,484,273,19642,279,362,215,1871,736,6398,958,5628,1013,617,365,2857,676,1909,648,11312,154,777,344,1721,540,4863,776,2446,554,70,119,936,317,499,265
0500000US22079,22079,"Rapides Parish, Louisiana",97935,249,46309,505,5973,474,482,361,1390,824,1893,645,2208,1019,0,281,0,281,0,281,7876,1028,409,359,1071,518,3419,901,1361,575,139,166,1253,691,224,198,8876,890,453,425,1487,830,3686,927,1752,594,473,405,652,456,373,261,15924,592,1932,1052,1277,588,5185,971,3739,667,694,416,2081,895,1016,379,7660,219,606,331,689,423,2799,704,1537,558,124,153,1423,605,482,297,51626,429,5720,217,145,203,602,373,2737,773,1559,651,456,341,221,240,0,281,8585,235,371,310,1166,487,1821,560,2541,683,1128,641,1074,507,484,401,8552,409,63,78,977,618,2519,690,2103,686,845,437,1727,709,318,229,17946,342,810,421,1158,540,7053,950,4513,952,1333,643,2333,689,746,343,10823,335,1124,435,1900,739,3998,791,2027,661,375,275,752,471,647,275
0500000US22097,22097,"St. Landry Parish, Louisiana",60593,431,28396,321,4097,542,563,453,860,429,2175,668,420,307,0,281,79,150,0,281,4516,660,114,181,908,431,1915,607,840,430,256,244,324,258,159,204,4327,551,0,281,786,574,1755,558,1160,567,235,223,391,311,0,281,10659,160,1286,584,1654,656,3656,786,2238,712,536,304,781,328,508,349,4797,51,1500,476,388,226,1331,515,516,398,0,281,681,365,381,306,32197,345,3707,281,187,225,715,440,1737,421,799,401,269,219,0,281,0,281,5106,513,488,376,598,526,1685,661,863,433,603,426,869,427,0,281,5221,550,186,258,577,404,1847,723,969,525,335,296,1184,573,123,218,11487,139,606,331,1379,552,4812,760,2087,495,1082,464,776,359,745,415,6676,221,1451,433,782,329,2335,567,1155,451,72,95,233,167,648,350
0500000US22103,22103,"St. Tammany Parish, Louisiana",174386,343,83655,560,8151,429,51,84,2069,457,3135,804,2473,764,51,85,372,282,0,281,14072,852,592,507,2043,990,4303,972,3803,949,623,267,2208,629,500,322,15018,661,143,217,1404,628,3800,989,3406,964,1287,723,3698,993,1280,637,33396,490,1723,699,2860,869,8348,1325,7651,1350,2326,826,6377,1073,4111,937,13018,429,748,411,908,426,3262,926,3449,860,255,235,3041,847,1355,554,90731,411,7895,752,624,454,1315,462,1843,598,3070,1097,113,143,820,514,110,163,13957,1044,203,296,1124,614,2601,1131,3490,917,1081,503,3907,1092,1551,590,16847,720,590,464,733,447,3638,1094,4341,857,1465,517,4437,1016,1643,588,35364,620,776,433,2448,810,9291,1391,8731,1128,2606,802,7502,1250,4010,897,16668,253,1043,490,1430,523,7315,857,2759,669,1081,652,1864,517,1176,444
0500000US22105,22105,"Tangipahoa Parish, Louisiana",90758,490,43278,389,7814,885,170,234,2365,1015,2122,881,2263,1131,115,201,779,522,0,281,8344,839,251,269,1711,760,2500,953,2090,832,399,338,1212,557,181,160,6606,783,472,470,780,382,2923,1020,1370,645,57,99,356,236,648,401,14531,768,1654,661,2705,915,5116,1016,2523,903,297,212,1763,685,473,314,5983,161,615,360,607,423,2157,619,977,526,119,160,749,390,759,418,47480,261,8208,321,0,281,1286,732,2319,1372,4213,1696,218,264,121,166,51,102,8179,173,301,333,1320,663,1631,703,1875,621,262,197,2526,909,264,235,7107,207,174,195,1123,492,1748,633,1213,589,320,257,1641,652,888,536,15991,171,841,533,3213,849,5443,1011,3221,782,953,776,1509,614,811,435,7995,198,1013,579,952,418,4003,874,943,618,332,343,360,288,392,232
0500000US22109,22109,"Terrebonne Parish, Louisiana",82790,*****,40603,238,5768,402,438,412,2186,746,2186,694,847,466,0,281,111,179,0,281,7197,561,773,534,1585,554,2478,683,1654,624,362,351,345,308,0,281,7495,709,469,366,1196,583,3262,728,1183,518,276,281,786,370,323,292,14645,735,2538,749,3187,801,5099,963,2061,605,135,153,1130,483,495,338,5498,151,1848,563,187,179,1921,612,575,341,41,68,402,296,524,383,42187,238,5906,660,112,196,2072,736,1800,711,1329,547,294,262,114,137,185,300,7372,765,548,342,1099,615,1909,771,2501,750,428,336,582,338,305,226,7925,641,498,306,1261,553,2640,804,2043,749,304,214,855,367,324,263,14015,638,1541,590,1473,550,6716,1131,2370,795,560,412,800,352,555,298,6969,190,2111,673,729,453,2521,629,471,284,162,178,491,422,484,254
0500000US23001,23001,"Androscoggin County, Maine",83646,210,40357,369,4926,274,63,100,688,313,2489,699,1428,594,131,156,127,156,0,230,6352,343,138,175,408,242,3275,595,918,334,382,259,839,399,392,339,7066,193,238,250,338,210,2657,701,1294,489,823,445,1013,496,703,357,15362,483,322,315,922,469,6222,1049,3928,797,1161,523,2297,738,510,312,6651,137,717,337,1154,465,2579,690,1022,425,549,325,254,183,376,214,43289,276,4917,296,0,230,612,364,2139,550,1856,559,57,95,253,305,0,230,6821,391,33,65,172,200,1802,528,2029,661,651,375,1686,494,448,291,7341,329,191,214,469,496,2086,610,1684,603,948,535,838,385,1125,398,15443,247,308,239,888,426,6513,952,3876,779,1251,455,1682,495,925,369,8767,226,1301,647,1104,386,4328,1095,1071,546,360,184,241,223,362,322
0500000US23003,23003,"Aroostook County, Maine",57331,176,27705,133,2883,157,53,85,419,230,738,290,1308,370,137,148,228,168,0,230,3353,96,0,230,288,222,1239,350,1035,330,254,163,444,260,93,123,4345,161,357,372,72,61,1834,452,866,340,724,331,408,219,84,96,11166,160,571,266,688,255,4548,706,2415,552,730,283,1490,447,724,303,5958,77,1456,456,660,274,2509,445,539,231,136,125,245,147,413,190,29626,225,2910,434,0,230,264,176,1141,373,1216,384,216,214,73,79,0,230,3601,227,18,33,127,140,821,300,1103,384,631,320,522,269,379,308,4222,100,184,240,221,145,877,308,959,378,750,294,979,398,252,166,11296,232,122,83,421,288,5022,657,2576,633,1124,304,1680,528,351,176,7597,92,1418,394,1142,349,3014,406,972,324,234,150,588,271,229,156
0500000US23005,23005,"Cumberland County, Maine",223073,222,106190,505,13394,784,0,230,1290,452,4347,1269,5273,1111,387,445,2097,721,0,230,16866,639,0,230,1086,637,3668,950,4231,1033,1887,762,5140,1021,854,402,18709,753,207,216,540,368,4988,931,3784,983,1991,701,4037,912,3162,821,40549,619,941,513,1759,788,10350,1442,8302,1491,3764,861,8809,1135,6624,1075,16672,229,1112,499,1335,426,4585,679,3468,652,636,337,2626,610,2910,598,116883,507,13068,714,67,116,857,553,3818,1068,6191,1158,276,228,1859,677,0,230,17337,669,199,243,399,405,3642,867,2360,712,1545,547,6903,1186,2289,789,19802,652,291,304,470,376,3879,928,2948,764,1845,599,6138,1128,4231,1093,43522,487,238,177,1069,579,11567,1398,7536,1177,4277,890,12035,1303,6800,1074,23154,215,843,400,2320,730,7663,934,4253,763,1748,569,4000,752,2327,556
0500000US23011,23011,"Kennebec County, Maine",97118,503,46441,536,5728,421,91,105,1045,493,1923,603,2372,582,227,145,70,85,0,230,6293,141,60,101,904,664,2126,564,1791,677,198,184,1085,654,129,157,7607,202,215,215,371,306,3074,799,1901,624,330,236,1249,447,467,313,18509,232,669,494,862,339,6471,826,3341,742,1763,524,2727,676,2676,681,8304,62,601,245,620,316,3208,505,1618,558,326,248,1027,405,904,323,50677,548,5534,443,0,230,686,315,1103,383,2997,635,183,160,362,225,203,241,6661,299,68,115,159,260,2351,615,1726,527,1160,577,710,382,487,381,8239,304,31,60,753,467,2189,733,2647,704,1008,450,1060,423,551,315,19565,297,205,170,604,339,5742,928,4125,820,3471,767,3322,680,2096,608,10678,205,1011,373,1194,509,4862,711,1786,546,708,323,674,303,443,268
0500000US23019,23019,"Penobscot County, Maine",123283,335,60231,586,10277,246,11,22,953,505,2052,758,6239,1177,554,342,468,267,0,230,9122,475,0,230,396,343,3127,702,2273,731,1042,469,1584,525,700,455,9591,390,82,128,485,270,2947,829,2074,629,1729,561,1565,607,709,353,21584,240,746,426,1075,393,8472,909,4608,909,1346,471,2966,622,2371,627,9657,96,1130,371,1563,447,3048,661,1236,538,510,426,1402,631,768,291,63052,469,9538,303,0,230,1109,530,1397,563,5752,843,544,417,361,233,375,388,8664,357,230,359,20,34,2095,598,2598,647,996,398,2162,692,563,273,9788,463,85,125,364,306,3585,724,1744,539,1669,639,1512,484,829,329,22644,273,522,282,898,340,8023,1059,4353,685,2777,711,3897,684,2174,474,12418,115,929,466,1340,456,5964,763,2109,547,320,206,924,535,832,498
0500000US23031,23031,"York County, Maine",155014,478,73997,554,7554,271,0,230,1423,591,2742,623,2217,711,247,197,925,489,0,230,10382,454,101,129,1152,611,3897,931,2577,1052,1050,555,1484,578,121,154,12813,325,150,129,895,449,4704,901,2803,742,1443,453,2114,546,704,458,30113,247,829,416,1077,428,10889,1224,6136,998,3277,769,5311,996,2594,835,13135,101,1109,406,991,389,4347,830,2148,601,838,497,1787,642,1915,624,81017,240,7702,306,34,55,864,582,3258,707,2524,760,170,182,852,530,0,230,10876,396,63,104,0,230,2939,837,2829,825,983,412,3288,788,774,356,13380,357,0,230,311,311,3446,964,4008,842,1735,633,2617,739,1263,570,31912,326,710,487,1164,469,10614,1187,7418,899,4416,964,5119,817,2471,656,17147,138,1741,641,1848,620,6009,948,3592,855,539,313,1875,742,1543,756
