GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US13067,13067,"Cobb County, Georgia",395562,5519,206871,3000,188691,4578,32674,1699,40444,1703,28857,2041,254948,7149,146287,4698,108661,4726,1.7,0.4,1.4,0.5,2.1,0.8,3.5,0.6,3.0,0.7,4.3,1.4,13.8,1.5,13.5,2.1,14.2,1.8,13.3,1.4,11.0,1.6,16.5,2.1,17.6,1.4,15.2,1.8,21.0,2.0,15.6,1.4,14.9,1.9,16.6,1.9,6.8,0.9,7.0,1.2,6.4,1.4,9.9,1.0,10.5,1.4,9.1,1.4,17.7,1.2,23.5,1.7,9.8,1.4,(X),(X),53442,3608,42043,1148,64879,2255,73547,3437,53209,2404,40253,1209,47551,3090,32895,1857,17279,1342,19223,1449,11802,4414,26197,1762,30108,3822,21766,2681,31882,1502,37517,6435,29120,3380,54637,3250,73012,6809,42163,3201,61926,3435,82939,9300,52128,3975,19.0,(X),(X),(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",65676,2693,34375,2150,31301,2155,34147,3471,44734,6066,26211,4369,43386,2647,25764,2245,17622,1797,2.6,1.7,2.3,2.8,2.9,3.0,2.8,1.3,1.4,1.3,4.8,3.0,10.2,3.4,9.0,4.5,11.8,4.6,16.3,3.2,13.1,4.4,20.9,5.4,18.6,3.0,16.7,3.8,21.5,5.4,14.3,3.0,13.6,3.7,15.4,5.2,8.6,2.7,8.7,3.2,8.4,4.5,13.4,3.1,15.4,3.9,10.3,4.0,13.3,2.6,19.7,4.2,4.0,2.3,(X),(X),56852,7099,41268,3278,61325,3862,70913,6009,47308,3650,40762,2101,51514,2730,30641,3620,26189,15606,30026,9386,16842,22964,27092,3576,33147,6443,21591,3814,35178,4231,47612,10823,27313,6540,57951,8824,72175,6132,42292,6812,62171,12292,81123,13137,49566,8595,18.8,(X),(X),(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",65730,2281,35535,1590,30195,1552,35273,3804,40466,3630,27007,4782,43133,2579,24709,2013,18424,1546,0.8,0.6,0.8,0.7,0.7,0.9,3.8,2.0,3.3,2.6,4.5,3.0,12.3,3.2,8.2,3.2,17.7,5.9,13.7,2.9,15.1,4.8,11.8,3.4,22.8,3.4,17.1,4.1,30.3,6.1,16.6,3.2,17.2,4.6,15.7,4.9,6.6,1.8,6.9,2.5,6.2,2.7,12.4,3.0,15.5,4.2,8.3,4.1,11.1,2.8,15.9,4.2,4.6,3.0,(X),(X),52172,2754,40325,3159,55334,3446,61737,4222,46747,5678,37772,3319,42373,7126,32425,9006,22447,10117,30354,11621,15266,5649,26406,2276,31239,2368,21431,2465,37520,5070,42500,11967,33388,11079,54121,9648,70294,15914,41606,6597,61319,2814,102391,37393,55129,8576,24.2,(X),(X),(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",367193,4623,185559,3445,181634,3710,30970,675,31664,917,30013,1420,239018,5983,126518,4240,112500,4044,2.0,0.5,1.7,0.7,2.4,0.7,4.4,0.8,3.6,1.0,5.4,1.3,15.4,1.2,17.1,1.8,13.5,1.8,15.7,1.5,15.2,2.2,16.4,1.9,19.0,1.6,15.6,2.0,22.8,2.4,14.7,1.3,13.6,1.7,15.8,1.7,6.2,1.0,5.5,1.3,6.9,1.2,9.8,1.1,10.9,1.8,8.6,1.3,12.8,0.8,16.8,1.5,8.2,1.1,(X),(X),46187,2048,42321,1392,59992,2134,68230,3795,50728,1751,35549,1011,37001,2475,34249,1890,17036,1337,19644,2283,12272,1611,22180,1330,25123,1752,19678,2199,31189,1152,32472,3740,29537,1907,50740,2073,56540,7371,46610,2506,62183,3741,79285,5160,57642,4358,19.2,(X),(X),(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",39734,2090,19201,1217,20533,1659,21451,1855,25187,3221,18847,3323,22803,1817,12111,1247,10692,1297,3.4,2.0,2.3,2.9,4.7,2.7,4.8,2.2,3.6,2.8,6.1,3.2,21.1,4.5,18.5,5.3,24.1,6.5,20.8,4.6,16.2,6.2,26.1,6.4,23.8,4.4,27.7,7.3,19.3,6.1,8.9,2.9,9.6,4.4,8.1,3.6,4.0,1.8,5.3,3.0,2.5,2.0,6.4,2.8,7.2,3.6,5.4,3.4,6.8,2.7,9.7,4.0,3.6,2.7,(X),(X),40118,4618,31092,1318,47298,4984,56007,9102,37434,3368,25759,2662,30615,4665,22985,2450,15239,7018,16581,6282,10363,2810,23194,2432,24305,3452,21791,3068,24369,2148,34041,7081,20054,4959,34402,5288,32976,12030,34860,10373,46441,9098,54813,29060,41607,14031,29.1,(X),(X),(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",64778,2416,33767,1365,31011,2009,31051,1299,34882,4085,28066,2444,43700,2762,23426,1891,20274,1889,1.6,1.3,0.6,0.7,2.8,2.6,3.1,1.3,1.2,0.9,5.3,2.9,17.1,3.8,19.7,6.7,14.0,4.5,18.2,3.8,14.2,4.7,22.9,6.7,22.8,3.6,24.8,4.9,20.5,5.6,16.2,3.9,15.2,4.8,17.4,5.3,9.1,2.4,10.8,3.7,7.0,3.2,5.6,2.0,6.1,2.4,5.0,2.9,6.2,2.0,7.3,3.0,5.0,2.4,(X),(X),41778,2808,40471,4930,47333,2831,50385,4408,43806,3117,35806,3095,39339,3810,31410,2544,16408,2361,17084,11950,13610,6801,30419,4397,32788,4111,25931,2279,35150,5052,40354,3643,31400,2012,46820,4567,53029,9202,43170,4961,59891,8748,61043,29323,59455,6235,20.6,(X),(X),(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",56042,2254,30360,1314,25682,1449,37064,3892,45266,7204,32032,2957,35539,2114,21580,1494,13959,1642,1.4,0.8,1.1,0.8,2.0,1.5,3.4,1.6,3.3,2.1,3.5,2.4,8.3,2.5,7.4,3.0,9.8,3.7,12.3,2.4,9.4,3.0,16.6,4.6,15.6,3.3,14.2,3.9,17.8,4.6,15.6,3.5,12.0,4.4,21.2,5.4,7.6,2.3,6.0,2.3,10.0,4.3,9.3,2.3,9.5,3.3,9.0,3.5,26.5,3.0,37.2,4.8,10.1,3.6,(X),(X),68586,8919,50142,5815,79749,6416,93977,8594,57753,5738,43090,5034,51615,2865,35759,2671,27196,14008,33125,14364,13875,10861,29545,8724,33532,12738,21957,6854,40413,8387,51091,10519,34188,5258,48369,7885,62193,12975,39985,6460,81943,16469,110812,5165,56752,8402,17.0,(X),(X),(X),(X),(X)
0500000US13115,13115,"Floyd County, Georgia",42881,1590,22383,1145,20498,1198,25691,1601,30352,3638,20929,2160,24833,1727,13489,1110,11344,1160,1.9,1.4,1.1,0.9,3.0,3.0,5.6,2.5,3.7,2.5,8.0,4.1,13.5,3.1,8.5,3.6,19.4,4.8,25.2,4.2,21.9,5.9,29.1,6.7,22.4,4.2,25.5,6.7,18.8,5.9,14.7,3.5,16.9,5.3,12.0,5.0,3.1,1.6,4.2,2.8,1.8,1.7,8.1,2.7,10.2,3.8,5.6,2.9,5.4,1.7,8.1,3.1,2.3,2.0,(X),(X),40846,2141,31532,2032,44056,2263,49858,3611,37158,3342,29602,3082,34736,3755,25136,3859,15734,2500,16008,3044,14691,5879,26938,3324,30989,3946,24033,4487,30150,4501,40586,5007,21462,2640,37422,6600,37486,7493,37045,18343,52917,9863,56875,22865,52010,13363,17.8,(X),(X),(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",94318,1851,51804,1250,42514,1606,42157,3047,51847,5682,36554,3526,65387,2423,40239,1698,25148,1591,0.7,0.6,0.2,0.2,1.5,1.4,2.6,1.0,2.2,1.1,3.1,1.9,10.7,2.4,11.5,3.4,9.4,2.9,11.0,1.8,10.1,2.3,12.5,3.1,17.1,2.4,13.4,2.8,23.0,5.2,13.1,2.2,9.8,2.2,18.2,4.0,7.5,1.3,5.7,1.4,10.4,2.2,11.8,2.0,12.1,2.6,11.1,2.6,25.6,2.1,34.8,3.2,10.8,2.5,(X),(X),68915,7773,50215,2618,75655,3586,86234,4718,58730,4335,48790,2754,61610,4299,40814,1787,18165,5134,20967,5388,15857,5179,26740,3730,32382,6936,22888,5530,40222,4911,41240,6813,37233,5699,63992,6554,92364,9777,41930,4293,74436,8001,105052,9133,57254,6721,16.0,(X),(X),(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",518890,7328,272948,4175,245942,5392,34418,1894,40229,2462,30114,1206,340942,7552,191041,5277,149901,4797,2.1,0.5,1.8,0.6,2.4,0.8,3.6,0.8,3.5,1.1,3.9,0.9,12.5,1.0,11.5,1.4,13.8,1.7,13.6,1.2,11.7,1.4,16.1,2.0,16.6,1.1,14.2,1.6,19.7,1.7,13.2,1.0,11.9,1.4,14.9,1.7,6.0,0.8,5.0,1.0,7.3,1.1,10.4,1.0,11.0,1.3,9.7,1.4,21.9,1.2,29.4,2.0,12.3,1.3,(X),(X),57063,3836,43533,1903,76736,2699,92155,4526,57086,2089,40627,899,49766,4010,34405,1845,15912,2835,20790,3596,12386,2242,22322,1395,23863,2440,21040,1709,31001,902,35292,3260,27948,2838,53180,4092,71023,5240,43745,2861,73891,4382,100528,4219,55331,3420,22.6,(X),(X),(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",41073,1870,20141,1161,20932,1378,24499,2522,31332,2303,20764,3963,25986,2293,13440,1427,12546,1449,2.2,1.7,0.4,0.7,4.2,3.7,8.6,3.1,4.9,3.3,12.7,5.5,20.7,4.1,17.6,6.2,24.1,6.2,17.1,3.9,14.8,4.8,19.6,5.4,17.6,4.4,19.0,6.0,16.2,5.4,10.8,3.7,11.7,5.0,10.0,4.6,6.5,2.8,8.5,4.7,4.4,3.1,6.9,2.4,7.0,3.5,6.9,3.3,9.3,2.9,16.1,5.0,2.0,1.8,(X),(X),43508,4457,29480,3113,50346,6077,63414,10360,36348,3710,29110,3718,35159,5037,23775,2673,14229,1765,16446,5186,9545,5300,24062,3763,25365,3622,21669,7397,30534,2244,37439,11996,24427,3343,37093,5514,38154,8921,31265,16859,51150,11855,96895,55178,45222,15974,24.1,(X),(X),(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",425833,7305,228193,4433,197640,5752,31453,736,36355,1229,27374,1785,292676,8252,167067,5222,125609,5761,2.1,0.6,2.5,0.9,1.4,0.6,4.0,0.6,2.6,0.8,5.9,1.3,16.1,1.4,13.9,1.8,19.0,2.4,17.5,1.5,15.6,1.9,19.9,2.4,20.2,1.8,19.2,2.3,21.6,2.4,13.9,1.3,14.6,1.9,13.0,1.8,5.9,1.0,6.4,1.7,5.3,1.0,9.1,0.9,9.9,1.3,8.0,1.3,11.3,1.0,15.3,1.4,5.9,1.4,(X),(X),46045,1718,36700,1199,54363,1656,61486,2485,44889,1683,35753,899,41175,1409,30743,922,20289,1991,25066,3729,15585,1640,26388,1298,30546,2389,22461,1452,33208,2440,37120,1568,30555,1606,50963,3039,62373,5205,40241,1884,60902,2332,76223,10062,51798,2731,20.2,(X),(X),(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",87748,3300,50313,1931,37435,2298,25980,1401,30426,1551,21984,1564,55323,2498,34755,1648,20568,1973,2.2,1.1,1.0,0.8,4.2,2.8,6.3,2.1,6.2,3.0,6.3,2.0,19.7,2.9,16.0,4.1,26.1,4.7,22.4,3.7,22.1,4.6,23.0,5.2,19.4,2.6,22.3,3.9,14.6,4.0,11.3,1.9,11.9,2.5,10.3,2.6,5.0,1.5,5.0,2.0,5.1,2.0,5.7,1.5,5.7,1.7,5.7,2.4,8.0,1.5,9.9,2.0,4.9,2.4,(X),(X),36783,1736,30754,1384,47660,2641,51999,3592,40328,3931,29390,1887,33132,2292,24296,1527,18014,3870,20842,4790,15576,6882,28456,2714,32705,2816,23015,2381,28489,3300,33534,6017,22816,4510,42421,14642,70777,8149,35077,5212,55592,7552,70061,28475,50965,5375,19.9,(X),(X),(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",103039,3590,51607,2732,51432,2438,30051,1719,34664,5354,27538,1607,69957,3421,36321,2711,33636,2415,2.3,1.3,3.0,1.9,1.5,1.6,3.7,1.3,2.1,1.5,5.4,2.2,14.7,3.0,15.3,3.8,14.0,4.4,21.3,3.4,15.8,3.4,27.3,5.2,17.8,2.9,16.2,3.1,19.5,4.6,20.3,3.2,21.5,4.1,18.9,4.2,7.1,2.1,7.9,3.2,6.3,2.4,6.6,1.8,9.5,3.0,3.5,1.5,6.2,1.6,8.7,2.6,3.5,1.7,(X),(X),47134,4505,36292,6229,47838,2510,53428,3623,41802,2495,35371,3885,41599,4512,30583,2257,25421,3465,25273,5344,25639,4589,31155,1395,31853,5232,30535,3215,31041,3585,43194,10563,28202,1872,50005,4918,54179,9716,40102,15454,53841,9814,80263,23394,48972,4125,17.0,(X),(X),(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",73837,2867,36902,2055,36935,2296,31055,2378,41094,2712,21614,4460,49118,3100,27804,2045,21314,2177,1.2,0.7,0.5,0.6,2.1,1.4,6.8,2.9,3.2,1.9,11.5,5.9,12.6,3.3,11.8,4.6,13.6,4.5,14.1,3.4,14.8,4.4,13.3,4.1,21.9,3.6,21.1,4.2,23.0,5.6,19.2,3.9,23.8,5.4,13.3,4.9,9.3,2.8,7.3,2.8,11.9,4.7,7.0,2.8,7.3,2.8,6.5,4.5,7.8,2.2,10.2,3.0,4.8,2.9,(X),(X),48002,4863,40647,4366,50599,3187,55505,4080,44200,4349,37580,3813,45438,2973,26947,6435,17469,9527,25875,11085,13706,4807,24182,2690,30952,9702,17569,2843,36812,3532,42538,3286,25658,6955,50643,4624,60095,14848,42428,10986,60451,8545,87423,15576,51164,11573,15.5,(X),(X),(X),(X),(X)
0500000US13179,13179,"Liberty County, Georgia",32699,1294,19190,716,13509,1163,28150,3349,31793,2078,22159,4185,22628,1593,14442,1077,8186,1199,1.1,0.8,0.3,0.5,2.4,1.8,7.2,2.6,2.9,2.6,14.8,6.1,17.4,3.4,17.1,4.4,18.0,6.2,23.9,4.0,23.8,5.3,24.0,6.0,26.0,4.4,30.3,5.5,18.5,6.1,14.7,4.0,14.6,4.8,14.9,6.5,3.5,1.6,4.2,2.1,2.2,1.9,3.8,1.9,3.3,2.3,4.6,2.9,2.5,1.1,3.5,1.8,0.6,1.1,(X),(X),36732,1420,31289,2237,40183,2866,43504,3813,34322,3268,31902,1958,36266,1823,26176,2116,15251,5015,15962,9244,14335,4895,29548,3972,31548,6069,22876,10553,29683,3473,35996,5192,21277,7944,45525,6702,42159,7548,46477,10822,53610,4115,70366,23409,50987,4762,16.3,(X),(X),(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",57628,2257,30723,1564,26905,1735,22268,1775,24089,3159,20243,3249,32753,2042,19086,1606,13667,1277,3.2,1.3,2.4,1.4,4.4,2.5,6.0,2.3,6.0,3.2,6.1,2.6,19.1,3.6,19.4,4.5,18.6,5.3,19.6,3.7,16.1,4.4,24.5,5.0,24.6,4.6,27.5,5.8,20.6,5.4,11.5,2.4,10.5,2.8,12.8,3.9,5.2,1.8,4.2,2.2,6.5,3.4,6.3,2.0,7.5,3.0,4.6,2.7,4.6,1.5,6.5,2.2,1.9,1.4,(X),(X),37340,4512,32107,3536,43736,3060,47738,4607,38147,2634,29862,2708,32376,4983,27285,2580,14544,4334,14716,6226,13626,9592,25730,1793,26654,5505,24244,3559,28215,4923,31323,6651,26444,4492,41459,5516,53097,18292,37188,6227,55429,6732,64016,15622,50836,2186,24.1,(X),(X),(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",96124,3156,50365,1983,45759,2080,25281,1543,29188,3389,22287,1493,60842,2910,33391,1880,27451,2095,3.0,1.1,2.6,1.4,3.5,1.7,6.7,1.9,7.4,3.0,5.9,2.2,19.6,2.7,15.3,3.1,24.8,4.2,19.3,2.6,15.4,3.5,24.1,4.4,21.6,2.8,22.4,4.5,20.7,3.6,13.7,2.7,14.3,3.3,13.0,3.4,5.0,1.5,5.8,2.2,3.9,1.9,5.6,1.6,9.1,2.9,1.3,1.0,5.5,1.2,7.8,2.0,2.7,1.1,(X),(X),40264,2671,30357,1831,46784,3762,55020,5914,36765,2240,30437,1380,36296,2411,25907,2027,20076,5401,21288,2945,15435,3203,23071,2723,27310,4086,20464,2109,29267,1674,33597,3007,26137,2860,40140,4051,51107,7607,28816,3569,57362,7334,75184,22610,51285,5806,16.5,(X),(X),(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",47003,2510,23330,1639,23673,1603,31370,1975,36444,6742,26847,2860,30149,2518,15924,2016,14225,1585,1.8,1.3,2.1,2.1,1.4,1.3,1.5,1.2,0.8,1.1,2.2,2.3,12.9,4.3,8.9,5.2,17.4,6.9,23.2,5.9,19.1,7.9,27.8,7.4,23.5,5.4,21.8,6.1,25.3,8.1,22.3,4.9,28.8,7.8,14.9,4.3,5.7,2.2,4.2,2.5,7.3,3.5,5.1,2.7,8.2,4.9,1.6,1.4,4.2,1.5,6.1,2.7,2.0,1.9,(X),(X),46470,6735,35310,2323,46693,2858,52629,5499,40048,3378,34855,2436,41563,2857,29775,3882,21655,6398,26546,8722,18066,8356,33425,3452,34708,7717,30743,8530,31276,4183,43866,7931,23592,5862,40536,10667,52109,16434,33054,8152,52803,6581,71667,10670,48517,10384,17.0,(X),(X),(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",72218,3163,38091,1883,34127,2131,32515,4211,40452,3394,25051,4125,45219,2668,25832,1979,19387,2103,1.1,0.9,0.0,0.7,2.5,2.0,3.6,2.0,1.4,1.4,6.4,4.4,12.2,3.2,9.3,3.6,16.1,5.5,14.2,3.2,12.6,3.6,16.4,5.2,25.2,3.9,25.4,5.1,25.0,6.3,20.0,3.9,21.5,5.0,18.0,6.7,10.7,3.2,12.8,5.2,8.0,3.8,5.7,1.9,6.6,2.7,4.5,2.6,7.3,2.0,10.4,3.0,3.1,2.2,(X),(X),50412,2848,39015,3462,52217,3702,59186,5052,42931,3011,38059,3003,45051,5237,31206,2658,18186,19519,37607,22627,"2,500-",***,35011,5187,41207,5018,25155,7358,36358,4017,44859,12760,30896,3657,38893,3660,50794,8547,32360,12271,56200,3595,65229,20749,55654,8478,20.4,(X),(X),(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",94925,3234,48108,2078,46817,2294,24054,1583,27396,2689,21092,1658,57775,3273,30499,2065,27276,2480,3.1,1.1,1.7,1.1,4.7,2.3,4.9,1.6,3.6,1.6,6.3,2.8,22.1,3.5,18.3,5.0,26.4,4.5,21.3,3.3,20.7,4.5,22.0,5.1,20.9,3.0,20.6,3.8,21.1,4.6,13.5,2.3,16.9,3.6,9.7,3.0,4.8,1.7,5.3,2.3,4.3,2.3,5.6,1.5,7.1,2.5,3.8,1.7,3.8,1.4,5.8,2.3,1.6,1.3,(X),(X),38455,4137,29167,3190,41360,2356,47453,3593,34548,2418,27240,1641,31878,2470,24581,1959,16259,2271,18381,7845,9504,3724,21043,1574,23914,5560,20201,1956,28512,2755,32447,5490,25336,3015,45183,9288,56339,4667,33360,10690,48618,8473,61158,16399,37205,7501,27.4,(X),(X),(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",39672,2068,19697,1222,19975,1565,29468,3670,34535,7284,25576,4359,25358,2075,13592,1555,11766,1378,2.1,1.7,0.6,0.9,3.9,3.4,7.4,2.6,7.8,4.3,6.8,4.2,16.0,4.3,15.4,4.9,16.7,6.2,15.6,4.2,11.0,4.3,20.9,6.5,23.0,4.4,26.8,7.2,18.5,6.0,13.9,3.7,10.9,4.8,17.3,5.7,6.5,2.2,7.9,3.9,4.9,2.3,9.6,2.8,10.7,4.4,8.4,4.0,6.0,2.3,8.9,3.6,2.6,2.0,(X),(X),42264,3534,36199,7601,47824,3531,53009,5087,41834,4217,32013,2696,39690,3375,30141,2929,20470,5262,21407,10768,17217,6989,20022,9143,26942,13700,16189,3546,31638,3452,40171,2850,29459,5045,43213,6243,60919,16185,32491,12662,60305,9566,56890,27572,60677,10092,19.8,(X),(X),(X),(X),(X)
0500000US13285,13285,"Troup County, Georgia",32449,1627,16184,1041,16265,1044,27834,3054,32269,3105,18836,4708,22111,2096,12296,1323,9815,1210,1.9,1.6,0.7,0.8,3.4,3.3,7.3,3.2,2.6,2.6,13.2,5.6,15.1,4.0,12.9,4.9,17.9,6.1,25.5,4.9,24.5,7.9,26.9,7.2,22.6,3.2,26.3,6.2,18.0,4.5,12.6,4.1,11.7,5.5,13.8,7.2,2.9,1.7,3.0,2.1,2.9,2.0,5.2,2.0,7.9,3.5,1.9,1.7,6.8,2.5,10.6,3.8,2.2,1.9,(X),(X),38912,4598,30872,2056,47298,5045,55026,7052,37617,6948,31145,1299,36414,3072,25016,7013,16357,1861,30411,26106,7436,13037,24513,5615,27159,4023,16436,5359,31614,3845,37708,3801,18032,11178,40490,8595,60879,17835,31702,6111,56036,10116,85020,58396,55306,17122,25.0,(X),(X),(X),(X),(X)
0500000US13295,13295,"Walker County, Georgia",29549,2193,15722,1326,13827,1329,25933,2682,32032,2594,17960,3338,18605,2014,11367,1515,7238,1163,1.5,1.2,2.0,1.8,0.7,1.2,5.6,3.2,1.6,1.7,11.9,6.7,18.2,4.8,13.2,6.4,26.0,7.9,25.3,5.3,25.2,6.6,25.4,8.6,23.4,5.5,27.2,8.5,17.4,7.6,12.6,3.9,14.9,5.0,8.9,5.5,3.2,2.1,2.7,2.5,4.0,3.9,5.6,2.8,5.6,3.4,5.6,4.0,4.6,1.9,7.5,3.2,0.0,2.5,(X),(X),36641,1892,28718,2603,42377,3977,48263,5662,33134,3968,28168,3334,35177,2422,20492,2913,18462,8039,26179,5883,12385,7342,26674,3664,36560,7419,20384,5959,26683,7978,33218,5765,20996,5310,39630,10501,48793,17201,32461,15922,50962,26180,41816,38803,56210,27115,11.9,(X),(X),(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",39496,2060,20228,1191,19268,1505,30775,2535,35853,4501,24048,6062,24685,2081,13531,1375,11154,1549,5.0,2.9,2.1,1.4,8.4,6.2,4.0,2.0,3.0,2.7,5.3,3.0,10.6,3.8,8.7,4.6,12.9,6.3,16.8,4.0,15.2,5.6,18.6,5.3,23.7,4.5,21.3,5.0,26.6,7.0,15.9,4.6,17.8,5.7,13.6,6.2,6.7,3.1,7.6,4.7,5.5,4.0,9.0,3.5,10.1,5.2,7.6,3.9,8.5,2.7,14.3,4.8,1.5,1.8,(X),(X),49739,4794,37535,5643,49584,3513,57091,5133,40478,3908,32504,6328,38885,4503,27389,6010,13788,16137,23455,19141,10607,8163,24646,8071,31806,6307,16362,4864,32438,6441,39094,8630,27149,9640,45666,7231,56521,31638,38316,8120,56193,3235,62463,19346,55180,3083,19.7,(X),(X),(X),(X),(X)
0500000US13313,13313,"Whitfield County, Georgia",48376,2252,25630,1690,22746,1513,22855,2117,26145,2697,21038,1987,32230,2367,18153,1457,14077,1836,1.8,1.1,0.7,1.0,3.1,2.1,6.5,2.6,6.9,3.3,6.0,3.4,31.3,4.7,24.9,5.9,39.5,8.4,29.1,5.3,29.6,7.1,28.5,7.4,14.5,2.7,15.5,3.8,13.2,5.1,7.2,2.3,7.7,4.0,6.5,2.8,1.9,1.2,3.0,2.0,0.4,0.7,3.7,1.6,5.5,2.7,1.5,1.4,4.1,1.7,6.2,2.6,1.4,1.4,(X),(X),30290,1903,25419,2291,39326,5059,44403,6533,32779,7765,25610,1780,28064,1936,23245,1908,20911,1170,21655,1420,17914,4591,26986,3410,32269,5405,20610,4967,26655,1919,27718,3636,26237,1541,35804,17714,70272,38646,27930,9217,46965,14313,57286,23872,46182,1868,14.1,(X),(X),(X),(X),(X)
0500000US15001,15001,"Hawaii County, Hawaii",91439,2934,49348,2068,42091,1851,26838,1144,29865,2347,24911,1725,55604,2981,31214,2040,24390,1733,4.1,1.5,3.9,1.9,4.3,1.9,4.8,1.3,3.1,1.3,7.1,2.6,17.5,3.2,18.9,4.8,15.8,3.3,19.0,2.9,16.3,4.5,22.4,4.7,20.5,2.7,17.9,3.8,23.7,4.1,14.7,2.6,16.1,3.8,12.9,3.2,5.4,1.6,5.1,1.9,5.8,2.1,6.7,1.6,8.8,2.4,3.9,1.8,7.3,1.8,9.9,2.8,4.1,1.8,(X),(X),40130,3568,35201,2622,47834,3261,52860,5277,41402,2501,30156,1669,32268,4217,26712,1276,19446,10167,19966,12488,17397,15975,26215,1321,27363,2808,25409,2631,28504,4099,32096,3689,22409,3128,39083,4953,43694,9826,33957,5585,61027,9209,85853,43525,52132,10933,23.9,(X),(X),(X),(X),(X)
