GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US09007,09007,"Middlesex County, Connecticut",98556,2495,51354,1572,47202,1601,39723,2211,49803,2373,32391,2875,60669,2893,34932,2061,25737,1740,0.9,0.6,0.5,0.5,1.4,1.1,1.1,0.7,1.0,0.7,1.4,1.1,7.3,1.8,4.1,1.5,11.6,3.4,11.1,2.3,8.2,2.4,14.9,3.7,20.9,2.3,19.3,3.2,23.0,4.1,17.0,2.1,18.3,3.0,15.3,3.6,11.7,2.0,11.5,2.6,11.8,3.2,16.4,2.3,19.9,3.2,11.6,3.2,13.7,2.0,17.2,2.8,9.0,2.6,(X),(X),63328,4485,48260,4249,71435,5370,81006,7982,58444,5418,47874,2800,55634,3933,36456,2258,28336,8995,30749,12218,21112,7079,34782,2623,45825,7547,25225,5967,40167,3603,54847,5601,34711,3086,53770,4989,61965,8884,46668,7586,73134,3705,82607,3378,67578,5543,12.1,(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",478642,6169,241573,4044,237069,3691,34388,1136,41829,1394,29228,1021,285137,6410,158211,4712,126926,3979,1.5,0.4,1.4,0.5,1.6,0.6,2.8,0.6,2.4,0.7,3.3,0.9,9.6,0.9,7.7,1.2,12.1,1.4,14.6,1.0,11.7,1.4,18.2,1.8,21.4,1.4,18.5,1.7,24.9,2.1,17.1,0.9,17.3,1.5,16.8,1.7,8.3,0.8,9.3,1.2,7.0,1.2,12.6,1.0,15.2,1.4,9.4,1.2,12.1,1.0,16.5,1.4,6.7,1.0,(X),(X),57800,1768,43566,1494,62633,1730,70823,2365,52425,1746,40776,1120,49395,1463,33812,1253,21764,3991,27001,2013,14988,4955,31108,1441,39518,2455,25994,1604,38471,1470,46079,3817,32505,1971,52104,2074,66735,4594,41788,2787,65113,4468,82023,4585,55040,3693,17.5,(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",151203,3111,78982,2130,72221,2337,34132,2445,43696,2695,25640,1880,91716,3425,54508,2184,37208,2596,2.4,0.9,1.2,0.6,4.2,1.8,2.4,0.7,1.7,0.7,3.3,1.7,9.8,2.0,8.2,2.4,12.2,3.0,14.2,2.0,9.8,2.0,20.7,3.2,23.0,2.3,22.2,2.7,24.1,4.0,15.2,1.9,16.4,2.8,13.5,2.9,9.0,1.6,10.0,2.0,7.6,2.6,11.3,1.6,13.8,2.1,7.6,2.3,12.7,1.9,16.8,2.7,6.7,2.1,(X),(X),56231,3190,40060,2333,61248,2122,69536,3039,49106,3264,40187,1409,50417,1958,29753,2043,20028,4236,22055,6147,16883,3654,35243,3552,41851,2980,26899,2504,35590,2861,48382,4077,26035,3327,49486,3594,63669,7736,35313,5402,69756,2967,95102,5180,54699,9629,11.1,(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",94682,2122,48693,1469,45989,1654,31616,2028,43400,4388,22929,2855,50082,2538,30468,1570,19614,1793,2.9,1.2,2.3,1.4,3.7,2.1,1.5,0.7,1.0,0.7,2.2,1.4,7.4,1.9,6.7,2.6,8.4,3.1,11.4,2.3,8.0,2.8,16.6,4.1,20.3,2.8,16.7,3.5,25.9,4.6,15.3,2.7,16.9,3.4,12.7,4.2,11.9,2.4,13.7,2.9,9.1,3.8,16.5,2.4,17.7,3.3,14.6,3.3,12.9,2.3,17.0,3.3,6.7,2.7,(X),(X),63757,3319,44243,4680,66076,3736,74839,6263,52463,3236,44543,3688,59169,3129,33858,3641,26119,7289,30204,7576,20575,13236,39079,3499,49403,3644,28822,3247,38098,2448,51294,11671,30590,4814,54680,5588,67754,7039,39726,2877,72748,7887,85789,12863,57905,13256,16.3,(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",68217,2307,34570,1394,33647,1616,30124,1652,36248,3080,25692,2140,38352,2396,21958,1942,16394,1407,1.4,0.9,1.4,1.4,1.3,0.9,2.1,1.1,1.4,1.2,3.1,2.3,9.4,2.5,7.8,3.4,11.6,3.5,21.0,3.9,15.4,3.9,28.6,5.9,26.5,3.9,27.7,5.7,24.8,5.4,18.4,3.4,22.5,4.0,12.8,4.5,5.5,1.7,4.7,1.7,6.6,3.0,7.6,1.8,9.7,2.8,4.8,2.9,8.1,2.4,9.4,3.0,6.4,3.4,(X),(X),48560,1992,36800,2077,51860,2976,55946,3477,46386,4498,35022,1975,41702,2822,29529,1832,22879,12543,23065,13636,22729,17985,30550,1767,38307,6295,25615,2609,36831,1829,45737,6227,30044,4191,46718,9538,64852,11154,33481,6394,61066,5777,66993,38489,60556,5012,19.3,(X),(X),(X),(X),(X)
0500000US10001,10001,"Kent County, Delaware",80897,2522,41044,1589,39853,1988,28636,1581,36096,2890,22526,2156,52625,2709,30251,1950,22374,2114,2.0,1.1,1.3,0.9,2.8,2.2,5.7,1.8,4.6,2.4,7.2,2.9,18.1,3.2,14.5,3.4,23.0,5.2,18.6,2.4,16.4,3.6,21.4,3.6,23.2,3.3,25.9,4.8,19.5,4.2,14.5,2.8,15.7,3.4,12.8,4.1,8.5,2.0,9.0,2.9,7.7,2.6,6.0,1.4,7.8,2.1,3.6,1.8,3.5,1.2,4.6,1.8,2.0,1.4,(X),(X),41540,1869,32251,3121,45599,2663,48949,3370,41071,3916,33566,2256,40522,1966,26948,2390,18890,3440,24720,5287,11053,3032,29999,1935,34609,5476,25531,3802,33572,3149,40251,2491,24898,4164,49534,11193,62546,6997,40208,5548,57614,8959,56250,11580,57631,13895,14.0,(X),(X),(X),(X),(X)
0500000US10003,10003,"New Castle County, Delaware",296274,4927,151121,3043,145153,3257,32864,1328,39375,1206,28143,1086,187528,5454,102900,3401,84628,3361,1.5,0.5,1.3,0.6,1.8,0.9,3.0,0.9,2.5,1.1,3.5,1.0,11.8,1.4,11.3,1.7,12.5,2.2,16.6,1.3,12.6,1.7,21.5,2.1,21.8,1.7,19.6,2.1,24.4,2.4,15.8,1.5,16.7,1.8,14.7,1.9,7.9,1.0,8.6,1.3,7.2,1.3,10.0,1.0,11.4,1.4,8.4,1.6,11.6,1.2,16.1,1.9,6.1,1.2,(X),(X),51685,1713,41519,1444,59363,2458,66647,3704,50506,2438,39345,829,47541,1857,32798,1545,19465,1949,21946,4586,14850,1976,29379,1465,37974,2052,24574,1569,35857,2092,44144,3646,30805,1903,51023,2394,60357,5045,45502,3141,66233,4910,73861,10020,58776,4359,13.2,(X),(X),(X),(X),(X)
0500000US10005,10005,"Sussex County, Delaware",102503,2526,52509,1691,49994,1661,25047,1587,28564,2158,22344,1587,57560,2849,32046,2132,25514,1780,2.5,0.8,2.3,1.2,2.6,1.3,3.4,1.1,1.5,0.9,5.8,2.1,18.6,2.6,17.9,3.6,19.5,3.8,23.1,3.0,18.0,3.4,29.6,4.5,22.0,2.6,23.3,3.5,20.3,3.5,12.9,1.9,14.4,2.8,11.0,2.7,4.4,1.1,5.7,1.6,2.9,1.2,6.2,1.5,7.0,2.0,5.2,2.1,6.9,1.3,9.8,2.3,3.2,1.6,(X),(X),40599,1710,31452,1561,47231,2691,53418,4308,39459,2417,28390,1324,32364,3167,25210,1348,20071,2540,21114,4125,15193,4953,26439,2253,29194,2648,23413,2114,26926,1986,30179,4147,25230,1945,37992,4378,52750,7705,29167,4411,47988,8309,58300,15778,41004,14158,19.1,(X),(X),(X),(X),(X)
0500000US11001,11001,"District of Columbia, District of Columbia",340357,5285,165810,3441,174547,3888,41209,1129,44450,2517,39106,1659,223752,5646,112002,3584,111750,4213,1.4,0.4,0.7,0.4,2.0,0.7,2.6,0.6,2.4,0.9,2.8,0.9,8.1,1.0,8.4,1.6,7.8,1.3,12.2,1.4,10.7,1.7,13.8,1.8,18.6,1.3,18.1,1.8,19.1,2.1,13.1,1.2,11.5,1.7,14.7,1.8,8.0,1.0,7.1,1.5,8.8,1.5,13.5,1.1,13.1,1.4,14.0,1.8,22.5,1.3,28.0,1.8,16.9,1.5,(X),(X),61993,2965,54698,3599,79702,2545,91018,4391,68361,2344,48160,1068,50625,2001,45490,2213,20364,1812,22296,3485,18970,2813,26231,1517,32091,3035,22931,2982,36530,1962,37211,2632,35928,2795,59373,2200,62283,5752,55065,6845,81948,3095,98256,4175,70756,3559,17.4,(X),(X),(X),(X),(X)
0500000US12001,12001,"Alachua County, Florida",136885,4358,70400,3057,66485,2782,19583,1409,22711,1693,16047,2698,69474,4125,39468,3170,30006,2146,2.6,0.8,2.6,1.3,2.5,1.2,6.1,2.0,5.5,2.2,6.7,3.8,20.5,2.9,19.6,3.6,21.8,4.4,17.8,2.5,16.0,3.4,20.2,4.1,22.2,2.8,22.0,4.2,22.4,3.3,10.4,1.9,10.6,2.5,10.2,2.9,5.1,1.2,6.5,1.9,3.4,1.7,5.8,1.3,4.9,1.5,7.0,1.9,9.5,2.0,12.4,2.7,5.8,2.7,(X),(X),38525,3642,34348,2722,52773,4379,58773,6759,44881,4569,31944,1960,35494,2472,29257,3254,15418,4982,18795,7731,10149,7990,22766,1498,23883,2583,21812,2029,30148,2601,35371,5007,26769,4277,39265,4976,37010,8917,40146,4686,49834,6390,63607,8434,42020,5351,17.8,(X),(X),(X),(X),(X)
0500000US12005,12005,"Bay County, Florida",87867,2603,46113,1782,41754,1818,24646,1421,30198,2189,20456,1626,51133,2931,29616,2091,21517,2151,3.1,1.5,1.1,0.9,5.9,3.0,4.8,1.8,5.3,2.4,4.1,1.9,21.7,3.2,17.0,3.5,28.1,5.6,25.2,3.8,20.8,4.4,31.2,5.8,21.1,3.0,25.6,4.8,15.1,3.5,10.6,2.2,10.8,2.8,10.4,3.4,5.8,1.7,8.1,2.6,2.6,1.8,4.2,1.3,6.0,2.2,1.8,1.3,3.5,1.1,5.5,1.8,0.8,0.9,(X),(X),39339,3241,28052,1592,40353,1633,46306,2500,32160,1597,27761,1487,32844,2211,23282,1489,18578,4154,20253,4048,16507,3231,25293,3178,30867,2106,17204,4574,26376,1484,32374,6182,22855,2008,38231,2559,43119,5061,33951,4371,52697,8694,74014,36566,38220,3389,18.8,(X),(X),(X),(X),(X)
0500000US12009,12009,"Brevard County, Florida",262099,4708,139444,3624,122655,3289,27737,1036,34200,1457,21565,982,160084,5300,94915,4085,65169,3097,2.1,0.7,2.3,0.9,1.9,0.8,5.2,1.2,3.6,1.1,7.4,1.9,17.9,1.7,13.4,2.1,24.5,2.9,18.6,1.8,16.4,2.1,22.0,2.9,20.7,2.0,20.9,2.6,20.4,2.9,13.2,1.3,15.0,1.7,10.4,1.8,6.6,1.1,8.1,1.7,4.3,1.2,8.2,1.0,10.3,1.5,5.2,1.2,7.5,1.0,10.0,1.4,3.8,1.2,(X),(X),44602,2950,32060,1683,50103,1787,57086,2621,39932,1883,30624,1281,37772,1762,24189,1251,15715,2347,18310,3942,13877,2039,23279,1442,27635,1812,19591,1734,29067,1531,38007,2745,22930,2046,47639,5413,60158,6070,36595,3571,61596,4322,73007,5862,53247,9354,15.0,(X),(X),(X),(X),(X)
0500000US12011,12011,"Broward County, Florida",943222,10075,488113,7082,455109,6555,28621,551,31450,848,25827,842,590380,11620,323046,8007,267334,6929,2.3,0.4,2.5,0.5,2.1,0.5,4.9,0.5,3.9,0.7,6.0,0.9,17.3,1.0,15.6,1.2,19.4,1.7,18.3,1.0,16.1,1.2,21.0,1.4,23.7,1.1,22.4,1.5,25.1,1.4,11.4,0.9,11.9,1.1,10.7,1.1,5.5,0.5,5.6,0.6,5.4,0.8,7.8,0.5,9.4,0.8,5.8,0.7,8.9,0.5,12.5,0.8,4.5,0.7,(X),(X),41958,892,35965,1092,52592,1077,60378,1770,43184,1159,31765,571,35578,1060,29088,697,18152,1013,20891,2353,14936,1517,24733,891,27847,1342,21633,1265,31307,765,35163,2217,29004,921,41961,1208,48933,2054,38285,755,58828,2548,76214,5232,49864,1816,17.1,(X),(X),(X),(X),(X)
0500000US12015,12015,"Charlotte County, Florida",64043,2727,33370,1707,30673,1805,22303,2247,27585,3124,19487,1944,30815,2719,17297,1819,13518,1728,4.7,2.9,6.0,4.5,3.0,2.3,5.5,2.4,3.4,2.2,8.2,3.8,14.9,4.0,11.7,4.6,18.9,5.3,23.0,4.0,20.5,5.4,26.3,6.0,21.4,4.2,20.9,5.7,21.9,5.0,16.8,3.8,21.0,5.7,11.3,3.8,3.6,1.7,3.1,2.3,4.3,2.5,6.6,2.4,8.2,3.8,4.5,2.5,3.6,1.6,5.3,2.6,1.5,1.4,(X),(X),42587,4470,32844,2271,47660,6128,48971,5451,45983,11188,25379,2555,30584,1770,20477,2047,15802,4652,30197,19457,12996,5261,24214,3021,27428,4413,20617,3692,24466,4019,28779,3197,21353,2229,32244,3187,34505,7098,28007,9884,32303,5581,34263,21846,24413,16773,13.3,(X),(X),(X),(X),(X)
0500000US12017,12017,"Citrus County, Florida",56398,2750,28266,1909,28132,1644,21078,1830,23460,2722,19019,2040,31370,2688,16108,1958,15262,1466,4.3,2.0,5.7,3.3,2.8,2.0,8.9,2.8,6.7,3.0,11.3,5.0,25.1,4.0,18.7,5.8,31.7,7.3,16.8,3.6,14.9,4.9,18.9,5.0,17.7,3.3,22.9,5.4,12.2,4.6,11.9,3.8,10.3,4.3,13.6,6.1,3.4,1.8,3.2,2.3,3.6,2.6,6.9,2.6,9.3,4.0,4.4,3.2,4.9,2.3,8.3,4.1,1.3,1.2,(X),(X),36769,3438,26588,3332,40446,2705,46353,4871,34212,3148,23336,1593,27668,5385,21266,2811,12091,3297,10456,4807,13291,3158,20364,1927,22804,3640,18446,2612,24681,2584,34711,3734,22037,3409,38031,4927,40916,9531,37656,5395,45951,10573,60754,11256,38859,18098,13.1,(X),(X),(X),(X),(X)
0500000US12019,12019,"Clay County, Florida",98313,2137,52525,1691,45788,1712,31128,1537,37781,2607,25257,2180,62522,2898,35035,2516,27487,1828,2.7,2.2,3.3,3.6,1.8,1.1,3.7,1.2,2.5,1.7,5.2,1.9,14.9,2.9,10.9,2.9,20.0,4.6,16.3,2.5,12.1,3.2,21.8,4.1,27.0,3.0,24.8,4.3,29.8,4.9,16.3,2.9,20.1,4.2,11.5,3.3,5.6,1.4,7.7,2.0,2.9,1.5,6.9,1.9,8.6,2.4,4.8,2.3,6.6,1.6,10.1,2.5,2.2,1.3,(X),(X),48224,2899,35430,2188,50115,3014,57908,4535,40182,3142,35111,2147,41189,2711,28588,1898,23887,4354,31778,8839,20976,4730,27167,3220,31976,3184,22027,1964,33741,2319,39713,3029,28801,2032,45064,8562,60956,3358,37222,2535,64473,16674,97630,26536,48670,1411,14.6,(X),(X),(X),(X),(X)
0500000US12021,12021,"Collier County, Florida",143202,3995,81108,2731,62094,2634,25469,1365,27239,1983,23780,1232,81485,4326,48139,3377,33346,2718,3.7,1.7,4.0,2.3,3.1,2.4,5.9,2.2,6.8,3.4,4.6,2.3,19.2,2.5,17.7,4.0,21.4,4.1,19.1,2.5,18.8,3.7,19.6,3.9,19.1,2.5,15.7,3.4,24.0,4.3,12.5,2.5,12.3,3.7,12.8,2.7,5.9,1.4,5.8,1.7,6.2,2.3,4.8,1.0,5.6,1.6,3.6,1.3,9.7,1.5,13.3,2.1,4.5,1.7,(X),(X),36672,2740,35619,3004,57948,4945,68556,7757,42634,2722,28636,1516,31605,2553,25783,1849,18234,3844,20747,4955,13674,6132,23190,2172,24769,3848,19930,3380,29555,2474,32841,2866,26613,2120,45623,4043,57125,13425,36926,7712,52121,8261,62611,20828,45255,5168,16.7,(X),(X),(X),(X),(X)
0500000US12023,12023,"Columbia County, Florida",30251,2887,15949,1979,14302,1849,22299,3666,27167,4297,15800,6003,17903,2087,10954,1457,6949,1496,2.3,1.9,1.9,2.2,3.0,3.2,9.5,5.5,4.9,3.5,16.9,12.9,18.0,7.6,19.7,9.4,15.4,9.6,22.2,7.2,20.2,8.2,25.2,10.0,25.1,6.8,27.5,8.6,21.4,10.1,9.2,4.1,9.1,4.5,9.4,6.2,2.7,2.3,3.8,3.6,1.0,1.4,6.8,3.6,8.1,4.2,4.8,4.5,4.1,2.6,4.9,3.8,3.0,3.3,(X),(X),35774,4228,31548,3153,41804,5084,44537,6886,37496,6540,27284,4193,29474,5552,21725,5937,23347,17549,24263,15641,9219,29574,21277,6124,29774,9329,14744,2888,28761,2582,29818,9541,26965,11124,31722,6282,48043,52276,31340,1159,46828,20547,61139,53934,39257,36786,19.7,(X),(X),(X),(X),(X)
0500000US12031,12031,"Duval County, Florida",461216,5507,235868,3420,225348,4002,28458,660,31178,1007,25462,1145,297816,6849,160920,4520,136896,4840,2.5,0.6,2.3,0.8,2.7,0.9,4.6,0.7,3.8,1.0,5.4,1.1,18.4,1.4,16.0,2.0,21.2,2.0,21.0,1.2,17.8,1.8,24.8,1.9,22.9,1.3,23.0,1.7,22.7,1.8,13.1,1.1,14.3,1.6,11.7,1.4,5.0,0.5,5.1,0.9,4.8,0.9,6.8,0.7,9.7,1.2,3.3,0.7,5.8,0.7,8.0,1.1,3.2,0.7,(X),(X),40384,1244,33200,832,46834,1204,52392,1994,40300,1263,31628,730,36368,1446,28718,1002,17648,1352,21753,2621,12963,3457,25825,1643,28708,1919,23558,1333,31430,874,36615,2134,28312,1276,41994,1762,51672,3474,38505,1175,52797,3453,65048,4507,46043,4137,21.5,(X),(X),(X),(X),(X)
0500000US12033,12033,"Escambia County, Florida",157696,3616,84213,2391,73483,2639,21869,1324,24576,1715,18894,1415,95027,3883,54014,2874,41013,2891,4.2,1.4,3.8,1.5,4.7,1.9,8.4,1.8,7.2,2.3,9.8,2.8,25.3,3.0,22.4,3.8,29.1,4.0,18.3,2.1,16.1,2.9,21.1,3.3,20.5,2.2,20.1,2.6,21.1,3.4,10.4,1.8,13.8,2.4,5.9,1.8,3.6,1.0,3.3,1.1,4.0,1.5,5.3,1.2,7.4,1.9,2.6,1.2,4.2,1.1,6.0,1.6,1.8,0.9,(X),(X),35325,2527,28369,1839,40812,2163,46182,3046,33739,2122,27028,2174,32365,2420,22825,1361,15523,6286,22784,9038,13047,4516,21478,1793,26359,3850,17411,1973,26123,2629,30590,3630,22979,1836,36206,2185,41538,6443,32538,3449,47697,4923,63135,16785,44411,4955,12.7,(X),(X),(X),(X),(X)
0500000US12035,12035,"Flagler County, Florida",38088,2253,19378,1569,18710,1489,27067,3361,33059,2785,23517,5072,22262,2187,11628,1602,10634,1369,2.2,2.1,1.3,1.5,3.2,3.3,4.8,3.0,4.5,3.7,5.2,4.7,15.7,4.5,12.8,5.0,18.8,6.9,22.3,4.6,17.3,5.1,27.8,7.6,28.7,5.6,31.4,7.4,25.9,7.5,12.0,4.6,11.8,6.0,12.4,6.6,2.6,1.5,4.0,2.8,1.0,1.1,6.6,3.0,10.1,5.2,2.8,2.9,5.0,2.5,6.9,4.7,3.0,2.3,(X),(X),39787,3447,33475,3189,45345,3396,50187,5299,40051,5019,31755,2185,35291,2602,26922,3535,39511,3869,41540,4540,30631,11441,22408,5900,26696,10328,19789,4464,29896,5952,35366,4546,22251,6170,37414,8456,36907,7346,37782,17281,48793,9250,59640,32040,48122,9208,16.2,(X),(X),(X),(X),(X)
0500000US12053,12053,"Hernando County, Florida",68895,2957,35119,2090,33776,1926,24209,1862,29080,1539,20238,1718,41850,2353,23711,1944,18139,1814,4.0,1.8,4.4,2.7,3.5,2.4,5.6,2.2,4.0,2.4,7.7,3.7,21.7,4.3,17.9,5.3,26.6,6.3,22.7,3.6,22.2,4.6,23.3,4.8,17.2,3.1,15.6,4.1,19.2,4.8,14.1,3.0,16.0,3.9,11.6,4.2,5.2,2.1,7.3,3.3,2.5,2.3,4.4,1.5,5.9,2.5,2.4,1.5,5.2,1.5,6.6,2.1,3.3,1.8,(X),(X),36551,4327,29214,2812,44049,3690,49830,5845,36491,2957,26941,2199,31104,2639,22006,1902,19881,2972,20405,3725,19298,7533,22155,2064,27861,3419,18626,3079,30494,3292,38188,6810,25499,5648,38993,8266,49734,12182,29400,8536,60063,11833,71585,37154,48581,9260,13.5,(X),(X),(X),(X),(X)
0500000US12055,12055,"Highlands County, Florida",39916,2273,22416,1453,17500,1454,17188,1537,18003,1914,16183,2101,20197,2065,11510,1669,8687,932,3.1,2.4,3.9,3.8,2.2,2.2,10.7,4.2,11.6,6.0,9.5,5.9,26.0,5.7,24.4,7.9,28.1,7.1,27.2,6.1,24.2,8.5,31.3,8.4,16.8,5.2,18.1,6.9,15.1,6.6,9.1,2.5,8.6,3.2,9.8,3.7,2.0,1.4,2.3,2.0,1.5,1.8,2.6,1.5,2.6,1.9,2.6,2.7,2.4,1.7,4.3,2.9,0.0,2.4,(X),(X),26803,2031,26971,1862,36259,5203,40240,9346,30985,2695,20394,1909,21005,3444,19618,2905,15458,2021,16645,3643,11840,8195,20138,3834,21790,5467,17795,7133,21675,3097,22699,4952,20842,2109,31147,8162,27642,24530,32368,12188,50864,12505,72656,41651,39824,24269,10.3,(X),(X),(X),(X),(X)
0500000US12057,12057,"Hillsborough County, Florida",639684,7367,338319,4756,301365,5068,28384,752,31121,891,25117,952,408471,8466,229153,6047,179318,5430,2.2,0.4,2.1,0.5,2.3,0.6,4.5,0.6,4.1,0.8,5.1,0.9,18.4,1.4,16.5,1.8,21.0,1.7,19.6,1.3,17.8,1.9,21.9,1.7,22.5,1.2,21.2,1.4,24.3,1.8,12.1,0.9,13.0,1.3,10.9,1.2,4.9,0.6,5.2,0.8,4.5,0.9,7.3,0.7,8.7,1.0,5.5,0.9,8.5,0.6,11.5,1.0,4.6,0.7,(X),(X),40613,1336,34895,935,52048,1392,59361,2192,42704,1060,32079,776,35860,1199,28974,943,17472,1234,18886,1366,14739,2282,24794,1023,28114,1578,20987,1335,31555,1103,35701,1806,28922,1228,45605,1997,52939,3996,39213,1583,59686,2685,72539,5960,50301,2829,13.0,(X),(X),(X),(X),(X)
0500000US12061,12061,"Indian River County, Florida",63517,2474,33464,1604,30053,1782,23747,1968,24527,3170,22767,2924,35403,2752,18713,1970,16690,1589,2.5,1.4,2.8,2.0,2.2,1.7,5.0,2.1,5.1,2.7,4.9,3.2,23.0,3.9,22.1,5.1,24.0,6.1,19.9,4.1,18.8,5.0,21.1,5.3,23.9,4.8,21.1,5.4,27.0,6.9,9.2,2.4,9.3,3.3,9.2,3.7,5.6,2.0,5.6,2.9,5.7,2.4,4.8,1.7,5.4,2.3,4.0,2.5,6.0,2.0,9.8,3.6,1.8,1.5,(X),(X),35779,3547,33279,5120,44742,3294,49782,5618,39091,3650,26292,1993,28011,3727,25401,2117,17823,2619,18269,4544,17188,4282,23276,2869,24168,4345,19855,7905,24561,2979,25541,7449,23998,3143,37819,3379,36808,5480,38597,3445,46882,12660,49532,24093,41875,16618,14.2,(X),(X),(X),(X),(X)
0500000US12069,12069,"Lake County, Florida",132739,3848,70089,2367,62650,2617,23829,1655,27500,2259,20868,1182,75004,3221,41635,2430,33369,2166,1.5,0.7,1.0,0.7,2.0,1.3,6.4,1.7,6.4,2.4,6.3,2.8,21.0,3.4,16.2,3.5,26.9,5.2,23.8,3.2,20.7,3.5,27.6,4.8,21.1,2.4,23.1,3.3,18.6,3.0,9.2,1.6,11.7,2.8,6.0,1.8,5.7,1.3,5.8,1.5,5.5,2.2,5.9,1.2,7.4,1.9,4.0,1.6,5.6,1.3,7.6,2.0,3.1,1.2,(X),(X),38471,2340,29471,1899,45439,2420,51776,3733,37532,2246,26135,1041,30309,1940,22616,1779,22245,4615,23090,4923,18750,5437,22783,2636,26927,3183,19581,1676,26142,1428,35359,3297,22004,2041,36740,3056,39206,7421,34360,3021,41221,6944,38065,17649,41875,8654,11.3,(X),(X),(X),(X),(X)
0500000US12071,12071,"Lee County, Florida",278003,5272,149790,3914,128213,3716,25143,1057,28108,1604,22048,1046,160935,5179,90708,3468,70227,4095,2.6,0.6,3.1,1.1,1.9,0.8,4.5,0.9,3.1,1.0,6.4,1.6,19.8,2.0,16.9,2.6,23.6,3.0,19.7,1.8,17.7,2.2,22.3,2.9,23.8,1.8,24.2,2.5,23.4,2.4,12.1,1.4,13.1,2.0,10.8,1.6,4.3,0.7,4.5,1.1,4.1,1.0,6.1,1.0,7.3,1.6,4.5,1.3,7.0,0.9,10.1,1.4,3.0,1.1,(X),(X),39364,1594,33007,1572,49188,1906,56394,2770,39881,1920,28241,1005,32134,1854,24221,1157,17081,2537,20316,2962,13490,1331,23580,1544,28834,2178,19801,942,28722,1627,32485,2981,25918,1901,39614,2821,47897,5288,33982,2705,55205,4642,69461,8301,48128,5097,15.6,(X),(X),(X),(X),(X)
