GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US18167,18167,"Vigo County, Indiana",52673,2068,28284,1436,24389,1703,22551,1746,27284,3425,19292,2373,29409,2076,17532,1777,11877,1216,2.9,1.6,1.9,1.5,4.5,3.3,3.8,1.4,2.5,1.3,5.5,3.1,21.7,3.2,18.2,4.2,26.9,6.1,18.8,4.1,18.6,5.0,19.0,5.3,21.0,3.9,18.6,3.8,24.6,7.1,13.8,3.5,16.3,4.4,10.1,4.3,5.3,1.8,6.9,2.4,2.8,2.1,5.1,2.1,6.4,3.1,3.2,2.1,7.6,2.6,10.5,4.2,3.2,2.8,(X),(X),41216,4926,30878,4874,45735,3561,51032,5278,37917,4961,29782,2650,36035,3987,24128,2473,18216,9793,12287,13074,20355,9016,25606,2817,31948,5938,17937,6819,29441,2911,32478,7485,24482,3199,42031,6004,65546,14052,32208,4250,50265,10848,66287,32851,42282,10466,19.3,(X),(X),(X),(X),(X)
0500000US18177,18177,"Wayne County, Indiana",29710,1510,14710,1035,15000,1201,23633,3306,30626,3009,18625,2908,16986,1519,9699,1118,7287,969,3.2,2.1,2.7,2.7,3.8,2.8,4.0,2.0,3.2,2.4,5.1,3.4,17.7,4.6,14.4,5.9,22.2,6.5,22.9,4.2,22.1,5.7,24.0,6.3,18.7,4.2,17.7,4.8,20.0,6.7,17.9,4.6,21.6,5.5,13.1,7.8,6.9,2.7,9.6,4.5,3.3,2.4,6.4,2.5,5.6,2.9,7.4,4.0,2.2,1.2,3.1,1.9,1.0,1.3,(X),(X),41023,5041,30898,4546,41476,2539,44591,3261,37331,3328,27101,2212,32386,3150,21841,2401,17355,10594,26328,11825,15543,6623,23032,3680,29599,5555,17348,2512,25567,3326,35381,12114,20283,4914,47362,14945,60431,11989,44489,15840,51345,2561,61068,4690,50707,2346,13.4,(X),(X),(X),(X),(X)
0500000US19013,19013,"Black Hawk County, Iowa",72610,2446,37144,1613,35466,1452,26856,1499,32136,2299,20711,2109,42206,2019,24450,1601,17756,1273,2.2,1.1,1.6,1.0,3.1,2.0,4.2,1.5,2.5,1.3,6.5,2.8,13.8,2.5,11.6,3.4,16.7,3.7,21.8,2.8,19.2,3.9,25.4,4.1,25.9,3.3,25.9,4.6,25.8,4.7,14.8,2.6,16.2,3.1,12.9,3.6,6.3,1.7,7.4,2.3,4.8,1.9,5.8,1.6,7.7,2.4,3.2,1.6,5.2,1.3,8.0,2.1,1.4,0.9,(X),(X),43971,3545,33940,2439,48107,2937,55796,4693,37521,1763,33540,2996,41255,1598,28747,3064,25136,7033,28330,8865,17029,5318,29403,4215,35535,4922,21197,1873,31421,1388,41262,2262,27353,3973,42894,4828,50971,6603,33634,7285,61494,9726,73455,8698,41599,7097,17.9,(X),(X),(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",42991,1256,22565,585,20426,1042,37333,3891,45797,5381,32045,2056,29723,1535,16963,845,12760,1214,0.8,0.6,0.8,0.8,0.8,0.8,2.3,1.5,0.7,0.9,4.3,3.1,8.8,2.5,7.7,3.1,10.4,3.9,20.3,3.9,19.6,5.4,21.1,6.3,17.3,3.1,13.3,3.5,22.7,6.0,16.3,2.4,18.5,3.7,13.5,3.0,5.8,2.0,7.3,2.9,3.8,2.1,12.7,2.5,11.5,3.0,14.3,4.6,15.7,3.0,20.7,4.5,9.2,3.9,(X),(X),55014,5631,42476,4071,67027,5045,77456,8167,53163,4505,42213,3619,51550,2872,35358,4348,22324,17647,22441,26074,15921,32086,30652,3449,35061,7887,24578,9385,34112,4537,36632,8687,31365,4355,57000,6318,75193,14979,45955,7663,65695,10802,88500,27758,49963,15336,16.9,(X),(X),(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",55711,1188,28685,1035,27026,959,26802,1725,31983,2200,21886,1408,34289,1805,19701,1401,14588,1154,1.8,0.8,1.7,1.0,2.0,1.3,3.7,1.3,3.0,1.7,4.6,2.0,18.4,2.8,14.9,3.1,23.0,4.5,18.9,2.9,17.4,3.9,20.8,3.9,23.8,3.1,23.2,3.8,24.7,4.8,15.9,2.5,17.0,3.2,14.5,3.9,4.2,1.3,3.9,1.6,4.6,2.0,6.8,1.8,8.3,2.4,4.7,2.0,6.5,1.8,10.5,3.0,1.1,0.9,(X),(X),41712,2654,34289,4607,49967,3356,57660,5029,39578,3045,32377,2838,38879,2986,26892,2915,15870,7666,20391,9846,13861,9731,29224,3132,34848,3657,21655,2287,30536,2001,41278,5507,23525,3062,43053,5721,51396,8733,41129,2362,52154,11917,84560,49077,49903,1850,12.1,(X),(X),(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",89548,2387,44528,1780,45020,1326,27881,2422,32061,4742,25270,2839,50886,2498,28194,1852,22692,1775,1.1,0.6,1.0,0.6,1.4,1.2,3.2,1.6,3.5,2.4,2.8,1.7,10.3,2.4,10.2,3.2,10.5,3.3,15.0,2.7,14.2,3.2,16.1,4.1,20.8,3.1,17.6,3.4,24.8,5.3,18.4,2.5,16.7,2.9,20.5,4.8,9.1,2.2,9.7,3.2,8.3,3.2,9.6,2.4,11.2,3.9,7.7,2.8,12.3,2.7,15.9,3.4,7.9,3.5,(X),(X),51634,4182,46247,2519,59526,3937,65199,5148,52477,4791,41588,1934,47858,4326,36039,1846,31233,9591,31510,10458,24375,23140,35258,4918,45691,16543,31645,6995,34354,7186,40809,3183,28657,3368,37922,5188,46983,7018,34904,5590,58173,5925,61406,4032,52253,7563,14.9,(X),(X),(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",123170,2720,62668,2018,60502,2009,32692,3037,41415,1548,26536,1718,82026,3650,45335,2643,36691,2178,1.8,0.8,1.0,1.0,2.8,1.5,4.0,1.7,1.5,0.8,7.0,3.8,11.1,1.9,7.6,2.0,15.5,3.4,16.1,2.0,13.3,2.8,19.6,3.5,24.0,2.6,24.3,3.6,23.6,4.1,17.4,2.7,18.0,3.4,16.5,3.6,6.9,1.4,7.9,2.1,5.6,1.8,10.1,1.8,14.3,2.9,4.9,1.7,8.7,1.4,12.2,2.3,4.4,1.6,(X),(X),50957,1687,37063,2473,53831,2362,61268,3255,44642,3184,39148,2800,47101,2843,31097,1083,24906,7202,31413,4579,11743,10106,27422,3437,36754,3290,21960,1895,36306,1902,44604,4004,29346,3846,50174,3758,66035,9635,40480,5407,67403,7962,82329,14109,60219,8356,14.5,(X),(X),(X),(X),(X)
0500000US19153,19153,"Polk County, Iowa",267781,3688,138902,2288,128879,2782,32921,1411,38384,3207,29864,1822,180866,4739,101528,2909,79338,3154,1.4,0.4,1.5,0.7,1.3,0.5,3.3,0.8,3.0,0.9,3.6,1.2,11.9,1.4,10.6,1.8,13.6,2.0,18.3,1.7,15.9,2.1,21.4,2.4,23.9,1.7,21.3,2.4,27.2,2.5,16.0,1.5,16.1,2.0,15.9,2.3,7.7,0.9,9.6,1.7,5.3,1.3,8.6,1.1,10.1,1.6,6.6,1.4,8.8,1.1,11.7,1.7,5.1,1.2,(X),(X),47161,2259,40034,1586,55868,2096,63783,3635,45740,1561,38330,1889,43518,3089,32795,1699,21588,3458,25645,3552,18332,2750,28797,2828,31880,1534,22243,1901,35572,1464,41546,909,30168,1950,50618,1776,61526,2370,43021,2453,62210,4244,76773,15558,52197,3011,23.2,(X),(X),(X),(X),(X)
0500000US19155,19155,"Pottawattamie County, Iowa",50875,1243,26907,921,23968,985,30509,824,35942,3314,25394,2150,34035,1840,19097,1259,14938,1280,1.3,0.9,0.5,0.6,2.3,1.9,2.8,1.1,1.9,1.0,3.9,2.0,16.9,3.0,12.5,3.2,22.6,5.4,21.9,3.2,18.8,4.1,25.8,5.2,25.0,3.0,23.8,3.8,26.6,4.9,17.7,3.5,22.2,5.1,12.0,3.6,3.4,1.1,4.5,1.6,1.9,1.1,4.5,1.1,6.3,2.0,2.4,1.3,6.5,1.6,9.5,2.3,2.6,1.5,(X),(X),45865,3050,32357,2230,47695,3526,55973,5590,37112,1901,33494,2927,41324,3085,29601,2422,24760,5535,27825,10605,23573,18021,31997,3516,39635,8583,25546,3926,31235,1206,39378,2816,27913,3188,45679,8525,56777,6044,35890,4362,50867,5461,59085,19187,47966,12225,19.2,(X),(X),(X),(X),(X)
0500000US19163,19163,"Scott County, Iowa",89901,2386,46493,1825,43408,1438,32389,2544,41882,2668,26283,1864,58128,2494,32951,1857,25177,1668,0.4,0.3,0.5,0.4,0.3,0.3,2.5,0.9,1.7,0.8,3.5,1.9,13.5,2.7,9.1,2.5,19.3,4.3,16.4,2.1,12.3,2.5,21.7,3.9,22.9,2.5,22.1,2.9,24.0,3.9,16.6,2.3,16.3,2.5,17.1,4.1,6.4,1.3,7.0,1.8,5.6,1.7,11.0,2.1,15.4,3.1,5.1,2.1,10.2,1.8,15.4,2.9,3.4,1.4,(X),(X),51579,1848,37812,3676,58772,3703,69949,5955,44143,2787,38576,2748,46811,2961,30696,1431,20563,6214,20294,12756,20579,7945,31328,1224,39481,3400,22033,2875,31313,2072,41536,4320,25173,2616,48242,2266,60859,11578,41431,1651,61865,5589,90484,18740,55517,4843,21.1,(X),(X),(X),(X),(X)
0500000US19169,19169,"Story County, Iowa",62144,1425,32113,1049,30031,1032,17979,2397,23645,4833,12263,2767,29041,1804,16894,1397,12147,1061,3.0,2.2,1.8,1.4,4.7,4.7,1.9,1.3,2.0,1.7,1.8,1.8,11.4,2.9,9.2,3.0,14.4,4.7,15.1,4.3,14.3,4.4,16.3,7.4,28.7,4.5,29.1,6.2,28.1,5.9,15.3,2.5,12.6,3.8,18.9,4.2,8.3,2.6,9.4,3.4,6.6,3.4,9.2,2.6,10.6,3.1,7.2,3.6,7.1,2.2,10.9,3.5,1.9,1.6,(X),(X),46384,1767,40616,3126,50978,3260,55989,4469,44008,3546,39349,2243,45687,2587,31666,2634,25952,19654,23125,9974,38886,50844,32177,4345,37322,3209,21625,10342,35279,5258,41506,6170,24830,6795,42482,6031,48942,6678,37523,9069,51914,7905,65235,17541,46011,8923,22.0,(X),(X),(X),(X),(X)
0500000US19193,19193,"Woodbury County, Iowa",57259,1445,29824,1199,27435,1283,24846,2551,30963,1637,19552,1723,35345,1517,20200,1280,15145,1131,2.4,1.4,1.2,1.0,3.9,2.9,4.2,1.7,3.0,2.2,5.8,2.1,20.4,3.2,14.0,3.4,29.1,6.3,23.2,3.3,19.2,4.3,28.4,5.6,22.3,3.2,26.8,5.2,16.3,4.2,11.1,3.1,14.0,3.6,7.3,4.8,5.5,2.2,7.3,3.3,3.0,1.9,6.2,1.9,7.8,2.4,3.9,2.2,4.7,1.8,6.6,2.9,2.3,1.7,(X),(X),40938,1176,27675,4514,44467,4998,52172,8474,34189,3066,29835,2765,37550,3759,21740,1336,25715,2139,26304,1182,19591,8728,25219,4199,40109,7436,20412,1958,30126,3059,36434,2430,21187,2219,40652,8944,61748,7961,26995,6206,57324,9124,54951,12098,65052,15122,15.7,(X),(X),(X),(X),(X)
0500000US20015,20015,"Butler County, Kansas",34107,1499,18133,963,15974,977,30515,1721,40969,5767,19549,2342,21736,1435,13589,954,8147,1074,1.6,1.1,0.7,0.8,3.1,2.4,3.1,1.8,1.8,2.0,5.2,3.2,19.0,4.4,13.6,5.7,27.9,7.3,14.5,3.4,15.3,4.5,13.2,5.4,20.9,3.7,20.3,4.7,22.0,6.8,14.5,3.6,13.2,3.8,16.8,6.9,6.7,2.0,7.8,2.6,4.8,2.7,10.5,3.3,15.2,4.7,2.5,2.0,9.2,3.1,12.0,4.4,4.5,3.3,(X),(X),48672,4459,35224,9011,54718,6474,62970,9820,40956,4719,36048,2780,48372,4539,22668,2980,30395,14568,32116,3565,9034,15959,31294,2910,36352,5439,17190,6049,29441,5046,45573,6165,20379,2082,51109,3743,57009,21587,37912,11442,56171,9842,84551,14429,40848,16785,16.0,(X),(X),(X),(X),(X)
0500000US20045,20045,"Douglas County, Kansas",72605,2461,37469,1675,35136,1931,23526,1772,22960,2862,23999,2227,38548,2981,20092,1941,18456,1871,2.0,1.2,2.6,1.9,1.3,1.4,3.4,1.8,2.7,2.3,4.1,2.8,15.4,3.3,17.0,5.1,13.7,4.4,17.3,3.4,16.3,5.6,18.3,5.1,19.0,3.7,15.1,4.5,23.2,5.0,18.6,4.0,15.9,4.5,21.5,5.4,7.3,2.2,7.2,2.6,7.5,2.8,7.2,2.1,7.5,2.5,6.8,3.4,9.8,2.5,15.7,4.1,3.5,1.7,(X),(X),43531,7524,40805,2601,54337,4551,59922,7689,48258,4263,34187,3041,33539,5776,34641,3109,20009,5605,21100,10172,6773,27603,29325,7251,32203,3012,21763,10397,22905,4262,22347,4512,25781,10278,39913,3583,46176,9520,36548,3281,52468,9341,61428,11855,45236,6782,12.4,(X),(X),(X),(X),(X)
0500000US20091,20091,"Johnson County, Kansas",330659,3793,172273,2735,158386,2979,39705,1514,48679,2635,31880,1040,216837,4422,126262,3395,90575,3412,1.0,0.3,1.0,0.3,0.9,0.5,2.1,0.4,1.5,0.5,2.9,0.6,9.2,1.2,8.0,1.5,10.7,1.7,12.3,1.2,10.0,1.5,15.5,1.7,19.8,1.4,16.3,1.8,24.7,2.2,15.6,1.0,15.1,1.4,16.4,1.6,7.9,0.8,7.5,1.3,8.5,1.3,12.8,1.1,14.4,1.5,10.7,1.5,19.4,1.1,26.3,1.6,9.7,1.3,(X),(X),62069,1861,46667,1318,74683,3411,86899,5397,57653,2503,45020,1579,55512,3093,36239,1022,22341,2357,26016,8691,17010,4739,29999,2489,32089,3571,24886,2466,35987,1433,41532,1183,30819,1837,52080,2606,69547,4602,39944,2350,70179,4329,87353,7713,53774,5802,13.3,(X),(X),(X),(X),(X)
0500000US20103,20103,"Leavenworth County, Kansas",41451,1556,23741,1212,17710,1222,34329,3090,41983,3678,26815,3365,26012,1977,15709,1439,10303,1315,2.4,1.1,4.0,1.7,0.0,1.2,2.6,1.1,1.3,1.1,4.4,2.6,11.1,3.0,10.4,3.5,12.2,5.5,13.3,3.9,7.6,3.7,22.0,6.9,24.1,4.7,17.6,5.1,34.0,7.8,14.7,3.2,18.8,5.1,8.5,3.9,7.6,2.6,9.7,3.7,4.3,2.9,13.0,3.5,15.9,4.8,8.6,4.1,11.3,2.9,14.8,4.1,6.0,4.0,(X),(X),56467,6508,38542,4280,57138,3555,64546,4902,45843,4482,40138,2963,49590,4355,33645,3266,27213,19025,36686,15980,16691,12786,31374,5470,33814,8411,26667,7813,35108,3562,46620,9872,31498,6336,56156,7069,64069,6307,41903,4669,73275,10063,85075,11349,54985,13988,16.3,(X),(X),(X),(X),(X)
0500000US20161,20161,"Riley County, Kansas",46887,1961,27927,1395,18960,1386,21641,1887,25473,1427,14073,6326,24434,1423,16876,1255,7558,1144,2.1,1.1,2.1,1.5,2.2,1.8,3.9,2.1,2.7,1.8,6.8,4.9,17.1,3.5,17.2,3.9,16.9,7.4,28.4,5.3,28.2,7.1,28.8,8.6,19.8,4.2,19.6,5.9,20.5,6.6,13.7,3.9,14.4,4.7,12.1,5.4,3.2,1.6,3.9,2.1,1.6,1.8,5.3,2.1,4.1,2.2,7.7,4.3,6.4,2.2,7.7,2.6,3.4,3.1,(X),(X),34759,5614,32282,4114,47427,4914,50900,6138,39671,4876,32716,3863,39009,3640,28200,2982,17566,30232,23048,4233,4083,18336,30247,4955,32167,5938,21086,3344,29661,2292,33686,6846,19562,10519,38537,3933,51881,2315,29848,6030,56808,6279,59473,6102,45040,20065,10.2,(X),(X),(X),(X),(X)
0500000US20173,20173,"Sedgwick County, Kansas",264978,3287,141875,2291,123103,2598,29964,895,36274,1436,25068,1223,172522,4273,99757,3003,72765,3287,2.6,0.6,2.8,1.0,2.4,0.9,4.4,0.8,3.6,1.0,5.5,1.4,14.8,1.4,12.7,1.8,17.6,2.4,17.8,1.7,13.1,1.8,24.2,2.6,21.3,1.5,19.3,1.8,24.0,2.4,16.5,1.7,19.9,2.2,11.8,2.1,5.8,0.8,6.4,1.3,5.1,1.1,8.0,1.0,9.7,1.4,5.6,1.4,8.9,0.9,12.6,1.4,3.8,0.9,(X),(X),47817,3187,35082,1616,52157,1815,59994,2762,41412,1313,34930,1658,41825,1302,28301,1278,21710,1864,24788,2964,15275,2962,29247,2141,36050,3144,25067,2152,30681,886,38306,3145,25745,1645,45176,2259,57200,4163,35472,2490,56382,2672,75125,9723,47352,2958,20.0,(X),(X),(X),(X),(X)
0500000US20177,20177,"Shawnee County, Kansas",92212,2458,47126,1717,45086,1450,30651,1227,34874,3152,26651,1600,58733,2620,32340,1863,26393,1914,1.7,0.8,1.4,1.0,2.0,1.2,4.0,1.7,3.9,1.8,4.2,2.2,15.1,2.3,14.5,3.5,15.9,3.1,16.4,2.6,12.7,3.1,20.9,4.4,26.2,2.4,21.3,3.4,32.1,3.7,17.6,2.5,21.2,3.4,13.2,3.4,6.9,1.6,9.2,2.7,4.1,1.4,5.6,1.3,6.9,2.0,4.1,1.8,6.4,1.5,8.9,2.3,3.5,1.5,(X),(X),46351,3138,37368,1769,48981,2719,54604,3950,42091,2301,35836,1230,40542,2031,31783,1975,16383,2825,18796,4409,14223,3882,29352,5148,36490,4802,22966,3708,32948,2901,35985,1952,30532,2845,46695,2958,56075,6904,39762,2366,50748,4675,55529,8290,44709,4961,16.0,(X),(X),(X),(X),(X)
0500000US20209,20209,"Wyandotte County, Kansas",77980,2277,40154,1296,37826,1687,24301,1368,26007,1513,22231,1368,48764,2709,25418,1706,23346,1786,2.3,1.1,3.3,1.8,1.3,0.9,5.3,1.6,3.9,1.9,6.9,2.3,24.8,2.5,22.1,3.9,27.6,4.1,22.2,2.7,21.9,4.1,22.5,4.5,21.7,2.6,21.8,3.4,21.6,3.8,11.5,2.1,11.5,2.7,11.5,3.1,5.2,1.3,6.2,2.1,4.1,1.7,4.3,1.3,5.8,2.1,2.6,1.5,2.7,0.9,3.5,1.5,1.9,1.1,(X),(X),33114,4207,30731,1395,39474,2079,42554,3710,36120,1855,26397,1257,29335,3277,24501,1873,20429,1434,22157,3318,14974,3032,24685,1529,27020,5058,22967,1912,29599,3925,35547,6151,25336,2879,35092,3917,35551,8925,34528,4465,42344,11239,42081,18755,44427,14377,20.7,(X),(X),(X),(X),(X)
0500000US21015,21015,"Boone County, Kentucky",68492,2104,36087,1521,32405,1437,34656,2755,46670,3705,25919,2393,44626,2059,26796,1651,17830,1431,0.5,0.6,0.2,0.3,1.0,1.5,2.9,1.4,1.1,0.9,5.5,2.8,13.4,3.1,9.9,3.6,18.6,5.1,16.7,3.1,13.2,3.4,21.9,5.4,20.0,3.0,19.9,3.9,20.1,4.7,15.8,2.9,17.8,4.4,12.7,3.2,6.0,1.6,5.7,2.0,6.3,3.2,9.8,2.0,12.3,3.1,6.2,2.9,15.0,3.0,19.9,4.0,7.7,3.4,(X),(X),55759,6020,35981,2605,61187,4428,69149,5199,49221,8313,40655,2656,51175,3699,29353,2638,30041,10389,33696,13127,22282,5354,29390,4537,36075,5790,23951,4685,32137,3889,46812,4785,22565,4998,54734,8577,67547,13931,40382,8282,67642,13033,84313,22234,51953,7321,23.3,(X),(X),(X),(X),(X)
0500000US21029,21029,"Bullitt County, Kentucky",42956,1722,22131,1272,20825,1094,30452,2729,37836,2858,24272,3597,27785,1721,16242,1356,11543,1059,0.5,0.5,0.5,0.6,0.5,0.7,4.1,1.9,4.5,3.2,3.4,2.0,15.8,5.2,13.2,5.0,19.5,7.7,17.3,3.5,12.2,3.9,24.5,6.4,28.0,4.7,25.6,5.0,31.4,8.3,17.3,4.1,18.2,5.1,16.0,5.1,5.0,2.1,6.8,3.0,2.5,2.2,7.1,2.4,11.6,4.0,0.8,0.9,4.9,2.2,7.3,3.4,1.4,1.2,(X),(X),45298,4449,35519,3696,45976,3098,52072,4216,37397,2676,35321,3183,41156,3108,28672,3856,26387,6795,30115,8802,20962,9908,31988,5836,39390,3221,22924,4928,32373,3602,43047,4633,27452,3573,44803,4811,50017,6755,39961,4830,52133,20068,74103,58559,51128,13114,18.6,(X),(X),(X),(X),(X)
0500000US21037,21037,"Campbell County, Kentucky",51399,1798,26512,1145,24887,1340,32296,1852,36264,2391,27233,5956,32412,1751,18219,1413,14193,1396,0.9,0.7,0.6,0.8,1.3,1.8,5.1,2.0,3.9,2.3,6.7,3.6,14.5,3.1,10.7,3.7,19.3,5.8,13.5,3.1,14.9,3.7,11.7,4.6,25.4,3.9,25.8,4.5,24.9,5.8,16.1,3.3,16.3,4.6,15.8,4.2,6.9,2.2,8.7,3.6,4.7,2.2,8.1,1.9,8.5,2.4,7.7,2.9,9.5,2.5,10.8,2.9,8.0,3.6,(X),(X),46348,2905,40454,4278,52598,3377,57509,4782,46294,4154,36319,1871,40503,3550,32711,3383,18772,5866,21388,11204,12411,9013,30182,4693,35406,4352,24176,4198,31909,3235,42920,8196,22640,3702,53914,5322,55223,7856,52816,8232,55417,13046,84742,21944,50695,3081,22.2,(X),(X),(X),(X),(X)
0500000US21047,21047,"Christian County, Kentucky",36787,1598,22350,910,14437,1332,26869,1822,31240,1384,20221,2293,23434,1804,16200,1354,7234,1098,1.5,1.4,0.2,0.4,4.4,4.3,3.2,2.1,1.9,2.1,6.0,3.5,17.5,4.1,15.7,4.2,21.4,7.7,24.7,5.1,26.8,5.7,20.2,8.7,25.6,4.3,25.7,4.8,25.4,9.6,13.0,4.3,14.3,4.9,10.1,5.2,3.3,1.3,4.2,1.7,1.2,1.5,5.7,2.5,4.7,2.5,8.1,6.0,5.6,2.2,6.5,2.8,3.4,3.1,(X),(X),38790,3911,33565,7141,50427,8418,53514,11128,43515,9190,31225,2488,39409,4163,21597,1927,28097,12107,43953,13286,20885,10703,24957,4585,31545,4296,16694,7282,31011,3053,39588,5952,18807,4963,43650,7326,45313,14063,41197,21660,64808,27185,102444,108456,48608,9102,21.1,(X),(X),(X),(X),(X)
0500000US21059,21059,"Daviess County, Kentucky",47901,1865,25229,1285,22672,1327,28837,3651,36045,3852,22806,2305,30684,2218,16995,1389,13689,1450,2.4,1.1,1.5,1.2,3.4,2.1,4.5,2.1,3.4,2.0,6.0,3.9,16.5,3.3,11.7,4.2,22.5,5.3,17.0,3.1,14.3,4.2,20.4,5.0,25.8,3.6,21.6,4.5,31.0,5.9,15.9,3.1,21.5,5.2,9.0,3.1,4.8,2.2,7.7,3.8,1.2,1.0,5.8,1.8,7.8,2.4,3.3,2.6,7.2,2.3,10.5,3.8,3.3,1.9,(X),(X),46818,4832,33681,3378,47881,3360,56778,5279,36836,2614,33040,3142,41391,3545,26425,2293,18897,12112,22340,18406,15918,12268,31562,3781,39470,5691,25235,4809,31557,1692,42735,8239,22286,3478,36866,3236,61845,9679,29598,8732,48346,4425,61885,35845,47042,1290,15.6,(X),(X),(X),(X),(X)
0500000US21067,21067,"Fayette County, Kentucky",180132,3768,93903,2288,86229,2629,25359,1193,30327,2150,21925,738,103943,4185,58656,2949,45287,2809,2.4,0.9,2.8,1.1,1.9,1.0,4.3,1.1,4.4,1.3,4.2,1.6,17.4,1.7,14.5,2.2,21.0,3.0,16.1,1.6,12.7,1.9,20.6,2.8,19.0,2.1,18.6,2.8,19.5,3.0,15.4,1.8,15.0,2.0,16.0,2.7,6.3,1.4,7.8,1.9,4.2,1.4,8.4,1.2,10.0,1.5,6.2,1.6,10.8,1.5,14.2,2.1,6.5,1.6,(X),(X),46242,2432,36182,1578,57172,2840,64220,4465,48045,2731,32488,2025,40065,2960,28850,2028,17269,2176,20065,3123,15832,1869,25045,3313,30236,2362,19189,2104,27021,2099,30428,4811,25992,1417,42834,3353,55876,6955,32478,2655,58818,3506,70414,7647,52199,3151,15.8,(X),(X),(X),(X),(X)
0500000US21093,21093,"Hardin County, Kentucky",55961,2116,31382,1328,24579,1496,26456,1692,28679,2837,22193,4115,36327,2269,21527,1758,14800,1585,2.7,1.6,2.6,1.4,2.9,2.9,7.5,2.9,6.9,3.1,8.4,5.3,15.4,3.4,12.8,3.8,19.3,6.7,18.6,3.6,19.0,4.2,18.0,5.8,23.5,3.7,22.4,5.4,25.1,6.9,14.6,2.9,15.2,4.6,13.8,4.3,6.0,1.6,5.8,2.1,6.2,3.2,5.9,1.9,7.5,2.8,3.6,2.0,5.7,1.8,7.7,2.5,2.7,2.6,(X),(X),39873,3012,35415,3768,46139,4386,50730,6760,39461,4004,32360,3068,37357,3222,27641,3365,15927,2218,16539,4389,11622,4862,25008,4069,27964,4134,21090,3641,32930,3899,39859,5983,25548,4420,46041,4583,56125,13477,45032,14201,59853,12361,66175,14892,52986,15120,18.4,(X),(X),(X),(X),(X)
