GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US18167,18167,"Vigo County, Indiana",55848,1988,28605,1374,27243,1302,21661,1447,29840,2679,17355,1749,31311,1909,17670,1321,13641,1221,2.8,1.1,1.2,1.1,4.9,2.1,5.4,2.0,2.9,2.3,8.7,3.6,17.6,3.9,12.6,3.9,24.0,5.9,20.0,4.2,18.1,4.3,22.5,6.2,22.3,3.7,19.0,4.7,26.5,5.5,13.0,3.0,15.8,4.6,9.2,3.0,3.4,1.7,5.8,2.9,0.3,0.4,8.2,2.5,12.3,4.0,2.8,1.6,7.4,2.6,12.3,4.3,1.0,1.2,(X),(X),44631,6744,31212,1674,50141,5549,63526,9339,32803,2070,30554,1679,37406,4267,22354,2416,16672,6723,23292,10535,12374,9421,28464,2914,36188,5670,17604,4438,28015,5663,36119,6356,22076,3081,40942,4103,58920,18391,35933,4906,49531,12470,55156,21962,45463,10113,24.9,(X),(X),(X),(X),(X)
0500000US18177,18177,"Wayne County, Indiana",32724,1576,16423,1056,16301,963,26215,2249,33211,4309,21279,2882,20116,1291,11445,988,8671,814,1.7,1.3,0.8,1.4,2.7,2.3,7.0,3.2,7.1,3.7,6.9,4.1,16.5,3.4,14.2,4.8,19.6,5.4,19.2,3.7,13.1,4.1,27.4,7.0,24.7,4.4,28.1,6.4,20.2,6.0,16.0,4.1,19.5,5.3,11.3,4.8,4.3,1.5,4.4,2.1,4.3,2.5,5.3,1.5,4.8,2.2,6.0,2.6,5.3,2.4,8.0,3.9,1.7,1.4,(X),(X),41099,1919,31860,2622,47027,5023,53486,8571,38503,3549,30795,2056,36856,2846,25785,2066,26659,13865,25556,22610,30078,34442,25696,5047,35304,3173,17799,4758,28434,3102,34141,7723,26924,2028,41459,3860,45930,14220,40325,8159,56157,10767,70808,16294,43450,21211,18.5,(X),(X),(X),(X),(X)
0500000US19013,19013,"Black Hawk County, Iowa",77642,1699,39530,932,38112,1466,28591,2142,35279,2668,22649,2300,48059,2032,26987,1481,21072,1441,2.9,1.0,1.7,1.1,4.5,2.3,3.4,1.2,3.4,1.9,3.4,1.6,13.1,2.5,11.2,3.0,15.6,4.4,20.1,3.0,16.4,3.8,24.9,4.6,26.0,2.9,25.0,3.5,27.3,4.8,16.3,1.9,18.3,2.7,13.8,3.2,5.4,1.4,6.3,2.2,4.3,1.4,6.1,1.3,7.5,2.0,4.2,1.9,6.6,1.6,10.3,2.9,2.0,1.2,(X),(X),43049,4020,35636,2410,47566,2450,54172,4264,39107,2245,35835,1278,41097,1560,30328,2189,25380,8873,26414,15672,25068,12896,28514,2401,30992,3529,25922,3443,34931,3066,41317,2767,26597,2925,45142,4917,51090,4699,38350,3750,52038,8159,72635,28037,48179,8249,23.0,(X),(X),(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",46810,1387,23902,899,22908,878,42752,3322,49692,4969,34881,5539,32997,1588,18115,1057,14882,1094,0.9,0.7,0.5,0.5,1.5,1.5,1.4,1.0,1.4,1.2,1.5,1.4,5.0,1.7,4.1,1.7,6.1,3.2,15.7,3.0,12.8,5.0,19.2,4.3,18.0,2.9,19.1,4.5,16.7,3.8,19.4,3.3,15.5,4.5,24.3,4.9,8.6,2.9,5.4,3.4,12.4,4.9,14.1,2.9,17.9,4.1,9.6,3.8,16.8,3.0,23.3,4.3,8.9,3.4,(X),(X),61048,6457,52058,4082,74311,5798,87837,9627,57848,5457,50504,2233,56093,7902,42215,3438,26017,2787,25490,4864,28194,3557,36401,8262,46160,9409,26415,8105,40779,3947,43960,6131,37348,6452,62127,5079,81371,8701,55393,7860,68159,11149,80881,12300,59158,9484,22.4,(X),(X),(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",56946,1214,28956,838,27990,868,29274,2824,35690,1606,22356,2260,34719,1711,19885,1217,14834,1062,2.5,1.1,1.3,1.1,4.0,1.8,4.1,1.7,4.0,2.5,4.2,1.7,12.9,2.2,8.4,2.3,19.0,4.1,19.7,2.2,15.6,3.3,25.1,4.2,25.5,3.4,25.5,4.3,25.5,5.3,16.3,2.3,20.1,3.6,11.2,3.0,6.9,1.9,9.5,3.0,3.5,1.6,6.6,1.5,10.2,2.6,1.7,1.1,5.5,1.5,5.3,1.9,5.7,2.1,(X),(X),46033,2037,33576,2689,47516,2297,52070,3094,41413,3106,32545,1857,39007,3686,26710,2108,15358,5616,17853,6494,10984,3153,28447,3546,35257,2053,20934,2708,31485,1399,43263,4815,22089,1666,38663,4172,49922,4709,33571,3656,53614,3829,57140,11253,50530,3974,15.7,(X),(X),(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",88307,2740,43833,2285,44474,1568,28878,4009,35793,6464,25376,2782,49445,2876,26148,2096,23297,1915,3.5,1.6,2.2,1.7,5.0,3.0,3.8,1.5,2.5,1.3,5.3,2.6,9.9,2.4,9.5,3.2,10.3,2.7,13.4,2.6,10.7,3.0,16.4,3.7,22.6,3.3,17.6,3.9,28.1,4.9,15.2,2.5,14.8,3.1,15.6,3.7,6.9,2.1,8.9,3.1,4.7,2.2,10.7,2.3,12.1,3.5,9.2,2.9,14.0,2.5,21.6,4.0,5.4,2.2,(X),(X),56525,4209,41683,1513,68959,9777,87291,17747,48385,4154,41929,2365,50129,2959,35314,5720,21268,10750,31193,21671,12851,4806,30670,4581,35959,13406,25829,5325,34845,6514,43555,5644,26982,5009,45488,3519,61883,9603,40828,3852,61070,2514,77426,21859,52247,14526,16.6,(X),(X),(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",126169,2898,64056,1478,62113,2095,35606,1982,43031,3528,29382,2765,85781,3083,47294,1678,38487,2215,1.0,0.6,0.4,0.4,1.8,1.2,3.8,1.6,3.1,1.7,4.7,2.3,11.0,1.7,7.3,1.9,15.6,2.8,15.9,2.0,12.8,2.6,19.8,3.1,23.8,3.0,21.5,3.3,26.5,4.1,17.8,2.3,20.5,3.3,14.4,2.8,6.6,1.4,7.4,1.8,5.7,1.7,9.3,1.7,12.6,2.7,5.3,1.6,10.7,1.8,14.3,2.6,6.2,2.3,(X),(X),51800,2179,40101,1734,56659,2925,65396,4652,45922,2915,40826,924,49280,2750,32952,1996,25971,1203,27494,5910,24586,3810,31421,2641,37617,5626,27228,3566,38857,2496,46282,3546,31118,2105,50543,4733,64213,8841,39905,3836,69857,7881,81754,16368,60829,2924,17.1,(X),(X),(X),(X),(X)
0500000US19153,19153,"Polk County, Iowa",269897,3349,139642,2222,130255,2539,35542,1083,40910,1300,30607,1233,181143,4138,100052,2742,81091,2822,1.8,0.6,1.0,0.5,2.8,1.0,2.4,0.7,2.6,1.0,2.3,0.9,11.1,1.4,8.3,1.5,14.6,2.2,15.6,1.5,14.5,1.7,17.1,2.2,21.6,1.8,19.1,2.5,24.6,2.7,16.7,1.6,16.7,2.2,16.7,2.4,8.1,1.1,9.2,1.5,6.8,1.4,11.6,1.4,14.0,2.1,8.7,1.6,11.0,1.2,14.6,1.6,6.5,1.5,(X),(X),51966,1746,41524,903,59775,2185,67555,3102,50175,2023,40638,890,46933,2953,35284,1349,26346,2840,30368,2188,17370,3791,27852,3310,36519,3341,20405,2000,36391,1594,45755,6102,31446,1879,55021,5387,63052,6850,47433,2776,66754,2676,71744,5540,63371,4822,24.7,(X),(X),(X),(X),(X)
0500000US19155,19155,"Pottawattamie County, Iowa",50834,1447,26855,949,23979,1088,31810,1169,37447,3357,28432,3046,33357,1303,19097,970,14260,1064,1.6,0.7,1.6,1.3,1.7,1.1,3.0,1.3,3.5,1.8,2.4,1.6,14.2,3.2,12.6,4.0,16.3,4.0,17.3,2.0,12.4,2.5,23.8,3.9,26.6,3.7,25.7,4.5,27.8,5.2,15.7,2.0,17.5,3.1,13.5,3.0,8.0,2.0,9.6,3.2,5.8,2.2,6.5,1.7,8.3,2.8,4.2,1.8,7.0,1.9,8.9,2.6,4.6,2.3,(X),(X),45862,1914,38132,2501,51405,3089,57701,4684,42974,2586,37178,2060,42290,2976,31601,1171,28761,7067,38663,7794,17791,3722,31482,4390,36770,7303,25018,5382,36621,4250,44404,4456,28798,3346,43707,7128,51774,7275,40757,2799,51637,10448,61382,59579,46878,5251,17.8,(X),(X),(X),(X),(X)
0500000US19163,19163,"Scott County, Iowa",95171,2059,49412,1214,45759,1551,31738,970,40860,3164,24299,1657,60728,2569,35489,1774,25239,1667,1.5,0.6,1.3,0.8,1.9,0.9,2.0,0.7,2.1,0.9,1.9,1.1,13.7,2.2,9.1,2.4,20.0,3.5,17.3,2.7,14.0,3.0,22.0,4.1,21.0,2.4,20.4,3.2,21.8,3.7,17.0,2.2,19.7,3.5,13.2,3.3,7.2,1.6,7.4,1.9,7.0,2.6,11.6,1.8,13.5,2.6,8.8,2.8,8.7,1.5,12.5,2.3,3.4,1.5,(X),(X),51693,2149,37009,2003,53950,1909,61145,2900,43834,2132,36479,1500,46535,2395,28115,2726,30147,9404,35901,7876,18760,7488,28323,2646,36035,3726,19107,2020,31531,1662,42147,5463,25694,2227,50541,3493,61987,8857,39707,4984,65157,8974,76162,6939,55064,6653,23.2,(X),(X),(X),(X),(X)
0500000US19169,19169,"Story County, Iowa",62623,1714,34645,1194,27978,1170,18657,2357,20999,1695,16663,4095,26119,2050,15501,1575,10618,1509,0.5,0.6,0.2,0.4,1.0,1.5,3.9,1.8,4.0,2.8,3.8,2.4,12.8,3.8,8.9,3.2,18.5,7.5,15.1,3.1,11.5,4.2,20.4,5.5,21.0,3.2,19.5,4.1,23.1,6.0,20.7,3.8,23.5,5.4,16.8,5.7,8.0,2.8,9.5,3.6,5.8,3.5,8.1,2.3,9.3,3.2,6.3,2.8,9.9,2.6,13.6,3.8,4.4,2.6,(X),(X),54784,4941,39978,5602,56214,3514,63178,5236,46048,4530,37313,4298,43762,4692,30805,1637,17509,17900,11882,45927,18324,14598,26521,8211,37471,13571,18521,8551,32489,3943,40433,8083,30111,3123,39304,8918,47107,13296,33222,8509,56655,8901,63265,6133,46321,12908,21.7,(X),(X),(X),(X),(X)
0500000US19193,19193,"Woodbury County, Iowa",56686,1651,28951,1267,27735,1081,25794,978,31920,1828,21116,1520,34215,1914,19662,1316,14553,1291,2.4,1.1,1.9,1.4,3.0,2.1,7.0,2.7,5.8,3.8,8.6,3.5,14.5,3.1,9.9,3.9,20.8,4.6,21.3,3.6,19.1,4.3,24.3,5.6,22.7,3.5,24.4,4.8,20.6,4.4,15.0,3.2,18.6,5.0,10.2,3.1,5.9,1.8,7.0,2.3,4.5,2.6,6.8,2.1,8.0,3.0,5.3,2.7,4.2,1.4,5.4,1.9,2.7,1.9,(X),(X),42631,3540,32506,2936,45742,2755,51451,3788,38028,3429,31074,1382,36105,2120,25549,1408,25822,3353,32370,4149,22537,7679,25352,3118,27309,4760,20413,4341,31074,3500,36496,3832,24180,4250,42923,8061,52015,6626,36457,6850,63117,13491,65202,14981,55010,10293,19.5,(X),(X),(X),(X),(X)
0500000US20015,20015,"Butler County, Kansas",34694,1481,18159,888,16535,958,32658,4361,40643,5928,25483,2202,22179,1562,12991,1118,9188,948,0.8,0.8,0.0,0.9,1.8,1.8,4.1,1.8,2.3,1.6,6.7,3.5,12.2,3.4,10.9,4.4,14.0,5.4,15.3,3.7,10.6,3.3,21.9,7.6,23.9,5.0,21.5,5.2,27.2,7.7,16.8,4.0,20.6,5.4,11.3,4.5,5.7,2.0,5.6,2.2,6.0,3.9,12.1,3.1,15.3,4.5,7.6,4.4,9.2,2.5,13.3,3.8,3.4,2.2,(X),(X),51849,2610,38584,4364,57865,4989,67727,7880,43923,5337,39244,4214,47293,4715,28336,5019,25082,9555,27928,9575,13454,3894,30168,10410,45507,19532,24424,7048,32896,5291,41887,6650,23806,4284,49121,4297,60974,14613,43754,5611,69583,18037,90744,26546,55671,8215,17.0,(X),(X),(X),(X),(X)
0500000US20045,20045,"Douglas County, Kansas",73418,1888,37529,1555,35889,1715,21659,1809,27103,4217,16350,2315,36283,2532,20070,1665,16213,1739,1.9,1.1,1.1,1.0,2.8,1.9,4.2,1.9,1.6,1.4,7.5,3.8,12.9,3.2,10.7,4.2,15.6,5.2,14.2,2.9,13.1,3.9,15.5,4.4,22.4,4.0,21.3,5.3,23.9,4.9,19.4,3.6,23.4,4.8,14.6,5.4,5.1,1.5,4.7,2.0,5.6,2.5,11.0,2.3,12.5,3.4,9.2,3.2,8.8,2.2,11.6,3.3,5.4,2.6,(X),(X),50617,2461,39117,3820,51527,2677,57030,3930,44716,3323,37778,2610,42016,3822,32104,5757,11573,3494,10822,2484,22679,85250,27377,6893,35329,9072,25394,7144,32093,6271,36536,8881,27308,5214,41963,3681,48060,8373,31240,9773,46852,8698,51558,9169,40872,4576,14.1,(X),(X),(X),(X),(X)
0500000US20091,20091,"Johnson County, Kansas",332399,3369,174533,2112,157866,2982,40050,1130,48563,2628,32674,2186,221218,4444,127109,3050,94109,3339,1.3,0.4,1.0,0.4,1.7,0.6,2.0,0.6,1.7,0.6,2.5,0.9,9.1,1.0,7.9,1.4,10.9,1.7,12.2,1.2,10.3,1.2,14.7,2.1,20.4,1.3,16.1,1.7,26.1,2.4,15.8,1.3,14.7,1.6,17.2,1.6,6.7,0.7,6.7,0.9,6.8,1.1,11.2,0.8,12.4,1.3,9.4,1.3,21.2,1.2,29.0,1.7,10.7,1.5,(X),(X),61981,1604,45414,1592,76629,2093,90364,3603,58078,2695,45809,1011,55697,2265,37606,1349,19730,2258,22665,3515,14430,3791,27436,3293,31737,3770,25029,4782,35975,1481,41724,3702,30476,1968,56141,2226,74028,4779,42383,3308,71771,3673,91981,5372,55772,2708,13.5,(X),(X),(X),(X),(X)
0500000US20103,20103,"Leavenworth County, Kansas",41807,1687,24260,1192,17547,1048,33096,2847,39802,3468,29394,5348,25942,1743,16007,1298,9935,998,3.6,2.3,3.4,2.2,4.0,4.7,2.9,1.5,2.2,1.4,4.1,3.0,6.1,1.9,4.7,2.1,8.4,3.7,15.4,3.9,11.9,4.2,21.1,7.4,25.4,4.4,21.4,6.1,31.8,6.7,11.3,3.0,12.2,3.5,9.9,4.4,8.3,2.8,10.4,3.6,4.9,2.8,14.2,3.3,17.0,4.9,9.7,4.2,12.6,3.4,16.7,4.7,6.0,4.5,(X),(X),55971,9572,38003,4794,57326,3605,62081,4476,49665,8182,38104,3157,45394,5955,32804,2794,25619,4788,27489,6056,20160,5358,34817,3133,40114,9062,32901,4697,31513,1912,32168,7692,31349,2025,56871,17876,75251,9875,39814,6445,80016,12196,83140,12812,45768,20813,15.4,(X),(X),(X),(X),(X)
0500000US20161,20161,"Riley County, Kansas",50648,1437,30309,1069,20339,1200,20035,2037,25323,2477,13699,3515,27455,1835,18640,1460,8815,1186,4.3,2.4,3.5,2.6,6.0,5.2,3.6,1.7,2.4,2.0,5.9,3.7,22.2,4.3,19.1,5.0,28.7,7.9,22.6,4.8,22.8,4.9,22.2,8.7,20.0,4.2,20.4,5.4,19.2,7.3,11.3,3.5,11.6,4.3,10.6,5.1,4.0,2.0,5.9,3.0,0.0,1.3,4.8,2.5,4.9,2.8,4.6,3.3,7.2,2.0,9.4,3.1,2.7,2.0,(X),(X),37248,5829,30171,4369,46089,4508,51780,6630,34055,3296,31834,2382,40604,4162,23717,4123,25683,7796,28991,8156,9389,4390,29191,3395,31698,9015,21233,9473,25451,3879,28270,5143,21293,5290,39047,5372,49525,5196,20708,11051,50164,7022,51493,15628,38977,15940,16.2,(X),(X),(X),(X),(X)
0500000US20173,20173,"Sedgwick County, Kansas",264157,3757,142177,2654,121980,2945,30629,634,37811,1992,24122,2053,171406,4261,102688,3071,68718,2713,1.9,0.5,1.4,0.6,2.6,0.9,3.8,0.8,3.0,1.0,4.9,1.2,12.9,1.2,9.4,1.4,18.0,2.4,19.3,1.5,16.8,1.8,23.0,3.0,22.3,1.5,20.8,2.0,24.4,2.3,16.7,1.4,18.1,1.8,14.5,1.8,6.9,0.9,8.6,1.3,4.2,1.2,7.9,1.0,9.7,1.4,5.1,1.4,8.5,1.0,12.1,1.6,3.1,0.9,(X),(X),48786,1925,35621,1415,54585,1948,63391,3097,41425,1891,35877,920,44358,2154,27388,1402,25750,2538,30060,3119,18627,2382,26592,1024,32089,1822,22053,2046,33976,2963,42155,2313,26054,1231,48071,3086,63987,6377,37024,2489,51019,2015,59826,5706,44752,5695,20.0,(X),(X),(X),(X),(X)
0500000US20177,20177,"Shawnee County, Kansas",92901,2347,46582,1541,46319,1659,31612,883,36405,1489,28593,2503,63329,2886,33783,1888,29546,1952,1.7,0.6,1.1,0.7,2.5,1.2,2.1,0.8,2.0,1.0,2.3,1.1,13.0,2.2,10.9,2.5,15.4,3.7,19.9,2.8,17.4,3.7,22.8,4.4,24.5,2.5,22.3,3.3,26.9,3.9,19.2,2.4,20.7,3.5,17.4,3.2,5.6,1.3,6.1,1.6,5.1,1.6,7.3,1.5,9.5,2.5,4.8,1.8,6.6,1.2,9.9,1.9,2.9,1.3,(X),(X),47029,2043,38248,3048,53194,2813,59734,4265,45717,4878,36484,1339,41534,1461,31656,1592,21048,2587,23614,5097,12074,12472,29040,2393,31478,2077,25254,1768,35623,2634,45948,4589,30846,1128,45895,2680,56674,7993,41139,3080,52754,4736,66082,13911,50707,1842,15.5,(X),(X),(X),(X),(X)
0500000US20209,20209,"Wyandotte County, Kansas",77524,2179,40457,1527,37067,1712,24714,1601,27264,3015,22338,1465,47220,2483,24937,1849,22283,1545,3.8,1.3,3.2,1.5,4.5,1.8,5.3,1.5,2.9,1.6,7.9,2.6,19.6,2.9,17.4,3.8,22.2,3.9,22.3,2.7,22.8,3.9,21.8,3.5,20.8,2.6,20.7,3.3,21.0,3.9,13.8,2.1,14.5,2.7,13.1,3.2,6.2,1.6,7.6,2.4,4.6,1.8,5.8,1.6,7.7,2.4,3.6,1.4,2.4,0.9,3.3,1.4,1.3,0.9,(X),(X),36743,1940,31415,1356,39711,1260,43267,1991,35732,1834,28846,2625,31269,1033,25186,1645,21985,1985,27248,4307,17626,3737,22734,3253,27003,4727,20076,2726,31224,1493,40067,4727,26877,2670,40502,6920,42420,17061,39794,5709,42244,7474,41015,6413,46549,10334,21.0,(X),(X),(X),(X),(X)
0500000US21015,21015,"Boone County, Kentucky",69140,2204,35997,1701,33143,1721,33951,4611,41058,1973,27306,3586,45274,2817,26728,2135,18546,1849,0.2,0.3,0.3,0.4,0.0,0.8,1.7,1.1,1.6,1.8,1.8,1.3,15.7,3.6,13.8,4.9,18.4,4.8,14.1,2.4,12.1,3.2,17.1,4.2,21.9,3.2,21.6,3.9,22.2,5.1,18.3,3.1,18.8,4.0,17.7,4.6,4.4,1.4,3.7,1.7,5.3,2.4,10.8,2.5,12.9,3.3,7.8,3.2,13.0,2.5,15.2,3.4,9.8,3.6,(X),(X),50279,3409,41757,3901,60443,6203,61706,5073,58622,13316,40414,2571,45712,5027,32235,3972,23607,2208,24480,3291,16006,7675,30082,3724,31971,6050,24450,4925,38253,4079,50687,6728,27262,4317,56558,6220,73926,20634,49005,9680,64882,12811,77103,32533,60781,13199,22.0,(X),(X),(X),(X),(X)
0500000US21029,21029,"Bullitt County, Kentucky",41126,1568,21415,1025,19711,1076,31150,1616,35413,3233,26959,4688,26345,1761,14468,1058,11877,1177,0.8,0.6,1.1,1.0,0.4,0.6,3.7,1.7,1.9,1.3,5.9,3.2,13.4,3.4,8.9,3.4,19.0,5.7,20.0,4.2,17.9,4.6,22.5,5.7,26.8,4.0,23.5,5.5,30.7,5.9,17.8,3.5,21.4,5.4,13.5,3.7,6.5,2.0,8.1,2.7,4.5,2.7,8.3,2.1,13.2,3.9,2.3,1.6,2.7,1.2,3.8,2.0,1.3,1.1,(X),(X),47482,3443,35637,1977,45739,1969,51343,3044,38914,2517,35644,1498,40854,3721,31737,2285,26864,7173,33777,10264,18750,15605,30614,3252,36195,4547,25854,4267,35990,2053,45603,6449,32304,3450,42273,9029,53454,11009,38685,5337,56744,15434,76591,13310,46683,6260,16.4,(X),(X),(X),(X),(X)
0500000US21037,21037,"Campbell County, Kentucky",51299,1565,26149,1151,25150,1177,32666,2854,40418,3362,26916,4216,32520,1762,18740,1342,13780,1197,3.0,2.2,3.0,2.7,2.9,2.4,2.5,1.3,1.7,1.3,3.7,2.8,12.3,2.8,11.7,3.9,13.2,4.2,14.8,3.0,13.6,4.1,16.6,4.9,26.8,3.5,19.3,3.8,36.8,6.2,15.7,3.1,18.1,4.2,12.5,3.9,5.3,1.6,6.6,2.6,3.4,1.9,8.1,2.4,9.6,3.0,6.0,3.3,11.5,2.6,16.4,4.0,4.9,2.1,(X),(X),50321,4305,38020,3008,54203,3625,61231,5400,44644,3403,37338,2247,46504,3910,33994,3494,20413,14286,23438,24347,20184,13469,27672,4819,36527,4914,21049,4263,36459,1359,43860,8458,35148,3048,49017,4826,56108,7004,43073,7630,61908,8922,80665,22939,43699,4718,15.5,(X),(X),(X),(X),(X)
0500000US21047,21047,"Christian County, Kentucky",34802,1522,21580,1180,13222,984,25503,1842,26902,1652,22284,2374,23823,1872,16260,1438,7563,933,1.4,1.1,1.1,1.1,1.9,2.5,6.2,1.8,5.1,2.2,8.8,4.1,27.5,3.8,28.6,4.2,25.0,7.5,23.7,3.8,26.2,5.2,18.4,6.8,21.7,4.7,19.4,4.6,26.7,9.0,10.0,2.5,8.8,3.3,12.7,5.1,2.9,1.7,2.7,1.9,3.3,2.7,3.1,1.2,3.1,1.8,3.2,2.4,3.5,1.5,5.1,2.2,0.0,1.9,(X),(X),30206,1449,32176,4410,37786,2087,39384,2639,34349,2733,30905,1302,31714,1707,27507,5798,14688,6339,18617,15573,9336,5025,27786,4141,30379,4815,22608,8191,30100,3760,33232,7946,25114,3503,39585,10505,43030,23325,39252,11603,42781,5319,60504,43519,41785,5709,22.7,(X),(X),(X),(X),(X)
0500000US21059,21059,"Daviess County, Kentucky",47893,1545,25485,1109,22408,1250,25877,1746,31440,3653,21435,1840,29133,1936,17015,1675,12118,1285,3.3,1.9,2.2,1.9,4.7,3.5,3.7,1.6,1.2,0.9,7.3,3.3,17.9,4.0,13.6,4.9,23.9,7.3,20.4,4.2,18.6,5.4,22.8,5.6,22.0,3.8,23.0,5.3,20.6,5.2,14.2,3.3,16.8,4.9,10.7,3.3,4.4,1.8,5.6,2.4,2.7,2.3,7.9,2.5,9.9,3.0,5.2,3.8,6.2,1.8,9.1,2.6,2.0,1.7,(X),(X),45039,5698,31854,2517,46439,3310,54173,4399,35579,3214,30429,2270,37861,5828,24315,2154,26711,2102,27116,4849,7198,28945,25094,3652,32320,10642,18565,3823,26717,2972,32221,6499,23450,2047,36596,4769,50879,11151,32820,8390,57704,7161,71737,27332,47192,14198,21.5,(X),(X),(X),(X),(X)
0500000US21067,21067,"Fayette County, Kentucky",181437,3112,93503,2204,87934,2037,25703,880,30138,2692,22197,888,106769,3879,61629,2463,45140,2387,2.0,0.6,2.2,0.9,1.9,0.8,4.5,1.1,4.2,1.3,4.9,1.7,17.4,2.1,16.3,2.6,18.9,3.1,19.5,1.9,17.8,2.4,21.8,2.9,17.7,1.9,16.1,2.5,19.8,2.7,13.3,1.6,12.7,2.0,14.1,2.6,6.3,1.3,7.3,1.7,5.0,1.4,8.7,1.2,10.0,1.6,7.1,1.8,10.5,1.4,13.5,2.0,6.5,1.3,(X),(X),42459,2311,36471,2437,55107,2760,60503,3703,47740,3206,32157,841,37670,2944,29714,1708,20263,2655,22004,3443,13885,4851,24402,2150,25888,1183,21172,2636,29254,2431,31566,1693,26026,2001,43322,5403,52307,5965,36772,3363,55055,4872,67424,6349,47764,4432,13.9,(X),(X),(X),(X),(X)
0500000US21093,21093,"Hardin County, Kentucky",57073,2331,30554,1394,26519,1595,25611,1704,30374,3743,22399,2129,35958,2194,21408,1561,14550,1449,1.0,0.7,0.4,0.6,1.8,1.3,4.7,1.9,4.5,2.7,5.1,2.8,21.4,4.0,22.0,5.3,20.4,6.2,19.2,3.2,16.5,4.8,23.3,5.0,19.0,2.9,17.7,4.5,21.1,5.1,14.5,3.4,14.7,4.6,14.2,4.5,5.9,2.1,6.3,3.0,5.3,3.0,7.4,2.1,8.0,2.9,6.5,3.4,6.8,2.0,10.0,3.1,2.3,1.8,(X),(X),40569,4042,33316,5544,46220,2728,50273,4013,40258,2979,30867,1500,36922,5739,26440,3043,13828,5538,11618,22062,14154,6222,23217,2687,32104,12896,21089,3009,29044,2566,31057,4401,27917,3823,42799,5712,50531,10061,32069,7786,59867,5711,73134,13145,50119,11684,16.0,(X),(X),(X),(X),(X)
