GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US18005,18005,"Bartholomew County, Indiana",44291,1804,23944,932,20347,1579,31915,2554,41885,2920,21994,3165,28194,1845,17483,1118,10711,1290,2.2,1.3,1.9,1.5,2.8,2.5,3.4,1.5,2.9,1.8,4.2,2.9,13.8,3.3,10.1,3.8,19.8,5.5,13.3,3.3,9.2,3.7,19.9,6.4,22.6,4.2,25.1,5.8,18.4,5.6,12.2,2.9,12.8,3.5,11.1,4.9,8.5,2.6,8.6,3.9,8.4,3.2,16.4,4.3,19.9,5.8,10.7,4.2,7.6,2.4,9.4,3.3,4.7,4.0,(X),(X),50437,5244,36550,5495,53700,3550,59269,4711,44609,4564,37771,3941,46803,3836,27754,4130,22418,18544,30012,8806,8362,2010,31930,6559,41616,2888,19106,4427,31609,2091,46140,9545,26180,3712,46260,11130,60521,21144,39634,6229,75911,9296,85910,6889,56137,17144,17.1,(X),(X),(X),(X),(X)
0500000US18019,18019,"Clark County, Indiana",62332,1977,32342,1285,29990,1479,34142,2831,39879,4694,27228,4105,41941,2110,22866,1491,19075,1761,1.5,0.7,0.4,0.4,2.9,1.6,3.3,1.4,1.1,0.9,5.9,3.0,11.9,2.9,9.5,3.4,14.7,4.3,15.3,2.8,14.7,3.7,16.0,3.7,28.0,3.5,27.1,5.0,29.2,5.3,18.6,3.3,21.0,4.4,15.8,4.4,6.6,1.8,8.6,3.0,4.3,2.0,9.2,2.4,11.4,3.2,6.7,3.2,5.5,1.7,6.2,2.0,4.7,3.1,(X),(X),47057,3772,38107,3283,49380,2663,53149,2661,44862,4762,37389,3016,42762,2909,32383,4221,18791,6960,26879,13161,14245,7829,35100,4020,41536,8688,26469,3237,36625,3197,42671,4215,30781,6003,50070,7595,52391,13716,46618,8769,57888,10704,58894,19706,56066,21951,17.7,(X),(X),(X),(X),(X)
0500000US18035,18035,"Delaware County, Indiana",61693,1895,31013,1172,30680,1597,20372,1351,23323,2813,16743,2109,31166,2025,17934,1461,13232,1389,3.8,2.1,5.0,3.1,2.1,1.6,4.2,1.9,4.3,2.6,4.0,2.1,19.8,3.8,16.1,5.1,24.8,6.6,14.6,3.1,11.9,3.8,18.3,5.2,28.5,4.2,28.4,5.6,28.5,6.8,14.3,2.7,17.4,4.1,10.2,3.1,4.5,1.7,4.0,2.0,5.0,2.9,6.3,2.5,6.5,2.8,6.1,3.7,4.0,1.5,6.3,2.5,0.9,1.0,(X),(X),40721,2025,35343,3782,44263,3170,48859,5108,38034,2991,32029,2131,37417,3076,26828,4059,13996,5653,13868,10148,14086,7126,22376,3075,30491,9898,19405,3726,32979,4273,41825,5844,27035,4073,41347,3120,41479,2329,39658,11328,50525,9501,71452,35149,42828,7537,20.1,(X),(X),(X),(X),(X)
0500000US18039,18039,"Elkhart County, Indiana",102208,2813,55951,1695,46257,2273,30026,1846,36645,1454,21772,1471,67494,3196,42031,2495,25463,2071,2.4,1.0,1.5,1.3,3.9,1.9,3.9,1.5,1.2,0.6,8.4,3.5,14.2,2.3,10.7,3.0,19.9,4.0,21.1,2.8,20.1,3.8,22.6,4.4,24.5,3.1,26.6,4.1,21.0,3.8,15.8,2.5,17.3,3.1,13.3,3.9,5.4,1.4,6.5,2.1,3.5,1.7,7.3,2.0,8.6,2.5,5.2,3.4,5.5,1.5,7.5,2.4,2.2,1.2,(X),(X),42471,3825,31986,1785,47958,2655,53651,3853,38561,3029,33183,2691,41029,1745,25917,1641,26462,2355,33146,5614,16608,4557,30671,1503,36536,3885,22993,3111,33048,4800,42414,7062,27501,2977,40787,4842,51209,8053,34537,3624,57325,6546,59531,10428,57179,5639,20.4,(X),(X),(X),(X),(X)
0500000US18043,18043,"Floyd County, Indiana",41469,1542,22036,975,19433,1126,31682,922,36144,4392,27493,4314,27027,1666,15511,1187,11516,1012,1.8,1.0,1.6,1.2,2.1,1.8,1.6,1.2,0.7,0.8,2.9,2.6,12.7,3.5,11.7,3.5,14.1,6.2,22.4,5.5,20.5,6.0,24.9,7.1,18.9,3.3,18.8,4.2,19.1,4.2,13.5,2.5,11.8,3.5,15.8,4.4,8.6,2.7,7.5,2.9,10.0,3.6,10.6,2.6,13.7,3.7,6.3,2.8,9.9,2.7,13.7,4.1,4.8,3.4,(X),(X),46470,4416,38770,4197,57059,5435,62442,5645,49810,9977,35654,2943,41476,3640,31333,2303,10250,11632,21886,30462,6833,10478,31170,1888,32966,9208,20865,9909,31812,1201,37383,9987,30013,7123,41448,5917,63980,16023,33926,3701,68902,8961,72072,8836,65021,11664,15.9,(X),(X),(X),(X),(X)
0500000US18053,18053,"Grant County, Indiana",34889,1657,16762,1056,18127,1441,21953,2436,29570,3210,16857,2176,20552,1781,11323,1108,9229,1364,2.3,2.0,0.4,0.6,4.7,4.3,6.2,2.9,6.4,3.6,5.9,4.2,22.5,5.0,16.7,5.4,29.6,9.1,24.2,4.7,23.5,6.7,25.1,8.0,22.3,3.8,22.8,6.1,21.8,6.6,10.3,2.7,12.6,3.9,7.5,3.4,4.3,2.2,6.1,3.6,2.0,1.8,3.4,1.9,4.4,2.6,2.3,2.2,4.4,2.5,7.2,4.4,1.0,1.3,(X),(X),35911,2403,29369,4154,38580,2794,44096,4317,31813,2951,28938,2447,32601,3519,24145,3981,20319,3569,21147,1529,4405,12394,25393,4446,30889,2683,16829,3055,27535,4268,35280,4042,24689,4150,39667,6287,46368,21249,36526,6879,47238,9291,47028,5678,50486,19786,29.5,(X),(X),(X),(X),(X)
0500000US18057,18057,"Hamilton County, Indiana",176731,3765,91956,2205,84775,2942,47091,2113,61349,1410,35346,2757,121697,3683,71499,2368,50198,2438,0.3,0.2,0.2,0.3,0.5,0.4,1.7,0.6,1.6,0.8,1.9,0.9,6.2,1.4,3.9,1.1,9.4,2.7,10.1,1.7,8.0,2.2,13.1,2.9,17.3,2.1,13.6,2.6,22.5,3.4,16.2,1.6,15.3,2.1,17.4,2.9,7.3,1.2,7.2,1.8,7.3,2.0,13.9,1.5,15.0,1.9,12.4,2.3,27.0,1.9,35.0,2.7,15.6,3.1,(X),(X),75066,5397,50954,1456,88041,4172,102094,6829,68025,5698,52499,3481,70166,4571,41559,1505,30290,11250,36210,3755,19822,10932,31690,2432,40508,5584,24794,5433,42892,3596,51020,1828,36038,3927,61056,1931,76057,5563,45889,5782,91868,9540,115419,16323,67958,9670,12.2,(X),(X),(X),(X),(X)
0500000US18059,18059,"Hancock County, Indiana",40967,2011,21431,1572,19536,1614,40494,2723,49633,3306,31775,3369,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),55136,5557,42968,3713,N,N,N,N,N,N,46218,4211,51392,2077,38637,4073,38057,13911,45490,26145,37621,30559,35002,8618,41952,16495,28548,4461,39661,5770,48315,6805,31726,4643,60253,7117,67136,12178,50577,10572,67540,8191,73030,19828,63544,16956,17.1,(X),(X),(X),(X),(X)
0500000US18063,18063,"Hendricks County, Indiana",90923,2490,46564,1970,44359,2293,36980,2956,47183,4188,31513,1521,61892,3577,35496,2237,26396,2681,0.5,0.4,0.3,0.3,0.8,0.9,2.4,1.1,1.6,1.2,3.4,2.1,11.8,2.8,12.7,4.4,10.6,3.0,12.9,3.3,8.1,3.5,19.4,5.7,22.0,3.5,17.6,4.6,27.8,5.7,17.5,2.5,19.1,3.8,15.3,3.6,8.7,2.3,7.0,2.2,11.0,4.6,11.1,1.9,15.7,2.9,4.9,2.1,13.2,2.2,18.0,3.4,6.9,2.6,(X),(X),58279,5991,41558,4192,61533,3603,70017,6211,50125,3689,44760,3645,53157,5847,35577,2158,23328,5512,39531,22587,14262,23137,32610,4943,44262,9052,27769,9364,40126,6713,49181,7956,31964,5523,51551,3993,62029,8019,45827,3416,65156,9168,87262,19784,56431,13525,17.7,(X),(X),(X),(X),(X)
0500000US18067,18067,"Howard County, Indiana",38553,1699,20037,1029,18516,1316,31380,1272,39395,3585,26156,2904,25080,1470,14204,999,10876,1197,1.1,1.0,1.9,1.7,0.0,1.3,4.4,2.0,1.8,1.7,7.7,4.2,10.7,3.2,6.1,2.5,16.7,5.6,21.4,4.3,17.2,4.1,26.8,7.2,23.7,4.3,21.9,5.1,26.1,6.0,13.9,3.2,14.6,3.5,13.0,5.3,5.7,2.1,7.8,3.5,3.0,2.0,9.8,2.4,14.7,4.1,3.3,2.1,9.5,2.7,14.1,4.3,3.4,2.6,(X),(X),50396,3568,32878,5335,51605,3760,58291,4313,42873,8273,35648,2580,42369,4086,30070,2001,20584,9196,19667,14009,22288,11570,30530,1660,38045,4829,24992,6350,35911,3564,44995,5456,30176,5256,50570,5431,77197,15211,34561,7904,57118,6119,57007,25935,57516,7394,16.4,(X),(X),(X),(X),(X)
0500000US18081,18081,"Johnson County, Indiana",78406,2687,40934,1587,37472,2133,37898,3859,47977,3870,27266,3124,54441,2774,32317,1714,22124,2192,1.8,1.1,0.8,0.8,3.4,2.5,2.3,1.1,0.7,0.8,4.7,2.6,10.4,2.1,9.6,2.7,11.6,3.8,13.8,3.2,11.2,3.4,17.5,4.9,21.6,3.1,21.1,4.7,22.4,5.3,16.7,2.9,16.1,4.1,17.7,4.6,8.8,2.2,9.1,3.3,8.3,2.9,12.6,2.6,15.6,3.6,8.2,3.2,12.0,2.2,15.9,3.2,6.3,2.6,(X),(X),55150,7280,41534,2841,60456,3733,67231,5104,50561,5463,42121,2994,52748,6040,32011,3015,26940,19726,41686,3260,6881,7455,31458,2928,38286,5117,22026,2179,40087,3324,47805,6130,29870,4483,60225,7456,76553,7413,42245,10451,70871,9568,77444,17669,57140,12568,14.9,(X),(X),(X),(X),(X)
0500000US18085,18085,"Kosciusko County, Indiana",42089,1380,21953,1014,20136,1167,29562,2846,40415,2182,21370,1415,27201,1563,17037,1007,10164,1098,1.5,1.0,1.0,1.0,2.2,2.1,4.4,2.0,1.8,1.5,8.8,4.3,13.5,3.6,8.2,3.1,22.3,6.8,19.7,4.1,19.0,5.2,20.8,6.4,25.7,4.1,25.8,5.1,25.6,6.4,15.8,2.8,19.7,3.9,9.1,3.3,5.7,2.0,6.0,2.4,5.0,3.4,4.6,1.7,6.3,2.8,1.9,2.0,9.2,2.4,12.1,3.6,4.3,2.4,(X),(X),44886,3894,32340,4320,51084,3797,57462,5632,40393,5019,36124,1628,45031,4522,24337,3403,28904,8829,41682,8685,14691,5980,30492,4008,40466,5725,21087,5865,33974,5296,41272,2170,23005,5494,46527,9071,55639,10088,36181,7048,64194,13728,75795,43409,59019,7341,16.4,(X),(X),(X),(X),(X)
0500000US18089,18089,"Lake County, Indiana",237039,3298,123300,2481,113739,2766,31253,671,39590,3254,24050,1840,146022,3956,84431,2456,61591,2920,1.2,0.4,1.3,0.5,1.0,0.5,3.5,0.7,2.9,0.9,4.2,1.2,14.2,1.5,10.9,1.8,18.7,2.5,15.3,1.6,12.8,1.9,18.7,2.4,18.3,1.5,17.1,2.2,20.1,2.6,18.3,1.5,17.1,1.9,20.0,2.4,6.5,1.0,8.0,1.3,4.3,1.3,11.3,1.3,14.9,2.0,6.2,1.5,11.4,1.2,14.8,1.8,6.8,1.6,(X),(X),52014,1441,39131,2238,55168,1415,61481,1940,46515,2071,36738,796,46023,3187,30026,1780,25852,5608,31656,2504,10730,4547,30527,1241,36967,2772,21153,1636,35227,3151,44806,7949,26979,2581,51413,1437,66762,4316,39625,2478,60263,4682,77619,17301,53238,4798,21.4,(X),(X),(X),(X),(X)
0500000US18091,18091,"LaPorte County, Indiana",51984,2023,27324,1438,24660,1342,28704,3404,36843,2133,19724,3078,30316,2213,17895,1567,12421,1281,1.1,0.7,0.8,0.9,1.6,1.2,5.5,1.8,2.8,2.0,9.4,4.0,13.2,3.3,8.3,3.2,20.1,5.9,17.4,3.2,16.8,3.9,18.3,4.8,23.8,3.4,23.4,4.8,24.5,5.9,16.0,2.9,19.8,4.6,10.6,3.7,3.7,1.4,4.2,1.8,3.0,2.1,9.1,2.1,11.3,3.0,6.0,2.6,10.2,2.3,12.7,3.3,6.5,4.7,(X),(X),47682,3867,35243,3721,52167,3300,57133,3744,45013,6941,32445,2675,41729,2637,23744,3356,20837,9086,27786,8411,7660,8135,31122,2294,37104,7241,21750,2978,35218,4614,45179,4919,25818,5337,30268,11048,60763,26474,20389,6075,62490,34483,90111,34661,55216,22912,20.9,(X),(X),(X),(X),(X)
0500000US18095,18095,"Madison County, Indiana",65100,1786,33400,1402,31700,1221,25465,1479,30655,2106,21960,1423,38021,2003,21145,1585,16876,1299,2.5,1.0,3.4,1.4,1.4,1.1,4.8,2.1,4.1,2.4,5.7,2.8,18.0,2.5,13.2,3.3,23.9,4.5,19.4,2.5,17.2,3.2,22.2,4.1,22.4,2.7,21.3,3.9,23.9,4.3,13.7,2.7,13.6,3.7,13.8,3.6,6.4,1.8,8.7,2.8,3.5,2.0,7.2,2.1,10.3,3.6,3.2,1.6,5.5,1.8,8.1,3.1,2.4,1.4,(X),(X),42183,2762,32294,2850,45035,2459,50424,3630,38283,2669,30171,2049,34505,4215,24739,2050,18283,7322,23690,9448,15290,7998,23646,2971,30881,3575,19035,3816,31669,3027,35978,4502,29616,5430,42313,5475,60085,21229,34466,6534,52066,7591,72229,27354,48324,8114,19.1,(X),(X),(X),(X),(X)
0500000US18097,18097,"Marion County, Indiana",502033,6614,245454,5139,256579,4497,28164,985,31206,531,25606,781,314539,7182,164537,4893,150002,5635,2.3,0.5,2.4,0.8,2.2,0.8,4.3,0.7,4.3,1.1,4.3,0.9,16.3,1.2,14.7,1.6,18.0,1.9,20.4,1.3,18.1,1.7,22.9,2.0,21.8,1.2,20.5,1.7,23.2,1.6,14.4,1.0,15.9,1.4,12.8,1.5,5.4,0.6,6.2,0.9,4.5,0.8,8.1,0.9,9.0,1.3,7.0,1.0,7.1,0.7,9.1,1.1,5.0,0.9,(X),(X),41241,794,36035,913,48828,1394,53354,2161,43862,1298,31842,363,35782,804,29943,1093,18762,1447,20865,1542,16454,1271,26619,704,30984,1458,24993,2151,30185,751,32173,1237,25997,1422,42740,2445,51046,1162,39290,1640,58401,4216,65262,6028,55449,5255,21.1,(X),(X),(X),(X),(X)
0500000US18105,18105,"Monroe County, Indiana",90080,2326,47465,1601,42615,1702,19340,2249,23687,2610,15197,3792,42768,2489,25084,1944,17684,1559,0.7,0.8,1.1,1.3,0.3,0.5,3.3,1.3,2.1,1.3,5.1,2.4,17.8,2.8,17.4,4.2,18.5,5.0,18.5,3.2,19.1,4.7,17.5,4.4,19.2,3.2,17.0,3.4,22.3,4.9,16.4,2.5,15.0,3.0,18.3,4.1,6.4,2.1,6.4,2.5,6.3,3.8,8.8,2.2,10.5,3.0,6.3,2.7,8.9,2.1,11.4,3.0,5.4,2.3,(X),(X),43462,5694,39315,4438,53292,3968,56241,5196,49109,5724,32152,2445,39234,4503,27669,3550,16013,2477,15742,3060,18485,14479,26802,2774,28750,5476,24977,9129,29288,2718,32908,5832,20369,3145,36202,5532,41377,9894,32364,5828,52251,5820,60365,5568,46772,13110,25.2,(X),(X),(X),(X),(X)
0500000US18109,18109,"Morgan County, Indiana",35811,1582,19797,1129,16014,1291,32448,5728,39542,5105,25838,7334,21566,1616,12833,1040,8733,1181,0.6,0.7,0.5,0.7,0.8,1.3,2.6,1.6,3.3,2.4,1.6,1.8,12.2,3.5,9.7,3.8,15.9,6.7,11.1,2.9,9.4,3.1,13.6,4.8,25.1,5.6,20.5,5.6,31.9,9.9,15.4,3.5,16.5,4.3,13.7,5.8,8.9,3.4,8.7,3.6,9.1,6.9,14.1,3.7,16.3,4.8,10.9,5.4,10.0,2.9,15.2,4.8,2.5,2.5,(X),(X),52258,5215,45096,3546,59775,6913,68398,11156,47104,4110,41340,1575,47027,6962,35673,6527,24196,8196,27196,30159,13205,13754,39051,5807,41812,5181,26200,17346,41261,4251,50242,10411,35084,9927,50825,10802,66436,20483,45081,20826,63223,26244,85246,54696,54079,30159,19.3,(X),(X),(X),(X),(X)
0500000US18127,18127,"Porter County, Indiana",84338,3101,45979,1821,38359,2197,35625,2093,51138,2775,22172,5238,51977,2754,33473,1998,18504,1966,1.7,0.9,1.8,1.1,1.6,1.3,4.8,1.7,2.9,1.6,8.3,3.8,8.9,2.1,7.0,2.0,12.2,4.8,13.6,2.5,9.7,2.7,20.6,5.0,18.0,3.1,13.6,3.1,25.8,6.0,16.2,2.5,16.7,3.0,15.3,4.2,7.2,1.6,8.6,2.2,4.7,2.2,11.0,2.2,12.9,3.2,7.5,2.9,18.7,3.0,26.8,4.2,4.0,1.8,(X),(X),62094,3974,38725,3159,65294,4083,76896,5808,44304,3726,41110,1346,60543,3081,28834,4461,16049,4761,24391,4659,10973,2150,36362,3047,56803,7209,18581,3749,40672,2386,60063,7622,26803,8312,50759,6272,72338,16954,36056,3685,61722,9883,97846,13128,49263,7593,14.4,(X),(X),(X),(X),(X)
0500000US18141,18141,"St. Joseph County, Indiana",138933,2603,72010,1797,66923,2067,27360,1739,35014,2846,22922,1340,84000,3621,47363,2319,36637,2290,1.2,0.5,1.0,0.5,1.5,0.8,3.0,0.8,1.6,0.7,4.7,1.7,16.6,2.2,12.3,2.3,22.2,3.5,19.0,2.2,15.7,2.4,23.2,3.2,22.8,2.3,24.0,3.0,21.2,3.2,17.4,1.7,17.6,2.3,17.3,3.0,4.5,1.0,5.6,1.4,3.0,1.2,6.7,1.3,8.5,1.7,4.3,1.5,8.8,1.6,13.6,2.5,2.6,1.1,(X),(X),46058,1702,33136,3499,52896,2667,63643,4326,39001,1883,32698,2610,40956,1524,26862,1423,23755,3928,29240,4264,16274,2619,26862,2099,35097,3510,22504,1813,30793,1410,42415,3515,25445,1780,41681,2592,54205,7153,34536,3614,55712,6564,69688,9779,50638,4865,19.1,(X),(X),(X),(X),(X)
0500000US18157,18157,"Tippecanoe County, Indiana",112178,2533,61162,1946,51016,2106,23376,1784,27169,1989,20032,1813,59974,2614,35744,1909,24230,1833,2.7,1.2,3.2,1.6,2.0,1.4,3.8,1.5,2.2,1.4,6.1,3.2,16.4,2.8,13.4,3.8,20.9,4.0,20.2,3.6,18.5,4.9,22.6,5.1,21.2,3.0,20.1,3.5,22.9,4.5,14.5,2.2,15.5,2.9,13.1,3.3,6.5,1.7,7.5,2.5,4.9,2.0,6.9,1.6,9.0,2.4,3.7,1.6,7.9,1.6,10.6,2.4,3.8,2.2,(X),(X),41815,2634,33677,3661,50500,3105,57316,4885,40446,3228,35016,2678,40969,1513,27316,1919,21687,4205,25128,10350,18854,9774,28879,3944,35307,5467,24745,3460,32973,2677,40665,2748,26504,2279,41232,2690,52408,8861,36234,5787,53613,7411,69366,11308,42198,10433,15.1,(X),(X),(X),(X),(X)
0500000US18163,18163,"Vanderburgh County, Indiana",95429,2621,48279,1718,47150,1925,26908,1803,32762,4514,22263,1471,63092,3031,34372,2014,28720,2216,2.9,1.2,2.2,1.2,3.7,1.6,5.9,1.9,3.1,2.2,9.2,3.2,18.1,2.9,14.5,3.5,22.4,4.0,18.7,2.9,15.7,3.7,22.3,4.2,21.3,2.7,21.1,3.8,21.5,3.9,14.4,2.3,17.3,2.9,10.9,2.6,5.0,1.3,6.6,2.0,3.2,1.6,7.2,1.5,9.5,2.1,4.5,1.8,6.5,1.7,10.1,2.8,2.3,1.1,(X),(X),45072,4284,31596,1266,50728,4893,61309,8431,38066,3535,31480,1176,39039,3903,25732,2256,17113,5766,28852,3850,11591,3809,26701,3590,31897,6717,21993,3529,30455,1964,40190,5688,24726,2398,39130,5112,53365,6468,32003,4250,50502,4275,70918,19559,42120,11750,13.3,(X),(X),(X),(X),(X)
0500000US18167,18167,"Vigo County, Indiana",55381,2038,29453,1773,25928,1293,22250,1842,26308,3024,19529,2129,29650,2285,16597,1851,13053,1223,2.0,1.4,0.7,0.8,3.7,3.2,4.8,1.6,4.3,2.0,5.5,2.6,18.3,4.3,16.5,4.9,20.5,6.6,19.5,3.4,20.7,5.3,17.8,4.5,23.3,3.8,21.1,4.9,26.2,5.9,14.7,3.4,14.3,4.0,15.1,5.4,4.8,1.8,5.8,2.7,3.6,2.2,6.9,2.4,9.4,3.9,3.7,2.1,5.7,2.0,7.1,2.6,4.0,3.0,(X),(X),40049,3027,36000,4316,49675,7156,54663,11238,43332,5958,31103,2116,34026,5394,26602,3176,24822,5645,28916,7488,14460,6494,21920,2932,22307,7495,19996,4696,31905,4496,39129,3378,23043,2675,45315,5735,50425,8536,41559,2449,40438,13025,32325,24687,41825,8866,27.2,(X),(X),(X),(X),(X)
0500000US18177,18177,"Wayne County, Indiana",31309,1689,16548,1363,14761,989,27213,2085,30819,2320,23845,2727,19064,1471,11189,1341,7875,805,1.6,1.3,0.8,0.8,2.7,3.1,6.8,2.5,7.3,4.1,6.2,4.0,15.6,3.7,12.1,3.9,20.7,6.6,26.4,5.2,24.6,7.6,29.1,8.5,21.3,4.2,19.1,5.7,24.4,7.3,13.9,3.7,17.5,5.4,8.9,4.6,4.2,1.5,5.9,2.9,1.9,1.8,4.6,2.3,5.2,2.7,3.7,3.3,5.5,1.8,7.6,3.0,2.4,2.0,(X),(X),37272,5326,32068,2360,46139,4333,52417,7354,37219,4048,30762,1177,35481,4767,26526,2481,20693,5927,21229,7839,9877,23681,28384,2759,31256,2549,24132,5624,30208,3089,35572,6689,26672,4324,38378,6139,43597,7271,31300,9832,52514,7797,95533,55242,39479,9508,15.4,(X),(X),(X),(X),(X)
0500000US19013,19013,"Black Hawk County, Iowa",74878,1863,38194,996,36684,1424,27407,1407,32050,2524,23167,2276,45680,1689,25649,1042,20031,1380,2.9,1.1,2.7,1.5,3.2,1.9,3.3,1.3,2.7,1.6,4.0,1.9,14.3,2.4,12.0,3.1,17.2,3.9,20.7,2.7,16.2,3.4,26.5,4.2,22.1,2.6,21.0,3.9,23.6,4.0,15.8,2.1,18.9,3.0,11.9,3.0,5.4,1.3,6.1,2.1,4.6,1.7,8.2,1.7,10.2,2.7,5.5,1.7,7.3,1.7,10.2,2.3,3.6,2.1,(X),(X),45239,4221,34463,2643,51303,3131,58339,4732,42293,3607,35418,2400,41741,1160,30209,1434,24142,8128,28229,6145,17370,10424,28268,1704,34931,6763,21672,3796,32075,2827,40557,6632,28938,3592,43217,4679,56833,10913,36477,2418,69573,7427,97267,20069,60229,10273,21.8,(X),(X),(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",46951,1375,24195,811,22756,1050,41405,1333,51966,3668,35156,4981,33239,1554,18784,916,14455,1161,1.1,0.9,1.8,1.5,0.3,0.4,1.3,0.8,1.2,1.2,1.4,1.0,8.1,2.5,5.2,2.5,11.9,4.8,12.5,2.9,9.2,3.2,16.7,5.4,19.7,3.7,17.4,4.5,22.8,4.7,17.8,2.9,18.6,4.7,16.9,4.8,8.6,2.6,8.7,2.9,8.5,4.0,12.7,2.9,14.3,4.0,10.5,4.1,18.1,3.5,23.6,5.0,11.1,4.0,(X),(X),60296,7089,47241,7356,74042,7902,86779,12336,57492,6111,49353,4538,57751,6963,39098,3589,18795,4973,21500,20359,10975,12200,33485,5219,38301,12630,27247,4612,36692,3499,41245,5442,26673,2315,62484,6825,76700,6982,52595,6843,90036,27572,102496,23990,61838,24542,19.3,(X),(X),(X),(X),(X)
0500000US19061,19061,"Dubuque County, Iowa",56255,1297,29004,875,27251,863,29657,2212,35930,3844,23447,3917,34721,1364,19394,919,15327,1099,2.2,0.9,1.6,1.2,2.9,1.4,4.1,1.3,2.7,1.6,6.0,2.2,11.4,2.4,8.1,2.5,15.5,4.1,18.7,2.7,15.6,3.4,22.6,5.1,23.5,3.0,20.5,3.3,27.3,5.1,16.3,2.7,18.4,3.9,13.8,3.3,7.1,2.0,9.0,2.6,4.8,2.5,8.5,2.1,13.5,3.7,2.1,1.1,8.1,1.8,10.7,2.5,4.9,1.8,(X),(X),50581,1901,37000,4394,52767,2758,62244,4478,40775,2554,36071,2735,43857,3074,29190,2493,17795,13886,27344,17657,11417,1937,28976,3343,32102,5501,21872,4901,36124,5611,45658,5934,29754,3929,45061,5097,63659,10653,31931,5344,47081,11959,72882,10582,44868,6456,23.5,(X),(X),(X),(X),(X)
