GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3801,209,1820,139,198,78,0,11,23,26,68,45,64,53,0,11,43,38,0,11,179,84,0,11,0,11,33,38,95,74,9,15,36,31,6,10,194,58,0,11,0,11,60,42,27,26,7,13,76,42,24,25,789,107,0,11,28,30,278,79,213,84,47,39,161,66,62,41,460,63,18,20,21,23,174,55,90,42,17,20,66,42,74,41,1981,168,90,61,0,11,0,11,11,17,34,40,0,11,45,39,0,11,328,127,0,11,0,11,43,67,123,93,22,26,71,62,69,46,221,73,0,11,0,11,74,60,35,31,20,23,48,39,44,38,880,107,0,11,0,11,274,90,310,112,85,42,127,58,84,51,462,63,8,13,30,29,241,62,87,44,9,13,25,28,62,31
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2037,136,1029,89,52,36,0,11,0,11,14,15,30,33,0,11,8,12,0,11,71,45,0,11,0,11,33,34,5,8,5,7,14,17,14,13,142,34,0,11,0,11,45,25,54,34,0,11,29,19,14,13,514,52,0,11,14,13,110,48,83,35,89,47,100,44,118,42,250,64,6,10,7,11,82,63,34,20,10,12,65,34,46,32,1008,90,107,57,0,11,5,9,9,10,27,25,15,17,51,48,0,11,61,25,0,11,0,11,2,5,23,19,0,11,25,14,11,11,131,36,0,11,0,11,16,21,33,28,5,9,61,27,16,11,507,49,0,11,22,20,91,42,94,47,48,37,101,44,151,51,202,34,7,10,0,11,105,36,38,21,4,7,20,17,28,20
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3187,199,1519,138,173,115,0,11,7,13,70,51,63,68,20,26,13,16,0,11,174,75,0,11,7,11,56,42,11,17,4,8,26,25,70,50,226,72,0,11,12,16,104,68,87,63,0,11,12,20,11,18,524,94,0,11,39,32,265,94,117,47,44,36,40,33,19,22,422,68,39,29,27,28,202,61,72,41,19,15,36,31,27,24,1668,163,146,65,0,11,19,25,9,11,63,46,33,31,22,19,0,11,186,99,0,11,16,24,45,54,33,30,12,19,80,80,0,11,228,59,0,11,18,23,14,23,82,43,25,25,59,54,30,28,570,57,30,46,39,42,215,69,144,53,45,38,61,35,36,29,538,93,35,27,77,39,237,66,117,55,0,11,68,33,4,8
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4075,386,1982,283,177,116,0,16,11,22,129,103,37,44,0,16,0,16,0,16,404,163,0,16,69,65,61,48,46,51,167,135,61,65,0,16,481,111,0,16,11,19,208,107,157,92,4,11,88,53,13,22,721,147,0,16,66,59,280,112,267,115,76,62,14,24,18,29,199,57,35,40,20,25,91,48,16,20,29,32,8,15,0,16,2093,258,297,136,0,16,0,16,132,90,77,89,88,83,0,16,0,16,276,111,0,16,0,16,34,33,94,79,11,17,51,45,86,68,380,111,0,16,0,16,62,54,135,69,63,86,111,70,9,15,803,123,0,16,63,50,365,97,147,75,168,119,0,16,60,51,337,92,23,36,33,43,150,65,61,42,0,16,19,33,51,63
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3684,226,1739,115,118,61,0,16,0,16,89,62,10,16,0,16,19,27,0,16,262,92,0,16,11,17,75,44,33,32,49,58,84,49,10,16,484,74,27,31,0,16,62,42,172,76,0,16,108,54,115,89,612,70,0,16,19,21,126,52,205,75,110,66,90,53,62,41,263,53,9,13,8,12,100,41,86,38,21,24,23,26,16,22,1945,168,69,40,0,16,0,16,50,36,19,25,0,16,0,16,0,16,317,112,17,27,0,16,60,52,118,81,0,16,93,49,29,24,351,108,0,16,0,16,26,29,157,82,30,27,91,76,47,37,741,119,9,14,5,8,196,64,242,83,94,55,153,67,42,55,467,62,32,32,79,45,147,55,126,48,32,26,17,19,34,29
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3323,147,1648,115,157,64,0,11,42,48,35,27,64,37,9,14,7,11,0,11,194,79,3,5,19,20,64,47,72,50,14,15,20,21,2,3,276,54,0,11,23,22,13,17,84,48,11,18,87,49,58,50,663,38,12,13,15,11,243,58,140,44,106,67,62,33,85,51,358,69,6,6,55,35,140,71,100,39,9,12,34,24,14,21,1675,81,78,36,0,11,8,9,8,8,49,30,0,11,4,6,9,14,137,56,0,11,24,20,64,47,15,19,16,15,15,14,3,5,342,62,0,11,9,14,42,28,113,60,22,25,70,42,86,54,713,54,4,6,73,43,213,70,150,48,68,30,155,46,50,29,405,69,11,11,41,30,211,74,70,36,22,22,33,27,17,19
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2262,225,1119,160,200,135,0,11,8,13,149,107,35,38,0,11,8,13,0,11,286,118,0,11,40,59,97,74,56,50,0,11,79,54,14,24,164,66,0,11,0,11,116,64,9,15,11,18,12,17,16,22,334,59,0,11,36,35,146,59,84,41,27,23,41,34,0,11,135,33,9,15,33,26,72,35,0,11,0,11,10,16,11,18,1143,145,139,62,0,11,9,15,85,50,19,28,26,39,0,11,0,11,283,103,0,11,21,24,120,70,32,37,0,11,103,70,7,12,209,74,0,11,0,11,49,58,82,56,64,49,10,17,4,8,357,51,8,13,28,29,218,60,50,38,19,21,18,21,16,18,155,29,19,23,37,28,72,31,0,11,27,26,0,11,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",4107,264,1965,184,242,106,0,16,53,53,105,82,14,28,70,84,0,16,0,16,444,148,16,23,5,13,117,96,114,71,69,62,60,69,63,66,379,107,18,29,16,31,116,64,71,57,41,61,61,70,56,51,733,42,41,38,48,44,360,98,117,60,92,67,59,49,16,25,167,54,15,24,22,24,10,16,64,42,11,17,45,39,0,16,2142,171,249,95,0,16,74,52,120,77,39,38,0,16,16,27,0,16,487,180,0,16,0,16,160,116,174,97,21,33,23,30,109,103,375,124,0,16,20,31,87,80,95,97,59,65,81,66,33,39,803,77,0,16,78,60,245,96,280,98,28,33,92,79,80,73,228,69,0,16,26,27,72,49,87,55,17,27,15,25,11,18
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3169,286,1695,204,305,181,0,11,84,101,107,66,86,73,28,45,0,11,0,11,352,121,0,11,36,37,120,61,97,81,37,36,17,21,45,37,274,111,12,20,38,54,115,67,92,65,8,12,0,11,9,16,503,68,0,11,19,23,195,60,154,75,37,31,52,36,46,34,261,60,43,30,51,30,84,41,43,33,21,25,8,12,11,15,1474,170,193,76,0,11,47,48,16,20,84,54,0,11,46,49,0,11,293,87,0,11,0,11,128,66,69,53,13,23,73,45,10,17,237,91,0,11,0,11,137,81,35,42,48,51,7,12,10,18,458,83,13,21,45,39,228,62,80,42,34,31,8,12,50,38,293,53,18,20,46,33,154,44,53,39,12,15,10,16,0,11
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1989,355,802,222,140,117,0,11,25,35,33,31,70,98,12,20,0,11,0,11,139,89,0,11,11,23,102,75,14,23,12,22,0,11,0,11,203,82,11,17,14,27,65,52,44,36,0,11,0,11,69,97,226,102,0,11,44,34,133,94,26,24,9,16,14,23,0,11,94,65,7,12,26,26,17,20,44,61,0,11,0,11,0,11,1187,211,57,52,0,11,0,11,31,47,26,27,0,11,0,11,0,11,408,118,17,29,29,46,85,59,157,88,58,94,62,60,0,11,123,67,0,11,0,11,40,30,64,50,13,22,6,11,0,11,416,161,0,11,58,49,253,159,50,41,18,19,0,11,37,61,183,30,41,49,9,15,103,52,30,28,0,11,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2184,211,1110,175,252,138,33,44,86,62,105,82,21,25,0,11,7,11,0,11,348,141,42,39,10,15,89,66,110,67,22,30,67,89,8,13,129,66,35,40,7,13,16,19,56,48,0,11,15,19,0,11,266,76,0,11,39,36,66,37,92,59,19,22,39,28,11,14,115,39,25,26,23,23,32,31,35,30,0,11,0,11,0,11,1074,132,141,58,0,11,0,11,36,37,76,47,0,11,16,19,13,21,201,87,0,11,24,35,23,22,41,31,13,19,74,70,26,27,170,83,44,45,7,13,43,40,31,40,28,27,17,19,0,11,415,84,0,11,66,43,189,67,64,43,57,39,14,17,25,24,147,50,10,17,55,36,63,40,11,16,0,11,8,13,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",721,145,337,86,29,25,0,11,18,24,11,11,0,11,0,11,0,11,0,11,100,68,13,16,0,11,79,64,8,10,0,11,0,11,0,11,67,43,16,16,7,12,44,37,0,11,0,11,0,11,0,11,97,41,0,11,10,11,49,33,26,29,0,11,4,6,8,14,44,32,7,8,13,13,24,27,0,11,0,11,0,11,0,11,384,100,139,69,8,14,46,56,59,41,26,32,0,11,0,11,0,11,68,31,0,11,22,19,46,31,0,11,0,11,0,11,0,11,50,32,0,11,16,15,5,11,18,22,0,11,0,11,11,17,95,46,0,11,38,39,39,26,14,15,1,2,3,6,0,11,32,23,0,11,14,21,18,14,0,11,0,11,0,11,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2023,206,1027,142,44,57,0,11,0,11,10,19,17,27,17,26,0,11,0,11,217,111,0,11,9,15,110,69,44,41,17,21,7,13,30,45,263,106,0,11,23,24,104,60,67,72,53,48,8,13,8,13,385,68,0,11,25,31,180,82,70,58,38,30,40,37,32,35,118,31,13,19,14,20,73,30,9,14,0,11,9,15,0,11,996,136,72,73,0,11,0,11,56,72,16,25,0,11,0,11,0,11,251,94,0,11,0,11,61,61,92,61,69,71,20,24,9,16,110,60,0,11,8,13,34,33,34,33,9,13,25,36,0,11,406,64,9,13,33,27,178,66,69,49,20,23,55,44,42,60,157,35,13,19,55,34,77,44,12,18,0,11,0,11,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5957,569,2717,353,336,156,0,16,24,28,161,105,54,66,97,72,0,16,0,16,687,198,43,67,19,32,245,114,206,145,75,65,65,57,34,38,593,192,11,18,29,24,194,101,241,136,0,16,106,108,12,20,777,179,70,85,61,55,353,136,238,114,55,48,0,16,0,16,324,78,63,53,0,16,197,62,28,33,0,16,18,28,18,30,3240,356,463,193,0,16,79,83,242,156,117,83,14,22,11,18,0,16,796,203,22,35,106,96,171,100,177,145,120,94,200,130,0,16,509,147,0,16,0,16,132,72,177,121,90,71,47,77,63,84,950,205,120,100,79,63,387,145,176,87,85,82,79,85,24,28,522,108,69,54,71,56,264,98,67,52,0,16,36,40,15,24
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2707,216,1360,200,221,156,0,11,39,49,153,142,22,36,7,10,0,11,0,11,249,144,0,11,46,75,70,48,98,108,0,11,35,38,0,11,253,112,0,11,26,28,130,92,48,77,0,11,15,16,34,42,493,157,19,30,3,6,254,134,113,81,59,42,16,19,29,37,144,57,44,41,0,11,77,39,14,17,0,11,9,13,0,11,1347,133,210,94,0,11,34,54,118,72,58,51,0,11,0,11,0,11,307,155,0,11,92,105,108,106,33,28,16,28,34,47,24,28,272,123,41,43,8,14,49,34,83,81,7,11,61,71,23,36,324,102,29,34,18,20,136,52,70,68,22,22,8,12,41,48,234,65,24,21,32,26,150,52,5,9,0,11,14,14,9,14
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3689,230,1706,166,99,53,0,11,0,11,25,29,59,42,15,22,0,11,0,11,248,97,5,9,0,11,57,49,80,60,63,43,43,39,0,11,266,59,0,11,45,55,64,37,65,49,82,69,0,11,10,15,636,118,11,13,30,25,309,85,163,79,45,30,60,40,18,18,457,78,66,34,39,26,182,53,83,54,9,13,40,25,38,38,1983,170,160,88,0,11,28,22,43,35,62,61,11,18,8,13,8,13,268,95,23,34,0,11,39,29,51,35,35,34,69,46,51,59,253,104,0,11,0,11,36,30,95,55,16,20,90,82,16,22,688,85,0,11,31,27,211,72,295,79,70,38,41,33,40,32,614,101,61,41,45,31,333,77,102,46,21,19,7,12,45,40
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2490,245,1253,148,103,44,0,11,39,39,31,25,33,22,0,11,0,11,0,11,223,94,0,11,8,12,126,68,25,22,31,46,25,25,8,12,181,49,0,11,36,27,64,34,45,44,34,42,2,3,0,11,483,90,0,11,95,66,221,68,103,56,33,23,22,19,9,12,263,80,46,51,28,25,147,58,25,23,17,18,0,11,0,11,1237,157,198,102,0,11,14,13,77,46,80,74,27,38,0,11,0,11,129,52,0,11,0,11,56,38,26,19,33,42,6,10,8,13,182,49,2,3,8,12,70,52,59,28,8,12,35,40,0,11,493,83,0,11,73,59,201,61,126,59,60,28,17,19,16,16,235,54,46,36,56,45,88,36,31,21,4,5,10,13,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4501,482,1930,399,213,130,0,16,19,29,90,98,47,45,0,16,57,63,0,16,281,117,0,16,21,33,193,88,49,52,0,16,18,29,0,16,575,328,128,195,17,26,264,113,17,27,73,112,66,81,10,18,686,176,33,37,111,70,380,135,67,62,50,63,28,29,17,29,175,81,14,25,67,54,69,43,25,28,0,16,0,16,0,16,2571,354,266,86,123,33,24,31,42,46,14,22,13,22,31,37,19,30,519,221,0,16,17,27,191,143,230,146,18,28,63,71,0,16,377,147,61,72,41,45,75,48,127,89,33,36,40,44,0,16,926,210,99,93,137,108,346,162,120,89,179,116,45,43,0,16,483,192,164,133,129,160,124,62,66,49,0,16,0,16,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2637,189,1208,155,128,79,0,11,15,18,34,24,74,78,5,10,0,11,0,11,135,69,0,11,49,60,37,34,17,19,11,16,13,24,8,12,256,82,13,16,14,20,123,69,51,29,32,45,23,26,0,11,530,93,0,11,89,64,254,74,120,54,9,15,44,34,14,18,159,47,7,10,21,20,88,33,18,21,9,14,7,12,9,17,1429,134,106,67,8,14,0,11,7,12,66,61,7,13,18,19,0,11,348,132,0,11,39,47,100,83,88,79,35,54,66,69,20,23,160,67,0,11,35,40,44,50,12,14,44,32,14,21,11,19,511,86,0,11,23,23,253,82,146,58,17,19,60,52,12,16,304,74,7,13,51,34,179,57,25,23,9,14,15,16,18,24
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2396,231,1224,166,130,54,0,11,0,11,67,47,17,21,26,40,13,15,7,13,223,87,0,11,0,11,85,46,87,54,9,13,42,42,0,11,211,88,0,11,8,12,77,41,49,38,77,81,0,11,0,11,445,58,8,15,48,36,288,63,57,35,0,11,25,28,19,23,215,44,46,36,18,21,94,40,43,22,0,11,8,14,6,11,1172,127,52,32,0,11,12,17,5,9,30,25,0,11,5,9,0,11,153,64,0,11,9,13,60,46,68,49,7,11,9,16,0,11,202,74,0,11,0,11,68,49,74,62,47,37,8,14,5,8,430,76,17,27,22,31,200,75,105,49,45,33,33,29,8,13,335,60,19,20,45,35,164,53,81,36,0,11,18,20,8,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2671,252,1270,159,127,71,7,11,15,24,69,48,36,53,0,11,0,11,0,11,281,101,0,11,68,63,133,78,59,57,0,11,21,30,0,11,291,77,10,15,108,77,122,48,31,30,2,4,0,11,18,21,383,85,8,14,79,51,195,62,55,34,34,29,12,17,0,11,188,55,47,27,28,26,66,39,39,31,0,11,8,13,0,11,1401,157,113,53,0,11,1,2,35,29,77,48,0,11,0,11,0,11,259,97,0,11,55,42,36,27,81,68,49,47,25,41,13,20,290,86,8,13,50,59,133,62,43,41,19,23,37,35,0,11,464,98,29,40,55,44,230,72,34,34,53,48,49,54,14,21,275,38,32,23,50,29,154,57,17,20,16,18,0,11,6,9
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3807,305,1711,196,277,115,0,11,7,11,120,74,118,67,6,11,26,41,0,11,391,132,40,46,39,36,152,84,77,50,5,9,69,63,9,13,162,52,0,11,28,25,57,42,36,26,19,19,0,11,22,21,532,83,8,14,26,25,177,59,277,82,4,11,28,29,12,18,349,94,49,44,41,31,138,60,85,55,7,13,9,14,20,21,2096,196,226,102,31,48,27,21,18,19,90,75,41,36,19,22,0,11,265,74,0,11,44,53,39,29,64,42,19,30,67,45,32,24,271,89,0,11,26,22,137,76,55,46,49,26,4,8,0,11,733,86,18,24,35,29,294,99,289,84,29,25,31,27,37,26,601,97,28,24,80,54,288,89,104,47,0,11,72,61,29,26
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",6209,425,3212,293,447,159,0,16,89,63,206,136,125,92,11,17,16,25,0,16,602,164,0,16,95,76,158,95,141,101,49,51,92,58,67,82,641,183,0,16,78,74,338,151,53,59,88,55,70,64,14,22,997,147,10,16,41,40,353,150,344,116,104,64,128,83,17,26,525,111,48,43,9,15,233,86,130,88,64,53,41,38,0,16,2997,285,313,137,17,27,10,17,167,117,119,79,0,16,0,16,0,16,518,139,0,16,102,89,128,97,145,78,56,48,87,85,0,16,516,151,0,16,12,19,77,69,212,88,37,34,178,116,0,16,1070,141,0,16,92,63,365,98,170,90,257,115,117,102,69,59,580,133,21,33,31,36,290,102,176,70,17,28,0,16,45,41
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",4101,384,1925,268,255,178,0,16,72,106,29,41,86,88,68,78,0,16,0,16,342,171,0,16,25,36,148,127,68,55,101,108,0,16,0,16,348,114,48,74,0,16,152,76,58,49,56,79,34,39,0,16,722,145,0,16,135,88,389,139,175,85,23,28,0,16,0,16,258,78,39,35,43,37,104,54,51,50,21,32,0,16,0,16,2176,245,304,135,0,16,48,46,66,71,87,73,0,16,72,81,31,49,394,111,30,35,15,24,118,82,155,96,12,23,49,43,15,25,413,155,49,76,0,16,192,127,52,65,74,49,46,43,0,16,787,170,29,47,101,80,401,133,186,110,30,47,0,16,40,47,278,69,22,27,30,35,195,69,31,33,0,16,0,16,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",4908,401,2130,266,257,134,0,16,60,87,101,89,96,91,0,16,0,16,0,16,220,127,0,16,0,16,172,117,0,16,0,16,34,42,14,23,500,142,43,63,121,82,157,133,146,121,0,16,17,28,16,26,853,195,34,37,123,106,444,142,113,80,81,69,18,28,40,56,300,80,0,16,35,35,141,76,62,50,29,34,20,26,13,20,2778,336,216,98,0,16,0,16,44,43,97,95,14,23,61,59,0,16,384,145,0,16,81,81,105,96,75,62,35,39,57,71,31,36,582,189,0,16,37,43,159,148,231,127,0,16,140,88,15,27,942,192,69,84,220,93,462,182,85,52,48,38,38,31,20,35,654,128,21,27,115,88,343,132,123,79,16,25,18,28,18,29
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",5054,292,2432,230,252,121,0,16,21,31,101,90,130,86,0,16,0,16,0,16,408,165,0,16,0,16,114,82,124,106,0,16,93,91,77,81,247,109,0,16,0,16,81,67,96,70,35,39,35,51,0,16,1034,137,0,16,93,69,426,137,285,96,118,73,9,17,103,53,491,73,58,47,27,40,128,68,108,58,48,46,23,29,99,57,2622,188,228,129,0,16,68,68,0,16,116,86,44,52,0,16,0,16,338,149,0,16,22,36,67,61,119,80,0,16,62,61,68,76,344,130,0,16,0,16,152,92,56,52,54,43,66,64,16,20,1053,133,29,39,24,37,325,111,344,103,161,88,112,65,58,47,659,98,20,26,99,61,377,104,77,51,13,20,31,36,42,35
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3042,266,1467,167,155,59,0,11,25,26,50,33,38,31,29,40,13,20,0,11,282,115,0,11,30,32,92,58,83,89,0,11,61,40,16,19,98,45,0,11,0,11,46,41,32,26,0,11,20,19,0,11,620,104,0,11,48,28,229,87,198,78,38,28,64,40,43,33,312,53,40,41,35,26,87,39,43,30,8,13,25,23,74,48,1575,162,124,48,0,11,18,21,60,38,27,30,0,11,19,22,0,11,319,121,0,11,17,33,30,37,48,38,117,108,61,47,46,57,218,74,0,11,0,11,97,75,75,50,14,26,13,17,19,19,673,68,13,21,24,26,276,92,160,64,61,37,50,38,89,42,241,55,9,15,53,34,82,35,29,26,9,14,26,22,33,25
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2802,229,1322,141,134,66,0,11,11,17,38,28,53,64,32,40,0,11,0,11,169,77,0,11,0,11,81,59,25,32,30,37,33,23,0,11,275,72,0,11,46,55,48,48,66,38,18,22,40,34,57,42,503,101,12,18,99,75,156,69,107,52,21,25,108,53,0,11,241,67,10,17,41,34,120,50,46,34,7,11,9,13,8,12,1480,154,281,108,0,11,69,61,68,70,121,64,15,24,8,12,0,11,131,55,38,34,8,12,21,33,22,24,19,21,18,17,5,9,155,60,0,11,17,20,10,16,27,28,34,32,22,26,45,35,591,108,20,23,17,19,247,85,171,66,74,60,40,29,22,22,322,77,7,11,78,36,165,62,55,39,0,11,8,13,9,15
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4339,432,2160,231,196,111,0,16,0,16,84,67,100,99,0,16,12,20,0,16,636,213,24,39,39,64,310,155,188,122,75,78,0,16,0,16,201,100,0,16,0,16,40,40,107,81,18,28,16,27,20,31,758,188,0,16,0,16,268,104,219,121,162,120,83,75,26,32,369,123,0,16,33,35,211,97,79,51,13,21,18,28,15,23,2179,306,215,110,0,16,0,16,95,91,96,78,0,16,24,27,0,16,423,173,0,16,16,26,95,75,233,156,65,59,14,24,0,16,295,133,0,16,0,16,64,46,115,114,32,36,52,40,32,36,872,230,0,16,22,29,386,168,171,86,59,43,156,92,78,62,374,145,21,34,134,87,127,78,44,40,0,16,4,8,44,39
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4484,286,2396,240,407,146,17,28,33,37,146,95,161,101,0,16,50,53,0,16,395,176,0,16,0,16,160,119,70,66,33,40,95,98,37,57,352,135,0,16,15,24,225,111,28,27,25,30,15,24,44,64,845,146,0,16,102,70,369,93,249,108,73,60,52,46,0,16,397,81,116,90,55,51,148,68,34,37,15,25,29,34,0,16,2088,189,240,123,11,19,0,16,94,68,109,72,26,41,0,16,0,16,284,123,0,16,51,64,52,50,111,91,0,16,53,47,17,27,406,127,0,16,0,16,196,114,107,70,48,47,33,41,22,35,761,91,0,16,17,37,424,114,187,85,98,82,35,41,0,16,397,91,36,39,34,36,260,80,45,40,22,35,0,16,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",3868,310,1787,222,241,104,0,16,93,69,53,38,41,37,0,16,54,61,0,16,303,143,21,33,51,80,79,63,41,37,49,41,51,40,11,16,310,94,0,16,0,16,138,95,108,53,40,32,13,21,11,18,655,136,0,16,15,19,388,134,115,61,76,57,52,48,9,17,278,45,19,27,37,30,125,48,41,31,26,26,11,15,19,21,2081,167,180,87,0,16,24,33,108,79,36,33,12,19,0,16,0,16,386,111,0,16,38,57,86,49,111,65,82,70,57,39,12,18,316,73,0,16,12,19,65,45,97,62,59,40,46,37,37,27,837,120,0,16,15,17,319,112,262,81,143,76,43,41,55,45,362,58,49,35,104,47,150,58,37,29,9,13,13,15,0,16
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1850,102,942,89,88,49,0,11,0,11,45,37,29,24,14,15,0,11,0,11,121,61,0,11,0,11,58,48,26,21,37,33,0,11,0,11,156,52,13,20,5,9,83,51,35,21,10,11,10,11,0,11,398,70,52,39,28,19,197,51,80,36,14,12,13,15,14,22,179,34,24,19,27,16,100,38,17,16,6,9,5,8,0,11,908,76,78,47,0,11,0,11,13,18,39,44,16,16,10,12,0,11,133,60,0,11,8,13,64,43,10,12,9,13,42,36,0,11,137,41,0,11,4,6,69,37,38,28,17,15,0,11,9,13,369,32,6,10,31,22,156,56,75,36,51,29,28,20,22,19,191,26,24,17,25,17,102,31,30,18,5,8,0,11,5,8
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2604,227,1238,153,163,95,0,11,0,11,115,87,38,35,10,16,0,11,0,11,182,72,0,11,18,21,76,57,37,27,22,23,12,19,17,26,226,66,25,29,80,61,69,54,34,31,9,13,9,14,0,11,419,42,21,23,50,35,186,57,96,48,7,11,31,28,28,42,248,80,79,58,46,31,72,38,38,29,0,11,0,11,13,20,1366,168,112,109,0,11,11,16,79,108,12,18,10,16,0,11,0,11,270,104,0,11,14,20,101,63,127,70,28,23,0,11,0,11,229,84,0,11,8,14,88,58,103,62,30,27,0,11,0,11,479,76,17,17,40,49,194,73,140,54,22,24,32,28,34,32,276,59,29,31,90,47,142,53,15,19,0,11,0,11,0,11
